 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1340	 +0.6425500636865070E+004	 +0.0000000000000000E+000	 -0.5732942325184677E+000	 +0.6425500636865070E+004	
   +1341	 +0.7728090994863912E+004	 +0.0000000000000000E+000	 -0.5983096616575729E+000	 +0.7728090994863912E+004	
   +1342	 +0.8857573908864428E+004	 +0.0000000000000000E+000	 -0.6520992213084437E+000	 +0.8857573908864428E+004	
   +1343	 +0.9960431006431390E+004	 +0.0000000000000000E+000	 -0.6814063717342219E+000	 +0.9960431006431390E+004	
   +1344	 +0.1123823441770643E+005	 +0.0000000000000000E+000	 -0.3972324345799327E+000	 +0.1123823441770643E+005	
   +1345	 +0.1223528663322221E+005	 +0.0000000000000000E+000	 -0.2955832563314676E+000	 +0.1223528663322221E+005	
   +1346	 +0.1333959230724929E+005	 +0.0000000000000000E+000	 -0.2565281000643456E+000	 +0.1333959230724929E+005	
   +1347	 +0.1441078277105614E+005	 +0.0000000000000000E+000	 -0.2036003431408367E+000	 +0.1441078277105614E+005	
   +1348	 +0.1561284122104881E+005	 +0.0000000000000000E+000	 -0.1947787876613610E+000	 +0.1561284122104881E+005	
   +1349	 +0.1617628103034605E+005	 +0.0000000000000000E+000	 -0.1671195895663059E+000	 +0.1617628103034605E+005	
   +1350	 +0.1675292355058928E+005	 +0.0000000000000000E+000	 -0.1655535835355610E+000	 +0.1675292355058928E+005	
   +1351	 +0.1714850833135344E+005	 +0.0000000000000000E+000	 -0.1517882514916080E+000	 +0.1714850833135344E+005	
   +1352	 +0.1771681805761109E+005	 +0.8056783982261969E+002	 -0.4526122455212947E+000	 +0.1763625021778847E+005	
   +1353	 +0.1643194404544698E+005	 +0.1980808458349806E+005	 -0.3584334134372746E+000	 +0.0000000000000000E+000	
   +1354	 +0.1526895171802239E+005	 +0.8651408382578271E+005	 -0.2898505061316139E+000	 +0.0000000000000000E+000	
   +1355	 +0.1305779035254586E+005	 +0.1475302691033043E+006	 -0.3679051742111701E+000	 +0.0000000000000000E+000	
   +1356	 +0.1107478220636736E+005	 +0.1964118073376612E+006	 -0.3623216750214955E+000	 +0.0000000000000000E+000	
   +1357	 +0.9255316345395582E+004	 +0.2245043700806190E+006	 -0.4609087247348465E+000	 +0.0000000000000000E+000	
   +1358	 +0.7680081133391068E+004	 +0.2299596669412679E+006	 -0.4781314518815503E+000	 +0.0000000000000000E+000	
   +1359	 +0.6909982657750124E+004	 +0.2106732325795482E+006	 -0.4833322402763536E+000	 +0.0000000000000000E+000	
   +1360	 +0.6471044133406462E+004	 +0.1722663537935278E+006	 -0.5075876286408234E+000	 +0.0000000000000000E+000	
   +1361	 +0.6740422485059298E+004	 +0.1126126976885298E+006	 -0.5257683768673596E+000	 +0.0000000000000000E+000	
   +1362	 +0.7623316860939493E+004	 +0.4385070619709211E+005	 -0.2541070908312529E+000	 +0.0000000000000000E+000	
   +1363	 +0.8533475507786234E+004	 +0.2542074225560045E+003	 -0.1671532164526632E+000	 +0.8279268085230229E+004	
   +1364	 +0.9194736127195070E+004	 +0.5037119247813319E+003	 -0.1211656047442984E+000	 +0.8691024202413739E+004	
   +1365	 +0.9764348205408958E+004	 +0.0000000000000000E+000	 -0.5552767595549547E-001	 +0.9764348205408958E+004	
   +1366	 +0.1012197798241515E+005	 +0.0000000000000000E+000	 -0.3056024696486710E-001	 +0.1012197798241515E+005	
   +1367	 +0.1063552292948771E+005	 +0.0000000000000000E+000	 +0.4090675303627641E-002	 +0.1063552292948771E+005	
   +1368	 +0.1139659234896058E+005	 +0.0000000000000000E+000	 +0.1782588469720017E-001	 +0.1139659234896058E+005	
   +1369	 +0.1162511918644157E+005	 +0.0000000000000000E+000	 +0.3958457177704126E-001	 +0.1162511918644157E+005	
   +1370	 +0.1178465936018599E+005	 +0.0000000000000000E+000	 +0.5353778716743396E-001	 +0.1178465936018599E+005	
   +1371	 +0.1184960573049009E+005	 +0.0000000000000000E+000	 +0.6852355639205973E-001	 +0.1184960573049009E+005	
   +1372	 +0.1223092673995250E+005	 +0.0000000000000000E+000	 +0.8195601574606851E-001	 +0.1223092673995250E+005	
   +1373	 +0.1223312675120977E+005	 +0.0000000000000000E+000	 +0.9541734632264950E-001	 +0.1223312675120977E+005	
   +1374	 +0.1229402459375624E+005	 +0.0000000000000000E+000	 +0.1118201052340042E+000	 +0.1229402459375624E+005	
   +1375	 +0.1229617138062712E+005	 +0.0000000000000000E+000	 +0.1259623511151502E+000	 +0.1229617138062712E+005	
   +1376	 +0.1235029471989844E+005	 +0.8013640304625883E+002	 -0.1622097571335928E+000	 +0.1227015831685218E+005	
   +1377	 +0.1197072249433850E+005	 +0.2553575208051803E+004	 -0.2594778353162180E+000	 +0.9417147286286696E+004	
   +1378	 +0.1111726518146036E+005	 +0.9390279578879585E+004	 -0.3016332462288427E+000	 +0.1726985602580771E+004	
   +1379	 +0.1064099389204647E+005	 +0.2316349489274506E+005	 -0.3392019337328602E+000	 +0.0000000000000000E+000	
   +1380	 +0.8621210952724734E+004	 +0.3120443601504714E+005	 -0.3273210305756695E+000	 +0.0000000000000000E+000	
   +1381	 +0.7754250387218298E+004	 +0.8429896444004137E+005	 -0.3428604017958541E+000	 +0.0000000000000000E+000	
   +1382	 +0.6084652675080129E+004	 +0.1106822526632207E+006	 -0.3362862352826674E+000	 +0.0000000000000000E+000	
   +1383	 +0.4768163893659362E+004	 +0.1866007982739755E+006	 -0.3652395367064714E+000	 +0.0000000000000000E+000	
   +1384	 +0.3500000249044926E+004	 +0.1721870081822788E+006	 -0.3734932292109258E+000	 +0.0000000000000000E+000	
   +1385	 +0.2925798739520797E+004	 +0.1110583149001529E+006	 -0.3870756244054933E+000	 +0.0000000000000000E+000	
   +1386	 +0.3145374516459959E+004	 +0.4753391424322858E+005	 -0.1154928366474121E+000	 +0.0000000000000000E+000	
   +1387	 +0.3501752173286450E+004	 +0.5755417171045284E+003	 -0.2547975832023340E-001	 +0.2926210456181922E+004	
   +1388	 +0.3914083912204645E+004	 +0.0000000000000000E+000	 +0.4186578672720831E-001	 +0.3914083912204645E+004	
   +1389	 +0.4296265810327508E+004	 +0.0000000000000000E+000	 +0.1143289212728704E+000	 +0.4296265810327508E+004	
   +1390	 +0.4440399788771671E+004	 +0.0000000000000000E+000	 +0.1559062788497804E+000	 +0.4440399788771671E+004	
   +1391	 +0.4751099091274778E+004	 +0.1468413649835687E+004	 +0.2023326865284774E+000	 +0.3282685441439092E+004	
   +1392	 +0.5131143063546383E+004	 +0.9380495684013076E+003	 +0.2315186594335208E+000	 +0.4193093495145075E+004	
   +1393	 +0.5492349944687850E+004	 +0.2285558669178127E+003	 +0.2575820767837447E+000	 +0.5263794077770038E+004	
   +1394	 +0.6030535719763630E+004	 +0.2812844948469807E+004	 +0.2753075464688641E+000	 +0.3217690771293824E+004	
   +1395	 +0.6550447666605533E+004	 +0.4992045137065829E+004	 +0.2867748041125489E+000	 +0.1558402529539704E+004	
   +1396	 +0.7300440909053816E+004	 +0.5449181398060617E+004	 +0.2965676227008543E+000	 +0.1851259510993199E+004	
   +1397	 +0.7618327486084463E+004	 +0.3187714211492909E+004	 +0.3041508793505726E+000	 +0.4430613274591554E+004	
   +1398	 +0.7946739449843995E+004	 +0.5124749384445763E+002	 +0.3166099811804300E+000	 +0.7895491955999538E+004	
   +1399	 +0.8149271490757383E+004	 +0.7697380718273826E+003	 +0.3275141656408998E+000	 +0.7379533418930000E+004	
   +1400	 +0.8313573932110645E+004	 +0.3186026568261057E+004	 +0.3705999139107479E-001	 +0.5127547363849588E+004	
   +1401	 +0.8254138598361020E+004	 +0.4253742250145491E+004	 -0.6388876843446191E-001	 +0.4000396348215529E+004	
   +1402	 +0.7936954258895395E+004	 +0.5841051783043101E+004	 -0.1141544938385678E+000	 +0.2095902475852295E+004	
   +1403	 +0.7551422239024910E+004	 +0.8475610993682201E+004	 -0.1645131207369536E+000	 +0.0000000000000000E+000	
   +1404	 +0.7390264658875421E+004	 +0.1004104566017376E+005	 -0.1915767472977712E+000	 +0.0000000000000000E+000	
   +1405	 +0.7758959693126333E+004	 +0.2030162291954013E+005	 -0.2242584605032472E+000	 +0.0000000000000000E+000	
   +1406	 +0.6568187871976965E+004	 +0.1658822285684316E+005	 -0.2378268489981704E+000	 +0.0000000000000000E+000	
   +1407	 +0.7156892170501910E+004	 +0.3058872730725856E+005	 -0.2531621558049371E+000	 +0.0000000000000000E+000	
   +1408	 +0.6292603456352581E+004	 +0.1162102278995087E+005	 -0.2777698411566238E+000	 +0.0000000000000000E+000	
   +1409	 +0.7062337231252396E+004	 +0.1107242233169368E+005	 -0.3147319236938270E+000	 +0.0000000000000000E+000	
   +1410	 +0.6589602954893932E+004	 +0.4466326404024837E+004	 -0.5270217755417002E-001	 +0.2123276550869095E+004	
   +1411	 +0.6829934205930608E+004	 +0.3436462575507225E+003	 +0.2687732560377236E-001	 +0.6486287948379886E+004	
   +1412	 +0.6805156415540047E+004	 +0.0000000000000000E+000	 +0.6875236171955018E-001	 +0.6805156415540047E+004	
   +1413	 +0.7300074404371222E+004	 +0.0000000000000000E+000	 +0.1178164695511844E+000	 +0.7300074404371222E+004	
   +1414	 +0.7529566516696215E+004	 +0.0000000000000000E+000	 +0.1354796761703357E+000	 +0.7529566516696215E+004	
   +1415	 +0.7926574884521828E+004	 +0.0000000000000000E+000	 +0.1658379620695986E+000	 +0.7926574884521828E+004	
   +1416	 +0.8612770200397330E+004	 +0.0000000000000000E+000	 +0.1870859617715784E+000	 +0.8612770200397330E+004	
   +1417	 +0.8827543372100543E+004	 +0.0000000000000000E+000	 +0.2170762099963786E+000	 +0.8827543372100543E+004	
   +1418	 +0.8936417329853244E+004	 +0.0000000000000000E+000	 +0.2433463222564207E+000	 +0.8936417329853244E+004	
   +1419	 +0.9206398509967752E+004	 +0.0000000000000000E+000	 +0.2657950522148420E+000	 +0.9206398509967752E+004	
   +1420	 +0.9958069338920814E+004	 +0.0000000000000000E+000	 +0.2810073651872773E+000	 +0.9958069338920814E+004	
   +1421	 +0.9960289159114533E+004	 +0.0000000000000000E+000	 +0.2939066810347830E+000	 +0.9960289159114533E+004	
   +1422	 +0.9909869709260915E+004	 +0.0000000000000000E+000	 +0.3079567458822849E+000	 +0.9909869709260915E+004	
   +1423	 +0.1003370210873345E+005	 +0.0000000000000000E+000	 +0.3153013391814920E+000	 +0.1003370210873345E+005	
   +1424	 +0.9943874587287997E+004	 +0.7986531882006642E+002	 +0.2179508288343853E-001	 +0.9864009268467931E+004	
   +1425	 +0.9803804213920754E+004	 +0.1477261210556462E+004	 -0.8138253012294065E-001	 +0.8326543003364292E+004	
   +1426	 +0.9650433379166043E+004	 +0.3653900149211242E+004	 -0.1407751860543947E+000	 +0.5996533229954801E+004	
   +1427	 +0.9425468960848619E+004	 +0.5990877220704298E+004	 -0.1994419680702352E+000	 +0.3434591740144321E+004	
   +1428	 +0.9385621208548422E+004	 +0.7225801088087315E+004	 -0.2343611050266817E+000	 +0.2159820120461107E+004	
   +1429	 +0.9255321180870542E+004	 +0.8053732019850849E+004	 -0.2752021913766174E+000	 +0.1201589161019693E+004	
   +1430	 +0.8977527648282314E+004	 +0.9456084410382811E+004	 -0.3057932925943274E+000	 +0.0000000000000000E+000	
   +1431	 +0.9097662105011274E+004	 +0.8563684944617868E+004	 -0.3387230106576281E+000	 +0.5339771603934059E+003	
   +1432	 +0.9088301312789050E+004	 +0.5480663177021531E+004	 -0.3697562301785104E+000	 +0.3607638135767519E+004	
   +1433	 +0.9153757512318974E+004	 +0.2953704105990772E+004	 -0.4013156985646907E+000	 +0.6200053406328203E+004	
   +1434	 +0.9309248724380752E+004	 +0.1284213993785518E+004	 -0.1364071812791132E+000	 +0.8025034730595234E+004	
   +1435	 +0.9454925035332324E+004	 +0.7979221600326423E+002	 -0.4530246847897013E-001	 +0.9375132819329059E+004	
   +1436	 +0.9138508411594845E+004	 +0.0000000000000000E+000	 +0.9903226874632158E-003	 +0.9138508411594845E+004	
   +1437	 +0.9447022178333227E+004	 +0.0000000000000000E+000	 +0.5357542737289352E-001	 +0.9447022178333227E+004	
   +1438	 +0.9609764495723539E+004	 +0.0000000000000000E+000	 +0.7325038626243074E-001	 +0.9609764495723539E+004	
   +1439	 +0.9813268263481037E+004	 +0.0000000000000000E+000	 +0.1027115374617490E+000	 +0.9813268263481037E+004	
   +1440	 +0.1028022885069065E+005	 +0.0000000000000000E+000	 +0.1181635415040075E+000	 +0.1028022885069065E+005	
   +1441	 +0.1069492511132356E+005	 +0.0000000000000000E+000	 +0.1343112964086338E+000	 +0.1069492511132356E+005	
   +1442	 +0.1142926333997502E+005	 +0.0000000000000000E+000	 +0.1387867034786653E+000	 +0.1142926333997502E+005	
   +1443	 +0.1210939456646724E+005	 +0.0000000000000000E+000	 +0.1415324097801048E+000	 +0.1210939456646724E+005	
   +1444	 +0.1296791199772404E+005	 +0.0000000000000000E+000	 +0.1417355860909333E+000	 +0.1296791199772404E+005	
   +1445	 +0.1337169508340892E+005	 +0.0000000000000000E+000	 +0.1447971532752821E+000	 +0.1337169508340892E+005	
   +1446	 +0.1375699915811692E+005	 +0.0000000000000000E+000	 +0.1462034481900969E+000	 +0.1375699915811692E+005	
   +1447	 +0.1400580450040473E+005	 +0.0000000000000000E+000	 +0.1479222036692781E+000	 +0.1400580450040473E+005	
   +1448	 +0.1426771438967742E+005	 +0.1043560255975180E+004	 -0.1551266090920441E+000	 +0.1322415413370224E+005	
   +1449	 +0.1385304097475880E+005	 +0.3106082768662080E+005	 -0.7016539717168130E-001	 +0.0000000000000000E+000	
   +1450	 +0.1159161879224358E+005	 +0.5252111645703052E+005	 -0.2130245245757519E-001	 +0.0000000000000000E+000	
   +1451	 +0.1064176071980506E+005	 +0.1464139644959764E+006	 -0.1222021895689652E+000	 +0.0000000000000000E+000	
   +1452	 +0.9204183352842896E+004	 +0.1828575301790154E+006	 -0.1372639079520321E+000	 +0.0000000000000000E+000	
   +1453	 +0.7964969830953001E+004	 +0.2079492545188143E+006	 -0.2443792384335847E+000	 +0.0000000000000000E+000	
   +1454	 +0.6839355299979716E+004	 +0.2103679892079998E+006	 -0.2741876095838837E+000	 +0.0000000000000000E+000	
   +1455	 +0.6335731599408339E+004	 +0.2014717082076815E+006	 -0.2936476938388661E+000	 +0.0000000000000000E+000	
   +1456	 +0.5998028355924152E+004	 +0.1578724964219093E+006	 -0.3269476631293074E+000	 +0.0000000000000000E+000	
   +1457	 +0.6150119422465351E+004	 +0.1172311393574462E+006	 -0.3512766847453455E+000	 +0.0000000000000000E+000	
   +1458	 +0.6779837849132520E+004	 +0.4972170796162122E+005	 -0.9129074075831413E-001	 +0.0000000000000000E+000	
   +1459	 +0.7190421049911245E+004	 +0.3524753924894295E+004	 -0.1692844733127965E-001	 +0.3665667125016950E+004	
   +1460	 +0.7720008125490959E+004	 +0.0000000000000000E+000	 +0.2929173802536197E-001	 +0.7720008125490959E+004	
   +1461	 +0.8454329530159617E+004	 +0.0000000000000000E+000	 +0.8526393793696029E-001	 +0.8454329530159617E+004	
   +1462	 +0.8967996709663461E+004	 +0.0000000000000000E+000	 +0.9844750279215679E-001	 +0.8967996709663461E+004	
   +1463	 +0.9606397927930200E+004	 +0.0000000000000000E+000	 +0.1269848699172271E+000	 +0.9606397927930200E+004	
   +1464	 +0.1040775154835116E+005	 +0.0000000000000000E+000	 +0.1322452778195893E+000	 +0.1040775154835116E+005	
   +1465	 +0.1090100286727259E+005	 +0.0000000000000000E+000	 +0.1475325385753437E+000	 +0.1090100286727259E+005	
   +1466	 +0.1143770066692318E+005	 +0.0000000000000000E+000	 +0.1516456904772968E+000	 +0.1143770066692318E+005	
   +1467	 +0.1188411322276764E+005	 +0.5216147364820494E+002	 +0.1621232494595057E+000	 +0.1183195174911944E+005	
   +1468	 +0.1232794449049088E+005	 +0.0000000000000000E+000	 +0.1673461376805631E+000	 +0.1232794449049088E+005	
   +1469	 +0.1253297594075367E+005	 +0.0000000000000000E+000	 +0.1758326655786529E+000	 +0.1253297594075367E+005	
   +1470	 +0.1287494343334332E+005	 +0.0000000000000000E+000	 +0.1824630937192065E+000	 +0.1287494343334332E+005	
   +1471	 +0.1303890311596772E+005	 +0.0000000000000000E+000	 +0.1901154292391644E+000	 +0.1303890311596772E+005	
   +1472	 +0.1317070959434208E+005	 +0.9526450635873925E+003	 +0.1980460562625208E+000	 +0.1221806453075469E+005	
   +1473	 +0.1290131244745880E+005	 +0.6883712101095758E+004	 -0.1216298630317281E+000	 +0.6017600346363044E+004	
   +1474	 +0.1231252226445324E+005	 +0.1151713732237748E+005	 -0.2750436958586155E+000	 +0.7953849420757542E+003	
   +1475	 +0.1240065103913469E+005	 +0.2376656030808668E+005	 -0.2376005265537328E+000	 +0.0000000000000000E+000	
   +1476	 +0.1112453232616918E+005	 +0.2228727589834115E+005	 -0.3633358948699490E+000	 +0.0000000000000000E+000	
   +1477	 +0.1136503142279087E+005	 +0.3983453438565304E+005	 -0.3590903542463845E+000	 +0.0000000000000000E+000	
   +1478	 +0.1077121143317666E+005	 +0.3836569247611667E+005	 -0.4304513693823609E+000	 +0.0000000000000000E+000	
   +1479	 +0.1072081423074822E+005	 +0.3662079234333340E+005	 -0.4418330767760822E+000	 +0.0000000000000000E+000	
   +1480	 +0.9918083740523833E+004	 +0.1838780124609722E+005	 -0.4958931363837482E+000	 +0.0000000000000000E+000	
   +1481	 +0.1077091859056340E+005	 +0.1355760762121827E+005	 -0.5226884020470431E+000	 +0.0000000000000000E+000	
   +1482	 +0.9731097369788102E+004	 +0.4763515770232441E+004	 -0.5756859255711170E+000	 +0.4967581599555660E+004	
   +1483	 +0.1145928399906872E+005	 +0.1661672207202758E+003	 -0.5946026431329557E+000	 +0.1129311677834844E+005	
   +1484	 +0.1126006143913370E+005	 +0.0000000000000000E+000	 -0.6343329853117509E+000	 +0.1126006143913370E+005	
   +1485	 +0.1195130238911801E+005	 +0.0000000000000000E+000	 -0.6493790400310184E+000	 +0.1195130238911801E+005	
   +1486	 +0.1261579963428933E+005	 +0.0000000000000000E+000	 -0.6964331879480837E+000	 +0.1261579963428933E+005	
   +1487	 +0.1322846078135257E+005	 +0.2359192957524498E+003	 -0.7220178339011559E+000	 +0.1299254148560012E+005	
   +1488	 +0.1394080375492662E+005	 +0.5254960802562351E+002	 -0.4352224992598944E+000	 +0.1388825414690100E+005	
   +1489	 +0.1449922215409475E+005	 +0.6061254815601311E+003	 -0.3363055466449184E+000	 +0.1389309667253462E+005	
   +1490	 +0.1513772097637146E+005	 +0.3301854812033254E+003	 -0.3004286056332634E+000	 +0.1480753549516813E+005	
   +1491	 +0.1566245319357550E+005	 +0.0000000000000000E+000	 -0.2498838961817717E+000	 +0.1566245319357550E+005	
   +1492	 +0.1622305336695253E+005	 +0.0000000000000000E+000	 -0.2398712632285591E+000	 +0.1622305336695253E+005	
   +1493	 +0.1654302673688758E+005	 +0.0000000000000000E+000	 -0.2123122853751481E+000	 +0.1654302673688758E+005	
   +1494	 +0.1688999614752171E+005	 +0.0000000000000000E+000	 -0.2061982790559438E+000	 +0.1688999614752171E+005	
   +1495	 +0.1709369015511655E+005	 +0.0000000000000000E+000	 -0.1908970744455097E+000	 +0.1709369015511655E+005	
   +1496	 +0.1760020155339352E+005	 +0.3453742548676591E+003	 -0.1850605774053458E+000	 +0.1725482729852586E+005	
   +1497	 +0.1681763782140650E+005	 +0.1841263123314330E+005	 -0.3891638627904360E+000	 +0.0000000000000000E+000	
   +1498	 +0.1578311310692112E+005	 +0.7241615470560624E+005	 -0.4410609240668706E+000	 +0.0000000000000000E+000	
   +1499	 +0.1419751343293630E+005	 +0.1174896853132338E+006	 -0.4176642595317835E+000	 +0.0000000000000000E+000	
   +1500	 +0.1275204532309753E+005	 +0.1539052141450300E+006	 -0.5216814839619787E+000	 +0.0000000000000000E+000	
   +1501	 +0.1158130998193352E+005	 +0.1749040600912843E+006	 -0.5569813480913748E+000	 +0.0000000000000000E+000	
   +1502	 +0.1040535315174917E+005	 +0.1756415744260703E+006	 -0.6256217770003479E+000	 +0.0000000000000000E+000	
   +1503	 +0.9931679723255829E+004	 +0.1510324825727574E+006	 -0.6136837641683685E+000	 +0.0000000000000000E+000	
   +1504	 +0.9616970719954777E+004	 +0.1233883694896491E+006	 -0.6695659154482406E+000	 +0.0000000000000000E+000	
   +1505	 +0.9842218302650770E+004	 +0.7731904705975842E+005	 -0.6879677641142498E+000	 +0.0000000000000000E+000	
   +1506	 +0.9880157698086487E+004	 +0.1554605887211177E+005	 -0.7387780007141653E+000	 +0.0000000000000000E+000	
   +1507	 +0.1181852466770339E+005	 -0.7109709424577930E+004	 -0.7711765039921678E+000	 +0.1892823409228132E+005	
   +1508	 +0.1125420225492110E+005	 +0.0000000000000000E+000	 -0.8219057472791533E+000	 +0.1125420225492110E+005	
   +1509	 +0.1187746581653670E+005	 +0.0000000000000000E+000	 -0.8362855583970220E+000	 +0.1187746581653670E+005	
   +1510	 +0.1240604003037935E+005	 +0.0000000000000000E+000	 -0.8825031297473016E+000	 +0.1240604003037935E+005	
   +1511	 +0.1282774002491070E+005	 +0.0000000000000000E+000	 -0.9018682927584204E+000	 +0.1282774002491070E+005	
   +1512	 +0.1319458240504507E+005	 +0.0000000000000000E+000	 -0.5966693700695851E+000	 +0.1319458240504507E+005	
   +1513	 +0.1346250341669966E+005	 +0.0000000000000000E+000	 -0.4880558611278538E+000	 +0.1346250341669966E+005	
   +1514	 +0.1377629404110733E+005	 +0.0000000000000000E+000	 -0.4398549934128067E+000	 +0.1377629404110733E+005	
   +1515	 +0.1400189665158493E+005	 +0.0000000000000000E+000	 -0.3788512731261762E+000	 +0.1400189665158493E+005	
   +1516	 +0.1451639413484000E+005	 +0.0000000000000000E+000	 -0.3542905092409523E+000	 +0.1451639413484000E+005	
   +1517	 +0.1463111550883218E+005	 +0.0000000000000000E+000	 -0.3181032967598187E+000	 +0.1463111550883218E+005	
   +1518	 +0.1482861191016046E+005	 +0.0000000000000000E+000	 -0.3000922889290516E+000	 +0.1482861191016046E+005	
   +1519	 +0.1489813050322015E+005	 +0.0000000000000000E+000	 -0.2770214720872203E+000	 +0.1489813050322015E+005	
   +1520	 +0.1525730632492229E+005	 +0.2551716631692325E+003	 -0.5639862400490694E+000	 +0.1500213466175305E+005	
   +1521	 +0.1452416772536493E+005	 +0.6808775015175041E+004	 -0.6436189648864183E+000	 +0.7715392710189893E+004	
   +1522	 +0.1366252415278010E+005	 +0.1429635775879506E+005	 -0.6783629649520132E+000	 +0.0000000000000000E+000	
   +1523	 +0.1344118504574124E+005	 +0.3251898553630690E+005	 -0.7155231190832733E+000	 +0.0000000000000000E+000	
   +1524	 +0.1269813630510909E+005	 +0.4539224894609801E+005	 -0.7162073072197791E+000	 +0.0000000000000000E+000	
   +1525	 +0.1201766632146813E+005	 +0.4936874746759969E+005	 -0.7444230132019636E+000	 +0.0000000000000000E+000	
   +1526	 +0.1131030840929582E+005	 +0.4772726625815778E+005	 -0.7472854117750708E+000	 +0.0000000000000000E+000	
   +1527	 +0.1125340572589514E+005	 +0.4102013805952539E+005	 -0.7653022706353699E+000	 +0.0000000000000000E+000	
   +1528	 +0.1108152436994074E+005	 +0.3305866740659803E+005	 -0.7728262545235488E+000	 +0.0000000000000000E+000	
   +1529	 +0.1051015979892325E+005	 +0.1561406519387113E+005	 -0.7970781134670180E+000	 +0.0000000000000000E+000	
   +1530	 +0.1160768723635610E+005	 +0.5202117092725473E+004	 -0.5261923759519610E+000	 +0.6405570143630623E+004	
   +1531	 +0.1138510408147722E+005	 +0.1661477235907230E+003	 -0.4324932418631530E+000	 +0.1121895635788649E+005	
   +1532	 +0.1128506704936491E+005	 +0.0000000000000000E+000	 -0.3807639483055555E+000	 +0.1128506704936491E+005	
   +1533	 +0.1179583352866993E+005	 +0.0000000000000000E+000	 -0.3205477404115446E+000	 +0.1179583352866993E+005	
   +1534	 +0.1200217974473831E+005	 +0.0000000000000000E+000	 -0.2988185412690068E+000	 +0.1200217974473831E+005	
   +1535	 +0.1233567974450216E+005	 +0.0000000000000000E+000	 -0.2663129903908511E+000	 +0.1233567974450216E+005	
   +1536	 +0.1299095316820863E+005	 +0.5115516916047237E+004	 -0.2518730081176897E+000	 +0.7875436252161390E+004	
   +1537	 +0.1326134300993418E+005	 +0.4550061954520154E+004	 -0.2332376418925695E+000	 +0.8711281055414031E+004	
   +1538	 +0.1366221975022789E+005	 +0.0000000000000000E+000	 -0.2219631316749221E+000	 +0.1366221975022789E+005	
   +1539	 +0.1393113019260754E+005	 +0.0000000000000000E+000	 -0.2102344113513873E+000	 +0.1393113019260754E+005	
   +1540	 +0.1448917557930535E+005	 +0.0000000000000000E+000	 -0.1994189485326712E+000	 +0.1448917557930535E+005	
   +1541	 +0.1465754474135029E+005	 +0.0000000000000000E+000	 -0.1897479240240121E+000	 +0.1465754474135029E+005	
   +1542	 +0.1484121905855872E+005	 +0.0000000000000000E+000	 -0.1789678134757567E+000	 +0.1484121905855872E+005	
   +1543	 +0.1492682255554147E+005	 +0.0000000000000000E+000	 -0.1712484342714335E+000	 +0.1492682255554147E+005	
   +1544	 +0.1521090498657188E+005	 +0.3451706348195796E+003	 -0.4643911937942877E+000	 +0.1486573435175230E+005	
   +1545	 +0.1402337380306700E+005	 +0.1426029757962709E+005	 -0.4771882727983516E+000	 +0.0000000000000000E+000	
   +1546	 +0.1313347270558022E+005	 +0.6292505987343906E+005	 -0.4428663927949541E+000	 +0.0000000000000000E+000	
   +1547	 +0.1165293628862405E+005	 +0.7577456541188799E+005	 -0.5427265068068022E+000	 +0.0000000000000000E+000	
   +1548	 +0.1042742343170721E+005	 +0.9816885958930753E+005	 -0.5332285131627645E+000	 +0.0000000000000000E+000	
   +1549	 +0.9333676525186938E+004	 +0.1343106628386842E+006	 -0.5747676300764601E+000	 +0.0000000000000000E+000	
   +1550	 +0.8293325332232802E+004	 +0.1169016640551242E+006	 -0.5837850639874931E+000	 +0.0000000000000000E+000	
   +1551	 +0.8000125155357837E+004	 +0.1062314738472249E+006	 -0.5921375924012883E+000	 +0.0000000000000000E+000	
   +1552	 +0.7756869825997665E+004	 +0.9904914125623718E+005	 -0.6140818543575205E+000	 +0.0000000000000000E+000	
   +1553	 +0.7912878139871296E+004	 +0.5974129146756348E+005	 -0.6417269755455294E+000	 +0.0000000000000000E+000	
   +1554	 +0.7722357814639014E+004	 +0.1388357704954426E+005	 -0.3929586266569381E+000	 +0.0000000000000000E+000	
   +1555	 +0.8638787923218992E+004	 +0.2169849364657811E+003	 -0.3153039309507265E+000	 +0.8421802986753211E+004	
   +1556	 +0.9041473701022818E+004	 +0.0000000000000000E+000	 -0.2676769432098434E+000	 +0.9041473701022818E+004	
   +1557	 +0.9893335707491911E+004	 +0.0000000000000000E+000	 -0.2108144841368972E+000	 +0.9893335707491911E+004	
   +1558	 +0.1044908584088989E+005	 +0.0000000000000000E+000	 -0.1940126703382708E+000	 +0.1044908584088989E+005	
   +1559	 +0.1115034927621659E+005	 +0.0000000000000000E+000	 -0.1614985183110476E+000	 +0.1115034927621659E+005	
   +1560	 +0.1216574352472358E+005	 +0.0000000000000000E+000	 -0.1513766436964344E+000	 +0.1216574352472358E+005	
   +1561	 +0.1287961014303746E+005	 +0.0000000000000000E+000	 -0.1332592185195818E+000	 +0.1287961014303746E+005	
   +1562	 +0.1369322131993957E+005	 +0.0000000000000000E+000	 -0.1282032135887361E+000	 +0.1369322131993957E+005	
   +1563	 +0.1444878700513685E+005	 +0.0000000000000000E+000	 -0.1203955918745690E+000	 +0.1444878700513685E+005	
