 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +830	 +0.1486502746440820E+005	 +0.1160541221684177E+006	 +0.8943006643114523E-003	 +0.0000000000000000E+000	
    +831	 +0.1463607516220869E+005	 +0.1049252644478341E+006	 -0.5033696675862851E-002	 +0.0000000000000000E+000	
    +832	 +0.1442385236122501E+005	 +0.9611104647898074E+005	 -0.6623529561964553E-001	 +0.0000000000000000E+000	
    +833	 +0.1461048676647504E+005	 +0.6177614975790383E+005	 -0.8087215395869767E-001	 +0.0000000000000000E+000	
    +834	 +0.1546778820984980E+005	 +0.3422655507164699E+004	 -0.1387704518858428E+000	 +0.1204513270268510E+005	
    +835	 +0.1596034917897966E+005	 +0.0000000000000000E+000	 -0.1622102403768566E+000	 +0.1596034917897966E+005	
    +836	 +0.1551960657470730E+005	 +0.0000000000000000E+000	 -0.1802881890129843E+000	 +0.1551960657470730E+005	
    +837	 +0.1576552025618729E+005	 +0.0000000000000000E+000	 -0.2075012067859397E+000	 +0.1576552025618729E+005	
    +838	 +0.1592217329666761E+005	 +0.0000000000000000E+000	 -0.2224674728314843E+000	 +0.1592217329666761E+005	
    +839	 +0.1596035739675473E+005	 +0.0000000000000000E+000	 -0.2223253551629496E+000	 +0.1596035739675473E+005	
    +840	 +0.1584706565866479E+005	 +0.0000000000000000E+000	 +0.5403550400433844E-001	 +0.1584706565866479E+005	
    +841	 +0.1568636095151678E+005	 +0.0000000000000000E+000	 +0.1783025631439052E+000	 +0.1568636095151678E+005	
    +842	 +0.1539296699850577E+005	 +0.0000000000000000E+000	 +0.2492573175960950E+000	 +0.1539296699850577E+005	
    +843	 +0.1500241431500822E+005	 +0.0000000000000000E+000	 +0.3306872949966607E+000	 +0.1500241431500822E+005	
    +844	 +0.1494410978761224E+005	 +0.3935255682521831E+003	 +0.3791102266471744E+000	 +0.1455058421936006E+005	
    +845	 +0.1470307013531782E+005	 +0.8163076468437762E+003	 +0.4354571943914619E+000	 +0.1388676248847405E+005	
    +846	 +0.1449192827386482E+005	 +0.2516146416998271E+003	 +0.4700474817501413E+000	 +0.1424031363216499E+005	
    +847	 +0.1432116046903816E+005	 +0.1166507940787814E+004	 +0.5177542862437026E+000	 +0.1315465252825034E+005	
    +848	 +0.1452195253434757E+005	 +0.7436074363735443E+003	 +0.2572073664120540E+000	 +0.1377834509797403E+005	
    +849	 +0.1417097187786560E+005	 +0.4813873068609215E+003	 +0.1550231764218445E+000	 +0.1368958457100468E+005	
    +850	 +0.1382344698386359E+005	 +0.4954210377469835E+004	 +0.1087758110971936E+000	 +0.8869236606393759E+004	
    +851	 +0.1309986024334371E+005	 +0.8924439518329154E+004	 +0.6241140108952112E-001	 +0.4175420725014557E+004	
    +852	 +0.1241505208653401E+005	 +0.1238982910018357E+005	 +0.4602531217576041E-001	 +0.2522298635044353E+002	
    +853	 +0.1175096485663170E+005	 +0.1457843232006396E+005	 +0.2139650104018348E-001	 +0.0000000000000000E+000	
    +854	 +0.1105729787194620E+005	 +0.1487626771829641E+005	 +0.1399847420397640E-001	 +0.0000000000000000E+000	
    +855	 +0.1096366492847409E+005	 +0.1386095893677812E+005	 -0.3860634247605285E-002	 +0.0000000000000000E+000	
    +856	 +0.1086217014269722E+005	 +0.1024401036536145E+005	 -0.1687014404549034E-001	 +0.6181597773357698E+003	
    +857	 +0.1102020597050562E+005	 +0.5101499186380009E+004	 -0.3652163988414504E-001	 +0.5918706784125609E+004	
    +858	 +0.1114812362160982E+005	 +0.4804014262273104E+003	 +0.2238530848585460E+000	 +0.1066772219538251E+005	
    +859	 +0.1131185166583771E+005	 +0.0000000000000000E+000	 +0.3495897953043196E+000	 +0.1131185166583771E+005	
    +860	 +0.1088854709836995E+005	 +0.0000000000000000E+000	 +0.4120260359173489E+000	 +0.1088854709836995E+005	
    +861	 +0.1117044294077786E+005	 +0.0000000000000000E+000	 +0.4828372099390117E+000	 +0.1117044294077786E+005	
    +862	 +0.1115550962163137E+005	 +0.0000000000000000E+000	 +0.5242420813313641E+000	 +0.1115550962163137E+005	
    +863	 +0.1129867320793604E+005	 +0.0000000000000000E+000	 +0.5739917150145472E+000	 +0.1129867320793604E+005	
    +864	 +0.1171691801102513E+005	 +0.0000000000000000E+000	 +0.6024574116973535E+000	 +0.1171691801102513E+005	
    +865	 +0.1218569235295256E+005	 +0.0000000000000000E+000	 +0.6351861843004810E+000	 +0.1218569235295256E+005	
    +866	 +0.1312270964906929E+005	 +0.0000000000000000E+000	 +0.6517683040680428E+000	 +0.1312270964906929E+005	
    +867	 +0.1410512679876773E+005	 +0.0000000000000000E+000	 +0.6491694653494592E+000	 +0.1410512679876773E+005	
    +868	 +0.1512617408712936E+005	 +0.4035152551844929E+002	 +0.6558272678587735E+000	 +0.1508582256161091E+005	
    +869	 +0.1566214933422605E+005	 +0.0000000000000000E+000	 +0.6492059593037297E+000	 +0.1566214933422605E+005	
    +870	 +0.1622395443997216E+005	 +0.0000000000000000E+000	 +0.6519470607182877E+000	 +0.1622395443997216E+005	
    +871	 +0.1668915454948792E+005	 +0.0000000000000000E+000	 +0.6446905542290332E+000	 +0.1668915454948792E+005	
    +872	 +0.1741767595873645E+005	 +0.0000000000000000E+000	 +0.3796752962954532E+000	 +0.1741767595873645E+005	
    +873	 +0.1734913545429138E+005	 +0.2058664921134339E+004	 +0.2644540689674797E+000	 +0.1529047053315704E+005	
    +874	 +0.1633343865223280E+005	 +0.5101966536434104E+005	 +0.3373199654433039E+000	 +0.0000000000000000E+000	
    +875	 +0.1481693644346185E+005	 +0.1084475943244146E+006	 +0.3329697896566086E+000	 +0.0000000000000000E+000	
    +876	 +0.1358913155553988E+005	 +0.1507467645101527E+006	 +0.2930438718769197E+000	 +0.0000000000000000E+000	
    +877	 +0.1261160175687094E+005	 +0.1696588984298607E+006	 +0.1862306634051852E+000	 +0.0000000000000000E+000	
    +878	 +0.1160360467504608E+005	 +0.1738592871056704E+006	 +0.1461400591484736E+000	 +0.0000000000000000E+000	
    +879	 +0.1129539151869560E+005	 +0.1570624784824126E+006	 +0.1321734422714233E+000	 +0.0000000000000000E+000	
    +880	 +0.1113769513749381E+005	 +0.1256623081634286E+006	 +0.9018743200390582E-001	 +0.0000000000000000E+000	
    +881	 +0.1154821486859187E+005	 +0.6602649431699762E+005	 +0.7828583214541038E-001	 +0.0000000000000000E+000	
    +882	 +0.1241465199266914E+005	 +0.3192118186096538E+004	 +0.2693517379113507E+000	 +0.9222533806572601E+004	
    +883	 +0.1321820443208194E+005	 +0.0000000000000000E+000	 +0.4045580088238087E+000	 +0.1321820443208194E+005	
    +884	 +0.1331082117390646E+005	 +0.0000000000000000E+000	 +0.4612684502173153E+000	 +0.1331082117390646E+005	
    +885	 +0.1401790649252420E+005	 +0.0000000000000000E+000	 +0.5222582759295615E+000	 +0.1401790649252420E+005	
    +886	 +0.1451520434142824E+005	 +0.0000000000000000E+000	 +0.5552375642633187E+000	 +0.1451520434142824E+005	
    +887	 +0.1508343250794202E+005	 +0.0000000000000000E+000	 +0.5668471453037434E+000	 +0.1508343250794202E+005	
    +888	 +0.1595633811996961E+005	 +0.0000000000000000E+000	 +0.5867359377507345E+000	 +0.1595633811996961E+005	
    +889	 +0.1628163694562476E+005	 +0.0000000000000000E+000	 +0.5925011495827367E+000	 +0.1628163694562476E+005	
    +890	 +0.1649113817484724E+005	 +0.0000000000000000E+000	 +0.6052991110648827E+000	 +0.1649113817484724E+005	
    +891	 +0.1661916427123465E+005	 +0.0000000000000000E+000	 +0.6079043025381542E+000	 +0.1661916427123465E+005	
    +892	 +0.1701016305155928E+005	 +0.0000000000000000E+000	 +0.6159138837754391E+000	 +0.1701016305155928E+005	
    +893	 +0.1704701525664166E+005	 +0.0000000000000000E+000	 +0.6174163372298646E+000	 +0.1704701525664166E+005	
    +894	 +0.1714025672776267E+005	 +0.0000000000000000E+000	 +0.6246323574345027E+000	 +0.1714025672776267E+005	
    +895	 +0.1717970448489786E+005	 +0.0000000000000000E+000	 +0.6268495547815394E+000	 +0.1717970448489786E+005	
    +896	 +0.1754469930358024E+005	 +0.0000000000000000E+000	 +0.3943058587136849E+000	 +0.1754469930358024E+005	
    +897	 +0.1715466026519408E+005	 +0.2058890207929318E+004	 +0.2962199329717121E+000	 +0.1509577005726477E+005	
    +898	 +0.1588501521847593E+005	 +0.4414277495187752E+005	 +0.3497933875799675E+000	 +0.0000000000000000E+000	
    +899	 +0.1387698911273529E+005	 +0.1021411477773273E+006	 +0.3615449162478835E+000	 +0.0000000000000000E+000	
    +900	 +0.1211333107843764E+005	 +0.1469475085205511E+006	 +0.3318419268062149E+000	 +0.0000000000000000E+000	
    +901	 +0.1062284015663758E+005	 +0.1714524829342335E+006	 +0.2297357088408429E+000	 +0.0000000000000000E+000	
    +902	 +0.9221791078247359E+004	 +0.1731204351092118E+006	 +0.1973869027276443E+000	 +0.0000000000000000E+000	
    +903	 +0.8644522640194538E+004	 +0.1482377618729028E+006	 +0.1843856918145128E+000	 +0.0000000000000000E+000	
    +904	 +0.8354430661641498E+004	 +0.1133058717624723E+006	 +0.1478204232956131E+000	 +0.0000000000000000E+000	
    +905	 +0.8755098737284328E+004	 +0.6013888872665512E+005	 +0.1312139316241717E+000	 +0.0000000000000000E+000	
    +906	 +0.9659095504441908E+004	 +0.2879017501311745E+004	 +0.2918902264816586E+000	 +0.6780078003130162E+004	
    +907	 +0.1051770644672740E+005	 +0.0000000000000000E+000	 +0.4343994730839930E+000	 +0.1051770644672740E+005	
    +908	 +0.1073709332160818E+005	 +0.0000000000000000E+000	 +0.4867168958097053E+000	 +0.1073709332160818E+005	
    +909	 +0.1147156974430913E+005	 +0.0000000000000000E+000	 +0.5122669520422207E+000	 +0.1147156974430913E+005	
    +910	 +0.1197170978670838E+005	 +0.0000000000000000E+000	 +0.5449986362915777E+000	 +0.1197170978670838E+005	
    +911	 +0.1257569034308054E+005	 +0.0000000000000000E+000	 +0.5585384527794033E+000	 +0.1257569034308054E+005	
    +912	 +0.1345821022305150E+005	 +0.0000000000000000E+000	 +0.5773724446010947E+000	 +0.1345821022305150E+005	
    +913	 +0.1411500087599777E+005	 +0.0000000000000000E+000	 +0.5849700303067246E+000	 +0.1411500087599777E+005	
    +914	 +0.1492557574145779E+005	 +0.0000000000000000E+000	 +0.5976726063965409E+000	 +0.1492557574145779E+005	
    +915	 +0.1569796144403952E+005	 +0.0000000000000000E+000	 +0.6016418735318438E+000	 +0.1569796144403952E+005	
    +916	 +0.1659205166378446E+005	 +0.0000000000000000E+000	 +0.6078374009752238E+000	 +0.1659205166378446E+005	
    +917	 +0.1705398477034837E+005	 +0.0000000000000000E+000	 +0.6079771341813835E+000	 +0.1705398477034837E+005	
    +918	 +0.1758597991720575E+005	 +0.0000000000000000E+000	 +0.6105755131527608E+000	 +0.1758597991720575E+005	
    +919	 +0.1794703985297568E+005	 +0.0000000000000000E+000	 +0.6088826441034694E+000	 +0.1794703985297568E+005	
    +920	 +0.1854848659282434E+005	 +0.0000000000000000E+000	 +0.3775951023448682E+000	 +0.1854848659282434E+005	
    +921	 +0.1849215448880950E+005	 +0.8664542790490797E+003	 +0.2764911209622490E+000	 +0.1762570020976042E+005	
    +922	 +0.1781217140354319E+005	 +0.2332682572990216E+005	 +0.2631825383841091E+000	 +0.0000000000000000E+000	
    +923	 +0.1664539814201175E+005	 +0.6929920399679546E+005	 +0.2649682160818445E+000	 +0.0000000000000000E+000	
    +924	 +0.1552019988947407E+005	 +0.1093599817501575E+006	 +0.2454157178336088E+000	 +0.0000000000000000E+000	
    +925	 +0.1445279138340065E+005	 +0.1488189166675439E+006	 +0.1618665194195961E+000	 +0.0000000000000000E+000	
    +926	 +0.1332360899244746E+005	 +0.1589057446130016E+006	 +0.1266735642842131E+000	 +0.0000000000000000E+000	
    +927	 +0.1293712670850521E+005	 +0.1338634905710731E+006	 +0.1073161297897766E+000	 +0.0000000000000000E+000	
    +928	 +0.1272506242449975E+005	 +0.1054351601882928E+006	 +0.7053420115154606E-001	 +0.0000000000000000E+000	
    +929	 +0.1306505868890175E+005	 +0.5699479735244312E+005	 +0.4621784473849479E-001	 +0.0000000000000000E+000	
    +930	 +0.1381352027187774E+005	 +0.2603665428757799E+004	 +0.2379865638813616E+000	 +0.1120985484311995E+005	
    +931	 +0.1459546078377305E+005	 +0.0000000000000000E+000	 +0.3858317354659307E+000	 +0.1459546078377305E+005	
    +932	 +0.1475384072938113E+005	 +0.0000000000000000E+000	 +0.4409898897005293E+000	 +0.1475384072938113E+005	
    +933	 +0.1547417483329017E+005	 +0.0000000000000000E+000	 +0.4865309376086966E+000	 +0.1547417483329017E+005	
    +934	 +0.1602132198297000E+005	 +0.0000000000000000E+000	 +0.5215468189252483E+000	 +0.1602132198297000E+005	
    +935	 +0.1663383824988266E+005	 +0.0000000000000000E+000	 +0.5353982207198513E+000	 +0.1663383824988266E+005	
    +936	 +0.1756579333627049E+005	 +0.0000000000000000E+000	 +0.5553327898685257E+000	 +0.1756579333627049E+005	
    +937	 +0.1800392166709161E+005	 +0.0000000000000000E+000	 +0.5613605961801978E+000	 +0.1800392166709161E+005	
    +938	 +0.1843612732707967E+005	 +0.0000000000000000E+000	 +0.5727706006079657E+000	 +0.1843612732707967E+005	
    +939	 +0.1881647859246246E+005	 +0.0000000000000000E+000	 +0.5753504489510711E+000	 +0.1881647859246246E+005	
    +940	 +0.1943611949419907E+005	 +0.0000000000000000E+000	 +0.5828118196071328E+000	 +0.1943611949419907E+005	
    +941	 +0.1969160966943754E+005	 +0.0000000000000000E+000	 +0.5847464178528162E+000	 +0.1969160966943754E+005	
    +942	 +0.1997261296563521E+005	 +0.0000000000000000E+000	 +0.5900739164963460E+000	 +0.1997261296563521E+005	
    +943	 +0.2015547719775936E+005	 +0.0000000000000000E+000	 +0.5898480372081359E+000	 +0.2015547719775936E+005	
    +944	 +0.2075634190277132E+005	 +0.0000000000000000E+000	 +0.3399205268814517E+000	 +0.2075634190277132E+005	
    +945	 +0.2038459613855567E+005	 +0.3332561475917171E+004	 +0.2377679495178067E+000	 +0.1705203466263850E+005	
    +946	 +0.1939048892275422E+005	 +0.2868059325364637E+005	 +0.2307281763011991E+000	 +0.0000000000000000E+000	
    +947	 +0.1775096463559269E+005	 +0.9772556124328569E+005	 +0.2652216980550396E+000	 +0.0000000000000000E+000	
    +948	 +0.1644794208952003E+005	 +0.8843588753177904E+005	 +0.2106258303983158E+000	 +0.0000000000000000E+000	
    +949	 +0.1564971441329048E+005	 +0.7390570478353510E+005	 +0.1364912282522939E+000	 +0.0000000000000000E+000	
    +950	 +0.1487242038365921E+005	 +0.7402450885403548E+005	 +0.1286966783798029E+000	 +0.0000000000000000E+000	
    +951	 +0.1484492404160933E+005	 +0.6085576964759403E+005	 +0.9516941669541398E-001	 +0.0000000000000000E+000	
    +952	 +0.1481893525759473E+005	 +0.6301876731832389E+005	 +0.6409660835869410E-001	 +0.0000000000000000E+000	
    +953	 +0.1497901457436482E+005	 +0.5719391533554742E+005	 +0.2734570314704712E-001	 +0.0000000000000000E+000	
    +954	 +0.1564964346812482E+005	 +0.4669799520720072E+004	 +0.2268637720935121E+000	 +0.1097984394740474E+005	
    +955	 +0.1612457577262332E+005	 +0.0000000000000000E+000	 +0.3600716714025292E+000	 +0.1612457577262332E+005	
    +956	 +0.1569495963144231E+005	 +0.0000000000000000E+000	 +0.4180722381953456E+000	 +0.1569495963144231E+005	
    +957	 +0.1595059919276438E+005	 +0.0000000000000000E+000	 +0.4869842380772462E+000	 +0.1595059919276438E+005	
    +958	 +0.1598964045783166E+005	 +0.0000000000000000E+000	 +0.5242166558724053E+000	 +0.1598964045783166E+005	
    +959	 +0.1610093171416616E+005	 +0.0000000000000000E+000	 +0.5432877393088685E+000	 +0.1610093171416616E+005	
    +960	 +0.1649310254350455E+005	 +0.0000000000000000E+000	 +0.5669822775951541E+000	 +0.1649310254350455E+005	
    +961	 +0.1647241473430148E+005	 +0.0000000000000000E+000	 +0.5760169142351469E+000	 +0.1647241473430148E+005	
    +962	 +0.1638920511946621E+005	 +0.0000000000000000E+000	 +0.5906019230118128E+000	 +0.1638920511946621E+005	
    +963	 +0.1621023899351558E+005	 +0.0000000000000000E+000	 +0.5960801231872316E+000	 +0.1621023899351558E+005	
    +964	 +0.1614622277684734E+005	 +0.0000000000000000E+000	 +0.6076012182831647E+000	 +0.1614622277684734E+005	
    +965	 +0.1603866442462298E+005	 +0.0000000000000000E+000	 +0.6124537860704796E+000	 +0.1603866442462298E+005	
    +966	 +0.1605772842900352E+005	 +0.0000000000000000E+000	 +0.6219414718574469E+000	 +0.1605772842900352E+005	
    +967	 +0.1595192799277505E+005	 +0.0000000000000000E+000	 +0.6269144372147190E+000	 +0.1595192799277505E+005	
    +968	 +0.1590638871407304E+005	 +0.0000000000000000E+000	 +0.6359588097426585E+000	 +0.1590638871407304E+005	
    +969	 +0.1608646168355537E+005	 +0.7372147562671605E+003	 +0.3846504022229913E+000	 +0.1534924692728821E+005	
    +970	 +0.1532708936496183E+005	 +0.6919748411493083E+004	 +0.2570380883193599E+000	 +0.8407340953468751E+004	
    +971	 +0.1454668358886341E+005	 +0.1179071341799560E+005	 +0.2665409231108462E+000	 +0.2755970170867813E+004	
    +972	 +0.1395132879257244E+005	 +0.1542734327840122E+005	 +0.1518472365493261E+000	 +0.0000000000000000E+000	
    +973	 +0.1336395596431660E+005	 +0.1880236780014948E+005	 +0.1390464549300528E+000	 +0.0000000000000000E+000	
    +974	 +0.1272158261489160E+005	 +0.1910348073403303E+005	 +0.7533507091662836E-001	 +0.0000000000000000E+000	
    +975	 +0.1267081488884105E+005	 +0.1573713199538867E+005	 +0.6001285486459194E-001	 +0.0000000000000000E+000	
    +976	 +0.1249163329537090E+005	 +0.1457186311300395E+005	 +0.2400986620337771E-001	 +0.0000000000000000E+000	
    +977	 +0.1260839559758668E+005	 +0.7217222561920190E+004	 +0.2938556796965497E-002	 +0.5391173035666491E+004	
    +978	 +0.1229368119259879E+005	 +0.6080959585136090E+003	 -0.5031501834147653E-001	 +0.1168558523408518E+005	
    +979	 +0.1374331208640823E+005	 +0.0000000000000000E+000	 -0.7959406759457469E-001	 +0.1374331208640823E+005	
    +980	 +0.1328862700639087E+005	 +0.0000000000000000E+000	 -0.1263079054274880E+000	 +0.1328862700639087E+005	
    +981	 +0.1380012436820402E+005	 +0.0000000000000000E+000	 -0.1564319076173069E+000	 +0.1380012436820402E+005	
    +982	 +0.1412538614572803E+005	 +0.0000000000000000E+000	 -0.1817836901805396E+000	 +0.1412538614572803E+005	
    +983	 +0.1442371874765177E+005	 +0.5316188026207268E+003	 -0.2198170953545771E+000	 +0.1389209994503104E+005	
    +984	 +0.1455290439698358E+005	 +0.2430963640218488E+004	 +0.5421477088361590E-001	 +0.1212194075676509E+005	
    +985	 +0.1506678097270988E+005	 +0.0000000000000000E+000	 +0.1932521938202447E+000	 +0.1506678097270988E+005	
    +986	 +0.1584452479159881E+005	 +0.0000000000000000E+000	 +0.2560936744116079E+000	 +0.1584452479159881E+005	
    +987	 +0.1661776684553536E+005	 +0.0000000000000000E+000	 +0.3217052531450297E+000	 +0.1661776684553536E+005	
    +988	 +0.1727766249270879E+005	 +0.0000000000000000E+000	 +0.3609217516674094E+000	 +0.1727766249270879E+005	
    +989	 +0.1768385179344555E+005	 +0.0000000000000000E+000	 +0.4036836000986413E+000	 +0.1768385179344555E+005	
    +990	 +0.1812106568501669E+005	 +0.0000000000000000E+000	 +0.4304521489478927E+000	 +0.1812106568501669E+005	
    +991	 +0.1849114649939266E+005	 +0.0000000000000000E+000	 +0.4566584111056866E+000	 +0.1849114649939266E+005	
    +992	 +0.1910587819556190E+005	 +0.0000000000000000E+000	 +0.4754920340374019E+000	 +0.1910587819556190E+005	
    +993	 +0.1951006014026478E+005	 +0.3006102707908183E+004	 +0.2425023080059526E+000	 +0.1650395743235660E+005	
    +994	 +0.1786687019338021E+005	 +0.5537963439334906E+005	 +0.1864824655017638E+000	 +0.0000000000000000E+000	
    +995	 +0.1606071778925027E+005	 +0.1082163037931637E+006	 +0.2275676875099627E+000	 +0.0000000000000000E+000	
    +996	 +0.1450113960683697E+005	 +0.1497896674804810E+006	 +0.1120739948755229E+000	 +0.0000000000000000E+000	
    +997	 +0.1333942726616971E+005	 +0.1751314477027246E+006	 +0.3260042858528341E-001	 +0.0000000000000000E+000	
    +998	 +0.1213251047820198E+005	 +0.1710759020584162E+006	 -0.4552533378845918E-001	 +0.0000000000000000E+000	
    +999	 +0.1166260663320450E+005	 +0.1548472208381195E+006	 -0.5204260590957593E-001	 +0.0000000000000000E+000	
   +1000	 +0.1138429988007894E+005	 +0.1242832984454120E+006	 -0.1128265367082583E+000	 +0.0000000000000000E+000	
   +1001	 +0.1183342488979982E+005	 +0.6921788588284550E+005	 -0.1308755748866719E+000	 +0.0000000000000000E+000	
   +1002	 +0.1265973369988588E+005	 +0.2044159089442322E+005	 -0.1847725487049285E+000	 +0.0000000000000000E+000	
   +1003	 +0.1412539101283638E+005	 +0.3477568630666735E+004	 -0.2146343261142413E+000	 +0.1064782238216964E+005	
   +1004	 +0.1446744924960670E+005	 +0.3493264463085343E+004	 -0.2345641670055900E+000	 +0.1097418478652136E+005	
   +1005	 +0.1543074352473841E+005	 +0.4830113618140642E+004	 -0.2553763406541055E+000	 +0.1060062990659776E+005	
   +1006	 +0.1627644150328500E+005	 +0.6482971933404196E+004	 -0.2709231581987984E+000	 +0.9793469569880803E+004	
   +1007	 +0.1698658154931357E+005	 +0.3975412456239516E+004	 -0.2716682649406570E+000	 +0.1301116909307405E+005	
   +1008	 +0.1749598645904597E+005	 +0.3543159102916995E+004	 -0.1716460324534956E-001	 +0.1395282735612897E+005	
   +1009	 +0.1810105579396397E+005	 +0.3119538933233935E+004	 +0.9478241804684123E-001	 +0.1498151686073004E+005	
   +1010	 +0.1868957962868570E+005	 +0.7588082513712355E+003	 +0.1563776778250576E+000	 +0.1793077137731446E+005	
   +1011	 +0.1918903836972555E+005	 +0.0000000000000000E+000	 +0.2248058095377498E+000	 +0.1918903836972555E+005	
   +1012	 +0.1989550533839329E+005	 +0.0000000000000000E+000	 +0.2606056977886600E+000	 +0.1989550533839329E+005	
   +1013	 +0.2019348297015613E+005	 +0.0000000000000000E+000	 +0.3044187752464381E+000	 +0.2019348297015613E+005	
   +1014	 +0.2055277962086556E+005	 +0.0000000000000000E+000	 +0.3316116514555364E+000	 +0.2055277962086556E+005	
   +1015	 +0.2081309819795860E+005	 +0.0000000000000000E+000	 +0.3604164218795585E+000	 +0.2081309819795860E+005	
   +1016	 +0.2160554219088656E+005	 +0.0000000000000000E+000	 +0.1248324811994197E+000	 +0.2160554219088656E+005	
   +1017	 +0.2124449930217754E+005	 +0.3274076770395140E+004	 -0.8578810308351812E-002	 +0.1797042253178241E+005	
   +1018	 +0.1968211686410223E+005	 +0.5312010059700351E+005	 +0.5986571420418853E-001	 +0.0000000000000000E+000	
   +1019	 +0.1756913674668692E+005	 +0.1154067956540522E+006	 +0.9733032539377720E-001	 +0.0000000000000000E+000	
   +1020	 +0.1580535742891630E+005	 +0.1523141141671767E+006	 +0.4958615089621445E-001	 +0.0000000000000000E+000	
   +1021	 +0.1446038297417238E+005	 +0.1721144447998235E+006	 -0.4057080724612142E-001	 +0.0000000000000000E+000	
   +1022	 +0.1312845288924237E+005	 +0.1753459247292356E+006	 -0.7653553593599287E-001	 +0.0000000000000000E+000	
   +1023	 +0.1257810509805604E+005	 +0.1608720845521195E+006	 -0.8185610946959822E-001	 +0.0000000000000000E+000	
   +1024	 +0.1226341357036238E+005	 +0.1250419478132685E+006	 -0.1193152144161987E+000	 +0.0000000000000000E+000	
   +1025	 +0.1269146308943282E+005	 +0.7647591726843256E+005	 -0.1368567084879631E+000	 +0.0000000000000000E+000	
   +1026	 +0.1345583378148828E+005	 +0.2497209037694884E+005	 +0.1139373539814707E+000	 +0.0000000000000000E+000	
   +1027	 +0.1510355327889917E+005	 -0.1956095829414706E+004	 +0.2246230822499941E+000	 +0.1705964910831388E+005	
   +1028	 +0.1502580346680345E+005	 +0.0000000000000000E+000	 +0.2870795319101793E+000	 +0.1502580346680345E+005	
   +1029	 +0.1528355872727386E+005	 +0.0000000000000000E+000	 +0.3546296961280623E+000	 +0.1528355872727386E+005	
   +1030	 +0.1537327321345156E+005	 +0.0000000000000000E+000	 +0.3956742766661679E+000	 +0.1537327321345156E+005	
   +1031	 +0.1552185681607310E+005	 +0.0000000000000000E+000	 +0.4424922278310711E+000	 +0.1552185681607310E+005	
   +1032	 +0.1594644409135938E+005	 +0.0000000000000000E+000	 +0.4710110117442313E+000	 +0.1594644409135938E+005	
   +1033	 +0.1595322357157306E+005	 +0.0000000000000000E+000	 +0.5068815422237841E+000	 +0.1595322357157306E+005	
   +1034	 +0.1594223084555170E+005	 +0.0000000000000000E+000	 +0.5278476633595304E+000	 +0.1594223084555170E+005	
   +1035	 +0.1577039461109751E+005	 +0.0000000000000000E+000	 +0.5581946503147737E+000	 +0.1577039461109751E+005	
   +1036	 +0.1591009030183016E+005	 +0.0000000000000000E+000	 +0.5750398780020730E+000	 +0.1591009030183016E+005	
   +1037	 +0.1579257054937493E+005	 +0.0000000000000000E+000	 +0.5891835954245032E+000	 +0.1579257054937493E+005	
   +1038	 +0.1572839249203851E+005	 +0.0000000000000000E+000	 +0.6037302988457804E+000	 +0.1572839249203851E+005	
   +1039	 +0.1561730613161125E+005	 +0.1381431963009830E+004	 +0.6081896477632019E+000	 +0.1423587416860142E+005	
   +1040	 +0.1581051527409560E+005	 +0.4648501302959831E+004	 +0.3580630915290491E+000	 +0.1116201397113577E+005	
   +1041	 +0.1546784759379179E+005	 +0.8437891669322504E+004	 +0.2525397007405483E+000	 +0.7029955924469285E+004	
   +1042	 +0.1516849922976083E+005	 +0.8217190074926008E+004	 +0.1945123808896503E+000	 +0.6951309154834822E+004	
   +1043	 +0.1478392174485864E+005	 +0.5281094054588041E+004	 +0.1267246193233457E+000	 +0.9502827690270595E+004	
   +1044	 +0.1452601027080958E+005	 +0.1088901774819223E+005	 +0.9464229324782721E-001	 +0.3636992522617347E+004	
   +1045	 +0.1332464971184819E+005	 +0.6165157513465859E+005	 +0.9254266090017021E-001	 +0.0000000000000000E+000	
   +1046	 +0.1164479105199144E+005	 +0.6911654974934759E+005	 +0.8638208276969941E-001	 +0.0000000000000000E+000	
   +1047	 +0.1032488337117368E+005	 +0.1483650990749988E+006	 +0.4685598838191434E-001	 +0.0000000000000000E+000	
   +1048	 +0.8996611329976091E+004	 +0.1241644646584416E+006	 +0.3726144526295211E-001	 +0.0000000000000000E+000	
   +1049	 +0.8693086822345056E+004	 +0.4632449364476955E+005	 +0.2274388755053456E-001	 +0.0000000000000000E+000	
   +1050	 +0.8636732715657710E+004	 +0.1851654306927066E+005	 +0.2399343384452703E+000	 +0.0000000000000000E+000	
   +1051	 +0.9514227382278881E+004	 -0.1001874785336861E+004	 +0.3731112261033970E+000	 +0.1051610216761574E+005	
   +1052	 +0.9496402062948000E+004	 +0.0000000000000000E+000	 +0.4369061513105678E+000	 +0.9496402062948000E+004	
   +1053	 +0.1025081674849576E+005	 +0.0000000000000000E+000	 +0.5089424898008736E+000	 +0.1025081674849576E+005	
   +1054	 +0.1071158595598632E+005	 +0.0000000000000000E+000	 +0.5507139666524012E+000	 +0.1071158595598632E+005	
   +1055	 +0.1133027079633741E+005	 +0.0000000000000000E+000	 +0.5739843726188799E+000	 +0.1133027079633741E+005	
   +1056	 +0.1222196944678298E+005	 +0.0000000000000000E+000	 +0.6016016038611226E+000	 +0.1222196944678298E+005	
