 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1245	 +0.1320788730881918E+005	 +0.0000000000000000E+000	 +0.1282999595636079E+001	 +0.1320788730881918E+005	
   +1246	 +0.1366717642865141E+005	 +0.0000000000000000E+000	 +0.1280433909143228E+001	 +0.1366717642865141E+005	
   +1247	 +0.1422683864136523E+005	 +0.0000000000000000E+000	 +0.1285588410627804E+001	 +0.1422683864136523E+005	
   +1248	 +0.1519264960642020E+005	 +0.0000000000000000E+000	 +0.1281739462815026E+001	 +0.1519264960642020E+005	
   +1249	 +0.1581955951800885E+005	 +0.0000000000000000E+000	 +0.1280413510589201E+001	 +0.1581955951800885E+005	
   +1250	 +0.1653041460347878E+005	 +0.0000000000000000E+000	 +0.1346274083266252E+001	 +0.1653041460347878E+005	
   +1251	 +0.1724426577366553E+005	 +0.0000000000000000E+000	 +0.1341444557861240E+001	 +0.1724426577366553E+005	
   +1252	 +0.1807428834639571E+005	 +0.0000000000000000E+000	 +0.1285746761387119E+001	 +0.1807428834639571E+005	
   +1253	 +0.1843767590420810E+005	 +0.0000000000000000E+000	 +0.1283980690855989E+001	 +0.1843767590420810E+005	
   +1254	 +0.1876224428913276E+005	 +0.0000000000000000E+000	 +0.1342815995711669E+001	 +0.1876224428913276E+005	
   +1255	 +0.1904906249648755E+005	 +0.0000000000000000E+000	 +0.1339798502176412E+001	 +0.1904906249648755E+005	
   +1256	 +0.1991624345249956E+005	 +0.1408562260633351E+002	 +0.1294846332976831E+001	 +0.1990215782989322E+005	
   +1257	 +0.1877633154771898E+005	 +0.2707534861310600E+004	 +0.1306955294946087E+001	 +0.1606879668640838E+005	
   +1258	 +0.1724453594028024E+005	 +0.1871142005268380E+005	 +0.1305515472983847E+001	 +0.0000000000000000E+000	
   +1259	 +0.1525637324376060E+005	 +0.3374677591475119E+005	 +0.1289389021152598E+001	 +0.0000000000000000E+000	
   +1260	 +0.1330926517136256E+005	 +0.4746534948022026E+005	 +0.1277536092058187E+001	 +0.0000000000000000E+000	
   +1261	 +0.1176229612629250E+005	 +0.5052856935217016E+005	 +0.1246267670393967E+001	 +0.0000000000000000E+000	
   +1262	 +0.1021147855516462E+005	 +0.5110362632811575E+005	 +0.1238368878648874E+001	 +0.0000000000000000E+000	
   +1263	 +0.9481044153868559E+004	 +0.4812084312361652E+005	 +0.1233463695949168E+001	 +0.0000000000000000E+000	
   +1264	 +0.9017217439452099E+004	 +0.3421407594158307E+005	 +0.1231927282007232E+001	 +0.0000000000000000E+000	
   +1265	 +0.9305794607592718E+004	 +0.2233687220008812E+005	 +0.1227961463283376E+001	 +0.0000000000000000E+000	
   +1266	 +0.1009650677357375E+005	 +0.8893419704359583E+004	 +0.1206949096001094E+001	 +0.1203087069214169E+004	
   +1267	 +0.1122817835262632E+005	 +0.5012069396323111E+004	 +0.1243205488165011E+001	 +0.6216108956303206E+004	
   +1268	 +0.1171685517546918E+005	 +0.6645202460128943E+004	 +0.1253011076688409E+001	 +0.5071652715340239E+004	
   +1269	 +0.1267769273087074E+005	 +0.2035310260873180E+004	 +0.1276132831765405E+001	 +0.1064238246999756E+005	
   +1270	 +0.1339196290825834E+005	 +0.0000000000000000E+000	 +0.1282125550843817E+001	 +0.1339196290825834E+005	
   +1271	 +0.1419000197917624E+005	 +0.0000000000000000E+000	 +0.1292596746114780E+001	 +0.1419000197917624E+005	
   +1272	 +0.1537666135583171E+005	 +0.0000000000000000E+000	 +0.1289657989007754E+001	 +0.1537666135583171E+005	
   +1273	 +0.1612720192721946E+005	 +0.0000000000000000E+000	 +0.1291096310498965E+001	 +0.1612720192721946E+005	
   +1274	 +0.1690614847870744E+005	 +0.0000000000000000E+000	 +0.1283169999827907E+001	 +0.1690614847870744E+005	
   +1275	 +0.1762135478558471E+005	 +0.0000000000000000E+000	 +0.1352945183892461E+001	 +0.1762135478558471E+005	
   +1276	 +0.1848012845191618E+005	 +0.3294293707649109E+003	 +0.1287878458023747E+001	 +0.1815069908115127E+005	
   +1277	 +0.1884371985499329E+005	 +0.4025782428525165E+004	 +0.1290758094538165E+001	 +0.1481793742646813E+005	
   +1278	 +0.1923284384731257E+005	 +0.4593308125183824E+004	 +0.1358924999500077E+001	 +0.1463953572212874E+005	
   +1279	 +0.1951853999421238E+005	 +0.2739583676610034E+004	 +0.1360316049759529E+001	 +0.1677895631760235E+005	
   +1280	 +0.2036421645103964E+005	 +0.1843400442591311E+004	 +0.1320760692555759E+001	 +0.1852081600844832E+005	
   +1281	 +0.1949096737760024E+005	 +0.1199479478837026E+005	 +0.1344676569844735E+001	 +0.7496172589229980E+004	
   +1282	 +0.1752907079435354E+005	 +0.1779468636843028E+005	 +0.1365076564959564E+001	 +0.0000000000000000E+000	
   +1283	 +0.1603982163571054E+005	 +0.4305509030222249E+005	 +0.1338579669636323E+001	 +0.0000000000000000E+000	
   +1284	 +0.1489647500286645E+005	 +0.2757636532406931E+005	 +0.1310937930452362E+001	 +0.0000000000000000E+000	
   +1285	 +0.1465591551020272E+005	 +0.1347156567074474E+005	 +0.1297323825848019E+001	 +0.1184349839457980E+004	
   +1286	 +0.1401535697057099E+005	 +0.2430351430847023E+005	 +0.1301076498122854E+001	 +0.0000000000000000E+000	
   +1287	 +0.1455512444409326E+005	 +0.1808198487033789E+004	 +0.1288599213599721E+001	 +0.1274692595705947E+005	
   +1288	 +0.1580026444572306E+005	 +0.6332939848104800E+003	 +0.1281839191559883E+001	 +0.1516697046091258E+005	
   +1289	 +0.1621764048325683E+005	 +0.1329517934385307E+004	 +0.1281701850251045E+001	 +0.1488812254887152E+005	
   +1290	 +0.1644237040864034E+005	 +0.4330617053049323E+003	 +0.1255022867586708E+001	 +0.1600930870333541E+005	
   +1291	 +0.1704733887153131E+005	 +0.1404049955226438E+002	 +0.1289447234760266E+001	 +0.1703329837197904E+005	
   +1292	 +0.1689555027981435E+005	 +0.0000000000000000E+000	 +0.1291165352067561E+001	 +0.1689555027981435E+005	
   +1293	 +0.1744420890654349E+005	 +0.0000000000000000E+000	 +0.1300299269004299E+001	 +0.1744420890654349E+005	
   +1294	 +0.1771452175714026E+005	 +0.0000000000000000E+000	 +0.1366074323537712E+001	 +0.1771452175714026E+005	
   +1295	 +0.1816342009368160E+005	 +0.0000000000000000E+000	 +0.1291746072316079E+001	 +0.1816342009368160E+005	
   +1296	 +0.1891931979890387E+005	 +0.0000000000000000E+000	 +0.1366236393872860E+001	 +0.1891931979890387E+005	
   +1297	 +0.1932584189411485E+005	 +0.0000000000000000E+000	 +0.1288664305319928E+001	 +0.1932584189411485E+005	
   +1298	 +0.1970891658585755E+005	 +0.0000000000000000E+000	 +0.1286414061857644E+001	 +0.1970891658585755E+005	
   +1299	 +0.1999251361824719E+005	 +0.0000000000000000E+000	 +0.1281444836559619E+001	 +0.1999251361824719E+005	
   +1300	 +0.2026384960813869E+005	 +0.0000000000000000E+000	 +0.1337160299279155E+001	 +0.2026384960813869E+005	
   +1301	 +0.2042795327041988E+005	 +0.0000000000000000E+000	 +0.1332322991598302E+001	 +0.2042795327041988E+005	
   +1302	 +0.2064392631877425E+005	 +0.0000000000000000E+000	 +0.1347513795312134E+001	 +0.2064392631877425E+005	
   +1303	 +0.2076892883816042E+005	 +0.0000000000000000E+000	 +0.1271487125202816E+001	 +0.2076892883816042E+005	
   +1304	 +0.2081013454808397E+005	 +0.1411593186416754E+002	 +0.1265955896018976E+001	 +0.2079601861621981E+005	
   +1305	 +0.2071843833175127E+005	 +0.1529907826081881E+004	 +0.1290189368611726E+001	 +0.1918853050566939E+005	
   +1306	 +0.1965094281800244E+005	 +0.2113547532699942E+004	 +0.1230847036967879E+001	 +0.1753739528530250E+005	
   +1307	 +0.1830031848420799E+005	 +0.1390836073281732E+005	 +0.1218783577818324E+001	 +0.4391957751390677E+004	
   +1308	 +0.1706239645865537E+005	 +0.1067830167099837E+005	 +0.1199704851750153E+001	 +0.6384094787657003E+004	
   +1309	 +0.1575586713669890E+005	 +0.2238498102826005E+005	 +0.1196929028533063E+001	 +0.0000000000000000E+000	
   +1310	 +0.1407853352496977E+005	 +0.2576010256302685E+005	 +0.1196915590439670E+001	 +0.0000000000000000E+000	
   +1311	 +0.1319420101579313E+005	 +0.3718895051716936E+005	 +0.1186362302924548E+001	 +0.0000000000000000E+000	
   +1312	 +0.1223205746422249E+005	 +0.3528393367011580E+005	 +0.1184185671456140E+001	 +0.0000000000000000E+000	
   +1313	 +0.1219527474290145E+005	 +0.1861782121361430E+005	 +0.1183689179231598E+001	 +0.0000000000000000E+000	
   +1314	 +0.1163149363352515E+005	 +0.1099315247166358E+005	 +0.1182482518137636E+001	 +0.6383411618615773E+003	
   +1315	 +0.1402426854465928E+005	 +0.6042329368854099E+002	 +0.1179472028188081E+001	 +0.1396384525097074E+005	
   +1316	 +0.1407632186344888E+005	 +0.0000000000000000E+000	 +0.1180509391414843E+001	 +0.1407632186344888E+005	
   +1317	 +0.1511357510569598E+005	 +0.0000000000000000E+000	 +0.1184335747242568E+001	 +0.1511357510569598E+005	
   +1318	 +0.1601517784571084E+005	 +0.0000000000000000E+000	 +0.1185303994712562E+001	 +0.1601517784571084E+005	
   +1319	 +0.1683516661580699E+005	 +0.0000000000000000E+000	 +0.1185867196796774E+001	 +0.1683516661580699E+005	
   +1320	 +0.1726441510582647E+005	 +0.0000000000000000E+000	 +0.1177958482360559E+001	 +0.1726441510582647E+005	
   +1321	 +0.1802628757085089E+005	 +0.0000000000000000E+000	 +0.1295563991839926E+001	 +0.1802628757085089E+005	
   +1322	 +0.1906986513465378E+005	 +0.0000000000000000E+000	 +0.1242035235449560E+001	 +0.1906986513465378E+005	
   +1323	 +0.1999977789303314E+005	 +0.0000000000000000E+000	 +0.1253129157484336E+001	 +0.1999977789303314E+005	
   +1324	 +0.2075955675307336E+005	 +0.3328120899386813E+003	 +0.1319604089814312E+001	 +0.2042674466313468E+005	
   +1325	 +0.2124946858295682E+005	 +0.2294858415225234E+004	 +0.1325071469062435E+001	 +0.1895461016773159E+005	
   +1326	 +0.2170082593976122E+005	 +0.5212670838402526E+003	 +0.1272123687410570E+001	 +0.2117955885592096E+005	
   +1327	 +0.2202772128782277E+005	 +0.0000000000000000E+000	 +0.1274116045908525E+001	 +0.2202772128782277E+005	
   +1328	 +0.2257875845935723E+005	 +0.1414187861880206E+002	 +0.1331385390606040E+001	 +0.2256461658073843E+005	
   +1329	 +0.2209610435117709E+005	 +0.2857841998600476E+004	 +0.1315705601343023E+001	 +0.1923826235257662E+005	
   +1330	 +0.2052589385159239E+005	 +0.1656288995394815E+005	 +0.1297145598060893E+001	 +0.3963003897644241E+004	
   +1331	 +0.1892301765125855E+005	 +0.2286777942831229E+005	 +0.1253339920042572E+001	 +0.0000000000000000E+000	
   +1332	 +0.1740864676923898E+005	 +0.2437646336073221E+005	 +0.1233349416823905E+001	 +0.0000000000000000E+000	
   +1333	 +0.1613247370067461E+005	 +0.4064263608030169E+005	 +0.1211610393643974E+001	 +0.0000000000000000E+000	
   +1334	 +0.1457804922560886E+005	 +0.4264156246081071E+005	 +0.1203603161578669E+001	 +0.0000000000000000E+000	
   +1335	 +0.1361183674852785E+005	 +0.5620518946603809E+005	 +0.1196387996959558E+001	 +0.0000000000000000E+000	
   +1336	 +0.1277186211257921E+005	 +0.4042859867147974E+005	 +0.1193495855097087E+001	 +0.0000000000000000E+000	
   +1337	 +0.1288867221462448E+005	 +0.2414863555859933E+005	 +0.1189396547920383E+001	 +0.0000000000000000E+000	
   +1338	 +0.1369024945908374E+005	 +0.9202938373945375E+004	 +0.1180883392909674E+001	 +0.4487311085138363E+004	
   +1339	 +0.1522358106695513E+005	 +0.4466950798270176E+002	 +0.1171178421020566E+001	 +0.1517891155897242E+005	
   +1340	 +0.1572775984257634E+005	 +0.0000000000000000E+000	 +0.1162215548522627E+001	 +0.1572775984257634E+005	
   +1341	 +0.1714381253702612E+005	 +0.0000000000000000E+000	 +0.1157953922184326E+001	 +0.1714381253702612E+005	
   +1342	 +0.1844193771662943E+005	 +0.0000000000000000E+000	 +0.1150909100337554E+001	 +0.1844193771662943E+005	
   +1343	 +0.1958905894527995E+005	 +0.0000000000000000E+000	 +0.1145681750464988E+001	 +0.1958905894527995E+005	
   +1344	 +0.2036132696487156E+005	 +0.0000000000000000E+000	 +0.1132462754709569E+001	 +0.2036132696487156E+005	
   +1345	 +0.2140148067696857E+005	 +0.0000000000000000E+000	 +0.1177407391112458E+001	 +0.2140148067696857E+005	
   +1346	 +0.2250217066536027E+005	 +0.0000000000000000E+000	 +0.1263886866255172E+001	 +0.2250217066536027E+005	
   +1347	 +0.2358986301321778E+005	 +0.0000000000000000E+000	 +0.1279714380245983E+001	 +0.2358986301321778E+005	
   +1348	 +0.2478027814674516E+005	 +0.0000000000000000E+000	 +0.1302556284770652E+001	 +0.2478027814674516E+005	
   +1349	 +0.2534878508167340E+005	 +0.0000000000000000E+000	 +0.1304269042987626E+001	 +0.2534878508167340E+005	
   +1350	 +0.2591138610229352E+005	 +0.0000000000000000E+000	 +0.1309933402482440E+001	 +0.2591138610229352E+005	
   +1351	 +0.2627262068224916E+005	 +0.0000000000000000E+000	 +0.1306943261076723E+001	 +0.2627262068224916E+005	
   +1352	 +0.2733626299131886E+005	 +0.1419780231169384E+002	 +0.1249526350376540E+001	 +0.2732206518900716E+005	
   +1353	 +0.2589368212040704E+005	 +0.3490614523150486E+004	 +0.1283231964597282E+001	 +0.2240306759725656E+005	
   +1354	 +0.2402487473616562E+005	 +0.2232611122051453E+005	 +0.1281855964316372E+001	 +0.1698763515651091E+004	
   +1355	 +0.2180680856455869E+005	 +0.3908280062668837E+005	 +0.1261311832337009E+001	 +0.0000000000000000E+000	
   +1356	 +0.1977286814191509E+005	 +0.5256032250989778E+005	 +0.1243073498319154E+001	 +0.0000000000000000E+000	
   +1357	 +0.1809876627650374E+005	 +0.6038921521062112E+005	 +0.1209628874565611E+001	 +0.0000000000000000E+000	
   +1358	 +0.1637259310944507E+005	 +0.6199536703865737E+005	 +0.1200020587826951E+001	 +0.0000000000000000E+000	
   +1359	 +0.1546721341751131E+005	 +0.5677803755848125E+005	 +0.1199622168417454E+001	 +0.0000000000000000E+000	
   +1360	 +0.1482892281110901E+005	 +0.4633740979521288E+005	 +0.1193368796655357E+001	 +0.0000000000000000E+000	
   +1361	 +0.1507899785907783E+005	 +0.3010108670439616E+005	 +0.1191730062969722E+001	 +0.0000000000000000E+000	
   +1362	 +0.1580921372892555E+005	 +0.1107168493855998E+005	 +0.1173227589069816E+001	 +0.4737528790365566E+004	
   +1363	 +0.1745245303354483E+005	 +0.4479686650719218E+002	 +0.1215216162569038E+001	 +0.1740765616703764E+005	
   +1364	 +0.1789582156922915E+005	 +0.5140156423315062E+003	 +0.1227215132448063E+001	 +0.1738180592689764E+005	
   +1365	 +0.1852265644745061E+005	 +0.0000000000000000E+000	 +0.1251234855143865E+001	 +0.1852265644745061E+005	
   +1366	 +0.1898322955311387E+005	 +0.0000000000000000E+000	 +0.1253642150915236E+001	 +0.1898322955311387E+005	
   +1367	 +0.1950903582632774E+005	 +0.0000000000000000E+000	 +0.1260984669372849E+001	 +0.1950903582632774E+005	
   +1368	 +0.2047442297010834E+005	 +0.0000000000000000E+000	 +0.1329333288396643E+001	 +0.2047442297010834E+005	
   +1369	 +0.2074429438386142E+005	 +0.0000000000000000E+000	 +0.1331347854978961E+001	 +0.2074429438386142E+005	
   +1370	 +0.2089275277755403E+005	 +0.0000000000000000E+000	 +0.1277068805452824E+001	 +0.2089275277755403E+005	
   +1371	 +0.2095675812363775E+005	 +0.0000000000000000E+000	 +0.1276267834507671E+001	 +0.2095675812363775E+005	
   +1372	 +0.2134097298195573E+005	 +0.0000000000000000E+000	 +0.1333832143729984E+001	 +0.2134097298195573E+005	
   +1373	 +0.2134193021819674E+005	 +0.0000000000000000E+000	 +0.1334546669674864E+001	 +0.2134193021819674E+005	
   +1374	 +0.2140519285737857E+005	 +0.0000000000000000E+000	 +0.1280449926285628E+001	 +0.2140519285737857E+005	
   +1375	 +0.2140615050096553E+005	 +0.0000000000000000E+000	 +0.1284411445831108E+001	 +0.2140615050096553E+005	
   +1376	 +0.2211826021759516E+005	 +0.1412177392151025E+002	 +0.1284156055612967E+001	 +0.2210413844367365E+005	
   +1377	 +0.2174531380799977E+005	 +0.4499953879744863E+003	 +0.1246680398018232E+001	 +0.2129531842002528E+005	
   +1378	 +0.2083892726861765E+005	 +0.1654771118141703E+004	 +0.1235114411999353E+001	 +0.1918415615047594E+005	
   +1379	 +0.1984501839544801E+005	 +0.5517020194921806E+004	 +0.1227800295281292E+001	 +0.1432799820052620E+005	
   +1380	 +0.1810779790342027E+005	 +0.5498899052136829E+004	 +0.1235321641466953E+001	 +0.1260889885128344E+005	
   +1381	 +0.1667945338004597E+005	 +0.2212813655461248E+005	 +0.1234029880856061E+001	 +0.0000000000000000E+000	
   +1382	 +0.1474800774440277E+005	 +0.2939239839854420E+005	 +0.1238848966036602E+001	 +0.0000000000000000E+000	
   +1383	 +0.1332544097846904E+005	 +0.5023876315661192E+005	 +0.1232074683899183E+001	 +0.0000000000000000E+000	
   +1384	 +0.1179453817359285E+005	 +0.4644799190976754E+005	 +0.1231937636925836E+001	 +0.0000000000000000E+000	
   +1385	 +0.1120216570042673E+005	 +0.2991418592793991E+005	 +0.1229787021497443E+001	 +0.0000000000000000E+000	
   +1386	 +0.1128800366038364E+005	 +0.1313018263861663E+005	 +0.1215658292354317E+001	 +0.0000000000000000E+000	
   +1387	 +0.1239474230698990E+005	 +0.1438247690712357E+003	 +0.1258097035077922E+001	 +0.1225091753791866E+005	
   +1388	 +0.1248660512323461E+005	 +0.0000000000000000E+000	 +0.1275823819316663E+001	 +0.1248660512323461E+005	
   +1389	 +0.1294435281128041E+005	 +0.0000000000000000E+000	 +0.1302577931206633E+001	 +0.1294435281128041E+005	
   +1390	 +0.1315829096716647E+005	 +0.0000000000000000E+000	 +0.1388270272002814E+001	 +0.1315829096716647E+005	
   +1391	 +0.1352333982862818E+005	 +0.1498450896822238E+004	 +0.1328672836943849E+001	 +0.1202488893180594E+005	
   +1392	 +0.1422021235755380E+005	 +0.9572379126221955E+003	 +0.1342867231823304E+001	 +0.1326297444493160E+005	
   +1393	 +0.1456494291525985E+005	 +0.2332311088195777E+003	 +0.1419071210083776E+001	 +0.1433171180644027E+005	
   +1394	 +0.1516576260068214E+005	 +0.2870383312037535E+004	 +0.1346905024245291E+001	 +0.1229537928864460E+005	
   +1395	 +0.1571953174420808E+005	 +0.5094160295670380E+004	 +0.1342238016565165E+001	 +0.1062537144853770E+005	
   +1396	 +0.1646301679679151E+005	 +0.5560647542185864E+004	 +0.1324276933098269E+001	 +0.1090236925460565E+005	
   +1397	 +0.1674500124548818E+005	 +0.3252920741753552E+004	 +0.1391295994521788E+001	 +0.1349208050373463E+005	
   +1398	 +0.1705574735009643E+005	 +0.5229579084865665E+002	 +0.1394844818696503E+001	 +0.1700345155924777E+005	
   +1399	 +0.1730161840935202E+005	 +0.7854835074415350E+003	 +0.1320931818733196E+001	 +0.1651613490191049E+005	
   +1400	 +0.1810811798587046E+005	 +0.3183920905404078E+004	 +0.1336804145774042E+001	 +0.1492419708046638E+005	
   +1401	 +0.1802964716572198E+005	 +0.2764860130791591E+004	 +0.1296797402098088E+001	 +0.1526478703493039E+005	
   +1402	 +0.1768326712511783E+005	 +0.1072577343026799E+004	 +0.1281824104582550E+001	 +0.1661068978209103E+005	
   +1403	 +0.1726926358610477E+005	 +0.1493586656620403E+004	 +0.1272728271883534E+001	 +0.1577567692948437E+005	
   +1404	 +0.1706621626986302E+005	 +0.1769450229338128E+004	 +0.1268493481207137E+001	 +0.1529676604052489E+005	
   +1405	 +0.1694720213029149E+005	 +0.4954179471989341E+004	 +0.1262787086248593E+001	 +0.1199302265830215E+005	
   +1406	 +0.1604974004999349E+005	 +0.2923204985988000E+004	 +0.1264821648988765E+001	 +0.1312653506400549E+005	
   +1407	 +0.1621775204229049E+005	 +0.7729511528860038E+004	 +0.1269494513183724E+001	 +0.8488240513430454E+004	
   +1408	 +0.1583047836025148E+005	 +0.2047876499793385E+004	 +0.1268173450015263E+001	 +0.1378260186045809E+005	
   +1409	 +0.1619292806795788E+005	 +0.2549721785515058E+004	 +0.1254264223905419E+001	 +0.1364320628244282E+005	
   +1410	 +0.1562786021935188E+005	 +0.7870636731836080E+003	 +0.1224940024307344E+001	 +0.1484079654616828E+005	
   +1411	 +0.1589548995046264E+005	 +0.6055793089421169E+002	 +0.1253865576323882E+001	 +0.1583493201956843E+005	
   +1412	 +0.1561037864022467E+005	 +0.0000000000000000E+000	 +0.1257224882857619E+001	 +0.1561037864022467E+005	
   +1413	 +0.1611872961338647E+005	 +0.0000000000000000E+000	 +0.1339756237889292E+001	 +0.1611872961338647E+005	
   +1414	 +0.1639549195697340E+005	 +0.0000000000000000E+000	 +0.1272749404641498E+001	 +0.1639549195697340E+005	
   +1415	 +0.1680259260790320E+005	 +0.0000000000000000E+000	 +0.1276683978889328E+001	 +0.1680259260790320E+005	
   +1416	 +0.1767531478317954E+005	 +0.0000000000000000E+000	 +0.1275030331929192E+001	 +0.1767531478317954E+005	
   +1417	 +0.1786360451608711E+005	 +0.0000000000000000E+000	 +0.1360197177745720E+001	 +0.1786360451608711E+005	
   +1418	 +0.1801285756897860E+005	 +0.0000000000000000E+000	 +0.1304344654606065E+001	 +0.1801285756897860E+005	
   +1419	 +0.1828621131344613E+005	 +0.0000000000000000E+000	 +0.1312892989538506E+001	 +0.1828621131344613E+005	
   +1420	 +0.1904072806045653E+005	 +0.0000000000000000E+000	 +0.1379607524820897E+001	 +0.1904072806045653E+005	
   +1421	 +0.1904265640567905E+005	 +0.0000000000000000E+000	 +0.1379216883820188E+001	 +0.1904265640567905E+005	
   +1422	 +0.1898059706415091E+005	 +0.0000000000000000E+000	 +0.1323530093811230E+001	 +0.1898059706415091E+005	
   +1423	 +0.1906064573128395E+005	 +0.0000000000000000E+000	 +0.1394244489902443E+001	 +0.1906064573128395E+005	
   +1424	 +0.1969947362582442E+005	 +0.1407400299580788E+002	 +0.1328428387066585E+001	 +0.1968539962282862E+005	
   +1425	 +0.1955062005338529E+005	 +0.2603254955984553E+003	 +0.1287663206055650E+001	 +0.1929029455778683E+005	
   +1426	 +0.1939381955546971E+005	 +0.6438965298847742E+003	 +0.1266918563634395E+001	 +0.1874992302558494E+005	
   +1427	 +0.1914942623999590E+005	 +0.1055722624004913E+004	 +0.1253225112338745E+001	 +0.1809370361599099E+005	
   +1428	 +0.1908704085607504E+005	 +0.1273343018763500E+004	 +0.1245604878557790E+001	 +0.1781369783731154E+005	
   +1429	 +0.1895117311535901E+005	 +0.1419242422736509E+004	 +0.1238926986188786E+001	 +0.1753193069262250E+005	
   +1430	 +0.1859176980095409E+005	 +0.2850280739145899E+004	 +0.1234721756888085E+001	 +0.1574148906180819E+005	
   +1431	 +0.1876264151749559E+005	 +0.3072627424594464E+004	 +0.1230066849094440E+001	 +0.1569001409290112E+005	
   +1432	 +0.1876336493355272E+005	 +0.9658118331211695E+003	 +0.1228435063857740E+001	 +0.1779755310043155E+005	
   +1433	 +0.1884439840967080E+005	 +0.5205067863073435E+003	 +0.1221773566127093E+001	 +0.1832389162336346E+005	
   +1434	 +0.1834752582876379E+005	 +0.2263063850845684E+003	 +0.1201612803345947E+001	 +0.1812121944367922E+005	
   +1435	 +0.1845999140695481E+005	 +0.1406112069247677E+002	 +0.1314182381435627E+001	 +0.1844593028626233E+005	
   +1436	 +0.1797602345522944E+005	 +0.0000000000000000E+000	 +0.1263747159216505E+001	 +0.1797602345522944E+005	
   +1437	 +0.1832766731953541E+005	 +0.0000000000000000E+000	 +0.1277440367092187E+001	 +0.1832766731953541E+005	
   +1438	 +0.1848269168563752E+005	 +0.0000000000000000E+000	 +0.1270345438278577E+001	 +0.1848269168563752E+005	
   +1439	 +0.1864727374255761E+005	 +0.0000000000000000E+000	 +0.1347021424450092E+001	 +0.1864727374255761E+005	
   +1440	 +0.1922535672525482E+005	 +0.0000000000000000E+000	 +0.1353929666449686E+001	 +0.1922535672525482E+005	
   +1441	 +0.1970651647578651E+005	 +0.0000000000000000E+000	 +0.1280347091832146E+001	 +0.1970651647578651E+005	
   +1442	 +0.2042567805095684E+005	 +0.0000000000000000E+000	 +0.1278353891117524E+001	 +0.2042567805095684E+005	
   +1443	 +0.2111204429072728E+005	 +0.0000000000000000E+000	 +0.1345432245570573E+001	 +0.2111204429072728E+005	
   +1444	 +0.2195362726181867E+005	 +0.0000000000000000E+000	 +0.1340453221246537E+001	 +0.2195362726181867E+005	
   +1445	 +0.2236844817622020E+005	 +0.0000000000000000E+000	 +0.1336237263766439E+001	 +0.2236844817622020E+005	
   +1446	 +0.2272918849361419E+005	 +0.0000000000000000E+000	 +0.1271049578838123E+001	 +0.2272918849361419E+005	
   +1447	 +0.2297421349035236E+005	 +0.0000000000000000E+000	 +0.1266475456856742E+001	 +0.2297421349035236E+005	
   +1448	 +0.2383528727646892E+005	 +0.8495377586461051E+003	 +0.1258036492002840E+001	 +0.2298574951782281E+005	
   +1449	 +0.2273201568439772E+005	 +0.1006017332086453E+005	 +0.1287216716353832E+001	 +0.1267184236353318E+005	
   +1450	 +0.2071703134290187E+005	 +0.1045288983296051E+005	 +0.1286890657972071E+001	 +0.1026414150994136E+005	
   +1451	 +0.1932361978385567E+005	 +0.3887572162949737E+005	 +0.1255649474266618E+001	 +0.0000000000000000E+000	
   +1452	 +0.1786781293454256E+005	 +0.4891130930810497E+005	 +0.1232296913212511E+001	 +0.0000000000000000E+000	
   +1453	 +0.1676953364268689E+005	 +0.5587379299557753E+005	 +0.1194917706314129E+001	 +0.0000000000000000E+000	
   +1454	 +0.1549938631428738E+005	 +0.5664800909270194E+005	 +0.1184212827857444E+001	 +0.0000000000000000E+000	
   +1455	 +0.1489406857246946E+005	 +0.5422932739937787E+005	 +0.1178608278892829E+001	 +0.0000000000000000E+000	
   +1456	 +0.1442549360455194E+005	 +0.4418986544685773E+005	 +0.1172719033954197E+001	 +0.0000000000000000E+000	
   +1457	 +0.1454345895634255E+005	 +0.3914902039334428E+005	 +0.1169818486862694E+001	 +0.0000000000000000E+000	
   +1458	 +0.1503996855454103E+005	 +0.2153637639552742E+005	 +0.1151702202760541E+001	 +0.0000000000000000E+000	
   +1459	 +0.1614385828544413E+005	 +0.3229741388739567E+004	 +0.1186104772341625E+001	 +0.1291411689670457E+005	
   +1460	 +0.1637697235456186E+005	 +0.0000000000000000E+000	 +0.1193199597411214E+001	 +0.1637697235456186E+005	
   +1461	 +0.1716747058384969E+005	 +0.0000000000000000E+000	 +0.1208881420675531E+001	 +0.1716747058384969E+005	
   +1462	 +0.1777965285498013E+005	 +0.0000000000000000E+000	 +0.1206402567860360E+001	 +0.1777965285498013E+005	
   +1463	 +0.1843044371664546E+005	 +0.0000000000000000E+000	 +0.1209882784521526E+001	 +0.1843044371664546E+005	
   +1464	 +0.1946903785004119E+005	 +0.0000000000000000E+000	 +0.1276104672908446E+001	 +0.1946903785004119E+005	
   +1465	 +0.2000556903448203E+005	 +0.0000000000000000E+000	 +0.1275354107470477E+001	 +0.2000556903448203E+005	
   +1466	 +0.2051764007611333E+005	 +0.0000000000000000E+000	 +0.1220178184528080E+001	 +0.2051764007611333E+005	
   +1467	 +0.2096466337400180E+005	 +0.5322846663572513E+002	 +0.1220377544902110E+001	 +0.2091143490736608E+005	
   +1468	 +0.2140856398724185E+005	 +0.0000000000000000E+000	 +0.1279143231461774E+001	 +0.2140856398724185E+005	
