 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +703	 +0.9319639708827923E+004	 +0.0000000000000000E+000	 -0.7646742954897300E+000	 +0.9319639708827923E+004	
    +704	 +0.9857260465383428E+004	 +0.0000000000000000E+000	 -0.1037380845475737E+001	 +0.9857260465383428E+004	
    +705	 +0.9707703902849364E+004	 +0.9657899766458094E+003	 -0.1144495691108536E+001	 +0.8741913926203555E+004	
    +706	 +0.9502373040364606E+004	 +0.6496432051055789E+004	 -0.1176382165128574E+001	 +0.3005940989308817E+004	
    +707	 +0.8779204904342872E+004	 +0.2856938534438863E+005	 -0.1189263676659303E+001	 +0.0000000000000000E+000	
    +708	 +0.8272481255391120E+004	 +0.9462887679582889E+004	 -0.1217625009992258E+001	 +0.0000000000000000E+000	
    +709	 +0.8169760338008649E+004	 +0.1643799113575196E+005	 -0.1250986122631200E+001	 +0.0000000000000000E+000	
    +710	 +0.7099035426795086E+004	 +0.1372306293243843E+006	 -0.1228187181517282E+001	 +0.0000000000000000E+000	
    +711	 +0.6575658639685074E+004	 +0.3920059974791776E+005	 -0.1236115131228913E+001	 +0.0000000000000000E+000	
    +712	 +0.6210372437914644E+004	 +0.5651795429881838E+005	 -0.1248500006259146E+001	 +0.0000000000000000E+000	
    +713	 +0.6240185470893844E+004	 +0.4027864174457363E+005	 -0.1272574335765286E+001	 +0.0000000000000000E+000	
    +714	 +0.6484085873386381E+004	 +0.7958335286196505E+003	 -0.1007179699985801E+001	 +0.5688252344766730E+004	
    +715	 +0.6861496104808967E+004	 +0.0000000000000000E+000	 -0.9240126509521873E+000	 +0.6861496104808967E+004	
    +716	 +0.6477442981938082E+004	 +0.0000000000000000E+000	 -0.8756779509960028E+000	 +0.6477442981938082E+004	
    +717	 +0.6732446075872202E+004	 +0.0000000000000000E+000	 -0.8256316431057463E+000	 +0.6732446075872202E+004	
    +718	 +0.6769624435800210E+004	 +0.0000000000000000E+000	 -0.8078758410121992E+000	 +0.6769624435800210E+004	
    +719	 +0.6877662996810261E+004	 +0.0000000000000000E+000	 -0.7770344467512730E+000	 +0.6877662996810261E+004	
    +720	 +0.7272334032369775E+004	 +0.0000000000000000E+000	 -0.7594901598448893E+000	 +0.7272334032369775E+004	
    +721	 +0.7267857133158908E+004	 +0.0000000000000000E+000	 -0.7409432752910349E+000	 +0.7267857133158908E+004	
    +722	 +0.7196119342582586E+004	 +0.3945421862693855E+003	 -0.7226925968166535E+000	 +0.6801577156313200E+004	
    +723	 +0.7049410808252294E+004	 +0.2920435929542920E+003	 -0.7014112781470134E+000	 +0.6757367215298003E+004	
    +724	 +0.7167486515540380E+004	 +0.0000000000000000E+000	 -0.6799049947193262E+000	 +0.7167486515540380E+004	
    +725	 +0.7101057551514792E+004	 +0.0000000000000000E+000	 -0.6667280265892203E+000	 +0.7101057551514792E+004	
    +726	 +0.7048531682147136E+004	 +0.0000000000000000E+000	 -0.6463347957900912E+000	 +0.7048531682147136E+004	
    +727	 +0.6982133188233664E+004	 +0.0000000000000000E+000	 -0.6278360944015700E+000	 +0.6982133188233664E+004	
    +728	 +0.7081383057541211E+004	 +0.0000000000000000E+000	 -0.9054999665358113E+000	 +0.7081383057541211E+004	
    +729	 +0.6824028875947719E+004	 +0.3030287577097434E+003	 -0.9894019030046697E+000	 +0.6521000118237976E+004	
    +730	 +0.6170098196431358E+004	 +0.9285658841645041E+004	 -0.1003500757499313E+001	 +0.0000000000000000E+000	
    +731	 +0.5193929791874908E+004	 +0.2120206697139255E+005	 -0.1015929059470828E+001	 +0.0000000000000000E+000	
    +732	 +0.3840486616985048E+004	 +0.2951009578293068E+005	 -0.9927190523655721E+000	 +0.0000000000000000E+000	
    +733	 +0.3010462795891336E+004	 +0.4160566614705991E+005	 -0.1000593212467919E+001	 +0.0000000000000000E+000	
    +734	 +0.2087397399913234E+004	 +0.4669691847803327E+005	 -0.9761476488966385E+000	 +0.0000000000000000E+000	
    +735	 +0.1618709400811347E+004	 +0.4467453768252400E+005	 -0.9849804197204396E+000	 +0.0000000000000000E+000	
    +736	 +0.1331313338936864E+004	 +0.2971973829202576E+005	 -0.9795103844534400E+000	 +0.0000000000000000E+000	
    +737	 +0.1248548124381992E+004	 +0.1446399988537744E+005	 -0.1005053809948940E+001	 +0.0000000000000000E+000	
    +738	 +0.2036478056487601E+004	 +0.6471359765027617E+003	 -0.7272311249392560E+000	 +0.1389342079984840E+004	
    +739	 +0.2251723388864242E+004	 +0.0000000000000000E+000	 -0.6514369232304478E+000	 +0.2251723388864242E+004	
    +740	 +0.2202780755900794E+004	 +0.0000000000000000E+000	 -0.6131629046442367E+000	 +0.2202780755900794E+004	
    +741	 +0.2502266858839492E+004	 +0.0000000000000000E+000	 -0.5734847402862429E+000	 +0.2502266858839492E+004	
    +742	 +0.2591550706565967E+004	 +0.0000000000000000E+000	 -0.5549898235531708E+000	 +0.2591550706565967E+004	
    +743	 +0.2825576363033933E+004	 +0.0000000000000000E+000	 -0.5257121177256315E+000	 +0.2825576363033933E+004	
    +744	 +0.3172822732464265E+004	 +0.0000000000000000E+000	 -0.5016817543763726E+000	 +0.3172822732464265E+004	
    +745	 +0.3484076691303620E+004	 +0.0000000000000000E+000	 -0.4770545855151457E+000	 +0.3484076691303620E+004	
    +746	 +0.3946739963772253E+004	 +0.0000000000000000E+000	 -0.4580593751757280E+000	 +0.3946739963772253E+004	
    +747	 +0.4377790254589257E+004	 +0.0000000000000000E+000	 -0.4436235331613759E+000	 +0.4377790254589257E+004	
    +748	 +0.4953273444696109E+004	 +0.0000000000000000E+000	 -0.4280990128704993E+000	 +0.4953273444696109E+004	
    +749	 +0.5237432755140053E+004	 +0.0000000000000000E+000	 -0.4145484114345632E+000	 +0.5237432755140053E+004	
    +750	 +0.5548169612003505E+004	 +0.0000000000000000E+000	 -0.4017847706977979E+000	 +0.5548169612003505E+004	
    +751	 +0.5765998492613548E+004	 +0.0000000000000000E+000	 -0.3917510377454863E+000	 +0.5765998492613548E+004	
    +752	 +0.6018425875550395E+004	 +0.0000000000000000E+000	 -0.6713669636573402E+000	 +0.6018425875550395E+004	
    +753	 +0.6042637674596312E+004	 +0.6289974905875663E+003	 -0.7628340662160267E+000	 +0.5413640184008746E+004	
    +754	 +0.5582419260867858E+004	 +0.3202991955150255E+005	 -0.7393670777990082E+000	 +0.0000000000000000E+000	
    +755	 +0.4405832093538914E+004	 +0.8341843922716465E+005	 -0.7201094428088848E+000	 +0.0000000000000000E+000	
    +756	 +0.3544147118605341E+004	 +0.6557953407251956E+005	 -0.7353225851900145E+000	 +0.0000000000000000E+000	
    +757	 +0.3125053670615920E+004	 +0.4630657141658574E+005	 -0.7777628626592284E+000	 +0.0000000000000000E+000	
    +758	 +0.2732413141672173E+004	 +0.7184830812544416E+005	 -0.7681994290455093E+000	 +0.0000000000000000E+000	
    +759	 +0.2390471736955874E+004	 +0.1528923553977304E+006	 -0.7881107862040965E+000	 +0.0000000000000000E+000	
    +760	 +0.2015108333706746E+004	 +0.1287244502591609E+006	 -0.7850722416184793E+000	 +0.0000000000000000E+000	
    +761	 +0.1940198698021766E+004	 +0.9046965476926985E+005	 -0.7881129621776162E+000	 +0.0000000000000000E+000	
    +762	 +0.2129935951796904E+004	 +0.4861642672409538E+004	 -0.5152744463405704E+000	 +0.0000000000000000E+000	
    +763	 +0.2621651721575555E+004	 +0.1286154861436639E+004	 -0.4424296262665479E+000	 +0.1335496860138916E+004	
    +764	 +0.2854161373288789E+004	 +0.1121962985409291E+004	 -0.4105255959617268E+000	 +0.1732198387879499E+004	
    +765	 +0.3322959857369624E+004	 +0.2200705930415352E+003	 -0.3730160256709418E+000	 +0.3102889264328089E+004	
    +766	 +0.3589997489632625E+004	 +0.2876534952451382E+003	 -0.3652928181312914E+000	 +0.3302343994387486E+004	
    +767	 +0.4000549597231362E+004	 +0.8647098215562980E+002	 -0.3502648800517732E+000	 +0.3914078615075733E+004	
    +768	 +0.4587328001457910E+004	 +0.0000000000000000E+000	 -0.3500617228153204E+000	 +0.4587328001457910E+004	
    +769	 +0.4936917572289608E+004	 +0.0000000000000000E+000	 -0.3417937968661494E+000	 +0.4936917572289608E+004	
    +770	 +0.5250257417250061E+004	 +0.0000000000000000E+000	 -0.3382946893438064E+000	 +0.5250257417250061E+004	
    +771	 +0.5520616563072282E+004	 +0.0000000000000000E+000	 -0.3318456985541507E+000	 +0.5520616563072282E+004	
    +772	 +0.5981686165875627E+004	 +0.0000000000000000E+000	 -0.3234162192522930E+000	 +0.5981686165875627E+004	
    +773	 +0.6123877068951100E+004	 +0.0000000000000000E+000	 -0.3100661739177810E+000	 +0.6123877068951100E+004	
    +774	 +0.6314574712714227E+004	 +0.0000000000000000E+000	 -0.2994510405765025E+000	 +0.6314574712714227E+004	
    +775	 +0.6419414742118775E+004	 +0.0000000000000000E+000	 -0.2911881857700754E+000	 +0.6419414742118775E+004	
    +776	 +0.6599813762046835E+004	 +0.0000000000000000E+000	 -0.5763986578951411E+000	 +0.6599813762046835E+004	
    +777	 +0.6604656857260851E+004	 +0.2076553829817093E+004	 -0.6726303677474322E+000	 +0.4528103027443758E+004	
    +778	 +0.6253218018301004E+004	 +0.1244748306169804E+005	 -0.7130981778127303E+000	 +0.0000000000000000E+000	
    +779	 +0.5746978672560926E+004	 +0.2901817689176429E+005	 -0.7372326992324284E+000	 +0.0000000000000000E+000	
    +780	 +0.4897413102237526E+004	 +0.3903243882346123E+005	 -0.7307257388481441E+000	 +0.0000000000000000E+000	
    +781	 +0.4602267521096558E+004	 +0.4700192505842944E+005	 -0.7552747092673401E+000	 +0.0000000000000000E+000	
    +782	 +0.4123138068832825E+004	 +0.4652326481183823E+005	 -0.7554130285728943E+000	 +0.0000000000000000E+000	
    +783	 +0.4057778024640046E+004	 +0.4141159532454042E+005	 -0.7774323355662561E+000	 +0.0000000000000000E+000	
    +784	 +0.3808130121720495E+004	 +0.2456093722146739E+005	 -0.7956840728193884E+000	 +0.0000000000000000E+000	
    +785	 +0.4263763900072883E+004	 +0.1376362863818935E+005	 -0.8313211327753509E+000	 +0.0000000000000000E+000	
    +786	 +0.4426746374546528E+004	 +0.4635088240464846E+003	 -0.5882965886895432E+000	 +0.3963237550500044E+004	
    +787	 +0.4806349087670188E+004	 +0.0000000000000000E+000	 -0.5185653783070270E+000	 +0.4806349087670188E+004	
    +788	 +0.4884922377118868E+004	 +0.0000000000000000E+000	 -0.4755119661877988E+000	 +0.4884922377118868E+004	
    +789	 +0.5436969308731907E+004	 +0.0000000000000000E+000	 -0.4218269893748877E+000	 +0.5436969308731907E+004	
    +790	 +0.5754905078391939E+004	 +0.0000000000000000E+000	 -0.3988360904907329E+000	 +0.5754905078391939E+004	
    +791	 +0.6184644442352012E+004	 +0.0000000000000000E+000	 -0.3741972975527666E+000	 +0.6184644442352012E+004	
    +792	 +0.6866790262071548E+004	 +0.0000000000000000E+000	 -0.3738358800135446E+000	 +0.6866790262071548E+004	
    +793	 +0.7265981698099052E+004	 +0.0000000000000000E+000	 -0.3682628104565194E+000	 +0.7265981698099052E+004	
    +794	 +0.7771488810842127E+004	 +0.0000000000000000E+000	 -0.3741938592115235E+000	 +0.7771488810842127E+004	
    +795	 +0.8213890817040719E+004	 +0.0000000000000000E+000	 -0.3757463184042678E+000	 +0.8213890817040719E+004	
    +796	 +0.8603318178366291E+004	 +0.0000000000000000E+000	 -0.3821284935797911E+000	 +0.8603318178366291E+004	
    +797	 +0.8826766539204347E+004	 +0.0000000000000000E+000	 -0.3817059028140496E+000	 +0.8826766539204347E+004	
    +798	 +0.9190615305759240E+004	 +0.0000000000000000E+000	 -0.3849135836266497E+000	 +0.9190615305759240E+004	
    +799	 +0.9376686370603540E+004	 +0.0000000000000000E+000	 -0.3893134941386097E+000	 +0.9376686370603540E+004	
    +800	 +0.9581146710194735E+004	 +0.0000000000000000E+000	 -0.4005028741538619E+000	 +0.9581146710194735E+004	
    +801	 +0.9783897082050134E+004	 +0.4659894364761683E+003	 -0.7370782473024337E+000	 +0.9317907645573967E+004	
    +802	 +0.9106683831507338E+004	 +0.3480670699190151E+005	 -0.8321177006174708E+000	 +0.0000000000000000E+000	
    +803	 +0.7643949409742905E+004	 +0.8964883661668623E+005	 -0.7115015115548792E+000	 +0.0000000000000000E+000	
    +804	 +0.6515693426412142E+004	 +0.1416056472029551E+006	 -0.8076188637131806E+000	 +0.0000000000000000E+000	
    +805	 +0.6111234691603720E+004	 +0.3612322118662769E+005	 -0.8420403283497193E+000	 +0.0000000000000000E+000	
    +806	 +0.5694015508530081E+004	 +0.6512147625360622E+005	 -0.8961665852899030E+000	 +0.0000000000000000E+000	
    +807	 +0.5819063357871160E+004	 +0.1932871339394160E+005	 -0.9147543005301166E+000	 +0.0000000000000000E+000	
    +808	 +0.6077247090043755E+004	 +0.5497482283204191E+005	 -0.9733790719096644E+000	 +0.0000000000000000E+000	
    +809	 +0.6159218716355150E+004	 +0.5366933113436212E+005	 -0.9912329761604579E+000	 +0.0000000000000000E+000	
    +810	 +0.6025736587646358E+004	 +0.4133957643120598E+004	 -0.1062920827079507E+001	 +0.1891778944525760E+004	
    +811	 +0.7590269662282500E+004	 +0.0000000000000000E+000	 -0.1093782222031979E+001	 +0.7590269662282500E+004	
    +812	 +0.7670434020759119E+004	 +0.0000000000000000E+000	 -0.1161087865431808E+001	 +0.7670434020759119E+004	
    +813	 +0.8545655905554417E+004	 +0.0000000000000000E+000	 -0.1194637824858561E+001	 +0.8545655905554417E+004	
    +814	 +0.9348480290868276E+004	 +0.0000000000000000E+000	 -0.1257814655055962E+001	 +0.9348480290868276E+004	
    +815	 +0.1007278479670689E+005	 +0.0000000000000000E+000	 -0.1290027471350090E+001	 +0.1007278479670689E+005	
    +816	 +0.1072969288876995E+005	 +0.0000000000000000E+000	 -0.9919368471765571E+000	 +0.1072969288876995E+005	
    +817	 +0.1143149991454688E+005	 +0.0000000000000000E+000	 -0.9070889771965263E+000	 +0.1143149991454688E+005	
    +818	 +0.1232646296240593E+005	 +0.0000000000000000E+000	 -0.9031176665078453E+000	 +0.1232646296240593E+005	
    +819	 +0.1320741272718238E+005	 +0.0000000000000000E+000	 -0.8746299022365956E+000	 +0.1320741272718238E+005	
    +820	 +0.1399922738827378E+005	 +0.0000000000000000E+000	 -0.8957780388485936E+000	 +0.1399922738827378E+005	
    +821	 +0.1450498268528177E+005	 +0.0000000000000000E+000	 -0.8831281038624201E+000	 +0.1450498268528177E+005	
    +822	 +0.1510541167557730E+005	 +0.0000000000000000E+000	 -0.9018973904184331E+000	 +0.1510541167557730E+005	
    +823	 +0.1553765806630561E+005	 +0.0000000000000000E+000	 -0.8976846003609346E+000	 +0.1553765806630561E+005	
    +824	 +0.1629197970668914E+005	 +0.0000000000000000E+000	 -0.9139094438305445E+000	 +0.1629197970668914E+005	
    +825	 +0.1712510382425495E+005	 +0.7983323782577303E+003	 -0.1135196485673452E+001	 +0.1632677144599722E+005	
    +826	 +0.1649844478566088E+005	 +0.3624373548554943E+005	 -0.1308093947111438E+001	 +0.0000000000000000E+000	
    +827	 +0.1517723759287212E+005	 +0.4968566877763122E+005	 -0.1307363280460720E+001	 +0.0000000000000000E+000	
    +828	 +0.1429975482150331E+005	 +0.1161275186824004E+006	 -0.1357931213084956E+001	 +0.0000000000000000E+000	
    +829	 +0.1350459040073708E+005	 +0.1240955694191794E+006	 -0.1380113056869237E+001	 +0.0000000000000000E+000	
    +830	 +0.1267982290496841E+005	 +0.1540531075663979E+006	 -0.1407421630005881E+001	 +0.0000000000000000E+000	
    +831	 +0.1238674466226450E+005	 +0.1392724416311457E+006	 -0.1411427559739986E+001	 +0.0000000000000000E+000	
    +832	 +0.1209630497417666E+005	 +0.1275832946283440E+006	 -0.1427662138843031E+001	 +0.0000000000000000E+000	
    +833	 +0.1230301806021486E+005	 +0.8191029245746836E+005	 -0.1425622010493419E+001	 +0.0000000000000000E+000	
    +834	 +0.1324863939072244E+005	 +0.4486361711170421E+004	 -0.1438866201913463E+001	 +0.8762277679552020E+004	
    +835	 +0.1381765152492395E+005	 +0.0000000000000000E+000	 -0.1436893906699459E+001	 +0.1381765152492395E+005	
    +836	 +0.1336718022440880E+005	 +0.0000000000000000E+000	 -0.1446372060935523E+001	 +0.1336718022440880E+005	
    +837	 +0.1361162344650233E+005	 +0.0000000000000000E+000	 -0.1443803818727057E+001	 +0.1361162344650233E+005	
    +838	 +0.1377192361124185E+005	 +0.0000000000000000E+000	 -0.1451754282504506E+001	 +0.1377192361124185E+005	
    +839	 +0.1381727270440680E+005	 +0.0000000000000000E+000	 -0.1451856873786983E+001	 +0.1381727270440680E+005	
    +840	 +0.1355062652463304E+005	 +0.0000000000000000E+000	 -0.1284345408333601E+001	 +0.1355062652463304E+005	
    +841	 +0.1338065870001774E+005	 +0.0000000000000000E+000	 -0.1213529101886616E+001	 +0.1338065870001774E+005	
    +842	 +0.1304589230749052E+005	 +0.0000000000000000E+000	 -0.1169158544257902E+001	 +0.1304589230749052E+005	
    +843	 +0.1261294349115231E+005	 +0.0000000000000000E+000	 -0.1127819571934791E+001	 +0.1261294349115231E+005	
    +844	 +0.1252830307798485E+005	 +0.1938499894367456E+003	 -0.1097699619231709E+001	 +0.1233445308854810E+005	
    +845	 +0.1226134287495167E+005	 +0.4021116834177211E+003	 -0.1066906782087188E+001	 +0.1185923119153395E+005	
    +846	 +0.1202979068396271E+005	 +0.1239449214247375E+003	 -0.1035973429203228E+001	 +0.1190584576253798E+005	
    +847	 +0.1184115929856105E+005	 +0.5746197204007040E+003	 -0.1008388850735811E+001	 +0.1126653957816034E+005	
    +848	 +0.1226797286201630E+005	 +0.3662996900717832E+003	 -0.1202080149441734E+001	 +0.1190167317194452E+005	
    +849	 +0.1193381459191562E+005	 +0.6309947282814170E+003	 -0.1346212521917726E+001	 +0.1130281986363420E+005	
    +850	 +0.1152711388116636E+005	 +0.6493899166900379E+004	 -0.1371282456568051E+001	 +0.5033214714265981E+004	
    +851	 +0.1071785418058538E+005	 +0.1169801157752376E+005	 -0.1368730598906631E+001	 +0.0000000000000000E+000	
    +852	 +0.9917335561173430E+004	 +0.1624038842549335E+005	 -0.1375335434952705E+001	 +0.0000000000000000E+000	
    +853	 +0.9172334410672218E+004	 +0.1910917427497826E+005	 -0.1366180596535984E+001	 +0.0000000000000000E+000	
    +854	 +0.8428577066674132E+004	 +0.1949957211784154E+005	 -0.1364508877668561E+001	 +0.0000000000000000E+000	
    +855	 +0.8289247257751555E+004	 +0.1757099227879060E+005	 -0.1356895432152089E+001	 +0.0000000000000000E+000	
    +856	 +0.8152334016625407E+004	 +0.1282995434841513E+005	 -0.1358226961106670E+001	 +0.0000000000000000E+000	
    +857	 +0.8329207223316022E+004	 +0.6686962965285947E+004	 -0.1357848972567461E+001	 +0.1642244258030075E+004	
    +858	 +0.8308987895540358E+004	 +0.6297024518261447E+003	 -0.1115759356414748E+001	 +0.7679285443714213E+004	
    +859	 +0.8495570125879793E+004	 +0.0000000000000000E+000	 -0.1035881630923404E+001	 +0.8495570125879793E+004	
    +860	 +0.8000133128141391E+004	 +0.0000000000000000E+000	 -0.9999779748012094E+000	 +0.8000133128141391E+004	
    +861	 +0.8284247248367859E+004	 +0.0000000000000000E+000	 -0.9557252169166071E+000	 +0.8284247248367859E+004	
    +862	 +0.8259668219633146E+004	 +0.0000000000000000E+000	 -0.9334262589325006E+000	 +0.8259668219633146E+004	
    +863	 +0.8414182238862270E+004	 +0.0000000000000000E+000	 -0.9033242133802584E+000	 +0.8414182238862270E+004	
    +864	 +0.8912181645016881E+004	 +0.0000000000000000E+000	 -0.8859480779577195E+000	 +0.8912181645016881E+004	
    +865	 +0.9432376019041658E+004	 +0.0000000000000000E+000	 -0.8742715841630908E+000	 +0.9432376019041658E+004	
    +866	 +0.1045644919109917E+005	 +0.0000000000000000E+000	 -0.8811755331016183E+000	 +0.1045644919109917E+005	
    +867	 +0.1153955876199386E+005	 +0.0000000000000000E+000	 -0.8943446344053730E+000	 +0.1153955876199386E+005	
    +868	 +0.1264049048555901E+005	 +0.1987708913108105E+002	 -0.9112286812226035E+000	 +0.1262061339642793E+005	
    +869	 +0.1323277008006823E+005	 +0.0000000000000000E+000	 -0.9178381217990988E+000	 +0.1323277008006823E+005	
    +870	 +0.1386022724900730E+005	 +0.0000000000000000E+000	 -0.9304213602755436E+000	 +0.1386022724900730E+005	
    +871	 +0.1437760601663391E+005	 +0.0000000000000000E+000	 -0.9380245121956432E+000	 +0.1437760601663391E+005	
    +872	 +0.1544585177476323E+005	 +0.0000000000000000E+000	 -0.1172079709125174E+001	 +0.1544585177476323E+005	
    +873	 +0.1544787171759626E+005	 +0.2698464820363336E+004	 -0.1350554656385512E+001	 +0.1274940689723292E+005	
    +874	 +0.1422812441750001E+005	 +0.6754935388073705E+005	 -0.1285698220221076E+001	 +0.0000000000000000E+000	
    +875	 +0.1249355263752697E+005	 +0.1439837644337607E+006	 -0.1216816860239807E+001	 +0.0000000000000000E+000	
    +876	 +0.1112917871626153E+005	 +0.2002670947683537E+006	 -0.1256171938948910E+001	 +0.0000000000000000E+000	
    +877	 +0.1008142762769575E+005	 +0.2254430430695392E+006	 -0.1322169825562800E+001	 +0.0000000000000000E+000	
    +878	 +0.9019105942249953E+004	 +0.2310526038387794E+006	 -0.1354396910869780E+001	 +0.0000000000000000E+000	
    +879	 +0.8597606493823087E+004	 +0.2087278055726773E+006	 -0.1349892060378430E+001	 +0.0000000000000000E+000	
    +880	 +0.8384272784272149E+004	 +0.1669477326643549E+006	 -0.1379793317816890E+001	 +0.0000000000000000E+000	
    +881	 +0.8841586577374635E+004	 +0.8694806969417387E+005	 -0.1392408861844487E+001	 +0.0000000000000000E+000	
    +882	 +0.9615890090865727E+004	 +0.4151587377848615E+004	 -0.1141569542154359E+001	 +0.5464302713017112E+004	
    +883	 +0.1052126503242632E+005	 +0.0000000000000000E+000	 -0.1070642966571112E+001	 +0.1052126503242632E+005	
    +884	 +0.1060893473368585E+005	 +0.0000000000000000E+000	 -0.1046314662255850E+001	 +0.1060893473368585E+005	
    +885	 +0.1136382058164995E+005	 +0.0000000000000000E+000	 -0.1009975369334430E+001	 +0.1136382058164995E+005	
    +886	 +0.1189047549328606E+005	 +0.0000000000000000E+000	 -0.1020786258369582E+001	 +0.1189047549328606E+005	
    +887	 +0.1251637108720084E+005	 +0.0000000000000000E+000	 -0.1005690381240415E+001	 +0.1251637108720084E+005	
    +888	 +0.1354802864913984E+005	 +0.0000000000000000E+000	 -0.1016541017260991E+001	 +0.1354802864913984E+005	
    +889	 +0.1390650974019629E+005	 +0.0000000000000000E+000	 -0.1005543682014700E+001	 +0.1390650974019629E+005	
    +890	 +0.1416204662333972E+005	 +0.0000000000000000E+000	 -0.1006866633376181E+001	 +0.1416204662333972E+005	
    +891	 +0.1430193210421185E+005	 +0.0000000000000000E+000	 -0.9976747241871100E+000	 +0.1430193210421185E+005	
    +892	 +0.1473428893826260E+005	 +0.0000000000000000E+000	 -0.9975958490892098E+000	 +0.1473428893826260E+005	
    +893	 +0.1477893581360651E+005	 +0.0000000000000000E+000	 -0.9886729108301084E+000	 +0.1477893581360651E+005	
    +894	 +0.1490239504759654E+005	 +0.0000000000000000E+000	 -0.9821906516558916E+000	 +0.1490239504759654E+005	
    +895	 +0.1494590412958916E+005	 +0.0000000000000000E+000	 -0.9734653499413555E+000	 +0.1494590412958916E+005	
    +896	 +0.1567092624839771E+005	 +0.0000000000000000E+000	 -0.1184152604596703E+001	 +0.1567092624839771E+005	
    +897	 +0.1528994948511153E+005	 +0.2698760122665572E+004	 -0.1356946790756676E+001	 +0.1259118936244596E+005	
    +898	 +0.1381210695625423E+005	 +0.5841553694293472E+005	 -0.1306224131352157E+001	 +0.0000000000000000E+000	
    +899	 +0.1153068999222441E+005	 +0.1355994721964713E+006	 -0.1223653498412580E+001	 +0.0000000000000000E+000	
    +900	 +0.9557322834177725E+004	 +0.1952323531385113E+006	 -0.1245744645135414E+001	 +0.0000000000000000E+000	
    +901	 +0.7942849295390502E+004	 +0.2278643437085960E+006	 -0.1305703417743069E+001	 +0.0000000000000000E+000	
    +902	 +0.6429432979970472E+004	 +0.2301073902379246E+006	 -0.1321551847097457E+001	 +0.0000000000000000E+000	
    +903	 +0.5734619340152260E+004	 +0.1970264688524562E+006	 -0.1313770809090557E+001	 +0.0000000000000000E+000	
    +904	 +0.5372146137610762E+004	 +0.1505823083789839E+006	 -0.1338922077096651E+001	 +0.0000000000000000E+000	
    +905	 +0.5815125480261358E+004	 +0.7984876545275464E+005	 -0.1350075510534157E+001	 +0.0000000000000000E+000	
    +906	 +0.6654806343069533E+004	 +0.3773769769302411E+004	 -0.1078533742716859E+001	 +0.2881036573767122E+004	
    +907	 +0.7604236285138481E+004	 +0.0000000000000000E+000	 -0.1005629287994446E+001	 +0.7604236285138481E+004	
    +908	 +0.7810910568789942E+004	 +0.0000000000000000E+000	 -0.9836528936243940E+000	 +0.7810910568789942E+004	
    +909	 +0.8581810996790195E+004	 +0.0000000000000000E+000	 -0.9426261657157428E+000	 +0.8581810996790195E+004	
    +910	 +0.9136418203741847E+004	 +0.0000000000000000E+000	 -0.9417281063896751E+000	 +0.9136418203741847E+004	
    +911	 +0.9788882081161928E+004	 +0.0000000000000000E+000	 -0.9207997990256340E+000	 +0.9788882081161928E+004	
    +912	 +0.1075193577733093E+005	 +0.0000000000000000E+000	 -0.9234091124915604E+000	 +0.1075193577733093E+005	
    +913	 +0.1146799226274638E+005	 +0.0000000000000000E+000	 -0.9126396739680674E+000	 +0.1146799226274638E+005	
    +914	 +0.1236501443202975E+005	 +0.0000000000000000E+000	 -0.9177030400692591E+000	 +0.1236501443202975E+005	
    +915	 +0.1320989557994602E+005	 +0.0000000000000000E+000	 -0.9174018218702692E+000	 +0.1320989557994602E+005	
    +916	 +0.1419573145967069E+005	 +0.0000000000000000E+000	 -0.9299137216864860E+000	 +0.1419573145967069E+005	
    +917	 +0.1470151959085658E+005	 +0.0000000000000000E+000	 -0.9315335786086655E+000	 +0.1470151959085658E+005	
    +918	 +0.1531936483344698E+005	 +0.0000000000000000E+000	 -0.9440553080932209E+000	 +0.1531936483344698E+005	
    +919	 +0.1572291237616848E+005	 +0.0000000000000000E+000	 -0.9481231577131978E+000	 +0.1572291237616848E+005	
    +920	 +0.1673361726616724E+005	 +0.0000000000000000E+000	 -0.1183467830403926E+001	 +0.1673361726616724E+005	
    +921	 +0.1673521062327988E+005	 +0.1135734313274698E+004	 -0.1355922617797082E+001	 +0.1559947631000518E+005	
    +922	 +0.1593473409465142E+005	 +0.3057642744901062E+005	 -0.1375066083312830E+001	 +0.0000000000000000E+000	
    +923	 +0.1460575716679320E+005	 +0.9184743751398666E+005	 -0.1317921189627282E+001	 +0.0000000000000000E+000	
    +924	 +0.1334126455274144E+005	 +0.1451405596126951E+006	 -0.1336367640505550E+001	 +0.0000000000000000E+000	
    +925	 +0.1219128636582192E+005	 +0.1976526933988979E+006	 -0.1388431528646647E+001	 +0.0000000000000000E+000	
    +926	 +0.1097151939930016E+005	 +0.2111046094639632E+006	 -0.1405885414314109E+001	 +0.0000000000000000E+000	
    +927	 +0.1044863011283620E+005	 +0.1778074024703735E+006	 -0.1419088724553727E+001	 +0.0000000000000000E+000	
    +928	 +0.1017917783734445E+005	 +0.1400187517478253E+006	 -0.1435192199912473E+001	 +0.0000000000000000E+000	
    +929	 +0.1057526636713043E+005	 +0.7558952498768743E+005	 -0.1451374044136101E+001	 +0.0000000000000000E+000	
