 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1190	 +0.1180915948830635E+005	 +0.5247394553653272E+005	 -0.5196873656226376E-001	 +0.0000000000000000E+000	
   +1191	 +0.1158695338153019E+005	 +0.4259614582892503E+005	 -0.8329737250602831E-001	 +0.0000000000000000E+000	
   +1192	 +0.1151051098810601E+005	 +0.3186832098321745E+005	 -0.1090564618936142E+000	 +0.0000000000000000E+000	
   +1193	 +0.1156231148779221E+005	 +0.2752993987635089E+005	 -0.1324935986944969E+000	 +0.0000000000000000E+000	
   +1194	 +0.1165957251248924E+005	 +0.9358766669537306E+004	 +0.1406349281790005E+000	 +0.2300805842951931E+004	
   +1195	 +0.1204011160099975E+005	 +0.0000000000000000E+000	 +0.2479875964801838E+000	 +0.1204011160099975E+005	
   +1196	 +0.1174459970299942E+005	 +0.0000000000000000E+000	 +0.3135407687340626E+000	 +0.1174459970299942E+005	
   +1197	 +0.1196286445939794E+005	 +0.0000000000000000E+000	 +0.3878130884844564E+000	 +0.1196286445939794E+005	
   +1198	 +0.1189934622838395E+005	 +0.0000000000000000E+000	 +0.4298951304098945E+000	 +0.1189934622838395E+005	
   +1199	 +0.1197707354007450E+005	 +0.0000000000000000E+000	 +0.4807663042383132E+000	 +0.1197707354007450E+005	
   +1200	 +0.1234377533066579E+005	 +0.0000000000000000E+000	 +0.5123302113314837E+000	 +0.1234377533066579E+005	
   +1201	 +0.1246205323508946E+005	 +0.0000000000000000E+000	 +0.5534216947267591E+000	 +0.1246205323508946E+005	
   +1202	 +0.1270684766464246E+005	 +0.0000000000000000E+000	 +0.5807072638236280E+000	 +0.1270684766464246E+005	
   +1203	 +0.1296191784368920E+005	 +0.0000000000000000E+000	 +0.6145387422659175E+000	 +0.1296191784368920E+005	
   +1204	 +0.1342354412358425E+005	 +0.0000000000000000E+000	 +0.6356228408552299E+000	 +0.1342354412358425E+005	
   +1205	 +0.1353893248028273E+005	 +0.0000000000000000E+000	 +0.6490062390338698E+000	 +0.1353893248028273E+005	
   +1206	 +0.1366968179895197E+005	 +0.0000000000000000E+000	 +0.6649569441187801E+000	 +0.1366968179895197E+005	
   +1207	 +0.1374714464492615E+005	 +0.0000000000000000E+000	 +0.6681538092153292E+000	 +0.1374714464492615E+005	
   +1208	 +0.1397956275696605E+005	 +0.0000000000000000E+000	 +0.4161275213715141E+000	 +0.1397956275696605E+005	
   +1209	 +0.1369000037974615E+005	 +0.5626350850949682E+004	 +0.3097137094386174E+000	 +0.8063649528796464E+004	
   +1210	 +0.1328948938217289E+005	 +0.2046605841276899E+005	 +0.2537070882322219E+000	 +0.0000000000000000E+000	
   +1211	 +0.1299405045799512E+005	 +0.1276696970682765E+005	 +0.1803708564471563E+000	 +0.2270807511674775E+003	
   +1212	 +0.1278905984635395E+005	 +0.5699577837711225E+005	 +0.1576693824808701E+000	 +0.0000000000000000E+000	
   +1213	 +0.1168008560727584E+005	 +0.7627994438417372E+005	 +0.1284372275088622E+000	 +0.0000000000000000E+000	
   +1214	 +0.1069857701733227E+005	 +0.1506196763975872E+006	 +0.1248994487028296E+000	 +0.0000000000000000E+000	
   +1215	 +0.9766631540898457E+004	 +0.2550051305024119E+006	 +0.9905396670080370E-001	 +0.0000000000000000E+000	
   +1216	 +0.8930014975216533E+004	 +0.1711057344364746E+006	 +0.8794033634350246E-001	 +0.0000000000000000E+000	
   +1217	 +0.8599791643434555E+004	 +0.1461481629593714E+006	 +0.5669390433310063E-001	 +0.0000000000000000E+000	
   +1218	 +0.8679620198309995E+004	 +0.7120853771624374E+005	 +0.2695822315544557E+000	 +0.0000000000000000E+000	
   +1219	 +0.9134181707193440E+004	 +0.4293214657302973E+003	 +0.4103340621212355E+000	 +0.8704860241463142E+004	
   +1220	 +0.8990602545441652E+004	 +0.1312581661436646E+004	 +0.4746178750185200E+000	 +0.7678020884005006E+004	
   +1221	 +0.9301823841729190E+004	 +0.1312581661436646E+004	 +0.5503209575109231E+000	 +0.7989242180292545E+004	
   +1222	 +0.9354492679872714E+004	 +0.0000000000000000E+000	 +0.5920099384983608E+000	 +0.9354492679872714E+004	
   +1223	 +0.9540934543069596E+004	 +0.0000000000000000E+000	 +0.6215983908827158E+000	 +0.9540934543069596E+004	
   +1224	 +0.9956755119724146E+004	 +0.0000000000000000E+000	 +0.6497681907779038E+000	 +0.9956755119724146E+004	
   +1225	 +0.1010343000863930E+005	 +0.0000000000000000E+000	 +0.6583176512407417E+000	 +0.1010343000863930E+005	
   +1226	 +0.1035508006315712E+005	 +0.0000000000000000E+000	 +0.6756048947740054E+000	 +0.1035508006315712E+005	
   +1227	 +0.1052442379022050E+005	 +0.0000000000000000E+000	 +0.6798162357784184E+000	 +0.1052442379022050E+005	
   +1228	 +0.1092272781562531E+005	 +0.0000000000000000E+000	 +0.6931905929516287E+000	 +0.1092272781562531E+005	
   +1229	 +0.1099650251277224E+005	 +0.0000000000000000E+000	 +0.6982546221802670E+000	 +0.1099650251277224E+005	
   +1230	 +0.1110292283539131E+005	 +0.6755128021854709E+003	 +0.7105305331433009E+000	 +0.1042741003320584E+005	
   +1231	 +0.1114197698380988E+005	 +0.2773569472810580E+003	 +0.7160846587109523E+000	 +0.1086462003652882E+005	
   +1232	 +0.1121138389644402E+005	 +0.3036894628768445E+003	 +0.5113523806008047E+000	 +0.1090769443356717E+005	
   +1233	 +0.1082736188252058E+005	 +0.1277624583465593E+005	 +0.4248833891108079E+000	 +0.0000000000000000E+000	
   +1234	 +0.1031210675643075E+005	 +0.1971929620573836E+005	 +0.3646240307292304E+000	 +0.0000000000000000E+000	
   +1235	 +0.1009817050889998E+005	 +0.1087456878997123E+005	 +0.2992529031533389E+000	 +0.0000000000000000E+000	
   +1236	 +0.9783090121550231E+004	 +0.7893995198108605E+005	 +0.2899117693400055E+000	 +0.0000000000000000E+000	
   +1237	 +0.8725564658021884E+004	 +0.1044251783067080E+006	 +0.2684918506920826E+000	 +0.0000000000000000E+000	
   +1238	 +0.7400659085950119E+004	 +0.1919393267586450E+006	 +0.2649361307832178E+000	 +0.0000000000000000E+000	
   +1239	 +0.6509638675071991E+004	 +0.2085613780757755E+006	 +0.2429975050454677E+000	 +0.0000000000000000E+000	
   +1240	 +0.5925209068400532E+004	 +0.1056995024705382E+006	 +0.2255804071999102E+000	 +0.0000000000000000E+000	
   +1241	 +0.5861457456815959E+004	 +0.8260835379833957E+005	 +0.2046432377987603E+000	 +0.0000000000000000E+000	
   +1242	 +0.5830631953331739E+004	 +0.4059727681405840E+005	 +0.3808485888247194E+000	 +0.0000000000000000E+000	
   +1243	 +0.6634182247127693E+004	 -0.5800218146082110E+003	 +0.5344373660333868E+000	 +0.7214204061735903E+004	
   +1244	 +0.6610341091260329E+004	 +0.0000000000000000E+000	 +0.5880810219535491E+000	 +0.6610341091260329E+004	
   +1245	 +0.7231757968516155E+004	 +0.0000000000000000E+000	 +0.6131432803597213E+000	 +0.7231757968516155E+004	
   +1246	 +0.7614603680349725E+004	 +0.0000000000000000E+000	 +0.6489360033643892E+000	 +0.7614603680349725E+004	
   +1247	 +0.8135993653456341E+004	 +0.0000000000000000E+000	 +0.6644933324337796E+000	 +0.8135993653456341E+004	
   +1248	 +0.8896153374871796E+004	 +0.0000000000000000E+000	 +0.6865284640125128E+000	 +0.8896153374871796E+004	
   +1249	 +0.9464980139553136E+004	 +0.0000000000000000E+000	 +0.6935383558359163E+000	 +0.9464980139553136E+004	
   +1250	 +0.1013794142488791E+005	 +0.0000000000000000E+000	 +0.7051758455060636E+000	 +0.1013794142488791E+005	
   +1251	 +0.1079876176042579E+005	 +0.0000000000000000E+000	 +0.7064491727298362E+000	 +0.1079876176042579E+005	
   +1252	 +0.1162518069371500E+005	 +0.0000000000000000E+000	 +0.7124756673362954E+000	 +0.1162518069371500E+005	
   +1253	 +0.1196769373106854E+005	 +0.0000000000000000E+000	 +0.7130424028817892E+000	 +0.1196769373106854E+005	
   +1254	 +0.1227599171416043E+005	 +0.0000000000000000E+000	 +0.7176474404696077E+000	 +0.1227599171416043E+005	
   +1255	 +0.1254055119335443E+005	 +0.0000000000000000E+000	 +0.7166671338564299E+000	 +0.1254055119335443E+005	
   +1256	 +0.1276387869498428E+005	 +0.3044682334390383E+003	 +0.5116366172904977E+000	 +0.1245941046154524E+005	
   +1257	 +0.1190001909174964E+005	 +0.5852480782973575E+005	 +0.5124070883626093E+000	 +0.0000000000000000E+000	
   +1258	 +0.1062802432132786E+005	 +0.1643268923523155E+006	 +0.5729863882790982E+000	 +0.0000000000000000E+000	
   +1259	 +0.8793914504183147E+004	 +0.2782895495024264E+006	 +0.5299478893797930E+000	 +0.0000000000000000E+000	
   +1260	 +0.7021145413926020E+004	 +0.3808122169580143E+006	 +0.5061103143194604E+000	 +0.0000000000000000E+000	
   +1261	 +0.5461884240287154E+004	 +0.4020856002151406E+006	 +0.4218598405911586E+000	 +0.0000000000000000E+000	
   +1262	 +0.4187662525375259E+004	 +0.4041612311244094E+006	 +0.3877898639945387E+000	 +0.0000000000000000E+000	
   +1263	 +0.3547265001478062E+004	 +0.3788157938295336E+006	 +0.3757806523022511E+000	 +0.0000000000000000E+000	
   +1264	 +0.3227474368453075E+004	 +0.2710717072727942E+006	 +0.3474518566316510E+000	 +0.0000000000000000E+000	
   +1265	 +0.3476296935140878E+004	 +0.1781832846411733E+006	 +0.3295658775890343E+000	 +0.0000000000000000E+000	
   +1266	 +0.4266233922650572E+004	 +0.6507217590308505E+005	 +0.4385745300589051E+000	 +0.0000000000000000E+000	
   +1267	 +0.5192979415827608E+004	 +0.3010718897885471E+004	 +0.5432469727846405E+000	 +0.2182260517942138E+004	
   +1268	 +0.5860677607267656E+004	 +0.3603581051338649E+004	 +0.5940321275524325E+000	 +0.2257096555929007E+004	
   +1269	 +0.6716627175046948E+004	 +0.1103714376451880E+004	 +0.6269991564000686E+000	 +0.5612912798595068E+004	
   +1270	 +0.7362480377812957E+004	 +0.0000000000000000E+000	 +0.6635285296322223E+000	 +0.7362480377812957E+004	
   +1271	 +0.8105229674872605E+004	 +0.0000000000000000E+000	 +0.6844624340202503E+000	 +0.8105229674872605E+004	
   +1272	 +0.8979616645018381E+004	 +0.0000000000000000E+000	 +0.7050436029313266E+000	 +0.8979616645018381E+004	
   +1273	 +0.9649545647139503E+004	 +0.0000000000000000E+000	 +0.7156274707813436E+000	 +0.9649545647139503E+004	
   +1274	 +0.1038673385251286E+005	 +0.0000000000000000E+000	 +0.7251881206875824E+000	 +0.1038673385251286E+005	
   +1275	 +0.1104452371800941E+005	 +0.0000000000000000E+000	 +0.7286480225207912E+000	 +0.1104452371800941E+005	
   +1276	 +0.1190477086945342E+005	 +0.1786439834400188E+003	 +0.7344282701058028E+000	 +0.1172612688601340E+005	
   +1277	 +0.1224522870902268E+005	 +0.2183113812301194E+004	 +0.7389814424263876E+000	 +0.1006211489672149E+005	
   +1278	 +0.1261339051742185E+005	 +0.2490873411635844E+004	 +0.7447553239893053E+000	 +0.1012251710578601E+005	
   +1279	 +0.1288223961096343E+005	 +0.1485629954064188E+004	 +0.7478487751116186E+000	 +0.1139660965689924E+005	
   +1280	 +0.1304506749257011E+005	 +0.1616669350934460E+004	 +0.5638780044079735E+000	 +0.1142839814163565E+005	
   +1281	 +0.1257548751050120E+005	 +0.7223127189004993E+005	 +0.5768776395686889E+000	 +0.0000000000000000E+000	
   +1282	 +0.1094726355425014E+005	 +0.2075356464015145E+006	 +0.6849648717953205E+000	 +0.0000000000000000E+000	
   +1283	 +0.9545925128531468E+004	 +0.3432392666475913E+006	 +0.6430367948566016E+000	 +0.0000000000000000E+000	
   +1284	 +0.8462967246542772E+004	 +0.2326267380303316E+006	 +0.5641440114909316E+000	 +0.0000000000000000E+000	
   +1285	 +0.8127013643225535E+004	 +0.1207146879086687E+006	 +0.5064232045886208E+000	 +0.0000000000000000E+000	
   +1286	 +0.7693042759327785E+004	 +0.2061350089430239E+006	 +0.4871218540980172E+000	 +0.0000000000000000E+000	
   +1287	 +0.7921592854927274E+004	 +0.3908517318977248E+005	 +0.4415926646378247E+000	 +0.0000000000000000E+000	
   +1288	 +0.8957601838237591E+004	 +0.1650391135904116E+005	 +0.3887552988477452E+000	 +0.0000000000000000E+000	
   +1289	 +0.9375748126849285E+004	 +0.2873823813977523E+005	 +0.3802257754814757E+000	 +0.0000000000000000E+000	
   +1290	 +0.1001971426113860E+005	 +0.9360859371953009E+004	 +0.4913300022496665E+000	 +0.6588548891855953E+003	
   +1291	 +0.1055768790925700E+005	 +0.3034928745966380E+003	 +0.5978040205574056E+000	 +0.1025419503466037E+005	
   +1292	 +0.1066059946949059E+005	 +0.0000000000000000E+000	 +0.6426900912410128E+000	 +0.1066059946949059E+005	
   +1293	 +0.1113946253558941E+005	 +0.0000000000000000E+000	 +0.6667405562865044E+000	 +0.1113946253558941E+005	
   +1294	 +0.1140149346046029E+005	 +0.0000000000000000E+000	 +0.6912213647250168E+000	 +0.1140149346046029E+005	
   +1295	 +0.1178108581235102E+005	 +0.0000000000000000E+000	 +0.7025659759394557E+000	 +0.1178108581235102E+005	
   +1296	 +0.1238631309207534E+005	 +0.0000000000000000E+000	 +0.7132005279056626E+000	 +0.1238631309207534E+005	
   +1297	 +0.1271292036055021E+005	 +0.0000000000000000E+000	 +0.7172081503278681E+000	 +0.1271292036055021E+005	
   +1298	 +0.1307702501658650E+005	 +0.0000000000000000E+000	 +0.7219089540485965E+000	 +0.1307702501658650E+005	
   +1299	 +0.1333599293360652E+005	 +0.0000000000000000E+000	 +0.7220524213159645E+000	 +0.1333599293360652E+005	
   +1300	 +0.1358265859120925E+005	 +0.0000000000000000E+000	 +0.7221260129842407E+000	 +0.1358265859120925E+005	
   +1301	 +0.1373721255165491E+005	 +0.0000000000000000E+000	 +0.7201837456646453E+000	 +0.1373721255165491E+005	
   +1302	 +0.1401620743375797E+005	 +0.0000000000000000E+000	 +0.7197442547543487E+000	 +0.1401620743375797E+005	
   +1303	 +0.1408550585671934E+005	 +0.0000000000000000E+000	 +0.7181694846012393E+000	 +0.1408550585671934E+005	
   +1304	 +0.1413864700766318E+005	 +0.3051233841872508E+003	 +0.7169703891050553E+000	 +0.1383352362347593E+005	
   +1305	 +0.1344239648176833E+005	 +0.3195170113020608E+005	 +0.5451643393167417E+000	 +0.0000000000000000E+000	
   +1306	 +0.1239436440401515E+005	 +0.4568545541474612E+005	 +0.4093445600290218E+000	 +0.0000000000000000E+000	
   +1307	 +0.1127280440594870E+005	 +0.1291029892793396E+006	 +0.4343630529834420E+000	 +0.0000000000000000E+000	
   +1308	 +0.1010111559256125E+005	 +0.1019582819548398E+006	 +0.3323936294041554E+000	 +0.0000000000000000E+000	
   +1309	 +0.8988560922229079E+004	 +0.1937201665917539E+006	 +0.3170972058603402E+000	 +0.0000000000000000E+000	
   +1310	 +0.7588457073083402E+004	 +0.2182702095420054E+006	 +0.2854091234198348E+000	 +0.0000000000000000E+000	
   +1311	 +0.6740781539087625E+004	 +0.2958053258841614E+006	 +0.2447425195666454E+000	 +0.0000000000000000E+000	
   +1312	 +0.5988451677893421E+004	 +0.2697157561166628E+006	 +0.2096536478665395E+000	 +0.0000000000000000E+000	
   +1313	 +0.5881223725166838E+004	 +0.1457098587000464E+006	 +0.1881825263217657E+000	 +0.0000000000000000E+000	
   +1314	 +0.5629926571554557E+004	 +0.1017050572132178E+006	 +0.1487047173077560E+000	 +0.0000000000000000E+000	
   +1315	 +0.7478453607998876E+004	 +0.1306081669378689E+004	 +0.1158672864792322E+000	 +0.6172371938620186E+004	
   +1316	 +0.7467104478077985E+004	 +0.0000000000000000E+000	 +0.7884729032265872E-001	 +0.7467104478077985E+004	
   +1317	 +0.8391251620500012E+004	 +0.0000000000000000E+000	 +0.6325020027358484E-001	 +0.8391251620500012E+004	
   +1318	 +0.9161767013361416E+004	 +0.0000000000000000E+000	 +0.2852524894001889E-001	 +0.9161767013361416E+004	
   +1319	 +0.9910341442264662E+004	 +0.0000000000000000E+000	 +0.1085272015383944E-001	 +0.9910341442264662E+004	
   +1320	 +0.1079495674222434E+005	 +0.0000000000000000E+000	 +0.2442427872019553E+000	 +0.1079495674222434E+005	
   +1321	 +0.1152224068976146E+005	 +0.0000000000000000E+000	 +0.4186676260327731E+000	 +0.1152224068976146E+005	
   +1322	 +0.1249644951497161E+005	 +0.0000000000000000E+000	 +0.4824787129251309E+000	 +0.1249644951497161E+005	
   +1323	 +0.1337911579781499E+005	 +0.0000000000000000E+000	 +0.5421931156402304E+000	 +0.1337911579781499E+005	
   +1324	 +0.1410477402964986E+005	 +0.1804783749111196E+003	 +0.5840056499159216E+000	 +0.1392429565473874E+005	
   +1325	 +0.1456528805021047E+005	 +0.1244462956580894E+004	 +0.6059538272242219E+000	 +0.1332082509362958E+005	
   +1326	 +0.1501888192089577E+005	 +0.2826743349482297E+003	 +0.6338490106600922E+000	 +0.1473620758594754E+005	
   +1327	 +0.1531803521046294E+005	 +0.0000000000000000E+000	 +0.6443239309492900E+000	 +0.1531803521046294E+005	
   +1328	 +0.1587391051702558E+005	 +0.3056842374194480E+003	 +0.6617821135133372E+000	 +0.1556822627960613E+005	
   +1329	 +0.1502487367357413E+005	 +0.6177377664303832E+005	 +0.5193995623096399E+000	 +0.0000000000000000E+000	
   +1330	 +0.1360265583157704E+005	 +0.1533727570779694E+006	 +0.4672911648006618E+000	 +0.0000000000000000E+000	
   +1331	 +0.1205606501297604E+005	 +0.2004803777699027E+006	 +0.4281434120039702E+000	 +0.0000000000000000E+000	
   +1332	 +0.1070839276827557E+005	 +0.2121145067579570E+006	 +0.3327126370356202E+000	 +0.0000000000000000E+000	
   +1333	 +0.9458383369201985E+004	 +0.3350506343803422E+006	 +0.3042319165489858E+000	 +0.0000000000000000E+000	
   +1334	 +0.8123582573302011E+004	 +0.3487299464489960E+006	 +0.2420842292338741E+000	 +0.0000000000000000E+000	
   +1335	 +0.7302183190467644E+004	 +0.4489377648831960E+006	 +0.2227315242621244E+000	 +0.0000000000000000E+000	
   +1336	 +0.6625166147594234E+004	 +0.3253835409470806E+006	 +0.1759725811912905E+000	 +0.0000000000000000E+000	
   +1337	 +0.6713670869403924E+004	 +0.1981160412593693E+006	 +0.1593840081730253E+000	 +0.0000000000000000E+000	
   +1338	 +0.7419895713882607E+004	 +0.8793401516600406E+005	 +0.1107554176075982E+000	 +0.0000000000000000E+000	
   +1339	 +0.8453382261881827E+004	 +0.9655552022222205E+003	 +0.7698333960127568E-001	 +0.7487827059659607E+004	
   +1340	 +0.9026243579686052E+004	 +0.0000000000000000E+000	 +0.2724753261134842E-001	 +0.9026243579686052E+004	
   +1341	 +0.1031038701867945E+005	 +0.0000000000000000E+000	 +0.4312394242099345E-002	 +0.1031038701867945E+005	
   +1342	 +0.1142926547257978E+005	 +0.0000000000000000E+000	 -0.4341762379631446E-001	 +0.1142926547257978E+005	
   +1343	 +0.1250130867381209E+005	 +0.0000000000000000E+000	 -0.6889266493546568E-001	 +0.1250130867381209E+005	
   +1344	 +0.1375260376670498E+005	 +0.0000000000000000E+000	 +0.1761211148394502E+000	 +0.1375260376670498E+005	
   +1345	 +0.1471218621887569E+005	 +0.0000000000000000E+000	 +0.3304464634682113E+000	 +0.1471218621887569E+005	
   +1346	 +0.1576407551705675E+005	 +0.0000000000000000E+000	 +0.3962620761306498E+000	 +0.1576407551705675E+005	
   +1347	 +0.1679322449308195E+005	 +0.0000000000000000E+000	 +0.4567277539469876E+000	 +0.1679322449308195E+005	
   +1348	 +0.1797112672533519E+005	 +0.0000000000000000E+000	 +0.4975684217133901E+000	 +0.1797112672533519E+005	
   +1349	 +0.1851339533999499E+005	 +0.0000000000000000E+000	 +0.5368293279388434E+000	 +0.1851339533999499E+005	
   +1350	 +0.1908406558981797E+005	 +0.0000000000000000E+000	 +0.5609939407312233E+000	 +0.1908406558981797E+005	
   +1351	 +0.1946121406980440E+005	 +0.0000000000000000E+000	 +0.5866939223571419E+000	 +0.1946121406980440E+005	
   +1352	 +0.1997973556257173E+005	 +0.3068930604474543E+003	 +0.3107835827516153E+000	 +0.1967284250212428E+005	
   +1353	 +0.1873081476880125E+005	 +0.7545149172194964E+005	 +0.3369482319720709E+000	 +0.0000000000000000E+000	
   +1354	 +0.1712731466711462E+005	 +0.2046342837318137E+006	 +0.4425443625641461E+000	 +0.0000000000000000E+000	
   +1355	 +0.1499445232856846E+005	 +0.3303239997970349E+006	 +0.3710307701794117E+000	 +0.0000000000000000E+000	
   +1356	 +0.1308196090452457E+005	 +0.4300604850192759E+006	 +0.3508320889915518E+000	 +0.0000000000000000E+000	
   +1357	 +0.1133107082352719E+005	 +0.4858983561246365E+006	 +0.2504884601560723E+000	 +0.0000000000000000E+000	
   +1358	 +0.9786069179724152E+004	 +0.4952174009052727E+006	 +0.2154784261296928E+000	 +0.0000000000000000E+000	
   +1359	 +0.9046042521610234E+004	 +0.4540894344565156E+006	 +0.2096745444608511E+000	 +0.0000000000000000E+000	
   +1360	 +0.8601452460374638E+004	 +0.3730873910705958E+006	 +0.1751160777669702E+000	 +0.0000000000000000E+000	
   +1361	 +0.8863180349242990E+004	 +0.2476227039005410E+006	 +0.1578814250916749E+000	 +0.0000000000000000E+000	
   +1362	 +0.9740829544117103E+004	 +0.1085763376074124E+006	 +0.3227154051599793E+000	 +0.0000000000000000E+000	
   +1363	 +0.1107469639854722E+005	 +0.9683081247856494E+003	 +0.4752668165334736E+000	 +0.1010638827376157E+005	
   +1364	 +0.1169320492399740E+005	 +0.2787420007006887E+003	 +0.5354485899684271E+000	 +0.1141446292329671E+005	
   +1365	 +0.1226696841210022E+005	 +0.0000000000000000E+000	 +0.5706794043119133E+000	 +0.1226696841210022E+005	
   +1366	 +0.1262795252450892E+005	 +0.0000000000000000E+000	 +0.6118923709058640E+000	 +0.1262795252450892E+005	
   +1367	 +0.1312330449518717E+005	 +0.0000000000000000E+000	 +0.6315972614952969E+000	 +0.1312330449518717E+005	
   +1368	 +0.1386919305047126E+005	 +0.0000000000000000E+000	 +0.6549316157545834E+000	 +0.1386919305047126E+005	
   +1369	 +0.1408905953792352E+005	 +0.0000000000000000E+000	 +0.6659775472670690E+000	 +0.1408905953792352E+005	
   +1370	 +0.1424211149586463E+005	 +0.0000000000000000E+000	 +0.6802568133965542E+000	 +0.1424211149586463E+005	
   +1371	 +0.1430483109665461E+005	 +0.0000000000000000E+000	 +0.6856460817216915E+000	 +0.1430483109665461E+005	
   +1372	 +0.1468045672556234E+005	 +0.0000000000000000E+000	 +0.6943881694394970E+000	 +0.1468045672556234E+005	
   +1373	 +0.1468230280788652E+005	 +0.0000000000000000E+000	 +0.6981533316104528E+000	 +0.1468230280788652E+005	
   +1374	 +0.1474488190383343E+005	 +0.0000000000000000E+000	 +0.7056729199363364E+000	 +0.1474488190383343E+005	
   +1375	 +0.1474583930836404E+005	 +0.0000000000000000E+000	 +0.7101453694570699E+000	 +0.1474583930836404E+005	
   +1376	 +0.1479015058757461E+005	 +0.3052496633676956E+003	 +0.5114085344144512E+000	 +0.1448490092420691E+005	
   +1377	 +0.1441951589161632E+005	 +0.9726889940292820E+004	 +0.4270624710241629E+000	 +0.4692625951323500E+004	
   +1378	 +0.1359140359819711E+005	 +0.3576875890881847E+005	 +0.3733456305142626E+000	 +0.0000000000000000E+000	
   +1379	 +0.1268894163650929E+005	 +0.6369143156087103E+005	 +0.3345159063548925E+000	 +0.0000000000000000E+000	
   +1380	 +0.1117846301311064E+005	 +0.1188616312573142E+006	 +0.3330728675239079E+000	 +0.0000000000000000E+000	
   +1381	 +0.9872662313695921E+004	 +0.1927933306239113E+006	 +0.3123834548325745E+000	 +0.0000000000000000E+000	
   +1382	 +0.8235436002654464E+004	 +0.2468145249826067E+006	 +0.3065429910475922E+000	 +0.0000000000000000E+000	
   +1383	 +0.6951073956166437E+004	 +0.4032452619662516E+006	 +0.2710708817826644E+000	 +0.0000000000000000E+000	
   +1384	 +0.5658527215970518E+004	 +0.3705792683575282E+006	 +0.2530275597809236E+000	 +0.0000000000000000E+000	
   +1385	 +0.5094217257217550E+004	 +0.2401601936537471E+006	 +0.2365113276053150E+000	 +0.0000000000000000E+000	
   +1386	 +0.5334900700386501E+004	 +0.1094606895766975E+006	 +0.3934847381795202E+000	 +0.0000000000000000E+000	
   +1387	 +0.6192197312517213E+004	 +0.2028790225496498E+004	 +0.5344679733360080E+000	 +0.4163407087020714E+004	
   +1388	 +0.6526048319316190E+004	 +0.0000000000000000E+000	 +0.5965468248972314E+000	 +0.6526048319316190E+004	
   +1389	 +0.6921731289427812E+004	 +0.0000000000000000E+000	 +0.6332861262968320E+000	 +0.6921731289427812E+004	
   +1390	 +0.7106046048001177E+004	 +0.0000000000000000E+000	 +0.6788708402015826E+000	 +0.7106046048001177E+004	
   +1391	 +0.7410822298740038E+004	 +0.8125846113114879E+003	 +0.7033303371340767E+000	 +0.6598237687428550E+004	
   +1392	 +0.7848800499195790E+004	 +0.5190939515003688E+003	 +0.7311306550073476E+000	 +0.7329706547695421E+004	
   +1393	 +0.8183364321886901E+004	 +0.1264772908527191E+003	 +0.7438915293480780E+000	 +0.8056887031034182E+004	
   +1394	 +0.8726505081586689E+004	 +0.1556560387045969E+004	 +0.7586280743205167E+000	 +0.7169944694540720E+004	
   +1395	 +0.9244265953140695E+004	 +0.2762477083896593E+004	 +0.7623549327105364E+000	 +0.6481788869244102E+004	
   +1396	 +0.9991119029150035E+004	 +0.3015445238338907E+004	 +0.7675696890432938E+000	 +0.6975673790811128E+004	
   +1397	 +0.1030183150312202E+005	 +0.1764003973817542E+004	 +0.7665121998481510E+000	 +0.8537827529304483E+004	
   +1398	 +0.1061885345249687E+005	 +0.2835912405945440E+002	 +0.7699131864056665E+000	 +0.1059049432843742E+005	
   +1399	 +0.1081458832138183E+005	 +0.4259544386402957E+003	 +0.7704333436580200E+000	 +0.1038863388274154E+005	
   +1400	 +0.1095995856880377E+005	 +0.2022523412873722E+004	 +0.5938254901492844E+000	 +0.8937435155930048E+004	
   +1401	 +0.1089989268413497E+005	 +0.8431286406407708E+004	 +0.5115481858695008E+000	 +0.2468606277727262E+004	
   +1402	 +0.1059195868464518E+005	 +0.2208248320667083E+005	 +0.4505291693953140E+000	 +0.0000000000000000E+000	
   +1403	 +0.1021845169453875E+005	 +0.3228467093991703E+005	 +0.4031820761308343E+000	 +0.0000000000000000E+000	
   +1404	 +0.1006268972719463E+005	 +0.3824760896565834E+005	 +0.3665658094095551E+000	 +0.0000000000000000E+000	
   +1405	 +0.9966142142242084E+004	 +0.5383585690924475E+005	 +0.3351772439478804E+000	 +0.0000000000000000E+000	
   +1406	 +0.9232756750855964E+004	 +0.6318663242218078E+005	 +0.3157446484576651E+000	 +0.0000000000000000E+000	
   +1407	 +0.9368065610167003E+004	 +0.7591588038279624E+005	 +0.2986250349959378E+000	 +0.0000000000000000E+000	
   +1408	 +0.8974269099677578E+004	 +0.4426594106767096E+005	 +0.2715573702853034E+000	 +0.0000000000000000E+000	
   +1409	 +0.9285040392098597E+004	 +0.3251943898428915E+005	 +0.2390495525939819E+000	 +0.0000000000000000E+000	
   +1410	 +0.9288090802536635E+004	 +0.1701280041895366E+005	 +0.4054450534052491E+000	 +0.0000000000000000E+000	
   +1411	 +0.9514896121350335E+004	 +0.1308991924361441E+004	 +0.5434709379552793E+000	 +0.8205904196988893E+004	
   +1412	 +0.9432930701960579E+004	 +0.0000000000000000E+000	 +0.5933924190482377E+000	 +0.9432930701960579E+004	
   +1413	 +0.9927552660309941E+004	 +0.0000000000000000E+000	 +0.6157288546678016E+000	 +0.9927552660309941E+004	
