 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +612	 +0.7781670221847097E+004	 +0.2203435404505446E+006	 -0.5458846965169508E+000	 +0.0000000000000000E+000	
    +613	 +0.6052192319597511E+004	 +0.2587106930948021E+006	 -0.5940640536689461E+000	 +0.0000000000000000E+000	
    +614	 +0.4550214076518319E+004	 +0.2727972668503044E+006	 -0.5959127316989761E+000	 +0.0000000000000000E+000	
    +615	 +0.3750730339495856E+004	 +0.2412508607388772E+006	 -0.5841365377452485E+000	 +0.0000000000000000E+000	
    +616	 +0.3385494601403295E+004	 +0.1867917179702376E+006	 -0.5952409906629018E+000	 +0.0000000000000000E+000	
    +617	 +0.3916803748826928E+004	 +0.7828220233757020E+005	 -0.6003769313297849E+000	 +0.0000000000000000E+000	
    +618	 +0.4076628154771778E+004	 +0.8083186429421600E+003	 -0.3463471475023072E+000	 +0.3268309511829618E+004	
    +619	 +0.4864792935120707E+004	 +0.7689605919045209E+002	 -0.2574512717327134E+000	 +0.4787896875930254E+004	
    +620	 +0.4733152151633706E+004	 +0.6795742543440765E+002	 -0.1975048881939290E+000	 +0.4665194726199298E+004	
    +621	 +0.5082523791715082E+004	 +0.0000000000000000E+000	 -0.1421829785756728E+000	 +0.5082523791715082E+004	
    +622	 +0.5191609371036425E+004	 +0.0000000000000000E+000	 -0.1128556969105821E+000	 +0.5191609371036425E+004	
    +623	 +0.5416702665332316E+004	 +0.0000000000000000E+000	 -0.7779650686074656E-001	 +0.5416702665332316E+004	
    +624	 +0.5851894112241766E+004	 +0.0000000000000000E+000	 -0.5675044492700669E-001	 +0.5851894112241766E+004	
    +625	 +0.6162608578690763E+004	 +0.0000000000000000E+000	 -0.3574941434336840E-001	 +0.6162608578690763E+004	
    +626	 +0.6606614712298504E+004	 +0.0000000000000000E+000	 -0.1952702768376512E-001	 +0.6606614712298504E+004	
    +627	 +0.7060137174140465E+004	 +0.0000000000000000E+000	 -0.5738016962323298E-002	 +0.7060137174140465E+004	
    +628	 +0.7406668810496175E+004	 +0.2005354580594869E+002	 +0.1143334860494967E-001	 +0.7386615264690226E+004	
    +629	 +0.7638058338404468E+004	 +0.1364064682537219E+003	 +0.3049728990695132E-001	 +0.7501651870150747E+004	
    +630	 +0.7995460441888068E+004	 +0.2423826117768641E+003	 +0.5452495184632284E-001	 +0.7753077830111204E+004	
    +631	 +0.8195354352728873E+004	 +0.4034505162189447E+003	 +0.7357153922255129E-001	 +0.7791903836509929E+004	
    +632	 +0.8386974836070103E+004	 +0.4681909160349487E+003	 +0.8972890219644238E-001	 +0.7918783920035155E+004	
    +633	 +0.8729150588763792E+004	 +0.5303598107558283E+003	 -0.1990657214288415E+000	 +0.8198790778007964E+004	
    +634	 +0.8443281312512427E+004	 +0.5166423895874747E+004	 -0.3652290380692066E+000	 +0.3276857416637679E+004	
    +635	 +0.8116856978452909E+004	 +0.1003894545977296E+005	 -0.3363902289040363E+000	 +0.0000000000000000E+000	
    +636	 +0.7851089523378265E+004	 +0.1482091775149236E+005	 -0.4469578157860655E+000	 +0.0000000000000000E+000	
    +637	 +0.7607820557318078E+004	 +0.1710040850503456E+005	 -0.4454855992504739E+000	 +0.0000000000000000E+000	
    +638	 +0.7741321930452337E+004	 +0.2103098530781908E+005	 -0.5108257447214367E+000	 +0.0000000000000000E+000	
    +639	 +0.7426512642259231E+004	 +0.1278865565512625E+005	 -0.5320021246071608E+000	 +0.0000000000000000E+000	
    +640	 +0.7535962208542453E+004	 +0.8216014755599612E+004	 -0.5892630251699092E+000	 +0.0000000000000000E+000	
    +641	 +0.7731371854673360E+004	 +0.4037396575593704E+004	 -0.6176070219703069E+000	 +0.3693975279079656E+004	
    +642	 +0.7460663813881122E+004	 +0.4600056517137336E+003	 -0.6551812015126656E+000	 +0.7000658162167389E+004	
    +643	 +0.8670175506524842E+004	 +0.7932638603951469E+003	 -0.6966994764369120E+000	 +0.7876911646129694E+004	
    +644	 +0.8459832731541901E+004	 +0.5004709535339703E+003	 -0.7202447599165380E+000	 +0.7959361778007930E+004	
    +645	 +0.9043694254985119E+004	 +0.1215990011197358E+003	 -0.7279433786481954E+000	 +0.8922095253865384E+004	
    +646	 +0.9485393809365898E+004	 +0.5411023204436741E+002	 -0.7470576268406085E+000	 +0.9431283577321530E+004	
    +647	 +0.9898963637963705E+004	 +0.9434540251392355E+002	 -0.7532898013888384E+000	 +0.9804618235449781E+004	
    +648	 +0.1014076036639807E+005	 +0.1131043658056205E+003	 -0.5333163055878193E+000	 +0.1002765600059245E+005	
    +649	 +0.1074623998347661E+005	 +0.7313461933587530E+002	 -0.4548651266052649E+000	 +0.1067310536414073E+005	
    +650	 +0.1162274024876637E+005	 +0.1424438509042983E+002	 -0.4267313383855762E+000	 +0.1160849586367594E+005	
    +651	 +0.1248115757538731E+005	 +0.0000000000000000E+000	 -0.3951068609475240E+000	 +0.1248115757538731E+005	
    +652	 +0.1322528335890211E+005	 +0.2692749770547807E+002	 -0.3940473425455855E+000	 +0.1319835586119663E+005	
    +653	 +0.1370373639223981E+005	 +0.4274451147416140E+002	 -0.3743899281787975E+000	 +0.1366099188076565E+005	
    +654	 +0.1424909800377362E+005	 +0.1922812178029857E+003	 -0.3748635569968489E+000	 +0.1405681678597063E+005	
    +655	 +0.1466839229302084E+005	 +0.2085271019020252E+003	 -0.3675346900922106E+000	 +0.1445986519111881E+005	
    +656	 +0.1528202729504143E+005	 +0.8105755936678365E+002	 -0.3702428072575528E+000	 +0.1520096973567464E+005	
    +657	 +0.1593815638847091E+005	 +0.1196025715789789E+004	 -0.5302902363485098E+000	 +0.1474213067268112E+005	
    +658	 +0.1530947484489729E+005	 +0.6481678566500187E+005	 -0.6580115883020557E+000	 +0.0000000000000000E+000	
    +659	 +0.1317059776381013E+005	 +0.1770751881226833E+006	 -0.5995095704174966E+000	 +0.0000000000000000E+000	
    +660	 +0.1121018185075043E+005	 +0.2477854587991937E+006	 -0.6490566429512931E+000	 +0.0000000000000000E+000	
    +661	 +0.9665527984639210E+004	 +0.2901349368539564E+006	 -0.7329122506132505E+000	 +0.0000000000000000E+000	
    +662	 +0.8266768395614603E+004	 +0.2941231314569719E+006	 -0.7536188621365324E+000	 +0.0000000000000000E+000	
    +663	 +0.7631422775560345E+004	 +0.2614634918224420E+006	 -0.7604732244791301E+000	 +0.0000000000000000E+000	
    +664	 +0.7410530233468319E+004	 +0.1949319928620485E+006	 -0.7744115209178188E+000	 +0.0000000000000000E+000	
    +665	 +0.8080185621286523E+004	 +0.8822394092798949E+005	 -0.7775294595103046E+000	 +0.0000000000000000E+000	
    +666	 +0.8660605422380686E+004	 +0.1242772040342226E+004	 -0.7919602747791527E+000	 +0.7417833382038460E+004	
    +667	 +0.9650847758910970E+004	 +0.0000000000000000E+000	 -0.7875530503931283E+000	 +0.9650847758910970E+004	
    +668	 +0.9660962730795762E+004	 +0.0000000000000000E+000	 -0.7914347097729728E+000	 +0.9660962730795762E+004	
    +669	 +0.1026377979114637E+005	 +0.0000000000000000E+000	 -0.7899326858483138E+000	 +0.1026377979114637E+005	
    +670	 +0.1068831990487260E+005	 +0.0000000000000000E+000	 -0.7991949475995669E+000	 +0.1068831990487260E+005	
    +671	 +0.1107797291717633E+005	 +0.0000000000000000E+000	 -0.8008254736625869E+000	 +0.1107797291717633E+005	
    +672	 +0.1124427039230572E+005	 +0.0000000000000000E+000	 -0.6181219720591465E+000	 +0.1124427039230572E+005	
    +673	 +0.1146952166273744E+005	 +0.0000000000000000E+000	 -0.5409479455598329E+000	 +0.1146952166273744E+005	
    +674	 +0.1159563296031563E+005	 +0.0000000000000000E+000	 -0.4898472046856429E+000	 +0.1159563296031563E+005	
    +675	 +0.1165513478137750E+005	 +0.0000000000000000E+000	 -0.4524086445058084E+000	 +0.1165513478137750E+005	
    +676	 +0.1193610647990418E+005	 +0.0000000000000000E+000	 -0.4315024901640649E+000	 +0.1193610647990418E+005	
    +677	 +0.1194207713397131E+005	 +0.0000000000000000E+000	 -0.4098797412102812E+000	 +0.1194207713397131E+005	
    +678	 +0.1198908725898960E+005	 +0.0000000000000000E+000	 -0.3911675442989127E+000	 +0.1198908725898960E+005	
    +679	 +0.1199677478242365E+005	 +0.0000000000000000E+000	 -0.3730094050862445E+000	 +0.1199677478242365E+005	
    +680	 +0.1245682757919061E+005	 +0.0000000000000000E+000	 -0.5589189207884179E+000	 +0.1245682757919061E+005	
    +681	 +0.1225451246455707E+005	 +0.2560189054617790E+003	 -0.6941602120589989E+000	 +0.1199849355909529E+005	
    +682	 +0.1217914019249832E+005	 +0.1681629641461394E+004	 -0.7324407485088638E+000	 +0.1049751055103692E+005	
    +683	 +0.1191190265783598E+005	 +0.3323889693297972E+004	 -0.7390790016699652E+000	 +0.8588012964538004E+004	
    +684	 +0.1167555615900914E+005	 +0.8110549265198960E+004	 -0.7512388145099977E+000	 +0.3565006893810179E+004	
    +685	 +0.1113679481538014E+005	 +0.1270112803973708E+005	 -0.7434272036373500E+000	 +0.0000000000000000E+000	
    +686	 +0.1024004662069700E+005	 +0.1905065875526868E+006	 -0.7360731845275447E+000	 +0.0000000000000000E+000	
    +687	 +0.8651227782630544E+004	 +0.1636772169817615E+006	 -0.7282147422875181E+000	 +0.0000000000000000E+000	
    +688	 +0.7675829059891554E+004	 +0.1118983743459210E+006	 -0.7259044220642298E+000	 +0.0000000000000000E+000	
    +689	 +0.7602910874171432E+004	 +0.5287868978424800E+005	 -0.7244700335809210E+000	 +0.0000000000000000E+000	
    +690	 +0.7073557182759775E+004	 +0.1097087058210305E+004	 -0.4846039778789547E+000	 +0.5976470124549471E+004	
    +691	 +0.7511195565486884E+004	 +0.0000000000000000E+000	 -0.3977642424650273E+000	 +0.7511195565486884E+004	
    +692	 +0.7323251709418728E+004	 +0.0000000000000000E+000	 -0.3487791262363725E+000	 +0.7323251709418728E+004	
    +693	 +0.7686356224533704E+004	 +0.0000000000000000E+000	 -0.2972614331429354E+000	 +0.7686356224533704E+004	
    +694	 +0.7811013332506421E+004	 +0.0000000000000000E+000	 -0.2729768317540910E+000	 +0.7811013332506421E+004	
    +695	 +0.8051098422018888E+004	 +0.0000000000000000E+000	 -0.2462312998764622E+000	 +0.8051098422018888E+004	
    +696	 +0.8538011732589855E+004	 +0.4461729939051452E+002	 -0.2318553513849826E+000	 +0.8493394433199341E+004	
    +697	 +0.8849967838499637E+004	 +0.2590892098170473E+003	 -0.2179241513951302E+000	 +0.8590878628682589E+004	
    +698	 +0.9330350281666328E+004	 +0.3403957419709620E+003	 -0.2066923373307600E+000	 +0.8989954539695365E+004	
    +699	 +0.9805539176600489E+004	 +0.1158032683320417E+003	 -0.1953961868408917E+000	 +0.9689735908268447E+004	
    +700	 +0.1037968047283185E+005	 +0.3572879358834909E+002	 -0.1811996467409519E+000	 +0.1034395167924350E+005	
    +701	 +0.1062935994353241E+005	 +0.0000000000000000E+000	 -0.1703246024021377E+000	 +0.1062935994353241E+005	
    +702	 +0.1094018545913977E+005	 +0.0000000000000000E+000	 -0.1591044255308481E+000	 +0.1094018545913977E+005	
    +703	 +0.1118952977141708E+005	 +0.0000000000000000E+000	 -0.1473398341016588E+000	 +0.1118952977141708E+005	
    +704	 +0.1173614930788621E+005	 +0.0000000000000000E+000	 -0.3884034544470717E+000	 +0.1173614930788621E+005	
    +705	 +0.1159709554204626E+005	 +0.8125522477323501E+003	 -0.5060161816121959E+000	 +0.1078454329431391E+005	
    +706	 +0.1138876742734451E+005	 +0.5465671204891532E+004	 -0.5445117825669220E+000	 +0.5923096222452981E+004	
    +707	 +0.1136061730515962E+005	 +0.3037120485792565E+005	 -0.5599898831306981E+000	 +0.0000000000000000E+000	
    +708	 +0.1018379962665561E+005	 +0.7961452116937548E+004	 -0.5924331509780526E+000	 +0.2222347509718064E+004	
    +709	 +0.1007871602592726E+005	 +0.1382984600021181E+005	 -0.6257723483936477E+000	 +0.0000000000000000E+000	
    +710	 +0.9676718255134565E+004	 +0.1703851491745452E+006	 -0.6196835399003430E+000	 +0.0000000000000000E+000	
    +711	 +0.9178343722036239E+004	 +0.4516175348293030E+005	 -0.6252519841415347E+000	 +0.0000000000000000E+000	
    +712	 +0.8811915258338100E+004	 +0.6809466930289831E+005	 -0.6460880760917790E+000	 +0.0000000000000000E+000	
    +713	 +0.8838625593224448E+004	 +0.4782773763873257E+005	 -0.6666015952843819E+000	 +0.0000000000000000E+000	
    +714	 +0.8386294951477421E+004	 +0.6695620560761083E+003	 -0.4252633857095769E+000	 +0.7716732895401313E+004	
    +715	 +0.8765091464939995E+004	 +0.0000000000000000E+000	 -0.3385623944332090E+000	 +0.8765091464939995E+004	
    +716	 +0.8367644854631691E+004	 +0.0000000000000000E+000	 -0.2869736806471045E+000	 +0.8367644854631691E+004	
    +717	 +0.8636516760202065E+004	 +0.0000000000000000E+000	 -0.2345795105682167E+000	 +0.8636516760202065E+004	
    +718	 +0.8662419362770683E+004	 +0.0000000000000000E+000	 -0.2146992846445966E+000	 +0.8662419362770683E+004	
    +719	 +0.8771025693664895E+004	 +0.0000000000000000E+000	 -0.1818720601269094E+000	 +0.8771025693664895E+004	
    +720	 +0.9158425495583508E+004	 +0.0000000000000000E+000	 -0.1633881530997799E+000	 +0.9158425495583508E+004	
    +721	 +0.9164771816752964E+004	 +0.0000000000000000E+000	 -0.1435094529915217E+000	 +0.9164771816752964E+004	
    +722	 +0.9089735519721018E+004	 +0.3550671797556411E+002	 -0.1251379297999605E+000	 +0.9054228801745454E+004	
    +723	 +0.8942117342293093E+004	 +0.2628238462823947E+002	 -0.1046275303481016E+000	 +0.8915834957664854E+004	
    +724	 +0.9061586988090172E+004	 +0.0000000000000000E+000	 -0.8331544788090670E-001	 +0.9061586988090172E+004	
    +725	 +0.8996384984485880E+004	 +0.0000000000000000E+000	 -0.6997241044504154E-001	 +0.8996384984485880E+004	
    +726	 +0.8945661694478113E+004	 +0.0000000000000000E+000	 -0.4988259263238139E-001	 +0.8945661694478113E+004	
    +727	 +0.8880425600034894E+004	 +0.0000000000000000E+000	 -0.3257200581285117E-001	 +0.8880425600034894E+004	
    +728	 +0.9026878739184858E+004	 +0.0000000000000000E+000	 -0.3044726733322554E+000	 +0.9026878739184858E+004	
    +729	 +0.8771260653199171E+004	 +0.2549484920725101E+003	 -0.3899788609301137E+000	 +0.8516312161126662E+004	
    +730	 +0.8127559672531645E+004	 +0.7812343414101833E+004	 -0.4156155969787097E+000	 +0.3152162584298121E+003	
    +731	 +0.7834018006129241E+004	 +0.2316924426356779E+005	 -0.4344739372243953E+000	 +0.0000000000000000E+000	
    +732	 +0.5825444134667910E+004	 +0.2482785619964150E+005	 -0.4230874695783634E+000	 +0.0000000000000000E+000	
    +733	 +0.5654781471002569E+004	 +0.5004474575002609E+005	 -0.4350804435318177E+000	 +0.0000000000000000E+000	
    +734	 +0.4656824124272315E+004	 +0.5698808733295366E+005	 -0.4213365250836035E+000	 +0.0000000000000000E+000	
    +735	 +0.4216254034552559E+004	 +0.5494492964673716E+005	 -0.4331762205884049E+000	 +0.0000000000000000E+000	
    +736	 +0.3903050558790828E+004	 +0.3638971649717669E+005	 -0.4351420170031698E+000	 +0.0000000000000000E+000	
    +737	 +0.3174706790631831E+004	 +0.1216905942519847E+005	 -0.4601315727065191E+000	 +0.0000000000000000E+000	
    +738	 +0.4630490013924648E+004	 -0.5845318790725247E+003	 -0.1923071696064771E+000	 +0.5215021892997173E+004	
    +739	 +0.4192658418998389E+004	 +0.0000000000000000E+000	 -0.1090604345758916E+000	 +0.4192658418998389E+004	
    +740	 +0.4062715774242427E+004	 +0.0000000000000000E+000	 -0.6655336691474557E-001	 +0.4062715774242427E+004	
    +741	 +0.4396197660832981E+004	 +0.0000000000000000E+000	 -0.2229494887075840E-001	 +0.4396197660832981E+004	
    +742	 +0.4502867507921415E+004	 +0.0000000000000000E+000	 -0.1851353398907416E-002	 +0.4502867507921415E+004	
    +743	 +0.4743182347728160E+004	 +0.0000000000000000E+000	 +0.2825602750475082E-001	 +0.4743182347728160E+004	
    +744	 +0.5162349905809540E+004	 +0.0000000000000000E+000	 +0.5212862149358192E-001	 +0.5162349905809540E+004	
    +745	 +0.5481639320051792E+004	 +0.0000000000000000E+000	 +0.7684726064533080E-001	 +0.5481639320051792E+004	
    +746	 +0.5944924904677506E+004	 +0.0000000000000000E+000	 +0.9695718754998656E-001	 +0.5944924904677506E+004	
    +747	 +0.6388714117886047E+004	 +0.0000000000000000E+000	 +0.1125334047515143E+000	 +0.6388714117886047E+004	
    +748	 +0.6956014386899495E+004	 +0.0000000000000000E+000	 +0.1296946041329774E+000	 +0.6956014386899495E+004	
    +749	 +0.7239218736716846E+004	 +0.0000000000000000E+000	 +0.1438881610687557E+000	 +0.7239218736716846E+004	
    +750	 +0.7537200747282218E+004	 +0.0000000000000000E+000	 +0.1587099011662368E+000	 +0.7537200747282218E+004	
    +751	 +0.7752566018250864E+004	 +0.0000000000000000E+000	 +0.1695273051055616E+000	 +0.7752566018250864E+004	
    +752	 +0.8054001722859832E+004	 +0.0000000000000000E+000	 -0.1144202412024365E+000	 +0.8054001722859832E+004	
    +753	 +0.8047566142746415E+004	 +0.5291971724224796E+003	 -0.2064851613362355E+000	 +0.7518368970323935E+004	
    +754	 +0.8272382589977447E+004	 +0.3709974783043561E+005	 -0.1936400618369341E+000	 +0.0000000000000000E+000	
    +755	 +0.7051664178248431E+004	 +0.1036286387069049E+006	 -0.1821330506294299E+000	 +0.0000000000000000E+000	
    +756	 +0.6193805137523928E+004	 +0.8043092574734341E+005	 -0.2058633552925409E+000	 +0.0000000000000000E+000	
    +757	 +0.5765514559639014E+004	 +0.5580113034839468E+005	 -0.2491808621060000E+000	 +0.0000000000000000E+000	
    +758	 +0.5307447492906074E+004	 +0.8875432802452396E+005	 -0.2460608527160524E+000	 +0.0000000000000000E+000	
    +759	 +0.4957406804374010E+004	 +0.1947091536484510E+006	 -0.2678126764135040E+000	 +0.0000000000000000E+000	
    +760	 +0.4546565682628495E+004	 +0.1644817900798990E+006	 -0.2713252770677146E+000	 +0.0000000000000000E+000	
    +761	 +0.4475572910943828E+004	 +0.1148344386550467E+006	 -0.2752066431750619E+000	 +0.0000000000000000E+000	
    +762	 +0.4054189886282622E+004	 +0.3951101248104332E+004	 -0.2271738576360143E-002	 +0.1030886381782893E+003	
    +763	 +0.4579339708300519E+004	 +0.1157471609556877E+003	 +0.7919766826149052E-001	 +0.4463592547344831E+004	
    +764	 +0.4732186838887020E+004	 +0.1009707572177075E+003	 +0.1175639905253175E+000	 +0.4631216081669312E+004	
    +765	 +0.5233596144035187E+004	 +0.1980519385195910E+002	 +0.1608968169851668E+000	 +0.5213790950183227E+004	
    +766	 +0.5539959443453902E+004	 +0.2588729896523849E+002	 +0.1730107647792567E+000	 +0.5514072144488664E+004	
    +767	 +0.5956602949279442E+004	 +0.7781932790258442E+001	 +0.1915757707531468E+000	 +0.5948821016489184E+004	
    +768	 +0.6601438276960275E+004	 +0.0000000000000000E+000	 +0.1950130045171479E+000	 +0.6601438276960275E+004	
    +769	 +0.6965167366851842E+004	 +0.0000000000000000E+000	 +0.2048681484999238E+000	 +0.6965167366851842E+004	
    +770	 +0.7283297850404334E+004	 +0.0000000000000000E+000	 +0.2105243172902992E+000	 +0.7283297850404334E+004	
    +771	 +0.7556066379468351E+004	 +0.0000000000000000E+000	 +0.2178706830839561E+000	 +0.7556066379468351E+004	
    +772	 +0.8010585021763838E+004	 +0.0000000000000000E+000	 +0.2278281919680895E+000	 +0.8010585021763838E+004	
    +773	 +0.8151147762928540E+004	 +0.0000000000000000E+000	 +0.2409939182904143E+000	 +0.8151147762928540E+004	
    +774	 +0.8333842436707395E+004	 +0.0000000000000000E+000	 +0.2537117847945310E+000	 +0.8333842436707395E+004	
    +775	 +0.8440839213846348E+004	 +0.0000000000000000E+000	 +0.2628659069525852E+000	 +0.8440839213846348E+004	
    +776	 +0.8662580508823597E+004	 +0.0000000000000000E+000	 -0.2589664078042426E-001	 +0.8662580508823597E+004	
    +777	 +0.8632004783016879E+004	 +0.6597511872751884E+003	 -0.1264849301630264E+000	 +0.7972253595741690E+004	
    +778	 +0.8293231330792258E+004	 +0.9079318813467891E+004	 -0.1737875621658512E+000	 +0.0000000000000000E+000	
    +779	 +0.8446496859156690E+004	 +0.3105646017097224E+005	 -0.2023779838239610E+000	 +0.0000000000000000E+000	
    +780	 +0.6918102051160029E+004	 +0.3209040769279754E+005	 -0.2036370198873020E+000	 +0.0000000000000000E+000	
    +781	 +0.7287684879966790E+004	 +0.5450486120263837E+005	 -0.2298913171957687E+000	 +0.0000000000000000E+000	
    +782	 +0.6793827342844506E+004	 +0.5391893447012395E+005	 -0.2352731767576218E+000	 +0.0000000000000000E+000	
    +783	 +0.6748700291606160E+004	 +0.4853976775132433E+005	 -0.2569339706920797E+000	 +0.0000000000000000E+000	
    +784	 +0.5841142439858260E+004	 +0.1984366685501001E+005	 -0.2779237390925838E+000	 +0.0000000000000000E+000	
    +785	 +0.6979358533831114E+004	 +0.1296229947862536E+005	 -0.3105697667649716E+000	 +0.0000000000000000E+000	
    +786	 +0.6461896567965573E+004	 +0.3899658786383034E+003	 -0.6774309949924551E-001	 +0.6071930689327270E+004	
    +787	 +0.6843332682655302E+004	 +0.0000000000000000E+000	 +0.9728676435273330E-002	 +0.6843332682655302E+004	
    +788	 +0.6866726423802158E+004	 +0.0000000000000000E+000	 +0.5817324039185453E-001	 +0.6866726423802158E+004	
    +789	 +0.7444454540432423E+004	 +0.0000000000000000E+000	 +0.1152901328844270E+000	 +0.7444454540432423E+004	
    +790	 +0.7761446682412670E+004	 +0.0000000000000000E+000	 +0.1422218540319371E+000	 +0.7761446682412670E+004	
    +791	 +0.8192724453085228E+004	 +0.0000000000000000E+000	 +0.1714030568451012E+000	 +0.8192724453085228E+004	
    +792	 +0.8875752504746602E+004	 +0.0000000000000000E+000	 +0.1772955597525241E+000	 +0.8875752504746602E+004	
    +793	 +0.9288473376119202E+004	 +0.0000000000000000E+000	 +0.1863525020974786E+000	 +0.9288473376119202E+004	
    +794	 +0.9770567861988049E+004	 +0.0000000000000000E+000	 +0.1848885590555780E+000	 +0.9770567861988049E+004	
    +795	 +0.1020530260546607E+005	 +0.0000000000000000E+000	 +0.1858864383367897E+000	 +0.1020530260546607E+005	
    +796	 +0.1058442365948485E+005	 +0.0000000000000000E+000	 +0.1832742488565563E+000	 +0.1058442365948485E+005	
    +797	 +0.1080795693444975E+005	 +0.0000000000000000E+000	 +0.1850735953438140E+000	 +0.1080795693444975E+005	
    +798	 +0.1116349186619645E+005	 +0.0000000000000000E+000	 +0.1849782172269326E+000	 +0.1116349186619645E+005	
    +799	 +0.1135026395573959E+005	 +0.0000000000000000E+000	 +0.1826579427947464E+000	 +0.1135026395573959E+005	
    +800	 +0.1154844665321341E+005	 +0.0000000000000000E+000	 +0.1754967728181477E+000	 +0.1154844665321341E+005	
    +801	 +0.1182868690972370E+005	 +0.3920529029958066E+003	 -0.1622454077810731E+000	 +0.1143663400672789E+005	
    +802	 +0.1182372770267450E+005	 +0.3847687574730787E+005	 -0.2579450672242908E+000	 +0.0000000000000000E+000	
    +803	 +0.9552241066686976E+004	 +0.7014862129938544E+005	 -0.1557255524569234E+000	 +0.0000000000000000E+000	
    +804	 +0.9205105882312488E+004	 +0.1768119985091448E+006	 -0.2574390689719182E+000	 +0.0000000000000000E+000	
    +805	 +0.8817563935631913E+004	 +0.4106055247549345E+005	 -0.2967504728582531E+000	 +0.0000000000000000E+000	
    +806	 +0.8397473967804282E+004	 +0.7809547133250051E+005	 -0.3509421196530795E+000	 +0.0000000000000000E+000	
    +807	 +0.7895302001492591E+004	 +0.1626190982905743E+005	 -0.3698808741602038E+000	 +0.0000000000000000E+000	
    +808	 +0.8796101133353744E+004	 +0.6576863680275613E+005	 -0.4264772586968406E+000	 +0.0000000000000000E+000	
    +809	 +0.8864642434226113E+004	 +0.6493496303659675E+005	 -0.4440267996762198E+000	 +0.0000000000000000E+000	
    +810	 +0.7997885604840316E+004	 +0.3478040418905550E+004	 -0.5124801357229816E+000	 +0.4519845185934766E+004	
    +811	 +0.9613404984354544E+004	 +0.0000000000000000E+000	 -0.5393963823173236E+000	 +0.9613404984354544E+004	
    +812	 +0.9707247503264789E+004	 +0.0000000000000000E+000	 -0.6016919048267731E+000	 +0.9707247503264789E+004	
    +813	 +0.1059848982538652E+005	 +0.0000000000000000E+000	 -0.6306407973751369E+000	 +0.1059848982538652E+005	
    +814	 +0.1137501134599850E+005	 +0.0000000000000000E+000	 -0.6725974445533855E+000	 +0.1137501134599850E+005	
    +815	 +0.1208836469246983E+005	 +0.0000000000000000E+000	 -0.7116409902050432E+000	 +0.1208836469246983E+005	
    +816	 +0.1267686584424740E+005	 +0.0000000000000000E+000	 -0.4380439545845621E+000	 +0.1267686584424740E+005	
    +817	 +0.1337780323595930E+005	 +0.0000000000000000E+000	 -0.3422297049231994E+000	 +0.1337780323595930E+005	
    +818	 +0.1425731574969022E+005	 +0.0000000000000000E+000	 -0.3282152839993169E+000	 +0.1425731574969022E+005	
    +819	 +0.1511785574753982E+005	 +0.0000000000000000E+000	 -0.2905227843010942E+000	 +0.1511785574753982E+005	
    +820	 +0.1588699928130722E+005	 +0.0000000000000000E+000	 -0.3017387497321311E+000	 +0.1588699928130722E+005	
    +821	 +0.1637356702446930E+005	 +0.0000000000000000E+000	 -0.2844749052365793E+000	 +0.1637356702446930E+005	
    +822	 +0.1695934717703815E+005	 +0.0000000000000000E+000	 -0.2955476543358908E+000	 +0.1695934717703815E+005	
    +823	 +0.1737933504027791E+005	 +0.0000000000000000E+000	 -0.2880381035324733E+000	 +0.1737933504027791E+005	
    +824	 +0.1811661241829652E+005	 +0.0000000000000000E+000	 -0.2973975905866291E+000	 +0.1811661241829652E+005	
    +825	 +0.1892358094154777E+005	 +0.6716644240228319E+003	 -0.4890330679621819E+000	 +0.1825191651752494E+005	
    +826	 +0.1896098717319606E+005	 +0.3659208022697495E+005	 -0.6588082351354523E+000	 +0.0000000000000000E+000	
    +827	 +0.1700473786259756E+005	 +0.4180225807018836E+005	 -0.6755864821471256E+000	 +0.0000000000000000E+000	
    +828	 +0.1683160464666069E+005	 +0.1400135594187464E+006	 -0.7144061219547113E+000	 +0.0000000000000000E+000	
    +829	 +0.1605554788536085E+005	 +0.1497831482272944E+006	 -0.7361538859879061E+000	 +0.0000000000000000E+000	
    +830	 +0.1521472455450972E+005	 +0.1899470279382289E+006	 -0.7565852661183139E+000	 +0.0000000000000000E+000	
    +831	 +0.1494468962883059E+005	 +0.1714708844940638E+006	 -0.7555641447940432E+000	 +0.0000000000000000E+000	
    +832	 +0.1465768089054487E+005	 +0.1573944903997844E+006	 -0.7714856007599892E+000	 +0.0000000000000000E+000	
    +833	 +0.1485685601766115E+005	 +0.9809451950481933E+005	 -0.7698718818510804E+000	 +0.0000000000000000E+000	
    +834	 +0.1510910040005210E+005	 +0.3774530053845011E+004	 -0.7831615381109917E+000	 +0.1133457034620709E+005	
    +835	 +0.1565331078730024E+005	 +0.0000000000000000E+000	 -0.7814581460091595E+000	 +0.1565331078730024E+005	
    +836	 +0.1519634277477715E+005	 +0.0000000000000000E+000	 -0.7902039534510897E+000	 +0.1519634277477715E+005	
    +837	 +0.1544805736288144E+005	 +0.0000000000000000E+000	 -0.7875990968627884E+000	 +0.1544805736288144E+005	
    +838	 +0.1561143540854131E+005	 +0.0000000000000000E+000	 -0.7948272160099059E+000	 +0.1561143540854131E+005	
