 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1273	 +0.1076754947661002E+005	 +0.0000000000000000E+000	 +0.8430499352395512E+000	 +0.1076754947661002E+005	
   +1274	 +0.1150323802195275E+005	 +0.0000000000000000E+000	 +0.8578183840455565E+000	 +0.1150323802195275E+005	
   +1275	 +0.1215076180487496E+005	 +0.0000000000000000E+000	 +0.8685958999837281E+000	 +0.1215076180487496E+005	
   +1276	 +0.1300236407731692E+005	 +0.2711846185739935E+003	 +0.8786521889377018E+000	 +0.1273117945874292E+005	
   +1277	 +0.1334015874913680E+005	 +0.3314004060435062E+004	 +0.8880432695058655E+000	 +0.1002615468870173E+005	
   +1278	 +0.1370626357372213E+005	 +0.3781188389573549E+004	 +0.8965493074616862E+000	 +0.9925075184148582E+004	
   +1279	 +0.1396341643312403E+005	 +0.2255211648760993E+004	 +0.9035232370599405E+000	 +0.1170820478436303E+005	
   +1280	 +0.1412774451116318E+005	 +0.2358892149751194E+004	 +0.7933253877642110E+000	 +0.1176885236141199E+005	
   +1281	 +0.1352968647336754E+005	 +0.9783943409348147E+005	 +0.8049961252889946E+000	 +0.0000000000000000E+000	
   +1282	 +0.1203448839834905E+005	 +0.2844983853967893E+006	 +0.8417710043106281E+000	 +0.0000000000000000E+000	
   +1283	 +0.1055645884328171E+005	 +0.4500286389003357E+006	 +0.7916653686016868E+000	 +0.0000000000000000E+000	
   +1284	 +0.9487727440619834E+004	 +0.3054272448910760E+006	 +0.7352006302901773E+000	 +0.0000000000000000E+000	
   +1285	 +0.9154470464651413E+004	 +0.1591268799049055E+006	 +0.6990636128416112E+000	 +0.0000000000000000E+000	
   +1286	 +0.8726400838613255E+004	 +0.2707453019125247E+006	 +0.6788265844704824E+000	 +0.0000000000000000E+000	
   +1287	 +0.9066210537217710E+004	 +0.5345040034658591E+005	 +0.6379865474732941E+000	 +0.0000000000000000E+000	
   +1288	 +0.9969550495128864E+004	 +0.2267062256540256E+005	 +0.5910234585684407E+000	 +0.0000000000000000E+000	
   +1289	 +0.1047752841202465E+005	 +0.3930058916122336E+005	 +0.5785378885698312E+000	 +0.0000000000000000E+000	
   +1290	 +0.1112979863462982E+005	 +0.1280131671899319E+005	 +0.6386497352639126E+000	 +0.0000000000000000E+000	
   +1291	 +0.1166922313214110E+005	 +0.4150375788477073E+003	 +0.6976459591717802E+000	 +0.1125418555329339E+005	
   +1292	 +0.1175987873583409E+005	 +0.0000000000000000E+000	 +0.7429601766890865E+000	 +0.1175987873583409E+005	
   +1293	 +0.1225186301375455E+005	 +0.0000000000000000E+000	 +0.7738137636988244E+000	 +0.1225186301375455E+005	
   +1294	 +0.1249484563456690E+005	 +0.0000000000000000E+000	 +0.8020122763013391E+000	 +0.1249484563456690E+005	
   +1295	 +0.1286945083766841E+005	 +0.0000000000000000E+000	 +0.8219690070292944E+000	 +0.1286945083766841E+005	
   +1296	 +0.1346913701919692E+005	 +0.0000000000000000E+000	 +0.8387780597591631E+000	 +0.1346913701919692E+005	
   +1297	 +0.1378022601361405E+005	 +0.0000000000000000E+000	 +0.8510267809071943E+000	 +0.1378022601361405E+005	
   +1298	 +0.1415483370684512E+005	 +0.0000000000000000E+000	 +0.8613950814815698E+000	 +0.1415483370684512E+005	
   +1299	 +0.1441167575373740E+005	 +0.0000000000000000E+000	 +0.8685629862026421E+000	 +0.1441167575373740E+005	
   +1300	 +0.1466850561296635E+005	 +0.0000000000000000E+000	 +0.8737335264699104E+000	 +0.1466850561296635E+005	
   +1301	 +0.1481433931070203E+005	 +0.0000000000000000E+000	 +0.8773779943603974E+000	 +0.1481433931070203E+005	
   +1302	 +0.1509704274844072E+005	 +0.0000000000000000E+000	 +0.8804357466661152E+000	 +0.1509704274844072E+005	
   +1303	 +0.1517097149619792E+005	 +0.0000000000000000E+000	 +0.8827257874828925E+000	 +0.1517097149619792E+005	
   +1304	 +0.1522396352864289E+005	 +0.4172673603120118E+003	 +0.8841186471930019E+000	 +0.1480669616833087E+005	
   +1305	 +0.1449764960449136E+005	 +0.4369944661062575E+005	 +0.7842048995874643E+000	 +0.0000000000000000E+000	
   +1306	 +0.1346526724788093E+005	 +0.6247652709834381E+005	 +0.6720387954887521E+000	 +0.0000000000000000E+000	
   +1307	 +0.1224149214166148E+005	 +0.1705613352902198E+006	 +0.6748360566759458E+000	 +0.0000000000000000E+000	
   +1308	 +0.1108800785883502E+005	 +0.1349312404425917E+006	 +0.5884158606908195E+000	 +0.0000000000000000E+000	
   +1309	 +0.9988098343489568E+004	 +0.2547828641438194E+006	 +0.5566404023049588E+000	 +0.0000000000000000E+000	
   +1310	 +0.8608600574555407E+004	 +0.2867066716613989E+006	 +0.5272116362370705E+000	 +0.0000000000000000E+000	
   +1311	 +0.7784661470838058E+004	 +0.3876253398558722E+006	 +0.4743070659583050E+000	 +0.0000000000000000E+000	
   +1312	 +0.7039215049683992E+004	 +0.3534261385049893E+006	 +0.4373076660791431E+000	 +0.0000000000000000E+000	
   +1313	 +0.6932794734678065E+004	 +0.1912907258227700E+006	 +0.4075073563907519E+000	 +0.0000000000000000E+000	
   +1314	 +0.6634331987426501E+004	 +0.1343383319031641E+006	 +0.3664118787467378E+000	 +0.0000000000000000E+000	
   +1315	 +0.8557069303637540E+004	 +0.1786114334831595E+004	 +0.3292151912963840E+000	 +0.6770954968805944E+004	
   +1316	 +0.8607889256951905E+004	 +0.0000000000000000E+000	 +0.2928486933859175E+000	 +0.8607889256951905E+004	
   +1317	 +0.9528091123161257E+004	 +0.0000000000000000E+000	 +0.2746757502106271E+000	 +0.9528091123161257E+004	
   +1318	 +0.1027646008357728E+005	 +0.0000000000000000E+000	 +0.2420587862205715E+000	 +0.1027646008357728E+005	
   +1319	 +0.1102277541923938E+005	 +0.0000000000000000E+000	 +0.2239997653751600E+000	 +0.1102277541923938E+005	
   +1320	 +0.1189899716864133E+005	 +0.0000000000000000E+000	 +0.3875380198918985E+000	 +0.1189899716864133E+005	
   +1321	 +0.1261406672804356E+005	 +0.0000000000000000E+000	 +0.5357544276566709E+000	 +0.1261406672804356E+005	
   +1322	 +0.1356989951019322E+005	 +0.0000000000000000E+000	 +0.6015123365793401E+000	 +0.1356989951019322E+005	
   +1323	 +0.1443513290510262E+005	 +0.0000000000000000E+000	 +0.6407992268721328E+000	 +0.1443513290510262E+005	
   +1324	 +0.1515788561741757E+005	 +0.2739692561633860E+003	 +0.6872043633104848E+000	 +0.1488391636125419E+005	
   +1325	 +0.1560268799129480E+005	 +0.1889116026810752E+004	 +0.7155713847563947E+000	 +0.1371357196448405E+005	
   +1326	 +0.1606185737763156E+005	 +0.4291044692771933E+003	 +0.7479165952132488E+000	 +0.1563275290835436E+005	
   +1327	 +0.1636433025405192E+005	 +0.0000000000000000E+000	 +0.7679651385382825E+000	 +0.1636433025405192E+005	
   +1328	 +0.1691715632820037E+005	 +0.4180343474590452E+003	 +0.7904347326322775E+000	 +0.1649912198074132E+005	
   +1329	 +0.1602473873448928E+005	 +0.8447789335509391E+005	 +0.7462449181069000E+000	 +0.0000000000000000E+000	
   +1330	 +0.1451700211122171E+005	 +0.2025941895557847E+006	 +0.7088898280740485E+000	 +0.0000000000000000E+000	
   +1331	 +0.1299746341352603E+005	 +0.2638993087390413E+006	 +0.6573454478676664E+000	 +0.0000000000000000E+000	
   +1332	 +0.1167351697537356E+005	 +0.2790763596601751E+006	 +0.5904257902884485E+000	 +0.0000000000000000E+000	
   +1333	 +0.1044430414757045E+005	 +0.4392050558324732E+006	 +0.5409527384707317E+000	 +0.0000000000000000E+000	
   +1334	 +0.9135744517202356E+004	 +0.4568801024847672E+006	 +0.4903320112211016E+000	 +0.0000000000000000E+000	
   +1335	 +0.8333788353053875E+004	 +0.5871740216685080E+006	 +0.4571086111275600E+000	 +0.0000000000000000E+000	
   +1336	 +0.7662706893173516E+004	 +0.4258088248784626E+006	 +0.4129858164904905E+000	 +0.0000000000000000E+000	
   +1337	 +0.7750960264355601E+004	 +0.2596158957356483E+006	 +0.3890829857311867E+000	 +0.0000000000000000E+000	
   +1338	 +0.8446413034032446E+004	 +0.1163770145178401E+006	 +0.3435825973966160E+000	 +0.0000000000000000E+000	
   +1339	 +0.9554138652639016E+004	 +0.1320431966999986E+004	 +0.3078350471360485E+000	 +0.8233706685639030E+004	
   +1340	 +0.1012807827489808E+005	 +0.0000000000000000E+000	 +0.2623595298758027E+000	 +0.1012807827489808E+005	
   +1341	 +0.1141122272773194E+005	 +0.0000000000000000E+000	 +0.2392873100187418E+000	 +0.1141122272773194E+005	
   +1342	 +0.1249434832085609E+005	 +0.0000000000000000E+000	 +0.1965259569793999E+000	 +0.1249434832085609E+005	
   +1343	 +0.1354885672177823E+005	 +0.0000000000000000E+000	 +0.1725141175689618E+000	 +0.1354885672177823E+005	
   +1344	 +0.1478297597790197E+005	 +0.0000000000000000E+000	 +0.3402552342852200E+000	 +0.1478297597790197E+005	
   +1345	 +0.1571479486900043E+005	 +0.0000000000000000E+000	 +0.4958659988312254E+000	 +0.1571479486900043E+005	
   +1346	 +0.1676474372613545E+005	 +0.0000000000000000E+000	 +0.5628411810498140E+000	 +0.1676474372613545E+005	
   +1347	 +0.1777791349336566E+005	 +0.0000000000000000E+000	 +0.6033759279776059E+000	 +0.1777791349336566E+005	
   +1348	 +0.1894924118875970E+005	 +0.0000000000000000E+000	 +0.6502687697894177E+000	 +0.1894924118875970E+005	
   +1349	 +0.1947134830795869E+005	 +0.0000000000000000E+000	 +0.6771646902951263E+000	 +0.1947134830795869E+005	
   +1350	 +0.2002701103496546E+005	 +0.0000000000000000E+000	 +0.7070652345799572E+000	 +0.2002701103496546E+005	
   +1351	 +0.2040732366170070E+005	 +0.0000000000000000E+000	 +0.7243211590854199E+000	 +0.2040732366170070E+005	
   +1352	 +0.2087608048922327E+005	 +0.4196874570533509E+003	 +0.5613089657122862E+000	 +0.2045639303216992E+005	
   +1353	 +0.1964210297601647E+005	 +0.1031826677524004E+006	 +0.5899013912171607E+000	 +0.0000000000000000E+000	
   +1354	 +0.1794886405711092E+005	 +0.2701343257123191E+006	 +0.6838475510009685E+000	 +0.0000000000000000E+000	
   +1355	 +0.1584940235404494E+005	 +0.4337543851376745E+006	 +0.6444514527978193E+000	 +0.0000000000000000E+000	
   +1356	 +0.1396412440569768E+005	 +0.5634523392389776E+006	 +0.6131706505791130E+000	 +0.0000000000000000E+000	
   +1357	 +0.1225482120694253E+005	 +0.6358500857889199E+006	 +0.5226158834482840E+000	 +0.0000000000000000E+000	
   +1358	 +0.1074094636765813E+005	 +0.6477066030685640E+006	 +0.4792510521489904E+000	 +0.0000000000000000E+000	
   +1359	 +0.1002714881524981E+005	 +0.5939664990335575E+006	 +0.4737345012554491E+000	 +0.0000000000000000E+000	
   +1360	 +0.9585978484135399E+004	 +0.4882493002984721E+006	 +0.4349745080754494E+000	 +0.0000000000000000E+000	
   +1361	 +0.9842991837078102E+004	 +0.3245518859828768E+006	 +0.4181871527075657E+000	 +0.0000000000000000E+000	
   +1362	 +0.1073422521819936E+005	 +0.1439160110877518E+006	 +0.5023081486125989E+000	 +0.0000000000000000E+000	
   +1363	 +0.1213960778625224E+005	 +0.1324196689044941E+004	 +0.5883544899771950E+000	 +0.1081541109720729E+005	
   +1364	 +0.1275471102257337E+005	 +0.4231351187147496E+003	 +0.6428870455001429E+000	 +0.1233157590385862E+005	
   +1365	 +0.1333137858128345E+005	 +0.0000000000000000E+000	 +0.6829463368700494E+000	 +0.1333137858128345E+005	
   +1366	 +0.1367982835490716E+005	 +0.0000000000000000E+000	 +0.7227117115221796E+000	 +0.1367982835490716E+005	
   +1367	 +0.1416798208323249E+005	 +0.0000000000000000E+000	 +0.7504606101467737E+000	 +0.1416798208323249E+005	
   +1368	 +0.1488618382524138E+005	 +0.0000000000000000E+000	 +0.7768451054925890E+000	 +0.1488618382524138E+005	
   +1369	 +0.1509291365751930E+005	 +0.0000000000000000E+000	 +0.7961657386350540E+000	 +0.1509291365751930E+005	
   +1370	 +0.1525461200976882E+005	 +0.0000000000000000E+000	 +0.8144180149524778E+000	 +0.1525461200976882E+005	
   +1371	 +0.1531498439730193E+005	 +0.0000000000000000E+000	 +0.8273679225005943E+000	 +0.1531498439730193E+005	
   +1372	 +0.1569829930038406E+005	 +0.0000000000000000E+000	 +0.8398043198569838E+000	 +0.1569829930038406E+005	
   +1373	 +0.1570011534732698E+005	 +0.0000000000000000E+000	 +0.8493679475186267E+000	 +0.1570011534732698E+005	
   +1374	 +0.1576953896196729E+005	 +0.0000000000000000E+000	 +0.8592642247354174E+000	 +0.1576953896196729E+005	
   +1375	 +0.1577018904311216E+005	 +0.0000000000000000E+000	 +0.8675736573435751E+000	 +0.1577018904311216E+005	
   +1376	 +0.1579222361995744E+005	 +0.4174400517427417E+003	 +0.7484615979927046E+000	 +0.1537478356821469E+005	
   +1377	 +0.1542008785048221E+005	 +0.1330187687570169E+005	 +0.6855303795484893E+000	 +0.2118210974780523E+004	
   +1378	 +0.1460934639533324E+005	 +0.4891508281910694E+005	 +0.6287471418081704E+000	 +0.0000000000000000E+000	
   +1379	 +0.1361560487440044E+005	 +0.8516143185599447E+005	 +0.5958342495327253E+000	 +0.0000000000000000E+000	
   +1380	 +0.1222107921282039E+005	 +0.1625476173715453E+006	 +0.5880778680232529E+000	 +0.0000000000000000E+000	
   +1381	 +0.1084404918622450E+005	 +0.2536771399692133E+006	 +0.5661464218979905E+000	 +0.0000000000000000E+000	
   +1382	 +0.9230529570066896E+004	 +0.3239537171406902E+006	 +0.5534715370906214E+000	 +0.0000000000000000E+000	
   +1383	 +0.7984329230047942E+004	 +0.5275981403886997E+006	 +0.5137778506662006E+000	 +0.0000000000000000E+000	
   +1384	 +0.6706290727914240E+004	 +0.4846481571658459E+006	 +0.4900229187094437E+000	 +0.0000000000000000E+000	
   +1385	 +0.6153944137206388E+004	 +0.3142270064224786E+006	 +0.4705810513203899E+000	 +0.0000000000000000E+000	
   +1386	 +0.6413878220341024E+004	 +0.1444470754477333E+006	 +0.5580850136773287E+000	 +0.0000000000000000E+000	
   +1387	 +0.7337816241644621E+004	 +0.2778627023164941E+004	 +0.6445411964420903E+000	 +0.4559189218479680E+004	
   +1388	 +0.7685569703976027E+004	 +0.0000000000000000E+000	 +0.7017429420489920E+000	 +0.7685569703976027E+004	
   +1389	 +0.8090504900580418E+004	 +0.0000000000000000E+000	 +0.7418865395794702E+000	 +0.8090504900580418E+004	
   +1390	 +0.8260627333429433E+004	 +0.0000000000000000E+000	 +0.7858064382803959E+000	 +0.8260627333429433E+004	
   +1391	 +0.8561426762281373E+004	 +0.1233517321066626E+004	 +0.8163541796928219E+000	 +0.7327909441214747E+004	
   +1392	 +0.9012721325661831E+004	 +0.7879934858761108E+003	 +0.8470235290384879E+000	 +0.8224727839785719E+004	
   +1393	 +0.9336331932742418E+004	 +0.1919946880812963E+003	 +0.8675704482711577E+000	 +0.9144337244661121E+004	
   +1394	 +0.9874352864793802E+004	 +0.2362885257706860E+004	 +0.8872712240725985E+000	 +0.7511467607086943E+004	
   +1395	 +0.1038169733270023E+005	 +0.4193487403774928E+004	 +0.8991764166976016E+000	 +0.6188209928925306E+004	
   +1396	 +0.1112282715766799E+005	 +0.4577497383583955E+004	 +0.9100449368486512E+000	 +0.6545329774084040E+004	
   +1397	 +0.1142902305513584E+005	 +0.2677788166111600E+004	 +0.9162141518414778E+000	 +0.8751234889024241E+004	
   +1398	 +0.1174065672542029E+005	 +0.4304963477114734E+002	 +0.9235746247055910E+000	 +0.1169760709064914E+005	
   +1399	 +0.1193239652858828E+005	 +0.6466061142851327E+003	 +0.9286990582128034E+000	 +0.1128579041430315E+005	
   +1400	 +0.1206339945413533E+005	 +0.3024546358950744E+004	 +0.8233149841715711E+000	 +0.9038853095184582E+004	
   +1401	 +0.1199668073981663E+005	 +0.1172886993015979E+005	 +0.7603516577941593E+000	 +0.2678108096568340E+003	
   +1402	 +0.1169686448074256E+005	 +0.3020286819996421E+005	 +0.6966616517480001E+000	 +0.0000000000000000E+000	
   +1403	 +0.1132852324983020E+005	 +0.4415046540584097E+005	 +0.6540447191812194E+000	 +0.0000000000000000E+000	
   +1404	 +0.1117680304023483E+005	 +0.5230500071185707E+005	 +0.6127836986536389E+000	 +0.0000000000000000E+000	
   +1405	 +0.1098494780870814E+005	 +0.7176429285140218E+005	 +0.5817785671016795E+000	 +0.0000000000000000E+000	
   +1406	 +0.1035126811747048E+005	 +0.8641002518064546E+005	 +0.5585198801497403E+000	 +0.0000000000000000E+000	
   +1407	 +0.1040503527027988E+005	 +0.1006347724997361E+006	 +0.5382349595460467E+000	 +0.0000000000000000E+000	
   +1408	 +0.1010658408641151E+005	 +0.6053528943820871E+005	 +0.5085077127663084E+000	 +0.0000000000000000E+000	
   +1409	 +0.1031518665706200E+005	 +0.4368463060578347E+005	 +0.4761851668096478E+000	 +0.0000000000000000E+000	
   +1410	 +0.1042982733741505E+005	 +0.2326562527929611E+005	 +0.5766991575847267E+000	 +0.0000000000000000E+000	
   +1411	 +0.1065455548205084E+005	 +0.1790094214700196E+004	 +0.6616469198917417E+000	 +0.8864461267350649E+004	
   +1412	 +0.1056150246568178E+005	 +0.0000000000000000E+000	 +0.7093710020445921E+000	 +0.1056150246568178E+005	
   +1413	 +0.1106678992511152E+005	 +0.0000000000000000E+000	 +0.7378798795240972E+000	 +0.1106678992511152E+005	
   +1414	 +0.1127367758741378E+005	 +0.0000000000000000E+000	 +0.7695857081680998E+000	 +0.1127367758741378E+005	
   +1415	 +0.1165356053678011E+005	 +0.0000000000000000E+000	 +0.7895230324163625E+000	 +0.1165356053678011E+005	
   +1416	 +0.1235422227157685E+005	 +0.0000000000000000E+000	 +0.8145794967674719E+000	 +0.1235422227157685E+005	
   +1417	 +0.1253635386842277E+005	 +0.0000000000000000E+000	 +0.8333619645784603E+000	 +0.1253635386842277E+005	
   +1418	 +0.1265058237752239E+005	 +0.0000000000000000E+000	 +0.8549315343046445E+000	 +0.1265058237752239E+005	
   +1419	 +0.1290339002169408E+005	 +0.0000000000000000E+000	 +0.8702898766092304E+000	 +0.1290339002169408E+005	
   +1420	 +0.1364406036518124E+005	 +0.0000000000000000E+000	 +0.8852778273879074E+000	 +0.1364406036518124E+005	
   +1421	 +0.1364569705660952E+005	 +0.0000000000000000E+000	 +0.8947818038091118E+000	 +0.1364569705660952E+005	
   +1422	 +0.1360623973930256E+005	 +0.0000000000000000E+000	 +0.9043385993460981E+000	 +0.1360623973930256E+005	
   +1423	 +0.1372226790938435E+005	 +0.0000000000000000E+000	 +0.9097836338515789E+000	 +0.1372226790938435E+005	
   +1424	 +0.1362908997842608E+005	 +0.4160279416221653E+003	 +0.7953526282356853E+000	 +0.1321306203680391E+005	
   +1425	 +0.1347724093444271E+005	 +0.7695229290334437E+004	 +0.7292763518262756E+000	 +0.5782011644108274E+004	
   +1426	 +0.1334235799580234E+005	 +0.1903360032148698E+005	 +0.6601981386452993E+000	 +0.0000000000000000E+000	
   +1427	 +0.1311416635433330E+005	 +0.3120719175060140E+005	 +0.6120356396476424E+000	 +0.0000000000000000E+000	
   +1428	 +0.1308780087682085E+005	 +0.3764005700673254E+005	 +0.5657356822339501E+000	 +0.0000000000000000E+000	
   +1429	 +0.1296142778063496E+005	 +0.4195284767026098E+005	 +0.5268040827232789E+000	 +0.0000000000000000E+000	
   +1430	 +0.1265509708441901E+005	 +0.4313087129061750E+005	 +0.4903298386647483E+000	 +0.0000000000000000E+000	
   +1431	 +0.1282005899734230E+005	 +0.3651771239966030E+005	 +0.4568461481750604E+000	 +0.0000000000000000E+000	
   +1432	 +0.1282100897459581E+005	 +0.2854942613323394E+005	 +0.4240660077820679E+000	 +0.0000000000000000E+000	
   +1433	 +0.1287637869491648E+005	 +0.1538619587990092E+005	 +0.3939671382281852E+000	 +0.0000000000000000E+000	
   +1434	 +0.1303078835487073E+005	 +0.6689623385097320E+004	 +0.5185261061904389E+000	 +0.6341164969773412E+004	
   +1435	 +0.1316164749715198E+005	 +0.4156471403576076E+003	 +0.6291353901322871E+000	 +0.1274600035679437E+005	
   +1436	 +0.1275965846335623E+005	 +0.0000000000000000E+000	 +0.6829832512851711E+000	 +0.1275965846335623E+005	
   +1437	 +0.1309764725149285E+005	 +0.0000000000000000E+000	 +0.7150769136207594E+000	 +0.1309764725149285E+005	
   +1438	 +0.1322934992854355E+005	 +0.0000000000000000E+000	 +0.7523824397376263E+000	 +0.1322934992854355E+005	
   +1439	 +0.1342366851825796E+005	 +0.0000000000000000E+000	 +0.7741366766744205E+000	 +0.1342366851825796E+005	
   +1440	 +0.1391595139610941E+005	 +0.0000000000000000E+000	 +0.7997205669570829E+000	 +0.1391595139610941E+005	
   +1441	 +0.1430398251775653E+005	 +0.0000000000000000E+000	 +0.8144927410808871E+000	 +0.1430398251775653E+005	
   +1442	 +0.1499495493307625E+005	 +0.0000000000000000E+000	 +0.8304412718060390E+000	 +0.1499495493307625E+005	
   +1443	 +0.1564262745516195E+005	 +0.0000000000000000E+000	 +0.8380215225285367E+000	 +0.1564262745516195E+005	
   +1444	 +0.1645792523567020E+005	 +0.0000000000000000E+000	 +0.8471793935167815E+000	 +0.1645792523567020E+005	
   +1445	 +0.1684870655562414E+005	 +0.0000000000000000E+000	 +0.8515375329882046E+000	 +0.1684870655562414E+005	
   +1446	 +0.1719505118888186E+005	 +0.0000000000000000E+000	 +0.8574067290655186E+000	 +0.1719505118888186E+005	
   +1447	 +0.1742851800976515E+005	 +0.0000000000000000E+000	 +0.8592599678577636E+000	 +0.1742851800976515E+005	
   +1448	 +0.1765432509890793E+005	 +0.1991205821655495E+004	 +0.7171016569968062E+000	 +0.1566311927725243E+005	
   +1449	 +0.1668565396717618E+005	 +0.1144879106809861E+006	 +0.7343002998160247E+000	 +0.0000000000000000E+000	
   +1450	 +0.1504327525733809E+005	 +0.2673912803863410E+006	 +0.7751850153240016E+000	 +0.0000000000000000E+000	
   +1451	 +0.1360436097303004E+005	 +0.4281689321251364E+006	 +0.7223407979736236E+000	 +0.0000000000000000E+000	
   +1452	 +0.1223820156793603E+005	 +0.5251991456321437E+006	 +0.6743573976232664E+000	 +0.0000000000000000E+000	
   +1453	 +0.1107249498355573E+005	 +0.5906420524470494E+006	 +0.6015869801604702E+000	 +0.0000000000000000E+000	
   +1454	 +0.9974827112315907E+004	 +0.5951894371468602E+006	 +0.5529150365228234E+000	 +0.0000000000000000E+000	
   +1455	 +0.9525872517071244E+004	 +0.5698356329793559E+006	 +0.5295663069602866E+000	 +0.0000000000000000E+000	
   +1456	 +0.9191247831350209E+004	 +0.4455924924970072E+006	 +0.4880772847576453E+000	 +0.0000000000000000E+000	
   +1457	 +0.9334247037320802E+004	 +0.3179333795570578E+006	 +0.4613303555985568E+000	 +0.0000000000000000E+000	
   +1458	 +0.9969537963895178E+004	 +0.1351751901926236E+006	 +0.5318048696643255E+000	 +0.0000000000000000E+000	
   +1459	 +0.1091835435254954E+005	 +0.4860800816412223E+004	 +0.5963628157114131E+000	 +0.6057553536137314E+004	
   +1460	 +0.1138562516386377E+005	 +0.0000000000000000E+000	 +0.6439758139892586E+000	 +0.1138562516386377E+005	
   +1461	 +0.1211810673924918E+005	 +0.0000000000000000E+000	 +0.6767186818576820E+000	 +0.1211810673924918E+005	
   +1462	 +0.1259735270415778E+005	 +0.0000000000000000E+000	 +0.7084141995305644E+000	 +0.1259735270415778E+005	
   +1463	 +0.1320621085316752E+005	 +0.0000000000000000E+000	 +0.7306256925162030E+000	 +0.1320621085316752E+005	
   +1464	 +0.1399270555647436E+005	 +0.0000000000000000E+000	 +0.7510778059574500E+000	 +0.1399270555647436E+005	
   +1465	 +0.1444819296729044E+005	 +0.0000000000000000E+000	 +0.7658245262622420E+000	 +0.1444819296729044E+005	
   +1466	 +0.1496595457949812E+005	 +0.0000000000000000E+000	 +0.7794091331357509E+000	 +0.1496595457949812E+005	
   +1467	 +0.1539047339169391E+005	 +0.4381740883750361E+002	 +0.7899203333766162E+000	 +0.1534665598285640E+005	
   +1468	 +0.1581993980724637E+005	 +0.0000000000000000E+000	 +0.7997488814612133E+000	 +0.1581993980724637E+005	
   +1469	 +0.1601006294245005E+005	 +0.0000000000000000E+000	 +0.8072555858254022E+000	 +0.1601006294245005E+005	
   +1470	 +0.1635154885253027E+005	 +0.0000000000000000E+000	 +0.8143057412738010E+000	 +0.1635154885253027E+005	
   +1471	 +0.1649592541254342E+005	 +0.0000000000000000E+000	 +0.8202101046107048E+000	 +0.1649592541254342E+005	
   +1472	 +0.1663396871776832E+005	 +0.1527590124735000E+004	 +0.8258023839982909E+000	 +0.1510637859303332E+005	
   +1473	 +0.1633740014185159E+005	 +0.2922446107235999E+005	 +0.6792918762662149E+000	 +0.0000000000000000E+000	
   +1474	 +0.1576435924385659E+005	 +0.5976603431492083E+005	 +0.5824203622185250E+000	 +0.0000000000000000E+000	
   +1475	 +0.1531023353900517E+005	 +0.9001541492681715E+005	 +0.5616899957111516E+000	 +0.0000000000000000E+000	
   +1476	 +0.1462684462439532E+005	 +0.1160970700842243E+006	 +0.4792262611053225E+000	 +0.0000000000000000E+000	
   +1477	 +0.1431751476020513E+005	 +0.1348271490030463E+006	 +0.4481189691847016E+000	 +0.0000000000000000E+000	
   +1478	 +0.1370193575386775E+005	 +0.1299642147274223E+006	 +0.3929343265925537E+000	 +0.0000000000000000E+000	
   +1479	 +0.1370392543899201E+005	 +0.1244439643048143E+006	 +0.3601214039084314E+000	 +0.0000000000000000E+000	
   +1480	 +0.1346065198719170E+005	 +0.9578424297793284E+005	 +0.3128280084958804E+000	 +0.0000000000000000E+000	
   +1481	 +0.1374968615589717E+005	 +0.5765225983083556E+005	 +0.2736236937466124E+000	 +0.0000000000000000E+000	
   +1482	 +0.1325204755851177E+005	 +0.2481372002332261E+005	 +0.2244787870541041E+000	 +0.0000000000000000E+000	
   +1483	 +0.1496629393409034E+005	 +0.8655848098106286E+003	 +0.1959798264788831E+000	 +0.1410070912427971E+005	
   +1484	 +0.1471505110449182E+005	 +0.0000000000000000E+000	 +0.1597115821576287E+000	 +0.1471505110449182E+005	
   +1485	 +0.1540009648865096E+005	 +0.0000000000000000E+000	 +0.1436399050941461E+000	 +0.1540009648865096E+005	
   +1486	 +0.1601895932033642E+005	 +0.0000000000000000E+000	 +0.1139331350815632E+000	 +0.1601895932033642E+005	
   +1487	 +0.1660567176795013E+005	 +0.1981802183036439E+003	 +0.9137369086406498E-001	 +0.1640749154964649E+005	
   +1488	 +0.1728061216248970E+005	 +0.4414345489237432E+002	 +0.2877725843604829E+000	 +0.1723646870759733E+005	
   +1489	 +0.1779234530873225E+005	 +0.5091659835278255E+003	 +0.4731918100387989E+000	 +0.1728317932520442E+005	
   +1490	 +0.1838633103230967E+005	 +0.2773670145837964E+003	 +0.5430379098195556E+000	 +0.1810896401772587E+005	
   +1491	 +0.1889092152604628E+005	 +0.0000000000000000E+000	 +0.5825399309066600E+000	 +0.1889092152604628E+005	
   +1492	 +0.1938363611739711E+005	 +0.0000000000000000E+000	 +0.6324089232181136E+000	 +0.1938363611739711E+005	
   +1493	 +0.1969232035745630E+005	 +0.0000000000000000E+000	 +0.6590873180887395E+000	 +0.1969232035745630E+005	
   +1494	 +0.1997504846285126E+005	 +0.0000000000000000E+000	 +0.6922392820399059E+000	 +0.1997504846285126E+005	
   +1495	 +0.2016358661941195E+005	 +0.0000000000000000E+000	 +0.7098260534189195E+000	 +0.2016358661941195E+005	
   +1496	 +0.2062401151351340E+005	 +0.1799095558180881E+004	 +0.7323027241197531E+000	 +0.1882491595533252E+005	
