 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1162	 +0.1904373529585850E+005	 +0.1627476678308325E+006	 +0.6051551128931631E+000	 +0.0000000000000000E+000	
   +1163	 +0.1751167441170606E+005	 +0.1791262179633319E+006	 +0.5768402112211043E+000	 +0.0000000000000000E+000	
   +1164	 +0.1669059595158447E+005	 +0.1004028252332055E+006	 +0.4637589665266658E+000	 +0.0000000000000000E+000	
   +1165	 +0.1633728809806520E+005	 +0.1025201430322480E+006	 +0.4296662221622018E+000	 +0.0000000000000000E+000	
   +1166	 +0.1567673365956397E+005	 +0.1523895662362032E+006	 +0.3826748376636879E+000	 +0.0000000000000000E+000	
   +1167	 +0.1553619251595827E+005	 +0.1549004939247337E+006	 +0.3501435507881828E+000	 +0.0000000000000000E+000	
   +1168	 +0.1501310065978513E+005	 +0.2626880264040395E+006	 +0.2946780072766562E+000	 +0.0000000000000000E+000	
   +1169	 +0.1549303851493584E+005	 +0.6368436847021616E+005	 +0.2685488638561059E+000	 +0.0000000000000000E+000	
   +1170	 +0.1577742451184169E+005	 +0.6611130277115494E+005	 +0.2353234972911328E+000	 +0.0000000000000000E+000	
   +1171	 +0.1654166306095261E+005	 +0.4271844162385549E+003	 +0.1962119498434005E+000	 +0.1611447864471406E+005	
   +1172	 +0.1637797541017210E+005	 +0.0000000000000000E+000	 +0.1766749392198643E+000	 +0.1637797541017210E+005	
   +1173	 +0.1686280624463456E+005	 +0.0000000000000000E+000	 +0.1714531325502711E+000	 +0.1686280624463456E+005	
   +1174	 +0.1720571385301067E+005	 +0.0000000000000000E+000	 +0.1563172677236204E+000	 +0.1720571385301067E+005	
   +1175	 +0.1743175583164015E+005	 +0.0000000000000000E+000	 +0.1525955005204085E+000	 +0.1743175583164015E+005	
   +1176	 +0.1762648996973904E+005	 +0.0000000000000000E+000	 +0.3068776675773778E+000	 +0.1762648996973904E+005	
   +1177	 +0.1761649616261175E+005	 +0.0000000000000000E+000	 +0.4633349561578806E+000	 +0.1761649616261175E+005	
   +1178	 +0.1746784213462175E+005	 +0.0000000000000000E+000	 +0.5326335126103913E+000	 +0.1746784213462175E+005	
   +1179	 +0.1719820594861065E+005	 +0.0000000000000000E+000	 +0.5754768781607632E+000	 +0.1719820594861065E+005	
   +1180	 +0.1724633514065419E+005	 +0.0000000000000000E+000	 +0.6277416369040258E+000	 +0.1724633514065419E+005	
   +1181	 +0.1706417503761713E+005	 +0.0000000000000000E+000	 +0.6592632382637192E+000	 +0.1706417503761713E+005	
   +1182	 +0.1699575909703982E+005	 +0.0000000000000000E+000	 +0.6962679232070280E+000	 +0.1699575909703982E+005	
   +1183	 +0.1688698355428087E+005	 +0.5389787882923506E+003	 +0.7187758189754317E+000	 +0.1634800476598852E+005	
   +1184	 +0.1709329133559058E+005	 +0.9083797368774589E+003	 +0.5862223342023173E+000	 +0.1618491159871312E+005	
   +1185	 +0.1668795864832360E+005	 +0.5103514528845861E+004	 +0.5068535928067728E+000	 +0.1158444411947774E+005	
   +1186	 +0.1616279444913943E+005	 +0.1534805595739263E+005	 +0.4607406090854402E+000	 +0.8147384917467971E+003	
   +1187	 +0.1521374233694590E+005	 +0.2972177048789432E+005	 +0.4276690050983096E+000	 +0.0000000000000000E+000	
   +1188	 +0.1493561127208222E+005	 +0.4431469408833668E+005	 +0.4032047303863279E+000	 +0.0000000000000000E+000	
   +1189	 +0.1366270638572130E+005	 +0.3678717961678199E+005	 +0.3724927755357268E+000	 +0.0000000000000000E+000	
   +1190	 +0.1361392377945886E+005	 +0.3848565129122404E+005	 +0.3473138237201375E+000	 +0.0000000000000000E+000	
   +1191	 +0.1307116594222199E+005	 +0.2870307411129760E+005	 +0.3196903983678365E+000	 +0.0000000000000000E+000	
   +1192	 +0.1301278841511360E+005	 +0.2147421465448098E+005	 +0.2948076560800615E+000	 +0.0000000000000000E+000	
   +1193	 +0.1306986316589636E+005	 +0.1855083104757998E+005	 +0.2710752871122836E+000	 +0.0000000000000000E+000	
   +1194	 +0.1316900164615565E+005	 +0.6306330492550345E+004	 +0.4119051205244749E+000	 +0.6862671153605301E+004	
   +1195	 +0.1353347907866793E+005	 +0.0000000000000000E+000	 +0.5443133839470153E+000	 +0.1353347907866793E+005	
   +1196	 +0.1321560866937457E+005	 +0.0000000000000000E+000	 +0.6047085759472879E+000	 +0.1321560866937457E+005	
   +1197	 +0.1343627966570007E+005	 +0.0000000000000000E+000	 +0.6403488934721873E+000	 +0.1343627966570007E+005	
   +1198	 +0.1339048891885188E+005	 +0.0000000000000000E+000	 +0.6838554767415650E+000	 +0.1339048891885188E+005	
   +1199	 +0.1346687759361349E+005	 +0.0000000000000000E+000	 +0.7086549783604053E+000	 +0.1346687759361349E+005	
   +1200	 +0.1384362814846694E+005	 +0.0000000000000000E+000	 +0.7396594073167054E+000	 +0.1384362814846694E+005	
   +1201	 +0.1396363377665955E+005	 +0.0000000000000000E+000	 +0.7588047569708156E+000	 +0.1396363377665955E+005	
   +1202	 +0.1420609883920122E+005	 +0.0000000000000000E+000	 +0.7833579618350673E+000	 +0.1420609883920122E+005	
   +1203	 +0.1445633745749619E+005	 +0.0000000000000000E+000	 +0.7988561105552694E+000	 +0.1445633745749619E+005	
   +1204	 +0.1491672895759188E+005	 +0.0000000000000000E+000	 +0.8168009325892497E+000	 +0.1491672895759188E+005	
   +1205	 +0.1503065690213516E+005	 +0.0000000000000000E+000	 +0.8271939024063651E+000	 +0.1503065690213516E+005	
   +1206	 +0.1516191225977131E+005	 +0.0000000000000000E+000	 +0.8400760682659145E+000	 +0.1516191225977131E+005	
   +1207	 +0.1523897869069833E+005	 +0.0000000000000000E+000	 +0.8473780188297056E+000	 +0.1523897869069833E+005	
   +1208	 +0.1547693593786692E+005	 +0.0000000000000000E+000	 +0.7172102773499838E+000	 +0.1547693593786692E+005	
   +1209	 +0.1515887557839052E+005	 +0.3791271776079524E+004	 +0.6466991506588509E+000	 +0.1136760380231100E+005	
   +1210	 +0.1478025306185791E+005	 +0.1379089070046690E+005	 +0.5844171357945926E+000	 +0.9893623613910131E+003	
   +1211	 +0.1450002565654330E+005	 +0.8602921004719765E+004	 +0.5269997877806351E+000	 +0.5897104651823534E+004	
   +1212	 +0.1462531321207070E+005	 +0.4177071435126986E+005	 +0.4987214090478970E+000	 +0.0000000000000000E+000	
   +1213	 +0.1318753017911364E+005	 +0.5140063388969413E+005	 +0.4752432152114068E+000	 +0.0000000000000000E+000	
   +1214	 +0.1250724780573776E+005	 +0.1173167863121238E+006	 +0.4667625168563768E+000	 +0.0000000000000000E+000	
   +1215	 +0.1160182088203095E+005	 +0.2021401552615184E+006	 +0.4411887581479656E+000	 +0.0000000000000000E+000	
   +1216	 +0.1078586836673837E+005	 +0.1348025988524985E+006	 +0.4267001214620495E+000	 +0.0000000000000000E+000	
   +1217	 +0.1047782525960739E+005	 +0.1153967994837389E+006	 +0.3945917617832900E+000	 +0.0000000000000000E+000	
   +1218	 +0.1057385422150042E+005	 +0.5414104594429617E+005	 +0.4995737244213765E+000	 +0.0000000000000000E+000	
   +1219	 +0.1068680217494241E+005	 +0.2961886501446710E+003	 +0.6085281611966241E+000	 +0.1039061352479774E+005	
   +1220	 +0.1051891817269281E+005	 +0.9558534498387176E+003	 +0.6668151453943920E+000	 +0.9563064722854097E+004	
   +1221	 +0.1083827831874341E+005	 +0.9558534498387176E+003	 +0.7022311299743793E+000	 +0.9882424868904693E+004	
   +1222	 +0.1089526709615594E+005	 +0.0000000000000000E+000	 +0.7421660557906720E+000	 +0.1089526709615594E+005	
   +1223	 +0.1107997737616167E+005	 +0.0000000000000000E+000	 +0.7665750007297669E+000	 +0.1107997737616167E+005	
   +1224	 +0.1153941894735391E+005	 +0.0000000000000000E+000	 +0.7937254543413779E+000	 +0.1153941894735391E+005	
   +1225	 +0.1167981503207051E+005	 +0.0000000000000000E+000	 +0.8097397287718122E+000	 +0.1167981503207051E+005	
   +1226	 +0.1193985941349743E+005	 +0.0000000000000000E+000	 +0.8275696553330221E+000	 +0.1193985941349743E+005	
   +1227	 +0.1211357901338016E+005	 +0.0000000000000000E+000	 +0.8381849064033615E+000	 +0.1211357901338016E+005	
   +1228	 +0.1251640837843127E+005	 +0.0000000000000000E+000	 +0.8517176703535092E+000	 +0.1251640837843127E+005	
   +1229	 +0.1259362542427631E+005	 +0.0000000000000000E+000	 +0.8609598531756836E+000	 +0.1259362542427631E+005	
   +1230	 +0.1269911166974607E+005	 +0.4919246256057547E+003	 +0.8726110669082885E+000	 +0.1220718704414032E+005	
   +1231	 +0.1273937148000619E+005	 +0.2019779817776547E+003	 +0.8809153218132522E+000	 +0.1253739349822853E+005	
   +1232	 +0.1282665626069839E+005	 +0.2046387294001386E+003	 +0.7726137561414785E+000	 +0.1262201753129825E+005	
   +1233	 +0.1240799029452058E+005	 +0.8609171649686337E+004	 +0.7133400284394676E+000	 +0.3798818644834239E+004	
   +1234	 +0.1192061491349936E+005	 +0.1328769092605535E+005	 +0.6499803630712102E+000	 +0.0000000000000000E+000	
   +1235	 +0.1170476140990626E+005	 +0.7327741696644134E+004	 +0.5957385973228595E+000	 +0.4377019713262123E+004	
   +1236	 +0.1169828155622900E+005	 +0.6021891124607477E+005	 +0.5822227368665510E+000	 +0.0000000000000000E+000	
   +1237	 +0.1064342584859712E+005	 +0.8086389071131419E+005	 +0.5635539982808498E+000	 +0.0000000000000000E+000	
   +1238	 +0.9306266052640682E+004	 +0.1515110484184769E+006	 +0.5566374534715337E+000	 +0.0000000000000000E+000	
   +1239	 +0.8450971558824203E+004	 +0.1655670753520514E+006	 +0.5343290796559806E+000	 +0.0000000000000000E+000	
   +1240	 +0.7861585894048930E+004	 +0.8322117927264517E+005	 +0.5147899080078699E+000	 +0.0000000000000000E+000	
   +1241	 +0.7806346346297490E+004	 +0.6492796761812428E+005	 +0.4923380178174749E+000	 +0.0000000000000000E+000	
   +1242	 +0.7466803979449210E+004	 +0.2735615212208952E+005	 +0.5781611501156069E+000	 +0.0000000000000000E+000	
   +1243	 +0.8618577941180607E+004	 -0.1953248858831955E+004	 +0.6600317251920361E+000	 +0.1057182680001256E+005	
   +1244	 +0.8219734376671335E+004	 +0.0000000000000000E+000	 +0.7094084068621078E+000	 +0.8219734376671335E+004	
   +1245	 +0.8855046098089359E+004	 +0.0000000000000000E+000	 +0.7408015787806290E+000	 +0.8855046098089359E+004	
   +1246	 +0.9224139398913609E+004	 +0.0000000000000000E+000	 +0.7750620087090700E+000	 +0.9224139398913609E+004	
   +1247	 +0.9740664161636238E+004	 +0.0000000000000000E+000	 +0.7976528406976964E+000	 +0.9740664161636238E+004	
   +1248	 +0.1053789622839042E+005	 +0.0000000000000000E+000	 +0.8211661210819471E+000	 +0.1053789622839042E+005	
   +1249	 +0.1108935029063966E+005	 +0.0000000000000000E+000	 +0.8354508534826102E+000	 +0.1108935029063966E+005	
   +1250	 +0.1176509853207257E+005	 +0.0000000000000000E+000	 +0.8498953293540668E+000	 +0.1176509853207257E+005	
   +1251	 +0.1242385761605768E+005	 +0.0000000000000000E+000	 +0.8578528835225001E+000	 +0.1242385761605768E+005	
   +1252	 +0.1325830109497684E+005	 +0.0000000000000000E+000	 +0.8665230514288076E+000	 +0.1325830109497684E+005	
   +1253	 +0.1359992355532560E+005	 +0.0000000000000000E+000	 +0.8719751307871862E+000	 +0.1359992355532560E+005	
   +1254	 +0.1391129006894972E+005	 +0.0000000000000000E+000	 +0.8782084239591113E+000	 +0.1391129006894972E+005	
   +1255	 +0.1417810042246353E+005	 +0.0000000000000000E+000	 +0.8811268160244351E+000	 +0.1417810042246353E+005	
   +1256	 +0.1444205054115220E+005	 +0.2051634977501231E+003	 +0.7670756784745930E+000	 +0.1423688704340208E+005	
   +1257	 +0.1346723261387941E+005	 +0.3943647632424183E+005	 +0.7664319336254312E+000	 +0.0000000000000000E+000	
   +1258	 +0.1253639360720695E+005	 +0.1287712925788624E+006	 +0.7842345771980891E+000	 +0.0000000000000000E+000	
   +1259	 +0.1071741613935288E+005	 +0.2214743468816401E+006	 +0.7442009634604961E+000	 +0.0000000000000000E+000	
   +1260	 +0.8969163893451452E+004	 +0.3051860567790685E+006	 +0.7057814802335668E+000	 +0.0000000000000000E+000	
   +1261	 +0.7426808191939531E+004	 +0.3229091758039846E+006	 +0.6549612360014598E+000	 +0.0000000000000000E+000	
   +1262	 +0.6099357664743650E+004	 +0.3250883051466413E+006	 +0.6264664401122630E+000	 +0.0000000000000000E+000	
   +1263	 +0.5478956799111047E+004	 +0.3050589223002545E+006	 +0.6054537657928376E+000	 +0.0000000000000000E+000	
   +1264	 +0.5154202121831322E+004	 +0.2179152204704753E+006	 +0.5858614324178265E+000	 +0.0000000000000000E+000	
   +1265	 +0.5412112218222837E+004	 +0.1429696807235304E+006	 +0.5648208614661387E+000	 +0.0000000000000000E+000	
   +1266	 +0.6238572816390631E+004	 +0.5079398969556614E+005	 +0.6091816723124627E+000	 +0.0000000000000000E+000	
   +1267	 +0.6841236245086922E+004	 +0.2176147258851820E+004	 +0.6570511883378640E+000	 +0.4665088986235102E+004	
   +1268	 +0.7513601813425263E+004	 +0.2624214158169339E+004	 +0.7039049121300218E+000	 +0.4889387655255924E+004	
   +1269	 +0.8374489730874102E+004	 +0.8037512829589683E+003	 +0.7402436111079547E+000	 +0.7570738447915133E+004	
   +1270	 +0.8994234028404326E+004	 +0.0000000000000000E+000	 +0.7753372091063236E+000	 +0.8994234028404326E+004	
   +1271	 +0.9727225406361842E+004	 +0.0000000000000000E+000	 +0.8020549579865397E+000	 +0.9727225406361842E+004	
   +1272	 +0.1065884337102433E+005	 +0.0000000000000000E+000	 +0.8254318821576193E+000	 +0.1065884337102433E+005	
   +1273	 +0.1131578382011699E+005	 +0.0000000000000000E+000	 +0.8429122186640682E+000	 +0.1131578382011699E+005	
   +1274	 +0.1205462416346997E+005	 +0.0000000000000000E+000	 +0.8569278677253722E+000	 +0.1205462416346997E+005	
   +1275	 +0.1271451847682492E+005	 +0.0000000000000000E+000	 +0.8671897206213840E+000	 +0.1271451847682492E+005	
   +1276	 +0.1357281949617797E+005	 +0.1300928337496162E+003	 +0.8766296035155539E+000	 +0.1344272666242835E+005	
   +1277	 +0.1390165840292198E+005	 +0.1589795842945632E+004	 +0.8856223568205099E+000	 +0.1231186255997635E+005	
   +1278	 +0.1428272242577511E+005	 +0.1813913765195916E+004	 +0.8936646624650857E+000	 +0.1246880866057919E+005	
   +1279	 +0.1454620380752721E+005	 +0.1081871367318756E+004	 +0.9002945314557408E+000	 +0.1346433244020845E+005	
   +1280	 +0.1475954756391170E+005	 +0.1142878935803505E+004	 +0.8002035284566210E+000	 +0.1361666862810819E+005	
   +1281	 +0.1448443856222147E+005	 +0.5204421637517278E+005	 +0.8118733814870893E+000	 +0.0000000000000000E+000	
   +1282	 +0.1256114749959083E+005	 +0.1400940911722239E+006	 +0.8393312745219336E+000	 +0.0000000000000000E+000	
   +1283	 +0.1149624895950263E+005	 +0.2732962860347452E+006	 +0.7896501760324902E+000	 +0.0000000000000000E+000	
   +1284	 +0.1042654095650113E+005	 +0.1840884176939862E+006	 +0.7332122671040675E+000	 +0.0000000000000000E+000	
   +1285	 +0.1009725104214859E+005	 +0.9412839207602419E+005	 +0.6976995059034840E+000	 +0.0000000000000000E+000	
   +1286	 +0.9657294272281382E+004	 +0.1628998985840802E+006	 +0.6778255214868684E+000	 +0.0000000000000000E+000	
   +1287	 +0.9594762171900955E+004	 +0.2633723312021193E+005	 +0.6488063545330025E+000	 +0.0000000000000000E+000	
   +1288	 +0.1063806248009473E+005	 +0.1105012414245508E+005	 +0.6065712421890453E+000	 +0.0000000000000000E+000	
   +1289	 +0.1099832836963879E+005	 +0.1936503322312211E+005	 +0.5923596830027505E+000	 +0.0000000000000000E+000	
   +1290	 +0.1166013313059772E+005	 +0.6307740643430476E+004	 +0.6499980686283532E+000	 +0.5352392487167244E+004	
   +1291	 +0.1220465529818189E+005	 +0.2045062599509343E+003	 +0.7002119530587950E+000	 +0.1200014903823095E+005	
   +1292	 +0.1226369452611611E+005	 +0.0000000000000000E+000	 +0.7450464615015572E+000	 +0.1226369452611611E+005	
   +1293	 +0.1276838295337165E+005	 +0.0000000000000000E+000	 +0.7755834939654824E+000	 +0.1276838295337165E+005	
   +1294	 +0.1301522460068398E+005	 +0.0000000000000000E+000	 +0.8027971031542683E+000	 +0.1301522460068398E+005	
   +1295	 +0.1339065836184436E+005	 +0.0000000000000000E+000	 +0.8222413222347149E+000	 +0.1339065836184436E+005	
   +1296	 +0.1404407373300173E+005	 +0.0000000000000000E+000	 +0.8382020359848763E+000	 +0.1404407373300173E+005	
   +1297	 +0.1435153986907399E+005	 +0.0000000000000000E+000	 +0.8498886043822282E+000	 +0.1435153986907399E+005	
   +1298	 +0.1473612762320002E+005	 +0.0000000000000000E+000	 +0.8595415672561926E+000	 +0.1473612762320002E+005	
   +1299	 +0.1499734776588631E+005	 +0.0000000000000000E+000	 +0.8661776465965275E+000	 +0.1499734776588631E+005	
   +1300	 +0.1525769048397556E+005	 +0.0000000000000000E+000	 +0.8707212363364141E+000	 +0.1525769048397556E+005	
   +1301	 +0.1541113991798849E+005	 +0.0000000000000000E+000	 +0.8738987868508249E+000	 +0.1541113991798849E+005	
   +1302	 +0.1569214040630119E+005	 +0.0000000000000000E+000	 +0.8764664467364893E+000	 +0.1569214040630119E+005	
   +1303	 +0.1577017838172353E+005	 +0.0000000000000000E+000	 +0.8783919430554279E+000	 +0.1577017838172353E+005	
   +1304	 +0.1581906859432402E+005	 +0.2056049658715710E+003	 +0.8793936589370006E+000	 +0.1561346362845244E+005	
   +1305	 +0.1516557391735122E+005	 +0.2153196435892957E+005	 +0.7892176113799821E+000	 +0.0000000000000000E+000	
   +1306	 +0.1405453034643096E+005	 +0.3078478080726707E+005	 +0.6813800288478942E+000	 +0.0000000000000000E+000	
   +1307	 +0.1321787458494782E+005	 +0.9986129525956057E+005	 +0.6827491106655149E+000	 +0.0000000000000000E+000	
   +1308	 +0.1206859278344545E+005	 +0.7835215883219517E+005	 +0.6010534055250304E+000	 +0.0000000000000000E+000	
   +1309	 +0.1093869804340724E+005	 +0.1523444121499709E+006	 +0.5696785316479187E+000	 +0.0000000000000000E+000	
   +1310	 +0.9552183655393575E+004	 +0.1724558644894567E+006	 +0.5436423696050526E+000	 +0.0000000000000000E+000	
   +1311	 +0.8741621553588220E+004	 +0.2359375674421327E+006	 +0.4918708975399605E+000	 +0.0000000000000000E+000	
   +1312	 +0.7970653314368139E+004	 +0.2154047614756559E+006	 +0.4575387238962866E+000	 +0.0000000000000000E+000	
   +1313	 +0.7871446885765557E+004	 +0.1155738673979589E+006	 +0.4290372411423944E+000	 +0.0000000000000000E+000	
   +1314	 +0.7560942145282732E+004	 +0.7871137075028701E+005	 +0.3900956883257829E+000	 +0.0000000000000000E+000	
   +1315	 +0.9124197771573674E+004	 +0.8800927459997355E+003	 +0.3541161609802885E+000	 +0.8244105025573939E+004	
   +1316	 +0.9143023880850680E+004	 +0.0000000000000000E+000	 +0.3194856131682220E+000	 +0.9143023880850680E+004	
   +1317	 +0.1007377663598140E+005	 +0.0000000000000000E+000	 +0.3024421720420814E+000	 +0.1007377663598140E+005	
   +1318	 +0.1082503772822370E+005	 +0.0000000000000000E+000	 +0.2718008906623878E+000	 +0.1082503772822370E+005	
   +1319	 +0.1157395725911445E+005	 +0.0000000000000000E+000	 +0.2543127944342702E+000	 +0.1157395725911445E+005	
   +1320	 +0.1246245802913269E+005	 +0.0000000000000000E+000	 +0.4064759026528471E+000	 +0.1246245802913269E+005	
   +1321	 +0.1319283401813715E+005	 +0.0000000000000000E+000	 +0.5447062141432482E+000	 +0.1319283401813715E+005	
   +1322	 +0.1415041125392074E+005	 +0.0000000000000000E+000	 +0.6088725246613994E+000	 +0.1415041125392074E+005	
   +1323	 +0.1501389506663586E+005	 +0.0000000000000000E+000	 +0.6476479574235606E+000	 +0.1501389506663586E+005	
   +1324	 +0.1575015445787760E+005	 +0.1314286816191403E+003	 +0.6922835189870298E+000	 +0.1561872577625846E+005	
   +1325	 +0.1620508560839919E+005	 +0.9062477750469104E+003	 +0.7200038841064884E+000	 +0.1529883783335228E+005	
   +1326	 +0.1666245746896660E+005	 +0.2058502310213572E+003	 +0.7509441953792930E+000	 +0.1645660723794524E+005	
   +1327	 +0.1696961180521732E+005	 +0.0000000000000000E+000	 +0.7703197818700483E+000	 +0.1696961180521732E+005	
   +1328	 +0.1751570667952728E+005	 +0.2059828921503630E+003	 +0.7915921357444935E+000	 +0.1730972378737692E+005	
   +1329	 +0.1666277524643285E+005	 +0.4162576812092346E+005	 +0.7592803873431887E+000	 +0.0000000000000000E+000	
   +1330	 +0.1550470779969951E+005	 +0.1187084889028360E+006	 +0.7218318739875108E+000	 +0.0000000000000000E+000	
   +1331	 +0.1396396778740841E+005	 +0.1571742652948070E+006	 +0.6708665302961218E+000	 +0.0000000000000000E+000	
   +1332	 +0.1262729493432457E+005	 +0.1665951360761348E+006	 +0.6099113686578218E+000	 +0.0000000000000000E+000	
   +1333	 +0.1139522846556613E+005	 +0.2666745982195573E+006	 +0.5584776933043936E+000	 +0.0000000000000000E+000	
   +1334	 +0.1006966914243934E+005	 +0.2781183894155211E+006	 +0.5120724433480714E+000	 +0.0000000000000000E+000	
   +1335	 +0.9267585324725427E+004	 +0.3601923134900840E+006	 +0.4786744692753690E+000	 +0.0000000000000000E+000	
   +1336	 +0.8592929396378935E+004	 +0.2605396271779035E+006	 +0.4373406907219769E+000	 +0.0000000000000000E+000	
   +1337	 +0.8685786384782168E+004	 +0.1578447927261142E+006	 +0.4138697691156551E+000	 +0.0000000000000000E+000	
   +1338	 +0.9388623795960591E+004	 +0.6754954172226603E+005	 +0.3702606492313835E+000	 +0.0000000000000000E+000	
   +1339	 +0.1012626418382126E+005	 +0.6506316942204145E+003	 +0.3350740611548063E+000	 +0.9475632489600843E+004	
   +1340	 +0.1065256351752864E+005	 +0.0000000000000000E+000	 +0.2909376900674931E+000	 +0.1065256351752864E+005	
   +1341	 +0.1195249596045690E+005	 +0.0000000000000000E+000	 +0.2684706440193638E+000	 +0.1195249596045690E+005	
   +1342	 +0.1307504171631544E+005	 +0.0000000000000000E+000	 +0.2367652748881006E+000	 +0.1307504171631544E+005	
   +1343	 +0.1413175562525036E+005	 +0.0000000000000000E+000	 +0.2063249144965365E+000	 +0.1413175562525036E+005	
   +1344	 +0.1535553099585196E+005	 +0.0000000000000000E+000	 +0.3536681771486652E+000	 +0.1535553099585196E+005	
   +1345	 +0.1630894714969712E+005	 +0.0000000000000000E+000	 +0.5055758864800564E+000	 +0.1630894714969712E+005	
   +1346	 +0.1736949058268200E+005	 +0.0000000000000000E+000	 +0.5703623683007685E+000	 +0.1736949058268200E+005	
   +1347	 +0.1837669463739066E+005	 +0.0000000000000000E+000	 +0.6104163196748063E+000	 +0.1837669463739066E+005	
   +1348	 +0.1954552411814624E+005	 +0.0000000000000000E+000	 +0.6555049609851178E+000	 +0.1954552411814624E+005	
   +1349	 +0.2008112598066513E+005	 +0.0000000000000000E+000	 +0.6816968765051235E+000	 +0.2008112598066513E+005	
   +1350	 +0.2062786124714448E+005	 +0.0000000000000000E+000	 +0.7100669464859688E+000	 +0.2062786124714448E+005	
   +1351	 +0.2100931610852629E+005	 +0.0000000000000000E+000	 +0.7265752956202073E+000	 +0.2100931610852629E+005	
   +1352	 +0.2159116731717407E+005	 +0.2067974481457568E+003	 +0.5867151277621311E+000	 +0.2138436986902832E+005	
   +1353	 +0.2023585368274041E+005	 +0.5084238765171241E+005	 +0.6150113869018553E+000	 +0.0000000000000000E+000	
   +1354	 +0.1897302629551761E+005	 +0.1587740767318554E+006	 +0.6863355137156908E+000	 +0.0000000000000000E+000	
   +1355	 +0.1686071651193251E+005	 +0.2613005576490959E+006	 +0.6470893237591538E+000	 +0.0000000000000000E+000	
   +1356	 +0.1496002525445956E+005	 +0.3429522223457654E+006	 +0.6147239380760122E+000	 +0.0000000000000000E+000	
   +1357	 +0.1324384147250597E+005	 +0.3891273279550305E+006	 +0.5382419498436357E+000	 +0.0000000000000000E+000	
   +1358	 +0.1168372422394006E+005	 +0.3973217513319344E+006	 +0.4993461290785464E+000	 +0.0000000000000000E+000	
   +1359	 +0.1095906257227747E+005	 +0.3642055185791461E+006	 +0.4914384048527658E+000	 +0.0000000000000000E+000	
   +1360	 +0.1051326044329299E+005	 +0.2987140919561692E+006	 +0.4573796650988009E+000	 +0.0000000000000000E+000	
   +1361	 +0.1077791475296331E+005	 +0.1971689725868537E+006	 +0.4399745736204382E+000	 +0.0000000000000000E+000	
   +1362	 +0.1168130620299248E+005	 +0.8294465533132797E+005	 +0.5174407884153386E+000	 +0.0000000000000000E+000	
   +1363	 +0.1268415703283445E+005	 +0.6524867291965393E+003	 +0.5936815237942601E+000	 +0.1203167030363791E+005	
   +1364	 +0.1324166281954105E+005	 +0.2029866109001399E+003	 +0.6473078548888713E+000	 +0.1303867620864091E+005	
   +1365	 +0.1382449222924808E+005	 +0.0000000000000000E+000	 +0.6871370907556781E+000	 +0.1382449222924808E+005	
   +1366	 +0.1418219851321480E+005	 +0.0000000000000000E+000	 +0.7256355261719702E+000	 +0.1418219851321480E+005	
   +1367	 +0.1466945745184375E+005	 +0.0000000000000000E+000	 +0.7528973746915519E+000	 +0.1466945745184375E+005	
   +1368	 +0.1544429449811597E+005	 +0.0000000000000000E+000	 +0.7782005979960219E+000	 +0.1544429449811597E+005	
   +1369	 +0.1567211552098707E+005	 +0.0000000000000000E+000	 +0.7969552562988388E+000	 +0.1567211552098707E+005	
   +1370	 +0.1583443950459641E+005	 +0.0000000000000000E+000	 +0.8142743966678435E+000	 +0.1583443950459641E+005	
   +1371	 +0.1588973868091147E+005	 +0.0000000000000000E+000	 +0.8266571260646355E+000	 +0.1588973868091147E+005	
   +1372	 +0.1627780250259000E+005	 +0.0000000000000000E+000	 +0.8382994390404325E+000	 +0.1627780250259000E+005	
   +1373	 +0.1627836475487335E+005	 +0.0000000000000000E+000	 +0.8473781252912235E+000	 +0.1627836475487335E+005	
   +1374	 +0.1634504442857095E+005	 +0.0000000000000000E+000	 +0.8566552431716528E+000	 +0.1634504442857095E+005	
   +1375	 +0.1634661129348533E+005	 +0.0000000000000000E+000	 +0.8645962656068098E+000	 +0.1634661129348533E+005	
   +1376	 +0.1644262522112947E+005	 +0.2056900580930497E+003	 +0.7552166821663510E+000	 +0.1623693516303642E+005	
   +1377	 +0.1601541742812716E+005	 +0.6554387430965034E+004	 +0.6953162881084163E+000	 +0.9461029997162121E+004	
   +1378	 +0.1520920281532856E+005	 +0.2410249373152882E+005	 +0.6394541687856419E+000	 +0.0000000000000000E+000	
   +1379	 +0.1461646558409237E+005	 +0.4703277151979683E+005	 +0.6090704688147492E+000	 +0.0000000000000000E+000	
   +1380	 +0.1277090779312578E+005	 +0.8009396494862447E+005	 +0.6027351140384644E+000	 +0.0000000000000000E+000	
   +1381	 +0.1180873125343569E+005	 +0.1513641310423878E+006	 +0.5829359316793692E+000	 +0.0000000000000000E+000	
   +1382	 +0.1017018329251736E+005	 +0.1955308546715064E+006	 +0.5720547273565598E+000	 +0.0000000000000000E+000	
   +1383	 +0.8923300192679526E+004	 +0.3231198011030309E+006	 +0.5342144587170103E+000	 +0.0000000000000000E+000	
   +1384	 +0.7638193706463529E+004	 +0.2973927822358559E+006	 +0.5122486891819833E+000	 +0.0000000000000000E+000	
   +1385	 +0.7093691784874371E+004	 +0.1923981654111073E+006	 +0.4943098105519986E+000	 +0.0000000000000000E+000	
