 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2782	 +0.1379520323861491E+005	 +0.7877365146774421E+003	 +0.1296008193783185E+001	 +0.1300746672393746E+005	
   +2783	 +0.1450810513935193E+005	 +0.7902399146181543E+003	 +0.1325118321469605E+001	 +0.1371786522473378E+005	
   +2784	 +0.1563771671882755E+005	 +0.3411262295558049E+003	 +0.1344253684218121E+001	 +0.1529659048927174E+005	
   +2785	 +0.1632925166004807E+005	 +0.1848984254802343E+002	 +0.1363134990817909E+001	 +0.1631076181750004E+005	
   +2786	 +0.1706666964048552E+005	 +0.0000000000000000E+000	 +0.1374722987931989E+001	 +0.1706666964048552E+005	
   +2787	 +0.1756584281922387E+005	 +0.0000000000000000E+000	 +0.1387619903818009E+001	 +0.1756584281922387E+005	
   +2788	 +0.1831146622654076E+005	 +0.0000000000000000E+000	 +0.1395323957229712E+001	 +0.1831146622654076E+005	
   +2789	 +0.1862770156315430E+005	 +0.0000000000000000E+000	 +0.1404468625279769E+001	 +0.1862770156315430E+005	
   +2790	 +0.1884369676700802E+005	 +0.0000000000000000E+000	 +0.1409443977527743E+001	 +0.1884369676700802E+005	
   +2791	 +0.1824290968863735E+005	 +0.1440207607084789E+004	 +0.1454547914575488E+001	 +0.1680270208155256E+005	
   +2792	 +0.1735886205328695E+005	 +0.5816648621692337E+004	 +0.1439010068120394E+001	 +0.1154221343159461E+005	
   +2793	 +0.1652246667358311E+005	 +0.4314595369472095E+005	 +0.1406225855822053E+001	 +0.0000000000000000E+000	
   +2794	 +0.1459345592163097E+005	 +0.8483513489157388E+005	 +0.1358649412004321E+001	 +0.0000000000000000E+000	
   +2795	 +0.1292570898624628E+005	 +0.1090264236336344E+006	 +0.1296363379779860E+001	 +0.0000000000000000E+000	
   +2796	 +0.1159186263902323E+005	 +0.1062545058889009E+006	 +0.1293760840229869E+001	 +0.0000000000000000E+000	
   +2797	 +0.1061219049614234E+005	 +0.1445825582228402E+006	 +0.1246334854039270E+001	 +0.0000000000000000E+000	
   +2798	 +0.9309644937616618E+004	 +0.1521162998783137E+006	 +0.1178734400147643E+001	 +0.0000000000000000E+000	
   +2799	 +0.8729369424463965E+004	 +0.1164418613814512E+006	 +0.1207537310073928E+001	 +0.0000000000000000E+000	
   +2800	 +0.8542880500182408E+004	 +0.8155129066937632E+005	 +0.1134423133194655E+001	 +0.0000000000000000E+000	
   +2801	 +0.8736104494854291E+004	 +0.5713970340327380E+005	 +0.1160677972751700E+001	 +0.0000000000000000E+000	
   +2802	 +0.9411227563892917E+004	 +0.2692539725661993E+005	 +0.1195755753940822E+001	 +0.0000000000000000E+000	
   +2803	 +0.9375695378815486E+004	 +0.4143887761401433E+004	 +0.1231657692597058E+001	 +0.5231807617414053E+004	
   +2804	 +0.1057013830407269E+005	 -0.1129776639121172E+004	 +0.1230430875657353E+001	 +0.1169991494319387E+005	
   +2805	 +0.1125528563740330E+005	 +0.0000000000000000E+000	 +0.1313463327299554E+001	 +0.1125528563740330E+005	
   +2806	 +0.1211934525138273E+005	 +0.0000000000000000E+000	 +0.1292727056674339E+001	 +0.1211934525138273E+005	
   +2807	 +0.1305988468785830E+005	 +0.0000000000000000E+000	 +0.1369619556871418E+001	 +0.1305988468785830E+005	
   +2808	 +0.1433813407818773E+005	 +0.0000000000000000E+000	 +0.1342289538773811E+001	 +0.1433813407818773E+005	
   +2809	 +0.1515399245659355E+005	 +0.0000000000000000E+000	 +0.1363207304357573E+001	 +0.1515399245659355E+005	
   +2810	 +0.1597672867773744E+005	 +0.0000000000000000E+000	 +0.1371333915800751E+001	 +0.1597672867773744E+005	
   +2811	 +0.1653089072911959E+005	 +0.0000000000000000E+000	 +0.1387469739560142E+001	 +0.1653089072911959E+005	
   +2812	 +0.1701859472608070E+005	 +0.0000000000000000E+000	 +0.1393827365388590E+001	 +0.1701859472608070E+005	
   +2813	 +0.1733596552568362E+005	 +0.0000000000000000E+000	 +0.1405190714599630E+001	 +0.1733596552568362E+005	
   +2814	 +0.1766514188148408E+005	 +0.3043157248866761E+002	 +0.1409652046542504E+001	 +0.1763471030899541E+005	
   +2815	 +0.1693189479168768E+005	 +0.1922742163665973E+004	 +0.1470524140192498E+001	 +0.1500915262802170E+005	
   +2816	 +0.1604487065911801E+005	 +0.5500291183169536E+004	 +0.1464240793645536E+001	 +0.1054457947594847E+005	
   +2817	 +0.1596957989408057E+005	 +0.3747464727824677E+005	 +0.1467561718434134E+001	 +0.0000000000000000E+000	
   +2818	 +0.1468373095761895E+005	 +0.5817207069301675E+005	 +0.1418258477035732E+001	 +0.0000000000000000E+000	
   +2819	 +0.1363702167594715E+005	 +0.6969443176681736E+005	 +0.1362108759823677E+001	 +0.0000000000000000E+000	
   +2820	 +0.1257926382110931E+005	 +0.9665916555648523E+005	 +0.1276810731245715E+001	 +0.0000000000000000E+000	
   +2821	 +0.1175146438926564E+005	 +0.8940914687872243E+005	 +0.1278996323407870E+001	 +0.0000000000000000E+000	
   +2822	 +0.1099242960305088E+005	 +0.7547261548738205E+005	 +0.1238499646454908E+001	 +0.0000000000000000E+000	
   +2823	 +0.1091251209620285E+005	 +0.6697642257914187E+005	 +0.1203816220121622E+001	 +0.0000000000000000E+000	
   +2824	 +0.1058293342721886E+005	 +0.8403170868002369E+005	 +0.1177168221388129E+001	 +0.0000000000000000E+000	
   +2825	 +0.1017221090612003E+005	 +0.4955752754516160E+004	 +0.1137475271794564E+001	 +0.5216458151603866E+004	
   +2826	 +0.1125865935282544E+005	 -0.1686192555257610E+003	 +0.1107411196668600E+001	 +0.1142727860835120E+005	
   +2827	 +0.1249925503065915E+005	 +0.4519851193828986E+003	 +0.1085004097070807E+001	 +0.1204726991127625E+005	
   +2828	 +0.1247187560809834E+005	 +0.1070745553114557E+004	 +0.1062301141133362E+001	 +0.1140113005498378E+005	
   +2829	 +0.1359777037834213E+005	 +0.2068394605071732E+004	 +0.1046330243626415E+001	 +0.1152937577327040E+005	
   +2830	 +0.1471703729879249E+005	 +0.1917839872155512E+004	 +0.1033136664581396E+001	 +0.1279919742663697E+005	
   +2831	 +0.1575824382525155E+005	 +0.8305823521594026E+002	 +0.1027041385866039E+001	 +0.1567518559003561E+005	
   +2832	 +0.1681366079447649E+005	 +0.0000000000000000E+000	 +0.1040861597744653E+001	 +0.1681366079447649E+005	
   +2833	 +0.1780279605806669E+005	 +0.0000000000000000E+000	 +0.1100238823240148E+001	 +0.1780279605806669E+005	
   +2834	 +0.1889812210110069E+005	 +0.0000000000000000E+000	 +0.1141267680613863E+001	 +0.1889812210110069E+005	
   +2835	 +0.1965222139489330E+005	 +0.0000000000000000E+000	 +0.1182440864060005E+001	 +0.1965222139489330E+005	
   +2836	 +0.2025167263264758E+005	 +0.0000000000000000E+000	 +0.1210967070009953E+001	 +0.2025167263264758E+005	
   +2837	 +0.2072402440042076E+005	 +0.0000000000000000E+000	 +0.1240654976022886E+001	 +0.2072402440042076E+005	
   +2838	 +0.2102347347256548E+005	 +0.3056810113097173E+002	 +0.1261076111178974E+001	 +0.2099290537143451E+005	
   +2839	 +0.2061842369820937E+005	 +0.1802824220331537E+004	 +0.1298156525338136E+001	 +0.1881559947787783E+005	
   +2840	 +0.2004577063393023E+005	 +0.5936187600889546E+004	 +0.1341560665999149E+001	 +0.1410958303304068E+005	
   +2841	 +0.2033304869200554E+005	 +0.2320886022316844E+005	 +0.1323211114739796E+001	 +0.0000000000000000E+000	
   +2842	 +0.1897626790647139E+005	 +0.5747387684782116E+005	 +0.1304511723167811E+001	 +0.0000000000000000E+000	
   +2843	 +0.1770526211287745E+005	 +0.7537457855620683E+005	 +0.1256146698459049E+001	 +0.0000000000000000E+000	
   +2844	 +0.1657751978116570E+005	 +0.7611974361695877E+005	 +0.1220696855376653E+001	 +0.0000000000000000E+000	
   +2845	 +0.1581686280250612E+005	 +0.8351857741953226E+005	 +0.1183718965579167E+001	 +0.0000000000000000E+000	
   +2846	 +0.1516203011797192E+005	 +0.5658408502674032E+005	 +0.1156771230859584E+001	 +0.0000000000000000E+000	
   +2847	 +0.1526549492683420E+005	 +0.5393482028387593E+005	 +0.1129203242730486E+001	 +0.0000000000000000E+000	
   +2848	 +0.1504770606809682E+005	 +0.5174176982929415E+005	 +0.1105584223528449E+001	 +0.0000000000000000E+000	
   +2849	 +0.1525085666526362E+005	 +0.3311176466627388E+005	 +0.1078542212830764E+001	 +0.0000000000000000E+000	
   +2850	 +0.1558464816841138E+005	 +0.2127167541435088E+005	 +0.1054527776421168E+001	 +0.0000000000000000E+000	
   +2851	 +0.1549561230511491E+005	 +0.3053557558955799E+004	 +0.1029859051233043E+001	 +0.1244205474615911E+005	
   +2852	 +0.1571637275908649E+005	 +0.9681620982541155E+002	 +0.1006127985822758E+001	 +0.1561955654926107E+005	
   +2853	 +0.1696358986618370E+005	 +0.0000000000000000E+000	 +0.9934934899368070E+000	 +0.1696358986618370E+005	
   +2854	 +0.1809713280860025E+005	 +0.0000000000000000E+000	 +0.9804992369219586E+000	 +0.1809713280860025E+005	
   +2855	 +0.1906033757053200E+005	 +0.0000000000000000E+000	 +0.9747555191123992E+000	 +0.1906033757053200E+005	
   +2856	 +0.2006170172057957E+005	 +0.0000000000000000E+000	 +0.9877330100188630E+000	 +0.2006170172057957E+005	
   +2857	 +0.2087358079942531E+005	 +0.0000000000000000E+000	 +0.1047814802969806E+001	 +0.2087358079942531E+005	
   +2858	 +0.2161119801877034E+005	 +0.1245272682818315E+004	 +0.1090093707812638E+001	 +0.2036592533595202E+005	
   +2859	 +0.2214099272914325E+005	 +0.1248452875733210E+004	 +0.1133280447033411E+001	 +0.2089253985341004E+005	
   +2860	 +0.2293315355143901E+005	 +0.4850701123122141E+003	 +0.1163785021910561E+001	 +0.2244808343912680E+005	
   +2861	 +0.2327792114405292E+005	 +0.0000000000000000E+000	 +0.1195223586078790E+001	 +0.2327792114405292E+005	
   +2862	 +0.2352853503554810E+005	 +0.3064096988228363E+002	 +0.1217206391470395E+001	 +0.2349789406566582E+005	
   +2863	 +0.2290148760515534E+005	 +0.1451269829338520E+004	 +0.1282297311955888E+001	 +0.2145021777581682E+005	
   +2864	 +0.2227138708333079E+005	 +0.6295219977589761E+004	 +0.1289894692390541E+001	 +0.1597616710574103E+005	
   +2865	 +0.2185426949906492E+005	 +0.3101377151179245E+005	 +0.1255243851238261E+001	 +0.0000000000000000E+000	
   +2866	 +0.2034494581833467E+005	 +0.6358978615750117E+005	 +0.1202820496546332E+001	 +0.0000000000000000E+000	
   +2867	 +0.1894750439537002E+005	 +0.7866974223088961E+005	 +0.1162447446806007E+001	 +0.0000000000000000E+000	
   +2868	 +0.1790741112654593E+005	 +0.8652996964776084E+005	 +0.1173553284955654E+001	 +0.0000000000000000E+000	
   +2869	 +0.1700178888664324E+005	 +0.1157651940090128E+006	 +0.1145858505791095E+001	 +0.0000000000000000E+000	
   +2870	 +0.1570715681893190E+005	 +0.1421955636048048E+006	 +0.1131698831359766E+001	 +0.0000000000000000E+000	
   +2871	 +0.1504098017580193E+005	 +0.1337123268923715E+006	 +0.1114280409263917E+001	 +0.0000000000000000E+000	
   +2872	 +0.1444807518372648E+005	 +0.1144310187864005E+006	 +0.1102248268549582E+001	 +0.0000000000000000E+000	
   +2873	 +0.1429737216716265E+005	 +0.7998070255601135E+005	 +0.1089836530454807E+001	 +0.0000000000000000E+000	
   +2874	 +0.1452675952401013E+005	 +0.3303978617888882E+005	 +0.1097440686253455E+001	 +0.0000000000000000E+000	
   +2875	 +0.1445608387891178E+005	 +0.3734855686617408E+004	 +0.1146593755269725E+001	 +0.1072122819229438E+005	
   +2876	 +0.1519554589117498E+005	 +0.2717312270830972E+003	 +0.1178424018111667E+001	 +0.1492381466409188E+005	
   +2877	 +0.1607276096628888E+005	 +0.0000000000000000E+000	 +0.1218484400717086E+001	 +0.1607276096628888E+005	
   +2878	 +0.1627154305079341E+005	 +0.0000000000000000E+000	 +0.1248680481190165E+001	 +0.1627154305079341E+005	
   +2879	 +0.1650592797974352E+005	 +0.0000000000000000E+000	 +0.1282414902806987E+001	 +0.1650592797974352E+005	
   +2880	 +0.1713776364223365E+005	 +0.0000000000000000E+000	 +0.1305900106138109E+001	 +0.1713776364223365E+005	
   +2881	 +0.1707338560358499E+005	 +0.0000000000000000E+000	 +0.1330951656041660E+001	 +0.1707338560358499E+005	
   +2882	 +0.1681755357758819E+005	 +0.0000000000000000E+000	 +0.1348400494297561E+001	 +0.1681755357758819E+005	
   +2883	 +0.1652215432011975E+005	 +0.0000000000000000E+000	 +0.1367469370297973E+001	 +0.1652215432011975E+005	
   +2884	 +0.1671181262751513E+005	 +0.0000000000000000E+000	 +0.1380545719683190E+001	 +0.1671181262751513E+005	
   +2885	 +0.1655228602861043E+005	 +0.0000000000000000E+000	 +0.1395179256135718E+001	 +0.1655228602861043E+005	
   +2886	 +0.1647915899076344E+005	 +0.0000000000000000E+000	 +0.1404983110175643E+001	 +0.1647915899076344E+005	
   +2887	 +0.1625800752205784E+005	 +0.7855878678067859E+003	 +0.1417422523605208E+001	 +0.1547241965425105E+005	
   +2888	 +0.1643550581154780E+005	 +0.7855878678067859E+003	 +0.1411139232128152E+001	 +0.1564991794374102E+005	
   +2889	 +0.1595993564536028E+005	 +0.3425457255640892E+004	 +0.1366781398309568E+001	 +0.1253447838971939E+005	
   +2890	 +0.1553764863524611E+005	 +0.3386952805778144E+005	 +0.1346075035106231E+001	 +0.0000000000000000E+000	
   +2891	 +0.1407453916068668E+005	 +0.5937780066159544E+005	 +0.1319277961444372E+001	 +0.0000000000000000E+000	
   +2892	 +0.1290692020827655E+005	 +0.5765427174986366E+005	 +0.1291832281556808E+001	 +0.0000000000000000E+000	
   +2893	 +0.1186302507113015E+005	 +0.7514766064539932E+005	 +0.1265121026042377E+001	 +0.0000000000000000E+000	
   +2894	 +0.1075130341844362E+005	 +0.7300258915281521E+005	 +0.1197608477037916E+001	 +0.0000000000000000E+000	
   +2895	 +0.1022360782658888E+005	 +0.8037842867411212E+005	 +0.1173532294452397E+001	 +0.0000000000000000E+000	
   +2896	 +0.9697602854080898E+004	 +0.6024025898309952E+005	 +0.1189449957113932E+001	 +0.0000000000000000E+000	
   +2897	 +0.9607719436348234E+004	 +0.3451726559942280E+005	 +0.1166468862452295E+001	 +0.0000000000000000E+000	
   +2898	 +0.9810016919920079E+004	 +0.2354895917939092E+005	 +0.1171860913513017E+001	 +0.0000000000000000E+000	
   +2899	 +0.9325177885120693E+004	 +0.3297938561872583E+004	 +0.1219336523303945E+001	 +0.6027239323248110E+004	
   +2900	 +0.1032130336521986E+005	 -0.1374407771830204E+004	 +0.1261135880981169E+001	 +0.1169571113705007E+005	
   +2901	 +0.1008382568015325E+005	 +0.0000000000000000E+000	 +0.1300208763102025E+001	 +0.1008382568015325E+005	
   +2902	 +0.1027782530718364E+005	 +0.0000000000000000E+000	 +0.1325973255186436E+001	 +0.1027782530718364E+005	
   +2903	 +0.1063143354589837E+005	 +0.0000000000000000E+000	 +0.1350952969038794E+001	 +0.1063143354589837E+005	
   +2904	 +0.1142696661562680E+005	 +0.0000000000000000E+000	 +0.1370545080066601E+001	 +0.1142696661562680E+005	
   +2905	 +0.1187392401065900E+005	 +0.0000000000000000E+000	 +0.1394784975029316E+001	 +0.1187392401065900E+005	
   +2906	 +0.1243309990643860E+005	 +0.0000000000000000E+000	 +0.1414642800789065E+001	 +0.1243309990643860E+005	
   +2907	 +0.1286432832781668E+005	 +0.0000000000000000E+000	 +0.1483143246444736E+001	 +0.1286432832781668E+005	
   +2908	 +0.1359179270874626E+005	 +0.0000000000000000E+000	 +0.1455605194935325E+001	 +0.1359179270874626E+005	
   +2909	 +0.1387198100959603E+005	 +0.0000000000000000E+000	 +0.1468414933218549E+001	 +0.1387198100959603E+005	
   +2910	 +0.1403018700342669E+005	 +0.3024000687711785E+002	 +0.1473552640846308E+001	 +0.1399994699654957E+005	
   +2911	 +0.1382398721377859E+005	 +0.1739921158021550E+004	 +0.1486331921593456E+001	 +0.1208406605575704E+005	
   +2912	 +0.1413412732899459E+005	 +0.1516555739400215E+005	 +0.1506336589306603E+001	 +0.0000000000000000E+000	
   +2913	 +0.1203759072074698E+005	 +0.1489357660374627E+005	 +0.1451351364712448E+001	 +0.0000000000000000E+000	
   +2914	 +0.1144522916235461E+005	 +0.8827755318871813E+005	 +0.1423952310201256E+001	 +0.0000000000000000E+000	
   +2915	 +0.1006114413093964E+005	 +0.1147937256508944E+006	 +0.1361864361786830E+001	 +0.0000000000000000E+000	
   +2916	 +0.9403608114705039E+004	 +0.6214746247213850E+005	 +0.1345263707049126E+001	 +0.0000000000000000E+000	
   +2917	 +0.9006299106800268E+004	 +0.2838938665902658E+004	 +0.1288210951503543E+001	 +0.6167360440897611E+004	
   +2918	 +0.9816216987241467E+004	 +0.3616729359496830E+005	 +0.1278610339961435E+001	 +0.0000000000000000E+000	
   +2919	 +0.9198055054065542E+004	 +0.1833219208321072E+006	 +0.1211163877027951E+001	 +0.0000000000000000E+000	
   +2920	 +0.9079333570458899E+004	 +0.2047982382244301E+005	 +0.1223596921599246E+001	 +0.0000000000000000E+000	
   +2921	 +0.9500991588995676E+004	 +0.2805714864150459E+005	 +0.1208659117928165E+001	 +0.0000000000000000E+000	
   +2922	 +0.9275880572207747E+004	 +0.1125154521283799E+004	 +0.1199694869270629E+001	 +0.8150726050923948E+004	
   +2923	 +0.9787716274674634E+004	 +0.5247992219336927E+003	 +0.1291404264045031E+001	 +0.9262917052740942E+004	
   +2924	 +0.9993809654294340E+004	 +0.9616355967136060E+002	 +0.1280266384748667E+001	 +0.9897646094622980E+004	
   +2925	 +0.1071698704576166E+005	 +0.0000000000000000E+000	 +0.1311963247446923E+001	 +0.1071698704576166E+005	
   +2926	 +0.1125436171257375E+005	 +0.0000000000000000E+000	 +0.1381577782741551E+001	 +0.1125436171257375E+005	
   +2927	 +0.1199387049698570E+005	 +0.0000000000000000E+000	 +0.1357754776091958E+001	 +0.1199387049698570E+005	
   +2928	 +0.1302465997904490E+005	 +0.0000000000000000E+000	 +0.1383100507293266E+001	 +0.1302465997904490E+005	
   +2929	 +0.1367420620848105E+005	 +0.0000000000000000E+000	 +0.1402196650136490E+001	 +0.1367420620848105E+005	
   +2930	 +0.1437606690214603E+005	 +0.0000000000000000E+000	 +0.1409994795709606E+001	 +0.1437606690214603E+005	
   +2931	 +0.1483982983718631E+005	 +0.0000000000000000E+000	 +0.1422916337613424E+001	 +0.1483982983718631E+005	
   +2932	 +0.1559599685231641E+005	 +0.0000000000000000E+000	 +0.1428326823540855E+001	 +0.1559599685231641E+005	
   +2933	 +0.1591662485380612E+005	 +0.0000000000000000E+000	 +0.1437066603160613E+001	 +0.1591662485380612E+005	
   +2934	 +0.1608951816623910E+005	 +0.6310467328145036E+002	 +0.1440150224223918E+001	 +0.1602641349295765E+005	
   +2935	 +0.1535500063953668E+005	 +0.1125586333348233E+004	 +0.1514342209759799E+001	 +0.1422941430618845E+005	
   +2936	 +0.1436395721647689E+005	 +0.6327380342535796E+004	 +0.1493081269168783E+001	 +0.8036576873941096E+004	
   +2937	 +0.1354476901654231E+005	 +0.4985373775296454E+005	 +0.1454405406951355E+001	 +0.0000000000000000E+000	
   +2938	 +0.1168792047771652E+005	 +0.9390672353217691E+005	 +0.1401086955280166E+001	 +0.0000000000000000E+000	
   +2939	 +0.1020312227735745E+005	 +0.1172550734529672E+006	 +0.1337136639454350E+001	 +0.0000000000000000E+000	
   +2940	 +0.8982091885078897E+004	 +0.1415240846676854E+006	 +0.1285376114488771E+001	 +0.0000000000000000E+000	
   +2941	 +0.8006112068668525E+004	 +0.1303124362096692E+006	 +0.1242482441092885E+001	 +0.0000000000000000E+000	
   +2942	 +0.7102848031585439E+004	 +0.1335201388574721E+006	 +0.1255535229505405E+001	 +0.0000000000000000E+000	
   +2943	 +0.6797874033316256E+004	 +0.1287528407689903E+006	 +0.1177632508842036E+001	 +0.0000000000000000E+000	
   +2944	 +0.6490574215524807E+004	 +0.1004308022909228E+006	 +0.1158184473268668E+001	 +0.0000000000000000E+000	
   +2945	 +0.6545831846165825E+004	 +0.7169538932966463E+005	 +0.1183105042749144E+001	 +0.0000000000000000E+000	
   +2946	 +0.6991342353948369E+004	 +0.3807565347737144E+005	 +0.1174064311546503E+001	 +0.0000000000000000E+000	
   +2947	 +0.6838149128261632E+004	 +0.4230916544760355E+004	 +0.1214522179746872E+001	 +0.2607232583501276E+004	
   +2948	 +0.8471960618163481E+004	 -0.2507965192772914E+003	 +0.1244996922510073E+001	 +0.8722757137440773E+004	
   +2949	 +0.8690499621230845E+004	 +0.0000000000000000E+000	 +0.1328600205148427E+001	 +0.8690499621230845E+004	
   +2950	 +0.9540958006124925E+004	 +0.0000000000000000E+000	 +0.1316458879600772E+001	 +0.9540958006124925E+004	
   +2951	 +0.1041210719685528E+005	 +0.0000000000000000E+000	 +0.1394154489521937E+001	 +0.1041210719685528E+005	
   +2952	 +0.1159041823987708E+005	 +0.0000000000000000E+000	 +0.1420655893393517E+001	 +0.1159041823987708E+005	
   +2953	 +0.1238820207210874E+005	 +0.0000000000000000E+000	 +0.1393127164350587E+001	 +0.1238820207210874E+005	
   +2954	 +0.1307964926078159E+005	 +0.0000000000000000E+000	 +0.1412575695525069E+001	 +0.1307964926078159E+005	
   +2955	 +0.1351588473065513E+005	 +0.0000000000000000E+000	 +0.1428179447079864E+001	 +0.1351588473065513E+005	
   +2956	 +0.1426386822179209E+005	 +0.0000000000000000E+000	 +0.1431805687963581E+001	 +0.1426386822179209E+005	
   +2957	 +0.1453890720986020E+005	 +0.0000000000000000E+000	 +0.1442257895043964E+001	 +0.1453890720986020E+005	
   +2958	 +0.1478382077161519E+005	 +0.3028528526747120E+002	 +0.1446097621798142E+001	 +0.1475353548634772E+005	
   +2959	 +0.1432171841577409E+005	 +0.2156657063797633E+004	 +0.1475584418681426E+001	 +0.1216506135197645E+005	
   +2960	 +0.1440748062513642E+005	 +0.1735088057773759E+005	 +0.1480250915358210E+001	 +0.0000000000000000E+000	
   +2961	 +0.1235955200087169E+005	 +0.1187205254641211E+005	 +0.1439181054614185E+001	 +0.4874994544595793E+003	
   +2962	 +0.1198446424056046E+005	 +0.6156579194160738E+005	 +0.1370508264628212E+001	 +0.0000000000000000E+000	
   +2963	 +0.1093541436682835E+005	 +0.7054390797560426E+005	 +0.1376882398363706E+001	 +0.0000000000000000E+000	
   +2964	 +0.1017194726001209E+005	 +0.8883353482679726E+005	 +0.1297534899123213E+001	 +0.0000000000000000E+000	
   +2965	 +0.9373840983797732E+004	 +0.9795281082110567E+005	 +0.1266500738260051E+001	 +0.0000000000000000E+000	
   +2966	 +0.8490995017908373E+004	 +0.1004007141694531E+006	 +0.1232249296199399E+001	 +0.0000000000000000E+000	
   +2967	 +0.8176271314892130E+004	 +0.9085501277749172E+005	 +0.1206428559800283E+001	 +0.0000000000000000E+000	
   +2968	 +0.7986829401784673E+004	 +0.7330712715289602E+005	 +0.1227455777891615E+001	 +0.0000000000000000E+000	
   +2969	 +0.7990063829080224E+004	 +0.5417031818587933E+005	 +0.1205087931848329E+001	 +0.0000000000000000E+000	
   +2970	 +0.8333831492482082E+004	 +0.3045643276919196E+005	 +0.1207443025346840E+001	 +0.0000000000000000E+000	
   +2971	 +0.7948755461084930E+004	 +0.3918465625554378E+004	 +0.1246443957498031E+001	 +0.4030289835530552E+004	
   +2972	 +0.9254775626187495E+004	 +0.3419218552058263E+002	 +0.1279134902408700E+001	 +0.9220583440666913E+004	
   +2973	 +0.9305742601816506E+004	 +0.0000000000000000E+000	 +0.1362997945889362E+001	 +0.9305742601816506E+004	
   +2974	 +0.1009796878446089E+005	 +0.0000000000000000E+000	 +0.1350174623885211E+001	 +0.1009796878446089E+005	
   +2975	 +0.1093525716480782E+005	 +0.0000000000000000E+000	 +0.1427908844820791E+001	 +0.1093525716480782E+005	
   +2976	 +0.1210155304233190E+005	 +0.0000000000000000E+000	 +0.1404864175034676E+001	 +0.1210155304233190E+005	
   +2977	 +0.1280002753638962E+005	 +0.0000000000000000E+000	 +0.1426541199718166E+001	 +0.1280002753638962E+005	
   +2978	 +0.1349442247331438E+005	 +0.0000000000000000E+000	 +0.1437016477174316E+001	 +0.1349442247331438E+005	
   +2979	 +0.1401155480959959E+005	 +0.0000000000000000E+000	 +0.1452399154314238E+001	 +0.1401155480959959E+005	
   +2980	 +0.1446618105422098E+005	 +0.0000000000000000E+000	 +0.1458709192407105E+001	 +0.1446618105422098E+005	
   +2981	 +0.1478961328603421E+005	 +0.0000000000000000E+000	 +0.1467685018490434E+001	 +0.1478961328603421E+005	
   +2982	 +0.1516515265907223E+005	 +0.6304256372553155E+002	 +0.1469928862267606E+001	 +0.1510211009534670E+005	
   +2983	 +0.1448210943216938E+005	 +0.1610122268699303E+004	 +0.1522970180940350E+001	 +0.1287198716347007E+005	
   +2984	 +0.1373669317279567E+005	 +0.9623423895243190E+004	 +0.1567622374388977E+001	 +0.4113269277552485E+004	
   +2985	 +0.1243310493047917E+005	 +0.3154932173928606E+005	 +0.1507500401630412E+001	 +0.0000000000000000E+000	
   +2986	 +0.1121800581909668E+005	 +0.8670231838505849E+005	 +0.1454995436038149E+001	 +0.0000000000000000E+000	
   +2987	 +0.9741629270471061E+004	 +0.1217212357466873E+006	 +0.1390334253463198E+001	 +0.0000000000000000E+000	
   +2988	 +0.8271129621029128E+004	 +0.1467224021525815E+006	 +0.1373784313039742E+001	 +0.0000000000000000E+000	
   +2989	 +0.7211981509438001E+004	 +0.1427544881129742E+006	 +0.1319677357994234E+001	 +0.0000000000000000E+000	
   +2990	 +0.6132453042227089E+004	 +0.1332669809398215E+006	 +0.1248792872197651E+001	 +0.0000000000000000E+000	
   +2991	 +0.5782494631036852E+004	 +0.1268134741815626E+006	 +0.1214980515814323E+001	 +0.0000000000000000E+000	
   +2992	 +0.5571362535572304E+004	 +0.9166169020186727E+005	 +0.1224913433915033E+001	 +0.0000000000000000E+000	
   +2993	 +0.5751399166524578E+004	 +0.6369033225637556E+005	 +0.1198125049926937E+001	 +0.0000000000000000E+000	
   +2994	 +0.5691551323916447E+004	 +0.3644006108233755E+005	 +0.1177406083597692E+001	 +0.0000000000000000E+000	
   +2995	 +0.6634031652923345E+004	 +0.3946221036346020E+004	 +0.1148196518246372E+001	 +0.2687810616577325E+004	
   +2996	 +0.7971372612527656E+004	 -0.7751803261845967E+003	 +0.1125751123425322E+001	 +0.8746552938712253E+004	
   +2997	 +0.8237237445256304E+004	 +0.0000000000000000E+000	 +0.1110665518769260E+001	 +0.8237237445256304E+004	
   +2998	 +0.9054946980860494E+004	 +0.0000000000000000E+000	 +0.1097329067411531E+001	 +0.9054946980860494E+004	
   +2999	 +0.9778940527340003E+004	 +0.0000000000000000E+000	 +0.1087867140323641E+001	 +0.9778940527340003E+004	
   +3000	 +0.1057465626152351E+005	 +0.0000000000000000E+000	 +0.1100472330020347E+001	 +0.1057465626152351E+005	
   +3001	 +0.1110055174148112E+005	 +0.0000000000000000E+000	 +0.1209170642057344E+001	 +0.1110055174148112E+005	
   +3002	 +0.1159020536697338E+005	 +0.0000000000000000E+000	 +0.1212342100433790E+001	 +0.1159020536697338E+005	
   +3003	 +0.1193758759397860E+005	 +0.0000000000000000E+000	 +0.1258149971190393E+001	 +0.1193758759397860E+005	
   +3004	 +0.1223461939213093E+005	 +0.0000000000000000E+000	 +0.1291784041279616E+001	 +0.1223461939213093E+005	
   +3005	 +0.1234670161272467E+005	 +0.0000000000000000E+000	 +0.1330302176390821E+001	 +0.1234670161272467E+005	
