 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +582	 +0.1970740276232189E+005	 +0.0000000000000000E+000	 +0.6408728871760907E+000	 +0.1970740276232189E+005	
    +583	 +0.1982005083466823E+005	 +0.0000000000000000E+000	 +0.6389808529207862E+000	 +0.1982005083466823E+005	
    +584	 +0.2053359902173383E+005	 +0.0000000000000000E+000	 +0.5854292579964447E+000	 +0.2053359902173383E+005	
    +585	 +0.2050790844695597E+005	 +0.4343799615715351E+003	 +0.5409893678173113E+000	 +0.2007352848538443E+005	
    +586	 +0.1907363414460217E+005	 +0.4958809567312302E+005	 +0.5641017739162599E+000	 +0.0000000000000000E+000	
    +587	 +0.1690076301762556E+005	 +0.1046431924029810E+006	 +0.5639380254627983E+000	 +0.0000000000000000E+000	
    +588	 +0.1493618425451445E+005	 +0.1472398124987057E+006	 +0.5472962154794325E+000	 +0.0000000000000000E+000	
    +589	 +0.1380734887339301E+005	 +0.9836858797719271E+005	 +0.5172928256230053E+000	 +0.0000000000000000E+000	
    +590	 +0.1365971658335918E+005	 +0.1484410097821474E+005	 +0.5091861445596103E+000	 +0.0000000000000000E+000	
    +591	 +0.1444139716053673E+005	 +0.3967346265929480E+005	 +0.5118757986668857E+000	 +0.0000000000000000E+000	
    +592	 +0.1472280983861186E+005	 +0.3269189665508600E+005	 +0.5022594088163038E+000	 +0.0000000000000000E+000	
    +593	 +0.1539861546793564E+005	 +0.5477451610991233E+004	 +0.4957244754147885E+000	 +0.9921163856944406E+004	
    +594	 +0.1586568739324505E+005	 +0.2092890650237129E+003	 +0.5514103819920977E+000	 +0.1565639832822134E+005	
    +595	 +0.1630144129002359E+005	 +0.0000000000000000E+000	 +0.5881073516355442E+000	 +0.1630144129002359E+005	
    +596	 +0.1580311775607822E+005	 +0.0000000000000000E+000	 +0.6313364024706961E+000	 +0.1580311775607822E+005	
    +597	 +0.1594675465112415E+005	 +0.0000000000000000E+000	 +0.6501528117620295E+000	 +0.1594675465112415E+005	
    +598	 +0.1591727704754272E+005	 +0.0000000000000000E+000	 +0.6648091201323407E+000	 +0.1591727704754272E+005	
    +599	 +0.1595984814115919E+005	 +0.0000000000000000E+000	 +0.6717651350355887E+000	 +0.1595984814115919E+005	
    +600	 +0.1628633924683340E+005	 +0.0000000000000000E+000	 +0.6795738786512540E+000	 +0.1628633924683340E+005	
    +601	 +0.1632033338455289E+005	 +0.0000000000000000E+000	 +0.6830972353062091E+000	 +0.1632033338455289E+005	
    +602	 +0.1639483566627113E+005	 +0.0000000000000000E+000	 +0.6858889368571399E+000	 +0.1639483566627113E+005	
    +603	 +0.1642886687771378E+005	 +0.0000000000000000E+000	 +0.6882604765889156E+000	 +0.1642886687771378E+005	
    +604	 +0.1664755295257760E+005	 +0.0000000000000000E+000	 +0.6917508105077673E+000	 +0.1664755295257760E+005	
    +605	 +0.1662624023223104E+005	 +0.0000000000000000E+000	 +0.6925535880702655E+000	 +0.1662624023223104E+005	
    +606	 +0.1666224238710954E+005	 +0.0000000000000000E+000	 +0.6940734978399851E+000	 +0.1666224238710954E+005	
    +607	 +0.1667230836644706E+005	 +0.0000000000000000E+000	 +0.6955125307522561E+000	 +0.1667230836644706E+005	
    +608	 +0.1720529965902784E+005	 +0.0000000000000000E+000	 +0.6363834892835412E+000	 +0.1720529965902784E+005	
    +609	 +0.1703880798381766E+005	 +0.6642299777978891E+003	 +0.5937498824894294E+000	 +0.1637457800601977E+005	
    +610	 +0.1569144428598417E+005	 +0.3450560373461539E+005	 +0.5955783059665368E+000	 +0.0000000000000000E+000	
    +611	 +0.1329055166971760E+005	 +0.8652691449412522E+005	 +0.5990826548907116E+000	 +0.0000000000000000E+000	
    +612	 +0.1117215528189783E+005	 +0.1213296631651670E+006	 +0.5800128283622948E+000	 +0.0000000000000000E+000	
    +613	 +0.9447351034088151E+004	 +0.1415084007130034E+006	 +0.5544394251244811E+000	 +0.0000000000000000E+000	
    +614	 +0.7776709079464093E+004	 +0.1484614180758921E+006	 +0.5478452524474814E+000	 +0.0000000000000000E+000	
    +615	 +0.6938186649287914E+004	 +0.1309362959796067E+006	 +0.5487657710066779E+000	 +0.0000000000000000E+000	
    +616	 +0.6528017907828389E+004	 +0.1009870986005902E+006	 +0.5457569784569525E+000	 +0.0000000000000000E+000	
    +617	 +0.7108431113981263E+004	 +0.4293554905970623E+005	 +0.5499452674533410E+000	 +0.0000000000000000E+000	
    +618	 +0.8086986627076327E+004	 +0.6604642879011803E+003	 +0.5974127541267100E+000	 +0.7426522339175146E+004	
    +619	 +0.8911486943287035E+004	 +0.2007910073133212E+004	 +0.6475818461776969E+000	 +0.6903576870153823E+004	
    +620	 +0.8663600849358729E+004	 +0.1774504448088662E+004	 +0.6837586218764554E+000	 +0.6889096401270067E+004	
    +621	 +0.9058735678887042E+004	 +0.0000000000000000E+000	 +0.7034389746575248E+000	 +0.9058735678887042E+004	
    +622	 +0.9194899446576848E+004	 +0.0000000000000000E+000	 +0.7200595538760148E+000	 +0.9194899446576848E+004	
    +623	 +0.9431438711987266E+004	 +0.0000000000000000E+000	 +0.7288944316991732E+000	 +0.9431438711987266E+004	
    +624	 +0.9973109735066757E+004	 +0.0000000000000000E+000	 +0.7349786369114161E+000	 +0.9973109735066757E+004	
    +625	 +0.1031112301890363E+005	 +0.0000000000000000E+000	 +0.7374267264134227E+000	 +0.1031112301890363E+005	
    +626	 +0.1078174235283930E+005	 +0.0000000000000000E+000	 +0.7395110033349982E+000	 +0.1078174235283930E+005	
    +627	 +0.1125534045158018E+005	 +0.0000000000000000E+000	 +0.7406909771396599E+000	 +0.1125534045158018E+005	
    +628	 +0.1161739725711594E+005	 +0.5236382338667661E+003	 +0.7525592989068490E+000	 +0.1109375902324917E+005	
    +629	 +0.1186344936643592E+005	 +0.3561846010454357E+004	 +0.7488558778948516E+000	 +0.8301603355981561E+004	
    +630	 +0.1223781730993139E+005	 +0.6329095312072007E+004	 +0.7595295467610378E+000	 +0.5908721997859383E+004	
    +631	 +0.1244532257840667E+005	 +0.1053490080057834E+005	 +0.7675833080702807E+000	 +0.1910421777828329E+004	
    +632	 +0.1264113374408988E+005	 +0.1222540226837484E+005	 +0.7703149549636567E+000	 +0.4157314757150343E+003	
    +633	 +0.1321469218887471E+005	 +0.7394343129838643E+004	 +0.7133559186391889E+000	 +0.5820349059036068E+004	
    +634	 +0.1308061612035025E+005	 +0.1212727642206025E+005	 +0.6650661785000601E+000	 +0.9533396982899994E+003	
    +635	 +0.1273501152813155E+005	 +0.1677329427326023E+005	 +0.6380926397172385E+000	 +0.0000000000000000E+000	
    +636	 +0.1241871158429083E+005	 +0.1652644401443294E+005	 +0.6133413839095200E+000	 +0.0000000000000000E+000	
    +637	 +0.1216580763410286E+005	 +0.1896247340470279E+005	 +0.5987559008624107E+000	 +0.0000000000000000E+000	
    +638	 +0.1194446539639978E+005	 +0.2791512169442034E+005	 +0.5831245591576549E+000	 +0.0000000000000000E+000	
    +639	 +0.1193357053839860E+005	 +0.2411223336127319E+005	 +0.5693001615081634E+000	 +0.0000000000000000E+000	
    +640	 +0.1202479294694030E+005	 +0.1295755548235764E+005	 +0.5549356618115805E+000	 +0.0000000000000000E+000	
    +641	 +0.1224090278889654E+005	 +0.5890379588441701E+004	 +0.5431421379725646E+000	 +0.6350523200454843E+004	
    +642	 +0.1181645125095803E+005	 +0.5564348169051134E+004	 +0.5290333379509865E+000	 +0.6252103081906900E+004	
    +643	 +0.1309166157165433E+005	 +0.2071370773364321E+005	 +0.5196672012796442E+000	 +0.0000000000000000E+000	
    +644	 +0.1282692721742509E+005	 +0.1306829868124396E+005	 +0.5091842821140083E+000	 +0.0000000000000000E+000	
    +645	 +0.1344491787875548E+005	 +0.3175193394846567E+004	 +0.5024780672978832E+000	 +0.1026972448390891E+005	
    +646	 +0.1388646753750399E+005	 +0.1412926502675072E+004	 +0.4945344620959766E+000	 +0.1247354103482892E+005	
    +647	 +0.1431095875241173E+005	 +0.2463547365832192E+004	 +0.4880957952223753E+000	 +0.1184741138657953E+005	
    +648	 +0.1438070042292554E+005	 +0.2953381458131310E+004	 +0.5377046341087370E+000	 +0.1142731896479423E+005	
    +649	 +0.1499875364220270E+005	 +0.1909691347063212E+004	 +0.5888827018770969E+000	 +0.1308906229513949E+005	
    +650	 +0.1586278266551272E+005	 +0.3719494160009428E+003	 +0.6143494132590961E+000	 +0.1549083324951178E+005	
    +651	 +0.1673248439301844E+005	 +0.0000000000000000E+000	 +0.6287411393575308E+000	 +0.1673248439301844E+005	
    +652	 +0.1746272457151267E+005	 +0.7031308815603688E+003	 +0.6391546921996145E+000	 +0.1675959368995230E+005	
    +653	 +0.1794807553033876E+005	 +0.1116144781198146E+004	 +0.6533207366105702E+000	 +0.1683193074914061E+005	
    +654	 +0.1847723620740339E+005	 +0.5020847598245639E+004	 +0.6594809534800262E+000	 +0.1345638860915775E+005	
    +655	 +0.1890541093112796E+005	 +0.5445060160928781E+004	 +0.6494230342393813E+000	 +0.1346035077019918E+005	
    +656	 +0.1949991798215563E+005	 +0.2116575175238201E+004	 +0.6494687058533497E+000	 +0.1738334280691743E+005	
    +657	 +0.2020532588777940E+005	 +0.3429407220203475E+004	 +0.5901008299027541E+000	 +0.1677591866757593E+005	
    +658	 +0.1895864211965746E+005	 +0.4175315443768926E+005	 +0.5830833240401369E+000	 +0.0000000000000000E+000	
    +659	 +0.1674422055070269E+005	 +0.9928852996315174E+005	 +0.5750546371721705E+000	 +0.0000000000000000E+000	
    +660	 +0.1477079827452109E+005	 +0.1370864883377214E+006	 +0.5415978898278850E+000	 +0.0000000000000000E+000	
    +661	 +0.1326600553119357E+005	 +0.1594895631668684E+006	 +0.5018750924049769E+000	 +0.0000000000000000E+000	
    +662	 +0.1178434610571016E+005	 +0.1611636484542986E+006	 +0.4870183450985421E+000	 +0.0000000000000000E+000	
    +663	 +0.1114505498358656E+005	 +0.1430928575720845E+006	 +0.4827752795985054E+000	 +0.0000000000000000E+000	
    +664	 +0.1086067427800056E+005	 +0.1067701858846494E+006	 +0.4756050627736427E+000	 +0.0000000000000000E+000	
    +665	 +0.1156685283046635E+005	 +0.4981532263323222E+005	 +0.4755516585390511E+000	 +0.0000000000000000E+000	
    +666	 +0.1297513487205831E+005	 +0.1015449238756280E+004	 +0.4664954498197402E+000	 +0.1195968563330203E+005	
    +667	 +0.1398228326787174E+005	 +0.0000000000000000E+000	 +0.4692758880937938E+000	 +0.1398228326787174E+005	
    +668	 +0.1392607292929031E+005	 +0.0000000000000000E+000	 +0.4697392557120869E+000	 +0.1392607292929031E+005	
    +669	 +0.1454935481463515E+005	 +0.0000000000000000E+000	 +0.4714934270518158E+000	 +0.1454935481463515E+005	
    +670	 +0.1498642187938108E+005	 +0.0000000000000000E+000	 +0.4671240812171276E+000	 +0.1498642187938108E+005	
    +671	 +0.1537900725950334E+005	 +0.0000000000000000E+000	 +0.4658783161588496E+000	 +0.1537900725950334E+005	
    +672	 +0.1548011987600302E+005	 +0.0000000000000000E+000	 +0.5222542176706393E+000	 +0.1548011987600302E+005	
    +673	 +0.1572028888608986E+005	 +0.0000000000000000E+000	 +0.5727248103566979E+000	 +0.1572028888608986E+005	
    +674	 +0.1583231868252879E+005	 +0.0000000000000000E+000	 +0.6108391530415247E+000	 +0.1583231868252879E+005	
    +675	 +0.1589396357910210E+005	 +0.0000000000000000E+000	 +0.6369223363058266E+000	 +0.1589396357910210E+005	
    +676	 +0.1616917297120081E+005	 +0.0000000000000000E+000	 +0.6409700012391707E+000	 +0.1616917297120081E+005	
    +677	 +0.1617704551905153E+005	 +0.0000000000000000E+000	 +0.6449443643327178E+000	 +0.1617704551905153E+005	
    +678	 +0.1621711437803466E+005	 +0.0000000000000000E+000	 +0.6581816173147500E+000	 +0.1621711437803466E+005	
    +679	 +0.1622532258576481E+005	 +0.0000000000000000E+000	 +0.6604999116935968E+000	 +0.1622532258576481E+005	
    +680	 +0.1677952458616277E+005	 +0.0000000000000000E+000	 +0.6071319665821004E+000	 +0.1677952458616277E+005	
    +681	 +0.1667751181557314E+005	 +0.2091889696736254E+003	 +0.5658216477924988E+000	 +0.1646832284589951E+005	
    +682	 +0.1656091195688441E+005	 +0.1374032794318207E+004	 +0.5328826820920752E+000	 +0.1518687916256620E+005	
    +683	 +0.1630609023599798E+005	 +0.2715897324049726E+004	 +0.5200724100482473E+000	 +0.1359019291194825E+005	
    +684	 +0.1603395697550412E+005	 +0.6627000616278473E+004	 +0.5136041139577534E+000	 +0.9406956359225642E+004	
    +685	 +0.1550517398716182E+005	 +0.1037788941224126E+005	 +0.5173028047853682E+000	 +0.5127284574920555E+004	
    +686	 +0.1381379307566977E+005	 +0.1068248003586599E+006	 +0.5290406420063780E+000	 +0.0000000000000000E+000	
    +687	 +0.1223258957137268E+005	 +0.9138094421065391E+005	 +0.5350315355629682E+000	 +0.0000000000000000E+000	
    +688	 +0.1120537887651881E+005	 +0.6267237779534546E+005	 +0.5417410954283426E+000	 +0.0000000000000000E+000	
    +689	 +0.1114841331815327E+005	 +0.3037983026564786E+005	 +0.5432578247730705E+000	 +0.0000000000000000E+000	
    +690	 +0.1123981048691943E+005	 +0.8964123603893153E+003	 +0.5994561589321730E+000	 +0.1034339812653012E+005	
    +691	 +0.1169467726074250E+005	 +0.0000000000000000E+000	 +0.6346529365434346E+000	 +0.1169467726074250E+005	
    +692	 +0.1141065925343569E+005	 +0.0000000000000000E+000	 +0.6716931243168608E+000	 +0.1141065925343569E+005	
    +693	 +0.1179693500886858E+005	 +0.0000000000000000E+000	 +0.6908214095152989E+000	 +0.1179693500886858E+005	
    +694	 +0.1195506750794478E+005	 +0.0000000000000000E+000	 +0.7041121367426401E+000	 +0.1195506750794478E+005	
    +695	 +0.1219617156474098E+005	 +0.0000000000000000E+000	 +0.7169443236437568E+000	 +0.1219617156474098E+005	
    +696	 +0.1275909140654473E+005	 +0.1165047023545495E+004	 +0.7106309501540727E+000	 +0.1159404438299924E+005	
    +697	 +0.1310297108045952E+005	 +0.6765338038238093E+004	 +0.7079992729078847E+000	 +0.6337633042221423E+004	
    +698	 +0.1358019145667330E+005	 +0.8888414391462260E+004	 +0.7062297448752949E+000	 +0.4691777065211038E+004	
    +699	 +0.1406380114901839E+005	 +0.3023855207062760E+004	 +0.7058529937296679E+000	 +0.1103994594195563E+005	
    +700	 +0.1463639734694496E+005	 +0.9329503397470748E+003	 +0.7074905835608224E+000	 +0.1370344700719789E+005	
    +701	 +0.1488812471527741E+005	 +0.0000000000000000E+000	 +0.7069844798534189E+000	 +0.1488812471527741E+005	
    +702	 +0.1519873291822544E+005	 +0.0000000000000000E+000	 +0.7067957132329350E+000	 +0.1519873291822544E+005	
    +703	 +0.1544967676133186E+005	 +0.0000000000000000E+000	 +0.7089672200477337E+000	 +0.1544967676133186E+005	
    +704	 +0.1617837525391947E+005	 +0.0000000000000000E+000	 +0.6626295245507209E+000	 +0.1617837525391947E+005	
    +705	 +0.1618377837537144E+005	 +0.6639234989405676E+003	 +0.6266708261798026E+000	 +0.1551985487643087E+005	
    +706	 +0.1591475273778736E+005	 +0.4465912881956110E+004	 +0.6005310554916916E+000	 +0.1144883985583125E+005	
    +707	 +0.1516995178471032E+005	 +0.1985628522704828E+005	 +0.5951645289933877E+000	 +0.0000000000000000E+000	
    +708	 +0.1466107497505361E+005	 +0.6505175711317551E+004	 +0.5745538650074136E+000	 +0.8155899263736054E+004	
    +709	 +0.1457873838406394E+005	 +0.1130014687904023E+005	 +0.5707625205376290E+000	 +0.3278591505023713E+004	
    +710	 +0.1334434604517597E+005	 +0.9614470494249385E+005	 +0.5771967245763276E+000	 +0.0000000000000000E+000	
    +711	 +0.1283123776725217E+005	 +0.2735604117842883E+005	 +0.5724915235784964E+000	 +0.0000000000000000E+000	
    +712	 +0.1249280540982063E+005	 +0.3953448841671179E+005	 +0.5708212561931272E+000	 +0.0000000000000000E+000	
    +713	 +0.1252040896205621E+005	 +0.2815485475429715E+005	 +0.5651028840594253E+000	 +0.0000000000000000E+000	
    +714	 +0.1261903907985030E+005	 +0.5470884909474996E+003	 +0.6062449343864652E+000	 +0.1207195058890280E+005	
    +715	 +0.1300286166363342E+005	 +0.0000000000000000E+000	 +0.6486193937204083E+000	 +0.1300286166363342E+005	
    +716	 +0.1251114960835185E+005	 +0.0000000000000000E+000	 +0.6832212893889430E+000	 +0.1251114960835185E+005	
    +717	 +0.1279814236121976E+005	 +0.0000000000000000E+000	 +0.7005080573434158E+000	 +0.1279814236121976E+005	
    +718	 +0.1285327927296883E+005	 +0.0000000000000000E+000	 +0.7133724296454553E+000	 +0.1285327927296883E+005	
    +719	 +0.1296470199232995E+005	 +0.0000000000000000E+000	 +0.7205035156147378E+000	 +0.1296470199232995E+005	
    +720	 +0.1339161026462527E+005	 +0.0000000000000000E+000	 +0.7357930087829553E+000	 +0.1339161026462527E+005	
    +721	 +0.1342801967844214E+005	 +0.0000000000000000E+000	 +0.7270556052102147E+000	 +0.1342801967844214E+005	
    +722	 +0.1334859662906798E+005	 +0.9271515008390394E+003	 +0.7295184883462769E+000	 +0.1242144512822894E+005	
    +723	 +0.1319893637955746E+005	 +0.6862856874147343E+003	 +0.7396004465938599E+000	 +0.1251265069214272E+005	
    +724	 +0.1331937230906818E+005	 +0.0000000000000000E+000	 +0.7327773639603525E+000	 +0.1331937230906818E+005	
    +725	 +0.1325485260365732E+005	 +0.0000000000000000E+000	 +0.7308828628502292E+000	 +0.1325485260365732E+005	
    +726	 +0.1320398608667175E+005	 +0.0000000000000000E+000	 +0.7295825281517363E+000	 +0.1320398608667175E+005	
    +727	 +0.1313944400985649E+005	 +0.0000000000000000E+000	 +0.7318677815523530E+000	 +0.1313944400985649E+005	
    +728	 +0.1350513014687603E+005	 +0.0000000000000000E+000	 +0.6861730352614772E+000	 +0.1350513014687603E+005	
    +729	 +0.1336007422340971E+005	 +0.2083143519400960E+003	 +0.6500014779137834E+000	 +0.1315175987146961E+005	
    +730	 +0.1268986962285251E+005	 +0.6383341365298011E+004	 +0.6269838730711379E+000	 +0.6306528257554501E+004	
    +731	 +0.1165107270129009E+005	 +0.1475874105200871E+005	 +0.6213007283020476E+000	 +0.0000000000000000E+000	
    +732	 +0.1030033468344333E+005	 +0.2028644583195949E+005	 +0.6159547259968157E+000	 +0.0000000000000000E+000	
    +733	 +0.9364138297818923E+004	 +0.2910276469029040E+005	 +0.6117451317996010E+000	 +0.0000000000000000E+000	
    +734	 +0.8227542225655079E+004	 +0.3268984545879385E+005	 +0.6092858810746311E+000	 +0.0000000000000000E+000	
    +735	 +0.7824035814669158E+004	 +0.3128844838411188E+005	 +0.6069161426530739E+000	 +0.0000000000000000E+000	
    +736	 +0.7494169638440636E+004	 +0.2081247410183235E+005	 +0.6035525967871933E+000	 +0.0000000000000000E+000	
    +737	 +0.7531723383820945E+004	 +0.9943144622319403E+004	 +0.5984689408021022E+000	 +0.0000000000000000E+000	
    +738	 +0.8115981136454392E+004	 +0.4172073691223690E+003	 +0.6409227509827439E+000	 +0.7698773767332023E+004	
    +739	 +0.8417345144893496E+004	 +0.0000000000000000E+000	 +0.6787080954356826E+000	 +0.8417345144893496E+004	
    +740	 +0.8152989941847263E+004	 +0.0000000000000000E+000	 +0.7051938650125422E+000	 +0.8152989941847263E+004	
    +741	 +0.8534990705701573E+004	 +0.0000000000000000E+000	 +0.7150044502106879E+000	 +0.8534990705701573E+004	
    +742	 +0.8657331339283506E+004	 +0.0000000000000000E+000	 +0.7219755031906894E+000	 +0.8657331339283506E+004	
    +743	 +0.8907325566474618E+004	 +0.0000000000000000E+000	 +0.7254350982187868E+000	 +0.8907325566474618E+004	
    +744	 +0.9445107539927492E+004	 +0.0000000000000000E+000	 +0.7316199629042941E+000	 +0.9445107539927492E+004	
    +745	 +0.9792507709604648E+004	 +0.0000000000000000E+000	 +0.7364356797801930E+000	 +0.9792507709604648E+004	
    +746	 +0.1026661136864678E+005	 +0.0000000000000000E+000	 +0.7415783796857595E+000	 +0.1026661136864678E+005	
    +747	 +0.1072053278680135E+005	 +0.0000000000000000E+000	 +0.7440610099519513E+000	 +0.1072053278680135E+005	
    +748	 +0.1129396151854780E+005	 +0.0000000000000000E+000	 +0.7472167422836892E+000	 +0.1129396151854780E+005	
    +749	 +0.1158249066167696E+005	 +0.0000000000000000E+000	 +0.7491572526410333E+000	 +0.1158249066167696E+005	
    +750	 +0.1188687503485488E+005	 +0.0000000000000000E+000	 +0.7508183492397604E+000	 +0.1188687503485488E+005	
    +751	 +0.1210580332577163E+005	 +0.0000000000000000E+000	 +0.7512825869862254E+000	 +0.1210580332577163E+005	
    +752	 +0.1272167595745371E+005	 +0.0000000000000000E+000	 +0.7025163689232183E+000	 +0.1272167595745371E+005	
    +753	 +0.1278786019686781E+005	 +0.4323985803063324E+003	 +0.6635426062459816E+000	 +0.1235546161656148E+005	
    +754	 +0.1218975042465995E+005	 +0.2236011400975744E+005	 +0.6548617566057970E+000	 +0.0000000000000000E+000	
    +755	 +0.1083262592792195E+005	 +0.5844911501914216E+005	 +0.6554771221838555E+000	 +0.0000000000000000E+000	
    +756	 +0.9945159911262355E+004	 +0.4591796005626821E+005	 +0.6341059315197486E+000	 +0.0000000000000000E+000	
    +757	 +0.9536061983915821E+004	 +0.3239359754040452E+005	 +0.6225174906666610E+000	 +0.0000000000000000E+000	
    +758	 +0.8956515590304423E+004	 +0.5032728340274334E+005	 +0.6195842700621517E+000	 +0.0000000000000000E+000	
    +759	 +0.8583595022150357E+004	 +0.1072762432056341E+006	 +0.6161422184842418E+000	 +0.0000000000000000E+000	
    +760	 +0.8059444732042697E+004	 +0.9033856958819699E+005	 +0.6190197265085325E+000	 +0.0000000000000000E+000	
    +761	 +0.7977097020663704E+004	 +0.6346932617161584E+005	 +0.6261141406450718E+000	 +0.0000000000000000E+000	
    +762	 +0.8305447083248891E+004	 +0.3650025824979845E+004	 +0.6762901929740230E+000	 +0.4655421258269046E+004	
    +763	 +0.8879763284722079E+004	 +0.3022390131123313E+004	 +0.7189576894634924E+000	 +0.5857373153598766E+004	
    +764	 +0.8903653097884982E+004	 +0.2636548642982947E+004	 +0.7486395602749434E+000	 +0.6267104454902035E+004	
    +765	 +0.9463791461315177E+004	 +0.5171532670772074E+003	 +0.7626126191835190E+000	 +0.8946638194237970E+004	
    +766	 +0.9790907984126286E+004	 +0.6759692096804804E+003	 +0.7702423054818670E+000	 +0.9114938774445805E+004	
    +767	 +0.1021964212385773E+005	 +0.2032018467852214E+003	 +0.7692278829461054E+000	 +0.1001644027707251E+005	
    +768	 +0.1099867701547629E+005	 +0.0000000000000000E+000	 +0.7661504831633877E+000	 +0.1099867701547629E+005	
    +769	 +0.1138432840970271E+005	 +0.0000000000000000E+000	 +0.7612567906817257E+000	 +0.1138432840970271E+005	
    +770	 +0.1171518197208255E+005	 +0.0000000000000000E+000	 +0.7568200557741255E+000	 +0.1171518197208255E+005	
    +771	 +0.1199606148118901E+005	 +0.0000000000000000E+000	 +0.7516265164103257E+000	 +0.1199606148118901E+005	
    +772	 +0.1245636501690500E+005	 +0.0000000000000000E+000	 +0.7497426164818612E+000	 +0.1245636501690500E+005	
    +773	 +0.1260416663859546E+005	 +0.0000000000000000E+000	 +0.7504522019770222E+000	 +0.1260416663859546E+005	
    +774	 +0.1278785402202815E+005	 +0.0000000000000000E+000	 +0.7509668673029664E+000	 +0.1278785402202815E+005	
    +775	 +0.1290143174526952E+005	 +0.0000000000000000E+000	 +0.7505490730463406E+000	 +0.1290143174526952E+005	
    +776	 +0.1346521835865742E+005	 +0.0000000000000000E+000	 +0.6992276786825657E+000	 +0.1346521835865742E+005	
    +777	 +0.1349345775747641E+005	 +0.3833449886262192E+004	 +0.6544741502908905E+000	 +0.9660007871214222E+004	
    +778	 +0.1312152650851086E+005	 +0.1163961214833801E+005	 +0.6210491257020065E+000	 +0.1481914360172850E+004	
    +779	 +0.1249297056080120E+005	 +0.2214772670689847E+005	 +0.6106378668274840E+000	 +0.0000000000000000E+000	
    +780	 +0.1160559578852980E+005	 +0.2848964693495276E+005	 +0.6035590415449499E+000	 +0.0000000000000000E+000	
    +781	 +0.1123054455878431E+005	 +0.3448740531727498E+005	 +0.5980156807822116E+000	 +0.0000000000000000E+000	
    +782	 +0.1061651796106678E+005	 +0.3443263400223390E+005	 +0.5947106838608720E+000	 +0.0000000000000000E+000	
    +783	 +0.1062153630279978E+005	 +0.2969360661082010E+005	 +0.5922733943676054E+000	 +0.0000000000000000E+000	
    +784	 +0.1047314308717070E+005	 +0.1869926684151744E+005	 +0.5885347560242445E+000	 +0.0000000000000000E+000	
    +785	 +0.1094598160527607E+005	 +0.1152990122289608E+005	 +0.5823448798067422E+000	 +0.0000000000000000E+000	
    +786	 +0.1086700474943784E+005	 +0.3186349078911879E+003	 +0.6205424035490293E+000	 +0.1054836984154666E+005	
    +787	 +0.1125783176810414E+005	 +0.0000000000000000E+000	 +0.6587920144440846E+000	 +0.1125783176810414E+005	
    +788	 +0.1112971036367020E+005	 +0.0000000000000000E+000	 +0.6933902730102623E+000	 +0.1112971036367020E+005	
    +789	 +0.1174308849534080E+005	 +0.0000000000000000E+000	 +0.7206702618986709E+000	 +0.1174308849534080E+005	
    +790	 +0.1208543194209192E+005	 +0.0000000000000000E+000	 +0.7452670162680601E+000	 +0.1208543194209192E+005	
    +791	 +0.1251708544166278E+005	 +0.0000000000000000E+000	 +0.7658949043528891E+000	 +0.1251708544166278E+005	
    +792	 +0.1329366381683473E+005	 +0.0000000000000000E+000	 +0.7635777066596601E+000	 +0.1329366381683473E+005	
    +793	 +0.1373382651147963E+005	 +0.0000000000000000E+000	 +0.7622737773483427E+000	 +0.1373382651147963E+005	
    +794	 +0.1421850905054395E+005	 +0.0000000000000000E+000	 +0.7584314452034313E+000	 +0.1421850905054395E+005	
    +795	 +0.1466002976111559E+005	 +0.0000000000000000E+000	 +0.7526563957679309E+000	 +0.1466002976111559E+005	
    +796	 +0.1502966722832229E+005	 +0.0000000000000000E+000	 +0.7467160643265692E+000	 +0.1502966722832229E+005	
    +797	 +0.1525373220785538E+005	 +0.0000000000000000E+000	 +0.7411251311262915E+000	 +0.1525373220785538E+005	
    +798	 +0.1560032826527887E+005	 +0.0000000000000000E+000	 +0.7362815143034469E+000	 +0.1560032826527887E+005	
    +799	 +0.1578940275949699E+005	 +0.0000000000000000E+000	 +0.7289892300317433E+000	 +0.1578940275949699E+005	
    +800	 +0.1597670871423928E+005	 +0.0000000000000000E+000	 +0.7181686963602388E+000	 +0.1597670871423928E+005	
    +801	 +0.1658227841395829E+005	 +0.3203401822506827E+003	 +0.6504797840143978E+000	 +0.1626193823170761E+005	
    +802	 +0.1593029686063179E+005	 +0.2423798632540159E+005	 +0.6176604417254888E+000	 +0.0000000000000000E+000	
    +803	 +0.1437260936057830E+005	 +0.6223914908121939E+005	 +0.6037232724668598E+000	 +0.0000000000000000E+000	
    +804	 +0.1313397827815807E+005	 +0.9924247074778992E+005	 +0.5797570014555176E+000	 +0.0000000000000000E+000	
    +805	 +0.1279859286124662E+005	 +0.2519138627526780E+005	 +0.5477525298758263E+000	 +0.0000000000000000E+000	
    +806	 +0.1226119641219357E+005	 +0.4553965489351411E+005	 +0.5425162710399689E+000	 +0.0000000000000000E+000	
    +807	 +0.1255831543760100E+005	 +0.1328734749463172E+005	 +0.5272260817673527E+000	 +0.0000000000000000E+000	
    +808	 +0.1271247159897844E+005	 +0.3844040797819750E+005	 +0.5208161492106121E+000	 +0.0000000000000000E+000	
