 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1379	 +0.1121955542549970E+005	 +0.2304119348930940E+005	 +0.3237479178346527E+000	 +0.0000000000000000E+000	
   +1380	 +0.9195290252195822E+004	 +0.2870910192682584E+005	 +0.3146277890952257E+000	 +0.0000000000000000E+000	
   +1381	 +0.8527612003666036E+004	 +0.8682501545412534E+005	 +0.2840246768270394E+000	 +0.0000000000000000E+000	
   +1382	 +0.6913038528616310E+004	 +0.1144737035106068E+006	 +0.2693684105293218E+000	 +0.0000000000000000E+000	
   +1383	 +0.5638673558782398E+004	 +0.1939631673447773E+006	 +0.2251162888691399E+000	 +0.0000000000000000E+000	
   +1384	 +0.4412890064063446E+004	 +0.1790866354624031E+006	 +0.1988613235170466E+000	 +0.0000000000000000E+000	
   +1385	 +0.3854094519251678E+004	 +0.1154064053760240E+006	 +0.1759908410080719E+000	 +0.0000000000000000E+000	
   +1386	 +0.4073764192070561E+004	 +0.4820260780671058E+005	 +0.3588719945713106E+000	 +0.0000000000000000E+000	
   +1387	 +0.4258515552026209E+004	 +0.5078375183291018E+003	 +0.5190498656727232E+000	 +0.3750678033697107E+004	
   +1388	 +0.4675558970806192E+004	 +0.0000000000000000E+000	 +0.5852969298023176E+000	 +0.4675558970806192E+004	
   +1389	 +0.5048160595059913E+004	 +0.0000000000000000E+000	 +0.6308521347024006E+000	 +0.5048160595059913E+004	
   +1390	 +0.5207572163748426E+004	 +0.0000000000000000E+000	 +0.6819876930478818E+000	 +0.5207572163748426E+004	
   +1391	 +0.5512331037166758E+004	 +0.7171485174003886E+003	 +0.7100571055074294E+000	 +0.4795182519766369E+004	
   +1392	 +0.5875786981445044E+004	 +0.4581276245302872E+003	 +0.7438627767947878E+000	 +0.5417659356914757E+004	
   +1393	 +0.6242663047043836E+004	 +0.1116228394646229E+003	 +0.7609245341314000E+000	 +0.6131040207579213E+004	
   +1394	 +0.6737068069916880E+004	 +0.1373746140740396E+004	 +0.7813853125481998E+000	 +0.5363321929176484E+004	
   +1395	 +0.7253793103649997E+004	 +0.2438030843177725E+004	 +0.7894289939110697E+000	 +0.4815762260472272E+004	
   +1396	 +0.7959323990515650E+004	 +0.2661288500758783E+004	 +0.7997559471133605E+000	 +0.5298035489756867E+004	
   +1397	 +0.8258366003277128E+004	 +0.1556825980829105E+004	 +0.8022999888299951E+000	 +0.6701540022448023E+004	
   +1398	 +0.8554083945168421E+004	 +0.2502841364567186E+002	 +0.8091157635725689E+000	 +0.8529055531522748E+004	
   +1399	 +0.8740082334590537E+004	 +0.3759271218020964E+003	 +0.8116964923039873E+000	 +0.8364155212788441E+004	
   +1400	 +0.8886565988610875E+004	 +0.1590400261031469E+004	 +0.6111797904386219E+000	 +0.7296165727579407E+004	
   +1401	 +0.8839472666288588E+004	 +0.2883197675468433E+004	 +0.5198005036188865E+000	 +0.5956274990820155E+004	
   +1402	 +0.8544727905524200E+004	 +0.5351841676517605E+004	 +0.4532108056394575E+000	 +0.3192886229006594E+004	
   +1403	 +0.8189501191046610E+004	 +0.7797839377465848E+004	 +0.3953913680886186E+000	 +0.3916618135807621E+003	
   +1404	 +0.8043559021082724E+004	 +0.9238090480816059E+004	 +0.3515711663312746E+000	 +0.0000000000000000E+000	
   +1405	 +0.8557853136970043E+004	 +0.2033174935832462E+005	 +0.3115650048334631E+000	 +0.0000000000000000E+000	
   +1406	 +0.7265535771334317E+004	 +0.1526170768003522E+005	 +0.2847473313513865E+000	 +0.0000000000000000E+000	
   +1407	 +0.7985343274063485E+004	 +0.3103833471751151E+005	 +0.2595797835959601E+000	 +0.0000000000000000E+000	
   +1408	 +0.7001611783835706E+004	 +0.1069172112611764E+005	 +0.2258205227549646E+000	 +0.0000000000000000E+000	
   +1409	 +0.7886604369255556E+004	 +0.1083492615466551E+005	 +0.1888261883452932E+000	 +0.0000000000000000E+000	
   +1410	 +0.7268974656083517E+004	 +0.4109166398963001E+004	 +0.3800232166230892E+000	 +0.3159808257120516E+004	
   +1411	 +0.7483950684428204E+004	 +0.3161657986509149E+003	 +0.5291729897161116E+000	 +0.7167784885777290E+004	
   +1412	 +0.7509306906894151E+004	 +0.0000000000000000E+000	 +0.5838629307779394E+000	 +0.7509306906894151E+004	
   +1413	 +0.7982039902094028E+004	 +0.0000000000000000E+000	 +0.6223910944360269E+000	 +0.7982039902094028E+004	
   +1414	 +0.8206453037210449E+004	 +0.0000000000000000E+000	 +0.6591703026922249E+000	 +0.8206453037210449E+004	
   +1415	 +0.8589878751606328E+004	 +0.0000000000000000E+000	 +0.6760186253418409E+000	 +0.8589878751606328E+004	
   +1416	 +0.9171312057595216E+004	 +0.0000000000000000E+000	 +0.7043383094625284E+000	 +0.9171312057595216E+004	
   +1417	 +0.9374726757559303E+004	 +0.0000000000000000E+000	 +0.7209138419772627E+000	 +0.9374726757559303E+004	
   +1418	 +0.9470352975996391E+004	 +0.0000000000000000E+000	 +0.7444920817994369E+000	 +0.9470352975996391E+004	
   +1419	 +0.9723311966483237E+004	 +0.0000000000000000E+000	 +0.7577726830351296E+000	 +0.9723311966483237E+004	
   +1420	 +0.1045068493974260E+005	 +0.0000000000000000E+000	 +0.7733526424406975E+000	 +0.1045068493974260E+005	
   +1421	 +0.1045297833665699E+005	 +0.0000000000000000E+000	 +0.7803495641734393E+000	 +0.1045297833665699E+005	
   +1422	 +0.1040263913673063E+005	 +0.0000000000000000E+000	 +0.7896274205923949E+000	 +0.1040263913673063E+005	
   +1423	 +0.1052082132708347E+005	 +0.0000000000000000E+000	 +0.7926834749327155E+000	 +0.1052082132708347E+005	
   +1424	 +0.1042764831200652E+005	 +0.7347870595443815E+002	 +0.5822387633596188E+000	 +0.1035416960605208E+005	
   +1425	 +0.1030250287880431E+005	 +0.1359128639465255E+004	 +0.4877236075422812E+000	 +0.8943374239339051E+004	
   +1426	 +0.1015454765224984E+005	 +0.3361707667575394E+004	 +0.4152347048625719E+000	 +0.6792839984674441E+004	
   +1427	 +0.9946677009052997E+004	 +0.5511803023049732E+004	 +0.3512408750085220E+000	 +0.4434873986003265E+004	
   +1428	 +0.9911530029955480E+004	 +0.6647973379196305E+004	 +0.3019105778960997E+000	 +0.3263556650759175E+004	
   +1429	 +0.9791605185935066E+004	 +0.7409696920583481E+004	 +0.2538628244600153E+000	 +0.2381908265351585E+004	
   +1430	 +0.9526880179749773E+004	 +0.8094582230560968E+004	 +0.2130767365017832E+000	 +0.1432297949188805E+004	
   +1431	 +0.9644303812299409E+004	 +0.7079455802814762E+004	 +0.1738852910833774E+000	 +0.2564848009484647E+004	
   +1432	 +0.9615530536527303E+004	 +0.5042389412192509E+004	 +0.1362039363180796E+000	 +0.4573141124334795E+004	
   +1433	 +0.9673512590944974E+004	 +0.2717504402248528E+004	 +0.1017520668929062E+000	 +0.6956008188696447E+004	
   +1434	 +0.9819921159813637E+004	 +0.1181518884868358E+004	 +0.3194299149236897E+000	 +0.8638402274945280E+004	
   +1435	 +0.9952726325370462E+004	 +0.7341144897156244E+002	 +0.4593053212717400E+000	 +0.9879314876398899E+004	
   +1436	 +0.9726759927611534E+004	 +0.0000000000000000E+000	 +0.5188342682954590E+000	 +0.9726759927611534E+004	
   +1437	 +0.1002274048534885E+005	 +0.0000000000000000E+000	 +0.5838482849169266E+000	 +0.1002274048534885E+005	
   +1438	 +0.1016540070411687E+005	 +0.0000000000000000E+000	 +0.6246726802059962E+000	 +0.1016540070411687E+005	
   +1439	 +0.1036079962007032E+005	 +0.0000000000000000E+000	 +0.6578430208748922E+000	 +0.1036079962007032E+005	
   +1440	 +0.1073663420103581E+005	 +0.0000000000000000E+000	 +0.6864891451005465E+000	 +0.1073663420103581E+005	
   +1441	 +0.1113635480779046E+005	 +0.0000000000000000E+000	 +0.6979137725740613E+000	 +0.1113635480779046E+005	
   +1442	 +0.1182200280716670E+005	 +0.0000000000000000E+000	 +0.7152769804451415E+000	 +0.1182200280716670E+005	
   +1443	 +0.1247256509434470E+005	 +0.0000000000000000E+000	 +0.7193349679226655E+000	 +0.1247256509434470E+005	
   +1444	 +0.1328910772030270E+005	 +0.0000000000000000E+000	 +0.7287225362604257E+000	 +0.1328910772030270E+005	
   +1445	 +0.1368053509012227E+005	 +0.0000000000000000E+000	 +0.7301813923789144E+000	 +0.1368053509012227E+005	
   +1446	 +0.1403378408867558E+005	 +0.0000000000000000E+000	 +0.7360959907615980E+000	 +0.1403378408867558E+005	
   +1447	 +0.1426478386810505E+005	 +0.0000000000000000E+000	 +0.7355306055224147E+000	 +0.1426478386810505E+005	
   +1448	 +0.1441954616353338E+005	 +0.6197736556565893E+003	 +0.4917390491470500E+000	 +0.1379977250787679E+005	
   +1449	 +0.1438359995171285E+005	 +0.2830033208409602E+005	 +0.5085200598476892E+000	 +0.0000000000000000E+000	
   +1450	 +0.1205338843757200E+005	 +0.4770885899627266E+005	 +0.5875860162918183E+000	 +0.0000000000000000E+000	
   +1451	 +0.1130730731872102E+005	 +0.1514678531408018E+006	 +0.5061526820061008E+000	 +0.0000000000000000E+000	
   +1452	 +0.9939145490962794E+004	 +0.1896616852459802E+006	 +0.4494816094887054E+000	 +0.0000000000000000E+000	
   +1453	 +0.8754350272759835E+004	 +0.2160271265498535E+006	 +0.3444180368513196E+000	 +0.0000000000000000E+000	
   +1454	 +0.7662407304941946E+004	 +0.2186237820828643E+006	 +0.2856352035016625E+000	 +0.0000000000000000E+000	
   +1455	 +0.7197395615388539E+004	 +0.2094166841417703E+006	 +0.2641999749694647E+000	 +0.0000000000000000E+000	
   +1456	 +0.6881841291262042E+004	 +0.1625407739029453E+006	 +0.2122956229429097E+000	 +0.0000000000000000E+000	
   +1457	 +0.7026510736645427E+004	 +0.1157147361429581E+006	 +0.1851662474378371E+000	 +0.0000000000000000E+000	
   +1458	 +0.7648576753884739E+004	 +0.4428293301459401E+005	 +0.3387548444021966E+000	 +0.0000000000000000E+000	
   +1459	 +0.7865894102861175E+004	 +0.1909132444395656E+004	 +0.4794140580091870E+000	 +0.5956761658465519E+004	
   +1460	 +0.8407102486107480E+004	 +0.0000000000000000E+000	 +0.5343715505988839E+000	 +0.8407102486107480E+004	
   +1461	 +0.9109725431848530E+004	 +0.0000000000000000E+000	 +0.5655767416251393E+000	 +0.9109725431848530E+004	
   +1462	 +0.9614587170352719E+004	 +0.0000000000000000E+000	 +0.6026143434436090E+000	 +0.9614587170352719E+004	
   +1463	 +0.1023056158108362E+005	 +0.0000000000000000E+000	 +0.6218329271250029E+000	 +0.1023056158108362E+005	
   +1464	 +0.1089094520272977E+005	 +0.0000000000000000E+000	 +0.6438790248219767E+000	 +0.1089094520272977E+005	
   +1465	 +0.1137682935359634E+005	 +0.0000000000000000E+000	 +0.6552796972597580E+000	 +0.1137682935359634E+005	
   +1466	 +0.1186745103842383E+005	 +0.0000000000000000E+000	 +0.6690363398939340E+000	 +0.1186745103842383E+005	
   +1467	 +0.1227634990042913E+005	 +0.2547478600217007E+002	 +0.6765741360330866E+000	 +0.1225087511442696E+005	
   +1468	 +0.1269071812756847E+005	 +0.0000000000000000E+000	 +0.6861587098189846E+000	 +0.1269071812756847E+005	
   +1469	 +0.1288737060753496E+005	 +0.0000000000000000E+000	 +0.6911475288107443E+000	 +0.1288737060753496E+005	
   +1470	 +0.1321231708157274E+005	 +0.0000000000000000E+000	 +0.6978251038771132E+000	 +0.1321231708157274E+005	
   +1471	 +0.1336884407143534E+005	 +0.0000000000000000E+000	 +0.7017880560365150E+000	 +0.1336884407143534E+005	
   +1472	 +0.1349238708401546E+005	 +0.5371139360781746E+003	 +0.7070663468986585E+000	 +0.1295527314793729E+005	
   +1473	 +0.1320490521786771E+005	 +0.5677863656871242E+004	 +0.4626371334267237E+000	 +0.7527041560996465E+004	
   +1474	 +0.1268843288171826E+005	 +0.1057360732257851E+005	 +0.3280885320561426E+000	 +0.2114825559139746E+004	
   +1475	 +0.1293811291600923E+005	 +0.2350959766987387E+005	 +0.3286294101808061E+000	 +0.0000000000000000E+000	
   +1476	 +0.1157658376264376E+005	 +0.2050502291174957E+005	 +0.2122041494688596E+000	 +0.0000000000000000E+000	
   +1477	 +0.1196758457233633E+005	 +0.4024715901325092E+005	 +0.1900480850653626E+000	 +0.0000000000000000E+000	
   +1478	 +0.1140959480344584E+005	 +0.3875489132477200E+005	 +0.1168067270480270E+000	 +0.0000000000000000E+000	
   +1479	 +0.1136383195887720E+005	 +0.3696968332741154E+005	 +0.8741771080531281E-001	 +0.0000000000000000E+000	
   +1480	 +0.1042451143370725E+005	 +0.1691737866788755E+005	 +0.2911607643208189E-001	 +0.0000000000000000E+000	
   +1481	 +0.1137226637071667E+005	 +0.1306927350722353E+005	 -0.9291812688110062E-002	 +0.0000000000000000E+000	
   +1482	 +0.1015494805488021E+005	 +0.4382590337851323E+004	 -0.6628894330698736E-001	 +0.5772357717028883E+004	
   +1483	 +0.1182131703699493E+005	 +0.1528792788021870E+003	 -0.9480364756824140E-001	 +0.1166843775819274E+005	
   +1484	 +0.1160597947299595E+005	 +0.0000000000000000E+000	 -0.1371586071129997E+000	 +0.1160597947299595E+005	
   +1485	 +0.1225752459765521E+005	 +0.0000000000000000E+000	 -0.1546298046488824E+000	 +0.1225752459765521E+005	
   +1486	 +0.1280318799837731E+005	 +0.0000000000000000E+000	 -0.1962761144175800E+000	 +0.1280318799837731E+005	
   +1487	 +0.1338869410255438E+005	 +0.1152190142021257E+003	 -0.2181230790333612E+000	 +0.1327347508835226E+005	
   +1488	 +0.1417721926625264E+005	 +0.2566434430091579E+002	 +0.8628044588426174E-001	 +0.1415155492195172E+005	
   +1489	 +0.1471347926122036E+005	 +0.2960214858450034E+003	 +0.2065966254259045E+000	 +0.1441745777537535E+005	
   +1490	 +0.1529897183367878E+005	 +0.1612570329474909E+003	 +0.2723211882058165E+000	 +0.1513771480073129E+005	
   +1491	 +0.1580838562389304E+005	 +0.0000000000000000E+000	 +0.3502803361201352E+000	 +0.1580838562389304E+005	
   +1492	 +0.1630239538571182E+005	 +0.0000000000000000E+000	 +0.3910727643412166E+000	 +0.1630239538571182E+005	
   +1493	 +0.1661761009679015E+005	 +0.0000000000000000E+000	 +0.4421789668533216E+000	 +0.1661761009679015E+005	
   +1494	 +0.1691124946290085E+005	 +0.0000000000000000E+000	 +0.4742247844001496E+000	 +0.1691124946290085E+005	
   +1495	 +0.1709575505879562E+005	 +0.0000000000000000E+000	 +0.5084215614145204E+000	 +0.1709575505879562E+005	
   +1496	 +0.1757564322916820E+005	 +0.3177556127313386E+003	 +0.5354764565038996E+000	 +0.1725788761643686E+005	
   +1497	 +0.1670389226860387E+005	 +0.1631559005269876E+005	 +0.3361143051144995E+000	 +0.3883022159051034E+003	
   +1498	 +0.1605538482008360E+005	 +0.7249326925294577E+005	 +0.2792435355409725E+000	 +0.0000000000000000E+000	
   +1499	 +0.1456918878459262E+005	 +0.1196073762842669E+006	 +0.2880752553517250E+000	 +0.0000000000000000E+000	
   +1500	 +0.1319562482962454E+005	 +0.1585352771523100E+006	 +0.1647810606202394E+000	 +0.0000000000000000E+000	
   +1501	 +0.1207297890619834E+005	 +0.1811254706557636E+006	 +0.1116148678200257E+000	 +0.0000000000000000E+000	
   +1502	 +0.1097782704323929E+005	 +0.1819894741308709E+006	 +0.2515752867988079E-001	 +0.0000000000000000E+000	
   +1503	 +0.1058082609527940E+005	 +0.1563097810699614E+006	 +0.2400289182086348E-001	 +0.0000000000000000E+000	
   +1504	 +0.1030954941492907E+005	 +0.1275266668511245E+006	 -0.4366895076732981E-001	 +0.0000000000000000E+000	
   +1505	 +0.1051523798355822E+005	 +0.7953151394777633E+005	 -0.6981138666665861E-001	 +0.0000000000000000E+000	
   +1506	 +0.1036299097408258E+005	 +0.1430288272169619E+005	 -0.1264081733601548E+000	 +0.0000000000000000E+000	
   +1507	 +0.1224376615594695E+005	 -0.8433784270058573E+004	 -0.1623902562795896E+000	 +0.2067755042600552E+005	
   +1508	 +0.1155427805747181E+005	 +0.0000000000000000E+000	 -0.2135811534478085E+000	 +0.1155427805747181E+005	
   +1509	 +0.1213107485198546E+005	 +0.0000000000000000E+000	 -0.2296035492519669E+000	 +0.1213107485198546E+005	
   +1510	 +0.1252757061027309E+005	 +0.0000000000000000E+000	 -0.2736577858726101E+000	 +0.1252757061027309E+005	
   +1511	 +0.1291652015933383E+005	 +0.0000000000000000E+000	 -0.2915748808656696E+000	 +0.1291652015933383E+005	
   +1512	 +0.1344042281523684E+005	 +0.0000000000000000E+000	 +0.1690973288576079E-001	 +0.1344042281523684E+005	
   +1513	 +0.1367374061050083E+005	 +0.0000000000000000E+000	 +0.1423530189482008E+000	 +0.1367374061050083E+005	
   +1514	 +0.1397813336960938E+005	 +0.0000000000000000E+000	 +0.2144299726979289E+000	 +0.1397813336960938E+005	
   +1515	 +0.1419655352211641E+005	 +0.0000000000000000E+000	 +0.2986017409959084E+000	 +0.1419655352211641E+005	
   +1516	 +0.1469632717262811E+005	 +0.0000000000000000E+000	 +0.3478980989594584E+000	 +0.1469632717262811E+005	
   +1517	 +0.1481407527896790E+005	 +0.0000000000000000E+000	 +0.4048049162583174E+000	 +0.1481407527896790E+005	
   +1518	 +0.1498118263212706E+005	 +0.0000000000000000E+000	 +0.4443683863389762E+000	 +0.1498118263212706E+005	
   +1519	 +0.1506022854814618E+005	 +0.0000000000000000E+000	 +0.4838085694639371E+000	 +0.1506022854814618E+005	
   +1520	 +0.1512845937560787E+005	 +0.2347662775648503E+003	 +0.2059941627497639E+000	 +0.1489369309804302E+005	
   +1521	 +0.1460656647569416E+005	 +0.6264295749912792E+004	 +0.1243726932728909E+000	 +0.8342270725781367E+004	
   +1522	 +0.1378581110407161E+005	 +0.1315311681588151E+005	 +0.8192670389493439E-001	 +0.6326942881901014E+003	
   +1523	 +0.1377126391630645E+005	 +0.3254346858880158E+005	 +0.3097598387637958E-001	 +0.0000000000000000E+000	
   +1524	 +0.1308593365828963E+005	 +0.4595362557102482E+005	 +0.1705738818417423E-001	 +0.0000000000000000E+000	
   +1525	 +0.1244918076235896E+005	 +0.5013084444148744E+005	 -0.2422960020588188E-001	 +0.0000000000000000E+000	
   +1526	 +0.1179830183247913E+005	 +0.4846975136492168E+005	 -0.3962050380512555E-001	 +0.0000000000000000E+000	
   +1527	 +0.1172699777888839E+005	 +0.4154024955339290E+005	 -0.6995838469864867E-001	 +0.0000000000000000E+000	
   +1528	 +0.1156625402557854E+005	 +0.3330142482887173E+005	 -0.8927301077646041E-001	 +0.0000000000000000E+000	
   +1529	 +0.1084512409381512E+005	 +0.1436545076241055E+005	 -0.1185187247038920E+000	 +0.0000000000000000E+000	
   +1530	 +0.1212252245719992E+005	 +0.4382275731747167E+004	 +0.1480962499794304E+000	 +0.7740246725452750E+004	
   +1531	 +0.1174656072551504E+005	 +0.1528613408149441E+003	 +0.2551596965866912E+000	 +0.1159369938470010E+005	
   +1532	 +0.1171682996993781E+005	 +0.0000000000000000E+000	 +0.3238164904809414E+000	 +0.1171682996993781E+005	
   +1533	 +0.1218515244684950E+005	 +0.0000000000000000E+000	 +0.3998482992579329E+000	 +0.1218515244684950E+005	
   +1534	 +0.1237684685261212E+005	 +0.0000000000000000E+000	 +0.4446990842974364E+000	 +0.1237684685261212E+005	
   +1535	 +0.1269260452686601E+005	 +0.0000000000000000E+000	 +0.4945145981141044E+000	 +0.1269260452686601E+005	
   +1536	 +0.1323994320067003E+005	 +0.2498332382357242E+004	 +0.5272947998773480E+000	 +0.1074161081831279E+005	
   +1537	 +0.1352862641429044E+005	 +0.2222173694128473E+004	 +0.5621834132677458E+000	 +0.1130645272016197E+005	
   +1538	 +0.1387187782057312E+005	 +0.0000000000000000E+000	 +0.5844460161051112E+000	 +0.1387187782057312E+005	
   +1539	 +0.1413153423035475E+005	 +0.0000000000000000E+000	 +0.6114094766823890E+000	 +0.1413153423035475E+005	
   +1540	 +0.1464395304809620E+005	 +0.0000000000000000E+000	 +0.6278037320525386E+000	 +0.1464395304809620E+005	
   +1541	 +0.1479992000208876E+005	 +0.0000000000000000E+000	 +0.6497644446156761E+000	 +0.1479992000208876E+005	
   +1542	 +0.1495551080218626E+005	 +0.0000000000000000E+000	 +0.6624687662896034E+000	 +0.1495551080218626E+005	
   +1543	 +0.1502862220587833E+005	 +0.0000000000000000E+000	 +0.6762815580176829E+000	 +0.1502862220587833E+005	
   +1544	 +0.1507790091939475E+005	 +0.3175682756260680E+003	 +0.3944315459431316E+000	 +0.1476033264376868E+005	
   +1545	 +0.1420257879726368E+005	 +0.1311994027140771E+005	 +0.3672159525776361E+000	 +0.1082638525855977E+004	
   +1546	 +0.1358383493859741E+005	 +0.6416341237491717E+005	 +0.3916070114162434E+000	 +0.0000000000000000E+000	
   +1547	 +0.1218032589596704E+005	 +0.7762257126772088E+005	 +0.2670096498624979E+000	 +0.0000000000000000E+000	
   +1548	 +0.1104825197019147E+005	 +0.1006735355122611E+006	 +0.2575587352447801E+000	 +0.0000000000000000E+000	
   +1549	 +0.1000319746119272E+005	 +0.1367234790477039E+006	 +0.1952695666834239E+000	 +0.0000000000000000E+000	
   +1550	 +0.9024097489191274E+004	 +0.1163627522934311E+006	 +0.1681380152638166E+000	 +0.0000000000000000E+000	
   +1551	 +0.8753204866526134E+004	 +0.1018937097831106E+006	 +0.1460198513014308E+000	 +0.0000000000000000E+000	
   +1552	 +0.8533907041624083E+004	 +0.9229451163746510E+005	 +0.1099180290467917E+000	 +0.0000000000000000E+000	
   +1553	 +0.8677383828697486E+004	 +0.5724855705060577E+005	 +0.7278330825454760E-001	 +0.0000000000000000E+000	
   +1554	 +0.8366013063668637E+004	 +0.1197886871041126E+005	 +0.2572313759888283E+000	 +0.0000000000000000E+000	
   +1555	 +0.9198974281068386E+004	 +0.1774926892307146E+003	 +0.3904107615543652E+000	 +0.9021481591837672E+004	
   +1556	 +0.9630989424297231E+004	 +0.0000000000000000E+000	 +0.4482626088962351E+000	 +0.9630989424297231E+004	
   +1557	 +0.1043093481480400E+005	 +0.0000000000000000E+000	 +0.5149872021385639E+000	 +0.1043093481480400E+005	
   +1558	 +0.1096343993075466E+005	 +0.0000000000000000E+000	 +0.5562587070508841E+000	 +0.1096343993075466E+005	
   +1559	 +0.1163098972070494E+005	 +0.0000000000000000E+000	 +0.5839032534793273E+000	 +0.1163098972070494E+005	
   +1560	 +0.1252073090503414E+005	 +0.0000000000000000E+000	 +0.6125381188381508E+000	 +0.1252073090503414E+005	
   +1561	 +0.1319365836560058E+005	 +0.0000000000000000E+000	 +0.6259294130040024E+000	 +0.1319365836560058E+005	
   +1562	 +0.1394967494834009E+005	 +0.0000000000000000E+000	 +0.6445619456898303E+000	 +0.1394967494834009E+005	
   +1563	 +0.1467935327795187E+005	 +0.0000000000000000E+000	 +0.6520719651048756E+000	 +0.1467935327795187E+005	
   +1564	 +0.1560632359268099E+005	 +0.0000000000000000E+000	 +0.6635758343414472E+000	 +0.1560632359268099E+005	
   +1565	 +0.1600251376122071E+005	 +0.0000000000000000E+000	 +0.6672568686662186E+000	 +0.1600251376122071E+005	
   +1566	 +0.1637199102766182E+005	 +0.0000000000000000E+000	 +0.6742993103835059E+000	 +0.1637199102766182E+005	
   +1567	 +0.1660683361769684E+005	 +0.0000000000000000E+000	 +0.6766834224125448E+000	 +0.1660683361769684E+005	
   +1568	 +0.1674700850887235E+005	 +0.5712628474765697E+003	 +0.4227966653013417E+000	 +0.1617574566139578E+005	
   +1569	 +0.1646609270950064E+005	 +0.2642828372322808E+005	 +0.4285823658643469E+000	 +0.0000000000000000E+000	
   +1570	 +0.1389595249286720E+005	 +0.5041587454902507E+005	 +0.5305202758459592E+000	 +0.0000000000000000E+000	
   +1571	 +0.1301173513917287E+005	 +0.1589301714658235E+006	 +0.4453246922478259E+000	 +0.0000000000000000E+000	
   +1572	 +0.1147187278863113E+005	 +0.2059495483501568E+006	 +0.3927874379948557E+000	 +0.0000000000000000E+000	
   +1573	 +0.1011490984566094E+005	 +0.2370980228944801E+006	 +0.2809844636918540E+000	 +0.0000000000000000E+000	
   +1574	 +0.8850379485382115E+004	 +0.2424576300677119E+006	 +0.2215403475176362E+000	 +0.0000000000000000E+000	
   +1575	 +0.8254266485025029E+004	 +0.2262364649640858E+006	 +0.2045556501663744E+000	 +0.0000000000000000E+000	
   +1576	 +0.7841224267211257E+004	 +0.1847387558807343E+006	 +0.1497454469900799E+000	 +0.0000000000000000E+000	
   +1577	 +0.7987429509011321E+004	 +0.1233315323021851E+006	 +0.1241916345003450E+000	 +0.0000000000000000E+000	
   +1578	 +0.8688211343580420E+004	 +0.4486122885094073E+005	 +0.2926236712099724E+000	 +0.0000000000000000E+000	
   +1579	 +0.9024670295804879E+004	 +0.5138205283262930E+004	 +0.4434905139844175E+000	 +0.3886465012541949E+004	
   +1580	 +0.9784619569684779E+004	 +0.8991882607927932E+004	 +0.4992763855972883E+000	 +0.7927369617568474E+003	
   +1581	 +0.1085214604502322E+005	 +0.6296495663388698E+004	 +0.5317720432180394E+000	 +0.4555650381634527E+004	
   +1582	 +0.1174455399490941E+005	 +0.2875431472330186E+004	 +0.5708495414264704E+000	 +0.8869122522579224E+004	
   +1583	 +0.1272199641166500E+005	 +0.7404451665850249E+003	 +0.5915306209888317E+000	 +0.1198155124507997E+005	
   +1584	 +0.1383808073395796E+005	 +0.3847187459341615E+003	 +0.6150555609863841E+000	 +0.1345336198802380E+005	
   +1585	 +0.1469157010226876E+005	 +0.8370619305327361E+003	 +0.6278546642947930E+000	 +0.1385450817173603E+005	
   +1586	 +0.1563615159359101E+005	 +0.9309368855392106E+003	 +0.6430951485810799E+000	 +0.1470521470805180E+005	
   +1587	 +0.1655254110787592E+005	 +0.2532305540700914E+003	 +0.6507544554028183E+000	 +0.1629931055380583E+005	
   +1588	 +0.1763172621621971E+005	 +0.0000000000000000E+000	 +0.6598233262145703E+000	 +0.1763172621621971E+005	
   +1589	 +0.1813989929515123E+005	 +0.0000000000000000E+000	 +0.6639918055380668E+000	 +0.1813989929515123E+005	
   +1590	 +0.1865862778261073E+005	 +0.0000000000000000E+000	 +0.6690335674578686E+000	 +0.1865862778261073E+005	
   +1591	 +0.1900538805509193E+005	 +0.0000000000000000E+000	 +0.6705085406946779E+000	 +0.1900538805509193E+005	
   +1592	 +0.1924846384856962E+005	 +0.7426707869563631E+003	 +0.4134899902035533E+000	 +0.1850579306161326E+005	
   +1593	 +0.1822922939494772E+005	 +0.2150343460644160E+005	 +0.4230154807906631E+000	 +0.0000000000000000E+000	
   +1594	 +0.1753154962442695E+005	 +0.9936947515041509E+005	 +0.5269988461967055E+000	 +0.0000000000000000E+000	
   +1595	 +0.1596783578799132E+005	 +0.1614415877184360E+006	 +0.4361447976768976E+000	 +0.0000000000000000E+000	
   +1596	 +0.1467434574396486E+005	 +0.2088227527911051E+006	 +0.3763116712960591E+000	 +0.0000000000000000E+000	
   +1597	 +0.1355970290343031E+005	 +0.2365660665045523E+006	 +0.2631001517141740E+000	 +0.0000000000000000E+000	
   +1598	 +0.1248801728175279E+005	 +0.2390261760296524E+006	 +0.1983967648911622E+000	 +0.0000000000000000E+000	
   +1599	 +0.1205381828521634E+005	 +0.2194247077396582E+006	 +0.1827139728741068E+000	 +0.0000000000000000E+000	
   +1600	 +0.1175412717833073E+005	 +0.1785696762071685E+006	 +0.1240813538951620E+000	 +0.0000000000000000E+000	
   +1601	 +0.1197981838717980E+005	 +0.1173896854500386E+006	 +0.9900208443202738E-001	 +0.0000000000000000E+000	
   +1602	 +0.1268340575706939E+005	 +0.4119912219157007E+005	 +0.2768022478168513E+000	 +0.0000000000000000E+000	
