 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2525	 +0.1964683470726172E+005	 +0.0000000000000000E+000	 +0.1293040675728731E+001	 +0.1964683470726172E+005	
   +2526	 +0.1996315737639740E+005	 +0.0000000000000000E+000	 +0.1364351172986423E+001	 +0.1996315737639740E+005	
   +2527	 +0.1975291570063063E+005	 +0.1240985773213041E+003	 +0.1306797159006320E+001	 +0.1962881712330932E+005	
   +2528	 +0.1882023446558536E+005	 +0.6076627644318663E+003	 +0.1374330875087789E+001	 +0.1821257170115350E+005	
   +2529	 +0.1805502201566768E+005	 +0.2230275707048525E+005	 +0.1331416376746136E+001	 +0.0000000000000000E+000	
   +2530	 +0.1677100588387208E+005	 +0.3063741440265756E+005	 +0.1301463086985664E+001	 +0.0000000000000000E+000	
   +2531	 +0.1615295759732569E+005	 +0.2823969846105845E+005	 +0.1271117213062400E+001	 +0.0000000000000000E+000	
   +2532	 +0.1536058898681014E+005	 +0.5441289705387907E+005	 +0.1271696703588030E+001	 +0.0000000000000000E+000	
   +2533	 +0.1457337407463601E+005	 +0.5493266029404914E+005	 +0.1257974673978219E+001	 +0.0000000000000000E+000	
   +2534	 +0.1343111116750774E+005	 +0.8191902917666594E+005	 +0.1257081537157836E+001	 +0.0000000000000000E+000	
   +2535	 +0.1303194728516520E+005	 +0.5628493205595537E+005	 +0.1253200427064296E+001	 +0.0000000000000000E+000	
   +2536	 +0.1273203232095458E+005	 +0.5149470067307435E+005	 +0.1250867215759039E+001	 +0.0000000000000000E+000	
   +2537	 +0.1264552856543265E+005	 +0.4869077098824808E+005	 +0.1239808560103570E+001	 +0.0000000000000000E+000	
   +2538	 +0.1281355816514647E+005	 +0.2274634625692642E+005	 +0.1226780407596813E+001	 +0.0000000000000000E+000	
   +2539	 +0.1234567077616855E+005	 +0.5311084753717701E+003	 +0.1268987954408903E+001	 +0.1181456230079678E+005	
   +2540	 +0.1289190526151207E+005	 +0.4059788768068400E+002	 +0.1281970540453196E+001	 +0.1285130737383139E+005	
   +2541	 +0.1392210415870351E+005	 +0.0000000000000000E+000	 +0.1306618914528980E+001	 +0.1392210415870351E+005	
   +2542	 +0.1469263815016159E+005	 +0.0000000000000000E+000	 +0.1313810926332278E+001	 +0.1469263815016159E+005	
   +2543	 +0.1555308108906687E+005	 +0.0000000000000000E+000	 +0.1327276506367735E+001	 +0.1555308108906687E+005	
   +2544	 +0.1684272500002909E+005	 +0.0000000000000000E+000	 +0.1325577061284192E+001	 +0.1684272500002909E+005	
   +2545	 +0.1752760271453656E+005	 +0.0000000000000000E+000	 +0.1329304554394410E+001	 +0.1752760271453656E+005	
   +2546	 +0.1816776752378832E+005	 +0.0000000000000000E+000	 +0.1324280719930764E+001	 +0.1816776752378832E+005	
   +2547	 +0.1868432771695628E+005	 +0.0000000000000000E+000	 +0.1393939690641367E+001	 +0.1868432771695628E+005	
   +2548	 +0.1956852341974576E+005	 +0.0000000000000000E+000	 +0.1330700813120709E+001	 +0.1956852341974576E+005	
   +2549	 +0.1989466420375466E+005	 +0.0000000000000000E+000	 +0.1327329528533419E+001	 +0.1989466420375466E+005	
   +2550	 +0.2016043051525227E+005	 +0.0000000000000000E+000	 +0.1383312992994987E+001	 +0.2016043051525227E+005	
   +2551	 +0.2009017625868674E+005	 +0.7094935719875967E+002	 +0.1315255084251385E+001	 +0.2001922690148798E+005	
   +2552	 +0.1919708813861901E+005	 +0.6288297054184957E+003	 +0.1382467104332048E+001	 +0.1856825843320051E+005	
   +2553	 +0.1818194006182712E+005	 +0.2462695210711980E+005	 +0.1350756945949354E+001	 +0.0000000000000000E+000	
   +2554	 +0.1637098804352240E+005	 +0.5249131044838739E+005	 +0.1335756637616669E+001	 +0.0000000000000000E+000	
   +2555	 +0.1469933265693618E+005	 +0.7986560901353853E+005	 +0.1303573041761099E+001	 +0.0000000000000000E+000	
   +2556	 +0.1327008163386571E+005	 +0.9918740290535796E+005	 +0.1281040413718443E+001	 +0.0000000000000000E+000	
   +2557	 +0.1205506952396836E+005	 +0.1081566342999359E+006	 +0.1248424700185123E+001	 +0.0000000000000000E+000	
   +2558	 +0.1082770968490691E+005	 +0.1091461791107457E+006	 +0.1237867452835046E+001	 +0.0000000000000000E+000	
   +2559	 +0.1037353057627864E+005	 +0.9264409327964210E+005	 +0.1230464381126746E+001	 +0.0000000000000000E+000	
   +2560	 +0.1005919995175687E+005	 +0.7090212517642986E+005	 +0.1223261479709112E+001	 +0.0000000000000000E+000	
   +2561	 +0.1024488800387999E+005	 +0.5053385618360999E+005	 +0.1214775529856119E+001	 +0.0000000000000000E+000	
   +2562	 +0.1077081526405886E+005	 +0.2314063103962238E+005	 +0.1200063816595446E+001	 +0.0000000000000000E+000	
   +2563	 +0.1077242013232937E+005	 +0.3940031512008449E+003	 +0.1243283600125967E+001	 +0.1037841698112853E+005	
   +2564	 +0.1155401813006655E+005	 +0.3559915257241546E+001	 +0.1256638625319023E+001	 +0.1155045821480931E+005	
   +2565	 +0.1285566526622714E+005	 +0.0000000000000000E+000	 +0.1280281294736096E+001	 +0.1285566526622714E+005	
   +2566	 +0.1392117596497647E+005	 +0.0000000000000000E+000	 +0.1286168350684568E+001	 +0.1392117596497647E+005	
   +2567	 +0.1510515333319212E+005	 +0.0000000000000000E+000	 +0.1299952049039072E+001	 +0.1510515333319212E+005	
   +2568	 +0.1671621548763083E+005	 +0.0000000000000000E+000	 +0.1369200366858496E+001	 +0.1671621548763083E+005	
   +2569	 +0.1785816625732364E+005	 +0.0000000000000000E+000	 +0.1306133807256761E+001	 +0.1785816625732364E+005	
   +2570	 +0.1899487597526853E+005	 +0.0000000000000000E+000	 +0.1312782044170621E+001	 +0.1899487597526853E+005	
   +2571	 +0.2008847273286471E+005	 +0.0000000000000000E+000	 +0.1313500482524666E+001	 +0.2008847273286471E+005	
   +2572	 +0.2132634371850566E+005	 +0.0000000000000000E+000	 +0.1370873787364691E+001	 +0.2132634371850566E+005	
   +2573	 +0.2198441153151117E+005	 +0.0000000000000000E+000	 +0.1301098223343447E+001	 +0.2198441153151117E+005	
   +2574	 +0.2252939837705687E+005	 +0.0000000000000000E+000	 +0.1304541188203471E+001	 +0.2252939837705687E+005	
   +2575	 +0.2248958104566631E+005	 +0.9286286328499810E+002	 +0.1303731347241038E+001	 +0.2239671818238132E+005	
   +2576	 +0.2148771010243530E+005	 +0.6801115868146308E+003	 +0.1369224014227590E+001	 +0.2080759851562067E+005	
   +2577	 +0.2042013564057506E+005	 +0.2581191571343704E+005	 +0.1335038051149448E+001	 +0.0000000000000000E+000	
   +2578	 +0.1855080304722095E+005	 +0.6039424461011791E+005	 +0.1256294851217484E+001	 +0.0000000000000000E+000	
   +2579	 +0.1688439829323325E+005	 +0.8876300910990844E+005	 +0.1283150024360070E+001	 +0.0000000000000000E+000	
   +2580	 +0.1551575114306837E+005	 +0.1113297967174322E+006	 +0.1243708261462683E+001	 +0.0000000000000000E+000	
   +2581	 +0.1431223695027185E+005	 +0.1213268820814294E+006	 +0.1207517478473423E+001	 +0.0000000000000000E+000	
   +2582	 +0.1302385846377643E+005	 +0.1253725615340788E+006	 +0.1201801953689468E+001	 +0.0000000000000000E+000	
   +2583	 +0.1249640228648273E+005	 +0.1086673467888400E+006	 +0.1193133695273256E+001	 +0.0000000000000000E+000	
   +2584	 +0.1209061419170497E+005	 +0.9067324280017945E+005	 +0.1185326679879710E+001	 +0.0000000000000000E+000	
   +2585	 +0.1217302362246999E+005	 +0.6501069254080789E+005	 +0.1176995568424941E+001	 +0.0000000000000000E+000	
   +2586	 +0.1266995461564010E+005	 +0.2568792128080424E+005	 +0.1164317047128892E+001	 +0.0000000000000000E+000	
   +2587	 +0.1277039315394504E+005	 +0.4951359252039924E+003	 +0.1210732358724818E+001	 +0.1227525722874105E+005	
   +2588	 +0.1371773702091283E+005	 +0.1957873195258432E+002	 +0.1222747708458604E+001	 +0.1369815828896024E+005	
   +2589	 +0.1507001260063257E+005	 +0.0000000000000000E+000	 +0.1246319243972563E+001	 +0.1507001260063257E+005	
   +2590	 +0.1609791420478086E+005	 +0.0000000000000000E+000	 +0.1252933283601447E+001	 +0.1609791420478086E+005	
   +2591	 +0.1719608415599017E+005	 +0.0000000000000000E+000	 +0.1266436887476574E+001	 +0.1719608415599017E+005	
   +2592	 +0.1875137484830600E+005	 +0.0000000000000000E+000	 +0.1266084807374767E+001	 +0.1875137484830600E+005	
   +2593	 +0.1959717270169628E+005	 +0.0000000000000000E+000	 +0.1272062092999491E+001	 +0.1959717270169628E+005	
   +2594	 +0.2032141886732712E+005	 +0.0000000000000000E+000	 +0.1337595496424685E+001	 +0.2032141886732712E+005	
   +2595	 +0.2104205731592310E+005	 +0.0000000000000000E+000	 +0.1271207339077222E+001	 +0.2104205731592310E+005	
   +2596	 +0.2196736399126266E+005	 +0.0000000000000000E+000	 +0.1279021294832071E+001	 +0.2196736399126266E+005	
   +2597	 +0.2232556468107664E+005	 +0.0000000000000000E+000	 +0.1347809780260079E+001	 +0.2232556468107664E+005	
   +2598	 +0.2272345444344917E+005	 +0.0000000000000000E+000	 +0.1350013390542621E+001	 +0.2272345444344917E+005	
   +2599	 +0.2260123595494776E+005	 +0.8404467177672777E+002	 +0.1350819394798812E+001	 +0.2251719128317104E+005	
   +2600	 +0.2213999200310568E+005	 +0.5531223547383845E+003	 +0.1329933855785187E+001	 +0.2158686964836729E+005	
   +2601	 +0.2162749748863480E+005	 +0.1702115791539603E+005	 +0.1287676051289002E+001	 +0.4606339573238769E+004	
   +2602	 +0.2011913089888388E+005	 +0.3600960508356376E+005	 +0.1271759825129973E+001	 +0.0000000000000000E+000	
   +2603	 +0.1877558085626223E+005	 +0.5102380723441768E+005	 +0.1248051740957434E+001	 +0.0000000000000000E+000	
   +2604	 +0.1769675054413089E+005	 +0.6357583877394465E+005	 +0.1234987655868192E+001	 +0.0000000000000000E+000	
   +2605	 +0.1682743970705467E+005	 +0.6982669957121169E+005	 +0.1217471544357787E+001	 +0.0000000000000000E+000	
   +2606	 +0.1579627981485890E+005	 +0.7303683310318728E+005	 +0.1211556098587111E+001	 +0.0000000000000000E+000	
   +2607	 +0.1561594769833865E+005	 +0.5943370090100972E+005	 +0.1204595744627409E+001	 +0.0000000000000000E+000	
   +2608	 +0.1538709266954258E+005	 +0.4888529866700724E+005	 +0.1199314410063566E+001	 +0.0000000000000000E+000	
   +2609	 +0.1569528495967103E+005	 +0.2959244004042299E+005	 +0.1191198316103052E+001	 +0.0000000000000000E+000	
   +2610	 +0.1617361736891097E+005	 +0.1493685822976661E+005	 +0.1177180610174258E+001	 +0.1236759139144353E+004	
   +2611	 +0.1612827319879820E+005	 +0.3086852104036120E+003	 +0.1219020935283711E+001	 +0.1581958798839459E+005	
   +2612	 +0.1648170387194019E+005	 +0.7469894085738349E+001	 +0.1232681899359934E+001	 +0.1647423397785445E+005	
   +2613	 +0.1731380576188009E+005	 +0.0000000000000000E+000	 +0.1256616587809251E+001	 +0.1731380576188009E+005	
   +2614	 +0.1776583507418989E+005	 +0.0000000000000000E+000	 +0.1259703307431667E+001	 +0.1776583507418989E+005	
   +2615	 +0.1825488655456132E+005	 +0.0000000000000000E+000	 +0.1271301609430085E+001	 +0.1825488655456132E+005	
   +2616	 +0.1914867960478804E+005	 +0.0000000000000000E+000	 +0.1339147070227733E+001	 +0.1914867960478804E+005	
   +2617	 +0.1966109724927914E+005	 +0.0000000000000000E+000	 +0.1347414526805241E+001	 +0.1966109724927914E+005	
   +2618	 +0.1996047462238304E+005	 +0.0000000000000000E+000	 +0.1303874021329393E+001	 +0.1996047462238304E+005	
   +2619	 +0.1989643819294401E+005	 +0.0000000000000000E+000	 +0.1311351318342618E+001	 +0.1989643819294401E+005	
   +2620	 +0.2036488535470078E+005	 +0.0000000000000000E+000	 +0.1368960664516235E+001	 +0.2036488535470078E+005	
   +2621	 +0.2052436500529023E+005	 +0.0000000000000000E+000	 +0.1302982488804246E+001	 +0.2052436500529023E+005	
   +2622	 +0.2051616949086241E+005	 +0.0000000000000000E+000	 +0.1378921390286391E+001	 +0.2051616949086241E+005	
   +2623	 +0.2031597467445395E+005	 +0.1062317025378954E+003	 +0.1317218202950225E+001	 +0.2020974297191606E+005	
   +2624	 +0.2030664490533241E+005	 +0.4319334866358398E+003	 +0.1335408568357271E+001	 +0.1987471141869657E+005	
   +2625	 +0.2011493895430498E+005	 +0.1126784938537631E+005	 +0.1298371675126914E+001	 +0.8847089568928672E+004	
   +2626	 +0.1805220921781901E+005	 +0.1223641446218015E+004	 +0.1279166457685202E+001	 +0.1682856777160099E+005	
   +2627	 +0.1789814917319988E+005	 +0.2843940732738627E+005	 +0.1260888154974698E+001	 +0.0000000000000000E+000	
   +2628	 +0.1693367838468975E+005	 +0.3864023250224390E+005	 +0.1252267600053237E+001	 +0.0000000000000000E+000	
   +2629	 +0.1612446183195019E+005	 +0.4238545692272775E+005	 +0.1234480787277624E+001	 +0.0000000000000000E+000	
   +2630	 +0.1503472488497637E+005	 +0.4517367742700101E+005	 +0.1229067066979479E+001	 +0.0000000000000000E+000	
   +2631	 +0.1478543873703115E+005	 +0.3918471942136085E+005	 +0.1216166577667510E+001	 +0.0000000000000000E+000	
   +2632	 +0.1458320163197729E+005	 +0.2885401956460180E+005	 +0.1207081805900321E+001	 +0.0000000000000000E+000	
   +2633	 +0.1467093267991763E+005	 +0.2156412984999626E+005	 +0.1198874219103237E+001	 +0.0000000000000000E+000	
   +2634	 +0.1391643259298202E+005	 +0.6272446740171878E+003	 +0.1184139214625689E+001	 +0.1328918791896484E+005	
   +2635	 +0.1525196033936979E+005	 +0.1072455104951745E+004	 +0.1223454457882676E+001	 +0.1417950523441805E+005	
   +2636	 +0.1435178191614263E+005	 +0.7448883061124541E+001	 +0.1234537743728638E+001	 +0.1434433303308151E+005	
   +2637	 +0.1534654166319312E+005	 +0.0000000000000000E+000	 +0.1255503252593098E+001	 +0.1534654166319312E+005	
   +2638	 +0.1636361249595333E+005	 +0.0000000000000000E+000	 +0.1260027730776882E+001	 +0.1636361249595333E+005	
   +2639	 +0.1746955976268273E+005	 +0.1751209646384153E+003	 +0.1270926128285206E+001	 +0.1729443879804432E+005	
   +2640	 +0.1896116899554812E+005	 +0.8730592446838399E+003	 +0.1269114038502262E+001	 +0.1808810975086428E+005	
   +2641	 +0.2007045712595807E+005	 +0.1071596001971817E+004	 +0.1273112368078164E+001	 +0.1899886112398625E+005	
   +2642	 +0.2132850322476304E+005	 +0.3185472846945649E+003	 +0.1269877670524082E+001	 +0.2100995594006848E+005	
   +2643	 +0.2231369132009908E+005	 +0.3199332772313070E+003	 +0.1270935604990440E+001	 +0.2199375804286777E+005	
   +2644	 +0.2304930348555165E+005	 +0.2736275672918077E+003	 +0.1265676413871617E+001	 +0.2277567591825984E+005	
   +2645	 +0.2357319024563437E+005	 +0.0000000000000000E+000	 +0.1332676861164065E+001	 +0.2357319024563437E+005	
   +2646	 +0.2404120201350190E+005	 +0.0000000000000000E+000	 +0.1340705700247260E+001	 +0.2404120201350190E+005	
   +2647	 +0.2344029332664474E+005	 +0.1141812458794236E+003	 +0.1331444347972557E+001	 +0.2332611208076531E+005	
   +2648	 +0.2220973504699000E+005	 +0.6584431769243398E+003	 +0.1387316228396989E+001	 +0.2155129187006566E+005	
   +2649	 +0.2179850429015352E+005	 +0.2791522559276114E+005	 +0.1407056532429579E+001	 +0.0000000000000000E+000	
   +2650	 +0.1977326644063315E+005	 +0.7251116228456682E+005	 +0.1302770469757300E+001	 +0.0000000000000000E+000	
   +2651	 +0.1780980022459669E+005	 +0.1083187967694181E+006	 +0.1312850191836246E+001	 +0.0000000000000000E+000	
   +2652	 +0.1598830225993225E+005	 +0.1349039968237462E+006	 +0.1261091175949902E+001	 +0.0000000000000000E+000	
   +2653	 +0.1448547574254115E+005	 +0.1491512492769705E+006	 +0.1215278517937085E+001	 +0.0000000000000000E+000	
   +2654	 +0.1289506483703653E+005	 +0.1493096270347522E+006	 +0.1204171697453518E+001	 +0.0000000000000000E+000	
   +2655	 +0.1205116384491638E+005	 +0.1360729324439905E+006	 +0.1194658206336076E+001	 +0.0000000000000000E+000	
   +2656	 +0.1144815108213557E+005	 +0.1100578968953746E+006	 +0.1184011916307181E+001	 +0.0000000000000000E+000	
   +2657	 +0.1139864330837313E+005	 +0.7347079370981191E+005	 +0.1174519983237446E+001	 +0.0000000000000000E+000	
   +2658	 +0.1115173039656653E+005	 +0.2858524711969567E+005	 +0.1164216671793390E+001	 +0.0000000000000000E+000	
   +2659	 +0.1255465991805113E+005	 +0.1176528253216049E+004	 +0.1160771844194558E+001	 +0.1137813166483508E+005	
   +2660	 +0.1347303780213607E+005	 +0.5002640555512382E+003	 +0.1149607712313430E+001	 +0.1297277374658483E+005	
   +2661	 +0.1484110117739211E+005	 +0.0000000000000000E+000	 +0.1149047715341932E+001	 +0.1484110117739211E+005	
   +2662	 +0.1574262388103897E+005	 +0.0000000000000000E+000	 +0.1150265071795999E+001	 +0.1574262388103897E+005	
   +2663	 +0.1656347543763016E+005	 +0.0000000000000000E+000	 +0.1156447694915326E+001	 +0.1656347543763016E+005	
   +2664	 +0.1727371452350127E+005	 +0.0000000000000000E+000	 +0.1159852060380205E+001	 +0.1727371452350127E+005	
   +2665	 +0.1775586214048675E+005	 +0.0000000000000000E+000	 +0.1220352888603206E+001	 +0.1775586214048675E+005	
   +2666	 +0.1807756956289513E+005	 +0.0000000000000000E+000	 +0.1248509506215635E+001	 +0.1807756956289513E+005	
   +2667	 +0.1819623435234421E+005	 +0.0000000000000000E+000	 +0.1280144611416931E+001	 +0.1819623435234421E+005	
   +2668	 +0.1835422797373708E+005	 +0.0000000000000000E+000	 +0.1292436426832998E+001	 +0.1835422797373708E+005	
   +2669	 +0.1843290088866311E+005	 +0.0000000000000000E+000	 +0.1307447736143423E+001	 +0.1843290088866311E+005	
   +2670	 +0.1854129464019632E+005	 +0.0000000000000000E+000	 +0.1311740405671905E+001	 +0.1854129464019632E+005	
   +2671	 +0.1842306883114234E+005	 +0.1062744437421937E+003	 +0.1324174482008348E+001	 +0.1831679438740015E+005	
   +2672	 +0.1836130689437819E+005	 +0.3816334428750564E+003	 +0.1332814925011523E+001	 +0.1797967345150313E+005	
   +2673	 +0.1900607594121188E+005	 +0.8775005361377533E+004	 +0.1347189237082258E+001	 +0.1023107057983435E+005	
   +2674	 +0.1719483573162516E+005	 +0.1032289185600000E+004	 +0.1309543351819521E+001	 +0.1616254654602516E+005	
   +2675	 +0.1727242507931682E+005	 +0.2295619056341731E+005	 +0.1274161820922139E+001	 +0.0000000000000000E+000	
   +2676	 +0.1643398978385029E+005	 +0.2850425867987816E+005	 +0.1257492336665465E+001	 +0.0000000000000000E+000	
   +2677	 +0.1585579648826662E+005	 +0.2945100115469188E+005	 +0.1235396605637400E+001	 +0.0000000000000000E+000	
   +2678	 +0.1506491859109976E+005	 +0.2991029197193136E+005	 +0.1226670819510327E+001	 +0.0000000000000000E+000	
   +2679	 +0.1506987801912683E+005	 +0.2483140442169996E+005	 +0.1211406463040555E+001	 +0.0000000000000000E+000	
   +2680	 +0.1490722148478254E+005	 +0.2068400888917934E+005	 +0.1207490120510847E+001	 +0.0000000000000000E+000	
   +2681	 +0.1506280345681956E+005	 +0.1351757053098151E+005	 +0.1198547728247658E+001	 +0.1545232925838049E+004	
   +2682	 +0.1452477770165740E+005	 +0.4530820284131203E+003	 +0.1191629789717872E+001	 +0.1407169567324428E+005	
   +2683	 +0.1501322053939554E+005	 +0.1967862767359719E+003	 +0.1183669944925049E+001	 +0.1481643426265957E+005	
   +2684	 +0.1476816789318122E+005	 +0.7450106891278026E+001	 +0.1178638947202671E+001	 +0.1476071778628995E+005	
   +2685	 +0.1546953549014107E+005	 +0.0000000000000000E+000	 +0.1179552211132530E+001	 +0.1546953549014107E+005	
   +2686	 +0.1584840132388562E+005	 +0.0000000000000000E+000	 +0.1181292433375039E+001	 +0.1584840132388562E+005	
   +2687	 +0.1613965381502808E+005	 +0.0000000000000000E+000	 +0.1185193435748030E+001	 +0.1613965381502808E+005	
   +2688	 +0.1638976600845347E+005	 +0.0000000000000000E+000	 +0.1187111185695124E+001	 +0.1638976600845347E+005	
   +2689	 +0.1665703352872600E+005	 +0.0000000000000000E+000	 +0.1242234852910408E+001	 +0.1665703352872600E+005	
   +2690	 +0.1673762117139935E+005	 +0.0000000000000000E+000	 +0.1266622010894267E+001	 +0.1673762117139935E+005	
   +2691	 +0.1688160213914484E+005	 +0.0000000000000000E+000	 +0.1292084168432756E+001	 +0.1688160213914484E+005	
   +2692	 +0.1736394814899403E+005	 +0.0000000000000000E+000	 +0.1301692170246430E+001	 +0.1736394814899403E+005	
   +2693	 +0.1764786532247384E+005	 +0.0000000000000000E+000	 +0.1315815628847971E+001	 +0.1764786532247384E+005	
   +2694	 +0.1777701343418518E+005	 +0.0000000000000000E+000	 +0.1321329584322779E+001	 +0.1777701343418518E+005	
   +2695	 +0.1733294240384973E+005	 +0.5618397644077066E+003	 +0.1332313748924257E+001	 +0.1677110263944203E+005	
   +2696	 +0.1724959410770689E+005	 +0.2704381130966107E+004	 +0.1347154627331408E+001	 +0.1454521297674078E+005	
   +2697	 +0.1730989769452788E+005	 +0.1495851085797860E+005	 +0.1309987968208971E+001	 +0.2351386836549289E+004	
   +2698	 +0.1550691940581419E+005	 +0.8375463879512876E+004	 +0.1299348093263329E+001	 +0.7131455526301312E+004	
   +2699	 +0.1561468395217193E+005	 +0.3011661814130512E+005	 +0.1286354106120013E+001	 +0.0000000000000000E+000	
   +2700	 +0.1492145986415281E+005	 +0.3071386160475509E+005	 +0.1285918219340324E+001	 +0.0000000000000000E+000	
   +2701	 +0.1430691810488400E+005	 +0.3303016254843025E+005	 +0.1270423272543340E+001	 +0.0000000000000000E+000	
   +2702	 +0.1347344795387264E+005	 +0.3292935547272822E+005	 +0.1257572552179800E+001	 +0.0000000000000000E+000	
   +2703	 +0.1338343449024184E+005	 +0.2992396994763774E+005	 +0.1235756950480278E+001	 +0.0000000000000000E+000	
   +2704	 +0.1315286204145070E+005	 +0.2402568823987947E+005	 +0.1222060186505391E+001	 +0.0000000000000000E+000	
   +2705	 +0.1326978354047817E+005	 +0.1533578295876185E+005	 +0.1204650876384213E+001	 +0.0000000000000000E+000	
   +2706	 +0.1239023916439074E+005	 +0.5150103644136173E+003	 +0.1189402911732730E+001	 +0.1187522879997712E+005	
   +2707	 +0.1357209858346437E+005	 +0.1342382201379755E+004	 +0.1231480666354458E+001	 +0.1222971638208461E+005	
   +2708	 +0.1260814708200622E+005	 +0.7430357708156549E+001	 +0.1250503581367402E+001	 +0.1260071672429806E+005	
   +2709	 +0.1347350837907015E+005	 +0.5129473607521792E+003	 +0.1278424495202274E+001	 +0.1296056101831797E+005	
   +2710	 +0.1429682346979538E+005	 +0.1275326892144629E+004	 +0.1291424795711104E+001	 +0.1302149657765075E+005	
   +2711	 +0.1527458705089750E+005	 +0.1166150316591479E+004	 +0.1309941487664992E+001	 +0.1410843673430602E+005	
   +2712	 +0.1658217422669450E+005	 +0.1281769459531016E+003	 +0.1385177351779954E+001	 +0.1645399728074140E+005	
   +2713	 +0.1754953273989858E+005	 +0.0000000000000000E+000	 +0.1325619469096358E+001	 +0.1754953273989858E+005	
   +2714	 +0.1859903373364571E+005	 +0.0000000000000000E+000	 +0.1337163319430098E+001	 +0.1859903373364571E+005	
   +2715	 +0.1939858720584902E+005	 +0.0000000000000000E+000	 +0.1339427502516779E+001	 +0.1939858720584902E+005	
   +2716	 +0.2035326773329468E+005	 +0.0000000000000000E+000	 +0.1397863369244111E+001	 +0.2035326773329468E+005	
   +2717	 +0.2092705092475331E+005	 +0.0000000000000000E+000	 +0.1325806187069484E+001	 +0.2092705092475331E+005	
   +2718	 +0.2115629206688705E+005	 +0.0000000000000000E+000	 +0.1397326997643703E+001	 +0.2115629206688705E+005	
   +2719	 +0.2045291241864873E+005	 +0.9414526255016030E+002	 +0.1402969817885456E+001	 +0.2035876715609857E+005	
   +2720	 +0.1969423569080869E+005	 +0.7136952916168802E+003	 +0.1392292612053438E+001	 +0.1898054039919181E+005	
   +2721	 +0.1879116523021081E+005	 +0.3293210233175960E+005	 +0.1354076242693694E+001	 +0.0000000000000000E+000	
   +2722	 +0.1671522960178107E+005	 +0.8222325524665011E+005	 +0.1319206709639437E+001	 +0.0000000000000000E+000	
   +2723	 +0.1468011672068383E+005	 +0.1196866096928584E+006	 +0.1268053437708905E+001	 +0.0000000000000000E+000	
   +2724	 +0.1365229308874447E+005	 +0.5346309741044162E+005	 +0.1268678266773458E+001	 +0.0000000000000000E+000	
   +2725	 +0.1350314074693543E+005	 +0.5437449347760178E+005	 +0.1251376431328522E+001	 +0.0000000000000000E+000	
   +2726	 +0.1314495205920245E+005	 +0.4937930360380704E+005	 +0.1252546518281989E+001	 +0.0000000000000000E+000	
   +2727	 +0.1341913165162862E+005	 +0.5004292094022210E+005	 +0.1243732150902107E+001	 +0.0000000000000000E+000	
   +2728	 +0.1355837353377380E+005	 +0.3640984105021907E+005	 +0.1242358870303252E+001	 +0.0000000000000000E+000	
   +2729	 +0.1406958217936313E+005	 +0.2775388105580114E+005	 +0.1233132739865194E+001	 +0.0000000000000000E+000	
   +2730	 +0.1462543460508473E+005	 +0.1567750451813890E+005	 +0.1215531084743054E+001	 +0.0000000000000000E+000	
   +2731	 +0.1454284859243483E+005	 +0.5683397535298026E+003	 +0.1255068906353330E+001	 +0.1397450883890503E+005	
   +2732	 +0.1502039377897904E+005	 +0.2792983002911288E+002	 +0.1270078976493864E+001	 +0.1499246394894992E+005	
   +2733	 +0.1583751115168182E+005	 +0.0000000000000000E+000	 +0.1365740001359531E+001	 +0.1583751115168182E+005	
   +2734	 +0.1624645852522556E+005	 +0.0000000000000000E+000	 +0.1318848974495536E+001	 +0.1624645852522556E+005	
   +2735	 +0.1668899360121070E+005	 +0.0000000000000000E+000	 +0.1335522106597926E+001	 +0.1668899360121070E+005	
   +2736	 +0.1763337806073897E+005	 +0.0000000000000000E+000	 +0.1332886651976645E+001	 +0.1763337806073897E+005	
   +2737	 +0.1793538220712691E+005	 +0.0000000000000000E+000	 +0.1341369402052334E+001	 +0.1793538220712691E+005	
   +2738	 +0.1811474669688134E+005	 +0.0000000000000000E+000	 +0.1406559340002143E+001	 +0.1811474669688134E+005	
   +2739	 +0.1785009816923688E+005	 +0.0000000000000000E+000	 +0.1411290912931729E+001	 +0.1785009816923688E+005	
   +2740	 +0.1783713550803062E+005	 +0.0000000000000000E+000	 +0.1363266842837743E+001	 +0.1783713550803062E+005	
   +2741	 +0.1767302562070730E+005	 +0.0000000000000000E+000	 +0.1365885501844210E+001	 +0.1767302562070730E+005	
   +2742	 +0.1769919937002788E+005	 +0.0000000000000000E+000	 +0.1353619702512723E+001	 +0.1769919937002788E+005	
   +2743	 +0.1750676400151663E+005	 +0.9297915202182494E+002	 +0.1359803409486205E+001	 +0.1741378484949481E+005	
   +2744	 +0.1752536528723822E+005	 +0.3026647110339567E+003	 +0.1365921044535844E+001	 +0.1722270057620426E+005	
   +2745	 +0.1672119087077550E+005	 +0.5329716190617082E+003	 +0.1324025772684685E+001	 +0.1618821925171379E+005	
   +2746	 +0.1678085467816312E+005	 +0.1218642186986666E+005	 +0.1305390681316325E+001	 +0.4594432808296462E+004	
   +2747	 +0.1511962748849484E+005	 +0.9415577722127694E+003	 +0.1288027853778807E+001	 +0.1417806971628207E+005	
   +2748	 +0.1539722950611209E+005	 +0.2041630673440129E+005	 +0.1281417242269722E+001	 +0.0000000000000000E+000	
