 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2173	 +0.1204994391516776E+005	 +0.7340885544520503E+004	 -0.2018539846159992E+000	 +0.4709058370647257E+004	
   +2174	 +0.1272982577224655E+005	 +0.1467888036826860E+005	 -0.2745800469484683E+000	 +0.0000000000000000E+000	
   +2175	 +0.1297852574110775E+005	 +0.7575572539691025E+004	 -0.2850383173554695E+000	 +0.5402953201416726E+004	
   +2176	 +0.1254498506596411E+005	 +0.5249379501826232E+004	 -0.3307996495267698E+000	 +0.7295605564137881E+004	
   +2177	 +0.1205710204839549E+005	 +0.2506352986833213E+004	 -0.3438116149432463E+000	 +0.9550749061562276E+004	
   +2178	 +0.1225862020719328E+005	 +0.1561272981345292E+004	 -0.3950870737509509E+000	 +0.1069734722584799E+005	
   +2179	 +0.1269485005940719E+005	 +0.5308153907307221E+003	 -0.4234552583283135E+000	 +0.1216403466867647E+005	
   +2180	 +0.1242014148271643E+005	 +0.0000000000000000E+000	 -0.4784795832110541E+000	 +0.1242014148271643E+005	
   +2181	 +0.1292045313938414E+005	 +0.0000000000000000E+000	 -0.5015835425792030E+000	 +0.1292045313938414E+005	
   +2182	 +0.1364162399867163E+005	 +0.0000000000000000E+000	 -0.5551436266029420E+000	 +0.1364162399867163E+005	
   +2183	 +0.1438323065136477E+005	 +0.0000000000000000E+000	 -0.5879055052488199E+000	 +0.1438323065136477E+005	
   +2184	 +0.1504895867896061E+005	 +0.0000000000000000E+000	 -0.3150884666731594E+000	 +0.1504895867896061E+005	
   +2185	 +0.1543014921122350E+005	 +0.0000000000000000E+000	 -0.2308236798143572E+000	 +0.1543014921122350E+005	
   +2186	 +0.1565960715684533E+005	 +0.0000000000000000E+000	 -0.2039246891063623E+000	 +0.1565960715684533E+005	
   +2187	 +0.1586958038506584E+005	 +0.0000000000000000E+000	 -0.1599258038519986E+000	 +0.1586958038506584E+005	
   +2188	 +0.1650304821995170E+005	 +0.0000000000000000E+000	 -0.1529184647848092E+000	 +0.1650304821995170E+005	
   +2189	 +0.1663020825221742E+005	 +0.0000000000000000E+000	 -0.1273984646511790E+000	 +0.1663020825221742E+005	
   +2190	 +0.1680652552878351E+005	 +0.0000000000000000E+000	 -0.1220131257829723E+000	 +0.1680652552878351E+005	
   +2191	 +0.1679876165760497E+005	 +0.9096100076499957E+003	 -0.1062599908711970E+000	 +0.1588915164995498E+005	
   +2192	 +0.1614740326436077E+005	 +0.6426324568258852E+004	 -0.2849083371897327E+000	 +0.9721078696101918E+004	
   +2193	 +0.1479392921709322E+005	 +0.1210314561715262E+005	 -0.3712862500320244E+000	 +0.2690783599940603E+004	
   +2194	 +0.1301590143802619E+005	 +0.2168787352248963E+005	 -0.3606650895905851E+000	 +0.0000000000000000E+000	
   +2195	 +0.1163223925809787E+005	 +0.2885805311281689E+005	 -0.3473365254621529E+000	 +0.0000000000000000E+000	
   +2196	 +0.1077168110305823E+005	 +0.1349028958907241E+005	 -0.3853779027876552E+000	 +0.0000000000000000E+000	
   +2197	 +0.1005287876296601E+005	 +0.1835198389015318E+005	 -0.4004718658823382E+000	 +0.0000000000000000E+000	
   +2198	 +0.9395976832338025E+004	 +0.1491118049765441E+005	 -0.4140882888474527E+000	 +0.0000000000000000E+000	
   +2199	 +0.8898768072407280E+004	 +0.3120291889343473E+005	 -0.4252649620314055E+000	 +0.0000000000000000E+000	
   +2200	 +0.7753089060595506E+004	 +0.4679260684265824E+005	 -0.4393000906968001E+000	 +0.0000000000000000E+000	
   +2201	 +0.7191380497599495E+004	 +0.2590760277181388E+005	 -0.4590525902208323E+000	 +0.0000000000000000E+000	
   +2202	 +0.6938680643602038E+004	 +0.1670590069371407E+005	 -0.1823395546498152E+000	 +0.0000000000000000E+000	
   +2203	 +0.7243065776129096E+004	 +0.4044118487753217E+004	 -0.1077735329894222E+000	 +0.3198947288375879E+004	
   +2204	 +0.7905495947575522E+004	 +0.1482012011624562E+003	 -0.7695158957348378E-001	 +0.7757294746413066E+004	
   +2205	 +0.9035101098889303E+004	 +0.1129632862142926E+003	 -0.3593224148070820E-001	 +0.8922137812675010E+004	
   +2206	 +0.9936156783860262E+004	 +0.1051900311678249E+004	 -0.2505908720417252E-001	 +0.8884256472182013E+004	
   +2207	 +0.1101674487545023E+005	 +0.0000000000000000E+000	 -0.5681076266518623E-002	 +0.1101674487545023E+005	
   +2208	 +0.1237009943614817E+005	 +0.0000000000000000E+000	 -0.4893382712677530E-002	 +0.1237009943614817E+005	
   +2209	 +0.1337220347485652E+005	 +0.0000000000000000E+000	 +0.5512857187621375E-002	 +0.1337220347485652E+005	
   +2210	 +0.1461275828215862E+005	 +0.0000000000000000E+000	 -0.1552148536038237E-002	 +0.1461275828215862E+005	
   +2211	 +0.1577550530259765E+005	 +0.0000000000000000E+000	 -0.4313303994966970E-002	 +0.1577550530259765E+005	
   +2212	 +0.1707879336210134E+005	 +0.0000000000000000E+000	 -0.1551117386520908E-001	 +0.1707879336210134E+005	
   +2213	 +0.1767401542008886E+005	 +0.0000000000000000E+000	 -0.1539524120714975E-001	 +0.1767401542008886E+005	
   +2214	 +0.1834184511051133E+005	 +0.0000000000000000E+000	 -0.2434007452455167E-001	 +0.1834184511051133E+005	
   +2215	 +0.1860823019792802E+005	 +0.1736372555700356E+002	 -0.2187170793979305E-001	 +0.1859086647237101E+005	
   +2216	 +0.1847128431755003E+005	 +0.1567537985203332E+004	 -0.2750419611181874E+000	 +0.1690374633234670E+005	
   +2217	 +0.1722647232082449E+005	 +0.7289362983684971E+004	 -0.3072983576557080E+000	 +0.9937109337139518E+004	
   +2218	 +0.1576872971760227E+005	 +0.7474086061648597E+004	 -0.3191763594114407E+000	 +0.8294643655953672E+004	
   +2219	 +0.1490164128097239E+005	 +0.1615964308244786E+005	 -0.3674188719675451E+000	 +0.0000000000000000E+000	
   +2220	 +0.1401782805683908E+005	 +0.2219207876311414E+005	 -0.3564649847824073E+000	 +0.0000000000000000E+000	
   +2221	 +0.1324943075327725E+005	 +0.2100142044372890E+005	 -0.3897734381723214E+000	 +0.0000000000000000E+000	
   +2222	 +0.1239235323416016E+005	 +0.2516677010521632E+005	 -0.3897527137812028E+000	 +0.0000000000000000E+000	
   +2223	 +0.1207379834044702E+005	 +0.2783284966386362E+005	 -0.4085260854298212E+000	 +0.0000000000000000E+000	
   +2224	 +0.1171405075647451E+005	 +0.2360104192229297E+005	 -0.4305822466760397E+000	 +0.0000000000000000E+000	
   +2225	 +0.1169410782776853E+005	 +0.1845271835385273E+005	 -0.4638398194936175E+000	 +0.0000000000000000E+000	
   +2226	 +0.1169539159234064E+005	 +0.1374971840726772E+005	 -0.2278575927764945E+000	 +0.0000000000000000E+000	
   +2227	 +0.1197148787695402E+005	 +0.2307558246466851E+004	 -0.1593671376617541E+000	 +0.9663929630487168E+004	
   +2228	 +0.1251822447910172E+005	 +0.3587321845158057E+002	 -0.1369300107684401E+000	 +0.1248235126065014E+005	
   +2229	 +0.1341537245769268E+005	 +0.0000000000000000E+000	 -0.9928228391464480E-001	 +0.1341537245769268E+005	
   +2230	 +0.1394655939504613E+005	 +0.0000000000000000E+000	 -0.9615438754618418E-001	 +0.1394655939504613E+005	
   +2231	 +0.1453271145189642E+005	 +0.0000000000000000E+000	 -0.7400607990366910E-001	 +0.1453271145189642E+005	
   +2232	 +0.1552085939202970E+005	 +0.0000000000000000E+000	 -0.7933276446187271E-001	 +0.1552085939202970E+005	
   +2233	 +0.1583308478330022E+005	 +0.0000000000000000E+000	 -0.7150473650131481E-001	 +0.1583308478330022E+005	
   +2234	 +0.1603336297605274E+005	 +0.0000000000000000E+000	 -0.7260063512415217E-001	 +0.1603336297605274E+005	
   +2235	 +0.1614997124345740E+005	 +0.0000000000000000E+000	 -0.6395257624945744E-001	 +0.1614997124345740E+005	
   +2236	 +0.1665848663807907E+005	 +0.0000000000000000E+000	 -0.6050665253889066E-001	 +0.1665848663807907E+005	
   +2237	 +0.1669620491733825E+005	 +0.0000000000000000E+000	 -0.5189787368032163E-001	 +0.1669620491733825E+005	
   +2238	 +0.1683609371510142E+005	 +0.0000000000000000E+000	 -0.4623825265724631E-001	 +0.1683609371510142E+005	
   +2239	 +0.1676792622424900E+005	 +0.7455173263416694E+002	 -0.3751534308441185E-001	 +0.1669337449161483E+005	
   +2240	 +0.1575262457305656E+005	 +0.2495213411273064E+004	 -0.1799607381819133E+000	 +0.1325741116178349E+005	
   +2241	 +0.1371287000531261E+005	 +0.1232737695853660E+005	 -0.1323327042853856E+000	 +0.1385493046776017E+004	
   +2242	 +0.1157973705468262E+005	 +0.2619286485447603E+005	 -0.8499428311555829E-001	 +0.0000000000000000E+000	
   +2243	 +0.9512920946371574E+004	 +0.3782276922459369E+005	 -0.1426347722843114E+000	 +0.0000000000000000E+000	
   +2244	 +0.7737191811946652E+004	 +0.4557833758440394E+005	 -0.1450602343089732E+000	 +0.0000000000000000E+000	
   +2245	 +0.6226377590757736E+004	 +0.4921683223776391E+005	 -0.2020726704124704E+000	 +0.0000000000000000E+000	
   +2246	 +0.4877604958921620E+004	 +0.4913278876984927E+005	 -0.2042705703295439E+000	 +0.0000000000000000E+000	
   +2247	 +0.4194359224487434E+004	 +0.4544874851681272E+005	 -0.2067058358736018E+000	 +0.0000000000000000E+000	
   +2248	 +0.3709213847003643E+004	 +0.3776724500710020E+005	 -0.2209511859093567E+000	 +0.0000000000000000E+000	
   +2249	 +0.3738997710156496E+004	 +0.2645617211732601E+005	 -0.2313973640477500E+000	 +0.0000000000000000E+000	
   +2250	 +0.4153634528485863E+004	 +0.1271155328800240E+005	 +0.4014345712210182E-001	 +0.0000000000000000E+000	
   +2251	 +0.4934034132095356E+004	 +0.1774677992052817E+004	 +0.1220743660368506E+000	 +0.3159356140042539E+004	
   +2252	 +0.5946494851740767E+004	 +0.0000000000000000E+000	 +0.1473012951015712E+000	 +0.5946494851740767E+004	
   +2253	 +0.6989773390267537E+004	 +0.0000000000000000E+000	 +0.1939232736693171E+000	 +0.6989773390267537E+004	
   +2254	 +0.7342009477665555E+004	 +0.0000000000000000E+000	 +0.2112569970336675E+000	 +0.7342009477665555E+004	
   +2255	 +0.7826828470688593E+004	 +0.0000000000000000E+000	 +0.2427354379135694E+000	 +0.7826828470688593E+004	
   +2256	 +0.8544169912378911E+004	 +0.0000000000000000E+000	 +0.2516677868001778E+000	 +0.8544169912378911E+004	
   +2257	 +0.8966474913369093E+004	 +0.0000000000000000E+000	 +0.2687478442337398E+000	 +0.8966474913369093E+004	
   +2258	 +0.9540966986838990E+004	 +0.0000000000000000E+000	 +0.2736025505716388E+000	 +0.9540966986838990E+004	
   +2259	 +0.1006585780342581E+005	 +0.0000000000000000E+000	 +0.2802578752555661E+000	 +0.1006585780342581E+005	
   +2260	 +0.1087116996533373E+005	 +0.1053949710089241E+004	 +0.2817261528478599E+000	 +0.9817220255244494E+004	
   +2261	 +0.1114259531510968E+005	 +0.0000000000000000E+000	 +0.2878050284270622E+000	 +0.1114259531510968E+005	
   +2262	 +0.1148808012940726E+005	 +0.0000000000000000E+000	 +0.2942162365062048E+000	 +0.1148808012940726E+005	
   +2263	 +0.1152566429905353E+005	 +0.1139438124432888E+003	 +0.3078435430562304E+000	 +0.1141172048661024E+005	
   +2264	 +0.1047949650422657E+005	 +0.2650919458444494E+004	 +0.1872521088827062E+000	 +0.7828577045782078E+004	
   +2265	 +0.8733435744690456E+004	 +0.1408463934982902E+005	 +0.2642538858888804E+000	 +0.0000000000000000E+000	
   +2266	 +0.6660187627379169E+004	 +0.2836182087277478E+005	 +0.3110285599817675E+000	 +0.0000000000000000E+000	
   +2267	 +0.4825801186184177E+004	 +0.3865685050103137E+005	 +0.2388239159517450E+000	 +0.0000000000000000E+000	
   +2268	 +0.3370769850849773E+004	 +0.4455618708256559E+005	 +0.2396470064813494E+000	 +0.0000000000000000E+000	
   +2269	 +0.2119956484459733E+004	 +0.4899654279909482E+005	 +0.1835499700489490E+000	 +0.0000000000000000E+000	
   +2270	 +0.1087365879617412E+004	 +0.4271002463521703E+005	 +0.1902517756701410E+000	 +0.0000000000000000E+000	
   +2271	 +0.9851765162212395E+003	 +0.3912141498309124E+005	 +0.1897640897037837E+000	 +0.0000000000000000E+000	
   +2272	 +0.9331387045481081E+003	 +0.3631152438497489E+005	 +0.1689796921178220E+000	 +0.0000000000000000E+000	
   +2273	 +0.9389607852444215E+003	 +0.2602711028828677E+005	 +0.1525882026172418E+000	 +0.0000000000000000E+000	
   +2274	 +0.1135130666214387E+004	 +0.1175058132692356E+005	 +0.3331646770332167E+000	 +0.0000000000000000E+000	
   +2275	 +0.1659230293817143E+004	 +0.1623600255187687E+004	 +0.4725453542384283E+000	 +0.3563003862945538E+002	
   +2276	 +0.2666452778860849E+004	 +0.0000000000000000E+000	 +0.5117903332248297E+000	 +0.2666452778860849E+004	
   +2277	 +0.3601811047315311E+004	 +0.0000000000000000E+000	 +0.5373588910553763E+000	 +0.3601811047315311E+004	
   +2278	 +0.4005660773545107E+004	 +0.0000000000000000E+000	 +0.5731381316997537E+000	 +0.4005660773545107E+004	
   +2279	 +0.4563680133207218E+004	 +0.0000000000000000E+000	 +0.5995441396119615E+000	 +0.4563680133207218E+004	
   +2280	 +0.5157918377836424E+004	 +0.0000000000000000E+000	 +0.6192909247755822E+000	 +0.5157918377836424E+004	
   +2281	 +0.5613723670825154E+004	 +0.0000000000000000E+000	 +0.6209945136192817E+000	 +0.5613723670825154E+004	
   +2282	 +0.5997515895562618E+004	 +0.0000000000000000E+000	 +0.6262153811640546E+000	 +0.5997515895562618E+004	
   +2283	 +0.6321690169817524E+004	 +0.0000000000000000E+000	 +0.6199864194418899E+000	 +0.6321690169817524E+004	
   +2284	 +0.6958399667987484E+004	 +0.0000000000000000E+000	 +0.6232828759016924E+000	 +0.6958399667987484E+004	
   +2285	 +0.7120849492146449E+004	 +0.0000000000000000E+000	 +0.6256862586033534E+000	 +0.7120849492146449E+004	
   +2286	 +0.7356607313511046E+004	 +0.0000000000000000E+000	 +0.6369155479461311E+000	 +0.7356607313511046E+004	
   +2287	 +0.7398180808730506E+004	 +0.9382211966106358E+002	 +0.6459861977860976E+000	 +0.7304358689069442E+004	
   +2288	 +0.7060750302821413E+004	 +0.1296764152425438E+004	 +0.4141761047971748E+000	 +0.5763986150395975E+004	
   +2289	 +0.6651887546423116E+004	 +0.4317984780171221E+004	 +0.3516871919550654E+000	 +0.2333902766251895E+004	
   +2290	 +0.5826430183309006E+004	 +0.3890647527115793E+004	 +0.3309510618442406E+000	 +0.1935782656193212E+004	
   +2291	 +0.5502457705644101E+004	 +0.6865977836441614E+004	 +0.2853638780276551E+000	 +0.0000000000000000E+000	
   +2292	 +0.5268525749513304E+004	 +0.9610244207170637E+004	 +0.2761119480005469E+000	 +0.0000000000000000E+000	
   +2293	 +0.4808900601728823E+004	 +0.1267419233850252E+005	 +0.2536529298290420E+000	 +0.0000000000000000E+000	
   +2294	 +0.4354807935733534E+004	 +0.1111179272352690E+005	 +0.2402596592861529E+000	 +0.0000000000000000E+000	
   +2295	 +0.4440034059630346E+004	 +0.8693902686456038E+004	 +0.2249721912819588E+000	 +0.0000000000000000E+000	
   +2296	 +0.4560720402602640E+004	 +0.5612818478886410E+004	 +0.2138921797296176E+000	 +0.0000000000000000E+000	
   +2297	 +0.4818471392333766E+004	 +0.1925141406454712E+004	 +0.1927067287753391E+000	 +0.2893329985879053E+004	
   +2298	 +0.5168655823698445E+004	 +0.2794823343525996E+004	 +0.4121802302997649E+000	 +0.2373832480172448E+004	
   +2299	 +0.4903858356604615E+004	 +0.5953397698089434E+003	 +0.5124450075550102E+000	 +0.4308518586795672E+004	
   +2300	 +0.4943959541059402E+004	 +0.1706120361513370E+002	 +0.5422485132285583E+000	 +0.4926898337444269E+004	
   +2301	 +0.5451518843874445E+004	 +0.0000000000000000E+000	 +0.5724631019215168E+000	 +0.5451518843874445E+004	
   +2302	 +0.5792303870130746E+004	 +0.0000000000000000E+000	 +0.5834508431909233E+000	 +0.5792303870130746E+004	
   +2303	 +0.6278258916579472E+004	 +0.0000000000000000E+000	 +0.5943034923275516E+000	 +0.6278258916579472E+004	
   +2304	 +0.6930776905314478E+004	 +0.0000000000000000E+000	 +0.6031904258963614E+000	 +0.6930776905314478E+004	
   +2305	 +0.7408919446033316E+004	 +0.0000000000000000E+000	 +0.6115665575885265E+000	 +0.7408919446033316E+004	
   +2306	 +0.7851401614235428E+004	 +0.0000000000000000E+000	 +0.6186845607027681E+000	 +0.7851401614235428E+004	
   +2307	 +0.8254848078463296E+004	 +0.0000000000000000E+000	 +0.6193919185699117E+000	 +0.8254848078463296E+004	
   +2308	 +0.8665427845075610E+004	 +0.0000000000000000E+000	 +0.6179999599131379E+000	 +0.8665427845075610E+004	
   +2309	 +0.8925107872096220E+004	 +0.0000000000000000E+000	 +0.6139236243009921E+000	 +0.8925107872096220E+004	
   +2310	 +0.9299341750852496E+004	 +0.0000000000000000E+000	 +0.6105941626316708E+000	 +0.9299341750852496E+004	
   +2311	 +0.9298877417345213E+004	 +0.7426467516978832E+002	 +0.6101890189677883E+000	 +0.9224612742175425E+004	
   +2312	 +0.8524418138374365E+004	 +0.2119992185997664E+004	 +0.6446844068346071E+000	 +0.6404425952376701E+004	
   +2313	 +0.7160746153386396E+004	 +0.1076394443299393E+005	 +0.4153412725620683E+000	 +0.0000000000000000E+000	
   +2314	 +0.5494333430855775E+004	 +0.2079497672988413E+005	 +0.3759758319444288E+000	 +0.0000000000000000E+000	
   +2315	 +0.3905910233052263E+004	 +0.2937821321082328E+005	 +0.4019256894274987E+000	 +0.0000000000000000E+000	
   +2316	 +0.2505802986195709E+004	 +0.3278275094528298E+005	 +0.3275677963833932E+000	 +0.0000000000000000E+000	
   +2317	 +0.1448823789921035E+004	 +0.3336206192966230E+005	 +0.3260671842240720E+000	 +0.0000000000000000E+000	
   +2318	 +0.5733424438625499E+003	 +0.3315852527475292E+005	 +0.3005453896940856E+000	 +0.0000000000000000E+000	
   +2319	 +0.5362529788902858E+003	 +0.3589617193603943E+005	 +0.2981202066863097E+000	 +0.0000000000000000E+000	
   +2320	 +0.4848586571202965E+003	 +0.3169147935645368E+005	 +0.2726149753600619E+000	 +0.0000000000000000E+000	
   +2321	 +0.4932253657988880E+003	 +0.2622728401188600E+005	 +0.2635445840991550E+000	 +0.0000000000000000E+000	
   +2322	 +0.4928916129917463E+003	 +0.1559016027094663E+005	 +0.2186721504494482E+000	 +0.0000000000000000E+000	
   +2323	 +0.1636927695966436E+004	 +0.3991451015574064E+004	 +0.1845428253573680E+000	 +0.0000000000000000E+000	
   +2324	 +0.1761921294668338E+004	 +0.1848291750992748E+004	 +0.1295844437884579E+000	 +0.0000000000000000E+000	
   +2325	 +0.2759198528548543E+004	 +0.1445190652330059E+004	 +0.1152725190172735E+000	 +0.1314007876218484E+004	
   +2326	 +0.3528891861643403E+004	 +0.9565443326473464E+003	 +0.7053011441647500E-001	 +0.2572347528996057E+004	
   +2327	 +0.4352842977314994E+004	 +0.4646826778740823E+003	 +0.4899322531331633E-001	 +0.3888160299440911E+004	
   +2328	 +0.5250808027280656E+004	 +0.0000000000000000E+000	 +0.2850225323572223E+000	 +0.5250808027280656E+004	
   +2329	 +0.6034945775393439E+004	 +0.0000000000000000E+000	 +0.4100214993435488E+000	 +0.6034945775393439E+004	
   +2330	 +0.6860977300811302E+004	 +0.0000000000000000E+000	 +0.4501387847254495E+000	 +0.6860977300811302E+004	
   +2331	 +0.7599994036536552E+004	 +0.0000000000000000E+000	 +0.4795820751125822E+000	 +0.7599994036536552E+004	
   +2332	 +0.8255332684840894E+004	 +0.0000000000000000E+000	 +0.5015162740307427E+000	 +0.8255332684840894E+004	
   +2333	 +0.8699969294261535E+004	 +0.0000000000000000E+000	 +0.5196142515306273E+000	 +0.8699969294261535E+004	
   +2334	 +0.9128006074658577E+004	 +0.0000000000000000E+000	 +0.5317701962629422E+000	 +0.9128006074658577E+004	
   +2335	 +0.9215481815618234E+004	 +0.9396285944440496E+002	 +0.5445811809728638E+000	 +0.9121518956173828E+004	
   +2336	 +0.8894906417964596E+004	 +0.2298822879733660E+004	 +0.5914651015478530E+000	 +0.6596083538230936E+004	
   +2337	 +0.7543853247706281E+004	 +0.1161394877625460E+005	 +0.4258932716881152E+000	 +0.0000000000000000E+000	
   +2338	 +0.5904621065714501E+004	 +0.2130497870811402E+005	 +0.3673802530228455E+000	 +0.0000000000000000E+000	
   +2339	 +0.4416423258256171E+004	 +0.3001709993824313E+005	 +0.3903818103086190E+000	 +0.0000000000000000E+000	
   +2340	 +0.3115411826208644E+004	 +0.3486273880844311E+005	 +0.3260411157838653E+000	 +0.0000000000000000E+000	
   +2341	 +0.2061514547218350E+004	 +0.3869961102338164E+005	 +0.3157388953797496E+000	 +0.0000000000000000E+000	
   +2342	 +0.1097240877353857E+004	 +0.3980062913000024E+005	 +0.2871562069135201E+000	 +0.0000000000000000E+000	
   +2343	 +0.8284316278822103E+003	 +0.3649648913475309E+005	 +0.2954036974461999E+000	 +0.0000000000000000E+000	
   +2344	 +0.7902022774870546E+003	 +0.2772891417737563E+005	 +0.2703707288859624E+000	 +0.0000000000000000E+000	
   +2345	 +0.7952308018878833E+003	 +0.2016328920127085E+005	 +0.2421546468424686E+000	 +0.0000000000000000E+000	
   +2346	 +0.1052782752593752E+004	 +0.9784931350672441E+004	 +0.1992707748566533E+000	 +0.0000000000000000E+000	
   +2347	 +0.1683008888737605E+004	 +0.1530375912323547E+004	 +0.1644123654042897E+000	 +0.1526329764140571E+003	
   +2348	 +0.2292054376785684E+004	 -0.1286050949607994E+003	 +0.1031884624396911E+000	 +0.2420659471746483E+004	
   +2349	 +0.3451067720658184E+004	 +0.0000000000000000E+000	 +0.8165662312500059E-001	 +0.3451067720658184E+004	
   +2350	 +0.4528172922739967E+004	 +0.0000000000000000E+000	 +0.2908572488877525E-001	 +0.4528172922739967E+004	
   +2351	 +0.5714765492270438E+004	 +0.0000000000000000E+000	 +0.2737200159027422E-002	 +0.5714765492270438E+004	
   +2352	 +0.6964597042731123E+004	 +0.0000000000000000E+000	 +0.2468731161141688E+000	 +0.6964597042731123E+004	
   +2353	 +0.7996346338656058E+004	 +0.0000000000000000E+000	 +0.3543711437829709E+000	 +0.7996346338656058E+004	
   +2354	 +0.9094368410201800E+004	 +0.0000000000000000E+000	 +0.3809444338723573E+000	 +0.9094368410201800E+004	
   +2355	 +0.1012839257022691E+005	 +0.0000000000000000E+000	 +0.4012152883425545E+000	 +0.1012839257022691E+005	
   +2356	 +0.1139669360317619E+005	 +0.0000000000000000E+000	 +0.4000653410240997E+000	 +0.1139669360317619E+005	
   +2357	 +0.1197659480642258E+005	 +0.0000000000000000E+000	 +0.4091256122642146E+000	 +0.1197659480642258E+005	
   +2358	 +0.1259873987472287E+005	 +0.0000000000000000E+000	 +0.4020824325866116E+000	 +0.1259873987472287E+005	
   +2359	 +0.1270778340717032E+005	 +0.1745553505050390E+003	 +0.4137924907204417E+000	 +0.1253322805666528E+005	
   +2360	 +0.1165158881454526E+005	 +0.3033380065351163E+004	 +0.3162193932292598E+000	 +0.8618208749194095E+004	
   +2361	 +0.9780484727010074E+004	 +0.1504254419772783E+005	 +0.3918069776392865E+000	 +0.0000000000000000E+000	
   +2362	 +0.7631940066149160E+004	 +0.3331307636635600E+005	 +0.4493464568681688E+000	 +0.0000000000000000E+000	
   +2363	 +0.5604418611390988E+004	 +0.4919656912398029E+005	 +0.3760663975220697E+000	 +0.0000000000000000E+000	
   +2364	 +0.3974765440546237E+004	 +0.5902408389010648E+005	 +0.3539683162044735E+000	 +0.0000000000000000E+000	
   +2365	 +0.2544082184335431E+004	 +0.6396142652638449E+005	 +0.2788672505219421E+000	 +0.0000000000000000E+000	
   +2366	 +0.1278206629836360E+004	 +0.6517215233817656E+005	 +0.2688725310622210E+000	 +0.0000000000000000E+000	
   +2367	 +0.8212451313847364E+003	 +0.6226576569169688E+005	 +0.2790815163062299E+000	 +0.0000000000000000E+000	
   +2368	 +0.7783168548776143E+003	 +0.4966840132813186E+005	 +0.2603587696834710E+000	 +0.0000000000000000E+000	
   +2369	 +0.7845441653749737E+003	 +0.3434432671903682E+005	 +0.2521824306492641E+000	 +0.0000000000000000E+000	
   +2370	 +0.9996673707157696E+003	 +0.1832228157602301E+005	 +0.3953630794023585E+000	 +0.0000000000000000E+000	
   +2371	 +0.1770886608359975E+004	 +0.4163146214860621E+004	 +0.5156138164592504E+000	 +0.0000000000000000E+000	
   +2372	 +0.3062222786386752E+004	 +0.1700398661851279E+002	 +0.5521640391586441E+000	 +0.3045218799768239E+004	
   +2373	 +0.4228951331138730E+004	 +0.0000000000000000E+000	 +0.5717914042995481E+000	 +0.4228951331138730E+004	
   +2374	 +0.4824295958672935E+004	 +0.0000000000000000E+000	 +0.6004998478635865E+000	 +0.4824295958672935E+004	
   +2375	 +0.5612799965759078E+004	 +0.0000000000000000E+000	 +0.6086453659371405E+000	 +0.5612799965759078E+004	
   +2376	 +0.6419863741339612E+004	 +0.0000000000000000E+000	 +0.6157151418140236E+000	 +0.6419863741339612E+004	
   +2377	 +0.6934735015702258E+004	 +0.0000000000000000E+000	 +0.6134238210844162E+000	 +0.6934735015702258E+004	
   +2378	 +0.7363443872576911E+004	 +0.0000000000000000E+000	 +0.6135784239927996E+000	 +0.7363443872576911E+004	
   +2379	 +0.7786266967376238E+004	 +0.0000000000000000E+000	 +0.6108278879684543E+000	 +0.7786266967376238E+004	
   +2380	 +0.8526485511812867E+004	 +0.0000000000000000E+000	 +0.6141854698932186E+000	 +0.8526485511812867E+004	
   +2381	 +0.8767319373961298E+004	 +0.0000000000000000E+000	 +0.6148763850063700E+000	 +0.8767319373961298E+004	
   +2382	 +0.9071078426658863E+004	 +0.0000000000000000E+000	 +0.6169775450637957E+000	 +0.9071078426658863E+004	
   +2383	 +0.9054540624979711E+004	 +0.1743758080430717E+003	 +0.6207757053857603E+000	 +0.8880164816936638E+004	
   +2384	 +0.8025526139718339E+004	 +0.2529119072949048E+004	 +0.5100833830327335E+000	 +0.5496407066769292E+004	
   +2385	 +0.6265936452629905E+004	 +0.1232479773751649E+005	 +0.4986071413899620E+000	 +0.0000000000000000E+000	
   +2386	 +0.4279527710981740E+004	 +0.2298168156547677E+005	 +0.5372320861769306E+000	 +0.0000000000000000E+000	
   +2387	 +0.2436950822682039E+004	 +0.3170471207351679E+005	 +0.5163703665723884E+000	 +0.0000000000000000E+000	
   +2388	 +0.9280032017304820E+003	 +0.3746135461793816E+005	 +0.5247958815046133E+000	 +0.0000000000000000E+000	
   +2389	 +0.7400483220909255E+003	 +0.4153254914061145E+005	 +0.4967974548490356E+000	 +0.0000000000000000E+000	
   +2390	 +0.7398716895209595E+003	 +0.4574934100474321E+005	 +0.5037705130963572E+000	 +0.0000000000000000E+000	
   +2391	 +0.7393236803946384E+003	 +0.4077291768991027E+005	 +0.5099627968250954E+000	 +0.0000000000000000E+000	
   +2392	 +0.7374126616627692E+003	 +0.2980398097563019E+005	 +0.4995724430083308E+000	 +0.0000000000000000E+000	
   +2393	 +0.7369110388400683E+003	 +0.2140453263199338E+005	 +0.4809588264840811E+000	 +0.0000000000000000E+000	
   +2394	 +0.7658830757812952E+003	 +0.1212241419189390E+005	 +0.5566201998960724E+000	 +0.0000000000000000E+000	
   +2395	 +0.4524115500767135E+003	 +0.7594781306477413E+004	 +0.6157628785803150E+000	 +0.0000000000000000E+000	
   +2396	 +0.8758405630199771E+003	 +0.1089747751948983E+005	 +0.6400851112690561E+000	 +0.0000000000000000E+000	
