 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +812	 +0.1684781864592234E+005	 +0.0000000000000000E+000	 +0.1033859632675694E+001	 +0.1684781864592234E+005	
    +813	 +0.1779993571372575E+005	 +0.0000000000000000E+000	 +0.1028630235167567E+001	 +0.1779993571372575E+005	
    +814	 +0.1859909139801684E+005	 +0.0000000000000000E+000	 +0.1022705585310995E+001	 +0.1859909139801684E+005	
    +815	 +0.1933853443319206E+005	 +0.0000000000000000E+000	 +0.1021810791544521E+001	 +0.1933853443319206E+005	
    +816	 +0.1966820561753491E+005	 +0.0000000000000000E+000	 +0.1087102313457283E+001	 +0.1966820561753491E+005	
    +817	 +0.2040658936522656E+005	 +0.0000000000000000E+000	 +0.1129620509323984E+001	 +0.2040658936522656E+005	
    +818	 +0.2126400979128540E+005	 +0.0000000000000000E+000	 +0.1160664374019398E+001	 +0.2126400979128540E+005	
    +819	 +0.2212253892587033E+005	 +0.0000000000000000E+000	 +0.1169417080862389E+001	 +0.2212253892587033E+005	
    +820	 +0.2290755311220089E+005	 +0.0000000000000000E+000	 +0.1176398642543720E+001	 +0.2290755311220089E+005	
    +821	 +0.2341562008009454E+005	 +0.0000000000000000E+000	 +0.1174824037075926E+001	 +0.2341562008009454E+005	
    +822	 +0.2394585154704790E+005	 +0.0000000000000000E+000	 +0.1176032209836858E+001	 +0.2394585154704790E+005	
    +823	 +0.2437706612156421E+005	 +0.0000000000000000E+000	 +0.1173253088329704E+001	 +0.2437706612156421E+005	
    +824	 +0.2512587980991777E+005	 +0.0000000000000000E+000	 +0.1172259099413784E+001	 +0.2512587980991777E+005	
    +825	 +0.2602260262112661E+005	 +0.1040437447885637E+004	 +0.1103520430972400E+001	 +0.2498216517324097E+005	
    +826	 +0.2575035516418142E+005	 +0.4896405886967020E+005	 +0.1084360387723519E+001	 +0.0000000000000000E+000	
    +827	 +0.2419128773076006E+005	 +0.6475351849352247E+005	 +0.1058240365817118E+001	 +0.0000000000000000E+000	
    +828	 +0.2354913130020224E+005	 +0.1632477655976469E+006	 +0.1052786463547227E+001	 +0.0000000000000000E+000	
    +829	 +0.2276119971162677E+005	 +0.1749298679769907E+006	 +0.1036410757633930E+001	 +0.0000000000000000E+000	
    +830	 +0.2186241125069495E+005	 +0.2177395532047148E+006	 +0.1030152934288511E+001	 +0.0000000000000000E+000	
    +831	 +0.2159021837199831E+005	 +0.1967794087052568E+006	 +0.1030597814557223E+001	 +0.0000000000000000E+000	
    +832	 +0.2126319616031860E+005	 +0.1803537269240532E+006	 +0.1025509767811857E+001	 +0.0000000000000000E+000	
    +833	 +0.2146350690696084E+005	 +0.1149653318684905E+006	 +0.1026882508050412E+001	 +0.0000000000000000E+000	
    +834	 +0.2214300645539816E+005	 +0.5846911457166361E+004	 +0.1021708638915573E+001	 +0.1629609499823180E+005	
    +835	 +0.2270551554299557E+005	 +0.0000000000000000E+000	 +0.1023194311171559E+001	 +0.2270551554299557E+005	
    +836	 +0.2221438423591807E+005	 +0.0000000000000000E+000	 +0.1021107187277160E+001	 +0.2221438423591807E+005	
    +837	 +0.2246919444716815E+005	 +0.0000000000000000E+000	 +0.1023710838745777E+001	 +0.2246919444716815E+005	
    +838	 +0.2261856165237428E+005	 +0.0000000000000000E+000	 +0.1021757822198250E+001	 +0.2261856165237428E+005	
    +839	 +0.2266155192719276E+005	 +0.0000000000000000E+000	 +0.1022093440776808E+001	 +0.2266155192719276E+005	
    +840	 +0.2228556215791677E+005	 +0.0000000000000000E+000	 +0.1086263759786742E+001	 +0.2228556215791677E+005	
    +841	 +0.2212211067378571E+005	 +0.0000000000000000E+000	 +0.1129500199330604E+001	 +0.2212211067378571E+005	
    +842	 +0.2175594209987147E+005	 +0.0000000000000000E+000	 +0.1162822730993783E+001	 +0.2175594209987147E+005	
    +843	 +0.2132334874333255E+005	 +0.0000000000000000E+000	 +0.1176663453452836E+001	 +0.2132334874333255E+005	
    +844	 +0.2121696739771099E+005	 +0.3671092605610707E+003	 +0.1128580226342964E+001	 +0.2084985813714992E+005	
    +845	 +0.2094967744699348E+005	 +0.7615111210032640E+003	 +0.1136423700888251E+001	 +0.2018816632599022E+005	
    +846	 +0.2070894758170038E+005	 +0.2347244309207598E+003	 +0.1190537361166121E+001	 +0.2047422315077962E+005	
    +847	 +0.2051972200494903E+005	 +0.1088203415811613E+004	 +0.1198236881246126E+001	 +0.1943151858913741E+005	
    +848	 +0.2104919384542458E+005	 +0.6936910791521130E+003	 +0.1154802201071101E+001	 +0.2035550276627246E+005	
    +849	 +0.2081259749952528E+005	 +0.8223523968239499E+003	 +0.1119369890276383E+001	 +0.1999024510270133E+005	
    +850	 +0.2038935927650487E+005	 +0.8463261744164478E+004	 +0.1099983812312744E+001	 +0.1192609753234040E+005	
    +851	 +0.1960930835958554E+005	 +0.1524559148861956E+005	 +0.1097294919996116E+001	 +0.4363716870965978E+004	
    +852	 +0.1881123950945886E+005	 +0.2116550542891391E+005	 +0.1098735880472317E+001	 +0.0000000000000000E+000	
    +853	 +0.1809147067433433E+005	 +0.2490428931023721E+005	 +0.1105492754628311E+001	 +0.0000000000000000E+000	
    +854	 +0.1730039803628862E+005	 +0.2541308056855394E+005	 +0.1113502067064617E+001	 +0.0000000000000000E+000	
    +855	 +0.1718657147821856E+005	 +0.2311214206324730E+005	 +0.1120363995825734E+001	 +0.0000000000000000E+000	
    +856	 +0.1705490301429158E+005	 +0.1693332038577253E+005	 +0.1124822183463819E+001	 +0.1215826285190560E+003	
    +857	 +0.1722395523882961E+005	 +0.8714874745393072E+004	 +0.1125600138744253E+001	 +0.8509080493436542E+004	
    +858	 +0.1698898120439830E+005	 +0.8206682200904188E+003	 +0.1118536355230447E+001	 +0.1616831298430789E+005	
    +859	 +0.1717824523085985E+005	 +0.0000000000000000E+000	 +0.1153942788056335E+001	 +0.1717824523085985E+005	
    +860	 +0.1665434953165217E+005	 +0.0000000000000000E+000	 +0.1160066018624249E+001	 +0.1665434953165217E+005	
    +861	 +0.1696211059757935E+005	 +0.0000000000000000E+000	 +0.1169801140390458E+001	 +0.1696211059757935E+005	
    +862	 +0.1694794707592518E+005	 +0.0000000000000000E+000	 +0.1233371747479066E+001	 +0.1694794707592518E+005	
    +863	 +0.1707268827291373E+005	 +0.0000000000000000E+000	 +0.1236686731671565E+001	 +0.1707268827291373E+005	
    +864	 +0.1756320499418664E+005	 +0.0000000000000000E+000	 +0.1254185408349225E+001	 +0.1756320499418664E+005	
    +865	 +0.1813324013473188E+005	 +0.0000000000000000E+000	 +0.1188004839029147E+001	 +0.1813324013473188E+005	
    +866	 +0.1915253308588312E+005	 +0.0000000000000000E+000	 +0.1241433475278507E+001	 +0.1915253308588312E+005	
    +867	 +0.2023947723739938E+005	 +0.0000000000000000E+000	 +0.1229559732576421E+001	 +0.2023947723739938E+005	
    +868	 +0.2132915057817232E+005	 +0.3764283668118919E+002	 +0.1227133620155914E+001	 +0.2129150774149113E+005	
    +869	 +0.2192142968305359E+005	 +0.0000000000000000E+000	 +0.1216198034323304E+001	 +0.2192142968305359E+005	
    +870	 +0.2250006416838245E+005	 +0.0000000000000000E+000	 +0.1212936109664114E+001	 +0.2250006416838245E+005	
    +871	 +0.2301402695081554E+005	 +0.0000000000000000E+000	 +0.1203712138767102E+001	 +0.2301402695081554E+005	
    +872	 +0.2418666058447378E+005	 +0.0000000000000000E+000	 +0.1138021889622809E+001	 +0.2418666058447378E+005	
    +873	 +0.2428161346296827E+005	 +0.3516810701120799E+004	 +0.1094370456333966E+001	 +0.2076480276184747E+005	
    +874	 +0.2336833399639854E+005	 +0.9395130683824398E+005	 +0.1117663602869180E+001	 +0.0000000000000000E+000	
    +875	 +0.2162949013428150E+005	 +0.2037481083277813E+006	 +0.1119861522805464E+001	 +0.0000000000000000E+000	
    +876	 +0.2028102721518842E+005	 +0.2844646954756649E+006	 +0.1103793629834608E+001	 +0.0000000000000000E+000	
    +877	 +0.1929913359387506E+005	 +0.3206684021612678E+006	 +0.1073905359309119E+001	 +0.0000000000000000E+000	
    +878	 +0.1818581223955600E+005	 +0.3288905162786097E+006	 +0.1067510430520173E+001	 +0.0000000000000000E+000	
    +879	 +0.1776027056995853E+005	 +0.2970914055749448E+006	 +0.1067033941054094E+001	 +0.0000000000000000E+000	
    +880	 +0.1745710879174901E+005	 +0.2374792798395298E+006	 +0.1062394840139318E+001	 +0.0000000000000000E+000	
    +881	 +0.1794741670457727E+005	 +0.1228521372717955E+006	 +0.1066779212621120E+001	 +0.0000000000000000E+000	
    +882	 +0.1833275365232336E+005	 +0.5422198829461787E+004	 +0.1054465066135589E+001	 +0.1291055482286158E+005	
    +883	 +0.1923803746655452E+005	 +0.0000000000000000E+000	 +0.1091494888318301E+001	 +0.1923803746655452E+005	
    +884	 +0.1927701807393331E+005	 +0.0000000000000000E+000	 +0.1161767845549847E+001	 +0.1927701807393331E+005	
    +885	 +0.2005267269390777E+005	 +0.0000000000000000E+000	 +0.1169569663127123E+001	 +0.2005267269390777E+005	
    +886	 +0.2062391857081319E+005	 +0.0000000000000000E+000	 +0.1183097297738585E+001	 +0.2062391857081319E+005	
    +887	 +0.2125332573951491E+005	 +0.0000000000000000E+000	 +0.1181352071170840E+001	 +0.2125332573951491E+005	
    +888	 +0.2228771357137542E+005	 +0.0000000000000000E+000	 +0.1185312430644935E+001	 +0.2228771357137542E+005	
    +889	 +0.2263708873987829E+005	 +0.0000000000000000E+000	 +0.1183931494698695E+001	 +0.2263708873987829E+005	
    +890	 +0.2290029495324534E+005	 +0.0000000000000000E+000	 +0.1186525382556133E+001	 +0.2290029495324534E+005	
    +891	 +0.2304927424729215E+005	 +0.0000000000000000E+000	 +0.1184909023921508E+001	 +0.2304927424729215E+005	
    +892	 +0.2341470937960484E+005	 +0.0000000000000000E+000	 +0.1185667237634213E+001	 +0.2341470937960484E+005	
    +893	 +0.2345739973707463E+005	 +0.0000000000000000E+000	 +0.1185470665995440E+001	 +0.2345739973707463E+005	
    +894	 +0.2359158589812032E+005	 +0.0000000000000000E+000	 +0.1188886134302484E+001	 +0.2359158589812032E+005	
    +895	 +0.2363314181505735E+005	 +0.0000000000000000E+000	 +0.1190906388031701E+001	 +0.2363314181505735E+005	
    +896	 +0.2439651948915652E+005	 +0.0000000000000000E+000	 +0.1132407425670578E+001	 +0.2439651948915652E+005	
    +897	 +0.2413802755421131E+005	 +0.3517195557832189E+004	 +0.1095067849937708E+001	 +0.2062083199637912E+005	
    +898	 +0.2295346780861023E+005	 +0.8099503019389199E+005	 +0.1110326785284262E+001	 +0.0000000000000000E+000	
    +899	 +0.2065686462159097E+005	 +0.1917846731635111E+006	 +0.1115654898774446E+001	 +0.0000000000000000E+000	
    +900	 +0.1871453148678517E+005	 +0.2774216992688671E+006	 +0.1097566244684070E+001	 +0.0000000000000000E+000	
    +901	 +0.1717381313417243E+005	 +0.3244410049839646E+006	 +0.1065273589911112E+001	 +0.0000000000000000E+000	
    +902	 +0.1556918889848938E+005	 +0.3278624880485278E+006	 +0.1055361470528023E+001	 +0.0000000000000000E+000	
    +903	 +0.1485464940024359E+005	 +0.2806634673501105E+006	 +0.1051427810064912E+001	 +0.0000000000000000E+000	
    +904	 +0.1441554926838190E+005	 +0.2143711543277903E+006	 +0.1042952896576367E+001	 +0.0000000000000000E+000	
    +905	 +0.1488877884031078E+005	 +0.1130209276209870E+006	 +0.1042112901778166E+001	 +0.0000000000000000E+000	
    +906	 +0.1534987206217597E+005	 +0.4918216390333348E+004	 +0.1028407585052693E+001	 +0.1043165567184262E+005	
    +907	 +0.1632136387653091E+005	 +0.0000000000000000E+000	 +0.1063151307803667E+001	 +0.1632136387653091E+005	
    +908	 +0.1643936710554312E+005	 +0.0000000000000000E+000	 +0.1067945448370053E+001	 +0.1643936710554312E+005	
    +909	 +0.1724746092544506E+005	 +0.0000000000000000E+000	 +0.1078055823845976E+001	 +0.1724746092544506E+005	
    +910	 +0.1784965373180038E+005	 +0.0000000000000000E+000	 +0.1137125970616566E+001	 +0.1784965373180038E+005	
    +911	 +0.1851806649051136E+005	 +0.0000000000000000E+000	 +0.1139026059936925E+001	 +0.1851806649051136E+005	
    +912	 +0.1956912737047300E+005	 +0.0000000000000000E+000	 +0.1091386989417383E+001	 +0.1956912737047300E+005	
    +913	 +0.2030898550479997E+005	 +0.0000000000000000E+000	 +0.1155547193330815E+001	 +0.2030898550479997E+005	
    +914	 +0.2118531553903393E+005	 +0.0000000000000000E+000	 +0.1154068522212065E+001	 +0.2118531553903393E+005	
    +915	 +0.2204383954141145E+005	 +0.0000000000000000E+000	 +0.1153572477833690E+001	 +0.2204383954141145E+005	
    +916	 +0.2295353997705323E+005	 +0.0000000000000000E+000	 +0.1159778030520478E+001	 +0.2295353997705323E+005	
    +917	 +0.2347003921397964E+005	 +0.0000000000000000E+000	 +0.1156320626803791E+001	 +0.2347003921397964E+005	
    +918	 +0.2407809979532684E+005	 +0.0000000000000000E+000	 +0.1157550531046506E+001	 +0.2407809979532684E+005	
    +919	 +0.2447489963251318E+005	 +0.0000000000000000E+000	 +0.1153569148943959E+001	 +0.2447489963251318E+005	
    +920	 +0.2552615628106036E+005	 +0.0000000000000000E+000	 +0.1093861939665395E+001	 +0.2552615628106036E+005	
    +921	 +0.2563334123044526E+005	 +0.1480161073960840E+004	 +0.1056084886168529E+001	 +0.2415318015648442E+005	
    +922	 +0.2481748858607206E+005	 +0.3984914179472078E+005	 +0.1051533588947855E+001	 +0.0000000000000000E+000	
    +923	 +0.2380556935324950E+005	 +0.1285834018591225E+006	 +0.1061643105278392E+001	 +0.0000000000000000E+000	
    +924	 +0.2249793932273496E+005	 +0.2049105804051404E+006	 +0.1055379263159459E+001	 +0.0000000000000000E+000	
    +925	 +0.2138896209917116E+005	 +0.2802883599830151E+006	 +0.1034894001666429E+001	 +0.0000000000000000E+000	
    +926	 +0.2013623622449254E+005	 +0.2998425331846819E+006	 +0.1026537905801469E+001	 +0.0000000000000000E+000	
    +927	 +0.1963609282849424E+005	 +0.2522988905956393E+006	 +0.1024373961387677E+001	 +0.0000000000000000E+000	
    +928	 +0.1928957241600847E+005	 +0.1984354022453930E+006	 +0.1017230778452182E+001	 +0.0000000000000000E+000	
    +929	 +0.1969086069473067E+005	 +0.1062565461722212E+006	 +0.1015231385800500E+001	 +0.0000000000000000E+000	
    +930	 +0.1985178213715980E+005	 +0.4447833325371063E+004	 +0.1004237558303778E+001	 +0.1540394881178873E+005	
    +931	 +0.2068508525181749E+005	 +0.0000000000000000E+000	 +0.1104823340489117E+001	 +0.2068508525181749E+005	
    +932	 +0.2086232024899984E+005	 +0.0000000000000000E+000	 +0.1122729708517248E+001	 +0.2086232024899984E+005	
    +933	 +0.2164173375426173E+005	 +0.0000000000000000E+000	 +0.1134522602145226E+001	 +0.2164173375426173E+005	
    +934	 +0.2226421858007891E+005	 +0.0000000000000000E+000	 +0.1148137281678217E+001	 +0.2226421858007891E+005	
    +935	 +0.2293829984282939E+005	 +0.0000000000000000E+000	 +0.1149481684748137E+001	 +0.2293829984282939E+005	
    +936	 +0.2398254983871733E+005	 +0.0000000000000000E+000	 +0.1152567741191134E+001	 +0.2398254983871733E+005	
    +937	 +0.2448899319490857E+005	 +0.0000000000000000E+000	 +0.1150244831074749E+001	 +0.2448899319490857E+005	
    +938	 +0.2499338080218453E+005	 +0.0000000000000000E+000	 +0.1150398575492424E+001	 +0.2499338080218453E+005	
    +939	 +0.2538392122190017E+005	 +0.0000000000000000E+000	 +0.1148511481426232E+001	 +0.2538392122190017E+005	
    +940	 +0.2603500664293857E+005	 +0.0000000000000000E+000	 +0.1148990782139219E+001	 +0.2603500664293857E+005	
    +941	 +0.2631249211598342E+005	 +0.0000000000000000E+000	 +0.1149278351480033E+001	 +0.2631249211598342E+005	
    +942	 +0.2661771783987681E+005	 +0.0000000000000000E+000	 +0.1149880890591748E+001	 +0.2661771783987681E+005	
    +943	 +0.2681560469938727E+005	 +0.0000000000000000E+000	 +0.1147626726348681E+001	 +0.2681560469938727E+005	
    +944	 +0.2779103219626821E+005	 +0.0000000000000000E+000	 +0.1085745980724618E+001	 +0.2779103219626821E+005	
    +945	 +0.2755816587830285E+005	 +0.5436539371906977E+004	 +0.1048594068544548E+001	 +0.2212162650639587E+005	
    +946	 +0.2642071964519659E+005	 +0.4622212713408861E+005	 +0.1043329842079710E+001	 +0.0000000000000000E+000	
    +947	 +0.2486969415726214E+005	 +0.1785131840625418E+006	 +0.1065862566537822E+001	 +0.0000000000000000E+000	
    +948	 +0.2345243699864811E+005	 +0.1605643528925809E+006	 +0.1039871980510598E+001	 +0.0000000000000000E+000	
    +949	 +0.2264330868092693E+005	 +0.1316482297981351E+006	 +0.1029575499845085E+001	 +0.0000000000000000E+000	
    +950	 +0.2176840357465287E+005	 +0.1349980945763175E+006	 +0.1028507111563354E+001	 +0.0000000000000000E+000	
    +951	 +0.2173018154088614E+005	 +0.1126570106296577E+006	 +0.1027916369129090E+001	 +0.0000000000000000E+000	
    +952	 +0.2164396357819661E+005	 +0.1170504115797032E+006	 +0.1023760244946568E+001	 +0.0000000000000000E+000	
    +953	 +0.2177062502353907E+005	 +0.1062724194294734E+006	 +0.1020766819001546E+001	 +0.0000000000000000E+000	
    +954	 +0.2184762427358434E+005	 +0.7977403587130661E+004	 +0.1072648982179265E+001	 +0.1387022068645367E+005	
    +955	 +0.2239833047054170E+005	 +0.0000000000000000E+000	 +0.1110462779627357E+001	 +0.2239833047054170E+005	
    +956	 +0.2187926737135538E+005	 +0.0000000000000000E+000	 +0.1142454724709955E+001	 +0.2187926737135538E+005	
    +957	 +0.2214666720847782E+005	 +0.0000000000000000E+000	 +0.1157360135861262E+001	 +0.2214666720847782E+005	
    +958	 +0.2219497284484056E+005	 +0.0000000000000000E+000	 +0.1105288326626414E+001	 +0.2219497284484056E+005	
    +959	 +0.2231702162846828E+005	 +0.0000000000000000E+000	 +0.1172401784105651E+001	 +0.2231702162846828E+005	
    +960	 +0.2275315791077804E+005	 +0.0000000000000000E+000	 +0.1166133885335728E+001	 +0.2275315791077804E+005	
    +961	 +0.2275614487737494E+005	 +0.0000000000000000E+000	 +0.1167019302503350E+001	 +0.2275614487737494E+005	
    +962	 +0.2269681553463147E+005	 +0.0000000000000000E+000	 +0.1172842516574946E+001	 +0.2269681553463147E+005	
    +963	 +0.2250147744196851E+005	 +0.0000000000000000E+000	 +0.1174086272834477E+001	 +0.2250147744196851E+005	
    +964	 +0.2242409795751263E+005	 +0.0000000000000000E+000	 +0.1115770283157826E+001	 +0.2242409795751263E+005	
    +965	 +0.2230585110923226E+005	 +0.0000000000000000E+000	 +0.1119011520686420E+001	 +0.2230585110923226E+005	
    +966	 +0.2231532154950417E+005	 +0.0000000000000000E+000	 +0.1166555174671718E+001	 +0.2231532154950417E+005	
    +967	 +0.2219878455330144E+005	 +0.0000000000000000E+000	 +0.1171232060992161E+001	 +0.2219878455330144E+005	
    +968	 +0.2210566010564074E+005	 +0.0000000000000000E+000	 +0.1187495545716107E+001	 +0.2210566010564074E+005	
    +969	 +0.2269986367160847E+005	 +0.1259381610503154E+004	 +0.1128199491413072E+001	 +0.2144048206110531E+005	
    +970	 +0.2207592435089796E+005	 +0.1182098408185511E+005	 +0.1095283185435861E+001	 +0.1025494026904285E+005	
    +971	 +0.2123189157659227E+005	 +0.2014203802501655E+005	 +0.1078176486679249E+001	 +0.1089853551575725E+004	
    +972	 +0.2053305071974557E+005	 +0.2635448118552997E+005	 +0.1057987874472156E+001	 +0.0000000000000000E+000	
    +973	 +0.1990553837297196E+005	 +0.3212002478263428E+005	 +0.1047084269634813E+001	 +0.0000000000000000E+000	
    +974	 +0.1917207822849762E+005	 +0.3263441504462218E+005	 +0.1043969685560930E+001	 +0.0000000000000000E+000	
    +975	 +0.1911081331078718E+005	 +0.2688369226004889E+005	 +0.1053633768937560E+001	 +0.0000000000000000E+000	
    +976	 +0.1887345803718630E+005	 +0.2489306715482508E+005	 +0.1067197107570250E+001	 +0.0000000000000000E+000	
    +977	 +0.1899584809999689E+005	 +0.1232915822170125E+005	 +0.1070086795205868E+001	 +0.6666689878295645E+004	
    +978	 +0.1846098575791786E+005	 +0.1038808381225347E+004	 +0.1056191770580683E+001	 +0.1742217737669252E+005	
    +979	 +0.1999003430485060E+005	 +0.0000000000000000E+000	 +0.1039518871032800E+001	 +0.1999003430485060E+005	
    +980	 +0.1963645710343289E+005	 +0.0000000000000000E+000	 +0.1022617504376179E+001	 +0.1963645710343289E+005	
    +981	 +0.2017798983186874E+005	 +0.0000000000000000E+000	 +0.1011796371401235E+001	 +0.2017798983186874E+005	
    +982	 +0.2050648792212272E+005	 +0.0000000000000000E+000	 +0.1000445712680852E+001	 +0.2050648792212272E+005	
    +983	 +0.2082893052643660E+005	 +0.4959326693745882E+003	 +0.9933884243375525E+000	 +0.2033299785706202E+005	
    +984	 +0.2067519935220024E+005	 +0.2267779621982687E+004	 +0.1054981245299502E+001	 +0.1840741973021755E+005	
    +985	 +0.2123686593100494E+005	 +0.0000000000000000E+000	 +0.1096906039609660E+001	 +0.2123686593100494E+005	
    +986	 +0.2199307577276846E+005	 +0.0000000000000000E+000	 +0.1130179084872956E+001	 +0.2199307577276846E+005	
    +987	 +0.2283205617356347E+005	 +0.0000000000000000E+000	 +0.1142451014022813E+001	 +0.2283205617356347E+005	
    +988	 +0.2356167900711179E+005	 +0.0000000000000000E+000	 +0.1154787912805822E+001	 +0.2356167900711179E+005	
    +989	 +0.2400102093848282E+005	 +0.0000000000000000E+000	 +0.1156927720114371E+001	 +0.2400102093848282E+005	
    +990	 +0.2442949351169994E+005	 +0.0000000000000000E+000	 +0.1159398444831360E+001	 +0.2442949351169994E+005	
    +991	 +0.2482979329950251E+005	 +0.0000000000000000E+000	 +0.1156302345831555E+001	 +0.2482979329950251E+005	
    +992	 +0.2546856984548543E+005	 +0.0000000000000000E+000	 +0.1155877776292543E+001	 +0.2546856984548543E+005	
    +993	 +0.2607933223529361E+005	 +0.5135315642340922E+004	 +0.1089030654829481E+001	 +0.2094401659295268E+005	
    +994	 +0.2475851299046236E+005	 +0.1019608926737633E+006	 +0.1101166150738308E+001	 +0.0000000000000000E+000	
    +995	 +0.2275232466392077E+005	 +0.2027224057324421E+006	 +0.1086133804350838E+001	 +0.0000000000000000E+000	
    +996	 +0.2108388340547013E+005	 +0.2802873962939152E+006	 +0.1056972779579056E+001	 +0.0000000000000000E+000	
    +997	 +0.1991134098374885E+005	 +0.3274385515751164E+006	 +0.1019605738683792E+001	 +0.0000000000000000E+000	
    +998	 +0.1862128180359044E+005	 +0.3199357173475950E+006	 +0.1004650647279456E+001	 +0.0000000000000000E+000	
    +999	 +0.1808449086336968E+005	 +0.2895755765308840E+006	 +0.9998135147116750E+000	 +0.0000000000000000E+000	
   +1000	 +0.1768381184952204E+005	 +0.2308654861080777E+006	 +0.9913913531462186E+000	 +0.0000000000000000E+000	
   +1001	 +0.1818217493236165E+005	 +0.1277974349581011E+006	 +0.9909592836848004E+000	 +0.0000000000000000E+000	
   +1002	 +0.1881554699180889E+005	 +0.3375483816292115E+005	 +0.9852767195159540E+000	 +0.0000000000000000E+000	
   +1003	 +0.2042667273792536E+005	 +0.3244128848411513E+004	 +0.9839553787073808E+000	 +0.1718254388951385E+005	
   +1004	 +0.2079880734300405E+005	 +0.3258771062025935E+004	 +0.9817529606813616E+000	 +0.1754003628097811E+005	
   +1005	 +0.2181911872287956E+005	 +0.4505881146826177E+004	 +0.9834733197426677E+000	 +0.1731323757605339E+005	
   +1006	 +0.2271422305132307E+005	 +0.6047787551087506E+004	 +0.9798545767689102E+000	 +0.1666643550023557E+005	
   +1007	 +0.2347391146091876E+005	 +0.3708553763653102E+004	 +0.9799276138416293E+000	 +0.1976535769726566E+005	
   +1008	 +0.2382407324499847E+005	 +0.3305316409551667E+004	 +0.1043372777826256E+001	 +0.2051875683544681E+005	
   +1009	 +0.2445645645654947E+005	 +0.2910132716807604E+004	 +0.1085836415819774E+001	 +0.2154632373974187E+005	
   +1010	 +0.2506195258429401E+005	 +0.7078715045270455E+003	 +0.1116748447419371E+001	 +0.2435408107976696E+005	
   +1011	 +0.2560871935567403E+005	 +0.0000000000000000E+000	 +0.1127030404183827E+001	 +0.2560871935567403E+005	
   +1012	 +0.2633913900824905E+005	 +0.0000000000000000E+000	 +0.1137112659784241E+001	 +0.2633913900824905E+005	
   +1013	 +0.2665917165318974E+005	 +0.0000000000000000E+000	 +0.1139921463786146E+001	 +0.2665917165318974E+005	
   +1014	 +0.2704044929946803E+005	 +0.0000000000000000E+000	 +0.1144469699395894E+001	 +0.2704044929946803E+005	
   +1015	 +0.2731957248843411E+005	 +0.0000000000000000E+000	 +0.1144975930124188E+001	 +0.2731957248843411E+005	
   +1016	 +0.2833872046137521E+005	 +0.0000000000000000E+000	 +0.1087024628953780E+001	 +0.2833872046137521E+005	
   +1017	 +0.2805838506748350E+005	 +0.5593094876300797E+004	 +0.1051359723904121E+001	 +0.2246529019118270E+005	
   +1018	 +0.2665530294797977E+005	 +0.9649942621196344E+005	 +0.1079608556591875E+001	 +0.0000000000000000E+000	
   +1019	 +0.2429899008277736E+005	 +0.2152153771105715E+006	 +0.1090469481581674E+001	 +0.0000000000000000E+000	
   +1020	 +0.2243438194001050E+005	 +0.2862861928238855E+006	 +0.1074523288101792E+001	 +0.0000000000000000E+000	
   +1021	 +0.2107100125115354E+005	 +0.3248553144670527E+006	 +0.1045562714905097E+001	 +0.0000000000000000E+000	
   +1022	 +0.1965633891625733E+005	 +0.3310868355696032E+006	 +0.1039191804607904E+001	 +0.0000000000000000E+000	
   +1023	 +0.1902390819652169E+005	 +0.3024460498468112E+006	 +0.1038378446476096E+001	 +0.0000000000000000E+000	
   +1024	 +0.1858225350945319E+005	 +0.2342306362734625E+006	 +0.1030969232624272E+001	 +0.0000000000000000E+000	
   +1025	 +0.1903490334929165E+005	 +0.1411873223021988E+006	 +0.1028289579175755E+001	 +0.0000000000000000E+000	
   +1026	 +0.1920620669581538E+005	 +0.4154351590337739E+005	 +0.1018868125171245E+001	 +0.0000000000000000E+000	
   +1027	 +0.2138494085983656E+005	 -0.6115082530677744E+004	 +0.1117940790802238E+001	 +0.2750002339051431E+005	
   +1028	 +0.2098487312020591E+005	 +0.0000000000000000E+000	 +0.1137101790639542E+001	 +0.2098487312020591E+005	
   +1029	 +0.2125223755872799E+005	 +0.0000000000000000E+000	 +0.1152429266535942E+001	 +0.2125223755872799E+005	
   +1030	 +0.2137807750282745E+005	 +0.0000000000000000E+000	 +0.1169565440488369E+001	 +0.2137807750282745E+005	
   +1031	 +0.2153828122771679E+005	 +0.0000000000000000E+000	 +0.1175097598664684E+001	 +0.2153828122771679E+005	
   +1032	 +0.2207460215772637E+005	 +0.0000000000000000E+000	 +0.1182768412753422E+001	 +0.2207460215772637E+005	
   +1033	 +0.2210333013072161E+005	 +0.0000000000000000E+000	 +0.1185459824520126E+001	 +0.2210333013072161E+005	
   +1034	 +0.2209149996321529E+005	 +0.0000000000000000E+000	 +0.1125939607848434E+001	 +0.2209149996321529E+005	
   +1035	 +0.2191420383318800E+005	 +0.0000000000000000E+000	 +0.1126637113359616E+001	 +0.2191420383318800E+005	
   +1036	 +0.2201031818898809E+005	 +0.0000000000000000E+000	 +0.1171745288780831E+001	 +0.2201031818898809E+005	
   +1037	 +0.2192770836913213E+005	 +0.0000000000000000E+000	 +0.1172361694501778E+001	 +0.2192770836913213E+005	
   +1038	 +0.2181543218322068E+005	 +0.0000000000000000E+000	 +0.1185699694620401E+001	 +0.2181543218322068E+005	
