 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2496	 +0.1569477725867666E+005	 +0.0000000000000000E+000	 +0.9173773581591983E+000	 +0.1569477725867666E+005	
   +2497	 +0.1664124432693763E+005	 +0.0000000000000000E+000	 +0.9663625635249155E+000	 +0.1664124432693763E+005	
   +2498	 +0.1759340799416531E+005	 +0.0000000000000000E+000	 +0.9867278165770469E+000	 +0.1759340799416531E+005	
   +2499	 +0.1850261854698680E+005	 +0.1795177501498623E+003	 +0.1000513010629339E+001	 +0.1832310079683693E+005	
   +2500	 +0.1930002822260476E+005	 +0.2714480364758071E+003	 +0.9991166205645629E+000	 +0.1902858018612895E+005	
   +2501	 +0.1977430898048238E+005	 +0.5182634206293106E+003	 +0.9996815054580952E+000	 +0.1925604555985307E+005	
   +2502	 +0.2029513741608524E+005	 +0.9779926690343619E+003	 +0.9938265690188071E+000	 +0.1931714474705088E+005	
   +2503	 +0.2026245479856942E+005	 +0.5547681406256709E+004	 +0.9929914873737813E+000	 +0.1471477339231271E+005	
   +2504	 +0.1927714258363503E+005	 +0.4602832425802097E+005	 +0.1045937933087604E+001	 +0.0000000000000000E+000	
   +2505	 +0.1819657503824117E+005	 +0.1455684740849304E+006	 +0.1070280678341330E+001	 +0.0000000000000000E+000	
   +2506	 +0.1603725316203877E+005	 +0.2483184073385260E+006	 +0.1032610853456893E+001	 +0.0000000000000000E+000	
   +2507	 +0.1421096881463909E+005	 +0.3243364900742111E+006	 +0.9834444784355160E+000	 +0.0000000000000000E+000	
   +2508	 +0.1260377320288729E+005	 +0.3834238771612664E+006	 +0.9566964101274168E+000	 +0.0000000000000000E+000	
   +2509	 +0.1145464261836827E+005	 +0.3274536400870113E+006	 +0.9317662165362386E+000	 +0.0000000000000000E+000	
   +2510	 +0.1050789611654586E+005	 +0.3501129317662006E+006	 +0.9208460613322585E+000	 +0.0000000000000000E+000	
   +2511	 +0.1013703103863940E+005	 +0.3158273130916723E+006	 +0.9172750826688330E+000	 +0.0000000000000000E+000	
   +2512	 +0.9898931669916041E+004	 +0.2601259738857058E+006	 +0.9116310174850257E+000	 +0.0000000000000000E+000	
   +2513	 +0.1001445542597414E+005	 +0.2145871669868534E+006	 +0.9068800320832241E+000	 +0.0000000000000000E+000	
   +2514	 +0.1055166813541931E+005	 +0.1084460068797016E+006	 +0.9059952345762263E+000	 +0.0000000000000000E+000	
   +2515	 +0.1116596445437975E+005	 +0.2802916357905136E+005	 +0.9107166562171264E+000	 +0.0000000000000000E+000	
   +2516	 +0.1213106971924588E+005	 +0.5167151331845963E+003	 +0.9098233320996116E+000	 +0.1161435458606128E+005	
   +2517	 +0.1353469454409627E+005	 +0.0000000000000000E+000	 +0.9191561879921587E+000	 +0.1353469454409627E+005	
   +2518	 +0.1461220897443642E+005	 +0.0000000000000000E+000	 +0.9219055599092144E+000	 +0.1461220897443642E+005	
   +2519	 +0.1558157388280029E+005	 +0.0000000000000000E+000	 +0.9257424686286828E+000	 +0.1558157388280029E+005	
   +2520	 +0.1639001161441095E+005	 +0.0000000000000000E+000	 +0.9458001023521134E+000	 +0.1639001161441095E+005	
   +2521	 +0.1710388452158639E+005	 +0.0000000000000000E+000	 +0.9924498126177789E+000	 +0.1710388452158639E+005	
   +2522	 +0.1776321818655974E+005	 +0.0000000000000000E+000	 +0.1011010166295890E+001	 +0.1776321818655974E+005	
   +2523	 +0.1834825720692125E+005	 +0.0000000000000000E+000	 +0.1025911884598813E+001	 +0.1834825720692125E+005	
   +2524	 +0.1920897498706712E+005	 +0.0000000000000000E+000	 +0.1072743267947599E+001	 +0.1920897498706712E+005	
   +2525	 +0.1958062496080804E+005	 +0.0000000000000000E+000	 +0.1032205983846426E+001	 +0.1958062496080804E+005	
   +2526	 +0.1995902469621794E+005	 +0.0000000000000000E+000	 +0.1039712349414117E+001	 +0.1995902469621794E+005	
   +2527	 +0.1966811775029415E+005	 +0.8631530689244550E+004	 +0.1091031145401703E+001	 +0.1103658706104960E+005	
   +2528	 +0.1875635911036697E+005	 +0.4226526937794650E+005	 +0.1082644191565232E+001	 +0.0000000000000000E+000	
   +2529	 +0.1756694028248631E+005	 +0.1061373874003515E+006	 +0.1045034043018091E+001	 +0.0000000000000000E+000	
   +2530	 +0.1624973613816465E+005	 +0.1246943588798774E+006	 +0.1017816282535651E+001	 +0.0000000000000000E+000	
   +2531	 +0.1559668360773131E+005	 +0.1142954291537196E+006	 +0.9958969982731714E+000	 +0.0000000000000000E+000	
   +2532	 +0.1474088871570363E+005	 +0.2002572436804642E+006	 +0.1000314251070602E+001	 +0.0000000000000000E+000	
   +2533	 +0.1391892420546558E+005	 +0.2002676306480819E+006	 +0.9938580575056573E+000	 +0.0000000000000000E+000	
   +2534	 +0.1279415585959074E+005	 +0.2847454895807749E+006	 +0.9962434676324435E+000	 +0.0000000000000000E+000	
   +2535	 +0.1237490016119302E+005	 +0.2021838390219147E+006	 +0.9968136150192456E+000	 +0.0000000000000000E+000	
   +2536	 +0.1198029758066816E+005	 +0.1861699429366072E+006	 +0.9957201092954429E+000	 +0.0000000000000000E+000	
   +2537	 +0.1193175541198258E+005	 +0.1794144072879438E+006	 +0.9868602238341998E+000	 +0.0000000000000000E+000	
   +2538	 +0.1206772098346761E+005	 +0.1016675880370786E+006	 +0.9954215237825076E+000	 +0.0000000000000000E+000	
   +2539	 +0.1196560504220980E+005	 +0.3694062577865130E+005	 +0.1030499313812359E+001	 +0.0000000000000000E+000	
   +2540	 +0.1252023804426293E+005	 +0.2823738361859288E+004	 +0.1041059965652306E+001	 +0.9696499682403643E+004	
   +2541	 +0.1355946776413117E+005	 +0.0000000000000000E+000	 +0.1101433497057433E+001	 +0.1355946776413117E+005	
   +2542	 +0.1440059421233007E+005	 +0.0000000000000000E+000	 +0.1068054481644211E+001	 +0.1440059421233007E+005	
   +2543	 +0.1529336901573720E+005	 +0.0000000000000000E+000	 +0.1074255649782565E+001	 +0.1529336901573720E+005	
   +2544	 +0.1662265682836664E+005	 +0.0000000000000000E+000	 +0.1065789936635627E+001	 +0.1662265682836664E+005	
   +2545	 +0.1733774547880522E+005	 +0.0000000000000000E+000	 +0.1063736040809913E+001	 +0.1733774547880522E+005	
   +2546	 +0.1801521077479346E+005	 +0.0000000000000000E+000	 +0.1055609628274571E+001	 +0.1801521077479346E+005	
   +2547	 +0.1860128971139224E+005	 +0.0000000000000000E+000	 +0.1053896086980131E+001	 +0.1860128971139224E+005	
   +2548	 +0.1945361335089098E+005	 +0.0000000000000000E+000	 +0.1089524244049292E+001	 +0.1945361335089098E+005	
   +2549	 +0.1982424385647703E+005	 +0.0000000000000000E+000	 +0.1038623312391621E+001	 +0.1982424385647703E+005	
   +2550	 +0.2014817475780630E+005	 +0.0000000000000000E+000	 +0.1037945437988770E+001	 +0.2014817475780630E+005	
   +2551	 +0.2003086008962506E+005	 +0.4934799151304504E+004	 +0.1038632476919352E+001	 +0.1509606093832055E+005	
   +2552	 +0.1916417885594056E+005	 +0.4373751108020615E+005	 +0.1071555321356902E+001	 +0.0000000000000000E+000	
   +2553	 +0.1769201922443756E+005	 +0.1192540389419458E+006	 +0.1048267409449191E+001	 +0.0000000000000000E+000	
   +2554	 +0.1576019092090148E+005	 +0.2000506882680475E+006	 +0.1039816732817691E+001	 +0.0000000000000000E+000	
   +2555	 +0.1404656035223714E+005	 +0.2828535676820221E+006	 +0.1017114826880444E+001	 +0.0000000000000000E+000	
   +2556	 +0.1257349636089113E+005	 +0.3379757943670957E+006	 +0.1000304801920229E+001	 +0.0000000000000000E+000	
   +2557	 +0.1134756460011633E+005	 +0.3619658278019917E+006	 +0.9748380741359252E+000	 +0.0000000000000000E+000	
   +2558	 +0.1005648149575843E+005	 +0.3630715440803978E+006	 +0.9675129374404290E+000	 +0.0000000000000000E+000	
   +2559	 +0.9550759212133245E+004	 +0.3127104265325992E+006	 +0.9650766648515547E+000	 +0.0000000000000000E+000	
   +2560	 +0.9262035170323412E+004	 +0.2444480757163439E+006	 +0.9603055508044835E+000	 +0.0000000000000000E+000	
   +2561	 +0.9420283920757787E+004	 +0.1805729826210702E+006	 +0.9556548767912455E+000	 +0.0000000000000000E+000	
   +2562	 +0.9937204513675524E+004	 +0.9704397827632810E+005	 +0.9652025595839923E+000	 +0.0000000000000000E+000	
   +2563	 +0.1035317076523619E+005	 +0.2740442609945478E+005	 +0.1002471094384941E+001	 +0.0000000000000000E+000	
   +2564	 +0.1113725196185084E+005	 +0.2476057219152302E+003	 +0.1013544440063675E+001	 +0.1088964623993561E+005	
   +2565	 +0.1249105365669327E+005	 +0.0000000000000000E+000	 +0.1027369914089097E+001	 +0.1249105365669327E+005	
   +2566	 +0.1360451429965110E+005	 +0.0000000000000000E+000	 +0.1029826837263091E+001	 +0.1360451429965110E+005	
   +2567	 +0.1484225004773207E+005	 +0.0000000000000000E+000	 +0.1037008574380027E+001	 +0.1484225004773207E+005	
   +2568	 +0.1652806501973138E+005	 +0.0000000000000000E+000	 +0.1080336748764289E+001	 +0.1652806501973138E+005	
   +2569	 +0.1767782421958735E+005	 +0.0000000000000000E+000	 +0.1080730159201701E+001	 +0.1767782421958735E+005	
   +2570	 +0.1890512799864791E+005	 +0.0000000000000000E+000	 +0.1044222051046046E+001	 +0.1890512799864791E+005	
   +2571	 +0.2005015795512356E+005	 +0.0000000000000000E+000	 +0.1041677405442145E+001	 +0.2005015795512356E+005	
   +2572	 +0.2135053531347235E+005	 +0.0000000000000000E+000	 +0.1073432833512314E+001	 +0.2135053531347235E+005	
   +2573	 +0.2202390889455925E+005	 +0.0000000000000000E+000	 +0.1025468585715644E+001	 +0.2202390889455925E+005	
   +2574	 +0.2258834606139278E+005	 +0.0000000000000000E+000	 +0.1068570435208668E+001	 +0.2258834606139278E+005	
   +2575	 +0.2254517889341436E+005	 +0.6458967311609781E+004	 +0.1066458747141240E+001	 +0.1608621158180457E+005	
   +2576	 +0.2152165455008196E+005	 +0.4730436206776337E+005	 +0.1081124585941341E+001	 +0.0000000000000000E+000	
   +2577	 +0.2002514107063951E+005	 +0.1335989163765131E+006	 +0.1054754454248704E+001	 +0.0000000000000000E+000	
   +2578	 +0.1805458054014467E+005	 +0.2323818262432481E+006	 +0.9970194750084749E+000	 +0.0000000000000000E+000	
   +2579	 +0.1631209438165896E+005	 +0.3156608946069335E+006	 +0.9653363154856051E+000	 +0.0000000000000000E+000	
   +2580	 +0.1491441356077705E+005	 +0.3793591574191955E+006	 +0.9694731791507992E+000	 +0.0000000000000000E+000	
   +2581	 +0.1368365483180068E+005	 +0.4059177626608073E+006	 +0.9409909179036857E+000	 +0.0000000000000000E+000	
   +2582	 +0.1235245755817025E+005	 +0.4169652575174609E+006	 +0.9388886701114411E+000	 +0.0000000000000000E+000	
   +2583	 +0.1182285066047109E+005	 +0.3663507231313823E+006	 +0.9354673820023461E+000	 +0.0000000000000000E+000	
   +2584	 +0.1136588199446217E+005	 +0.3125809395611967E+006	 +0.9290663692233587E+000	 +0.0000000000000000E+000	
   +2585	 +0.1145138438239555E+005	 +0.2358874669128275E+006	 +0.9240266335449496E+000	 +0.0000000000000000E+000	
   +2586	 +0.1194637288052378E+005	 +0.1219782652295235E+006	 +0.9333869349581976E+000	 +0.0000000000000000E+000	
   +2587	 +0.1244064283241180E+005	 +0.3443859733122075E+005	 +0.9735018844495179E+000	 +0.0000000000000000E+000	
   +2588	 +0.1340996926989736E+005	 +0.1361775689605296E+004	 +0.9827563067631189E+000	 +0.1204819358029207E+005	
   +2589	 +0.1481422699936761E+005	 +0.0000000000000000E+000	 +0.9968657041540744E+000	 +0.1481422699936761E+005	
   +2590	 +0.1589882371657624E+005	 +0.0000000000000000E+000	 +0.9994753684180431E+000	 +0.1589882371657624E+005	
   +2591	 +0.1704613789234230E+005	 +0.0000000000000000E+000	 +0.1006141596926568E+001	 +0.1704613789234230E+005	
   +2592	 +0.1865868770847816E+005	 +0.0000000000000000E+000	 +0.1002514943116013E+001	 +0.1865868770847816E+005	
   +2593	 +0.1954326079861602E+005	 +0.0000000000000000E+000	 +0.1003408918675760E+001	 +0.1954326079861602E+005	
   +2594	 +0.2037323779364435E+005	 +0.0000000000000000E+000	 +0.9983365840179304E+000	 +0.2037323779364435E+005	
   +2595	 +0.2108570463529181E+005	 +0.0000000000000000E+000	 +0.9974706872942750E+000	 +0.2108570463529181E+005	
   +2596	 +0.2205930047289292E+005	 +0.0000000000000000E+000	 +0.9922813733251975E+000	 +0.2205930047289292E+005	
   +2597	 +0.2248249208204117E+005	 +0.0000000000000000E+000	 +0.9906314050868933E+000	 +0.2248249208204117E+005	
   +2598	 +0.2290614006127750E+005	 +0.0000000000000000E+000	 +0.9860661953375840E+000	 +0.2290614006127750E+005	
   +2599	 +0.2277467799762655E+005	 +0.5845628365505650E+004	 +0.9858466935107795E+000	 +0.1692904963212090E+005	
   +2600	 +0.2236384316990847E+005	 +0.3847177528450177E+005	 +0.9955712717930735E+000	 +0.0000000000000000E+000	
   +2601	 +0.2143662684511003E+005	 +0.9179701893638496E+005	 +0.9620344397807025E+000	 +0.0000000000000000E+000	
   +2602	 +0.1987255888517790E+005	 +0.1512805304470905E+006	 +0.9634038527166358E+000	 +0.0000000000000000E+000	
   +2603	 +0.1845531014076725E+005	 +0.1978275934404217E+006	 +0.9495613664588993E+000	 +0.0000000000000000E+000	
   +2604	 +0.1728403573470791E+005	 +0.2357814152069384E+006	 +0.9465040181040918E+000	 +0.0000000000000000E+000	
   +2605	 +0.1637490835446544E+005	 +0.2539425905533110E+006	 +0.9366348910849013E+000	 +0.0000000000000000E+000	
   +2606	 +0.1532800481915004E+005	 +0.2598558411804394E+006	 +0.9374708385710560E+000	 +0.0000000000000000E+000	
   +2607	 +0.1513233798258473E+005	 +0.2117284824177012E+006	 +0.9355703504207974E+000	 +0.0000000000000000E+000	
   +2608	 +0.1489241831968064E+005	 +0.1802545129325547E+006	 +0.9343183119447346E+000	 +0.0000000000000000E+000	
   +2609	 +0.1522526212960686E+005	 +0.1177488219709053E+006	 +0.9289781586199177E+000	 +0.0000000000000000E+000	
   +2610	 +0.1561345463914570E+005	 +0.7081535577417383E+005	 +0.9394828129738988E+000	 +0.0000000000000000E+000	
   +2611	 +0.1592200462658256E+005	 +0.2147023700373464E+005	 +0.1020329070141036E+001	 +0.0000000000000000E+000	
   +2612	 +0.1632504007234775E+005	 +0.5195597035695281E+003	 +0.9961112677502035E+000	 +0.1580548036877822E+005	
   +2613	 +0.1718931965219401E+005	 +0.0000000000000000E+000	 +0.1009633819990073E+001	 +0.1718931965219401E+005	
   +2614	 +0.1765667229752163E+005	 +0.0000000000000000E+000	 +0.1005459662028406E+001	 +0.1765667229752163E+005	
   +2615	 +0.1816732951871292E+005	 +0.0000000000000000E+000	 +0.1009411802669310E+001	 +0.1816732951871292E+005	
   +2616	 +0.1913958683473881E+005	 +0.0000000000000000E+000	 +0.1005574292588128E+001	 +0.1913958683473881E+005	
   +2617	 +0.1964789461886149E+005	 +0.0000000000000000E+000	 +0.1055247027981503E+001	 +0.1964789461886149E+005	
   +2618	 +0.1996285943963892E+005	 +0.0000000000000000E+000	 +0.1019056097669912E+001	 +0.1996285943963892E+005	
   +2619	 +0.1986718549333166E+005	 +0.0000000000000000E+000	 +0.1069512892369058E+001	 +0.1986718549333166E+005	
   +2620	 +0.2041403621618537E+005	 +0.0000000000000000E+000	 +0.1027236099206338E+001	 +0.2041403621618537E+005	
   +2621	 +0.2053535207599481E+005	 +0.0000000000000000E+000	 +0.1027722149570152E+001	 +0.2053535207599481E+005	
   +2622	 +0.2056905450628598E+005	 +0.0000000000000000E+000	 +0.1067996533993234E+001	 +0.2056905450628598E+005	
   +2623	 +0.2031083290604900E+005	 +0.7388821213094842E+004	 +0.1075159943493072E+001	 +0.1292201169295416E+005	
   +2624	 +0.2033548557549604E+005	 +0.3004262600010986E+005	 +0.1035721989233736E+001	 +0.0000000000000000E+000	
   +2625	 +0.1976988490522279E+005	 +0.6492145088216895E+005	 +0.1005725114035699E+001	 +0.0000000000000000E+000	
   +2626	 +0.1804338794325890E+005	 +0.8510894261355256E+005	 +0.9910897365577490E+000	 +0.0000000000000000E+000	
   +2627	 +0.1748798063179127E+005	 +0.1189353663120953E+006	 +0.9832588750771796E+000	 +0.0000000000000000E+000	
   +2628	 +0.1649407942523552E+005	 +0.1516538993703072E+006	 +0.9774155065980717E+000	 +0.0000000000000000E+000	
   +2629	 +0.1564638680257062E+005	 +0.1613094733392483E+006	 +0.9644045164409666E+000	 +0.0000000000000000E+000	
   +2630	 +0.1451693910970148E+005	 +0.1692211444084604E+006	 +0.9612283411880506E+000	 +0.0000000000000000E+000	
   +2631	 +0.1424803700347044E+005	 +0.1486545425684098E+006	 +0.9527154123204217E+000	 +0.0000000000000000E+000	
   +2632	 +0.1403050883072054E+005	 +0.1119426797421159E+006	 +0.9449842347934059E+000	 +0.0000000000000000E+000	
   +2633	 +0.1411756398189909E+005	 +0.8846301094387248E+005	 +0.9407648247621891E+000	 +0.0000000000000000E+000	
   +2634	 +0.1363781417014073E+005	 +0.4362726608401752E+005	 +0.9502317620889217E+000	 +0.0000000000000000E+000	
   +2635	 +0.1461955062316711E+005	 +0.1921650344236174E+005	 +0.1027038390119615E+001	 +0.0000000000000000E+000	
   +2636	 +0.1409925964277707E+005	 +0.5180983064473276E+003	 +0.9974613117600635E+000	 +0.1358116133632974E+005	
   +2637	 +0.1513071806542250E+005	 +0.0000000000000000E+000	 +0.1008764016465608E+001	 +0.1513071806542250E+005	
   +2638	 +0.1618632200591797E+005	 +0.0000000000000000E+000	 +0.1006742940874108E+001	 +0.1618632200591797E+005	
   +2639	 +0.1733939645878619E+005	 +0.4912095594433585E+002	 +0.1010827064754589E+001	 +0.1729027550284185E+005	
   +2640	 +0.1889129072095819E+005	 +0.2448907518494932E+003	 +0.1004847028302656E+001	 +0.1864639996910870E+005	
   +2641	 +0.2005158314505002E+005	 +0.3005797741673538E+003	 +0.1004369185720350E+001	 +0.1975100337088266E+005	
   +2642	 +0.2137705822811017E+005	 +0.8935164998649775E+002	 +0.9986423365432125E+000	 +0.2128770657812368E+005	
   +2643	 +0.2240680305406787E+005	 +0.8974041713654778E+002	 +0.9969792654101303E+000	 +0.2231706263693132E+005	
   +2644	 +0.2320138476392878E+005	 +0.7675179100257328E+002	 +0.9895964603389746E+000	 +0.2312463297292621E+005	
   +2645	 +0.2379474400451460E+005	 +0.0000000000000000E+000	 +0.9864976485546133E+000	 +0.2379474400451460E+005	
   +2646	 +0.2429510927527244E+005	 +0.0000000000000000E+000	 +0.1027774103016251E+001	 +0.2429510927527244E+005	
   +2647	 +0.2361708386756642E+005	 +0.7941742356906388E+004	 +0.1041862842937764E+001	 +0.1567534151066003E+005	
   +2648	 +0.2227948767289879E+005	 +0.4579724128529918E+005	 +0.1144538580193476E+001	 +0.0000000000000000E+000	
   +2649	 +0.2152099753657265E+005	 +0.1539603854786517E+006	 +0.1098629758341575E+001	 +0.0000000000000000E+000	
   +2650	 +0.1937239514429203E+005	 +0.2777517407586239E+006	 +0.1036342937160557E+001	 +0.0000000000000000E+000	
   +2651	 +0.1736945619623283E+005	 +0.3797883397241164E+006	 +0.1034469407099993E+001	 +0.0000000000000000E+000	
   +2652	 +0.1545665868609622E+005	 +0.4520043404166921E+006	 +0.9909006897321497E+000	 +0.0000000000000000E+000	
   +2653	 +0.1392907457057821E+005	 +0.4885737432590108E+006	 +0.9552809660441639E+000	 +0.0000000000000000E+000	
   +2654	 +0.1227208975100517E+005	 +0.4870035360576516E+006	 +0.9460834544438866E+000	 +0.0000000000000000E+000	
   +2655	 +0.1139281409595621E+005	 +0.4493061823647905E+006	 +0.9430789252107701E+000	 +0.0000000000000000E+000	
   +2656	 +0.1074412385811466E+005	 +0.3745495282887091E+006	 +0.9332075160171263E+000	 +0.0000000000000000E+000	
   +2657	 +0.1068931270055146E+005	 +0.2655744448994268E+006	 +0.9264058394986162E+000	 +0.0000000000000000E+000	
   +2658	 +0.1044286685163576E+005	 +0.1376664237803537E+006	 +0.9159547769996614E+000	 +0.0000000000000000E+000	
   +2659	 +0.1226381545042477E+005	 +0.3862334771590578E+005	 +0.9146410878329745E+000	 +0.0000000000000000E+000	
   +2660	 +0.1349193987951143E+005	 +0.1060581375114931E+004	 +0.9036375025295241E+000	 +0.1243135850439650E+005	
   +2661	 +0.1465757925424932E+005	 +0.0000000000000000E+000	 +0.9057636180361222E+000	 +0.1465757925424932E+005	
   +2662	 +0.1562638953610566E+005	 +0.0000000000000000E+000	 +0.9091582193500970E+000	 +0.1562638953610566E+005	
   +2663	 +0.1648606763740871E+005	 +0.0000000000000000E+000	 +0.9180009983371388E+000	 +0.1648606763740871E+005	
   +2664	 +0.1715450781972455E+005	 +0.0000000000000000E+000	 +0.9435376990421841E+000	 +0.1715450781972455E+005	
   +2665	 +0.1765953981293275E+005	 +0.0000000000000000E+000	 +0.9956178327508587E+000	 +0.1765953981293275E+005	
   +2666	 +0.1799426402634969E+005	 +0.0000000000000000E+000	 +0.1019184015725303E+001	 +0.1799426402634969E+005	
   +2667	 +0.1811793307380786E+005	 +0.0000000000000000E+000	 +0.1038504012158243E+001	 +0.1811793307380786E+005	
   +2668	 +0.1829124595408915E+005	 +0.0000000000000000E+000	 +0.1044229744933776E+001	 +0.1829124595408915E+005	
   +2669	 +0.1834461335300449E+005	 +0.0000000000000000E+000	 +0.1094073397091603E+001	 +0.1834461335300449E+005	
   +2670	 +0.1846137850714908E+005	 +0.0000000000000000E+000	 +0.1101711116216466E+001	 +0.1846137850714908E+005	
   +2671	 +0.1836868671603213E+005	 +0.7391794027324942E+004	 +0.1064696521032254E+001	 +0.1097689268870719E+005	
   +2672	 +0.1829230096353883E+005	 +0.2654406557529979E+005	 +0.1077324086417576E+001	 +0.0000000000000000E+000	
   +2673	 +0.1856383328123146E+005	 +0.5290367452580528E+005	 +0.1067808819400371E+001	 +0.0000000000000000E+000	
   +2674	 +0.1707353301583524E+005	 +0.7179966102763721E+005	 +0.1029695555220799E+001	 +0.0000000000000000E+000	
   +2675	 +0.1676079401752372E+005	 +0.9823439281780431E+005	 +0.1002118041311627E+001	 +0.0000000000000000E+000	
   +2676	 +0.1592933051233158E+005	 +0.1157463299007631E+006	 +0.9863597698501664E+000	 +0.0000000000000000E+000	
   +2677	 +0.1531988422515815E+005	 +0.1176639458604055E+006	 +0.9726594127100546E+000	 +0.0000000000000000E+000	
   +2678	 +0.1452777695160712E+005	 +0.1182791427912751E+006	 +0.9664646473265098E+000	 +0.0000000000000000E+000	
   +2679	 +0.1453061792186058E+005	 +0.1002249818281321E+006	 +0.9575353609344724E+000	 +0.0000000000000000E+000	
   +2680	 +0.1436116055019119E+005	 +0.8570884343991221E+005	 +0.9563002755405811E+000	 +0.0000000000000000E+000	
   +2681	 +0.1451882215980805E+005	 +0.6106405698063322E+005	 +0.9520085320651500E+000	 +0.0000000000000000E+000	
   +2682	 +0.1435443645576327E+005	 +0.3151358796698834E+005	 +0.9452458916963457E+000	 +0.0000000000000000E+000	
   +2683	 +0.1486048736489649E+005	 +0.1368723819025698E+005	 +0.9393638445360956E+000	 +0.1173249174639512E+004	
   +2684	 +0.1463771991843923E+005	 +0.5181834285152535E+003	 +0.9347475483536428E+000	 +0.1411953648992397E+005	
   +2685	 +0.1536474020847761E+005	 +0.0000000000000000E+000	 +0.9382105044410860E+000	 +0.1536474020847761E+005	
   +2686	 +0.1575979332876765E+005	 +0.0000000000000000E+000	 +0.9408488500708652E+000	 +0.1575979332876765E+005	
   +2687	 +0.1606493951879401E+005	 +0.0000000000000000E+000	 +0.9464084223376622E+000	 +0.1606493951879401E+005	
   +2688	 +0.1623168935070595E+005	 +0.0000000000000000E+000	 +0.1013986714748362E+001	 +0.1623168935070595E+005	
   +2689	 +0.1654041772628959E+005	 +0.0000000000000000E+000	 +0.1014523720237182E+001	 +0.1654041772628959E+005	
   +2690	 +0.1661474849399006E+005	 +0.0000000000000000E+000	 +0.1041187709160481E+001	 +0.1661474849399006E+005	
   +2691	 +0.1676512386293388E+005	 +0.0000000000000000E+000	 +0.1053647196877325E+001	 +0.1676512386293388E+005	
   +2692	 +0.1726012569566258E+005	 +0.0000000000000000E+000	 +0.1053933722526429E+001	 +0.1726012569566258E+005	
   +2693	 +0.1752871806169865E+005	 +0.0000000000000000E+000	 +0.1104771276822308E+001	 +0.1752871806169865E+005	
   +2694	 +0.1765089457398075E+005	 +0.0000000000000000E+000	 +0.1113414312898446E+001	 +0.1765089457398075E+005	
   +2695	 +0.1721883613473415E+005	 +0.7830531483681982E+004	 +0.1075002788493901E+001	 +0.9388304651052164E+004	
   +2696	 +0.1709609596871887E+005	 +0.2852186807595592E+005	 +0.1070815090483954E+001	 +0.0000000000000000E+000	
   +2697	 +0.1677533457073234E+005	 +0.5475380729494013E+005	 +0.1038998636313978E+001	 +0.0000000000000000E+000	
   +2698	 +0.1532768044858463E+005	 +0.6939371645605093E+005	 +0.1026423338850768E+001	 +0.0000000000000000E+000	
   +2699	 +0.1505147525811353E+005	 +0.9695760520608809E+005	 +0.1024206464974885E+001	 +0.0000000000000000E+000	
   +2700	 +0.1434540376069533E+005	 +0.1101875305731228E+006	 +0.1025313560902101E+001	 +0.0000000000000000E+000	
   +2701	 +0.1370078060400060E+005	 +0.1214113986633985E+006	 +0.1012057560342687E+001	 +0.0000000000000000E+000	
   +2702	 +0.1285012632048982E+005	 +0.1227538832224385E+006	 +0.9944858004634277E+000	 +0.0000000000000000E+000	
   +2703	 +0.1274501147273498E+005	 +0.1098443893385487E+006	 +0.9732340602939755E+000	 +0.0000000000000000E+000	
   +2704	 +0.1251773327782870E+005	 +0.8941786245867421E+005	 +0.9580588114640834E+000	 +0.0000000000000000E+000	
   +2705	 +0.1263676475905252E+005	 +0.6314241260936983E+005	 +0.9434357699263288E+000	 +0.0000000000000000E+000	
   +2706	 +0.1203218829158277E+005	 +0.3582094059149238E+005	 +0.9515978959552897E+000	 +0.0000000000000000E+000	
   +2707	 +0.1288871758240816E+005	 +0.1651940381799141E+005	 +0.9903405140417941E+000	 +0.0000000000000000E+000	
   +2708	 +0.1227747643424223E+005	 +0.5168097972949761E+003	 +0.1009434612989822E+001	 +0.1176066663694725E+005	
   +2709	 +0.1317468600810482E+005	 +0.1438803444310398E+003	 +0.1030265915275564E+001	 +0.1303080566367378E+005	
   +2710	 +0.1401824148059123E+005	 +0.3577257366815632E+003	 +0.1040814608885016E+001	 +0.1366051574390967E+005	
   +2711	 +0.1503872689491150E+005	 +0.3271020031441606E+003	 +0.1053778813697686E+001	 +0.1471162489176733E+005	
   +2712	 +0.1643671968303202E+005	 +0.3595328593719193E+002	 +0.1057847976842435E+001	 +0.1640076639709483E+005	
   +2713	 +0.1737406982906901E+005	 +0.0000000000000000E+000	 +0.1106391760094438E+001	 +0.1737406982906901E+005	
   +2714	 +0.1851315410537230E+005	 +0.0000000000000000E+000	 +0.1065596901325858E+001	 +0.1851315410537230E+005	
   +2715	 +0.1935171087780788E+005	 +0.0000000000000000E+000	 +0.1063850856645811E+001	 +0.1935171087780788E+005	
   +2716	 +0.2037823953658168E+005	 +0.0000000000000000E+000	 +0.1053509826472096E+001	 +0.2037823953658168E+005	
   +2717	 +0.2090552205186668E+005	 +0.0000000000000000E+000	 +0.1091127952135074E+001	 +0.2090552205186668E+005	
   +2718	 +0.2123815705440481E+005	 +0.0000000000000000E+000	 +0.1045094511971050E+001	 +0.2123815705440481E+005	
   +2719	 +0.2045725660191364E+005	 +0.6548163085260380E+004	 +0.1118107118887726E+001	 +0.1390909351665325E+005	
