 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1179	 +0.1971944081919841E+005	 +0.0000000000000000E+000	 +0.2924730778750450E+000	 +0.1971944081919841E+005	
   +1180	 +0.1972912802562887E+005	 +0.0000000000000000E+000	 +0.3195821234332475E+000	 +0.1972912802562887E+005	
   +1181	 +0.1952119642692413E+005	 +0.0000000000000000E+000	 +0.3326728444186353E+000	 +0.1952119642692413E+005	
   +1182	 +0.1944048438181344E+005	 +0.0000000000000000E+000	 +0.3509568381982328E+000	 +0.1944048438181344E+005	
   +1183	 +0.1931484712431942E+005	 +0.8108163538461629E+003	 +0.3596197649363460E+000	 +0.1850403077047326E+005	
   +1184	 +0.1994293437594009E+005	 +0.1366527147564132E+004	 +0.2855295188710037E+000	 +0.1857640722837596E+005	
   +1185	 +0.1964924549666699E+005	 +0.9034939019166266E+004	 +0.2395098522803885E+000	 +0.1061430647750072E+005	
   +1186	 +0.1902506045161515E+005	 +0.2744115579273722E+005	 +0.2186265283666064E+000	 +0.0000000000000000E+000	
   +1187	 +0.1797665836845133E+005	 +0.5314026327884482E+005	 +0.2195394177084166E+000	 +0.0000000000000000E+000	
   +1188	 +0.1759134175330894E+005	 +0.7554295278209947E+005	 +0.2163855696385493E+000	 +0.0000000000000000E+000	
   +1189	 +0.1619946919510563E+005	 +0.6577267699843695E+005	 +0.2091910913630387E+000	 +0.0000000000000000E+000	
   +1190	 +0.1610104190355035E+005	 +0.6563832127219994E+005	 +0.1998524788487453E+000	 +0.0000000000000000E+000	
   +1191	 +0.1549125721283185E+005	 +0.5131891169833908E+005	 +0.1942300300547526E+000	 +0.0000000000000000E+000	
   +1192	 +0.1540898191038190E+005	 +0.3839426123387689E+005	 +0.1871969766031893E+000	 +0.0000000000000000E+000	
   +1193	 +0.1547132729089118E+005	 +0.3316747386604320E+005	 +0.1842399659785455E+000	 +0.0000000000000000E+000	
   +1194	 +0.1512884406955853E+005	 +0.1127523889715880E+005	 +0.2962053154552313E+000	 +0.3853605172399724E+004	
   +1195	 +0.1555241710995749E+005	 +0.0000000000000000E+000	 +0.3407122847127208E+000	 +0.1555241710995749E+005	
   +1196	 +0.1515828332607881E+005	 +0.0000000000000000E+000	 +0.3812419680759236E+000	 +0.1515828332607881E+005	
   +1197	 +0.1538689244833586E+005	 +0.0000000000000000E+000	 +0.4070506267437336E+000	 +0.1538689244833586E+005	
   +1198	 +0.1533781516058956E+005	 +0.0000000000000000E+000	 +0.4241838471354226E+000	 +0.1533781516058956E+005	
   +1199	 +0.1542145369659553E+005	 +0.0000000000000000E+000	 +0.4390997940592494E+000	 +0.1542145369659553E+005	
   +1200	 +0.1586008452363196E+005	 +0.0000000000000000E+000	 +0.4544676769138645E+000	 +0.1586008452363196E+005	
   +1201	 +0.1601340938170470E+005	 +0.0000000000000000E+000	 +0.4687756517054515E+000	 +0.1601340938170470E+005	
   +1202	 +0.1626920540176205E+005	 +0.0000000000000000E+000	 +0.4845298700547934E+000	 +0.1626920540176205E+005	
   +1203	 +0.1654779105278954E+005	 +0.0000000000000000E+000	 +0.4956537421351643E+000	 +0.1654779105278954E+005	
   +1204	 +0.1702022787456252E+005	 +0.0000000000000000E+000	 +0.5034859585266513E+000	 +0.1702022787456252E+005	
   +1205	 +0.1714631466377263E+005	 +0.0000000000000000E+000	 +0.5091680192052586E+000	 +0.1714631466377263E+005	
   +1206	 +0.1728572077576413E+005	 +0.0000000000000000E+000	 +0.5152700923380982E+000	 +0.1728572077576413E+005	
   +1207	 +0.1737086013532788E+005	 +0.0000000000000000E+000	 +0.5196634252335716E+000	 +0.1737086013532788E+005	
   +1208	 +0.1809262462255234E+005	 +0.0000000000000000E+000	 +0.3916343133360739E+000	 +0.1809262462255234E+005	
   +1209	 +0.1786071098355232E+005	 +0.6778505352653131E+004	 +0.2991069928046708E+000	 +0.1108220563089919E+005	
   +1210	 +0.1740985445543946E+005	 +0.2465706284122859E+005	 +0.2684106140320304E+000	 +0.0000000000000000E+000	
   +1211	 +0.1710895530245735E+005	 +0.1538136792167595E+005	 +0.2564104842231520E+000	 +0.1727587380781400E+004	
   +1212	 +0.1718119447669468E+005	 +0.7127335889738890E+005	 +0.2427097645377526E+000	 +0.0000000000000000E+000	
   +1213	 +0.1560201499971614E+005	 +0.9190042089553102E+005	 +0.2424773593506706E+000	 +0.0000000000000000E+000	
   +1214	 +0.1476598323756771E+005	 +0.1938218357814402E+006	 +0.2436737413500101E+000	 +0.0000000000000000E+000	
   +1215	 +0.1366297121184620E+005	 +0.3309212122655868E+006	 +0.2431024603369209E+000	 +0.0000000000000000E+000	
   +1216	 +0.1272600399116557E+005	 +0.2213844301157377E+006	 +0.2431033260896152E+000	 +0.0000000000000000E+000	
   +1217	 +0.1231067811403907E+005	 +0.1892897063513233E+006	 +0.2412434885180801E+000	 +0.0000000000000000E+000	
   +1218	 +0.1209879826316437E+005	 +0.9058218044855085E+005	 +0.3725917429334880E+000	 +0.0000000000000000E+000	
   +1219	 +0.1234908415237176E+005	 +0.5033854763398917E+003	 +0.4510568873656931E+000	 +0.1184569867603187E+005	
   +1220	 +0.1201011385121288E+005	 +0.1437944545953303E+004	 +0.4889160296543384E+000	 +0.1057216930525958E+005	
   +1221	 +0.1236124835124171E+005	 +0.1437944545953303E+004	 +0.5265259770184266E+000	 +0.1092330380528840E+005	
   +1222	 +0.1246474622396857E+005	 +0.0000000000000000E+000	 +0.5424426387672324E+000	 +0.1246474622396857E+005	
   +1223	 +0.1267025789528549E+005	 +0.0000000000000000E+000	 +0.5512236482218630E+000	 +0.1267025789528549E+005	
   +1224	 +0.1323267485136267E+005	 +0.0000000000000000E+000	 +0.5611088410891207E+000	 +0.1323267485136267E+005	
   +1225	 +0.1342556833030846E+005	 +0.0000000000000000E+000	 +0.5588278468022609E+000	 +0.1342556833030846E+005	
   +1226	 +0.1369155801176643E+005	 +0.0000000000000000E+000	 +0.5629104936933118E+000	 +0.1369155801176643E+005	
   +1227	 +0.1388339322570197E+005	 +0.0000000000000000E+000	 +0.5614444063313904E+000	 +0.1388339322570197E+005	
   +1228	 +0.1428411802173922E+005	 +0.0000000000000000E+000	 +0.5689233291442770E+000	 +0.1428411802173922E+005	
   +1229	 +0.1436647167512356E+005	 +0.0000000000000000E+000	 +0.5735193474222456E+000	 +0.1436647167512356E+005	
   +1230	 +0.1447212742481256E+005	 +0.7400301087256306E+003	 +0.5831647943277277E+000	 +0.1373209731608693E+005	
   +1231	 +0.1451443700040228E+005	 +0.3038469310842988E+003	 +0.5890781009977897E+000	 +0.1421059006931798E+005	
   +1232	 +0.1508182411679812E+005	 +0.3658784715332101E+003	 +0.4610977753953795E+000	 +0.1471594564526491E+005	
   +1233	 +0.1459855041525546E+005	 +0.1539254359909132E+005	 +0.3511897560340308E+000	 +0.0000000000000000E+000	
   +1234	 +0.1407024092177979E+005	 +0.2375737994700208E+005	 +0.3160350383545465E+000	 +0.0000000000000000E+000	
   +1235	 +0.1385869026028912E+005	 +0.1310144438258280E+005	 +0.3067022042995907E+000	 +0.7572458777063148E+003	
   +1236	 +0.1378111240343881E+005	 +0.1004978317933275E+006	 +0.3000662624510049E+000	 +0.0000000000000000E+000	
   +1237	 +0.1256999719697514E+005	 +0.1338451556676597E+006	 +0.3001335899759446E+000	 +0.0000000000000000E+000	
   +1238	 +0.1093270936073384E+005	 +0.2483173587813622E+006	 +0.2949018370077106E+000	 +0.0000000000000000E+000	
   +1239	 +0.9935277384983025E+004	 +0.2707718546105545E+006	 +0.2910313076412066E+000	 +0.0000000000000000E+000	
   +1240	 +0.9311456042328435E+004	 +0.1367067450901301E+006	 +0.2847980362308202E+000	 +0.0000000000000000E+000	
   +1241	 +0.9262211569047668E+004	 +0.1067470614803355E+006	 +0.2908886372459997E+000	 +0.0000000000000000E+000	
   +1242	 +0.8666121226958468E+004	 +0.4891071770627068E+005	 +0.4259682075553527E+000	 +0.0000000000000000E+000	
   +1243	 +0.9974455526910268E+004	 -0.1950705146228036E+004	 +0.5291606837267266E+000	 +0.1192516067313830E+005	
   +1244	 +0.9380745364604041E+004	 +0.0000000000000000E+000	 +0.5531921137808637E+000	 +0.9380745364604041E+004	
   +1245	 +0.1008837182300550E+005	 +0.0000000000000000E+000	 +0.5564812469386656E+000	 +0.1008837182300550E+005	
   +1246	 +0.1052158063298854E+005	 +0.0000000000000000E+000	 +0.5717414651326277E+000	 +0.1052158063298854E+005	
   +1247	 +0.1109174060099229E+005	 +0.0000000000000000E+000	 +0.5747497073179008E+000	 +0.1109174060099229E+005	
   +1248	 +0.1204955150529498E+005	 +0.0000000000000000E+000	 +0.5833621470506680E+000	 +0.1204955150529498E+005	
   +1249	 +0.1268885481859108E+005	 +0.0000000000000000E+000	 +0.5803094375619698E+000	 +0.1268885481859108E+005	
   +1250	 +0.1341697601725240E+005	 +0.0000000000000000E+000	 +0.5819162610763785E+000	 +0.1341697601725240E+005	
   +1251	 +0.1414530335762905E+005	 +0.0000000000000000E+000	 +0.5761828564869870E+000	 +0.1414530335762905E+005	
   +1252	 +0.1501841365709336E+005	 +0.0000000000000000E+000	 +0.5765224190806194E+000	 +0.1501841365709336E+005	
   +1253	 +0.1538856361325118E+005	 +0.0000000000000000E+000	 +0.5750615892345652E+000	 +0.1538856361325118E+005	
   +1254	 +0.1572408699124651E+005	 +0.0000000000000000E+000	 +0.5773816667997108E+000	 +0.1572408699124651E+005	
   +1255	 +0.1601506023039096E+005	 +0.0000000000000000E+000	 +0.5741739816192093E+000	 +0.1601506023039096E+005	
   +1256	 +0.1680853404638165E+005	 +0.3668167173988105E+003	 +0.4390824323350735E+000	 +0.1644171732898284E+005	
   +1257	 +0.1558077865328872E+005	 +0.7050941785294074E+005	 +0.4023391918748849E+000	 +0.0000000000000000E+000	
   +1258	 +0.1443136712099219E+005	 +0.2120714815536476E+006	 +0.4186067654881910E+000	 +0.0000000000000000E+000	
   +1259	 +0.1238938983151982E+005	 +0.3618258041197018E+006	 +0.4261869296900093E+000	 +0.0000000000000000E+000	
   +1260	 +0.1041291816022173E+005	 +0.4967937752697131E+006	 +0.4091812433404260E+000	 +0.0000000000000000E+000	
   +1261	 +0.8739182002458017E+004	 +0.5250758435813931E+006	 +0.3564626744044769E+000	 +0.0000000000000000E+000	
   +1262	 +0.7219257085159653E+004	 +0.5281874009661764E+006	 +0.3352005869736195E+000	 +0.0000000000000000E+000	
   +1263	 +0.6490899735601990E+004	 +0.4953418053113300E+006	 +0.3395199695564930E+000	 +0.0000000000000000E+000	
   +1264	 +0.6040563038290384E+004	 +0.3541505720714094E+006	 +0.3217966704527945E+000	 +0.0000000000000000E+000	
   +1265	 +0.6328734633499174E+004	 +0.2325698570700240E+006	 +0.3079635222667380E+000	 +0.0000000000000000E+000	
   +1266	 +0.7171764589984538E+004	 +0.8366869113062156E+005	 +0.4168257601641065E+000	 +0.0000000000000000E+000	
   +1267	 +0.7936926591585425E+004	 +0.3331081350596582E+004	 +0.5113255285699628E+000	 +0.4605845240988843E+004	
   +1268	 +0.8505877944963582E+004	 +0.3947754163349769E+004	 +0.5458612940970399E+000	 +0.4558123781613814E+004	
   +1269	 +0.9478387298131929E+004	 +0.1209128631411886E+004	 +0.5650109206173958E+000	 +0.8269258666720043E+004	
   +1270	 +0.1017465598237244E+005	 +0.0000000000000000E+000	 +0.5889840824021085E+000	 +0.1017465598237244E+005	
   +1271	 +0.1098079168042828E+005	 +0.0000000000000000E+000	 +0.5960213564126088E+000	 +0.1098079168042828E+005	
   +1272	 +0.1213399931681897E+005	 +0.0000000000000000E+000	 +0.6038944435358453E+000	 +0.1213399931681897E+005	
   +1273	 +0.1287888744830095E+005	 +0.0000000000000000E+000	 +0.6029150333648333E+000	 +0.1287888744830095E+005	
   +1274	 +0.1369445324862664E+005	 +0.0000000000000000E+000	 +0.6021729003349268E+000	 +0.1369445324862664E+005	
   +1275	 +0.1442286645587337E+005	 +0.0000000000000000E+000	 +0.5974596779358400E+000	 +0.1442286645587337E+005	
   +1276	 +0.1533766732766297E+005	 +0.1957060266816365E+003	 +0.5999041001814492E+000	 +0.1514196130098133E+005	
   +1277	 +0.1571104897686885E+005	 +0.2391620035402530E+004	 +0.6035588678331766E+000	 +0.1331942894146632E+005	
   +1278	 +0.1611923921654991E+005	 +0.2728773334377973E+004	 +0.6089718927156323E+000	 +0.1339046588217194E+005	
   +1279	 +0.1641128507089175E+005	 +0.1627520445023804E+004	 +0.6102609998277035E+000	 +0.1478376462586795E+005	
   +1280	 +0.1716724881809066E+005	 +0.1840232269070481E+004	 +0.4773070356362490E+000	 +0.1532701654902018E+005	
   +1281	 +0.1657973016951568E+005	 +0.8906884072281771E+005	 +0.4766024913852626E+000	 +0.0000000000000000E+000	
   +1282	 +0.1437569814337673E+005	 +0.2495364433073252E+006	 +0.5495734418784426E+000	 +0.0000000000000000E+000	
   +1283	 +0.1316061904494970E+005	 +0.4462641219749107E+006	 +0.5278441422645591E+000	 +0.0000000000000000E+000	
   +1284	 +0.1195263561319298E+005	 +0.3016312273578545E+006	 +0.4559699122293340E+000	 +0.0000000000000000E+000	
   +1285	 +0.1163357577486447E+005	 +0.1554127068492962E+006	 +0.4216666618876616E+000	 +0.0000000000000000E+000	
   +1286	 +0.1109426865821603E+005	 +0.2671016645624409E+006	 +0.4041988580305588E+000	 +0.0000000000000000E+000	
   +1287	 +0.1121193621426048E+005	 +0.4708896808870851E+005	 +0.3722259676692419E+000	 +0.0000000000000000E+000	
   +1288	 +0.1247996051726469E+005	 +0.1986234929355537E+005	 +0.3447416708082515E+000	 +0.0000000000000000E+000	
   +1289	 +0.1288886930611466E+005	 +0.3462320538069640E+005	 +0.3443306899104259E+000	 +0.0000000000000000E+000	
   +1290	 +0.1330950098691802E+005	 +0.1127776013959500E+005	 +0.4552259487346688E+000	 +0.2031740847323015E+004	
   +1291	 +0.1392995269564344E+005	 +0.3656416262413059E+003	 +0.5590556177991252E+000	 +0.1356431106940213E+005	
   +1292	 +0.1381266912798575E+005	 +0.0000000000000000E+000	 +0.5830160485070527E+000	 +0.1381266912798575E+005	
   +1293	 +0.1437505835545695E+005	 +0.0000000000000000E+000	 +0.5859778501946603E+000	 +0.1437505835545695E+005	
   +1294	 +0.1470765955841355E+005	 +0.0000000000000000E+000	 +0.5939118667811029E+000	 +0.1470765955841355E+005	
   +1295	 +0.1512337256039888E+005	 +0.0000000000000000E+000	 +0.5898552172769784E+000	 +0.1512337256039888E+005	
   +1296	 +0.1594064468097791E+005	 +0.0000000000000000E+000	 +0.5888637747095853E+000	 +0.1594064468097791E+005	
   +1297	 +0.1631543064317806E+005	 +0.0000000000000000E+000	 +0.5836949063331521E+000	 +0.1631543064317806E+005	
   +1298	 +0.1672525280373744E+005	 +0.0000000000000000E+000	 +0.5828263304309154E+000	 +0.1672525280373744E+005	
   +1299	 +0.1701510834436021E+005	 +0.0000000000000000E+000	 +0.5772483857220903E+000	 +0.1701510834436021E+005	
   +1300	 +0.1729207514693878E+005	 +0.0000000000000000E+000	 +0.5734078449608708E+000	 +0.1729207514693878E+005	
   +1301	 +0.1745727947425122E+005	 +0.0000000000000000E+000	 +0.5686756668288322E+000	 +0.1745727947425122E+005	
   +1302	 +0.1775416366702138E+005	 +0.0000000000000000E+000	 +0.5680344241679858E+000	 +0.1775416366702138E+005	
   +1303	 +0.1783958794149396E+005	 +0.0000000000000000E+000	 +0.5657791072083529E+000	 +0.1783958794149396E+005	
   +1304	 +0.1789633307795532E+005	 +0.3676060288937949E+003	 +0.5643013008277621E+000	 +0.1752872704906153E+005	
   +1305	 +0.1770735045164960E+005	 +0.3849157196176707E+005	 +0.4413448473908592E+000	 +0.0000000000000000E+000	
   +1306	 +0.1654766932824874E+005	 +0.5504084481595764E+005	 +0.3106368991571571E+000	 +0.0000000000000000E+000	
   +1307	 +0.1548398682974155E+005	 +0.1655822679499947E+006	 +0.3058787947280884E+000	 +0.0000000000000000E+000	
   +1308	 +0.1423477578391387E+005	 +0.1303596534888088E+006	 +0.2686562678525916E+000	 +0.0000000000000000E+000	
   +1309	 +0.1288478451728892E+005	 +0.2504305983719949E+006	 +0.2713055910826097E+000	 +0.0000000000000000E+000	
   +1310	 +0.1121704750112209E+005	 +0.2827971395951225E+006	 +0.2594273593698042E+000	 +0.0000000000000000E+000	
   +1311	 +0.1027577432831152E+005	 +0.3849232878427157E+006	 +0.2510423549578407E+000	 +0.0000000000000000E+000	
   +1312	 +0.9337805033215938E+004	 +0.3510838162947553E+006	 +0.2398318865225679E+000	 +0.0000000000000000E+000	
   +1313	 +0.9275996891169474E+004	 +0.1890285336181553E+006	 +0.2409481886000798E+000	 +0.0000000000000000E+000	
   +1314	 +0.8846316482949745E+004	 +0.1304682447891559E+006	 +0.2327876140494233E+000	 +0.0000000000000000E+000	
   +1315	 +0.1084726054967893E+005	 +0.1573538839191165E+004	 +0.2303773991487402E+000	 +0.9273721710487771E+004	
   +1316	 +0.1083740859076259E+005	 +0.0000000000000000E+000	 +0.2258917747274467E+000	 +0.1083740859076259E+005	
   +1317	 +0.1189888154449913E+005	 +0.0000000000000000E+000	 +0.2303531091503718E+000	 +0.1189888154449913E+005	
   +1318	 +0.1282493919813769E+005	 +0.0000000000000000E+000	 +0.2266930374375317E+000	 +0.1282493919813769E+005	
   +1319	 +0.1367993098400167E+005	 +0.0000000000000000E+000	 +0.2267737726698486E+000	 +0.1367993098400167E+005	
   +1320	 +0.1421533466581457E+005	 +0.0000000000000000E+000	 +0.3617166915442667E+000	 +0.1421533466581457E+005	
   +1321	 +0.1504041964690552E+005	 +0.0000000000000000E+000	 +0.4211813866689481E+000	 +0.1504041964690552E+005	
   +1322	 +0.1608031229195180E+005	 +0.0000000000000000E+000	 +0.4498886453324953E+000	 +0.1608031229195180E+005	
   +1323	 +0.1704580072668863E+005	 +0.0000000000000000E+000	 +0.4584576568098113E+000	 +0.1704580072668863E+005	
   +1324	 +0.1783258450837503E+005	 +0.1977156183805832E+003	 +0.4647101698490589E+000	 +0.1763486888999445E+005	
   +1325	 +0.1834026277011988E+005	 +0.1363319916490232E+004	 +0.4742113084545035E+000	 +0.1697694285362965E+005	
   +1326	 +0.1884379586365089E+005	 +0.3096721751962423E+003	 +0.4774486814764254E+000	 +0.1853412368845465E+005	
   +1327	 +0.1918417096577356E+005	 +0.0000000000000000E+000	 +0.4830497076963525E+000	 +0.1918417096577356E+005	
   +1328	 +0.1975848380357154E+005	 +0.3682817325939899E+003	 +0.4843492233794168E+000	 +0.1939020207097755E+005	
   +1329	 +0.1923674189092778E+005	 +0.7442370494149963E+005	 +0.4296382030167666E+000	 +0.0000000000000000E+000	
   +1330	 +0.1793205071456837E+005	 +0.1967722610684294E+006	 +0.3393529246782189E+000	 +0.0000000000000000E+000	
   +1331	 +0.1624798545909738E+005	 +0.2587888495550654E+006	 +0.3036355746405377E+000	 +0.0000000000000000E+000	
   +1332	 +0.1469887548914894E+005	 +0.2740431640954461E+006	 +0.2749568246091416E+000	 +0.0000000000000000E+000	
   +1333	 +0.1336165565737940E+005	 +0.4356496216244058E+006	 +0.2580575387304628E+000	 +0.0000000000000000E+000	
   +1334	 +0.1178419394396201E+005	 +0.4538726961761410E+006	 +0.2447118634973161E+000	 +0.0000000000000000E+000	
   +1335	 +0.1077910254135965E+005	 +0.5859907740617985E+006	 +0.2406903774479962E+000	 +0.0000000000000000E+000	
   +1336	 +0.9953476402967268E+004	 +0.4242992740486030E+006	 +0.2333023340111982E+000	 +0.0000000000000000E+000	
   +1337	 +0.1006971849142590E+005	 +0.2577115195931710E+006	 +0.2296345500474456E+000	 +0.0000000000000000E+000	
   +1338	 +0.1086126541454126E+005	 +0.1124022064218966E+006	 +0.2162362959471494E+000	 +0.0000000000000000E+000	
   +1339	 +0.1202315137123401E+005	 +0.1163279944662650E+004	 +0.2065087244804332E+000	 +0.1085987142657136E+005	
   +1340	 +0.1257869428458567E+005	 +0.0000000000000000E+000	 +0.1939640043878940E+000	 +0.1257869428458567E+005	
   +1341	 +0.1404594178673932E+005	 +0.0000000000000000E+000	 +0.1900734454787199E+000	 +0.1404594178673932E+005	
   +1342	 +0.1539225225240954E+005	 +0.0000000000000000E+000	 +0.1805906333169306E+000	 +0.1539225225240954E+005	
   +1343	 +0.1659420150802379E+005	 +0.0000000000000000E+000	 +0.1751593091863193E+000	 +0.1659420150802379E+005	
   +1344	 +0.1744269404601005E+005	 +0.0000000000000000E+000	 +0.2716858083554549E+000	 +0.1744269404601005E+005	
   +1345	 +0.1852386650624612E+005	 +0.0000000000000000E+000	 +0.3103170099818260E+000	 +0.1852386650624612E+005	
   +1346	 +0.1966548355453056E+005	 +0.0000000000000000E+000	 +0.3385533151055450E+000	 +0.1966548355453056E+005	
   +1347	 +0.2080097238389917E+005	 +0.0000000000000000E+000	 +0.3479127604445253E+000	 +0.2080097238389917E+005	
   +1348	 +0.2206144947684505E+005	 +0.0000000000000000E+000	 +0.3412625425688772E+000	 +0.2206144947684505E+005	
   +1349	 +0.2265834640927916E+005	 +0.0000000000000000E+000	 +0.3389246562222604E+000	 +0.2265834640927916E+005	
   +1350	 +0.2327593280373229E+005	 +0.0000000000000000E+000	 +0.3268521815652508E+000	 +0.2327593280373229E+005	
   +1351	 +0.2370152251177359E+005	 +0.0000000000000000E+000	 +0.3221967494253798E+000	 +0.2370152251177359E+005	
   +1352	 +0.2481755655918210E+005	 +0.3697380963336185E+003	 +0.2489396621973110E+000	 +0.2444781846284848E+005	
   +1353	 +0.2332175699641422E+005	 +0.9090231911445250E+005	 +0.2869599696295120E+000	 +0.0000000000000000E+000	
   +1354	 +0.2174305745607440E+005	 +0.2628530104715764E+006	 +0.2890513245461806E+000	 +0.0000000000000000E+000	
   +1355	 +0.1942923467104172E+005	 +0.4282398870984297E+006	 +0.2756438353967663E+000	 +0.0000000000000000E+000	
   +1356	 +0.1729820795070372E+005	 +0.5597082570889009E+006	 +0.2595660688542606E+000	 +0.0000000000000000E+000	
   +1357	 +0.1551339784709349E+005	 +0.6336731409516279E+006	 +0.2297120891436586E+000	 +0.0000000000000000E+000	
   +1358	 +0.1370113227044402E+005	 +0.6463994681049685E+006	 +0.2198574017562478E+000	 +0.0000000000000000E+000	
   +1359	 +0.1275575856130277E+005	 +0.5926199325380406E+006	 +0.2205930784326859E+000	 +0.0000000000000000E+000	
   +1360	 +0.1212538839350489E+005	 +0.4864903559385805E+006	 +0.2137113580581859E+000	 +0.0000000000000000E+000	
   +1361	 +0.1239191108570654E+005	 +0.3220235163549849E+006	 +0.2124164342098735E+000	 +0.0000000000000000E+000	
   +1362	 +0.1315804511680245E+005	 +0.1384327299042693E+006	 +0.3409722724942532E+000	 +0.0000000000000000E+000	
   +1363	 +0.1449324442003058E+005	 +0.1166596605998921E+004	 +0.4212502253491886E+000	 +0.1332664781403166E+005	
   +1364	 +0.1490550907087776E+005	 +0.3053642690672415E+003	 +0.4620873981317580E+000	 +0.1460014480181051E+005	
   +1365	 +0.1555354718806209E+005	 +0.0000000000000000E+000	 +0.4874971033382568E+000	 +0.1555354718806209E+005	
   +1366	 +0.1602396616401846E+005	 +0.0000000000000000E+000	 +0.5075903126513329E+000	 +0.1602396616401846E+005	
   +1367	 +0.1656713643489574E+005	 +0.0000000000000000E+000	 +0.5155804634431939E+000	 +0.1656713643489574E+005	
   +1368	 +0.1753624520665583E+005	 +0.0000000000000000E+000	 +0.5220304328863883E+000	 +0.1753624520665583E+005	
   +1369	 +0.1780412283848671E+005	 +0.0000000000000000E+000	 +0.5250267695624522E+000	 +0.1780412283848671E+005	
   +1370	 +0.1797597208530307E+005	 +0.0000000000000000E+000	 +0.5300259037874615E+000	 +0.1797597208530307E+005	
   +1371	 +0.1804611928442803E+005	 +0.0000000000000000E+000	 +0.5338825839758267E+000	 +0.1804611928442803E+005	
   +1372	 +0.1843602033956247E+005	 +0.0000000000000000E+000	 +0.5370985285112514E+000	 +0.1843602033956247E+005	
   +1373	 +0.1843753448464890E+005	 +0.0000000000000000E+000	 +0.5442887300829636E+000	 +0.1843753448464890E+005	
   +1374	 +0.1851161451714682E+005	 +0.0000000000000000E+000	 +0.5508661616124858E+000	 +0.1851161451714682E+005	
   +1375	 +0.1851251413924729E+005	 +0.0000000000000000E+000	 +0.5611835817754081E+000	 +0.1851251413924729E+005	
   +1376	 +0.1918748536823865E+005	 +0.3677581673477280E+003	 +0.4326484323927665E+000	 +0.1881972720089092E+005	
   +1377	 +0.1872836506910968E+005	 +0.1171874582151479E+005	 +0.3258706738827286E+000	 +0.7009619247594892E+004	
   +1378	 +0.1783875912072372E+005	 +0.4309342416501815E+005	 +0.2967143033984855E+000	 +0.0000000000000000E+000	
   +1379	 +0.1713489247655063E+005	 +0.7992125979289023E+005	 +0.2951381486589077E+000	 +0.0000000000000000E+000	
   +1380	 +0.1502673707036409E+005	 +0.1432019127578564E+006	 +0.2896862973318319E+000	 +0.0000000000000000E+000	
   +1381	 +0.1387765492953126E+005	 +0.2490321417948395E+006	 +0.2912489839617290E+000	 +0.0000000000000000E+000	
   +1382	 +0.1192900421252649E+005	 +0.3201939987703040E+006	 +0.2871693641466977E+000	 +0.0000000000000000E+000	
   +1383	 +0.1046039813665326E+005	 +0.5260208676621962E+006	 +0.2820249130129632E+000	 +0.0000000000000000E+000	
   +1384	 +0.8933265166376892E+004	 +0.4837570220781575E+006	 +0.2742327586082140E+000	 +0.0000000000000000E+000	
   +1385	 +0.8338082410288454E+004	 +0.3132344469734910E+006	 +0.2726041222197862E+000	 +0.0000000000000000E+000	
   +1386	 +0.8475054428312740E+004	 +0.1407247739304207E+006	 +0.4009141747985748E+000	 +0.0000000000000000E+000	
   +1387	 +0.9185899865422180E+004	 +0.2441205439956763E+004	 +0.5141800305948244E+000	 +0.6744694425465416E+004	
   +1388	 +0.9317902277725056E+004	 +0.0000000000000000E+000	 +0.5586087961985707E+000	 +0.9317902277725056E+004	
   +1389	 +0.9776748816096253E+004	 +0.0000000000000000E+000	 +0.5811374734568839E+000	 +0.9776748816096253E+004	
   +1390	 +0.9988359437668070E+004	 +0.0000000000000000E+000	 +0.6120114896780664E+000	 +0.9988359437668070E+004	
   +1391	 +0.1031458859153436E+005	 +0.8901934594164948E+003	 +0.6225992176986553E+000	 +0.9424395132117863E+004	
   +1392	 +0.1097602924002841E+005	 +0.5686719069199268E+003	 +0.6361817208284175E+000	 +0.1040735733310848E+005	
   +1393	 +0.1135425705591813E+005	 +0.1385569644250245E+003	 +0.6360654164182080E+000	 +0.1121570009149310E+005	
   +1394	 +0.1194030747807867E+005	 +0.1705225346931868E+004	 +0.6390169563615985E+000	 +0.1023508213114680E+005	
   +1395	 +0.1251024605120218E+005	 +0.3026317502990513E+004	 +0.6322606939117271E+000	 +0.9483928548211672E+004	
   +1396	 +0.1328612086393527E+005	 +0.3303446300891026E+004	 +0.6284522522983993E+000	 +0.9982674563044242E+004	
   +1397	 +0.1362116411735686E+005	 +0.1932481587785246E+004	 +0.6214783140332150E+000	 +0.1168868252957162E+005	
   +1398	 +0.1395775309882426E+005	 +0.3106766532504521E+002	 +0.6230596171367710E+000	 +0.1392668543349921E+005	
   +1399	 +0.1416759976331482E+005	 +0.4666367662009097E+003	 +0.6235200833953538E+000	 +0.1370096299711391E+005	
   +1400	 +0.1480740163298415E+005	 +0.2248860920542726E+004	 +0.4919547893233620E+000	 +0.1255854071244143E+005	
   +1401	 +0.1459647664055409E+005	 +0.1001349047571749E+005	 +0.3822207969199338E+000	 +0.4582986164836604E+004	
   +1402	 +0.1432610141460574E+005	 +0.2660139809576722E+005	 +0.3520708371595230E+000	 +0.0000000000000000E+000	
