 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1778	 +0.1669634870707415E+005	 +0.1389843789034175E+004	 +0.6543804819641590E+000	 +0.1530650491803998E+005	
   +1779	 +0.1707466316652941E+005	 +0.2400139956904183E+004	 +0.6578788507072553E+000	 +0.1467452320962523E+005	
   +1780	 +0.1767092948770560E+005	 +0.2150420709733427E+004	 +0.6523560927338347E+000	 +0.1552050877797217E+005	
   +1781	 +0.1771589201514943E+005	 +0.0000000000000000E+000	 +0.6517603409731227E+000	 +0.1771589201514943E+005	
   +1782	 +0.1788202766718705E+005	 +0.0000000000000000E+000	 +0.6542472836977131E+000	 +0.1788202766718705E+005	
   +1783	 +0.1801533828862110E+005	 +0.0000000000000000E+000	 +0.6593864244432058E+000	 +0.1801533828862110E+005	
   +1784	 +0.1865124762590436E+005	 +0.1424694048008544E+003	 +0.6143053910916787E+000	 +0.1850877822110351E+005	
   +1785	 +0.1789159424883019E+005	 +0.1781899822536250E+004	 +0.5939325075138914E+000	 +0.1610969442629394E+005	
   +1786	 +0.1724143344625209E+005	 +0.1162734281749794E+005	 +0.5849702690151476E+000	 +0.5614090628754149E+004	
   +1787	 +0.1618049996520627E+005	 +0.1815443797139959E+005	 +0.5814326491191426E+000	 +0.0000000000000000E+000	
   +1788	 +0.1533671119150953E+005	 +0.2412556976101875E+005	 +0.5798751127065875E+000	 +0.0000000000000000E+000	
   +1789	 +0.1470857188082147E+005	 +0.2228145676760194E+005	 +0.5792427972606563E+000	 +0.0000000000000000E+000	
   +1790	 +0.1385357899571387E+005	 +0.2337867179504392E+005	 +0.5837510498686020E+000	 +0.0000000000000000E+000	
   +1791	 +0.1381775505748352E+005	 +0.1939432332936827E+005	 +0.5864077651782430E+000	 +0.0000000000000000E+000	
   +1792	 +0.1376520372056740E+005	 +0.1457222648040952E+005	 +0.5849801521370828E+000	 +0.0000000000000000E+000	
   +1793	 +0.1359940236751118E+005	 +0.1778906530691259E+004	 +0.5743122387073165E+000	 +0.1182049583681992E+005	
   +1794	 +0.1414558675837361E+005	 +0.2010008017895498E+004	 +0.6091574089118279E+000	 +0.1213557874047811E+005	
   +1795	 +0.1429205380450814E+005	 +0.4480529754671449E+002	 +0.6299642665973667E+000	 +0.1424724850696143E+005	
   +1796	 +0.1377501585986833E+005	 +0.0000000000000000E+000	 +0.6466992160601787E+000	 +0.1377501585986833E+005	
   +1797	 +0.1365539110516463E+005	 +0.0000000000000000E+000	 +0.6550450947478293E+000	 +0.1365539110516463E+005	
   +1798	 +0.1323592846727874E+005	 +0.0000000000000000E+000	 +0.6517924592429195E+000	 +0.1323592846727874E+005	
   +1799	 +0.1293615387743147E+005	 +0.0000000000000000E+000	 +0.6502539568454562E+000	 +0.1293615387743147E+005	
   +1800	 +0.1305085309234758E+005	 +0.0000000000000000E+000	 +0.6583691038824027E+000	 +0.1305085309234758E+005	
   +1801	 +0.1284042572446830E+005	 +0.0000000000000000E+000	 +0.6554709592756909E+000	 +0.1284042572446830E+005	
   +1802	 +0.1270006322423996E+005	 +0.0000000000000000E+000	 +0.6578497536706308E+000	 +0.1270006322423996E+005	
   +1803	 +0.1248498024623780E+005	 +0.0000000000000000E+000	 +0.6592833616442646E+000	 +0.1248498024623780E+005	
   +1804	 +0.1232944962969683E+005	 +0.0000000000000000E+000	 +0.6638358849474116E+000	 +0.1232944962969683E+005	
   +1805	 +0.1220138613172590E+005	 +0.0000000000000000E+000	 +0.6699720225852752E+000	 +0.1220138613172590E+005	
   +1806	 +0.1220599256825664E+005	 +0.0000000000000000E+000	 +0.6798026046516178E+000	 +0.1220599256825664E+005	
   +1807	 +0.1212113340798523E+005	 +0.0000000000000000E+000	 +0.6883089475026218E+000	 +0.1212113340798523E+005	
   +1808	 +0.1194591054757496E+005	 +0.6857259620022637E+002	 +0.6930118157667993E+000	 +0.1187733795137473E+005	
   +1809	 +0.1192098733163191E+005	 +0.6358239161199140E+003	 +0.6384356251773347E+000	 +0.1128516341551199E+005	
   +1810	 +0.1154498160562476E+005	 +0.5411755964359551E+004	 +0.6015214921671728E+000	 +0.6133225641265210E+004	
   +1811	 +0.1021264936453862E+005	 +0.1793602934638826E+004	 +0.5888741980600869E+000	 +0.8419046429899792E+004	
   +1812	 +0.9984659296643058E+004	 +0.1034006916816588E+005	 +0.5790654151926998E+000	 +0.0000000000000000E+000	
   +1813	 +0.9355764337357794E+004	 +0.1264080159026363E+005	 +0.5805822261157557E+000	 +0.0000000000000000E+000	
   +1814	 +0.8522945299178860E+004	 +0.1374517400748480E+005	 +0.5810032785358112E+000	 +0.0000000000000000E+000	
   +1815	 +0.8428464793239389E+004	 +0.1216733542650644E+005	 +0.5809341046363382E+000	 +0.0000000000000000E+000	
   +1816	 +0.8186654667168874E+004	 +0.9529494083401003E+004	 +0.5803381594843411E+000	 +0.0000000000000000E+000	
   +1817	 +0.7742595011169335E+004	 +0.1244342611798033E+004	 +0.5909472143594462E+000	 +0.6498252399371301E+004	
   +1818	 +0.7898359242076113E+004	 +0.2798502580744341E+004	 +0.6103726786641860E+000	 +0.5099856661331773E+004	
   +1819	 +0.8944485540017437E+004	 +0.4453193632793420E+002	 +0.6193022719208149E+000	 +0.8899953603689502E+004	
   +1820	 +0.8472329433659923E+004	 +0.0000000000000000E+000	 +0.6024252248642525E+000	 +0.8472329433659923E+004	
   +1821	 +0.9175271803897765E+004	 +0.0000000000000000E+000	 +0.5866813940523937E+000	 +0.9175271803897765E+004	
   +1822	 +0.9811158033576332E+004	 +0.0000000000000000E+000	 +0.5932707308814593E+000	 +0.9811158033576332E+004	
   +1823	 +0.1030343842908649E+005	 +0.0000000000000000E+000	 +0.6136490579122048E+000	 +0.1030343842908649E+005	
   +1824	 +0.1032713512487481E+005	 +0.0000000000000000E+000	 +0.6804286198753831E+000	 +0.1032713512487481E+005	
   +1825	 +0.1098103994752675E+005	 +0.0000000000000000E+000	 +0.7154301708623070E+000	 +0.1098103994752675E+005	
   +1826	 +0.1192681918765543E+005	 +0.4586959527689768E+003	 +0.7302056924976257E+000	 +0.1146812323488645E+005	
   +1827	 +0.1284458938130427E+005	 +0.2278397656910114E+004	 +0.7220075708202298E+000	 +0.1056619172439415E+005	
   +1828	 +0.1348717405515891E+005	 +0.3278081878140451E+004	 +0.7163526431651880E+000	 +0.1020909217701845E+005	
   +1829	 +0.1396912419448483E+005	 +0.4742855388308730E+004	 +0.7076249812007143E+000	 +0.9226268806176104E+004	
   +1830	 +0.1444017450069948E+005	 +0.4335481581154272E+004	 +0.7017343582538565E+000	 +0.1010469291954520E+005	
   +1831	 +0.1479151165993192E+005	 +0.2378956020832655E+004	 +0.6956742889089595E+000	 +0.1241255563909927E+005	
   +1832	 +0.1521937532876712E+005	 +0.2052686038125815E+003	 +0.7046757058116188E+000	 +0.1501410672495454E+005	
   +1833	 +0.1509819218100574E+005	 +0.1483044809295735E+004	 +0.6542292254642448E+000	 +0.1361514737171001E+005	
   +1834	 +0.1452605783900304E+005	 +0.1223263084733293E+005	 +0.6260317740217035E+000	 +0.2293426991670109E+004	
   +1835	 +0.1344928551325159E+005	 +0.2206107759192927E+005	 +0.6261326612489431E+000	 +0.0000000000000000E+000	
   +1836	 +0.1250575241783490E+005	 +0.2573939464702597E+005	 +0.6193415838574459E+000	 +0.0000000000000000E+000	
   +1837	 +0.1179777257896976E+005	 +0.3041175228463686E+005	 +0.6022622091249038E+000	 +0.0000000000000000E+000	
   +1838	 +0.1099408333062269E+005	 +0.3091290910946082E+005	 +0.5840200672801230E+000	 +0.0000000000000000E+000	
   +1839	 +0.1090074401866962E+005	 +0.3123374578768092E+005	 +0.5695624826192237E+000	 +0.0000000000000000E+000	
   +1840	 +0.1080226636677487E+005	 +0.1911005076382722E+005	 +0.5569358613537466E+000	 +0.0000000000000000E+000	
   +1841	 +0.1116013833974268E+005	 +0.1214340012899102E+005	 +0.5448236166388067E+000	 +0.0000000000000000E+000	
   +1842	 +0.1119270116807461E+005	 +0.1412024987740936E+004	 +0.5320642346938613E+000	 +0.9780676180333679E+004	
   +1843	 +0.1261118180785960E+005	 -0.2084942685836160E+004	 +0.5225121338988882E+000	 +0.1469612449369576E+005	
   +1844	 +0.1223360613443532E+005	 +0.0000000000000000E+000	 +0.5163472205830342E+000	 +0.1223360613443532E+005	
   +1845	 +0.1337080889473705E+005	 +0.0000000000000000E+000	 +0.5144088230897260E+000	 +0.1337080889473705E+005	
   +1846	 +0.1432346831740302E+005	 +0.0000000000000000E+000	 +0.5095129836723123E+000	 +0.1432346831740302E+005	
   +1847	 +0.1523203479421274E+005	 +0.0000000000000000E+000	 +0.5101806825032852E+000	 +0.1523203479421274E+005	
   +1848	 +0.1571068209296432E+005	 +0.0000000000000000E+000	 +0.5643228752602208E+000	 +0.1571068209296432E+005	
   +1849	 +0.1644909903706202E+005	 +0.0000000000000000E+000	 +0.6032431932037867E+000	 +0.1644909903706202E+005	
   +1850	 +0.1716873622988479E+005	 +0.0000000000000000E+000	 +0.6195798562573783E+000	 +0.1716873622988479E+005	
   +1851	 +0.1786797733000862E+005	 +0.0000000000000000E+000	 +0.6242646359763335E+000	 +0.1786797733000862E+005	
   +1852	 +0.1876674276661344E+005	 +0.0000000000000000E+000	 +0.6281337828622270E+000	 +0.1876674276661344E+005	
   +1853	 +0.1907542995976767E+005	 +0.0000000000000000E+000	 +0.6331440111304165E+000	 +0.1907542995976767E+005	
   +1854	 +0.1941503699865498E+005	 +0.0000000000000000E+000	 +0.6282187881527618E+000	 +0.1941503699865498E+005	
   +1855	 +0.1955046662519182E+005	 +0.0000000000000000E+000	 +0.6264099033938335E+000	 +0.1955046662519182E+005	
   +1856	 +0.1942783077460411E+005	 +0.8405453857474990E+003	 +0.6232082812087770E+000	 +0.1858728538885661E+005	
   +1857	 +0.1823746757430814E+005	 +0.1275647249572215E+005	 +0.6198779135472238E+000	 +0.5480995078585989E+004	
   +1858	 +0.1602343329259928E+005	 +0.4077897039317944E+005	 +0.6266103692348823E+000	 +0.0000000000000000E+000	
   +1859	 +0.1384465842525786E+005	 +0.6152369837103989E+005	 +0.5990530835999910E+000	 +0.0000000000000000E+000	
   +1860	 +0.1190986598996528E+005	 +0.7734178464301776E+005	 +0.5793514174257833E+000	 +0.0000000000000000E+000	
   +1861	 +0.1029096975407326E+005	 +0.8285424554620773E+005	 +0.5471611068565873E+000	 +0.0000000000000000E+000	
   +1862	 +0.8718336669106020E+004	 +0.8065741512756246E+005	 +0.5310918721984094E+000	 +0.0000000000000000E+000	
   +1863	 +0.7956467691027685E+004	 +0.7646246504277179E+005	 +0.5218775675498936E+000	 +0.0000000000000000E+000	
   +1864	 +0.7299406047679716E+004	 +0.6541554881257756E+005	 +0.5113915682461669E+000	 +0.0000000000000000E+000	
   +1865	 +0.7308627207986944E+004	 +0.4263591491399013E+005	 +0.5099789920136768E+000	 +0.0000000000000000E+000	
   +1866	 +0.7818251287910569E+004	 +0.1774597179244195E+005	 +0.5591353938957010E+000	 +0.0000000000000000E+000	
   +1867	 +0.8718577030503066E+004	 +0.2227964325828309E+004	 +0.5874925633221175E+000	 +0.6490612704674757E+004	
   +1868	 +0.9493413582769033E+004	 +0.2907404277358422E+004	 +0.6051717525275460E+000	 +0.6586009305410611E+004	
   +1869	 +0.1086101182624609E+005	 +0.2933620774408461E+003	 +0.6133258461371742E+000	 +0.1056764974880524E+005	
   +1870	 +0.1204282962024267E+005	 +0.8729568058970234E+003	 +0.6158162993307159E+000	 +0.1116987281434564E+005	
   +1871	 +0.1333704104553173E+005	 +0.1707717282475267E+004	 +0.6133242468271809E+000	 +0.1162932376305647E+005	
   +1872	 +0.1503475963913626E+005	 +0.0000000000000000E+000	 +0.6093955242317785E+000	 +0.1503475963913626E+005	
   +1873	 +0.1629240674744282E+005	 +0.0000000000000000E+000	 +0.6069151465096783E+000	 +0.1629240674744282E+005	
   +1874	 +0.1771618352999597E+005	 +0.0000000000000000E+000	 +0.6037963071894759E+000	 +0.1771618352999597E+005	
   +1875	 +0.1903559797481822E+005	 +0.5570742533766243E+003	 +0.5992429474896264E+000	 +0.1847852372144160E+005	
   +1876	 +0.2047537952497583E+005	 +0.1666045400947553E+004	 +0.5929665638783403E+000	 +0.1880933412402828E+005	
   +1877	 +0.2118496353244997E+005	 +0.1414747777290171E+004	 +0.5890614632284424E+000	 +0.1977021575515980E+005	
   +1878	 +0.2188910494435919E+005	 +0.0000000000000000E+000	 +0.5851778704780433E+000	 +0.2188910494435919E+005	
   +1879	 +0.2215106936824510E+005	 +0.0000000000000000E+000	 +0.5897915138331808E+000	 +0.2215106936824510E+005	
   +1880	 +0.2226342213856207E+005	 +0.8191493547341386E+003	 +0.5774607116441469E+000	 +0.2144427278382793E+005	
   +1881	 +0.2122233442754497E+005	 +0.1195209743883634E+005	 +0.5800372927480911E+000	 +0.9270236988708633E+004	
   +1882	 +0.1935839664731524E+005	 +0.3381334324514951E+005	 +0.5722172435671354E+000	 +0.0000000000000000E+000	
   +1883	 +0.1752624452903434E+005	 +0.5291159636481668E+005	 +0.5574757091807372E+000	 +0.0000000000000000E+000	
   +1884	 +0.1586870707532509E+005	 +0.7314577141493413E+005	 +0.5429616256641399E+000	 +0.0000000000000000E+000	
   +1885	 +0.1439121714361990E+005	 +0.8339100866997006E+005	 +0.5191295302238209E+000	 +0.0000000000000000E+000	
   +1886	 +0.1277324318453398E+005	 +0.8556232252397621E+005	 +0.5136572559056459E+000	 +0.0000000000000000E+000	
   +1887	 +0.1195131151755774E+005	 +0.8004729581913668E+005	 +0.5161791562538772E+000	 +0.0000000000000000E+000	
   +1888	 +0.1134951831750995E+005	 +0.6923038432546145E+005	 +0.5104765665734842E+000	 +0.0000000000000000E+000	
   +1889	 +0.1128590943513424E+005	 +0.4764597872603200E+005	 +0.5098139859890061E+000	 +0.0000000000000000E+000	
   +1890	 +0.1165581389052882E+005	 +0.1838699988512114E+005	 +0.5540345052805096E+000	 +0.0000000000000000E+000	
   +1891	 +0.1260153962575308E+005	 +0.3204842012744178E+003	 +0.5833594498636718E+000	 +0.1228105542447866E+005	
   +1892	 +0.1320534439800356E+005	 +0.0000000000000000E+000	 +0.5961044996781752E+000	 +0.1320534439800356E+005	
   +1893	 +0.1446819936846546E+005	 +0.0000000000000000E+000	 +0.6038795456436352E+000	 +0.1446819936846546E+005	
   +1894	 +0.1554913511211190E+005	 +0.0000000000000000E+000	 +0.6048520298112623E+000	 +0.1554913511211190E+005	
   +1895	 +0.1664483419516771E+005	 +0.0000000000000000E+000	 +0.6021862913575097E+000	 +0.1664483419516771E+005	
   +1896	 +0.1821585932258265E+005	 +0.0000000000000000E+000	 +0.6000390254802276E+000	 +0.1821585932258265E+005	
   +1897	 +0.1913354922858167E+005	 +0.0000000000000000E+000	 +0.5994454308308462E+000	 +0.1913354922858167E+005	
   +1898	 +0.2000872501761149E+005	 +0.0000000000000000E+000	 +0.5979936105563474E+000	 +0.2000872501761149E+005	
   +1899	 +0.2078786636574725E+005	 +0.0000000000000000E+000	 +0.6022467743922202E+000	 +0.2078786636574725E+005	
   +1900	 +0.2183788795319325E+005	 +0.0000000000000000E+000	 +0.5979715767841626E+000	 +0.2183788795319325E+005	
   +1901	 +0.2224295661358981E+005	 +0.0000000000000000E+000	 +0.5933182704826289E+000	 +0.2224295661358981E+005	
   +1902	 +0.2271953681026856E+005	 +0.0000000000000000E+000	 +0.5927463058799909E+000	 +0.2271953681026856E+005	
   +1903	 +0.2289400994937657E+005	 +0.0000000000000000E+000	 +0.5956068897334134E+000	 +0.2289400994937657E+005	
   +1904	 +0.2276976470701571E+005	 +0.9064121942804649E+003	 +0.5917480973263695E+000	 +0.2186335251273525E+005	
   +1905	 +0.2142035116450817E+005	 +0.1261631854625052E+005	 +0.6034674390547224E+000	 +0.8804032618257657E+004	
   +1906	 +0.1912959837226398E+005	 +0.4078603054514065E+005	 +0.6084380950475250E+000	 +0.0000000000000000E+000	
   +1907	 +0.1680060643047319E+005	 +0.6593858690405387E+005	 +0.5909778560238261E+000	 +0.0000000000000000E+000	
   +1908	 +0.1470767576084598E+005	 +0.8447712274567904E+005	 +0.5722681351036101E+000	 +0.0000000000000000E+000	
   +1909	 +0.1297050367449954E+005	 +0.9404385491542981E+005	 +0.5446392558671985E+000	 +0.0000000000000000E+000	
   +1910	 +0.1118647094111435E+005	 +0.9573427781251090E+005	 +0.5341982900177398E+000	 +0.0000000000000000E+000	
   +1911	 +0.1015781856211782E+005	 +0.8923531547049852E+005	 +0.5286222594340508E+000	 +0.0000000000000000E+000	
   +1912	 +0.9414908025570068E+004	 +0.7541126294535978E+005	 +0.5149658406980794E+000	 +0.0000000000000000E+000	
   +1913	 +0.9404775522484309E+004	 +0.5165759921925776E+005	 +0.5128726279148966E+000	 +0.0000000000000000E+000	
   +1914	 +0.9885249471013047E+004	 +0.2302278587237598E+005	 +0.5642956503807209E+000	 +0.0000000000000000E+000	
   +1915	 +0.1095814985364282E+005	 +0.9320914899068577E+004	 +0.5921784500815866E+000	 +0.1637234954574247E+004	
   +1916	 +0.1163074057060412E+005	 +0.1734936541280722E+005	 +0.6101672369929765E+000	 +0.0000000000000000E+000	
   +1917	 +0.1262409191101218E+005	 +0.2832050023876509E+005	 +0.6238981167791170E+000	 +0.0000000000000000E+000	
   +1918	 +0.1340288861081812E+005	 +0.4530074845278948E+005	 +0.6317731841109429E+000	 +0.0000000000000000E+000	
   +1919	 +0.1431373786292906E+005	 +0.2755411253099208E+005	 +0.6325073735440110E+000	 +0.0000000000000000E+000	
   +1920	 +0.1567547829992013E+005	 +0.2303676659489630E+005	 +0.6341437373111128E+000	 +0.0000000000000000E+000	
   +1921	 +0.1641326474414677E+005	 +0.1310174130904614E+005	 +0.6239434279492234E+000	 +0.3311523435100627E+004	
   +1922	 +0.1716546402501933E+005	 +0.4279830980463648E+004	 +0.6221907519050118E+000	 +0.1288563304455568E+005	
   +1923	 +0.1790596938252826E+005	 +0.3590928882556138E+004	 +0.6229650374644055E+000	 +0.1431504049997212E+005	
   +1924	 +0.1888676485889575E+005	 +0.3007461925907055E+004	 +0.6275207536061054E+000	 +0.1587930293298869E+005	
   +1925	 +0.1924825952296887E+005	 +0.0000000000000000E+000	 +0.6215684920163382E+000	 +0.1924825952296887E+005	
   +1926	 +0.1966152767646671E+005	 +0.0000000000000000E+000	 +0.6229941058227417E+000	 +0.1966152767646671E+005	
   +1927	 +0.1979069337309817E+005	 +0.0000000000000000E+000	 +0.6274517189959378E+000	 +0.1979069337309817E+005	
   +1928	 +0.1963091849371605E+005	 +0.9147769359760043E+003	 +0.6292701997127031E+000	 +0.1871614155774005E+005	
   +1929	 +0.1831509839261402E+005	 +0.1340989279680455E+005	 +0.6407393364629616E+000	 +0.4905205595809468E+004	
   +1930	 +0.1607195843667633E+005	 +0.4021261754319641E+005	 +0.6414972693522163E+000	 +0.0000000000000000E+000	
   +1931	 +0.1383467336101499E+005	 +0.6324543524748922E+005	 +0.6159314925356221E+000	 +0.0000000000000000E+000	
   +1932	 +0.1182457083990537E+005	 +0.8154330549170167E+005	 +0.5892544192518991E+000	 +0.0000000000000000E+000	
   +1933	 +0.1008545481963504E+005	 +0.8936422515382107E+005	 +0.5541795078700357E+000	 +0.0000000000000000E+000	
   +1934	 +0.8398476899170064E+004	 +0.9079199575762577E+005	 +0.5394927022747761E+000	 +0.0000000000000000E+000	
   +1935	 +0.7480288794467131E+004	 +0.8302059804762855E+005	 +0.5348882218297910E+000	 +0.0000000000000000E+000	
   +1936	 +0.6804387568771788E+004	 +0.6877480399375306E+005	 +0.5232615039115823E+000	 +0.0000000000000000E+000	
   +1937	 +0.6793693545673005E+004	 +0.4797527252716437E+005	 +0.5179059454419038E+000	 +0.0000000000000000E+000	
   +1938	 +0.7306026345572727E+004	 +0.2016841967908309E+005	 +0.5622322872068790E+000	 +0.0000000000000000E+000	
   +1939	 +0.8250932450974680E+004	 +0.3591864800612977E+003	 +0.5894670252237466E+000	 +0.7891745970913383E+004	
   +1940	 +0.9001318726638185E+004	 +0.0000000000000000E+000	 +0.6120959181502494E+000	 +0.9001318726638185E+004	
   +1941	 +0.1014782333275276E+005	 +0.0000000000000000E+000	 +0.6265789688973238E+000	 +0.1014782333275276E+005	
   +1942	 +0.1107758183221492E+005	 +0.0000000000000000E+000	 +0.6319103555759776E+000	 +0.1107758183221492E+005	
   +1943	 +0.1210786710602577E+005	 +0.0000000000000000E+000	 +0.6307194325923173E+000	 +0.1210786710602577E+005	
   +1944	 +0.1354879964547649E+005	 +0.0000000000000000E+000	 +0.6247148570544528E+000	 +0.1354879964547649E+005	
   +1945	 +0.1449828866427225E+005	 +0.0000000000000000E+000	 +0.6192280600756134E+000	 +0.1449828866427225E+005	
   +1946	 +0.1551051978424536E+005	 +0.0000000000000000E+000	 +0.6174367925949087E+000	 +0.1551051978424536E+005	
   +1947	 +0.1646371101077332E+005	 +0.0000000000000000E+000	 +0.6195211800051686E+000	 +0.1646371101077332E+005	
   +1948	 +0.1761768328993218E+005	 +0.0000000000000000E+000	 +0.6208673546504799E+000	 +0.1761768328993218E+005	
   +1949	 +0.1810960946788057E+005	 +0.0000000000000000E+000	 +0.6208825226875367E+000	 +0.1810960946788057E+005	
   +1950	 +0.1860646480918276E+005	 +0.0000000000000000E+000	 +0.6234262021236073E+000	 +0.1860646480918276E+005	
   +1951	 +0.1882737899757194E+005	 +0.0000000000000000E+000	 +0.6204888417944007E+000	 +0.1882737899757194E+005	
   +1952	 +0.1886836956263845E+005	 +0.8459232767142746E+003	 +0.5971315120476931E+000	 +0.1802244628592418E+005	
   +1953	 +0.1831202460106273E+005	 +0.7619540285440936E+004	 +0.5573638975948781E+000	 +0.1069248431562180E+005	
   +1954	 +0.1627188546767438E+005	 +0.4662571111637699E+004	 +0.5524069517299104E+000	 +0.1160931435603668E+005	
   +1955	 +0.1505073186569884E+005	 +0.4069708873229888E+005	 +0.5547386141213925E+000	 +0.0000000000000000E+000	
   +1956	 +0.1373991665481272E+005	 +0.4288300963212628E+005	 +0.5406692059593130E+000	 +0.0000000000000000E+000	
   +1957	 +0.1265584889376822E+005	 +0.5429737881038828E+005	 +0.5349717324590518E+000	 +0.0000000000000000E+000	
   +1958	 +0.1158194144464056E+005	 +0.4340496969310621E+005	 +0.5308175047527449E+000	 +0.0000000000000000E+000	
   +1959	 +0.1121086475056241E+005	 +0.4947853127340720E+005	 +0.5245225403843118E+000	 +0.0000000000000000E+000	
   +1960	 +0.1082893392157260E+005	 +0.4046159283658025E+005	 +0.5199153848459632E+000	 +0.0000000000000000E+000	
   +1961	 +0.1104576650693983E+005	 +0.2895978835780784E+005	 +0.5129956122825723E+000	 +0.0000000000000000E+000	
   +1962	 +0.1106096536134778E+005	 +0.6432413103903585E+004	 +0.5553648252486347E+000	 +0.4628552257444196E+004	
   +1963	 +0.1264075112993887E+005	 -0.3543814983182438E+003	 +0.5894903799726525E+000	 +0.1299513262825711E+005	
   +1964	 +0.1241491693926106E+005	 +0.1298582414433516E+003	 +0.6085919744893588E+000	 +0.1228505869781771E+005	
   +1965	 +0.1329169061864596E+005	 +0.0000000000000000E+000	 +0.6186918382372335E+000	 +0.1329169061864596E+005	
   +1966	 +0.1398258428926101E+005	 +0.0000000000000000E+000	 +0.6204181121603995E+000	 +0.1398258428926101E+005	
   +1967	 +0.1477259855261165E+005	 +0.0000000000000000E+000	 +0.6182747027371158E+000	 +0.1477259855261165E+005	
   +1968	 +0.1600518410247899E+005	 +0.0000000000000000E+000	 +0.6149476177297515E+000	 +0.1600518410247899E+005	
   +1969	 +0.1662249548542062E+005	 +0.0000000000000000E+000	 +0.6184567104377846E+000	 +0.1662249548542062E+005	
   +1970	 +0.1721389595145291E+005	 +0.0000000000000000E+000	 +0.6129690558496274E+000	 +0.1721389595145291E+005	
   +1971	 +0.1775039128994299E+005	 +0.0000000000000000E+000	 +0.6157127759688381E+000	 +0.1775039128994299E+005	
   +1972	 +0.1823685838792472E+005	 +0.0000000000000000E+000	 +0.6226163001546975E+000	 +0.1823685838792472E+005	
   +1973	 +0.1850741864927931E+005	 +0.0000000000000000E+000	 +0.6167525249356142E+000	 +0.1850741864927931E+005	
   +1974	 +0.1893956522313060E+005	 +0.0000000000000000E+000	 +0.6153176849139250E+000	 +0.1893956522313060E+005	
   +1975	 +0.1902758279830111E+005	 +0.0000000000000000E+000	 +0.6143512365484600E+000	 +0.1902758279830111E+005	
   +1976	 +0.1839741835315242E+005	 +0.8034287599983959E+003	 +0.6573412345626585E+000	 +0.1759398959315402E+005	
   +1977	 +0.1814522368693153E+005	 +0.9934106096805421E+004	 +0.5976843909536061E+000	 +0.8211117590126110E+004	
   +1978	 +0.1605804051244577E+005	 +0.2998170091111977E+005	 +0.5939516208029991E+000	 +0.0000000000000000E+000	
   +1979	 +0.1422029399625319E+005	 +0.4161365359459648E+005	 +0.5679409217210304E+000	 +0.0000000000000000E+000	
   +1980	 +0.1249142075384398E+005	 +0.4835588940667163E+005	 +0.5500665458988665E+000	 +0.0000000000000000E+000	
   +1981	 +0.1120927457554868E+005	 +0.5666935148855281E+005	 +0.5316180345502481E+000	 +0.0000000000000000E+000	
   +1982	 +0.9862743128280808E+004	 +0.5070096619482068E+005	 +0.5267063074122470E+000	 +0.0000000000000000E+000	
   +1983	 +0.9481941231239522E+004	 +0.4494956940369237E+005	 +0.5278806393205988E+000	 +0.0000000000000000E+000	
   +1984	 +0.9078643904981916E+004	 +0.3925775038544462E+005	 +0.5256131930912418E+000	 +0.0000000000000000E+000	
   +1985	 +0.9365081867576953E+004	 +0.3879192418193712E+005	 +0.5194351825427099E+000	 +0.0000000000000000E+000	
   +1986	 +0.9424004893231568E+004	 +0.2742658199592311E+005	 +0.5097262464432338E+000	 +0.0000000000000000E+000	
   +1987	 +0.1141571599763698E+005	 +0.3473410641667907E+004	 +0.5022776122816252E+000	 +0.7942305355969073E+004	
   +1988	 +0.1157543864864249E+005	 +0.0000000000000000E+000	 +0.4992430290813155E+000	 +0.1157543864864249E+005	
   +1989	 +0.1265597414928410E+005	 +0.0000000000000000E+000	 +0.5059020110394961E+000	 +0.1265597414928410E+005	
   +1990	 +0.1359205016640165E+005	 +0.0000000000000000E+000	 +0.5024852279351739E+000	 +0.1359205016640165E+005	
   +1991	 +0.1441531516601871E+005	 +0.0000000000000000E+000	 +0.5011244886338828E+000	 +0.1441531516601871E+005	
   +1992	 +0.1489319576669280E+005	 +0.0000000000000000E+000	 +0.5551797736094986E+000	 +0.1489319576669280E+005	
   +1993	 +0.1565405063216184E+005	 +0.0000000000000000E+000	 +0.5919756213480379E+000	 +0.1565405063216184E+005	
   +1994	 +0.1650533228260922E+005	 +0.0000000000000000E+000	 +0.6126910879403271E+000	 +0.1650533228260922E+005	
   +1995	 +0.1727125429411715E+005	 +0.4683423834278147E+003	 +0.6174902919683355E+000	 +0.1680291191068933E+005	
   +1996	 +0.1789602449378847E+005	 +0.1733032612792368E+004	 +0.6210609876698292E+000	 +0.1616299188099611E+005	
   +1997	 +0.1830228502581145E+005	 +0.0000000000000000E+000	 +0.6201934703623266E+000	 +0.1830228502581145E+005	
   +1998	 +0.1869725468926658E+005	 +0.0000000000000000E+000	 +0.6213580445678467E+000	 +0.1869725468926658E+005	
   +1999	 +0.1883150019188052E+005	 +0.0000000000000000E+000	 +0.6242248186148730E+000	 +0.1883150019188052E+005	
   +2000	 +0.1808320824379539E+005	 +0.1256539750527753E+004	 +0.7264155599140111E+000	 +0.1682666849326763E+005	
   +2001	 +0.1707179362296718E+005	 +0.2101066363899159E+005	 +0.6984374236585519E+000	 +0.0000000000000000E+000	
