 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2067	 +0.1483709821888370E+005	 +0.5696389780061450E+004	 +0.6271250907853060E+000	 +0.9140708438822247E+004	
   +2068	 +0.1617727002791859E+005	 +0.4723519040556848E+004	 +0.6215496133524898E+000	 +0.1145375098736175E+005	
   +2069	 +0.1684584391912382E+005	 +0.2958939876458652E+004	 +0.6132476099862879E+000	 +0.1388690404266517E+005	
   +2070	 +0.1753032297240065E+005	 +0.4928810844982119E+004	 +0.6071712594251091E+000	 +0.1260151212741853E+005	
   +2071	 +0.1779559385046070E+005	 +0.3289892500807322E+004	 +0.6034713503636959E+000	 +0.1450570134965338E+005	
   +2072	 +0.1735412897439326E+005	 +0.2049899398053993E+005	 +0.5596495732416958E+000	 +0.0000000000000000E+000	
   +2073	 +0.1587918111878342E+005	 +0.9358103329516151E+005	 +0.5700255874549399E+000	 +0.0000000000000000E+000	
   +2074	 +0.1356469889695634E+005	 +0.1955399651403415E+006	 +0.6130783675955328E+000	 +0.0000000000000000E+000	
   +2075	 +0.1117208868343165E+005	 +0.2955770994513055E+006	 +0.5900837008991088E+000	 +0.0000000000000000E+000	
   +2076	 +0.9058729630090291E+004	 +0.3417175308721853E+006	 +0.5629809959789507E+000	 +0.0000000000000000E+000	
   +2077	 +0.7359942953144589E+004	 +0.3596990413980809E+006	 +0.5275260639784972E+000	 +0.0000000000000000E+000	
   +2078	 +0.5934591839852034E+004	 +0.3468467170431593E+006	 +0.5151460637677577E+000	 +0.0000000000000000E+000	
   +2079	 +0.5284875937041701E+004	 +0.3006009195194978E+006	 +0.5140287605757292E+000	 +0.0000000000000000E+000	
   +2080	 +0.4865691163439750E+004	 +0.2789397333225118E+006	 +0.4934077042853796E+000	 +0.0000000000000000E+000	
   +2081	 +0.4938527133465975E+004	 +0.1938815388157936E+006	 +0.4785614787256824E+000	 +0.0000000000000000E+000	
   +2082	 +0.5582521825536006E+004	 +0.9664477145658871E+005	 +0.5274908544260258E+000	 +0.0000000000000000E+000	
   +2083	 +0.6228761409103010E+004	 +0.2163079572712695E+005	 +0.5599261143448173E+000	 +0.0000000000000000E+000	
   +2084	 +0.7473562446299571E+004	 +0.5105108480844056E+004	 +0.5773183557575360E+000	 +0.2368453965455516E+004	
   +2085	 +0.8926845010579713E+004	 +0.3506196084493510E+004	 +0.5922503284778676E+000	 +0.5420648926086204E+004	
   +2086	 +0.1006616361818342E+005	 +0.1040900823729969E+004	 +0.6074154676681738E+000	 +0.9025262794453447E+004	
   +2087	 +0.1132316548064958E+005	 +0.8427585827361836E+003	 +0.6147685356353103E+000	 +0.1048040689791340E+005	
   +2088	 +0.1293960732345916E+005	 +0.4380505616046099E+003	 +0.6178830481068546E+000	 +0.1250155676185455E+005	
   +2089	 +0.1392270585629090E+005	 +0.4398306257242047E+003	 +0.6175810894315361E+000	 +0.1348287523056669E+005	
   +2090	 +0.1484368789561394E+005	 +0.4412338428924137E+003	 +0.6135916765437085E+000	 +0.1440245405272153E+005	
   +2091	 +0.1562767335094265E+005	 +0.0000000000000000E+000	 +0.6075647275982077E+000	 +0.1562767335094265E+005	
   +2092	 +0.1664085354139625E+005	 +0.2883815710116276E+003	 +0.6029967918201545E+000	 +0.1635247197038462E+005	
   +2093	 +0.1703888851409492E+005	 +0.4443843880041053E+003	 +0.6036533964222977E+000	 +0.1659450412609081E+005	
   +2094	 +0.1756213209918821E+005	 +0.0000000000000000E+000	 +0.6026535077875460E+000	 +0.1756213209918821E+005	
   +2095	 +0.1773283575816885E+005	 +0.1910118676678981E+003	 +0.5999569527040984E+000	 +0.1754182389050095E+005	
   +2096	 +0.1784635902520259E+005	 +0.1466207565426699E+005	 +0.5063678691539774E+000	 +0.3184283370935605E+004	
   +2097	 +0.1690767577077074E+005	 +0.5596329560935164E+005	 +0.4519701154725212E+000	 +0.0000000000000000E+000	
   +2098	 +0.1476078945988698E+005	 +0.1058185897795039E+006	 +0.4442562403264718E+000	 +0.0000000000000000E+000	
   +2099	 +0.1357340218576205E+005	 +0.1310482631473832E+006	 +0.4280743211435366E+000	 +0.0000000000000000E+000	
   +2100	 +0.1254285942168077E+005	 +0.1267123082369663E+006	 +0.4119798677230304E+000	 +0.0000000000000000E+000	
   +2101	 +0.1142676527843565E+005	 +0.2095911189120072E+006	 +0.4113484710844338E+000	 +0.0000000000000000E+000	
   +2102	 +0.1004080327807084E+005	 +0.2567142816100160E+006	 +0.4007522545704548E+000	 +0.0000000000000000E+000	
   +2103	 +0.9161150418123772E+004	 +0.2648913870820387E+006	 +0.3951653020061834E+000	 +0.0000000000000000E+000	
   +2104	 +0.8759414561081614E+004	 +0.1266019214640351E+006	 +0.3831953263716173E+000	 +0.0000000000000000E+000	
   +2105	 +0.9106982877470185E+004	 +0.8272116696842486E+005	 +0.3705282299579503E+000	 +0.0000000000000000E+000	
   +2106	 +0.9477127799371816E+004	 +0.6874791411744765E+005	 +0.4622960904366479E+000	 +0.0000000000000000E+000	
   +2107	 +0.9511551124592539E+004	 +0.2117660873953847E+005	 +0.5379675153759016E+000	 +0.0000000000000000E+000	
   +2108	 +0.1017691102872907E+005	 +0.0000000000000000E+000	 +0.5621972326704832E+000	 +0.1017691102872907E+005	
   +2109	 +0.1122271352404451E+005	 +0.0000000000000000E+000	 +0.5713342993167931E+000	 +0.1122271352404451E+005	
   +2110	 +0.1187866617611017E+005	 +0.0000000000000000E+000	 +0.5830690337575506E+000	 +0.1187866617611017E+005	
   +2111	 +0.1266607921414305E+005	 +0.0000000000000000E+000	 +0.5865128218417529E+000	 +0.1266607921414305E+005	
   +2112	 +0.1388158510553284E+005	 +0.0000000000000000E+000	 +0.5938025822669930E+000	 +0.1388158510553284E+005	
   +2113	 +0.1451990623672461E+005	 +0.0000000000000000E+000	 +0.5962890428582260E+000	 +0.1451990623672461E+005	
   +2114	 +0.1519277316697446E+005	 +0.4413903087941486E+003	 +0.5987284868644743E+000	 +0.1475138285818031E+005	
   +2115	 +0.1580461535672697E+005	 +0.8038660061243208E+003	 +0.5965999184510471E+000	 +0.1500074935060265E+005	
   +2116	 +0.1665849382778110E+005	 +0.2438079168722826E+004	 +0.5951424888318446E+000	 +0.1422041465905827E+005	
   +2117	 +0.1696700174558481E+005	 +0.2958939876458652E+004	 +0.5920300768900850E+000	 +0.1400806186912616E+005	
   +2118	 +0.1733311930299212E+005	 +0.1325538337669929E+004	 +0.5902294309308550E+000	 +0.1600758096532219E+005	
   +2119	 +0.1746613220259067E+005	 +0.1908897235929362E+003	 +0.5895977311893328E+000	 +0.1727524247899774E+005	
   +2120	 +0.1758698204595594E+005	 +0.1376764777843902E+005	 +0.4997632819361699E+000	 +0.3819334267516922E+004	
   +2121	 +0.1635172647041228E+005	 +0.6562507312883054E+005	 +0.4646902538729184E+000	 +0.0000000000000000E+000	
   +2122	 +0.1481802026489899E+005	 +0.8565975809020178E+005	 +0.4356141824700629E+000	 +0.0000000000000000E+000	
   +2123	 +0.1314738748400864E+005	 +0.1450732568023120E+006	 +0.4437622246479729E+000	 +0.0000000000000000E+000	
   +2124	 +0.1166824025359181E+005	 +0.1681711635562251E+006	 +0.4348127374200007E+000	 +0.0000000000000000E+000	
   +2125	 +0.1040115704980761E+005	 +0.1963616632818873E+006	 +0.4348650078292728E+000	 +0.0000000000000000E+000	
   +2126	 +0.8866347760296028E+004	 +0.2915347282881883E+006	 +0.4294143316990263E+000	 +0.0000000000000000E+000	
   +2127	 +0.7659496402069408E+004	 +0.3413534814016260E+006	 +0.4259379462753098E+000	 +0.0000000000000000E+000	
   +2128	 +0.6737840870676724E+004	 +0.2511332087513272E+006	 +0.4269877443857778E+000	 +0.0000000000000000E+000	
   +2129	 +0.6469863979431632E+004	 +0.1935983316315830E+006	 +0.4311923657222692E+000	 +0.0000000000000000E+000	
   +2130	 +0.6837480124145202E+004	 +0.7649579799501611E+005	 +0.5308609660090795E+000	 +0.0000000000000000E+000	
   +2131	 +0.7166594015210911E+004	 +0.1743421986734305E+005	 +0.6038833760530632E+000	 +0.0000000000000000E+000	
   +2132	 +0.8004367059616370E+004	 +0.4298068614639154E+003	 +0.6280041695785599E+000	 +0.7574560198152455E+004	
   +2133	 +0.8942073738826044E+004	 +0.6324645424913687E+003	 +0.6405838162523204E+000	 +0.8309609196334675E+004	
   +2134	 +0.9185262573675420E+004	 +0.1993618200117515E+004	 +0.6643092387388971E+000	 +0.7191644373557905E+004	
   +2135	 +0.9534544701923603E+004	 +0.2147740363093663E+004	 +0.6767993296596329E+000	 +0.7386804338829940E+004	
   +2136	 +0.1023037524636669E+005	 +0.1039271304263354E+004	 +0.6868756568596359E+000	 +0.9191103942103335E+004	
   +2137	 +0.1047778629883333E+005	 +0.2817532639641725E+003	 +0.6850583233154225E+000	 +0.1019603303486915E+005	
   +2138	 +0.1073060705530128E+005	 +0.0000000000000000E+000	 +0.6847685841940518E+000	 +0.1073060705530128E+005	
   +2139	 +0.1094972522378051E+005	 +0.0000000000000000E+000	 +0.6851339058978927E+000	 +0.1094972522378051E+005	
   +2140	 +0.1119774445532385E+005	 +0.0000000000000000E+000	 +0.6883325773987072E+000	 +0.1119774445532385E+005	
   +2141	 +0.1128613520290618E+005	 +0.0000000000000000E+000	 +0.6892934683781399E+000	 +0.1128613520290618E+005	
   +2142	 +0.1156467565603792E+005	 +0.0000000000000000E+000	 +0.6965039430485744E+000	 +0.1156467565603792E+005	
   +2143	 +0.1156575776716327E+005	 +0.1892583693498300E+003	 +0.7022262140060938E+000	 +0.1137649939781344E+005	
   +2144	 +0.1131486477028057E+005	 +0.6822130210102097E+004	 +0.7043228393422754E+000	 +0.4492734560178471E+004	
   +2145	 +0.1105595094148193E+005	 +0.1829288559901596E+005	 +0.5926485588740669E+000	 +0.0000000000000000E+000	
   +2146	 +0.1100084691810387E+005	 +0.3104318850976734E+005	 +0.5041067351118570E+000	 +0.0000000000000000E+000	
   +2147	 +0.9866353958275948E+004	 +0.2704799117701416E+005	 +0.4890500617244234E+000	 +0.0000000000000000E+000	
   +2148	 +0.1019267771831241E+005	 +0.3986051730671142E+005	 +0.4679390988219314E+000	 +0.0000000000000000E+000	
   +2149	 +0.9049467814761738E+004	 +0.4196075327980568E+005	 +0.4654753161256172E+000	 +0.0000000000000000E+000	
   +2150	 +0.8961474317111177E+004	 +0.6610514436825353E+005	 +0.4528687943924044E+000	 +0.0000000000000000E+000	
   +2151	 +0.8775558408002875E+004	 +0.6346544038802738E+005	 +0.4474073255597054E+000	 +0.0000000000000000E+000	
   +2152	 +0.8532862620614864E+004	 +0.5108915408950117E+005	 +0.4380523086229677E+000	 +0.0000000000000000E+000	
   +2153	 +0.7973557291581909E+004	 +0.2429743923525622E+005	 +0.4408872431657174E+000	 +0.0000000000000000E+000	
   +2154	 +0.8458644499561377E+004	 +0.1357198362260024E+005	 +0.4477259289473012E+000	 +0.0000000000000000E+000	
   +2155	 +0.9366842746269744E+004	 +0.3988248189643941E+004	 +0.4578376125264794E+000	 +0.5378594556625803E+004	
   +2156	 +0.8770667834081361E+004	 +0.0000000000000000E+000	 +0.4565949103622649E+000	 +0.8770667834081361E+004	
   +2157	 +0.9541338819276780E+004	 +0.0000000000000000E+000	 +0.4580441436592386E+000	 +0.9541338819276780E+004	
   +2158	 +0.1024239864667324E+005	 +0.0000000000000000E+000	 +0.4503303336335422E+000	 +0.1024239864667324E+005	
   +2159	 +0.1107829056206856E+005	 +0.0000000000000000E+000	 +0.4409696431285260E+000	 +0.1107829056206856E+005	
   +2160	 +0.1179384141882356E+005	 +0.0000000000000000E+000	 +0.5316482391523957E+000	 +0.1179384141882356E+005	
   +2161	 +0.1296789295013239E+005	 +0.0000000000000000E+000	 +0.5922880568112291E+000	 +0.1296789295013239E+005	
   +2162	 +0.1407475516018470E+005	 +0.0000000000000000E+000	 +0.6041518423011906E+000	 +0.1407475516018470E+005	
   +2163	 +0.1484935175478979E+005	 +0.0000000000000000E+000	 +0.5977681842409929E+000	 +0.1484935175478979E+005	
   +2164	 +0.1555254585164079E+005	 +0.0000000000000000E+000	 +0.6002007054592586E+000	 +0.1555254585164079E+005	
   +2165	 +0.1610116636519625E+005	 +0.0000000000000000E+000	 +0.5929206334729232E+000	 +0.1610116636519625E+005	
   +2166	 +0.1666535906529797E+005	 +0.0000000000000000E+000	 +0.5930518890474779E+000	 +0.1666535906529797E+005	
   +2167	 +0.1693758423038392E+005	 +0.1907758497020047E+003	 +0.5878148465459452E+000	 +0.1674680838068192E+005	
   +2168	 +0.1740921876690401E+005	 +0.4692986596055553E+004	 +0.5900094823091954E+000	 +0.1271623217084846E+005	
   +2169	 +0.1815984063947375E+005	 +0.9932601317173017E+004	 +0.4764729363983547E+000	 +0.8227239322300729E+004	
   +2170	 +0.1803112731329588E+005	 +0.1750440851909402E+005	 +0.3908560992045705E+000	 +0.5267187942018609E+003	
   +2171	 +0.1771790976438623E+005	 +0.2795668550349755E+005	 +0.3799283741125202E+000	 +0.0000000000000000E+000	
   +2172	 +0.1817182406922167E+005	 +0.4665040301607813E+005	 +0.3647223156594757E+000	 +0.0000000000000000E+000	
   +2173	 +0.1738117518860571E+005	 +0.4667435867065754E+005	 +0.3645940066516911E+000	 +0.0000000000000000E+000	
   +2174	 +0.1844348097368668E+005	 +0.6084061365609850E+005	 +0.3585039358871074E+000	 +0.0000000000000000E+000	
   +2175	 +0.1829496378304049E+005	 +0.4443845740967651E+005	 +0.3581795291056333E+000	 +0.0000000000000000E+000	
   +2176	 +0.1827313702641756E+005	 +0.4290022877892889E+005	 +0.3527436039897104E+000	 +0.0000000000000000E+000	
   +2177	 +0.1734756139543002E+005	 +0.2771360146096642E+005	 +0.3502273289204756E+000	 +0.0000000000000000E+000	
   +2178	 +0.1750180476616085E+005	 +0.1726352888203835E+005	 +0.3424127558340175E+000	 +0.2382758841224968E+003	
   +2179	 +0.1797739315755805E+005	 +0.5869407168638909E+004	 +0.3384122782592028E+000	 +0.1210798598891914E+005	
   +2180	 +0.1755950386473036E+005	 +0.0000000000000000E+000	 +0.3293229388283639E+000	 +0.1755950386473036E+005	
   +2181	 +0.1808371237177758E+005	 +0.0000000000000000E+000	 +0.3262655227036629E+000	 +0.1808371237177758E+005	
   +2182	 +0.1874472779297690E+005	 +0.0000000000000000E+000	 +0.3180918564144686E+000	 +0.1874472779297690E+005	
   +2183	 +0.1949209991102391E+005	 +0.0000000000000000E+000	 +0.3127529980266103E+000	 +0.1949209991102391E+005	
   +2184	 +0.1971575657066000E+005	 +0.0000000000000000E+000	 +0.3652112798345529E+000	 +0.1971575657066000E+005	
   +2185	 +0.2011192902461996E+005	 +0.0000000000000000E+000	 +0.3938216412503754E+000	 +0.2011192902461996E+005	
   +2186	 +0.2027423850848206E+005	 +0.0000000000000000E+000	 +0.4185822776457893E+000	 +0.2027423850848206E+005	
   +2187	 +0.2048221461919196E+005	 +0.0000000000000000E+000	 +0.4238620099691839E+000	 +0.2048221461919196E+005	
   +2188	 +0.2106675357564033E+005	 +0.0000000000000000E+000	 +0.4329942357599781E+000	 +0.2106675357564033E+005	
   +2189	 +0.2119762823170685E+005	 +0.0000000000000000E+000	 +0.4337378986114143E+000	 +0.2119762823170685E+005	
   +2190	 +0.2133253458204774E+005	 +0.0000000000000000E+000	 +0.4378494696213184E+000	 +0.2133253458204774E+005	
   +2191	 +0.2132348888346299E+005	 +0.1216968136681155E+004	 +0.4380003212799008E+000	 +0.2010652074678183E+005	
   +2192	 +0.2094435515197664E+005	 +0.2562810249578582E+005	 +0.4121894371890067E+000	 +0.0000000000000000E+000	
   +2193	 +0.2017666681246541E+005	 +0.5905150440087012E+005	 +0.3683836521769482E+000	 +0.0000000000000000E+000	
   +2194	 +0.1785902430288151E+005	 +0.9343356478750883E+005	 +0.3706822695506243E+000	 +0.0000000000000000E+000	
   +2195	 +0.1688369945270232E+005	 +0.1612149317476848E+006	 +0.3780287646552868E+000	 +0.0000000000000000E+000	
   +2196	 +0.1603607650451453E+005	 +0.9936363858259132E+005	 +0.3522029850519227E+000	 +0.0000000000000000E+000	
   +2197	 +0.1524213819210416E+005	 +0.1329399170010998E+006	 +0.3429731183479182E+000	 +0.0000000000000000E+000	
   +2198	 +0.1451057690773226E+005	 +0.1084157808651805E+006	 +0.3294809722213902E+000	 +0.0000000000000000E+000	
   +2199	 +0.1394333569264975E+005	 +0.2199123800558075E+006	 +0.3282166191320002E+000	 +0.0000000000000000E+000	
   +2200	 +0.1259392165082502E+005	 +0.3263378051744458E+006	 +0.3163387555367268E+000	 +0.0000000000000000E+000	
   +2201	 +0.1208157496303740E+005	 +0.1839947465605291E+006	 +0.3092989863922185E+000	 +0.0000000000000000E+000	
   +2202	 +0.1165951454247569E+005	 +0.1264453003660393E+006	 +0.4025300029342344E+000	 +0.0000000000000000E+000	
   +2203	 +0.1156523648227970E+005	 +0.2289303002479639E+005	 +0.4749242022697633E+000	 +0.0000000000000000E+000	
   +2204	 +0.1213017582399786E+005	 +0.4746913630406260E+003	 +0.4997046296336723E+000	 +0.1165548446095724E+005	
   +2205	 +0.1327959569157750E+005	 +0.8034023463777673E+002	 +0.5090838431200732E+000	 +0.1319925545693973E+005	
   +2206	 +0.1422708380600444E+005	 +0.7481184435044206E+003	 +0.5241825046025939E+000	 +0.1347896536250002E+005	
   +2207	 +0.1529868681303094E+005	 +0.0000000000000000E+000	 +0.5257741104838839E+000	 +0.1529868681303094E+005	
   +2208	 +0.1679586165677431E+005	 +0.0000000000000000E+000	 +0.5328642622181682E+000	 +0.1679586165677431E+005	
   +2209	 +0.1780704437314358E+005	 +0.0000000000000000E+000	 +0.5346381719668979E+000	 +0.1780704437314358E+005	
   +2210	 +0.1904174133134105E+005	 +0.0000000000000000E+000	 +0.5328109769779256E+000	 +0.1904174133134105E+005	
   +2211	 +0.2020076619590108E+005	 +0.0000000000000000E+000	 +0.5136904137483546E+000	 +0.2020076619590108E+005	
   +2212	 +0.2149150500903312E+005	 +0.0000000000000000E+000	 +0.4994010594516207E+000	 +0.2149150500903312E+005	
   +2213	 +0.2207526354492929E+005	 +0.0000000000000000E+000	 +0.4894895028465961E+000	 +0.2207526354492929E+005	
   +2214	 +0.2274145568161660E+005	 +0.0000000000000000E+000	 +0.4745311793993831E+000	 +0.2274145568161660E+005	
   +2215	 +0.2299888499779927E+005	 +0.1919966471172946E+003	 +0.4701461645678460E+000	 +0.2280688835068198E+005	
   +2216	 +0.2330140980624013E+005	 +0.1733280317061034E+005	 +0.4089797305445147E+000	 +0.5968606635629789E+004	
   +2217	 +0.2258286228952085E+005	 +0.6133132802204232E+005	 +0.3801786953339218E+000	 +0.0000000000000000E+000	
   +2218	 +0.2061643342943718E+005	 +0.8264352367190212E+005	 +0.3633084504844313E+000	 +0.0000000000000000E+000	
   +2219	 +0.2019962993603043E+005	 +0.1204013509485169E+006	 +0.3565345860774257E+000	 +0.0000000000000000E+000	
   +2220	 +0.1920811669268763E+005	 +0.1615043038320510E+006	 +0.3511116456893106E+000	 +0.0000000000000000E+000	
   +2221	 +0.1844506338768212E+005	 +0.1528908481693382E+006	 +0.3433762711841593E+000	 +0.0000000000000000E+000	
   +2222	 +0.1745036483711789E+005	 +0.1810985837560488E+006	 +0.3401706742859999E+000	 +0.0000000000000000E+000	
   +2223	 +0.1712503181423255E+005	 +0.1989450344677877E+006	 +0.3369087952592387E+000	 +0.0000000000000000E+000	
   +2224	 +0.1676257913496068E+005	 +0.1698223974082060E+006	 +0.3276784063074138E+000	 +0.0000000000000000E+000	
   +2225	 +0.1673963574206714E+005	 +0.1347409080937526E+006	 +0.3173133926525299E+000	 +0.0000000000000000E+000	
   +2226	 +0.1633227010633793E+005	 +0.1079813723373051E+006	 +0.4031996030885277E+000	 +0.0000000000000000E+000	
   +2227	 +0.1620011927446023E+005	 +0.2551546008343815E+005	 +0.4555407550290410E+000	 +0.0000000000000000E+000	
   +2228	 +0.1674056917203379E+005	 +0.3966624352244319E+003	 +0.4761702920111848E+000	 +0.1634390673680935E+005	
   +2229	 +0.1763791020237359E+005	 +0.0000000000000000E+000	 +0.4842151179587703E+000	 +0.1763791020237359E+005	
   +2230	 +0.1822143292290704E+005	 +0.0000000000000000E+000	 +0.4926221550090030E+000	 +0.1822143292290704E+005	
   +2231	 +0.1880068524704989E+005	 +0.0000000000000000E+000	 +0.4927736270540743E+000	 +0.1880068524704989E+005	
   +2232	 +0.1988438366037960E+005	 +0.0000000000000000E+000	 +0.4853023078301814E+000	 +0.1988438366037960E+005	
   +2233	 +0.2021679076814314E+005	 +0.0000000000000000E+000	 +0.4789315516581606E+000	 +0.2021679076814314E+005	
   +2234	 +0.2041878815873595E+005	 +0.0000000000000000E+000	 +0.4730890156738550E+000	 +0.2041878815873595E+005	
   +2235	 +0.2052737746302673E+005	 +0.0000000000000000E+000	 +0.4728312384094161E+000	 +0.2052737746302673E+005	
   +2236	 +0.2103676376110482E+005	 +0.0000000000000000E+000	 +0.4703629892972059E+000	 +0.2103676376110482E+005	
   +2237	 +0.2107178699773590E+005	 +0.0000000000000000E+000	 +0.4724081193432420E+000	 +0.2107178699773590E+005	
   +2238	 +0.2121003987727627E+005	 +0.0000000000000000E+000	 +0.4717073958293212E+000	 +0.2121003987727627E+005	
   +2239	 +0.2114830955933573E+005	 +0.8243439839886032E+003	 +0.4751827794308027E+000	 +0.2032396557534712E+005	
   +2240	 +0.2048622088135380E+005	 +0.2759042736731717E+005	 +0.4462374295266610E+000	 +0.0000000000000000E+000	
   +2241	 +0.1883328406766856E+005	 +0.9863227499304504E+005	 +0.4307844989600268E+000	 +0.0000000000000000E+000	
   +2242	 +0.1657612179349009E+005	 +0.1890700519977947E+006	 +0.4347990541287780E+000	 +0.0000000000000000E+000	
   +2243	 +0.1449599677515857E+005	 +0.2660200701534890E+006	 +0.4165873946896435E+000	 +0.0000000000000000E+000	
   +2244	 +0.1267122761074752E+005	 +0.3165696466572989E+006	 +0.3839670374136129E+000	 +0.0000000000000000E+000	
   +2245	 +0.1118454584415718E+005	 +0.3397021953211937E+006	 +0.3607505595858371E+000	 +0.0000000000000000E+000	
   +2246	 +0.9702353910733098E+004	 +0.3384369635720046E+006	 +0.3513949725791283E+000	 +0.0000000000000000E+000	
   +2247	 +0.8999072766591917E+004	 +0.3135577566191085E+006	 +0.3486447649236453E+000	 +0.0000000000000000E+000	
   +2248	 +0.8384278290554190E+004	 +0.2620444686346074E+006	 +0.3410853897436178E+000	 +0.0000000000000000E+000	
   +2249	 +0.8433677713972649E+004	 +0.1859043104657011E+006	 +0.3426722422159662E+000	 +0.0000000000000000E+000	
   +2250	 +0.8846343634486395E+004	 +0.9541746526406750E+005	 +0.4401928516528517E+000	 +0.0000000000000000E+000	
   +2251	 +0.9191344673356052E+004	 +0.1962322101143560E+005	 +0.5203214977391397E+000	 +0.0000000000000000E+000	
   +2252	 +0.1014526666880550E+005	 +0.0000000000000000E+000	 +0.5473324963608142E+000	 +0.1014526666880550E+005	
   +2253	 +0.1122460054746660E+005	 +0.0000000000000000E+000	 +0.5607017259106699E+000	 +0.1122460054746660E+005	
   +2254	 +0.1162595099955492E+005	 +0.0000000000000000E+000	 +0.5786950911916856E+000	 +0.1162595099955492E+005	
   +2255	 +0.1210513780627418E+005	 +0.0000000000000000E+000	 +0.5848672420301303E+000	 +0.1210513780627418E+005	
   +2256	 +0.1303319204066348E+005	 +0.0000000000000000E+000	 +0.5922936434428062E+000	 +0.1303319204066348E+005	
   +2257	 +0.1349093425780692E+005	 +0.0000000000000000E+000	 +0.5936276739375004E+000	 +0.1349093425780692E+005	
   +2258	 +0.1406947631134216E+005	 +0.0000000000000000E+000	 +0.5956708267234855E+000	 +0.1406947631134216E+005	
   +2259	 +0.1459097700670221E+005	 +0.0000000000000000E+000	 +0.5930569894175921E+000	 +0.1459097700670221E+005	
   +2260	 +0.1539413604852803E+005	 +0.7495759891789777E+003	 +0.5919948030518035E+000	 +0.1464456005934905E+005	
   +2261	 +0.1566463779193180E+005	 +0.0000000000000000E+000	 +0.5898371918755028E+000	 +0.1566463779193180E+005	
   +2262	 +0.1601419929699728E+005	 +0.0000000000000000E+000	 +0.5932022655614967E+000	 +0.1601419929699728E+005	
   +2263	 +0.1604620733514306E+005	 +0.1259915671729183E+004	 +0.5987810820154279E+000	 +0.1478629166341387E+005	
   +2264	 +0.1519923189486876E+005	 +0.2931212233966967E+005	 +0.5613274214225928E+000	 +0.0000000000000000E+000	
   +2265	 +0.1372475747186535E+005	 +0.1093731260256570E+006	 +0.5848258872494861E+000	 +0.0000000000000000E+000	
   +2266	 +0.1165088890490920E+005	 +0.2015683075720787E+006	 +0.6241055700890079E+000	 +0.0000000000000000E+000	
   +2267	 +0.9780825195879830E+004	 +0.2692341144403206E+006	 +0.6015586791865279E+000	 +0.0000000000000000E+000	
   +2268	 +0.8230507500610818E+004	 +0.3074292085408756E+006	 +0.5859292918642545E+000	 +0.0000000000000000E+000	
   +2269	 +0.6931303574430804E+004	 +0.3359433885948129E+006	 +0.5640442920858616E+000	 +0.0000000000000000E+000	
   +2270	 +0.5772269159649178E+004	 +0.2934930050742144E+006	 +0.5607067675264166E+000	 +0.0000000000000000E+000	
   +2271	 +0.5330508924333684E+004	 +0.2691636735009879E+006	 +0.5590515386061318E+000	 +0.0000000000000000E+000	
   +2272	 +0.4988599364363116E+004	 +0.2503232560950692E+006	 +0.5510506847791683E+000	 +0.0000000000000000E+000	
   +2273	 +0.5063081491303588E+004	 +0.1810681347361816E+006	 +0.5400250539321260E+000	 +0.0000000000000000E+000	
   +2274	 +0.5563812547493704E+004	 +0.8551575161516678E+005	 +0.5877796153039851E+000	 +0.0000000000000000E+000	
   +2275	 +0.5913478023888047E+004	 +0.1795270284775303E+005	 +0.6218789513048251E+000	 +0.0000000000000000E+000	
   +2276	 +0.6858213586193356E+004	 +0.0000000000000000E+000	 +0.6408082044011528E+000	 +0.6858213586193356E+004	
   +2277	 +0.7839817524286131E+004	 +0.0000000000000000E+000	 +0.6569593612437298E+000	 +0.7839817524286131E+004	
   +2278	 +0.8276587782828163E+004	 +0.0000000000000000E+000	 +0.6764152421082659E+000	 +0.8276587782828163E+004	
   +2279	 +0.8839585078634944E+004	 +0.0000000000000000E+000	 +0.6902092312275243E+000	 +0.8839585078634944E+004	
   +2280	 +0.9743503303749128E+004	 +0.0000000000000000E+000	 +0.6970110555624494E+000	 +0.9743503303749128E+004	
   +2281	 +0.1019085253259772E+005	 +0.0000000000000000E+000	 +0.6974633756632013E+000	 +0.1019085253259772E+005	
   +2282	 +0.1063204322905391E+005	 +0.0000000000000000E+000	 +0.6922845922594014E+000	 +0.1063204322905391E+005	
   +2283	 +0.1097250877000432E+005	 +0.0000000000000000E+000	 +0.6852688235402002E+000	 +0.1097250877000432E+005	
   +2284	 +0.1163941776546218E+005	 +0.0000000000000000E+000	 +0.6818102401893118E+000	 +0.1163941776546218E+005	
   +2285	 +0.1181489563363936E+005	 +0.0000000000000000E+000	 +0.6849468328594285E+000	 +0.1181489563363936E+005	
   +2286	 +0.1207514576991252E+005	 +0.0000000000000000E+000	 +0.6917906912481208E+000	 +0.1207514576991252E+005	
   +2287	 +0.1211266584973262E+005	 +0.1037423238533977E+004	 +0.7014568788513078E+000	 +0.1107524261119864E+005	
   +2288	 +0.1207294322794240E+005	 +0.1433876437117276E+005	 +0.6129794303221402E+000	 +0.0000000000000000E+000	
   +2289	 +0.1192315458478907E+005	 +0.3316356183407441E+005	 +0.5512053056220187E+000	 +0.0000000000000000E+000	
   +2290	 +0.1060432094610860E+005	 +0.4302021924206994E+005	 +0.5321517050358047E+000	 +0.0000000000000000E+000	
