 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1329	 +0.1835394656210209E+005	 +0.2536670296868209E+005	 +0.7280428174038499E-001	 +0.0000000000000000E+000	
   +1330	 +0.1720868152244869E+005	 +0.8973257619522941E+005	 -0.1492425567681164E-001	 +0.0000000000000000E+000	
   +1331	 +0.1547453361560055E+005	 +0.1208170430324110E+006	 -0.4726031443599416E-001	 +0.0000000000000000E+000	
   +1332	 +0.1388779210247744E+005	 +0.1283558687820627E+006	 -0.7419513005250007E-001	 +0.0000000000000000E+000	
   +1333	 +0.1250830116064959E+005	 +0.2089467559127096E+006	 -0.8960157541365581E-001	 +0.0000000000000000E+000	
   +1334	 +0.1092026448134471E+005	 +0.2184514774486780E+006	 -0.1022585447228958E+000	 +0.0000000000000000E+000	
   +1335	 +0.9889600170572086E+004	 +0.2850107548790117E+006	 -0.1052709832751616E+000	 +0.0000000000000000E+000	
   +1336	 +0.9049368407529715E+004	 +0.2056380266742600E+006	 -0.1125338082922955E+000	 +0.0000000000000000E+000	
   +1337	 +0.9172016350943295E+004	 +0.1237972221330533E+006	 -0.1163620884008243E+000	 +0.0000000000000000E+000	
   +1338	 +0.9984189564182992E+004	 +0.5052072010827390E+005	 -0.1302891251065896E+000	 +0.0000000000000000E+000	
   +1339	 +0.1097352464294745E+005	 +0.3964943272963559E+003	 -0.1401642691998495E+000	 +0.1057703031565109E+005	
   +1340	 +0.1155697964139113E+005	 +0.0000000000000000E+000	 -0.1529116259235050E+000	 +0.1155697964139113E+005	
   +1341	 +0.1305371702455153E+005	 +0.0000000000000000E+000	 -0.1565664499959521E+000	 +0.1305371702455153E+005	
   +1342	 +0.1441930488712613E+005	 +0.0000000000000000E+000	 -0.1660796027775530E+000	 +0.1441930488712613E+005	
   +1343	 +0.1565467864002804E+005	 +0.0000000000000000E+000	 -0.1716361228898326E+000	 +0.1565467864002804E+005	
   +1344	 +0.1651569586519136E+005	 +0.0000000000000000E+000	 -0.7971692210270809E-001	 +0.1651569586519136E+005	
   +1345	 +0.1763118217127771E+005	 +0.0000000000000000E+000	 -0.4400087468095654E-001	 +0.1763118217127771E+005	
   +1346	 +0.1880590193688454E+005	 +0.0000000000000000E+000	 -0.2303312399535796E-001	 +0.1880590193688454E+005	
   +1347	 +0.1997740363890006E+005	 +0.0000000000000000E+000	 -0.1610291786042501E-001	 +0.1997740363890006E+005	
   +1348	 +0.2128103144468120E+005	 +0.0000000000000000E+000	 -0.2912577202766733E-001	 +0.2128103144468120E+005	
   +1349	 +0.2188704782042326E+005	 +0.0000000000000000E+000	 -0.3267510553046143E-001	 +0.2188704782042326E+005	
   +1350	 +0.2254686813151937E+005	 +0.0000000000000000E+000	 -0.4917078546004429E-001	 +0.2254686813151937E+005	
   +1351	 +0.2298851556740088E+005	 +0.0000000000000000E+000	 -0.5413417830556470E-001	 +0.2298851556740088E+005	
   +1352	 +0.2414282207742966E+005	 +0.1260221643551941E+003	 -0.1132159846632188E+000	 +0.2401679991307446E+005	
   +1353	 +0.2257809769446389E+005	 +0.3098330202659492E+005	 -0.7272677708925640E-001	 +0.0000000000000000E+000	
   +1354	 +0.2114806695653439E+005	 +0.1204242254473687E+006	 -0.6661398432623847E-001	 +0.0000000000000000E+000	
   +1355	 +0.1876681447915365E+005	 +0.2031787230312272E+006	 -0.7742331909081467E-001	 +0.0000000000000000E+000	
   +1356	 +0.1657366784071357E+005	 +0.2693619643326714E+006	 -0.9170680418595092E-001	 +0.0000000000000000E+000	
   +1357	 +0.1473519183233026E+005	 +0.3072218515702153E+006	 -0.1206402473032790E+000	 +0.0000000000000000E+000	
   +1358	 +0.1288691380922969E+005	 +0.3143925723610110E+006	 -0.1299671624700786E+000	 +0.0000000000000000E+000	
   +1359	 +0.1191673311419792E+005	 +0.2880682078458891E+006	 -0.1290812977556230E+000	 +0.0000000000000000E+000	
   +1360	 +0.1128183248010410E+005	 +0.2357532024655138E+006	 -0.1356682799358497E+000	 +0.0000000000000000E+000	
   +1361	 +0.1156060256664026E+005	 +0.1545389325235504E+006	 -0.1369784970242018E+000	 +0.0000000000000000E+000	
   +1362	 +0.1233277989938452E+005	 +0.6158703403492986E+005	 +0.3503129261874100E-001	 +0.0000000000000000E+000	
   +1363	 +0.1359396275594575E+005	 +0.3976247837256687E+003	 +0.7943897044839451E-001	 +0.1319633797222008E+005	
   +1364	 +0.1394522115040778E+005	 +0.3010312020589785E+003	 +0.1035006315195404E+000	 +0.1364418994834880E+005	
   +1365	 +0.1460324366963934E+005	 +0.0000000000000000E+000	 +0.1412727943701587E+000	 +0.1460324366963934E+005	
   +1366	 +0.1506484574342653E+005	 +0.0000000000000000E+000	 +0.1462746119783885E+000	 +0.1506484574342653E+005	
   +1367	 +0.1562262162412643E+005	 +0.0000000000000000E+000	 +0.1585719779509135E+000	 +0.1562262162412643E+005	
   +1368	 +0.1660063635784722E+005	 +0.0000000000000000E+000	 +0.1535114189112847E+000	 +0.1660063635784722E+005	
   +1369	 +0.1686808210131655E+005	 +0.0000000000000000E+000	 +0.1609550111035595E+000	 +0.1686808210131655E+005	
   +1370	 +0.1704662818510672E+005	 +0.0000000000000000E+000	 +0.1605908283095092E+000	 +0.1704662818510672E+005	
   +1371	 +0.1711901024269733E+005	 +0.0000000000000000E+000	 +0.1655536034540105E+000	 +0.1711901024269733E+005	
   +1372	 +0.1751670184541672E+005	 +0.0000000000000000E+000	 +0.1670981933396612E+000	 +0.1751670184541672E+005	
   +1373	 +0.1751819980554908E+005	 +0.0000000000000000E+000	 +0.1740203228784712E+000	 +0.1751819980554908E+005	
   +1374	 +0.1760024684017046E+005	 +0.0000000000000000E+000	 +0.1811405044759125E+000	 +0.1760024684017046E+005	
   +1375	 +0.1760080149729344E+005	 +0.0000000000000000E+000	 +0.1902377784899463E+000	 +0.1760080149729344E+005	
   +1376	 +0.1830409902286309E+005	 +0.1253473231316699E+003	 +0.6175776984064315E-001	 +0.1817875169973142E+005	
   +1377	 +0.1781752580764693E+005	 +0.3994237382477994E+004	 -0.3300452810098284E-001	 +0.1382328842516893E+005	
   +1378	 +0.1690903261428373E+005	 +0.1468803644694520E+005	 -0.5899330480762376E-001	 +0.2220996167338522E+004	
   +1379	 +0.1637171880849296E+005	 +0.3326070737683738E+005	 -0.5854540247394917E-001	 +0.0000000000000000E+000	
   +1380	 +0.1402898988499010E+005	 +0.4880918503494316E+005	 -0.6229294633030925E-001	 +0.0000000000000000E+000	
   +1381	 +0.1303613409452303E+005	 +0.1165537654883998E+006	 -0.6001963561522045E-001	 +0.0000000000000000E+000	
   +1382	 +0.1105966068996474E+005	 +0.1522975178427462E+006	 -0.6321217314909972E-001	 +0.0000000000000000E+000	
   +1383	 +0.9557154138316575E+004	 +0.2552691166117563E+006	 -0.6790973386429373E-001	 +0.0000000000000000E+000	
   +1384	 +0.8014815344194650E+004	 +0.2353662951007011E+006	 -0.7557316262288741E-001	 +0.0000000000000000E+000	
   +1385	 +0.7411948194151164E+004	 +0.1519239438055356E+006	 -0.7709488463914230E-001	 +0.0000000000000000E+000	
   +1386	 +0.7550723593862460E+004	 +0.6519832404543122E+005	 +0.1466552782241321E+000	 +0.0000000000000000E+000	
   +1387	 +0.8131991098897624E+004	 +0.8517025939446669E+003	 +0.2127786852784700E+000	 +0.7280288504952958E+004	
   +1388	 +0.8221265581312839E+004	 +0.0000000000000000E+000	 +0.2604132338156712E+000	 +0.8221265581312839E+004	
   +1389	 +0.8683546496180221E+004	 +0.0000000000000000E+000	 +0.3172601944618221E+000	 +0.8683546496180221E+004	
   +1390	 +0.8890960765333615E+004	 +0.0000000000000000E+000	 +0.3448748428814172E+000	 +0.8890960765333615E+004	
   +1391	 +0.9223190564322316E+004	 +0.8775617657289800E+003	 +0.3781573854995808E+000	 +0.8345628798593336E+004	
   +1392	 +0.9857856572739060E+004	 +0.5606025493427369E+003	 +0.3931539900910445E+000	 +0.9297254023396323E+004	
   +1393	 +0.1023850089835111E+005	 +0.1365908646807779E+003	 +0.4074252620321480E+000	 +0.1010191003367033E+005	
   +1394	 +0.1083369372074018E+005	 +0.1681028489470403E+004	 +0.4109738403020617E+000	 +0.9152665231269781E+004	
   +1395	 +0.1141319554333290E+005	 +0.2983374572670627E+004	 +0.4114840675552922E+000	 +0.8429820970662273E+004	
   +1396	 +0.1219955695619269E+005	 +0.3256570960093352E+004	 +0.4081721456986464E+000	 +0.8942985996099342E+004	
   +1397	 +0.1254267559370269E+005	 +0.1905060002942705E+004	 +0.4090380264057003E+000	 +0.1063761559075999E+005	
   +1398	 +0.1288742122971328E+005	 +0.3062682044147414E+002	 +0.4134878037442493E+000	 +0.1285679440927180E+005	
   +1399	 +0.1310234971250104E+005	 +0.4600152699052101E+003	 +0.4212547727622476E+000	 +0.1264233444259583E+005	
   +1400	 +0.1372291802625333E+005	 +0.1981076473402050E+004	 +0.2147866014413375E+000	 +0.1174184155285128E+005	
   +1401	 +0.1346631285441423E+005	 +0.4346360721004423E+004	 +0.6779917276371523E-001	 +0.9119952133409808E+004	
   +1402	 +0.1320391451274616E+005	 +0.9086900173701639E+004	 +0.3445523653907815E-001	 +0.4117014339044517E+004	
   +1403	 +0.1274421447709114E+005	 +0.1325733511335850E+005	 +0.2134448236772503E-001	 +0.0000000000000000E+000	
   +1404	 +0.1262140303928369E+005	 +0.1570594819708981E+005	 -0.1796417640488043E-002	 +0.0000000000000000E+000	
   +1405	 +0.1302115118387492E+005	 +0.2890807205428683E+005	 -0.5283521304153339E-002	 +0.0000000000000000E+000	
   +1406	 +0.1163171670275157E+005	 +0.2594687622074326E+005	 -0.1688301441413832E-001	 +0.0000000000000000E+000	
   +1407	 +0.1233216112143538E+005	 +0.4296566116691208E+005	 -0.8541004292734015E-002	 +0.0000000000000000E+000	
   +1408	 +0.1143076326989513E+005	 +0.1817730823196058E+005	 -0.2184220865458647E-001	 +0.0000000000000000E+000	
   +1409	 +0.1234924890678562E+005	 +0.1611627116968850E+005	 -0.3996151413047880E-001	 +0.0000000000000000E+000	
   +1410	 +0.1142491296358354E+005	 +0.6986114146571325E+004	 +0.1406142444435352E+000	 +0.4438798817012213E+004	
   +1411	 +0.1170996376641888E+005	 +0.5375227343372097E+003	 +0.1959168124676095E+000	 +0.1117244103208167E+005	
   +1412	 +0.1145509038050472E+005	 +0.0000000000000000E+000	 +0.2194009414290768E+000	 +0.1145509038050472E+005	
   +1413	 +0.1203182805276188E+005	 +0.0000000000000000E+000	 +0.2477368123277427E+000	 +0.1203182805276188E+005	
   +1414	 +0.1229392160266475E+005	 +0.0000000000000000E+000	 +0.2498880681661085E+000	 +0.1229392160266475E+005	
   +1415	 +0.1272506574462477E+005	 +0.0000000000000000E+000	 +0.2687123811039265E+000	 +0.1272506574462477E+005	
   +1416	 +0.1361925239346097E+005	 +0.0000000000000000E+000	 +0.2817845016431587E+000	 +0.1361925239346097E+005	
   +1417	 +0.1386473103612107E+005	 +0.0000000000000000E+000	 +0.3067486521023956E+000	 +0.1386473103612107E+005	
   +1418	 +0.1398533018360951E+005	 +0.0000000000000000E+000	 +0.3260272755867372E+000	 +0.1398533018360951E+005	
   +1419	 +0.1427506731997934E+005	 +0.0000000000000000E+000	 +0.3413189199851708E+000	 +0.1427506731997934E+005	
   +1420	 +0.1506285404775276E+005	 +0.0000000000000000E+000	 +0.3437543183836576E+000	 +0.1506285404775276E+005	
   +1421	 +0.1506492867812415E+005	 +0.0000000000000000E+000	 +0.3489724788448123E+000	 +0.1506492867812415E+005	
   +1422	 +0.1501804465496010E+005	 +0.0000000000000000E+000	 +0.3542064254201707E+000	 +0.1501804465496010E+005	
   +1423	 +0.1515012979489665E+005	 +0.0000000000000000E+000	 +0.3552710029789360E+000	 +0.1515012979489665E+005	
   +1424	 +0.1563646351863795E+005	 +0.1249233000809119E+003	 +0.1694878287947016E+000	 +0.1551154021855704E+005	
   +1425	 +0.1535496911168121E+005	 +0.2310694406917823E+004	 +0.2774001942861103E-001	 +0.1304427470476338E+005	
   +1426	 +0.1526391982553336E+005	 +0.5715337665326126E+004	 -0.8166855026905978E-002	 +0.9548582160207232E+004	
   +1427	 +0.1500126290145917E+005	 +0.9370777752431695E+004	 -0.1400822534651579E-001	 +0.5630485149027472E+004	
   +1428	 +0.1499320918658461E+005	 +0.1130241425174544E+005	 -0.3669599058800595E-001	 +0.3690794934839174E+004	
   +1429	 +0.1484669719801348E+005	 +0.1259744275426709E+005	 -0.3996704681004030E-001	 +0.2249254443746389E+004	
   +1430	 +0.1452191507429308E+005	 +0.1343552461229612E+005	 -0.5598665474075518E-001	 +0.1086390461996954E+004	
   +1431	 +0.1469226967830197E+005	 +0.1160505071794918E+005	 -0.5883495269416994E-001	 +0.3087218960352790E+004	
   +1432	 +0.1472818736958306E+005	 +0.8572713924150034E+004	 -0.6928514676529597E-001	 +0.6155473445433030E+004	
   +1433	 +0.1481925381635960E+005	 +0.4620108826137910E+004	 -0.7650488956060383E-001	 +0.1019914499022169E+005	
   +1434	 +0.1439248865398992E+005	 +0.2008734861188165E+004	 +0.6773368555037762E-001	 +0.1238375379280176E+005	
   +1435	 +0.1456167144048965E+005	 +0.1248089545144626E+003	 +0.1243116566057207E+000	 +0.1443686248597519E+005	
   +1436	 +0.1404682209196233E+005	 +0.0000000000000000E+000	 +0.1564038524919873E+000	 +0.1404682209196233E+005	
   +1437	 +0.1441706450805130E+005	 +0.0000000000000000E+000	 +0.1815799132275265E+000	 +0.1441706450805130E+005	
   +1438	 +0.1459567235736788E+005	 +0.0000000000000000E+000	 +0.1879100436037986E+000	 +0.1459567235736788E+005	
   +1439	 +0.1481584999752528E+005	 +0.0000000000000000E+000	 +0.2002905757263577E+000	 +0.1481584999752528E+005	
   +1440	 +0.1542895944993949E+005	 +0.0000000000000000E+000	 +0.2061747612522291E+000	 +0.1542895944993949E+005	
   +1441	 +0.1589263065279329E+005	 +0.0000000000000000E+000	 +0.2097527209850444E+000	 +0.1589263065279329E+005	
   +1442	 +0.1667730785582383E+005	 +0.0000000000000000E+000	 +0.2004720843302127E+000	 +0.1667730785582383E+005	
   +1443	 +0.1741249167779859E+005	 +0.0000000000000000E+000	 +0.1906304735644038E+000	 +0.1741249167779859E+005	
   +1444	 +0.1831091935994392E+005	 +0.0000000000000000E+000	 +0.1780243188263360E+000	 +0.1831091935994392E+005	
   +1445	 +0.1875883832908632E+005	 +0.0000000000000000E+000	 +0.1738067940025173E+000	 +0.1875883832908632E+005	
   +1446	 +0.1916827620945071E+005	 +0.0000000000000000E+000	 +0.1640914372920706E+000	 +0.1916827620945071E+005	
   +1447	 +0.1943514524414385E+005	 +0.0000000000000000E+000	 +0.1590948654722470E+000	 +0.1943514524414385E+005	
   +1448	 +0.2034056352089453E+005	 +0.8702308568555486E+003	 +0.2616199296496382E-001	 +0.1947033266403898E+005	
   +1449	 +0.1966219082552660E+005	 +0.4221765823020439E+005	 +0.6490991106403339E-003	 +0.0000000000000000E+000	
   +1450	 +0.1701166973401286E+005	 +0.8078116405670144E+005	 +0.7012460563534380E-002	 +0.0000000000000000E+000	
   +1451	 +0.1603960626884923E+005	 +0.2014525409012156E+006	 -0.8752860959128634E-002	 +0.0000000000000000E+000	
   +1452	 +0.1445658543895319E+005	 +0.2508224163636096E+006	 -0.6295592626645494E-001	 +0.0000000000000000E+000	
   +1453	 +0.1322402773320294E+005	 +0.2847020136533133E+006	 -0.1022485081454740E+000	 +0.0000000000000000E+000	
   +1454	 +0.1187812525417368E+005	 +0.2877918955849429E+006	 -0.1209421255898470E+000	 +0.0000000000000000E+000	
   +1455	 +0.1123324580135960E+005	 +0.2756333991827794E+006	 -0.1244694332647562E+000	 +0.0000000000000000E+000	
   +1456	 +0.1076876892392124E+005	 +0.2144133614677197E+006	 -0.1364126273624270E+000	 +0.0000000000000000E+000	
   +1457	 +0.1091443670303341E+005	 +0.1528988887329420E+006	 -0.1377943067167327E+000	 +0.0000000000000000E+000	
   +1458	 +0.1145295009477578E+005	 +0.6042092316041273E+005	 +0.5988145665068357E-001	 +0.0000000000000000E+000	
   +1459	 +0.1210470397836424E+005	 +0.2526785434410957E+004	 +0.1058500799676863E+000	 +0.9577918543953283E+004	
   +1460	 +0.1233412804328044E+005	 +0.0000000000000000E+000	 +0.1317142932086099E+000	 +0.1233412804328044E+005	
   +1461	 +0.1316326530266275E+005	 +0.0000000000000000E+000	 +0.1664373527465578E+000	 +0.1316326530266275E+005	
   +1462	 +0.1376372996085572E+005	 +0.0000000000000000E+000	 +0.1632945680406648E+000	 +0.1376372996085572E+005	
   +1463	 +0.1445178191333934E+005	 +0.0000000000000000E+000	 +0.1762235735777707E+000	 +0.1445178191333934E+005	
   +1464	 +0.1550154457970991E+005	 +0.0000000000000000E+000	 +0.1673389489553945E+000	 +0.1550154457970991E+005	
   +1465	 +0.1605260200905988E+005	 +0.0000000000000000E+000	 +0.1724069760662472E+000	 +0.1605260200905988E+005	
   +1466	 +0.1662799538910498E+005	 +0.0000000000000000E+000	 +0.1654020161465221E+000	 +0.1662799538910498E+005	
   +1467	 +0.1710683115716864E+005	 +0.3117303828036911E+002	 +0.1691900012579341E+000	 +0.1707565811888827E+005	
   +1468	 +0.1758308997965020E+005	 +0.0000000000000000E+000	 +0.1647329022584924E+000	 +0.1758308997965020E+005	
   +1469	 +0.1780163417586531E+005	 +0.0000000000000000E+000	 +0.1680504756716534E+000	 +0.1780163417586531E+005	
   +1470	 +0.1817843611481189E+005	 +0.0000000000000000E+000	 +0.1665156008938864E+000	 +0.1817843611481189E+005	
   +1471	 +0.1834290284381740E+005	 +0.0000000000000000E+000	 +0.1699176310209872E+000	 +0.1834290284381740E+005	
   +1472	 +0.1851467556343888E+005	 +0.7302297542304907E+003	 +0.1703602207713290E+000	 +0.1778444580920838E+005	
   +1473	 +0.1885816969871184E+005	 +0.9299809163935517E+004	 +0.3485130290103607E-001	 +0.9558360534776320E+004	
   +1474	 +0.1820485343215243E+005	 +0.1796435116118088E+005	 -0.9180595468978769E-001	 +0.2405022709715558E+003	
   +1475	 +0.1829799868783772E+005	 +0.3434461587117631E+005	 -0.1057523038822891E+000	 +0.0000000000000000E+000	
   +1476	 +0.1687564555434988E+005	 +0.3486119001549656E+005	 -0.1330136145596885E+000	 +0.0000000000000000E+000	
   +1477	 +0.1715841390185962E+005	 +0.5627881983316779E+005	 -0.1379233842458958E+000	 +0.0000000000000000E+000	
   +1478	 +0.1646717419915224E+005	 +0.5420998389083646E+005	 -0.1533613244704008E+000	 +0.0000000000000000E+000	
   +1479	 +0.1644867226176493E+005	 +0.5177382151283638E+005	 -0.1553884346688538E+000	 +0.0000000000000000E+000	
   +1480	 +0.1558849706466390E+005	 +0.2876173095946153E+005	 -0.1652386994598483E+000	 +0.0000000000000000E+000	
   +1481	 +0.1662608673855235E+005	 +0.2008695891514725E+005	 -0.1677374171470537E+000	 +0.0000000000000000E+000	
   +1482	 +0.1539421488248047E+005	 +0.7450970193277302E+004	 -0.1715969645862586E+000	 +0.7943244689203169E+004	
   +1483	 +0.1725349725508844E+005	 +0.2599145395102793E+003	 -0.1586142558203292E+000	 +0.1699358271557816E+005	
   +1484	 +0.1705267328203361E+005	 +0.0000000000000000E+000	 -0.1515924343708992E+000	 +0.1705267328203361E+005	
   +1485	 +0.1782700063032096E+005	 +0.0000000000000000E+000	 -0.1464300179568775E+000	 +0.1782700063032096E+005	
   +1486	 +0.1853846006894136E+005	 +0.0000000000000000E+000	 -0.1535797550135262E+000	 +0.1853846006894136E+005	
   +1487	 +0.1921340529704111E+005	 +0.1409914391447016E+003	 -0.1572978914169083E+000	 +0.1907241385789640E+005	
   +1488	 +0.1941861892423646E+005	 +0.3140499736739181E+002	 -0.9693297625466835E-001	 +0.1938721392686907E+005	
   +1489	 +0.2003857182524084E+005	 +0.3622361777355837E+003	 -0.6815353317198640E-001	 +0.1967633564750525E+005	
   +1490	 +0.2068228566525028E+005	 +0.1973273361598666E+003	 -0.5151324189451174E-001	 +0.2048495832909042E+005	
   +1491	 +0.2126500546525234E+005	 +0.0000000000000000E+000	 -0.4994467696658920E-001	 +0.2126500546525234E+005	
   +1492	 +0.2182462261130482E+005	 +0.0000000000000000E+000	 -0.5501527782677882E-001	 +0.2182462261130482E+005	
   +1493	 +0.2217946138073078E+005	 +0.0000000000000000E+000	 -0.5737555866790606E-001	 +0.2217946138073078E+005	
   +1494	 +0.2251591276617531E+005	 +0.0000000000000000E+000	 -0.5922554417084669E-001	 +0.2251591276617531E+005	
   +1495	 +0.2272728042119123E+005	 +0.0000000000000000E+000	 -0.6339812216870384E-001	 +0.2272728042119123E+005	
   +1496	 +0.2321937872490984E+005	 +0.5402256238187525E+003	 -0.6639474897157709E-001	 +0.2267915310109109E+005	
   +1497	 +0.2274493871852810E+005	 +0.2740189231605640E+005	 -0.8712079082285443E-001	 +0.0000000000000000E+000	
   +1498	 +0.2170337392878632E+005	 +0.9942198220784818E+005	 -0.9659047644545898E-001	 +0.0000000000000000E+000	
   +1499	 +0.1998532515338191E+005	 +0.1607135186323282E+006	 -0.1136249336966617E+000	 +0.0000000000000000E+000	
   +1500	 +0.1837636982584947E+005	 +0.2112617428144180E+006	 -0.1287472671625431E+000	 +0.0000000000000000E+000	
   +1501	 +0.1722560426329626E+005	 +0.2403672210950708E+006	 -0.1519017161282378E+000	 +0.0000000000000000E+000	
   +1502	 +0.1586239479524986E+005	 +0.2412165701302878E+006	 -0.1598107141033264E+000	 +0.0000000000000000E+000	
   +1503	 +0.1530711129392084E+005	 +0.2076948724979140E+006	 -0.1593827830177479E+000	 +0.0000000000000000E+000	
   +1504	 +0.1487636821680745E+005	 +0.1699348005543776E+006	 -0.1689827327282231E+000	 +0.0000000000000000E+000	
   +1505	 +0.1514998536982744E+005	 +0.1070530156345567E+006	 -0.1735606170021142E+000	 +0.0000000000000000E+000	
   +1506	 +0.1527942983564769E+005	 +0.2431674982643896E+005	 -0.1790928509399500E+000	 +0.0000000000000000E+000	
   +1507	 +0.1756950709748653E+005	 -0.8173531454161784E+004	 -0.1819655535628242E+000	 +0.2574303855164831E+005	
   +1508	 +0.1686119582188008E+005	 +0.0000000000000000E+000	 -0.1836136605718939E+000	 +0.1686119582188008E+005	
   +1509	 +0.1754299413724139E+005	 +0.0000000000000000E+000	 -0.1794578814189076E+000	 +0.1754299413724139E+005	
   +1510	 +0.1808892551461481E+005	 +0.0000000000000000E+000	 -0.1817488677610538E+000	 +0.1808892551461481E+005	
   +1511	 +0.1853451322035457E+005	 +0.0000000000000000E+000	 -0.1797011703632020E+000	 +0.1853451322035457E+005	
   +1512	 +0.1848502411969462E+005	 +0.0000000000000000E+000	 -0.1134555819788017E+000	 +0.1848502411969462E+005	
   +1513	 +0.1877111568298117E+005	 +0.0000000000000000E+000	 -0.7997659550575850E-001	 +0.1877111568298117E+005	
   +1514	 +0.1909505605233625E+005	 +0.0000000000000000E+000	 -0.4922996717450785E-001	 +0.1909505605233625E+005	
   +1515	 +0.1934528119095869E+005	 +0.0000000000000000E+000	 -0.4122593049052972E-001	 +0.1934528119095869E+005	
   +1516	 +0.1987006587842625E+005	 +0.0000000000000000E+000	 -0.2962739717195073E-001	 +0.1987006587842625E+005	
   +1517	 +0.2000068585551398E+005	 +0.0000000000000000E+000	 -0.2621362933074769E-001	 +0.2000068585551398E+005	
   +1518	 +0.2019292714153168E+005	 +0.0000000000000000E+000	 -0.2174230350429182E-001	 +0.2019292714153168E+005	
   +1519	 +0.2027988465070619E+005	 +0.0000000000000000E+000	 -0.1960600415057500E-001	 +0.2027988465070619E+005	
   +1520	 +0.2109990356316705E+005	 +0.3991330244615045E+003	 -0.9334838411864443E-001	 +0.2070077053870555E+005	
   +1521	 +0.2044948634150073E+005	 +0.1065011267682334E+005	 -0.1282445584521400E+000	 +0.9799373664677387E+004	
   +1522	 +0.1949374864906502E+005	 +0.2236199913493996E+005	 -0.1471899558247902E+000	 +0.0000000000000000E+000	
   +1523	 +0.1928555131670701E+005	 +0.4642389151377023E+005	 -0.1478163931310870E+000	 +0.0000000000000000E+000	
   +1524	 +0.1841628228796807E+005	 +0.6399503102839847E+005	 -0.1501412257905942E+000	 +0.0000000000000000E+000	
   +1525	 +0.1768025145851357E+005	 +0.6936520918929404E+005	 -0.1520541288356562E+000	 +0.0000000000000000E+000	
   +1526	 +0.1683426840584156E+005	 +0.6704354111104402E+005	 -0.1525563317532722E+000	 +0.0000000000000000E+000	
   +1527	 +0.1680543613029861E+005	 +0.5779292918430221E+005	 -0.1467713702937537E+000	 +0.0000000000000000E+000	
   +1528	 +0.1664982675391600E+005	 +0.4683433870492850E+005	 -0.1406759996958513E+000	 +0.0000000000000000E+000	
   +1529	 +0.1601068002733805E+005	 +0.2442312358498720E+005	 -0.1460825914182590E+000	 +0.0000000000000000E+000	
   +1530	 +0.1674431065910888E+005	 +0.8645679925126722E+004	 -0.3467748356263003E-001	 +0.8098630733982161E+004	
   +1531	 +0.1649223819539421E+005	 +0.2598840426127892E+003	 +0.6015729588139377E-002	 +0.1623235415278142E+005	
   +1532	 +0.1624498446354311E+005	 +0.0000000000000000E+000	 +0.3869858576220415E-001	 +0.1624498446354311E+005	
   +1533	 +0.1679323525324373E+005	 +0.0000000000000000E+000	 +0.5668536959455934E-001	 +0.1679323525324373E+005	
   +1534	 +0.1703870198309771E+005	 +0.0000000000000000E+000	 +0.5863305839466362E-001	 +0.1703870198309771E+005	
   +1535	 +0.1739645777817141E+005	 +0.0000000000000000E+000	 +0.6335765051635725E-001	 +0.1739645777817141E+005	
   +1536	 +0.1817587912878334E+005	 +0.3057164483567155E+004	 +0.5966333520330047E-001	 +0.1511871464521619E+005	
   +1537	 +0.1850550835284670E+005	 +0.2719234054676464E+004	 +0.5940602940168558E-001	 +0.1578627429817024E+005	
   +1538	 +0.1891063661690519E+005	 +0.0000000000000000E+000	 +0.5348667146948968E-001	 +0.1891063661690519E+005	
   +1539	 +0.1920735392193157E+005	 +0.0000000000000000E+000	 +0.5122452376699613E-001	 +0.1920735392193157E+005	
   +1540	 +0.1976006226887755E+005	 +0.0000000000000000E+000	 +0.4636626529122953E-001	 +0.1976006226887755E+005	
   +1541	 +0.1993658863193795E+005	 +0.0000000000000000E+000	 +0.4551444336102813E-001	 +0.1993658863193795E+005	
   +1542	 +0.2011918083438644E+005	 +0.0000000000000000E+000	 +0.4169589577851701E-001	 +0.2011918083438644E+005	
   +1543	 +0.2020552925201155E+005	 +0.0000000000000000E+000	 +0.4021885052778367E-001	 +0.2020552925201155E+005	
   +1544	 +0.2099801562078665E+005	 +0.5399071265192423E+003	 -0.5602548635616083E-001	 +0.2045810849426741E+005	
   +1545	 +0.1979140591749191E+005	 +0.2230559471998582E+005	 -0.8687902138678816E-001	 +0.0000000000000000E+000	
   +1546	 +0.1877651927293868E+005	 +0.8801654910955626E+005	 -0.9404988881639446E-001	 +0.0000000000000000E+000	
   +1547	 +0.1722252082986628E+005	 +0.1054349840818863E+006	 -0.1206429032789969E+000	 +0.0000000000000000E+000	
   +1548	 +0.1578286654580215E+005	 +0.1354660868774498E+006	 -0.1260256582095889E+000	 +0.0000000000000000E+000	
   +1549	 +0.1465487776068442E+005	 +0.1820155882788250E+006	 -0.1366388653911544E+000	 +0.0000000000000000E+000	
   +1550	 +0.1339217886415671E+005	 +0.1551206826680489E+006	 -0.1420228300269314E+000	 +0.0000000000000000E+000	
   +1551	 +0.1309303391312864E+005	 +0.1358722754163503E+006	 -0.1429508725426075E+000	 +0.0000000000000000E+000	
   +1552	 +0.1280292121853202E+005	 +0.1229047803192989E+006	 -0.1497170625235528E+000	 +0.0000000000000000E+000	
