 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2096	 +0.1417722492324166E+005	 +0.1048193801608358E+004	 +0.6367372270768598E+000	 +0.1312903112163330E+005	
   +2097	 +0.1335702336681194E+005	 +0.8596621213895218E+004	 +0.6069339956682963E+000	 +0.4760402152916724E+004	
   +2098	 +0.1184668135037953E+005	 +0.2176518443509742E+005	 +0.6224552974584107E+000	 +0.0000000000000000E+000	
   +2099	 +0.1050227131158548E+005	 +0.2475565416734441E+005	 +0.5784711371728316E+000	 +0.0000000000000000E+000	
   +2100	 +0.9640478503875283E+004	 +0.2405164477516161E+005	 +0.5547489118533053E+000	 +0.0000000000000000E+000	
   +2101	 +0.8680554968847086E+004	 +0.4140241368218702E+005	 +0.5501222272942980E+000	 +0.0000000000000000E+000	
   +2102	 +0.7445303638610220E+004	 +0.5159543327142376E+005	 +0.5350926094727183E+000	 +0.0000000000000000E+000	
   +2103	 +0.6654723727639972E+004	 +0.5349648551254594E+005	 +0.5201477385824582E+000	 +0.0000000000000000E+000	
   +2104	 +0.6283875217253042E+004	 +0.2486334747669988E+005	 +0.5101214727871414E+000	 +0.0000000000000000E+000	
   +2105	 +0.6551232513028664E+004	 +0.1591688305244629E+005	 +0.4847530684187396E+000	 +0.0000000000000000E+000	
   +2106	 +0.7040735202389287E+004	 +0.1228625403735718E+005	 +0.5397079272046704E+000	 +0.0000000000000000E+000	
   +2107	 +0.7256639679074040E+004	 +0.1513918666311732E+004	 +0.5971300925814176E+000	 +0.5742721012762308E+004	
   +2108	 +0.7956670720361663E+004	 +0.0000000000000000E+000	 +0.6360858663204100E+000	 +0.7956670720361663E+004	
   +2109	 +0.8881728920343247E+004	 +0.0000000000000000E+000	 +0.6630741889114322E+000	 +0.8881728920343247E+004	
   +2110	 +0.9464433089300834E+004	 +0.0000000000000000E+000	 +0.6860333555480820E+000	 +0.9464433089300834E+004	
   +2111	 +0.1019301554421496E+005	 +0.0000000000000000E+000	 +0.7014647159939718E+000	 +0.1019301554421496E+005	
   +2112	 +0.1106557762666431E+005	 +0.0000000000000000E+000	 +0.7147447160796180E+000	 +0.1106557762666431E+005	
   +2113	 +0.1162991476100831E+005	 +0.0000000000000000E+000	 +0.7241291154604628E+000	 +0.1162991476100831E+005	
   +2114	 +0.1223785745679418E+005	 +0.6743073534923604E+003	 +0.7308137256452119E+000	 +0.1156355010330182E+005	
   +2115	 +0.1277761002292165E+005	 +0.1228057681268580E+004	 +0.7345018462368458E+000	 +0.1154955234165307E+005	
   +2116	 +0.1358690663687251E+005	 +0.3724628019943824E+004	 +0.7360516647522758E+000	 +0.9862278616928688E+004	
   +2117	 +0.1386868150999151E+005	 +0.4520341469863046E+004	 +0.7365413387479544E+000	 +0.9348340040128463E+004	
   +2118	 +0.1420231023947256E+005	 +0.2025011040384496E+004	 +0.7357522826991068E+000	 +0.1217729919908806E+005	
   +2119	 +0.1432024218360780E+005	 +0.1364673254858141E+002	 +0.7357933668149580E+000	 +0.1430659545105921E+005	
   +2120	 +0.1387368620181765E+005	 +0.9842510299615770E+003	 +0.6230425106015999E+000	 +0.1288943517185607E+005	
   +2121	 +0.1285020482930830E+005	 +0.1038128794147146E+005	 +0.6108669349359683E+000	 +0.2468916887836844E+004	
   +2122	 +0.1143440939056387E+005	 +0.1534987279064910E+005	 +0.5839012658850695E+000	 +0.0000000000000000E+000	
   +2123	 +0.1008720096548116E+005	 +0.2769123796536119E+005	 +0.5720538121593763E+000	 +0.0000000000000000E+000	
   +2124	 +0.8840454448137292E+004	 +0.3273878186065214E+005	 +0.5770837785067443E+000	 +0.0000000000000000E+000	
   +2125	 +0.7696155186398497E+004	 +0.3885597100067141E+005	 +0.5604723112560656E+000	 +0.0000000000000000E+000	
   +2126	 +0.6319729585413885E+004	 +0.5923606309435151E+005	 +0.5528080880495535E+000	 +0.0000000000000000E+000	
   +2127	 +0.5236618768510273E+004	 +0.7016945954869279E+005	 +0.5318152340333645E+000	 +0.0000000000000000E+000	
   +2128	 +0.4455969397234846E+004	 +0.5265467930762492E+005	 +0.5256634081777289E+000	 +0.0000000000000000E+000	
   +2129	 +0.4200396707784322E+004	 +0.4407635046746145E+005	 +0.5216781490620914E+000	 +0.0000000000000000E+000	
   +2130	 +0.4566892219809041E+004	 +0.2032787923826359E+005	 +0.5882736652224491E+000	 +0.0000000000000000E+000	
   +2131	 +0.5053354102673201E+004	 +0.4853317101981197E+004	 +0.6493568263294619E+000	 +0.2000370006920039E+003	
   +2132	 +0.5941023325025872E+004	 +0.6566114422819254E+003	 +0.6935458856702293E+000	 +0.5284411882743946E+004	
   +2133	 +0.6783553307300461E+004	 +0.9662094598094291E+003	 +0.7237370197403081E+000	 +0.5817343847491032E+004	
   +2134	 +0.7001982008615878E+004	 +0.3045629651607034E+004	 +0.7547929455861391E+000	 +0.3956352357008844E+004	
   +2135	 +0.7327022904888548E+004	 +0.3281080466362991E+004	 +0.7774104459664219E+000	 +0.4045942438525557E+004	
   +2136	 +0.7746341204760957E+004	 +0.1587683890597614E+004	 +0.7962106507276479E+000	 +0.6158657314163343E+004	
   +2137	 +0.7973182266510388E+004	 +0.4304315114678254E+003	 +0.8065304923648741E+000	 +0.7542750755042563E+004	
   +2138	 +0.8176021260254036E+004	 +0.0000000000000000E+000	 +0.8139588817069706E+000	 +0.8176021260254036E+004	
   +2139	 +0.8371208691999285E+004	 +0.0000000000000000E+000	 +0.8191889024910728E+000	 +0.8371208691999285E+004	
   +2140	 +0.8575949339310093E+004	 +0.0000000000000000E+000	 +0.8241393664041032E+000	 +0.8575949339310093E+004	
   +2141	 +0.8653208612041853E+004	 +0.0000000000000000E+000	 +0.8274744690017262E+000	 +0.8653208612041853E+004	
   +2142	 +0.8914222409840077E+004	 +0.0000000000000000E+000	 +0.8324761473156276E+000	 +0.8914222409840077E+004	
   +2143	 +0.8904071677128582E+004	 +0.1353010680975883E+002	 +0.8376890436154355E+000	 +0.8890541570318823E+004	
   +2144	 +0.8682971141301434E+004	 +0.4877150253902192E+003	 +0.8421443381759637E+000	 +0.8195256115911214E+004	
   +2145	 +0.8118951413784176E+004	 +0.1307760903064166E+004	 +0.7164098850324092E+000	 +0.6811190510720011E+004	
   +2146	 +0.7977342624726200E+004	 +0.5281142694397025E+004	 +0.6295968194269944E+000	 +0.2696199930329174E+004	
   +2147	 +0.7180564636112496E+004	 +0.1933664602900399E+004	 +0.6029227499038833E+000	 +0.5246900033212098E+004	
   +2148	 +0.7238123378627073E+004	 +0.7206494590337394E+004	 +0.5336302000952466E+000	 +0.3162878828967951E+002	
   +2149	 +0.6470100759919807E+004	 +0.2999780013132714E+004	 +0.5193149370283429E+000	 +0.3470320746787093E+004	
   +2150	 +0.6212201570333305E+004	 +0.1259828795286532E+005	 +0.4875124307238559E+000	 +0.0000000000000000E+000	
   +2151	 +0.6010436666238291E+004	 +0.1215580729058506E+005	 +0.4681568366601208E+000	 +0.0000000000000000E+000	
   +2152	 +0.5793535587232711E+004	 +0.9734272242813640E+004	 +0.4403664803259029E+000	 +0.0000000000000000E+000	
   +2153	 +0.5428490751437278E+004	 +0.1737027266936753E+004	 +0.4180750695040346E+000	 +0.3691463484500526E+004	
   +2154	 +0.5597039255350889E+004	 +0.2178776489448607E+004	 +0.3924891008698898E+000	 +0.3418262765902282E+004	
   +2155	 +0.6606916422868239E+004	 +0.2851204106591776E+003	 +0.3817930170420460E+000	 +0.6321796012209062E+004	
   +2156	 +0.6080934108150022E+004	 +0.0000000000000000E+000	 +0.3593343530633941E+000	 +0.6080934108150022E+004	
   +2157	 +0.6745620424703673E+004	 +0.0000000000000000E+000	 +0.3503547937488842E+000	 +0.6745620424703673E+004	
   +2158	 +0.7362867627972057E+004	 +0.0000000000000000E+000	 +0.3253162181042252E+000	 +0.7362867627972057E+004	
   +2159	 +0.8097816465219239E+004	 +0.0000000000000000E+000	 +0.3078364279929832E+000	 +0.8097816465219239E+004	
   +2160	 +0.9174233061174065E+004	 +0.0000000000000000E+000	 +0.4734181990740112E+000	 +0.9174233061174065E+004	
   +2161	 +0.1020643550317384E+005	 +0.0000000000000000E+000	 +0.6137028741399978E+000	 +0.1020643550317384E+005	
   +2162	 +0.1123007463465153E+005	 +0.0000000000000000E+000	 +0.6599484890425843E+000	 +0.1123007463465153E+005	
   +2163	 +0.1193284501135508E+005	 +0.0000000000000000E+000	 +0.6773122899017119E+000	 +0.1193284501135508E+005	
   +2164	 +0.1259168706523855E+005	 +0.0000000000000000E+000	 +0.7019353997891683E+000	 +0.1259168706523855E+005	
   +2165	 +0.1308741778109266E+005	 +0.0000000000000000E+000	 +0.7075167124591030E+000	 +0.1308741778109266E+005	
   +2166	 +0.1361133101993920E+005	 +0.0000000000000000E+000	 +0.7189632318783880E+000	 +0.1361133101993920E+005	
   +2167	 +0.1385896489265485E+005	 +0.1363859168848397E+002	 +0.7196781083554179E+000	 +0.1384532630096637E+005	
   +2168	 +0.1432869693048832E+005	 +0.3355022560932531E+003	 +0.7271188964993093E+000	 +0.1399319467439507E+005	
   +2169	 +0.1439118908820897E+005	 +0.7100830318985461E+003	 +0.5205269883854695E+000	 +0.1368110605631042E+005	
   +2170	 +0.1421965929685123E+005	 +0.1251392568363621E+004	 +0.4084595165789365E+000	 +0.1296826672848761E+005	
   +2171	 +0.1396585151354449E+005	 +0.1998627285063302E+004	 +0.4030379834621896E+000	 +0.1196722422848119E+005	
   +2172	 +0.1416542753274596E+005	 +0.7086715541187251E+004	 +0.3161165350102394E+000	 +0.7078711991558707E+004	
   +2173	 +0.1367407780456026E+005	 +0.6789873061154188E+004	 +0.3032375142427701E+000	 +0.6884204743406071E+004	
   +2174	 +0.1445188192258701E+005	 +0.1706835191023583E+005	 +0.2512779141793518E+000	 +0.0000000000000000E+000	
   +2175	 +0.1451072389715858E+005	 +0.7113607720137069E+004	 +0.2305353552277513E+000	 +0.7397116177021516E+004	
   +2176	 +0.1426896679848840E+005	 +0.6321685134956710E+004	 +0.1964194037765496E+000	 +0.7947281663531689E+004	
   +2177	 +0.1361737516844168E+005	 +0.1981249173487612E+004	 +0.1785730999513227E+000	 +0.1163612599495407E+005	
   +2178	 +0.1377397051009065E+005	 +0.1234172050038035E+004	 +0.1404237108738853E+000	 +0.1253979846005261E+005	
   +2179	 +0.1417721213972679E+005	 +0.4196047243483235E+003	 +0.1159475669191977E+000	 +0.1375760741537846E+005	
   +2180	 +0.1386673663618478E+005	 +0.0000000000000000E+000	 +0.7567873902457141E-001	 +0.1386673663618478E+005	
   +2181	 +0.1434870910607244E+005	 +0.0000000000000000E+000	 +0.5918637570573471E-001	 +0.1434870910607244E+005	
   +2182	 +0.1497123595058416E+005	 +0.0000000000000000E+000	 +0.3509393405354323E-001	 +0.1497123595058416E+005	
   +2183	 +0.1565344784745346E+005	 +0.0000000000000000E+000	 +0.4142861722867381E-002	 +0.1565344784745346E+005	
   +2184	 +0.1637155655715074E+005	 +0.0000000000000000E+000	 +0.2342580534306645E+000	 +0.1637155655715074E+005	
   +2185	 +0.1669560727780993E+005	 +0.0000000000000000E+000	 +0.4057538942785387E+000	 +0.1669560727780993E+005	
   +2186	 +0.1689166099730810E+005	 +0.0000000000000000E+000	 +0.4667568640381811E+000	 +0.1689166099730810E+005	
   +2187	 +0.1707713566232231E+005	 +0.0000000000000000E+000	 +0.5333367377228192E+000	 +0.1707713566232231E+005	
   +2188	 +0.1766252492093469E+005	 +0.0000000000000000E+000	 +0.5735811138150608E+000	 +0.1766252492093469E+005	
   +2189	 +0.1778164991964594E+005	 +0.0000000000000000E+000	 +0.6014241770505848E+000	 +0.1778164991964594E+005	
   +2190	 +0.1791487152591546E+005	 +0.0000000000000000E+000	 +0.6269917345024155E+000	 +0.1791487152591546E+005	
   +2191	 +0.1790830320856638E+005	 +0.9719843301248211E+003	 +0.6331511342505409E+000	 +0.1693631887844156E+005	
   +2192	 +0.1714739992213251E+005	 +0.6379742062834578E+004	 +0.5180512382574045E+000	 +0.1076765785929793E+005	
   +2193	 +0.1609996130213167E+005	 +0.1387941465353849E+005	 +0.4136700635614553E+000	 +0.2220546648593176E+004	
   +2194	 +0.1427253970639608E+005	 +0.2133203088797511E+005	 +0.4118113857516904E+000	 +0.0000000000000000E+000	
   +2195	 +0.1325143053573963E+005	 +0.3719275978691121E+005	 +0.4048202028046030E+000	 +0.0000000000000000E+000	
   +2196	 +0.1246622355331672E+005	 +0.1799101026871538E+005	 +0.3591066389621647E+000	 +0.0000000000000000E+000	
   +2197	 +0.1182916616633822E+005	 +0.2483455877936471E+005	 +0.3406865573216702E+000	 +0.0000000000000000E+000	
   +2198	 +0.1121394852088467E+005	 +0.2010377412611507E+005	 +0.3225021394690395E+000	 +0.0000000000000000E+000	
   +2199	 +0.1081548885183395E+005	 +0.4318920613675303E+005	 +0.3055985926429304E+000	 +0.0000000000000000E+000	
   +2200	 +0.9784649708989291E+004	 +0.6532024671557239E+005	 +0.2841905406002770E+000	 +0.0000000000000000E+000	
   +2201	 +0.9268901322793647E+004	 +0.3563721620449423E+005	 +0.2598225796489997E+000	 +0.0000000000000000E+000	
   +2202	 +0.9070417788689141E+004	 +0.2174075484146509E+005	 +0.3975908065098002E+000	 +0.0000000000000000E+000	
   +2203	 +0.9120179161537795E+004	 +0.3821247416003839E+004	 +0.5051970602599597E+000	 +0.5298931745533957E+004	
   +2204	 +0.9753843151176250E+004	 +0.1504553293886848E+003	 +0.5532374461940383E+000	 +0.9603387821787564E+004	
   +2205	 +0.1079988504020695E+005	 +0.1227349353128178E+003	 +0.5792873056318861E+000	 +0.1067715010489414E+005	
   +2206	 +0.1162462034217901E+005	 +0.1142892713517994E+004	 +0.6109157513630910E+000	 +0.1048172762866101E+005	
   +2207	 +0.1261592426858198E+005	 +0.0000000000000000E+000	 +0.6251737000497737E+000	 +0.1261592426858198E+005	
   +2208	 +0.1382640101355614E+005	 +0.0000000000000000E+000	 +0.6431706378725286E+000	 +0.1382640101355614E+005	
   +2209	 +0.1470663636788334E+005	 +0.0000000000000000E+000	 +0.6515431175852269E+000	 +0.1470663636788334E+005	
   +2210	 +0.1583679104198040E+005	 +0.0000000000000000E+000	 +0.6617085138737741E+000	 +0.1583679104198040E+005	
   +2211	 +0.1689841245381099E+005	 +0.0000000000000000E+000	 +0.6640783451435871E+000	 +0.1689841245381099E+005	
   +2212	 +0.1811961733648886E+005	 +0.0000000000000000E+000	 +0.6685548856503312E+000	 +0.1811961733648886E+005	
   +2213	 +0.1865722608424407E+005	 +0.0000000000000000E+000	 +0.6687895924342552E+000	 +0.1865722608424407E+005	
   +2214	 +0.1925831244842185E+005	 +0.0000000000000000E+000	 +0.6710126397816395E+000	 +0.1925831244842185E+005	
   +2215	 +0.1949894885105016E+005	 +0.1372586663029532E+002	 +0.6713628207632071E+000	 +0.1948522298441987E+005	
   +2216	 +0.1914637354625988E+005	 +0.1239124478439321E+004	 +0.5227772979904700E+000	 +0.1790724906782056E+005	
   +2217	 +0.1834116111259459E+005	 +0.8547237826397753E+004	 +0.4925714285459166E+000	 +0.9793923286196832E+004	
   +2218	 +0.1677756764324178E+005	 +0.5908196854157629E+004	 +0.4662663323683529E+000	 +0.1086937078908415E+005	
   +2219	 +0.1621034142337124E+005	 +0.2135983729480334E+005	 +0.4135842526372154E+000	 +0.0000000000000000E+000	
   +2220	 +0.1541063509244855E+005	 +0.2993432516008124E+005	 +0.4120756119871615E+000	 +0.0000000000000000E+000	
   +2221	 +0.1470953611186791E+005	 +0.2831603856763191E+005	 +0.3774179280920056E+000	 +0.0000000000000000E+000	
   +2222	 +0.1394977091577133E+005	 +0.3426257684266245E+005	 +0.3708092138903616E+000	 +0.0000000000000000E+000	
   +2223	 +0.1369158251774155E+005	 +0.3809959149910814E+005	 +0.3522473458651708E+000	 +0.0000000000000000E+000	
   +2224	 +0.1335567313139795E+005	 +0.3212662828518254E+005	 +0.3292137334464915E+000	 +0.0000000000000000E+000	
   +2225	 +0.1333008805416687E+005	 +0.2480830964682156E+005	 +0.3002221136472650E+000	 +0.0000000000000000E+000	
   +2226	 +0.1338928069421857E+005	 +0.1733682930013101E+005	 +0.4082320364822891E+000	 +0.0000000000000000E+000	
   +2227	 +0.1342022967056097E+005	 +0.1824103744606031E+004	 +0.5153811632923512E+000	 +0.1159612592595494E+005	
   +2228	 +0.1393565415167441E+005	 +0.2835745194684431E+002	 +0.5589012053247581E+000	 +0.1390729669972756E+005	
   +2229	 +0.1475972539466536E+005	 +0.0000000000000000E+000	 +0.5837505287331756E+000	 +0.1475972539466536E+005	
   +2230	 +0.1520460598498963E+005	 +0.0000000000000000E+000	 +0.6115301183852130E+000	 +0.1520460598498963E+005	
   +2231	 +0.1573506800999517E+005	 +0.0000000000000000E+000	 +0.6262751809787628E+000	 +0.1573506800999517E+005	
   +2232	 +0.1659488228618865E+005	 +0.0000000000000000E+000	 +0.6402059974103468E+000	 +0.1659488228618865E+005	
   +2233	 +0.1685253124871064E+005	 +0.0000000000000000E+000	 +0.6451556745500165E+000	 +0.1685253124871064E+005	
   +2234	 +0.1703574791116348E+005	 +0.0000000000000000E+000	 +0.6514446961443983E+000	 +0.1703574791116348E+005	
   +2235	 +0.1713412123917599E+005	 +0.0000000000000000E+000	 +0.6538743693053622E+000	 +0.1713412123917599E+005	
   +2236	 +0.1762788855215077E+005	 +0.0000000000000000E+000	 +0.6583391814650713E+000	 +0.1762788855215077E+005	
   +2237	 +0.1765861572543958E+005	 +0.0000000000000000E+000	 +0.6605248903785412E+000	 +0.1765861572543958E+005	
   +2238	 +0.1778241605933075E+005	 +0.0000000000000000E+000	 +0.6641337175613109E+000	 +0.1778241605933075E+005	
   +2239	 +0.1772847965774954E+005	 +0.5893246459675231E+002	 +0.6664209907324808E+000	 +0.1766954719315279E+005	
   +2240	 +0.1663087249549787E+005	 +0.1972443440620977E+004	 +0.6349759515201042E+000	 +0.1465842905487689E+005	
   +2241	 +0.1511117438975913E+005	 +0.1526585268301962E+005	 +0.6252209327284127E+000	 +0.0000000000000000E+000	
   +2242	 +0.1314831328553721E+005	 +0.3557542477416754E+005	 +0.6227243091366446E+000	 +0.0000000000000000E+000	
   +2243	 +0.1126584873457802E+005	 +0.5244849013191127E+005	 +0.5834390230861946E+000	 +0.0000000000000000E+000	
   +2244	 +0.9655520048714076E+004	 +0.6381461255264835E+005	 +0.5508965005390225E+000	 +0.0000000000000000E+000	
   +2245	 +0.8266391935272026E+004	 +0.6923364610965972E+005	 +0.5166823959566723E+000	 +0.0000000000000000E+000	
   +2246	 +0.6977475715171133E+004	 +0.6921705664016049E+005	 +0.4979421211802413E+000	 +0.0000000000000000E+000	
   +2247	 +0.6378748436941077E+004	 +0.6394665164083592E+005	 +0.4879195494128249E+000	 +0.0000000000000000E+000	
   +2248	 +0.5930097167901024E+004	 +0.5290390565255549E+005	 +0.4655367393233735E+000	 +0.0000000000000000E+000	
   +2249	 +0.5970240629229876E+004	 +0.3668631362605552E+005	 +0.4521766967146441E+000	 +0.0000000000000000E+000	
   +2250	 +0.6446445163253983E+004	 +0.1667748678259880E+005	 +0.5184626771647445E+000	 +0.0000000000000000E+000	
   +2251	 +0.6959682798682177E+004	 +0.1402866764351448E+004	 +0.5775187033043745E+000	 +0.5556816034330729E+004	
   +2252	 +0.7941399495028186E+004	 +0.0000000000000000E+000	 +0.6198162496707911E+000	 +0.7941399495028186E+004	
   +2253	 +0.8909686409549744E+004	 +0.0000000000000000E+000	 +0.6509543590212024E+000	 +0.8909686409549744E+004	
   +2254	 +0.9247974256425536E+004	 +0.0000000000000000E+000	 +0.6782309443081735E+000	 +0.9247974256425536E+004	
   +2255	 +0.9696144522612076E+004	 +0.0000000000000000E+000	 +0.6975021705970360E+000	 +0.9696144522612076E+004	
   +2256	 +0.1032366912246924E+005	 +0.0000000000000000E+000	 +0.7124181193669340E+000	 +0.1032366912246924E+005	
   +2257	 +0.1072336386196573E+005	 +0.0000000000000000E+000	 +0.7228165327455583E+000	 +0.1072336386196573E+005	
   +2258	 +0.1124524730141837E+005	 +0.0000000000000000E+000	 +0.7297318525673401E+000	 +0.1124524730141837E+005	
   +2259	 +0.1170136828698710E+005	 +0.0000000000000000E+000	 +0.7336975673882733E+000	 +0.1170136828698710E+005	
   +2260	 +0.1247677023665715E+005	 +0.1145119390784855E+004	 +0.7353140547853970E+000	 +0.1133165084587229E+005	
   +2261	 +0.1272034349073254E+005	 +0.0000000000000000E+000	 +0.7363892954344250E+000	 +0.1272034349073254E+005	
   +2262	 +0.1305011406176567E+005	 +0.0000000000000000E+000	 +0.7378672588141649E+000	 +0.1305011406176567E+005	
   +2263	 +0.1308285643100355E+005	 +0.9007154435677907E+002	 +0.7418289637860588E+000	 +0.1299278488664677E+005	
   +2264	 +0.1208434886962185E+005	 +0.2095527650581043E+004	 +0.7432503489233387E+000	 +0.9988821219040803E+004	
   +2265	 +0.1070882793553959E+005	 +0.1794625834035251E+005	 +0.7443312919023138E+000	 +0.0000000000000000E+000	
   +2266	 +0.8803397343431352E+004	 +0.3899693049312579E+005	 +0.7149553300765666E+000	 +0.0000000000000000E+000	
   +2267	 +0.7105653719693504E+004	 +0.5400054901695637E+005	 +0.6731395609056271E+000	 +0.0000000000000000E+000	
   +2268	 +0.5707773466090503E+004	 +0.6268430209185631E+005	 +0.6410420416162645E+000	 +0.0000000000000000E+000	
   +2269	 +0.4526840565849396E+004	 +0.6925538135273366E+005	 +0.6086238913593026E+000	 +0.0000000000000000E+000	
   +2270	 +0.3533955381737385E+004	 +0.6026147719998463E+005	 +0.5968746999980361E+000	 +0.0000000000000000E+000	
   +2271	 +0.3153703344371233E+004	 +0.5514161564135797E+005	 +0.5885634341778410E+000	 +0.0000000000000000E+000	
   +2272	 +0.2877785560503446E+004	 +0.5110147249157123E+005	 +0.5740823923485689E+000	 +0.0000000000000000E+000	
   +2273	 +0.2941875989665602E+004	 +0.3635971471806021E+005	 +0.5668011926122861E+000	 +0.0000000000000000E+000	
   +2274	 +0.3468060356835819E+004	 +0.1580914164819308E+005	 +0.6172207236872341E+000	 +0.0000000000000000E+000	
   +2275	 +0.3993064816521979E+004	 +0.1283441191469709E+004	 +0.6614188295285260E+000	 +0.2709623625052270E+004	
   +2276	 +0.4927831425796854E+004	 +0.0000000000000000E+000	 +0.6993458948432433E+000	 +0.4927831425796854E+004	
   +2277	 +0.5836141368148605E+004	 +0.0000000000000000E+000	 +0.7300658766154793E+000	 +0.5836141368148605E+004	
   +2278	 +0.6231789023392849E+004	 +0.0000000000000000E+000	 +0.7583855679978709E+000	 +0.6231789023392849E+004	
   +2279	 +0.6763008756304152E+004	 +0.0000000000000000E+000	 +0.7816202434782625E+000	 +0.6763008756304152E+004	
   +2280	 +0.7383757359909345E+004	 +0.0000000000000000E+000	 +0.7988006679048215E+000	 +0.7383757359909345E+004	
   +2281	 +0.7805642165094154E+004	 +0.0000000000000000E+000	 +0.8104256544819707E+000	 +0.7805642165094154E+004	
   +2282	 +0.8161810598349057E+004	 +0.0000000000000000E+000	 +0.8159950394308032E+000	 +0.8161810598349057E+004	
   +2283	 +0.8466493166471379E+004	 +0.0000000000000000E+000	 +0.8181754837785888E+000	 +0.8466493166471379E+004	
   +2284	 +0.9074274026239595E+004	 +0.0000000000000000E+000	 +0.8187852051791004E+000	 +0.9074274026239595E+004	
   +2285	 +0.9231598015543430E+004	 +0.0000000000000000E+000	 +0.8218121182204761E+000	 +0.9231598015543430E+004	
   +2286	 +0.9446701642302294E+004	 +0.0000000000000000E+000	 +0.8258537181513903E+000	 +0.9446701642302294E+004	
   +2287	 +0.9480596484581067E+004	 +0.7416552975838215E+002	 +0.8327632955237010E+000	 +0.9406430954822685E+004	
   +2288	 +0.9122661555077506E+004	 +0.1025080233589713E+004	 +0.7505216861130816E+000	 +0.8097581321487794E+004	
   +2289	 +0.8951932144324554E+004	 +0.5498670318229318E+004	 +0.7137987385887126E+000	 +0.3453261826095236E+004	
   +2290	 +0.7977642659488928E+004	 +0.3075521380238348E+004	 +0.6756923901441648E+000	 +0.4902121279250579E+004	
   +2291	 +0.7878868926236528E+004	 +0.9154806188566439E+004	 +0.6421676576189743E+000	 +0.0000000000000000E+000	
   +2292	 +0.7665197898768612E+004	 +0.1300530521217889E+005	 +0.6257829437221658E+000	 +0.0000000000000000E+000	
   +2293	 +0.7235974418114278E+004	 +0.1731377973989991E+005	 +0.6153426001752741E+000	 +0.0000000000000000E+000	
   +2294	 +0.6749473164733015E+004	 +0.1517158648297658E+005	 +0.5985286367620434E+000	 +0.0000000000000000E+000	
   +2295	 +0.6846642990131283E+004	 +0.1181259857069381E+005	 +0.5819078995713292E+000	 +0.0000000000000000E+000	
   +2296	 +0.7011372200904339E+004	 +0.7510941249244845E+004	 +0.5679865236281485E+000	 +0.0000000000000000E+000	
   +2297	 +0.7052799591762939E+004	 +0.1521806720929767E+004	 +0.5548290375279866E+000	 +0.5530992870833172E+004	
   +2298	 +0.7619875069482174E+004	 +0.3526422322141222E+004	 +0.6468143225452653E+000	 +0.4093452747340952E+004	
   +2299	 +0.7162680572669605E+004	 +0.4706106574272280E+003	 +0.7234332769914563E+000	 +0.6692069915242377E+004	
   +2300	 +0.7156299844193967E+004	 +0.1348672581266141E+002	 +0.7655040573830996E+000	 +0.7142813118381306E+004	
   +2301	 +0.7646773056165712E+004	 +0.0000000000000000E+000	 +0.7861489029080249E+000	 +0.7646773056165712E+004	
   +2302	 +0.7974499646173557E+004	 +0.0000000000000000E+000	 +0.8051962040879418E+000	 +0.7974499646173557E+004	
   +2303	 +0.8427202996102882E+004	 +0.0000000000000000E+000	 +0.8137039556160152E+000	 +0.8427202996102882E+004	
   +2304	 +0.9034369813558273E+004	 +0.0000000000000000E+000	 +0.8228909694932757E+000	 +0.9034369813558273E+004	
   +2305	 +0.9469840752883563E+004	 +0.0000000000000000E+000	 +0.8272402973657877E+000	 +0.9469840752883563E+004	
   +2306	 +0.9891721154415882E+004	 +0.0000000000000000E+000	 +0.8318739381720730E+000	 +0.9891721154415882E+004	
   +2307	 +0.1026286698596624E+005	 +0.0000000000000000E+000	 +0.8311162412727297E+000	 +0.1026286698596624E+005	
   +2308	 +0.1065481702732455E+005	 +0.0000000000000000E+000	 +0.8289762704965823E+000	 +0.1065481702732455E+005	
   +2309	 +0.1089789231496551E+005	 +0.0000000000000000E+000	 +0.8238026654995063E+000	 +0.1089789231496551E+005	
   +2310	 +0.1125466591424997E+005	 +0.0000000000000000E+000	 +0.8185113359468258E+000	 +0.1125466591424997E+005	
   +2311	 +0.1125395198718181E+005	 +0.5870554828455071E+002	 +0.8134960295681871E+000	 +0.1119524643889726E+005	
   +2312	 +0.1051479224739998E+005	 +0.1675834484756706E+004	 +0.8444922935766115E+000	 +0.8838957762643269E+004	
   +2313	 +0.9404022405487933E+004	 +0.1412457226240848E+005	 +0.7696941200162498E+000	 +0.0000000000000000E+000	
   +2314	 +0.7861476932831431E+004	 +0.2850736623185500E+005	 +0.7272088988770476E+000	 +0.0000000000000000E+000	
   +2315	 +0.6352394519154772E+004	 +0.4085263476438495E+005	 +0.6852152362006809E+000	 +0.0000000000000000E+000	
   +2316	 +0.4977725030018160E+004	 +0.4583345190582662E+005	 +0.6415216205125205E+000	 +0.0000000000000000E+000	
   +2317	 +0.3981752112426207E+004	 +0.4676956536878840E+005	 +0.6072617638668778E+000	 +0.0000000000000000E+000	
   +2318	 +0.3042004736295691E+004	 +0.4651679126008097E+005	 +0.5877704539865107E+000	 +0.0000000000000000E+000	
   +2319	 +0.2636073484796507E+004	 +0.4966220091659960E+005	 +0.5684980808997275E+000	 +0.0000000000000000E+000	
