 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +595	 +0.9807916565512234E+004	 +0.0000000000000000E+000	 -0.8263860384247297E+000	 +0.9807916565512234E+004	
    +596	 +0.9404881642766783E+004	 +0.0000000000000000E+000	 -0.7896394557103060E+000	 +0.9404881642766783E+004	
    +597	 +0.9523923220947541E+004	 +0.0000000000000000E+000	 -0.7359239458310370E+000	 +0.9523923220947541E+004	
    +598	 +0.9473474097550543E+004	 +0.0000000000000000E+000	 -0.7197760800130235E+000	 +0.9473474097550543E+004	
    +599	 +0.9508660747150052E+004	 +0.0000000000000000E+000	 -0.6894397998884656E+000	 +0.9508660747150052E+004	
    +600	 +0.9805218277157956E+004	 +0.0000000000000000E+000	 -0.6734118818925234E+000	 +0.9805218277157956E+004	
    +601	 +0.9803999159513571E+004	 +0.0000000000000000E+000	 -0.6525754592098009E+000	 +0.9803999159513571E+004	
    +602	 +0.9885983481774512E+004	 +0.0000000000000000E+000	 -0.6390514102658892E+000	 +0.9885983481774512E+004	
    +603	 +0.9913751121904728E+004	 +0.0000000000000000E+000	 -0.6229630227519507E+000	 +0.9913751121904728E+004	
    +604	 +0.1014187251230862E+005	 +0.0000000000000000E+000	 -0.6067732709661778E+000	 +0.1014187251230862E+005	
    +605	 +0.1012097897446996E+005	 +0.0000000000000000E+000	 -0.5941688337947867E+000	 +0.1012097897446996E+005	
    +606	 +0.1016203548879423E+005	 +0.0000000000000000E+000	 -0.5796822695043156E+000	 +0.1016203548879423E+005	
    +607	 +0.1017060336004766E+005	 +0.0000000000000000E+000	 -0.5682920603549565E+000	 +0.1017060336004766E+005	
    +608	 +0.1047116138752567E+005	 +0.0000000000000000E+000	 -0.8642599990519579E+000	 +0.1047116138752567E+005	
    +609	 +0.1019615326573249E+005	 +0.5082364097735962E+003	 -0.9694041301849696E+000	 +0.9687916855958891E+004	
    +610	 +0.9809620622885097E+004	 +0.4489581345791046E+005	 -0.9061828831572755E+000	 +0.0000000000000000E+000	
    +611	 +0.7676805914585169E+004	 +0.1273064298191483E+006	 -0.8664444001868652E+000	 +0.0000000000000000E+000	
    +612	 +0.5767850529680953E+004	 +0.1820802769092923E+006	 -0.8567700040958859E+000	 +0.0000000000000000E+000	
    +613	 +0.4140515510225185E+004	 +0.2144988885257463E+006	 -0.9267559639471754E+000	 +0.0000000000000000E+000	
    +614	 +0.2776095886489297E+004	 +0.2267453414052090E+006	 -0.9170637473789739E+000	 +0.0000000000000000E+000	
    +615	 +0.2037090157985003E+004	 +0.2007947200566175E+006	 -0.9137414979409983E+000	 +0.0000000000000000E+000	
    +616	 +0.1749332610787962E+004	 +0.1557655824815274E+006	 -0.9199085003613228E+000	 +0.0000000000000000E+000	
    +617	 +0.2199519680107870E+004	 +0.6482059300086278E+005	 -0.9297017276484684E+000	 +0.0000000000000000E+000	
    +618	 +0.2233797426193608E+004	 +0.5053550873741331E+003	 -0.6650391424710741E+000	 +0.1728442338819475E+004	
    +619	 +0.2946763300800985E+004	 +0.2272411873562366E+004	 -0.5742061735795044E+000	 +0.6743514272386192E+003	
    +620	 +0.2902516784816561E+004	 +0.2008259748024275E+004	 -0.5090983481610711E+000	 +0.8942570367922854E+003	
    +621	 +0.3202196922321813E+004	 +0.0000000000000000E+000	 -0.4516439589320135E+000	 +0.3202196922321813E+004	
    +622	 +0.3275458468545527E+004	 +0.0000000000000000E+000	 -0.4187159596624581E+000	 +0.3275458468545527E+004	
    +623	 +0.3483439910551423E+004	 +0.0000000000000000E+000	 -0.3820697128297534E+000	 +0.3483439910551423E+004	
    +624	 +0.3821592049540826E+004	 +0.0000000000000000E+000	 -0.3582487809570707E+000	 +0.3821592049540826E+004	
    +625	 +0.4102872546354810E+004	 +0.0000000000000000E+000	 -0.3358559521679810E+000	 +0.4102872546354810E+004	
    +626	 +0.4524034647097706E+004	 +0.0000000000000000E+000	 -0.3174391231506752E+000	 +0.4524034647097706E+004	
    +627	 +0.4954173025423393E+004	 +0.0000000000000000E+000	 -0.3024058238437465E+000	 +0.4954173025423393E+004	
    +628	 +0.5290538622065884E+004	 +0.5926170479503955E+003	 -0.2836732426931938E+000	 +0.4697921574115489E+004	
    +629	 +0.5511266694984039E+004	 +0.4031047642152169E+004	 -0.2640623745323817E+000	 +0.1480219052831870E+004	
    +630	 +0.5859773624633423E+004	 +0.7162826427588803E+004	 -0.2390384022890197E+000	 +0.0000000000000000E+000	
    +631	 +0.6047790618723324E+004	 +0.1192266226777760E+005	 -0.2192521695616680E+000	 +0.0000000000000000E+000	
    +632	 +0.6226376258894711E+004	 +0.1383585333101129E+005	 -0.2013396034900849E+000	 +0.0000000000000000E+000	
    +633	 +0.6401463965657123E+004	 +0.8291970374982677E+004	 -0.5241346719558386E+000	 +0.0000000000000000E+000	
    +634	 +0.6186126279237500E+004	 +0.1227094143270226E+005	 -0.6763980179993059E+000	 +0.0000000000000000E+000	
    +635	 +0.5888847748493680E+004	 +0.1607740561986645E+005	 -0.6290410333107013E+000	 +0.0000000000000000E+000	
    +636	 +0.5614825706885964E+004	 +0.1431652448809734E+005	 -0.7566905853102264E+000	 +0.0000000000000000E+000	
    +637	 +0.5387904302934463E+004	 +0.1639747697274046E+005	 -0.7458930331280235E+000	 +0.0000000000000000E+000	
    +638	 +0.5586324549208534E+004	 +0.2844764629871153E+005	 -0.8206313112787069E+000	 +0.0000000000000000E+000	
    +639	 +0.5193428162766502E+004	 +0.2361979232510090E+005	 -0.8383010930235278E+000	 +0.0000000000000000E+000	
    +640	 +0.5267608753764450E+004	 +0.1227748835748089E+005	 -0.9002449760240310E+000	 +0.0000000000000000E+000	
    +641	 +0.5445825421174829E+004	 +0.5487701900902054E+004	 -0.9277254184818089E+000	 +0.0000000000000000E+000	
    +642	 +0.5251393004262706E+004	 +0.6220994344943399E+004	 -0.9863451572842462E+000	 +0.0000000000000000E+000	
    +643	 +0.6365740962941779E+004	 +0.2344232245719136E+005	 -0.1015127225092600E+001	 +0.0000000000000000E+000	
    +644	 +0.6148414577363911E+004	 +0.1478978440711672E+005	 -0.1065713567628067E+001	 +0.0000000000000000E+000	
    +645	 +0.6667684824463228E+004	 +0.3593461314752538E+004	 -0.1095078874199132E+001	 +0.3074223509710690E+004	
    +646	 +0.7092730133229649E+004	 +0.1599051174707050E+004	 -0.1141325774986332E+001	 +0.5493678958522599E+004	
    +647	 +0.7474149048912832E+004	 +0.2788070222918274E+004	 -0.1171407897689919E+001	 +0.4686078825994558E+004	
    +648	 +0.7854239506131867E+004	 +0.3342430112990061E+004	 -0.8595412898154545E+000	 +0.4511809393141805E+004	
    +649	 +0.8407761950892065E+004	 +0.2161254804172620E+004	 -0.7670816155063414E+000	 +0.6246507146719445E+004	
    +650	 +0.9238815549644931E+004	 +0.4209462767255390E+003	 -0.7353210023901776E+000	 +0.8817869272919392E+004	
    +651	 +0.1003372507642855E+005	 +0.0000000000000000E+000	 -0.6935443964669106E+000	 +0.1003372507642855E+005	
    +652	 +0.1074334628584953E+005	 +0.7957542448267561E+003	 -0.6894150526881647E+000	 +0.9947592041022775E+004	
    +653	 +0.1119628982770601E+005	 +0.1263174425661177E+004	 -0.6637519325663720E+000	 +0.9933115402044834E+004	
    +654	 +0.1172118922637586E+005	 +0.5682243368497479E+004	 -0.6613393882256844E+000	 +0.6038945857878380E+004	
    +655	 +0.1211855357460673E+005	 +0.6162337411180999E+004	 -0.6497210353683407E+000	 +0.5956216163425735E+004	
    +656	 +0.1271429111918551E+005	 +0.2395391419095460E+004	 -0.6494617369393787E+000	 +0.1031889970009005E+005	
    +657	 +0.1319566414675966E+005	 +0.3551959195024238E+004	 -0.9271932581991458E+000	 +0.9643704951735423E+004	
    +658	 +0.1271897416366977E+005	 +0.5286178650511240E+005	 -0.1003326600714041E+001	 +0.0000000000000000E+000	
    +659	 +0.1072778446904828E+005	 +0.1449799556304604E+006	 -0.8848439128831095E+000	 +0.0000000000000000E+000	
    +660	 +0.8911760678738719E+004	 +0.2042677279095429E+006	 -0.9841989500601006E+000	 +0.0000000000000000E+000	
    +661	 +0.7425673864047784E+004	 +0.2399531561457886E+006	 -0.1040141722681927E+001	 +0.0000000000000000E+000	
    +662	 +0.6134318744964914E+004	 +0.2436426147800282E+006	 -0.1090640258440719E+001	 +0.0000000000000000E+000	
    +663	 +0.5570158501526597E+004	 +0.2167213148719945E+006	 -0.1079311412597509E+001	 +0.0000000000000000E+000	
    +664	 +0.5411129450008435E+004	 +0.1615097998823104E+006	 -0.1122518893291643E+001	 +0.0000000000000000E+000	
    +665	 +0.6007098907416610E+004	 +0.7197435729061071E+005	 -0.1132685523184673E+001	 +0.0000000000000000E+000	
    +666	 +0.6318662968728858E+004	 +0.7769722726514118E+003	 -0.1193643364479269E+001	 +0.5541690696077446E+004	
    +667	 +0.7230177549205559E+004	 +0.0000000000000000E+000	 -0.1219414655853900E+001	 +0.7230177549205559E+004	
    +668	 +0.7270922623031269E+004	 +0.0000000000000000E+000	 -0.1257171854512015E+001	 +0.7270922623031269E+004	
    +669	 +0.7815597604608874E+004	 +0.0000000000000000E+000	 -0.1276762481469687E+001	 +0.7815597604608874E+004	
    +670	 +0.8241960958979345E+004	 +0.0000000000000000E+000	 -0.1312632761090908E+001	 +0.8241960958979345E+004	
    +671	 +0.8607846171962887E+004	 +0.0000000000000000E+000	 -0.1340774059263349E+001	 +0.8607846171962887E+004	
    +672	 +0.8890464967290825E+004	 +0.0000000000000000E+000	 -0.1017124136916300E+001	 +0.8890464967290825E+004	
    +673	 +0.9101208268619766E+004	 +0.0000000000000000E+000	 -0.9041977772965633E+000	 +0.9101208268619766E+004	
    +674	 +0.9219341763583610E+004	 +0.0000000000000000E+000	 -0.8561676597916336E+000	 +0.9219341763583610E+004	
    +675	 +0.9275977797991520E+004	 +0.0000000000000000E+000	 -0.7992474416699011E+000	 +0.9275977797991520E+004	
    +676	 +0.9546402058854155E+004	 +0.0000000000000000E+000	 -0.7791147297163475E+000	 +0.9546402058854155E+004	
    +677	 +0.9552956627479578E+004	 +0.0000000000000000E+000	 -0.7460650195844836E+000	 +0.9552956627479578E+004	
    +678	 +0.9599922541295551E+004	 +0.0000000000000000E+000	 -0.7264054349307437E+000	 +0.9599922541295551E+004	
    +679	 +0.9605623358967581E+004	 +0.0000000000000000E+000	 -0.7013950373403319E+000	 +0.9605623358967581E+004	
    +680	 +0.9888667739338332E+004	 +0.0000000000000000E+000	 -0.9948976874947476E+000	 +0.9888667739338332E+004	
    +681	 +0.9663955178144917E+004	 +0.1600612054030346E+003	 -0.1089207444007960E+001	 +0.9503893972741882E+004	
    +682	 +0.9602730352366791E+004	 +0.1051342934883248E+004	 -0.1134849768457983E+001	 +0.8551387417483542E+004	
    +683	 +0.9339615254497678E+004	 +0.2078072281327765E+004	 -0.1181394220674016E+001	 +0.7261542973169913E+004	
    +684	 +0.9134579783500394E+004	 +0.5070657924761135E+004	 -0.1189897901423309E+001	 +0.4063921858739259E+004	
    +685	 +0.8625797653883670E+004	 +0.7940655243220303E+004	 -0.1203131678699429E+001	 +0.6851424106633667E+003	
    +686	 +0.7968747125395894E+004	 +0.1559722329626856E+006	 -0.1169937474453763E+001	 +0.0000000000000000E+000	
    +687	 +0.6478297577525898E+004	 +0.1343088266125715E+006	 -0.1160838229311677E+001	 +0.0000000000000000E+000	
    +688	 +0.5586651435170093E+004	 +0.9167185046673031E+005	 -0.1145753876332910E+001	 +0.0000000000000000E+000	
    +689	 +0.5491262259875840E+004	 +0.4274725546336220E+005	 -0.1158760410111171E+001	 +0.0000000000000000E+000	
    +690	 +0.4956007139624064E+004	 +0.6858910542269543E+003	 -0.8603707021187403E+000	 +0.4270116085397110E+004	
    +691	 +0.5369995200410962E+004	 +0.0000000000000000E+000	 -0.7666548818100112E+000	 +0.5369995200410962E+004	
    +692	 +0.5236762506194118E+004	 +0.0000000000000000E+000	 -0.7102460014158828E+000	 +0.5236762506194118E+004	
    +693	 +0.5554129487939201E+004	 +0.0000000000000000E+000	 -0.6529659519305560E+000	 +0.5554129487939201E+004	
    +694	 +0.5673569253848518E+004	 +0.0000000000000000E+000	 -0.6227800801879181E+000	 +0.5673569253848518E+004	
    +695	 +0.5901304300333682E+004	 +0.0000000000000000E+000	 -0.5914321180216008E+000	 +0.5901304300333682E+004	
    +696	 +0.6331981437241800E+004	 +0.1318518555680175E+004	 -0.5721084335276747E+000	 +0.5013462881561625E+004	
    +697	 +0.6634926971808798E+004	 +0.7656535366031518E+004	 -0.5546131889768544E+000	 +0.0000000000000000E+000	
    +698	 +0.7081304934567778E+004	 +0.1005928436266251E+005	 -0.5390885041513688E+000	 +0.0000000000000000E+000	
    +699	 +0.7529488480538874E+004	 +0.3422187362076612E+004	 -0.5248189907762479E+000	 +0.4107301118462262E+004	
    +700	 +0.8080670508215771E+004	 +0.1055847798092422E+004	 -0.5067756891131654E+000	 +0.7024822710123350E+004	
    +701	 +0.8306982264052420E+004	 +0.0000000000000000E+000	 -0.4934130763485041E+000	 +0.8306982264052420E+004	
    +702	 +0.8605068211074162E+004	 +0.0000000000000000E+000	 -0.4783893387540448E+000	 +0.8605068211074162E+004	
    +703	 +0.8834170517280530E+004	 +0.0000000000000000E+000	 -0.4645799488716905E+000	 +0.8834170517280530E+004	
    +704	 +0.9175976982944843E+004	 +0.0000000000000000E+000	 -0.7490283190725607E+000	 +0.9175976982944843E+004	
    +705	 +0.9075857165536492E+004	 +0.5080019070872931E+003	 -0.8450968445606797E+000	 +0.8567855258449199E+004	
    +706	 +0.8863600372797557E+004	 +0.3417098904526798E+004	 -0.8846075588267562E+000	 +0.5446501468270759E+004	
    +707	 +0.8988231436766502E+004	 +0.2273719160139356E+005	 -0.9079978689428641E+000	 +0.0000000000000000E+000	
    +708	 +0.7725529372468067E+004	 +0.4977443444253017E+004	 -0.9393709482690370E+000	 +0.2748085928215050E+004	
    +709	 +0.7632634962222585E+004	 +0.8646321713388897E+004	 -0.9766345427638554E+000	 +0.0000000000000000E+000	
    +710	 +0.7463336086940142E+004	 +0.1390437320284534E+006	 -0.9490402540329971E+000	 +0.0000000000000000E+000	
    +711	 +0.6940245860685241E+004	 +0.3544535029445639E+005	 -0.9709227022156537E+000	 +0.0000000000000000E+000	
    +712	 +0.6620059759974953E+004	 +0.5473444330447167E+005	 -0.9792798870186954E+000	 +0.0000000000000000E+000	
    +713	 +0.6639710343473616E+004	 +0.3815343116438740E+005	 -0.1007273556414724E+001	 +0.0000000000000000E+000	
    +714	 +0.6171839213724656E+004	 +0.4186054525714533E+003	 -0.7427476399654620E+000	 +0.5753233761153203E+004	
    +715	 +0.6525063454450169E+004	 +0.0000000000000000E+000	 -0.6557388814452596E+000	 +0.6525063454450169E+004	
    +716	 +0.6204767782048451E+004	 +0.0000000000000000E+000	 -0.5974894455812959E+000	 +0.6204767782048451E+004	
    +717	 +0.6439311344507805E+004	 +0.0000000000000000E+000	 -0.5435876933452904E+000	 +0.6439311344507805E+004	
    +718	 +0.6468090638678788E+004	 +0.0000000000000000E+000	 -0.5188825189746867E+000	 +0.6468090638678788E+004	
    +719	 +0.6570860912883393E+004	 +0.0000000000000000E+000	 -0.4848360370142432E+000	 +0.6570860912883393E+004	
    +720	 +0.6902315707655897E+004	 +0.0000000000000000E+000	 -0.4631988250253072E+000	 +0.6902315707655897E+004	
    +721	 +0.6897055715186938E+004	 +0.0000000000000000E+000	 -0.4420402185170368E+000	 +0.6897055715186938E+004	
    +722	 +0.6825392406506599E+004	 +0.1049285078693872E+004	 -0.4215421162103998E+000	 +0.5776107327812728E+004	
    +723	 +0.6678905975350964E+004	 +0.7766900348797086E+003	 -0.4004810115814164E+000	 +0.5902215940471255E+004	
    +724	 +0.6803041943009248E+004	 +0.0000000000000000E+000	 -0.3776506516038037E+000	 +0.6803041943009248E+004	
    +725	 +0.6737732131667392E+004	 +0.0000000000000000E+000	 -0.3634102514584702E+000	 +0.6737732131667392E+004	
    +726	 +0.6690838498725002E+004	 +0.0000000000000000E+000	 -0.3420719444967197E+000	 +0.6690838498725002E+004	
    +727	 +0.6627077073496102E+004	 +0.0000000000000000E+000	 -0.3244304023590169E+000	 +0.6627077073496102E+004	
    +728	 +0.6604659083125654E+004	 +0.0000000000000000E+000	 -0.5964820491807583E+000	 +0.6604659083125654E+004	
    +729	 +0.6418147123685988E+004	 +0.1593919905351857E+003	 -0.6860100458791777E+000	 +0.6258755133150802E+004	
    +730	 +0.5796524985107397E+004	 +0.4884221739906929E+004	 -0.7121099290367399E+000	 +0.9123032452004682E+003	
    +731	 +0.5656230946778428E+004	 +0.1764014416266844E+005	 -0.7358867222175990E+000	 +0.0000000000000000E+000	
    +732	 +0.3647647278936523E+004	 +0.1552219975208471E+005	 -0.7246129586155262E+000	 +0.0000000000000000E+000	
    +733	 +0.3650483014387087E+004	 +0.4019108497594846E+005	 -0.7380934260501324E+000	 +0.0000000000000000E+000	
    +734	 +0.2778135415908071E+004	 +0.4610677866904263E+005	 -0.7258672213058182E+000	 +0.0000000000000000E+000	
    +735	 +0.2335904357096186E+004	 +0.4462706661950907E+005	 -0.7386501125415339E+000	 +0.0000000000000000E+000	
    +736	 +0.2064779883701730E+004	 +0.2948982702532944E+005	 -0.7413628013371478E+000	 +0.0000000000000000E+000	
    +737	 +0.1220647359940189E+004	 +0.7608009715943467E+004	 -0.7661319159732839E+000	 +0.0000000000000000E+000	
    +738	 +0.2749753953042209E+004	 -0.1035766663859738E+004	 -0.4965165569776888E+000	 +0.3785520616901948E+004	
    +739	 +0.2184297462615878E+004	 +0.0000000000000000E+000	 -0.4096453422572010E+000	 +0.2184297462615878E+004	
    +740	 +0.2156920516378977E+004	 +0.0000000000000000E+000	 -0.3637537262249572E+000	 +0.2156920516378977E+004	
    +741	 +0.2438883009275873E+004	 +0.0000000000000000E+000	 -0.3165355834867268E+000	 +0.2438883009275873E+004	
    +742	 +0.2532020976619216E+004	 +0.0000000000000000E+000	 -0.2934136485963298E+000	 +0.2532020976619216E+004	
    +743	 +0.2755964264976810E+004	 +0.0000000000000000E+000	 -0.2617971318088317E+000	 +0.2755964264976810E+004	
    +744	 +0.3060650086395861E+004	 +0.0000000000000000E+000	 -0.2362498112151305E+000	 +0.3060650086395861E+004	
    +745	 +0.3364897830905402E+004	 +0.0000000000000000E+000	 -0.2105573636348894E+000	 +0.3364897830905402E+004	
    +746	 +0.3794866918696752E+004	 +0.0000000000000000E+000	 -0.1885253597478822E+000	 +0.3794866918696752E+004	
    +747	 +0.4213329547337687E+004	 +0.0000000000000000E+000	 -0.1716491167562875E+000	 +0.4213329547337687E+004	
    +748	 +0.4757337558830295E+004	 +0.0000000000000000E+000	 -0.1526468469128392E+000	 +0.4757337558830295E+004	
    +749	 +0.5022446788154009E+004	 +0.0000000000000000E+000	 -0.1374070639632383E+000	 +0.5022446788154009E+004	
    +750	 +0.5307361601601257E+004	 +0.0000000000000000E+000	 -0.1209209775528819E+000	 +0.5307361601601257E+004	
    +751	 +0.5504056874487756E+004	 +0.0000000000000000E+000	 -0.1090963470062483E+000	 +0.5504056874487756E+004	
    +752	 +0.5705849432634905E+004	 +0.0000000000000000E+000	 -0.3927072708581841E+000	 +0.5705849432634905E+004	
    +753	 +0.5764706346415222E+004	 +0.3308503220144617E+003	 -0.4868192660955714E+000	 +0.5433856024400760E+004	
    +754	 +0.6143309794483519E+004	 +0.2920334854255625E+005	 -0.4759803341527958E+000	 +0.0000000000000000E+000	
    +755	 +0.5032517184461511E+004	 +0.8458839241521210E+005	 -0.4675052246072673E+000	 +0.0000000000000000E+000	
    +756	 +0.4214908019963929E+004	 +0.6523667933527674E+005	 -0.4928807612552923E+000	 +0.0000000000000000E+000	
    +757	 +0.3813703347345397E+004	 +0.4485607517628257E+005	 -0.5372428799626592E+000	 +0.0000000000000000E+000	
    +758	 +0.3440360567552541E+004	 +0.7224568923553529E+005	 -0.5344954628113877E+000	 +0.0000000000000000E+000	
    +759	 +0.3123677579093121E+004	 +0.1608501230366622E+006	 -0.5571267883702614E+000	 +0.0000000000000000E+000	
    +760	 +0.2760541499872245E+004	 +0.1360941710087537E+006	 -0.5612768496440383E+000	 +0.0000000000000000E+000	
    +761	 +0.2687471796278313E+004	 +0.9471605458051473E+005	 -0.5653964049496415E+000	 +0.0000000000000000E+000	
    +762	 +0.2103787370368486E+004	 +0.2952380371303437E+004	 -0.2906539771076335E+000	 +0.0000000000000000E+000	
    +763	 +0.2574821793415052E+004	 +0.3420529291824852E+004	 -0.2051584759191731E+000	 +0.0000000000000000E+000	
    +764	 +0.2805579555120466E+004	 +0.2983860941635759E+004	 -0.1625738284492300E+000	 +0.0000000000000000E+000	
    +765	 +0.3250135778480635E+004	 +0.5852778171106121E+003	 -0.1158338456572789E+000	 +0.2664857961370023E+004	
    +766	 +0.3512936566082924E+004	 +0.7650145685277326E+003	 -0.1001710110221649E+000	 +0.2747921997555191E+004	
    +767	 +0.3906723377451573E+004	 +0.2299696064794348E+003	 -0.7904645137647105E-001	 +0.3676753770972138E+004	
    +768	 +0.4426033006942550E+004	 +0.0000000000000000E+000	 -0.7265783956551967E-001	 +0.4426033006942550E+004	
    +769	 +0.4752919554498864E+004	 +0.0000000000000000E+000	 -0.6118750718315050E-001	 +0.4752919554498864E+004	
    +770	 +0.5049080791314243E+004	 +0.0000000000000000E+000	 -0.5337849785298707E-001	 +0.5049080791314243E+004	
    +771	 +0.5302883341627248E+004	 +0.0000000000000000E+000	 -0.4487987949216257E-001	 +0.5302883341627248E+004	
    +772	 +0.5742820036340034E+004	 +0.0000000000000000E+000	 -0.3347404918898031E-001	 +0.5742820036340034E+004	
    +773	 +0.5879288636815955E+004	 +0.0000000000000000E+000	 -0.1977817843475480E-001	 +0.5879288636815955E+004	
    +774	 +0.6048720149452538E+004	 +0.0000000000000000E+000	 -0.5798732524234044E-002	 +0.6048720149452538E+004	
    +775	 +0.6151851607802848E+004	 +0.0000000000000000E+000	 +0.4183362405210173E-002	 +0.6151851607802848E+004	
    +776	 +0.6291795529229281E+004	 +0.0000000000000000E+000	 -0.2843182674403576E+000	 +0.6291795529229281E+004	
    +777	 +0.6323950819926797E+004	 +0.4179827349038051E+004	 -0.3866133832490692E+000	 +0.2144123470888746E+004	
    +778	 +0.5985276274329737E+004	 +0.1050339185158842E+005	 -0.4355168105971949E+000	 +0.0000000000000000E+000	
    +779	 +0.6291285652839648E+004	 +0.2691076852496716E+005	 -0.4668336858175056E+000	 +0.0000000000000000E+000	
    +780	 +0.4733574447277979E+004	 +0.2265755691656157E+005	 -0.4699208685436549E+000	 +0.0000000000000000E+000	
    +781	 +0.5217222267645971E+004	 +0.4596182619263798E+005	 -0.4975577396074400E+000	 +0.0000000000000000E+000	
    +782	 +0.4758160749405599E+004	 +0.4599311890275631E+005	 -0.5034908983102602E+000	 +0.0000000000000000E+000	
    +783	 +0.4690432636240208E+004	 +0.3984179841262630E+005	 -0.5256439039695213E+000	 +0.0000000000000000E+000	
    +784	 +0.3691679424080010E+004	 +0.1524826348686596E+005	 -0.5463900544536716E+000	 +0.0000000000000000E+000	
    +785	 +0.4879993857999437E+004	 +0.1255750728383269E+005	 -0.5784505981091482E+000	 +0.0000000000000000E+000	
    +786	 +0.4264940807879202E+004	 +0.2438039038106065E+003	 -0.3332575169267870E+000	 +0.4021136904068596E+004	
    +787	 +0.4616954135943419E+004	 +0.0000000000000000E+000	 -0.2522631159067149E+000	 +0.4616954135943419E+004	
    +788	 +0.4728686379920317E+004	 +0.0000000000000000E+000	 -0.2006332234779193E+000	 +0.4728686379920317E+004	
    +789	 +0.5249544888762085E+004	 +0.0000000000000000E+000	 -0.1413865695776447E+000	 +0.5249544888762085E+004	
    +790	 +0.5554261584552552E+004	 +0.0000000000000000E+000	 -0.1117586625524568E+000	 +0.5554261584552552E+004	
    +791	 +0.5957881513607267E+004	 +0.0000000000000000E+000	 -0.8008210207865764E-001	 +0.5957881513607267E+004	
    +792	 +0.6532627229595048E+004	 +0.0000000000000000E+000	 -0.7093221381220637E-001	 +0.6532627229595048E+004	
    +793	 +0.6934404439390488E+004	 +0.0000000000000000E+000	 -0.5953423873098695E-001	 +0.6934404439390488E+004	
    +794	 +0.7393172279835571E+004	 +0.0000000000000000E+000	 -0.5848909242468186E-001	 +0.7393172279835571E+004	
    +795	 +0.7805459588321788E+004	 +0.0000000000000000E+000	 -0.5586784695389684E-001	 +0.7805459588321788E+004	
    +796	 +0.8164397813590163E+004	 +0.0000000000000000E+000	 -0.5659231620799744E-001	 +0.8164397813590163E+004	
    +797	 +0.8367716080707803E+004	 +0.0000000000000000E+000	 -0.5383922328927633E-001	 +0.8367716080707803E+004	
    +798	 +0.8714708954891919E+004	 +0.0000000000000000E+000	 -0.5248679667420045E-001	 +0.8714708954891919E+004	
    +799	 +0.8883745540310949E+004	 +0.0000000000000000E+000	 -0.5372062350665100E-001	 +0.8883745540310949E+004	
    +800	 +0.9077751996634670E+004	 +0.0000000000000000E+000	 -0.5909302243036413E-001	 +0.9077751996634670E+004	
    +801	 +0.9124680974367020E+004	 +0.2451086966491078E+003	 -0.3970969591094585E+000	 +0.8879572277717913E+004	
    +802	 +0.9393103340308509E+004	 +0.2949585807535051E+005	 -0.4956494670789893E+000	 +0.0000000000000000E+000	
    +803	 +0.7210222431863343E+004	 +0.4385642092441823E+005	 -0.3971101567589083E+000	 +0.0000000000000000E+000	
    +804	 +0.7003912644116343E+004	 +0.1446864526094244E+006	 -0.5024895712397056E+000	 +0.0000000000000000E+000	
    +805	 +0.6570328806451329E+004	 +0.3198493074144680E+005	 -0.5441975391835240E+000	 +0.0000000000000000E+000	
    +806	 +0.6202856307505874E+004	 +0.6262129014012075E+005	 -0.5993939915551421E+000	 +0.0000000000000000E+000	
    +807	 +0.5515750429625996E+004	 +0.1016683078423275E+005	 -0.6184876024151098E+000	 +0.0000000000000000E+000	
    +808	 +0.6552540500039028E+004	 +0.5267059291593581E+005	 -0.6747427356904740E+000	 +0.0000000000000000E+000	
    +809	 +0.6631573913593806E+004	 +0.5230599807295411E+005	 -0.6922347900442085E+000	 +0.0000000000000000E+000	
    +810	 +0.5635914730491688E+004	 +0.2174446222580259E+004	 -0.7597997418755618E+000	 +0.3461468507911429E+004	
    +811	 +0.7127029477199853E+004	 +0.0000000000000000E+000	 -0.7864863443588790E+000	 +0.7127029477199853E+004	
    +812	 +0.7159740216501473E+004	 +0.0000000000000000E+000	 -0.8498894645929610E+000	 +0.7159740216501473E+004	
    +813	 +0.7965144450301605E+004	 +0.0000000000000000E+000	 -0.8802280642175135E+000	 +0.7965144450301605E+004	
    +814	 +0.8688984594158628E+004	 +0.0000000000000000E+000	 -0.9390935920478978E+000	 +0.8688984594158628E+004	
    +815	 +0.9353349945674310E+004	 +0.0000000000000000E+000	 -0.9687323487458623E+000	 +0.9353349945674310E+004	
    +816	 +0.1015385467410448E+005	 +0.0000000000000000E+000	 -0.6748516772271573E+000	 +0.1015385467410448E+005	
    +817	 +0.1079586866479372E+005	 +0.0000000000000000E+000	 -0.5810933289925269E+000	 +0.1079586866479372E+005	
    +818	 +0.1164263472454925E+005	 +0.0000000000000000E+000	 -0.5571386377737720E+000	 +0.1164263472454925E+005	
    +819	 +0.1245378843374524E+005	 +0.0000000000000000E+000	 -0.5182815477599951E+000	 +0.1245378843374524E+005	
    +820	 +0.1319593602758717E+005	 +0.0000000000000000E+000	 -0.5231228672514482E+000	 +0.1319593602758717E+005	
    +821	 +0.1365572365620226E+005	 +0.0000000000000000E+000	 -0.5048486974794996E+000	 +0.1365572365620226E+005	
