 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1808	 +0.4737648312404363E+004	 +0.9379522371252726E+003	 -0.1559261658687514E-002	 +0.3799696075279091E+004	
   +1809	 +0.4206382518516215E+004	 +0.8696950350181858E+004	 -0.3058766297489657E+000	 +0.0000000000000000E+000	
   +1810	 +0.3478923248177617E+004	 +0.1815278860725186E+005	 -0.4319334165209482E+000	 +0.0000000000000000E+000	
   +1811	 +0.2645019524561329E+004	 +0.2453332640534470E+005	 -0.3777821010143052E+000	 +0.0000000000000000E+000	
   +1812	 +0.2108597124469912E+004	 +0.2965442097424096E+005	 -0.4775604242132159E+000	 +0.0000000000000000E+000	
   +1813	 +0.1570611967482486E+004	 +0.3509229057118587E+005	 -0.4506296600563331E+000	 +0.0000000000000000E+000	
   +1814	 +0.9157533937607911E+003	 +0.3750196650749812E+005	 -0.4913796021488992E+000	 +0.0000000000000000E+000	
   +1815	 +0.7090392581802378E+003	 +0.3307241106790154E+005	 -0.4883738029513568E+000	 +0.0000000000000000E+000	
   +1816	 +0.5609140332791783E+003	 +0.2594250980123254E+005	 -0.5185340350085017E+000	 +0.0000000000000000E+000	
   +1817	 +0.4532667518131143E+003	 +0.1702041341801640E+005	 -0.5181578373391265E+000	 +0.0000000000000000E+000	
   +1818	 +0.5556758521447458E+003	 +0.8669741138552705E+004	 -0.5322224515425317E+000	 +0.0000000000000000E+000	
   +1819	 +0.1752238270768659E+004	 +0.6091183886903970E+003	 -0.5396810216971771E+000	 +0.1143119882078262E+004	
   +1820	 +0.1142351237905609E+004	 +0.0000000000000000E+000	 -0.5823007575640374E+000	 +0.1142351237905609E+004	
   +1821	 +0.1738722857336491E+004	 +0.0000000000000000E+000	 -0.6101929976288120E+000	 +0.1738722857336491E+004	
   +1822	 +0.2310189581643150E+004	 +0.0000000000000000E+000	 -0.6375676587275144E+000	 +0.2310189581643150E+004	
   +1823	 +0.2762224373428120E+004	 +0.0000000000000000E+000	 -0.6362429052269030E+000	 +0.2762224373428120E+004	
   +1824	 +0.3172907333094396E+004	 +0.0000000000000000E+000	 -0.3242274960147484E+000	 +0.3172907333094396E+004	
   +1825	 +0.3799139160227464E+004	 +0.0000000000000000E+000	 -0.2233902023493479E+000	 +0.3799139160227464E+004	
   +1826	 +0.4693011484460005E+004	 +0.1900358791772516E+003	 -0.1901982765742192E+000	 +0.4502975605282753E+004	
   +1827	 +0.5594019424447441E+004	 +0.9439309399452527E+003	 -0.1558980836801855E+000	 +0.4650088484502188E+004	
   +1828	 +0.6239052274870377E+004	 +0.1358096072064513E+004	 -0.1525782882127015E+000	 +0.4880956202805864E+004	
   +1829	 +0.6711964053883818E+004	 +0.1964945816693880E+004	 -0.1319804492402383E+000	 +0.4747018237189937E+004	
   +1830	 +0.7188022291606270E+004	 +0.1796172494999952E+004	 -0.1291938349666071E+000	 +0.5391849796606319E+004	
   +1831	 +0.7535007415091201E+004	 +0.9855918636601626E+003	 -0.1152781149013849E+000	 +0.6549415551431038E+004	
   +1832	 +0.7978065573680663E+004	 +0.2807712655263644E+004	 -0.9815183451671834E-001	 +0.5170352918417018E+004	
   +1833	 +0.7333679236575256E+004	 +0.2028543869857739E+005	 -0.3753244553422098E+000	 +0.0000000000000000E+000	
   +1834	 +0.6434170187739392E+004	 +0.3900817023986554E+005	 -0.4878110036355710E+000	 +0.0000000000000000E+000	
   +1835	 +0.5520758292104620E+004	 +0.6346533572653171E+005	 -0.4093181339808652E+000	 +0.0000000000000000E+000	
   +1836	 +0.4723584495467720E+004	 +0.7221212854321815E+005	 -0.4934393936248173E+000	 +0.0000000000000000E+000	
   +1837	 +0.4089816720676462E+004	 +0.8329033934508915E+005	 -0.4830683731249965E+000	 +0.0000000000000000E+000	
   +1838	 +0.3497766089077762E+004	 +0.8405173521005241E+005	 -0.5327359465060008E+000	 +0.0000000000000000E+000	
   +1839	 +0.3334793229869690E+004	 +0.8421917184771366E+005	 -0.5416833607769564E+000	 +0.0000000000000000E+000	
   +1840	 +0.3222163859178788E+004	 +0.5362930946346748E+005	 -0.5824643459835429E+000	 +0.0000000000000000E+000	
   +1841	 +0.3450708075339999E+004	 +0.3568626155572024E+005	 -0.6078712774396255E+000	 +0.0000000000000000E+000	
   +1842	 +0.3741239264412833E+004	 +0.1931401273254881E+005	 -0.6574112273643942E+000	 +0.0000000000000000E+000	
   +1843	 +0.4555253498516271E+004	 +0.1526750977442229E+003	 -0.6911924782169671E+000	 +0.4402578400772049E+004	
   +1844	 +0.4676440539158050E+004	 +0.0000000000000000E+000	 -0.7393653039290246E+000	 +0.4676440539158050E+004	
   +1845	 +0.5692488968475603E+004	 +0.0000000000000000E+000	 -0.7606042008001075E+000	 +0.5692488968475603E+004	
   +1846	 +0.6551331347568436E+004	 +0.0000000000000000E+000	 -0.8112520795889407E+000	 +0.6551331347568436E+004	
   +1847	 +0.7409836653430017E+004	 +0.0000000000000000E+000	 -0.8350711889558387E+000	 +0.7409836653430017E+004	
   +1848	 +0.8436371011811016E+004	 +0.0000000000000000E+000	 -0.5438508350355488E+000	 +0.8436371011811016E+004	
   +1849	 +0.9138994604353446E+004	 +0.0000000000000000E+000	 -0.4502571023779637E+000	 +0.9138994604353446E+004	
   +1850	 +0.9869995082790581E+004	 +0.0000000000000000E+000	 -0.4194428582447194E+000	 +0.9869995082790581E+004	
   +1851	 +0.1056029314077305E+005	 +0.0000000000000000E+000	 -0.3750051478650647E+000	 +0.1056029314077305E+005	
   +1852	 +0.1147650332446398E+005	 +0.0000000000000000E+000	 -0.3687391071068523E+000	 +0.1147650332446398E+005	
   +1853	 +0.1177975067267519E+005	 +0.0000000000000000E+000	 -0.3420466158184489E+000	 +0.1177975067267519E+005	
   +1854	 +0.1213491221653728E+005	 +0.0000000000000000E+000	 -0.3371452285308158E+000	 +0.1213491221653728E+005	
   +1855	 +0.1225976515379470E+005	 +0.0000000000000000E+000	 -0.3199612229323988E+000	 +0.1225976515379470E+005	
   +1856	 +0.1174840333541881E+005	 +0.1149717917427596E+005	 -0.4766935840583106E+000	 +0.2512241611428526E+003	
   +1857	 +0.1034431004381477E+005	 +0.5168348328817271E+005	 -0.4530201293646571E+000	 +0.0000000000000000E+000	
   +1858	 +0.8335451206530408E+004	 +0.1140542951919488E+006	 -0.3781602154002801E+000	 +0.0000000000000000E+000	
   +1859	 +0.6174267261174391E+004	 +0.1606578215658661E+006	 -0.4355373661799298E+000	 +0.0000000000000000E+000	
   +1860	 +0.4336618967322226E+004	 +0.1952502125442261E+006	 -0.4412402102731243E+000	 +0.0000000000000000E+000	
   +1861	 +0.2773643151131338E+004	 +0.2061519785010483E+006	 -0.5026326639115921E+000	 +0.0000000000000000E+000	
   +1862	 +0.1426330539443956E+004	 +0.1998383813959421E+006	 -0.5157759851090282E+000	 +0.0000000000000000E+000	
   +1863	 +0.8284882377117395E+003	 +0.1892842568632655E+006	 -0.5177625814206921E+000	 +0.0000000000000000E+000	
   +1864	 +0.7726884759033491E+003	 +0.1633136856031329E+006	 -0.5365634990086537E+000	 +0.0000000000000000E+000	
   +1865	 +0.7725605335154692E+003	 +0.1092177634494274E+006	 -0.5419356933930515E+000	 +0.0000000000000000E+000	
   +1866	 +0.8504507631690470E+003	 +0.5198370908840541E+005	 -0.2604988663043956E+000	 +0.0000000000000000E+000	
   +1867	 +0.1817428099166750E+004	 +0.3978706885133669E+004	 -0.1840227688492956E+000	 +0.0000000000000000E+000	
   +1868	 +0.2800642861634892E+004	 +0.1204525840344145E+004	 -0.1523578491636940E+000	 +0.1596117021290748E+004	
   +1869	 +0.4061218354965858E+004	 +0.1215387229104557E+003	 -0.1054308705458347E+000	 +0.3939679632055402E+004	
   +1870	 +0.5139872065386407E+004	 +0.3616624761805097E+003	 -0.1010479776234693E+000	 +0.4778209589205898E+004	
   +1871	 +0.6416407669561419E+004	 +0.7075003675143026E+003	 -0.8229386071681416E-001	 +0.5708907302047116E+004	
   +1872	 +0.7749080228548828E+004	 +0.0000000000000000E+000	 -0.8788325332331384E-001	 +0.7749080228548828E+004	
   +1873	 +0.8951045827665308E+004	 +0.0000000000000000E+000	 -0.8093449092476869E-001	 +0.8951045827665308E+004	
   +1874	 +0.1032696557953246E+005	 +0.0000000000000000E+000	 -0.9140998761162968E-001	 +0.1032696557953246E+005	
   +1875	 +0.1160159701637382E+005	 +0.2307936114726448E+003	 -0.9466571795813683E-001	 +0.1137080340490118E+005	
   +1876	 +0.1304282264991194E+005	 +0.6902358754356516E+003	 -0.1104253032530101E+000	 +0.1235258677447629E+005	
   +1877	 +0.1374588386696510E+005	 +0.5861242857026223E+003	 -0.1121047640801557E+000	 +0.1315975958126248E+005	
   +1878	 +0.1444622127703246E+005	 +0.0000000000000000E+000	 -0.1240907081901920E+000	 +0.1444622127703246E+005	
   +1879	 +0.1470975516091789E+005	 +0.0000000000000000E+000	 -0.1225792470325814E+000	 +0.1470975516091789E+005	
   +1880	 +0.1431989611188111E+005	 +0.1120451918666540E+005	 -0.3050228500769211E+000	 +0.3115376925215707E+004	
   +1881	 +0.1314155901638776E+005	 +0.4976745713539397E+005	 -0.2893187725324881E+000	 +0.0000000000000000E+000	
   +1882	 +0.1146452740698458E+005	 +0.9785819591668811E+005	 -0.2702382764798722E+000	 +0.0000000000000000E+000	
   +1883	 +0.9680693477814264E+004	 +0.1434501148700849E+006	 -0.3222482937548209E+000	 +0.0000000000000000E+000	
   +1884	 +0.8096165931037258E+004	 +0.1889450609621662E+006	 -0.3284473646189558E+000	 +0.0000000000000000E+000	
   +1885	 +0.6548454515856115E+004	 +0.2108521606049915E+006	 -0.3999788031845328E+000	 +0.0000000000000000E+000	
   +1886	 +0.5175880688855539E+004	 +0.2145278847150452E+006	 -0.4137943378871524E+000	 +0.0000000000000000E+000	
   +1887	 +0.4472522124824059E+004	 +0.2013641343951474E+006	 -0.4151927555524823E+000	 +0.0000000000000000E+000	
   +1888	 +0.3997938109169901E+004	 +0.1760597488106775E+006	 -0.4412454282078869E+000	 +0.0000000000000000E+000	
   +1889	 +0.3930784018800162E+004	 +0.1252334565867582E+006	 -0.4575244561838046E+000	 +0.0000000000000000E+000	
   +1890	 +0.4400340613702309E+004	 +0.5856839555151407E+005	 -0.1976269304026571E+000	 +0.0000000000000000E+000	
   +1891	 +0.5498374389488990E+004	 +0.4383658927947025E+004	 -0.1344519408563970E+000	 +0.1114715461541965E+004	
   +1892	 +0.6323802490451943E+004	 +0.0000000000000000E+000	 -0.1045693895658729E+000	 +0.6323802490451943E+004	
   +1893	 +0.7515115845119224E+004	 +0.0000000000000000E+000	 -0.6337418334686340E-001	 +0.7515115845119224E+004	
   +1894	 +0.8514685088436019E+004	 +0.0000000000000000E+000	 -0.6794175037921275E-001	 +0.8514685088436019E+004	
   +1895	 +0.9584652169115760E+004	 +0.0000000000000000E+000	 -0.5334289224942406E-001	 +0.9584652169115760E+004	
   +1896	 +0.1085437976176995E+005	 +0.0000000000000000E+000	 -0.6463970815567043E-001	 +0.1085437976176995E+005	
   +1897	 +0.1171617998519842E+005	 +0.0000000000000000E+000	 -0.5781511991887367E-001	 +0.1171617998519842E+005	
   +1898	 +0.1258608897392109E+005	 +0.0000000000000000E+000	 -0.6753918798685647E-001	 +0.1258608897392109E+005	
   +1899	 +0.1335941565538132E+005	 +0.0000000000000000E+000	 -0.6640171367746323E-001	 +0.1335941565538132E+005	
   +1900	 +0.1440465220181067E+005	 +0.0000000000000000E+000	 -0.8011437943180556E-001	 +0.1440465220181067E+005	
   +1901	 +0.1480322018691047E+005	 +0.0000000000000000E+000	 -0.8235663832956164E-001	 +0.1480322018691047E+005	
   +1902	 +0.1526748896901598E+005	 +0.0000000000000000E+000	 -0.9163747216485327E-001	 +0.1526748896901598E+005	
   +1903	 +0.1544191765033102E+005	 +0.0000000000000000E+000	 -0.8810780491096515E-001	 +0.1544191765033102E+005	
   +1904	 +0.1484119622982775E+005	 +0.1239812100583189E+005	 -0.2521236345865011E+000	 +0.2443075223995867E+004	
   +1905	 +0.1337890663471223E+005	 +0.5564691543431156E+005	 -0.2111956437034154E+000	 +0.0000000000000000E+000	
   +1906	 +0.1129700221061678E+005	 +0.1172358828414746E+006	 -0.1517982686350066E+000	 +0.0000000000000000E+000	
   +1907	 +0.8990867874270391E+004	 +0.1740505010848144E+006	 -0.2083937596912483E+000	 +0.0000000000000000E+000	
   +1908	 +0.6960171679731104E+004	 +0.2142134825482641E+006	 -0.2209968993500339E+000	 +0.0000000000000000E+000	
   +1909	 +0.5181380925483903E+004	 +0.2336016806230677E+006	 -0.2995290894610977E+000	 +0.0000000000000000E+000	
   +1910	 +0.3657873615773057E+004	 +0.2359595378435827E+006	 -0.3176827754028210E+000	 +0.0000000000000000E+000	
   +1911	 +0.2770819103522361E+004	 +0.2207044743895104E+006	 -0.3204956609000353E+000	 +0.0000000000000000E+000	
   +1912	 +0.2177835300671160E+004	 +0.1868905902558773E+006	 -0.3503115605303962E+000	 +0.0000000000000000E+000	
   +1913	 +0.2151280122661271E+004	 +0.1313650752969467E+006	 -0.3658033298134837E+000	 +0.0000000000000000E+000	
   +1914	 +0.2687691484893792E+004	 +0.6296309670718291E+005	 -0.8710017560258797E-001	 +0.0000000000000000E+000	
   +1915	 +0.3921470902931037E+004	 +0.8973099695188897E+004	 -0.1713177731305244E-001	 +0.0000000000000000E+000	
   +1916	 +0.4801205456307434E+004	 +0.7187771964168089E+004	 +0.5452779503463521E-002	 +0.0000000000000000E+000	
   +1917	 +0.5711560503214267E+004	 +0.1173306877709449E+005	 +0.5546849328539472E-001	 +0.0000000000000000E+000	
   +1918	 +0.6395694374421737E+004	 +0.1876791697778331E+005	 +0.6184879934284058E-001	 +0.0000000000000000E+000	
   +1919	 +0.7296218835707391E+004	 +0.1141555744751309E+005	 +0.8321443790929724E-001	 +0.0000000000000000E+000	
   +1920	 +0.8324362754549127E+004	 +0.9544039285358929E+004	 +0.7648605006337211E-001	 +0.0000000000000000E+000	
   +1921	 +0.9010955893559949E+004	 +0.5427998466931085E+004	 +0.8327980511010112E-001	 +0.3582957426628864E+004	
   +1922	 +0.9734576077470472E+004	 +0.1773116676074269E+004	 +0.7760342096366067E-001	 +0.7961459401396203E+004	
   +1923	 +0.1044800429668747E+005	 +0.1487707321462320E+004	 +0.8234177040121400E-001	 +0.8960296975225154E+004	
   +1924	 +0.1143226685439411E+005	 +0.1245979319703542E+004	 +0.7714561268702527E-001	 +0.1018628753469057E+005	
   +1925	 +0.1177794472522783E+005	 +0.0000000000000000E+000	 +0.8119558389607461E-001	 +0.1177794472522783E+005	
   +1926	 +0.1219464971272876E+005	 +0.0000000000000000E+000	 +0.7892196297019939E-001	 +0.1219464971272876E+005	
   +1927	 +0.1232791357807495E+005	 +0.0000000000000000E+000	 +0.8646289793523097E-001	 +0.1232791357807495E+005	
   +1928	 +0.1175342369497648E+005	 +0.1251253592696625E+005	 -0.7523301171289194E-001	 +0.0000000000000000E+000	
   +1929	 +0.1034887870148813E+005	 +0.5436328271381731E+005	 -0.3741893924979316E-001	 +0.0000000000000000E+000	
   +1930	 +0.8254838964157649E+004	 +0.1131193280974588E+006	 +0.1570199988876273E-001	 +0.0000000000000000E+000	
   +1931	 +0.6056197657448606E+004	 +0.1651428369707296E+006	 -0.4661060083149610E-001	 +0.0000000000000000E+000	
   +1932	 +0.4175183408870275E+004	 +0.2040182342257430E+006	 -0.6235083071437002E-001	 +0.0000000000000000E+000	
   +1933	 +0.2493483518094633E+004	 +0.2208399292165890E+006	 -0.1423971922893000E+000	 +0.0000000000000000E+000	
   +1934	 +0.1015314850997563E+004	 +0.2226451147402750E+006	 -0.1610227957245369E+000	 +0.0000000000000000E+000	
   +1935	 +0.7400765138634641E+003	 +0.2043506639316290E+006	 -0.1632030529923806E+000	 +0.0000000000000000E+000	
   +1936	 +0.6830982493846475E+003	 +0.1712224130755597E+006	 -0.1879579595636006E+000	 +0.0000000000000000E+000	
   +1937	 +0.6829187792208079E+003	 +0.1223349963533830E+006	 -0.2061546364251636E+000	 +0.0000000000000000E+000	
   +1938	 +0.6825799553247284E+003	 +0.5928792251629370E+005	 +0.6736951911785861E-001	 +0.0000000000000000E+000	
   +1939	 +0.1269032789610228E+004	 +0.4913037877865153E+004	 +0.1388931417115599E+000	 +0.0000000000000000E+000	
   +1940	 +0.2209397682764875E+004	 +0.0000000000000000E+000	 +0.1678712144952781E+000	 +0.2209397682764875E+004	
   +1941	 +0.3243261079029026E+004	 +0.0000000000000000E+000	 +0.2178626546093521E+000	 +0.3243261079029026E+004	
   +1942	 +0.4116764013318465E+004	 +0.0000000000000000E+000	 +0.2229879130277635E+000	 +0.4116764013318465E+004	
   +1943	 +0.5135088513236816E+004	 +0.0000000000000000E+000	 +0.2421661005830909E+000	 +0.5135088513236816E+004	
   +1944	 +0.6173136678977649E+004	 +0.0000000000000000E+000	 +0.2340807552093491E+000	 +0.6173136678977649E+004	
   +1945	 +0.7103904615561134E+004	 +0.0000000000000000E+000	 +0.2387630065654109E+000	 +0.7103904615561134E+004	
   +1946	 +0.8056514959947745E+004	 +0.0000000000000000E+000	 +0.2317218031835460E+000	 +0.8056514959947745E+004	
   +1947	 +0.8964984565659637E+004	 +0.0000000000000000E+000	 +0.2358804521347435E+000	 +0.8964984565659637E+004	
   +1948	 +0.1009111337828922E+005	 +0.0000000000000000E+000	 +0.2304326146682955E+000	 +0.1009111337828922E+005	
   +1949	 +0.1056778294588289E+005	 +0.0000000000000000E+000	 +0.2339457448014476E+000	 +0.1056778294588289E+005	
   +1950	 +0.1105840812511545E+005	 +0.0000000000000000E+000	 +0.2265084698014283E+000	 +0.1105840812511545E+005	
   +1951	 +0.1126850120559641E+005	 +0.0000000000000000E+000	 +0.2268010527394004E+000	 +0.1126850120559641E+005	
   +1952	 +0.1089614941462819E+005	 +0.1157073924262343E+005	 +0.2132058425041670E-001	 +0.0000000000000000E+000	
   +1953	 +0.9999488558078718E+004	 +0.3304815146232707E+005	 -0.7281488376781783E-001	 +0.0000000000000000E+000	
   +1954	 +0.8580956513163765E+004	 +0.6377575368595873E+005	 -0.7500871588293273E-001	 +0.0000000000000000E+000	
   +1955	 +0.7143356655591676E+004	 +0.1119362616138523E+006	 -0.7225731615748110E-001	 +0.0000000000000000E+000	
   +1956	 +0.5960020425791265E+004	 +0.1109662142059305E+006	 -0.9520399491795445E-001	 +0.0000000000000000E+000	
   +1957	 +0.4941798763279032E+004	 +0.1321404160586733E+006	 -0.1270016396857311E+000	 +0.0000000000000000E+000	
   +1958	 +0.4059085763916086E+004	 +0.1092334057961894E+006	 -0.1292547201611326E+000	 +0.0000000000000000E+000	
   +1959	 +0.3665916223146530E+004	 +0.1226615694109652E+006	 -0.1509218221295006E+000	 +0.0000000000000000E+000	
   +1960	 +0.3362802412565252E+004	 +0.9810866821955619E+005	 -0.1639559288931167E+000	 +0.0000000000000000E+000	
   +1961	 +0.3465788817264009E+004	 +0.6487360359284464E+005	 -0.1960490267665898E+000	 +0.0000000000000000E+000	
   +1962	 +0.3913387153104893E+004	 +0.2309921205123136E+005	 +0.4899802862581133E-001	 +0.0000000000000000E+000	
   +1963	 +0.4968684081979298E+004	 +0.1072693855430562E+004	 +0.1141955569294143E+000	 +0.3895990226548736E+004	
   +1964	 +0.5425685618602902E+004	 +0.5379974454129996E+002	 +0.1494735766384226E+000	 +0.5371885874061601E+004	
   +1965	 +0.6219940012565002E+004	 +0.0000000000000000E+000	 +0.1974392478770171E+000	 +0.6219940012565002E+004	
   +1966	 +0.6863855010681595E+004	 +0.0000000000000000E+000	 +0.1955629535906769E+000	 +0.6863855010681595E+004	
   +1967	 +0.7640885646793220E+004	 +0.0000000000000000E+000	 +0.2140606580209223E+000	 +0.7640885646793220E+004	
   +1968	 +0.8572514708044680E+004	 +0.0000000000000000E+000	 +0.2057287476892437E+000	 +0.8572514708044680E+004	
   +1969	 +0.9154091560833007E+004	 +0.0000000000000000E+000	 +0.2143583964366418E+000	 +0.9154091560833007E+004	
   +1970	 +0.9705558907236331E+004	 +0.0000000000000000E+000	 +0.2100035510256351E+000	 +0.9705558907236331E+004	
   +1971	 +0.1023226621539673E+005	 +0.0000000000000000E+000	 +0.2178154498357510E+000	 +0.1023226621539673E+005	
   +1972	 +0.1070510380195181E+005	 +0.0000000000000000E+000	 +0.2156791329545993E+000	 +0.1070510380195181E+005	
   +1973	 +0.1096787574203720E+005	 +0.0000000000000000E+000	 +0.2202343891475310E+000	 +0.1096787574203720E+005	
   +1974	 +0.1139918645257487E+005	 +0.0000000000000000E+000	 +0.2160931883315336E+000	 +0.1139918645257487E+005	
   +1975	 +0.1147640981997206E+005	 +0.0000000000000000E+000	 +0.2187095590316390E+000	 +0.1147640981997206E+005	
   +1976	 +0.1101779104084267E+005	 +0.1098948916274555E+005	 +0.3223678301924975E+000	 +0.2830187809712879E+002	
   +1977	 +0.9829753389691332E+004	 +0.3979700035823667E+005	 +0.2827872632644382E-001	 +0.0000000000000000E+000	
   +1978	 +0.8060954016774478E+004	 +0.8717421304435494E+005	 -0.2292198571785765E-001	 +0.0000000000000000E+000	
   +1979	 +0.6290361666244243E+004	 +0.1134657487598965E+006	 +0.2408239870094903E-001	 +0.0000000000000000E+000	
   +1980	 +0.4735819853324118E+004	 +0.1268915639589110E+006	 -0.8779537544539837E-001	 +0.0000000000000000E+000	
   +1981	 +0.3498870792832620E+004	 +0.1463280189859054E+006	 -0.7877367554325342E-001	 +0.0000000000000000E+000	
   +1982	 +0.2364408707452599E+004	 +0.1306000126427209E+006	 -0.1325438736528508E+000	 +0.0000000000000000E+000	
   +1983	 +0.1932921812516936E+004	 +0.1115142862185821E+006	 -0.1157743332492129E+000	 +0.0000000000000000E+000	
   +1984	 +0.1637722326218431E+004	 +0.9096646455695132E+005	 -0.1545477025396517E+000	 +0.0000000000000000E+000	
   +1985	 +0.1823132174514231E+004	 +0.6632069292946531E+005	 -0.1708430703842433E+000	 +0.0000000000000000E+000	
   +1986	 +0.1895912667308714E+004	 +0.3628555535139373E+005	 -0.2297198728268987E+000	 +0.0000000000000000E+000	
   +1987	 +0.3782015650561113E+004	 +0.2347825920882085E+004	 -0.2673243393405812E+000	 +0.1434189729679028E+004	
   +1988	 +0.4039294373747874E+004	 +0.0000000000000000E+000	 -0.3233534840781807E+000	 +0.4039294373747874E+004	
   +1989	 +0.5007581726114181E+004	 +0.0000000000000000E+000	 -0.3363239396710133E+000	 +0.5007581726114181E+004	
   +1990	 +0.5758105878217332E+004	 +0.0000000000000000E+000	 -0.3899415256584067E+000	 +0.5758105878217332E+004	
   +1991	 +0.6536556603439448E+004	 +0.0000000000000000E+000	 -0.4141648173452100E+000	 +0.6536556603439448E+004	
   +1992	 +0.7459105152426422E+004	 +0.0000000000000000E+000	 -0.1342245083627056E+000	 +0.7459105152426422E+004	
   +1993	 +0.8182729718770049E+004	 +0.0000000000000000E+000	 -0.4032569793370431E-001	 +0.8182729718770049E+004	
   +1994	 +0.9006367653323907E+004	 +0.0000000000000000E+000	 -0.1629417281333339E-001	 +0.9006367653323907E+004	
   +1995	 +0.9755247791730792E+004	 +0.1940323564082115E+003	 +0.2443737128014264E-001	 +0.9561215435322580E+004	
   +1996	 +0.1035290722977318E+005	 +0.7179884065397871E+003	 +0.2398178578024721E-001	 +0.9634918823233393E+004	
   +1997	 +0.1074897646972142E+005	 +0.0000000000000000E+000	 +0.4621674001006599E-001	 +0.1074897646972142E+005	
   +1998	 +0.1115438200883552E+005	 +0.0000000000000000E+000	 +0.4486145560136268E-001	 +0.1115438200883552E+005	
   +1999	 +0.1126721404019434E+005	 +0.0000000000000000E+000	 +0.6278953945503474E-001	 +0.1126721404019434E+005	
   +2000	 +0.1095096829376799E+005	 +0.1718724877487744E+005	 +0.3054602605409243E+000	 +0.0000000000000000E+000	
   +2001	 +0.9158169102407710E+004	 +0.7727822408783148E+005	 +0.1406258839613045E+000	 +0.0000000000000000E+000	
   +2002	 +0.6709304486255181E+004	 +0.1487739820635645E+006	 +0.1047183097110157E+000	 +0.0000000000000000E+000	
   +2003	 +0.5028930736040770E+004	 +0.1165821864038690E+006	 +0.2022764161455574E-001	 +0.0000000000000000E+000	
   +2004	 +0.4414195548138195E+004	 +0.7086773278350763E+005	 -0.1217193230984282E+000	 +0.0000000000000000E+000	
   +2005	 +0.4062269187806810E+004	 +0.1001026975313739E+006	 -0.6404370390387681E-001	 +0.0000000000000000E+000	
   +2006	 +0.3044285347631914E+004	 +0.2227043458659005E+006	 -0.1470519880629865E+000	 +0.0000000000000000E+000	
   +2007	 +0.2443831858098943E+004	 +0.1107946030101477E+006	 -0.1168210143262981E+000	 +0.0000000000000000E+000	
   +2008	 +0.2643268847315037E+004	 +0.4747771961571880E+005	 -0.1770236037957713E+000	 +0.0000000000000000E+000	
   +2009	 +0.3493735208869442E+004	 +0.6907146140038025E+004	 -0.2275814562705875E+000	 +0.0000000000000000E+000	
   +2010	 +0.4486426909181887E+004	 +0.1331004034077121E+005	 -0.2800004027254110E+000	 +0.0000000000000000E+000	
   +2011	 +0.5470761592419393E+004	 +0.4383652305273246E+004	 -0.3041233405996318E+000	 +0.1087109287146147E+004	
   +2012	 +0.5804504338009550E+004	 +0.0000000000000000E+000	 -0.3707589686087419E+000	 +0.5804504338009550E+004	
   +2013	 +0.6709248643668730E+004	 +0.0000000000000000E+000	 -0.3909794522396301E+000	 +0.6709248643668730E+004	
   +2014	 +0.7379073513371368E+004	 +0.0000000000000000E+000	 -0.4502779563441872E+000	 +0.7379073513371368E+004	
   +2015	 +0.8033313598492124E+004	 +0.0000000000000000E+000	 -0.4777314108409779E+000	 +0.8033313598492124E+004	
   +2016	 +0.8805397563624309E+004	 +0.0000000000000000E+000	 -0.2007272538421127E+000	 +0.8805397563624309E+004	
   +2017	 +0.9402861538909347E+004	 +0.0000000000000000E+000	 -0.1063107511394950E+000	 +0.9402861538909347E+004	
   +2018	 +0.9981931586525852E+004	 +0.0000000000000000E+000	 -0.7228327881715309E-001	 +0.9981931586525852E+004	
   +2019	 +0.1049623570507794E+005	 +0.0000000000000000E+000	 -0.2189234827965439E-001	 +0.1049623570507794E+005	
   +2020	 +0.1130940454936757E+005	 +0.0000000000000000E+000	 -0.1796300270619473E-001	 +0.1130940454936757E+005	
   +2021	 +0.1156407147430674E+005	 +0.0000000000000000E+000	 +0.5476719493797894E-002	 +0.1156407147430674E+005	
   +2022	 +0.1187162716492907E+005	 +0.7210792983347566E+003	 +0.5159696119484996E-002	 +0.1115054786659432E+005	
   +2023	 +0.1194654296505553E+005	 +0.9667966634142297E+003	 +0.1944920874513845E-001	 +0.1097974630164129E+005	
   +2024	 +0.1205253834186299E+005	 +0.2240433406037600E+004	 -0.2738824778226425E+000	 +0.9812104935825393E+004	
   +2025	 +0.1183517088816986E+005	 +0.4573918897668821E+004	 -0.3641366788625261E+000	 +0.7261251990501040E+004	
   +2026	 +0.1147638277377158E+005	 +0.1602316495698791E+005	 -0.4097540482108917E+000	 +0.0000000000000000E+000	
   +2027	 +0.1062296929018141E+005	 +0.3889807609531875E+005	 -0.4300480496964774E+000	 +0.0000000000000000E+000	
   +2028	 +0.9389818217437036E+004	 +0.7909924621780180E+005	 -0.4062699693103844E+000	 +0.0000000000000000E+000	
   +2029	 +0.7801789057225210E+004	 +0.1101692166182188E+006	 -0.4172113954047653E+000	 +0.0000000000000000E+000	
   +2030	 +0.6303483934436121E+004	 +0.1025543439498675E+006	 -0.4061214469413230E+000	 +0.0000000000000000E+000	
   +2031	 +0.5334565925459427E+004	 +0.1423392840661874E+006	 -0.4229021137208421E+000	 +0.0000000000000000E+000	
