 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2221	 +0.1893003021363599E+005	 +0.1495139456550435E+006	 +0.9167641031562400E+000	 +0.0000000000000000E+000	
   +2222	 +0.1797357649702676E+005	 +0.1775034776657470E+006	 +0.9155844370899050E+000	 +0.0000000000000000E+000	
   +2223	 +0.1770472767253953E+005	 +0.1952508422926814E+006	 +0.9084318467737369E+000	 +0.0000000000000000E+000	
   +2224	 +0.1735653085046145E+005	 +0.1664395551777139E+006	 +0.9028408486016263E+000	 +0.0000000000000000E+000	
   +2225	 +0.1733959383946488E+005	 +0.1316685496256012E+006	 +0.8918727726012136E+000	 +0.0000000000000000E+000	
   +2226	 +0.1719223732770271E+005	 +0.1041552482037030E+006	 +0.8965423533704404E+000	 +0.0000000000000000E+000	
   +2227	 +0.1686050424257839E+005	 +0.2345500420505763E+005	 +0.9355417596361524E+000	 +0.0000000000000000E+000	
   +2228	 +0.1731973977475610E+005	 +0.3646306614011012E+003	 +0.9548278934741424E+000	 +0.1695510911335500E+005	
   +2229	 +0.1815264506417669E+005	 +0.0000000000000000E+000	 +0.9743088032513280E+000	 +0.1815264506417669E+005	
   +2230	 +0.1866444246118089E+005	 +0.0000000000000000E+000	 +0.9831009782764064E+000	 +0.1866444246118089E+005	
   +2231	 +0.1916531767375371E+005	 +0.0000000000000000E+000	 +0.1035458504104718E+001	 +0.1916531767375371E+005	
   +2232	 +0.2018268264306128E+005	 +0.0000000000000000E+000	 +0.1000780645818336E+001	 +0.2018268264306128E+005	
   +2233	 +0.2048977884306922E+005	 +0.0000000000000000E+000	 +0.1001812956739880E+001	 +0.2048977884306922E+005	
   +2234	 +0.2065027796192541E+005	 +0.0000000000000000E+000	 +0.9949550423500982E+000	 +0.2065027796192541E+005	
   +2235	 +0.2075097510079997E+005	 +0.0000000000000000E+000	 +0.9951694411086821E+000	 +0.2075097510079997E+005	
   +2236	 +0.2121913315407129E+005	 +0.0000000000000000E+000	 +0.9914291608945693E+000	 +0.2121913315407129E+005	
   +2237	 +0.2125353216918735E+005	 +0.0000000000000000E+000	 +0.9925917986533097E+000	 +0.2125353216918735E+005	
   +2238	 +0.2133351953005569E+005	 +0.0000000000000000E+000	 +0.1033049774208505E+001	 +0.2133351953005569E+005	
   +2239	 +0.2127923145483328E+005	 +0.7577755426568544E+003	 +0.1034801020240327E+001	 +0.2052145591217643E+005	
   +2240	 +0.2060621708929804E+005	 +0.2536241117360095E+005	 +0.1041961892527062E+001	 +0.0000000000000000E+000	
   +2241	 +0.1936467321376357E+005	 +0.9482893533528999E+005	 +0.1037143202877750E+001	 +0.0000000000000000E+000	
   +2242	 +0.1732437869172678E+005	 +0.1852205892996994E+006	 +0.9814826450992069E+000	 +0.0000000000000000E+000	
   +2243	 +0.1542444275747398E+005	 +0.2619183479441237E+006	 +0.9482418071320130E+000	 +0.0000000000000000E+000	
   +2244	 +0.1375672188536550E+005	 +0.3124500925131871E+006	 +0.9510866858371001E+000	 +0.0000000000000000E+000	
   +2245	 +0.1238869037707988E+005	 +0.3356885254500184E+006	 +0.9221586939820956E+000	 +0.0000000000000000E+000	
   +2246	 +0.1099453025747275E+005	 +0.3345639883056055E+006	 +0.9192179846985555E+000	 +0.0000000000000000E+000	
   +2247	 +0.1035380783466996E+005	 +0.3098629213246668E+006	 +0.9132795831537343E+000	 +0.0000000000000000E+000	
   +2248	 +0.9849653465212934E+004	 +0.2586504721845317E+006	 +0.9089135414632962E+000	 +0.0000000000000000E+000	
   +2249	 +0.9872484260683501E+004	 +0.1830098286008643E+006	 +0.9072968155721008E+000	 +0.0000000000000000E+000	
   +2250	 +0.1030173508915091E+005	 +0.9273114762136288E+005	 +0.9232743952005620E+000	 +0.0000000000000000E+000	
   +2251	 +0.1044031662198670E+005	 +0.1803858248430133E+005	 +0.9698499210207053E+000	 +0.0000000000000000E+000	
   +2252	 +0.1135012358717375E+005	 +0.0000000000000000E+000	 +0.9942964317939508E+000	 +0.1135012358717375E+005	
   +2253	 +0.1235910436589556E+005	 +0.0000000000000000E+000	 +0.1020353286596248E+001	 +0.1235910436589556E+005	
   +2254	 +0.1271611938058312E+005	 +0.0000000000000000E+000	 +0.1034580678074385E+001	 +0.1271611938058312E+005	
   +2255	 +0.1316277265817426E+005	 +0.0000000000000000E+000	 +0.1049089509552103E+001	 +0.1316277265817426E+005	
   +2256	 +0.1406924740284690E+005	 +0.0000000000000000E+000	 +0.1053912444013961E+001	 +0.1406924740284690E+005	
   +2257	 +0.1450450524077566E+005	 +0.0000000000000000E+000	 +0.1060480121816722E+001	 +0.1450450524077566E+005	
   +2258	 +0.1502942507348474E+005	 +0.0000000000000000E+000	 +0.1059859893354452E+001	 +0.1502942507348474E+005	
   +2259	 +0.1550777595895964E+005	 +0.0000000000000000E+000	 +0.1060848414055449E+001	 +0.1550777595895964E+005	
   +2260	 +0.1626074142228312E+005	 +0.1127563872386044E+004	 +0.1056921048343197E+001	 +0.1513317754989708E+005	
   +2261	 +0.1650904552414782E+005	 +0.0000000000000000E+000	 +0.1056106720377542E+001	 +0.1650904552414782E+005	
   +2262	 +0.1681296997263184E+005	 +0.0000000000000000E+000	 +0.1054270936692677E+001	 +0.1681296997263184E+005	
   +2263	 +0.1684605369993355E+005	 +0.1158173408662440E+004	 +0.1057948158793262E+001	 +0.1568788029127111E+005	
   +2264	 +0.1607686414462535E+005	 +0.2694507371169749E+005	 +0.1100810227719363E+001	 +0.0000000000000000E+000	
   +2265	 +0.1500255332872723E+005	 +0.1057035982190111E+006	 +0.1064882001756285E+001	 +0.0000000000000000E+000	
   +2266	 +0.1302958061383080E+005	 +0.1980334237430408E+006	 +0.1048269003466847E+001	 +0.0000000000000000E+000	
   +2267	 +0.1131075854609623E+005	 +0.2655645865919381E+006	 +0.1012614559308813E+001	 +0.0000000000000000E+000	
   +2268	 +0.9816135814588983E+004	 +0.3037962435992057E+006	 +0.1023814406480061E+001	 +0.0000000000000000E+000	
   +2269	 +0.8636790676416133E+004	 +0.3323839248893843E+006	 +0.9957831823323634E+000	 +0.0000000000000000E+000	
   +2270	 +0.7478662187710023E+004	 +0.2902372077816399E+006	 +0.1000151460184434E+001	 +0.0000000000000000E+000	
   +2271	 +0.7095549204688437E+004	 +0.2660998190718153E+006	 +0.9950379127152679E+000	 +0.0000000000000000E+000	
   +2272	 +0.6776314239523793E+004	 +0.2473682582156352E+006	 +0.9900049659950958E+000	 +0.0000000000000000E+000	
   +2273	 +0.6838976717996852E+004	 +0.1785723089317839E+006	 +0.9846311453259415E+000	 +0.0000000000000000E+000	
   +2274	 +0.7334761081439848E+004	 +0.8354299920349897E+005	 +0.1040837261388671E+001	 +0.0000000000000000E+000	
   +2275	 +0.7520752569026164E+004	 +0.1650296406214980E+005	 +0.1039788233553757E+001	 +0.0000000000000000E+000	
   +2276	 +0.8403847436927335E+004	 +0.0000000000000000E+000	 +0.1069469568494942E+001	 +0.8403847436927335E+004	
   +2277	 +0.9328273252640241E+004	 +0.0000000000000000E+000	 +0.1095653470667942E+001	 +0.9328273252640241E+004	
   +2278	 +0.9747262173795243E+004	 +0.0000000000000000E+000	 +0.1111203815428888E+001	 +0.9747262173795243E+004	
   +2279	 +0.1027271606796749E+005	 +0.0000000000000000E+000	 +0.1130818784624217E+001	 +0.1027271606796749E+005	
   +2280	 +0.1114521495163272E+005	 +0.0000000000000000E+000	 +0.1138502759094387E+001	 +0.1114521495163272E+005	
   +2281	 +0.1157079687638541E+005	 +0.0000000000000000E+000	 +0.1146134809034492E+001	 +0.1157079687638541E+005	
   +2282	 +0.1197626912239476E+005	 +0.0000000000000000E+000	 +0.1143619334144538E+001	 +0.1197626912239476E+005	
   +2283	 +0.1228860426535044E+005	 +0.0000000000000000E+000	 +0.1142133539656073E+001	 +0.1228860426535044E+005	
   +2284	 +0.1292798602646302E+005	 +0.0000000000000000E+000	 +0.1137170053178726E+001	 +0.1292798602646302E+005	
   +2285	 +0.1309656820822666E+005	 +0.0000000000000000E+000	 +0.1138907633818593E+001	 +0.1309656820822666E+005	
   +2286	 +0.1332961472234006E+005	 +0.0000000000000000E+000	 +0.1140421212745406E+001	 +0.1332961472234006E+005	
   +2287	 +0.1336698690406306E+005	 +0.9536479586363834E+003	 +0.1147495348268928E+001	 +0.1241333894542668E+005	
   +2288	 +0.1345379228165880E+005	 +0.1318086279931464E+005	 +0.1139088260075986E+001	 +0.2729294823441633E+003	
   +2289	 +0.1359460723103290E+005	 +0.3197643147655920E+005	 +0.1107451479910034E+001	 +0.0000000000000000E+000	
   +2290	 +0.1208511084227019E+005	 +0.3954619747892414E+005	 +0.1093218926127808E+001	 +0.0000000000000000E+000	
   +2291	 +0.1239002532198191E+005	 +0.4900039136770254E+005	 +0.1074623645735824E+001	 +0.0000000000000000E+000	
   +2292	 +0.1202490411056520E+005	 +0.6780027399524421E+005	 +0.1068541934167029E+001	 +0.0000000000000000E+000	
   +2293	 +0.1150903270743214E+005	 +0.8874256031982286E+005	 +0.1057966012981769E+001	 +0.0000000000000000E+000	
   +2294	 +0.1097568903410665E+005	 +0.7776329537797047E+005	 +0.1051739202560552E+001	 +0.0000000000000000E+000	
   +2295	 +0.1119335606237354E+005	 +0.6101021938988141E+005	 +0.1052235391133608E+001	 +0.0000000000000000E+000	
   +2296	 +0.1057792558502737E+005	 +0.2951203421118090E+005	 +0.1059883892573780E+001	 +0.0000000000000000E+000	
   +2297	 +0.1186145533925661E+005	 +0.2532250248422517E+005	 +0.1063418149289927E+001	 +0.0000000000000000E+000	
   +2298	 +0.1101230534756030E+005	 +0.1636547597357618E+005	 +0.1081298462549031E+001	 +0.0000000000000000E+000	
   +2299	 +0.1098097270541685E+005	 +0.6051286820467870E+004	 +0.1121796812558443E+001	 +0.4929685884948977E+004	
   +2300	 +0.1072832082956553E+005	 +0.1734173352715493E+003	 +0.1142696313353410E+001	 +0.1055490349429398E+005	
   +2301	 +0.1127279040958938E+005	 +0.0000000000000000E+000	 +0.1156175880873529E+001	 +0.1127279040958938E+005	
   +2302	 +0.1158290952585029E+005	 +0.0000000000000000E+000	 +0.1158766555944553E+001	 +0.1158290952585029E+005	
   +2303	 +0.1203642847700559E+005	 +0.0000000000000000E+000	 +0.1161767124672885E+001	 +0.1203642847700559E+005	
   +2304	 +0.1288628200668279E+005	 +0.0000000000000000E+000	 +0.1159976933456946E+001	 +0.1288628200668279E+005	
   +2305	 +0.1334300677496284E+005	 +0.0000000000000000E+000	 +0.1161140314247504E+001	 +0.1334300677496284E+005	
   +2306	 +0.1376765329978528E+005	 +0.0000000000000000E+000	 +0.1158372416489722E+001	 +0.1376765329978528E+005	
   +2307	 +0.1414341218019497E+005	 +0.0000000000000000E+000	 +0.1155056114328428E+001	 +0.1414341218019497E+005	
   +2308	 +0.1451720142590019E+005	 +0.0000000000000000E+000	 +0.1146971114143878E+001	 +0.1451720142590019E+005	
   +2309	 +0.1476867593865332E+005	 +0.0000000000000000E+000	 +0.1139731553469131E+001	 +0.1476867593865332E+005	
   +2310	 +0.1510539374324321E+005	 +0.0000000000000000E+000	 +0.1130197520282544E+001	 +0.1510539374324321E+005	
   +2311	 +0.1510520818330232E+005	 +0.7548577684059106E+003	 +0.1124315479597448E+001	 +0.1435035041489641E+005	
   +2312	 +0.1422393145335596E+005	 +0.2154850293092215E+005	 +0.1153086335261304E+001	 +0.0000000000000000E+000	
   +2313	 +0.1388086510810004E+005	 +0.7840966617509049E+005	 +0.1128647916262238E+001	 +0.0000000000000000E+000	
   +2314	 +0.1219000531531256E+005	 +0.1454792751566129E+006	 +0.1096754916455387E+001	 +0.0000000000000000E+000	
   +2315	 +0.1064539560493727E+005	 +0.2026647401637945E+006	 +0.1052897654903095E+001	 +0.0000000000000000E+000	
   +2316	 +0.9170135226981552E+004	 +0.2248929654392659E+006	 +0.1027306803436722E+001	 +0.0000000000000000E+000	
   +2317	 +0.8112158044481239E+004	 +0.2281955876008795E+006	 +0.9999585734775349E+000	 +0.0000000000000000E+000	
   +2318	 +0.7053005975621913E+004	 +0.2266218114017888E+006	 +0.9933380350891120E+000	 +0.0000000000000000E+000	
   +2319	 +0.6671575659839431E+004	 +0.2301217940858769E+006	 +0.9797997119003724E+000	 +0.0000000000000000E+000	
   +2320	 +0.6282619720348251E+004	 +0.1786081958470275E+006	 +0.9752523933122312E+000	 +0.0000000000000000E+000	
   +2321	 +0.6444908208718191E+004	 +0.1282874961007127E+006	 +0.9679033146265625E+000	 +0.0000000000000000E+000	
   +2322	 +0.6404713962135127E+004	 +0.7150144696899565E+005	 +0.9600026168536115E+000	 +0.0000000000000000E+000	
   +2323	 +0.7553356650748189E+004	 +0.1738411807335169E+005	 +0.9507096091935759E+000	 +0.0000000000000000E+000	
   +2324	 +0.7871417627504797E+004	 +0.2236802615743774E+004	 +0.9442526584284466E+000	 +0.5634615011761022E+004	
   +2325	 +0.8974520551083073E+004	 +0.1546131426080487E+004	 +0.9472610790170485E+000	 +0.7428389125002585E+004	
   +2326	 +0.9790229005203000E+004	 +0.1023355119797358E+004	 +0.9473899050827778E+000	 +0.8766873885405643E+004	
   +2327	 +0.1057228099182706E+005	 +0.4971389001568697E+003	 +0.9486284206949360E+000	 +0.1007514209167019E+005	
   +2328	 +0.1134217036710214E+005	 +0.0000000000000000E+000	 +0.9720992946393463E+000	 +0.1134217036710214E+005	
   +2329	 +0.1207909797187911E+005	 +0.0000000000000000E+000	 +0.1023771521042024E+001	 +0.1207909797187911E+005	
   +2330	 +0.1286985943067002E+005	 +0.0000000000000000E+000	 +0.1052633862134045E+001	 +0.1286985943067002E+005	
   +2331	 +0.1357224147746223E+005	 +0.0000000000000000E+000	 +0.1076689578753067E+001	 +0.1357224147746223E+005	
   +2332	 +0.1419196766631742E+005	 +0.0000000000000000E+000	 +0.1088948651208594E+001	 +0.1419196766631742E+005	
   +2333	 +0.1461050216119378E+005	 +0.0000000000000000E+000	 +0.1100694903743224E+001	 +0.1461050216119378E+005	
   +2334	 +0.1498530889479385E+005	 +0.0000000000000000E+000	 +0.1146466704271332E+001	 +0.1498530889479385E+005	
   +2335	 +0.1509041747207589E+005	 +0.9550784976986783E+003	 +0.1108668769806280E+001	 +0.1413533897437721E+005	
   +2336	 +0.1461938136627341E+005	 +0.2336621421946423E+005	 +0.1154923707698725E+001	 +0.0000000000000000E+000	
   +2337	 +0.1422397490424756E+005	 +0.8565992048162533E+005	 +0.1158336832502938E+001	 +0.0000000000000000E+000	
   +2338	 +0.1260673826245809E+005	 +0.1491452528241671E+006	 +0.1115726896473569E+001	 +0.0000000000000000E+000	
   +2339	 +0.1114183691855761E+005	 +0.2071935857017179E+006	 +0.1078060782020864E+001	 +0.0000000000000000E+000	
   +2340	 +0.9773438406056117E+004	 +0.2390200897869056E+006	 +0.1053476942220787E+001	 +0.0000000000000000E+000	
   +2341	 +0.8753709317474781E+004	 +0.2610231868477691E+006	 +0.1026370421161510E+001	 +0.0000000000000000E+000	
   +2342	 +0.7705586568169171E+004	 +0.2621112763742181E+006	 +0.1016570347498005E+001	 +0.0000000000000000E+000	
   +2343	 +0.7338586593404812E+004	 +0.2307027980435476E+006	 +0.1007453266675197E+001	 +0.0000000000000000E+000	
   +2344	 +0.7035096519017833E+004	 +0.1791760343038762E+006	 +0.9992578192631686E+000	 +0.0000000000000000E+000	
   +2345	 +0.7129367936186405E+004	 +0.1384755612470352E+006	 +0.9834575599253274E+000	 +0.0000000000000000E+000	
   +2346	 +0.7648422479066619E+004	 +0.6839643204791017E+005	 +0.9719069413332243E+000	 +0.0000000000000000E+000	
   +2347	 +0.7830897148178010E+004	 +0.1555539216131476E+005	 +0.9587708967373635E+000	 +0.0000000000000000E+000	
   +2348	 +0.8372737158792161E+004	 +0.1725706279795013E+003	 +0.9461623214193888E+000	 +0.8200166530812659E+004	
   +2349	 +0.9652928354476213E+004	 +0.0000000000000000E+000	 +0.9436251596331312E+000	 +0.9652928354476213E+004	
   +2350	 +0.1076536354483595E+005	 +0.0000000000000000E+000	 +0.9384670857623962E+000	 +0.1076536354483595E+005	
   +2351	 +0.1189202957861501E+005	 +0.0000000000000000E+000	 +0.9375531793280923E+000	 +0.1189202957861501E+005	
   +2352	 +0.1297771320728892E+005	 +0.0000000000000000E+000	 +0.9576871615198546E+000	 +0.1297771320728892E+005	
   +2353	 +0.1395881980751919E+005	 +0.0000000000000000E+000	 +0.1006725791183501E+001	 +0.1395881980751919E+005	
   +2354	 +0.1499992267884971E+005	 +0.0000000000000000E+000	 +0.1031134255289651E+001	 +0.1499992267884971E+005	
   +2355	 +0.1595719323739573E+005	 +0.0000000000000000E+000	 +0.1090643907146478E+001	 +0.1595719323739573E+005	
   +2356	 +0.1718015961376676E+005	 +0.0000000000000000E+000	 +0.1060028065116843E+001	 +0.1718015961376676E+005	
   +2357	 +0.1772435880829482E+005	 +0.0000000000000000E+000	 +0.1063584247629912E+001	 +0.1772435880829482E+005	
   +2358	 +0.1826003724475553E+005	 +0.0000000000000000E+000	 +0.1056389339410198E+001	 +0.1826003724475553E+005	
   +2359	 +0.1837002315177562E+005	 +0.1774254880187620E+004	 +0.1057320044015602E+001	 +0.1659576827158800E+005	
   +2360	 +0.1749327524527919E+005	 +0.3083256611064338E+005	 +0.1107001889349892E+001	 +0.0000000000000000E+000	
   +2361	 +0.1629053383525162E+005	 +0.1136362300746917E+006	 +0.1065348585816597E+001	 +0.0000000000000000E+000	
   +2362	 +0.1420938424541651E+005	 +0.2247197648879235E+006	 +0.1048796216311995E+001	 +0.0000000000000000E+000	
   +2363	 +0.1229716688614732E+005	 +0.3166780401041803E+006	 +0.1004803456736952E+001	 +0.0000000000000000E+000	
   +2364	 +0.1063597466675553E+005	 +0.3768386366596857E+006	 +0.9597199790020117E+000	 +0.0000000000000000E+000	
   +2365	 +0.9245361780204588E+004	 +0.4101934440644098E+006	 +0.9620488311753937E+000	 +0.0000000000000000E+000	
   +2366	 +0.7851281926598722E+004	 +0.4120108311202788E+006	 +0.9524592061857239E+000	 +0.0000000000000000E+000	
   +2367	 +0.7179227523930146E+004	 +0.3792824047985188E+006	 +0.9504250676600884E+000	 +0.0000000000000000E+000	
   +2368	 +0.6817204512628446E+004	 +0.3111129536825737E+006	 +0.9505761737055514E+000	 +0.0000000000000000E+000	
   +2369	 +0.6903031606402925E+004	 +0.2193161774622512E+006	 +0.9495031076995561E+000	 +0.0000000000000000E+000	
   +2370	 +0.7477876166612014E+004	 +0.1109187633022215E+006	 +0.9688391276311817E+000	 +0.0000000000000000E+000	
   +2371	 +0.7741797379109827E+004	 +0.2287032523311399E+005	 +0.1015070042964876E+001	 +0.0000000000000000E+000	
   +2372	 +0.8907065695265908E+004	 +0.1728357575591495E+003	 +0.1041064615237854E+001	 +0.8734229937706759E+004	
   +2373	 +0.1003476797603258E+005	 +0.0000000000000000E+000	 +0.1069537191958350E+001	 +0.1003476797603258E+005	
   +2374	 +0.1063139141227815E+005	 +0.0000000000000000E+000	 +0.1088229343550219E+001	 +0.1063139141227815E+005	
   +2375	 +0.1136468654989367E+005	 +0.0000000000000000E+000	 +0.1104161933614619E+001	 +0.1136468654989367E+005	
   +2376	 +0.1243431736537405E+005	 +0.0000000000000000E+000	 +0.1107771537344073E+001	 +0.1243431736537405E+005	
   +2377	 +0.1290545409632313E+005	 +0.0000000000000000E+000	 +0.1111596931778107E+001	 +0.1290545409632313E+005	
   +2378	 +0.1338017760673109E+005	 +0.0000000000000000E+000	 +0.1108228013706296E+001	 +0.1338017760673109E+005	
   +2379	 +0.1377825739220746E+005	 +0.0000000000000000E+000	 +0.1107997749444468E+001	 +0.1377825739220746E+005	
   +2380	 +0.1452086033862875E+005	 +0.0000000000000000E+000	 +0.1105729210403872E+001	 +0.1452086033862875E+005	
   +2381	 +0.1477137852544475E+005	 +0.0000000000000000E+000	 +0.1106774114436730E+001	 +0.1477137852544475E+005	
   +2382	 +0.1506099022210131E+005	 +0.0000000000000000E+000	 +0.1104646859161744E+001	 +0.1506099022210131E+005	
   +2383	 +0.1505945097022675E+005	 +0.1772429934183818E+004	 +0.1107690943475905E+001	 +0.1328702103604293E+005	
   +2384	 +0.1418473829013931E+005	 +0.2570704275046498E+005	 +0.1138169569102571E+001	 +0.0000000000000000E+000	
   +2385	 +0.1304700874037765E+005	 +0.9008176452458370E+005	 +0.1115144097646561E+001	 +0.0000000000000000E+000	
   +2386	 +0.1104350761116152E+005	 +0.1600704932648489E+006	 +0.1062946706997015E+001	 +0.0000000000000000E+000	
   +2387	 +0.9182393528624954E+004	 +0.2178388507214290E+006	 +0.1079684133968726E+001	 +0.0000000000000000E+000	
   +2388	 +0.7670616284479836E+004	 +0.2555301838063774E+006	 +0.1019523949331127E+001	 +0.0000000000000000E+000	
   +2389	 +0.6371586760321464E+004	 +0.2804452711871275E+006	 +0.9995420140241593E+000	 +0.0000000000000000E+000	
   +2390	 +0.5210467218736318E+004	 +0.2844786976702156E+006	 +0.9859774472697805E+000	 +0.0000000000000000E+000	
   +2391	 +0.4700723687904365E+004	 +0.2511225485581737E+006	 +0.9827978426897297E+000	 +0.0000000000000000E+000	
   +2392	 +0.4466045269633666E+004	 +0.2002304747148426E+006	 +0.1012552297748945E+001	 +0.0000000000000000E+000	
   +2393	 +0.4665202806600408E+004	 +0.1458118629669142E+006	 +0.1006290191726821E+001	 +0.0000000000000000E+000	
   +2394	 +0.5242328084481958E+004	 +0.8003645131468514E+005	 +0.1068618465857656E+001	 +0.0000000000000000E+000	
   +2395	 +0.5513000373026904E+004	 +0.2291570296770077E+005	 +0.1067001923793788E+001	 +0.0000000000000000E+000	
   +2396	 +0.7272966652373441E+004	 +0.1140704183270095E+005	 +0.1141999123937631E+001	 +0.0000000000000000E+000	
   +2397	 +0.7633766185698603E+004	 +0.1987859304130159E+004	 +0.1124351448059275E+001	 +0.5645906881568444E+004	
   +2398	 +0.8254856528626706E+004	 +0.0000000000000000E+000	 +0.1148900160393374E+001	 +0.8254856528626706E+004	
   +2399	 +0.8980673460283422E+004	 +0.4946549187467132E+003	 +0.1167280802968898E+001	 +0.8486018541536709E+004	
   +2400	 +0.9993871739624075E+004	 +0.0000000000000000E+000	 +0.1214393684961970E+001	 +0.9993871739624075E+004	
   +2401	 +0.1048212589255690E+005	 +0.0000000000000000E+000	 +0.1178899738239632E+001	 +0.1048212589255690E+005	
   +2402	 +0.1079719169928984E+005	 +0.0000000000000000E+000	 +0.1185966414928618E+001	 +0.1079719169928984E+005	
   +2403	 +0.1107052359263097E+005	 +0.0000000000000000E+000	 +0.1188128872649925E+001	 +0.1107052359263097E+005	
   +2404	 +0.1167266091154453E+005	 +0.0000000000000000E+000	 +0.1181614492332444E+001	 +0.1167266091154453E+005	
   +2405	 +0.1179450332367729E+005	 +0.0000000000000000E+000	 +0.1180377472593120E+001	 +0.1179450332367729E+005	
   +2406	 +0.1198996231705963E+005	 +0.0000000000000000E+000	 +0.1173939624327905E+001	 +0.1198996231705963E+005	
   +2407	 +0.1194301890085708E+005	 +0.1154300566355927E+004	 +0.1173765697742913E+001	 +0.1078871833450115E+005	
   +2408	 +0.1142705618106571E+005	 +0.2130972102205984E+005	 +0.1173725938157473E+001	 +0.0000000000000000E+000	
   +2409	 +0.1084580987771118E+005	 +0.6787364375294083E+005	 +0.1137896462385993E+001	 +0.0000000000000000E+000	
   +2410	 +0.9387432408345128E+004	 +0.1115273621453996E+006	 +0.1124892511162300E+001	 +0.0000000000000000E+000	
   +2411	 +0.8140745194083009E+004	 +0.1430825324903130E+006	 +0.1104227563622299E+001	 +0.0000000000000000E+000	
   +2412	 +0.7245199716458987E+004	 +0.1510076955145908E+006	 +0.1047417742339131E+001	 +0.0000000000000000E+000	
   +2413	 +0.6466282328669909E+004	 +0.1613042862713647E+006	 +0.1030310915840410E+001	 +0.0000000000000000E+000	
   +2414	 +0.5705231835502491E+004	 +0.1591196862144387E+006	 +0.1008528796040318E+001	 +0.0000000000000000E+000	
   +2415	 +0.5487408135515227E+004	 +0.1403267298230692E+006	 +0.9974172886735012E+000	 +0.0000000000000000E+000	
   +2416	 +0.5288222498346070E+004	 +0.1156176193373980E+006	 +0.1030875536859841E+001	 +0.0000000000000000E+000	
   +2417	 +0.5453505737899999E+004	 +0.8213549279048112E+005	 +0.1029958088948939E+001	 +0.0000000000000000E+000	
   +2418	 +0.5827960112846618E+004	 +0.5330922388093777E+005	 +0.1047255627534780E+001	 +0.0000000000000000E+000	
   +2419	 +0.5584547933404690E+004	 +0.1467882204708881E+005	 +0.1074046708846737E+001	 +0.0000000000000000E+000	
   +2420	 +0.6748766655884740E+004	 +0.1862904654307370E+003	 +0.1091289635269745E+001	 +0.6562476190454004E+004	
   +2421	 +0.6924917149651745E+004	 +0.0000000000000000E+000	 +0.1112361958762114E+001	 +0.6924917149651745E+004	
   +2422	 +0.7798793021240456E+004	 +0.0000000000000000E+000	 +0.1126873142371906E+001	 +0.7798793021240456E+004	
   +2423	 +0.8897722246889054E+004	 +0.0000000000000000E+000	 +0.1147877628961883E+001	 +0.8897722246889054E+004	
   +2424	 +0.1016106862663138E+005	 +0.0000000000000000E+000	 +0.1209314396180414E+001	 +0.1016106862663138E+005	
   +2425	 +0.1111516407800011E+005	 +0.0000000000000000E+000	 +0.1180056986597256E+001	 +0.1111516407800011E+005	
   +2426	 +0.1218261375916410E+005	 +0.0000000000000000E+000	 +0.1187183357836273E+001	 +0.1218261375916410E+005	
   +2427	 +0.1308772217234976E+005	 +0.0000000000000000E+000	 +0.1181731461538309E+001	 +0.1308772217234976E+005	
   +2428	 +0.1428114671438456E+005	 +0.3506258830116749E+003	 +0.1167931944816862E+001	 +0.1393052083137289E+005	
   +2429	 +0.1487061007207648E+005	 +0.1043526850423423E+004	 +0.1161267665977655E+001	 +0.1382708322165306E+005	
   +2430	 +0.1540317627757082E+005	 +0.0000000000000000E+000	 +0.1151531074965839E+001	 +0.1540317627757082E+005	
   +2431	 +0.1552090407454717E+005	 +0.3691496377268759E+004	 +0.1147909188400494E+001	 +0.1182940769727841E+005	
   +2432	 +0.1538485882852537E+005	 +0.2325397847900783E+005	 +0.1140756735549958E+001	 +0.0000000000000000E+000	
   +2433	 +0.1497035393243844E+005	 +0.6612423612138677E+005	 +0.1101599861816294E+001	 +0.0000000000000000E+000	
   +2434	 +0.1367850358917145E+005	 +0.1082789376184570E+006	 +0.1084269071851818E+001	 +0.0000000000000000E+000	
   +2435	 +0.1268307321534672E+005	 +0.1395973276451576E+006	 +0.1067294050721323E+001	 +0.0000000000000000E+000	
   +2436	 +0.1187621152444111E+005	 +0.1606334321095277E+006	 +0.1056323953753471E+001	 +0.0000000000000000E+000	
   +2437	 +0.1120383521614332E+005	 +0.1738424990911481E+006	 +0.1035938887205742E+001	 +0.0000000000000000E+000	
   +2438	 +0.1047606143420754E+005	 +0.1634585471070005E+006	 +0.1026144331055308E+001	 +0.0000000000000000E+000	
   +2439	 +0.1038893600255293E+005	 +0.1456456555575046E+006	 +0.1012484413298612E+001	 +0.0000000000000000E+000	
   +2440	 +0.1021123531213685E+005	 +0.1226723421544124E+006	 +0.1004787816974907E+001	 +0.0000000000000000E+000	
   +2441	 +0.1036353125487324E+005	 +0.9875436994203656E+005	 +0.9968105786159759E+000	 +0.0000000000000000E+000	
   +2442	 +0.1077145540067210E+005	 +0.5087916042329690E+005	 +0.1007771744600128E+001	 +0.0000000000000000E+000	
   +2443	 +0.1056265176403641E+005	 +0.1529799240282890E+005	 +0.1044853493835356E+001	 +0.0000000000000000E+000	
   +2444	 +0.1090323318809157E+005	 +0.1734892062445063E+003	 +0.1058685039978665E+001	 +0.1072974398184707E+005	
