 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +404	 +0.1362636784772172E+005	 +0.0000000000000000E+000	 +0.4391330376393490E+000	 +0.1362636784772172E+005	
    +405	 +0.1406617071973940E+005	 +0.0000000000000000E+000	 +0.4422342674656772E+000	 +0.1406617071973940E+005	
    +406	 +0.1434549289736142E+005	 +0.0000000000000000E+000	 +0.4456577932969814E+000	 +0.1434549289736142E+005	
    +407	 +0.1467497031066377E+005	 +0.0000000000000000E+000	 +0.4461430964377375E+000	 +0.1467497031066377E+005	
    +408	 +0.1530069613389115E+005	 +0.0000000000000000E+000	 +0.4488074736146143E+000	 +0.1530069613389115E+005	
    +409	 +0.1555769129681902E+005	 +0.0000000000000000E+000	 +0.4495819772765510E+000	 +0.1555769129681902E+005	
    +410	 +0.1584699163273446E+005	 +0.0000000000000000E+000	 +0.4515278122744310E+000	 +0.1584699163273446E+005	
    +411	 +0.1611634437142033E+005	 +0.0000000000000000E+000	 +0.4533088178401498E+000	 +0.1611634437142033E+005	
    +412	 +0.1651222579886001E+005	 +0.0000000000000000E+000	 +0.4575016807269618E+000	 +0.1651222579886001E+005	
    +413	 +0.1666636909894563E+005	 +0.0000000000000000E+000	 +0.4608530153554976E+000	 +0.1666636909894563E+005	
    +414	 +0.1682806498161970E+005	 +0.0000000000000000E+000	 +0.4636170360731737E+000	 +0.1682806498161970E+005	
    +415	 +0.1695237672810640E+005	 +0.0000000000000000E+000	 +0.4646430027890220E+000	 +0.1695237672810640E+005	
    +416	 +0.1764142480913921E+005	 +0.0000000000000000E+000	 +0.4064229564962999E+000	 +0.1764142480913921E+005	
    +417	 +0.1763470042072829E+005	 +0.4284257425843520E+003	 +0.3740086773449762E+000	 +0.1720627467814393E+005	
    +418	 +0.1685742033056965E+005	 +0.5721952303271991E+005	 +0.4011054630019576E+000	 +0.0000000000000000E+000	
    +419	 +0.1516384815484497E+005	 +0.1149975477410348E+006	 +0.3990117466757740E+000	 +0.0000000000000000E+000	
    +420	 +0.1355719738133635E+005	 +0.1642926085489112E+006	 +0.3897433544851793E+000	 +0.0000000000000000E+000	
    +421	 +0.1229176292582362E+005	 +0.1852613781979002E+006	 +0.3712062003549299E+000	 +0.0000000000000000E+000	
    +422	 +0.1110925100228775E+005	 +0.1735150581732169E+006	 +0.3686503682164801E+000	 +0.0000000000000000E+000	
    +423	 +0.1069138149885647E+005	 +0.1461371229437028E+006	 +0.3693717867411143E+000	 +0.0000000000000000E+000	
    +424	 +0.1058746498477142E+005	 +0.1004378101263900E+006	 +0.3640176827637412E+000	 +0.0000000000000000E+000	
    +425	 +0.1122572091642515E+005	 +0.4714868388808892E+005	 +0.3605934610016671E+000	 +0.0000000000000000E+000	
    +426	 +0.1149923717205119E+005	 +0.3661832636382413E+003	 +0.4147031561819008E+000	 +0.1113305390841295E+005	
    +427	 +0.1213319429232019E+005	 +0.1727971658120632E+003	 +0.4440795241385646E+000	 +0.1196039712650813E+005	
    +428	 +0.1197051721885066E+005	 +0.3951237788409566E+003	 +0.4583575925077924E+000	 +0.1157539344000970E+005	
    +429	 +0.1232611850004877E+005	 +0.6988328772442432E+003	 +0.4631235665198982E+000	 +0.1162728562280453E+005	
    +430	 +0.1249893860766636E+005	 +0.8009060398765596E+003	 +0.4688045153715430E+000	 +0.1169803256778980E+005	
    +431	 +0.1273883457235257E+005	 +0.1436636949024134E+004	 +0.4707335522462136E+000	 +0.1130219762332844E+005	
    +432	 +0.1324980498023987E+005	 +0.1536263546432033E+004	 +0.4766237040048563E+000	 +0.1171354143380783E+005	
    +433	 +0.1348307056330455E+005	 +0.2249252487146756E+004	 +0.4795683906155626E+000	 +0.1123381807615780E+005	
    +434	 +0.1375655290822819E+005	 +0.1314925704778007E+004	 +0.4807299003491893E+000	 +0.1244162720345018E+005	
    +435	 +0.1405375829071197E+005	 +0.0000000000000000E+000	 +0.4803868867233265E+000	 +0.1405375829071197E+005	
    +436	 +0.1447418456325047E+005	 +0.0000000000000000E+000	 +0.4825572507275087E+000	 +0.1447418456325047E+005	
    +437	 +0.1461966992059533E+005	 +0.0000000000000000E+000	 +0.4822635886664016E+000	 +0.1461966992059533E+005	
    +438	 +0.1480256576395268E+005	 +0.0000000000000000E+000	 +0.4833820229951326E+000	 +0.1480256576395268E+005	
    +439	 +0.1495351003961560E+005	 +0.0000000000000000E+000	 +0.4863074479204624E+000	 +0.1495351003961560E+005	
    +440	 +0.1567614587179980E+005	 +0.0000000000000000E+000	 +0.4330318437921233E+000	 +0.1567614587179980E+005	
    +441	 +0.1566021654505317E+005	 +0.1041700265673389E+004	 +0.4047651236338224E+000	 +0.1461851627937978E+005	
    +442	 +0.1524038216737271E+005	 +0.2789222969170182E+005	 +0.4025926238347943E+000	 +0.0000000000000000E+000	
    +443	 +0.1288638438851328E+005	 +0.8972875051080344E+005	 +0.4250054466703184E+000	 +0.0000000000000000E+000	
    +444	 +0.1241472848599196E+005	 +0.3198841896633102E+005	 +0.3902398550696684E+000	 +0.0000000000000000E+000	
    +445	 +0.1174419303172105E+005	 +0.2981187288591078E+005	 +0.3935828817869564E+000	 +0.0000000000000000E+000	
    +446	 +0.1194487150013561E+005	 +0.2259909583656854E+005	 +0.3891611250120551E+000	 +0.0000000000000000E+000	
    +447	 +0.1115015242472743E+005	 +0.9623224653575139E+005	 +0.3943287750694052E+000	 +0.0000000000000000E+000	
    +448	 +0.1125554394051510E+005	 +0.7333606892474375E+005	 +0.3917479922938433E+000	 +0.0000000000000000E+000	
    +449	 +0.1134713313710712E+005	 +0.5385014513771968E+005	 +0.3892562955289732E+000	 +0.0000000000000000E+000	
    +450	 +0.1125705600332596E+005	 +0.1672458699970332E+004	 +0.4479078485935102E+000	 +0.9584597303355629E+004	
    +451	 +0.1172970025213747E+005	 +0.0000000000000000E+000	 +0.4791586469566175E+000	 +0.1172970025213747E+005	
    +452	 +0.1145933075100784E+005	 +0.2324498535389762E+003	 +0.5070809341170813E+000	 +0.1122688089746886E+005	
    +453	 +0.1182339358853883E+005	 +0.4137626421668821E+003	 +0.5200387071672860E+000	 +0.1140963094637194E+005	
    +454	 +0.1195753941750386E+005	 +0.1121763271212043E+003	 +0.5269493324224405E+000	 +0.1184536309038265E+005	
    +455	 +0.1219887298669499E+005	 +0.3945606236243654E+003	 +0.5303828763686242E+000	 +0.1180431236307062E+005	
    +456	 +0.1271934300439976E+005	 +0.5161662231479571E+003	 +0.5357429204225459E+000	 +0.1220317678125180E+005	
    +457	 +0.1289845662220903E+005	 +0.1153932088637729E+002	 +0.5341618635822762E+000	 +0.1288691730132265E+005	
    +458	 +0.1307461240170522E+005	 +0.0000000000000000E+000	 +0.5357631826613378E+000	 +0.1307461240170522E+005	
    +459	 +0.1322288456876867E+005	 +0.0000000000000000E+000	 +0.5358199339235676E+000	 +0.1322288456876867E+005	
    +460	 +0.1342481510680141E+005	 +0.0000000000000000E+000	 +0.5381666890692492E+000	 +0.1342481510680141E+005	
    +461	 +0.1350865869034504E+005	 +0.0000000000000000E+000	 +0.5421243629365087E+000	 +0.1350865869034504E+005	
    +462	 +0.1361051483661098E+005	 +0.0000000000000000E+000	 +0.5501409734695701E+000	 +0.1361051483661098E+005	
    +463	 +0.1369417901683888E+005	 +0.0000000000000000E+000	 +0.5572167867310832E+000	 +0.1369417901683888E+005	
    +464	 +0.1376272232956320E+005	 +0.0000000000000000E+000	 +0.5636778818042111E+000	 +0.1376272232956320E+005	
    +465	 +0.1439925748816115E+005	 +0.1341934550302658E+003	 +0.4915028807345172E+000	 +0.1426506403313089E+005	
    +466	 +0.1436657092207198E+005	 +0.2478374296190990E+004	 +0.4372269535846433E+000	 +0.1188819662588099E+005	
    +467	 +0.1417106238366051E+005	 +0.4619438035705673E+004	 +0.4248736612895184E+000	 +0.9551624347954839E+004	
    +468	 +0.1401614359345883E+005	 +0.6466150916715535E+004	 +0.4148863283690981E+000	 +0.7549992676743292E+004	
    +469	 +0.1386187460936654E+005	 +0.7313567040911380E+004	 +0.4186480835499185E+000	 +0.6548307568455163E+004	
    +470	 +0.1366014213302313E+005	 +0.7313567040911380E+004	 +0.4143568951227013E+000	 +0.6346575092111748E+004	
    +471	 +0.1386211456880287E+005	 +0.6133952591475289E+004	 +0.4125588944441024E+000	 +0.7728161977327583E+004	
    +472	 +0.1385601038475012E+005	 +0.4869147107230212E+004	 +0.4047883281473897E+000	 +0.8986863277519904E+004	
    +473	 +0.1395938164238902E+005	 +0.3056687343405370E+004	 +0.3996752220924841E+000	 +0.1090269429898365E+005	
    +474	 +0.1348027420140662E+005	 +0.1036995225039877E+004	 +0.3913266647983409E+000	 +0.1244327897636674E+005	
    +475	 +0.1447828753609419E+005	 +0.1155789275475665E+002	 +0.3900502682028914E+000	 +0.1446672964333944E+005	
    +476	 +0.1397496239953374E+005	 +0.0000000000000000E+000	 +0.3882688240439093E+000	 +0.1397496239953374E+005	
    +477	 +0.1423623915632329E+005	 +0.0000000000000000E+000	 +0.3916065105533066E+000	 +0.1423623915632329E+005	
    +478	 +0.1439187362708472E+005	 +0.0000000000000000E+000	 +0.3919049783112609E+000	 +0.1439187362708472E+005	
    +479	 +0.1481671509387018E+005	 +0.0000000000000000E+000	 +0.3915956972681248E+000	 +0.1481671509387018E+005	
    +480	 +0.1459607672811466E+005	 +0.0000000000000000E+000	 +0.4528480765923565E+000	 +0.1459607672811466E+005	
    +481	 +0.1433671072372676E+005	 +0.0000000000000000E+000	 +0.4888950628481197E+000	 +0.1433671072372676E+005	
    +482	 +0.1421439294694834E+005	 +0.0000000000000000E+000	 +0.5162086359485377E+000	 +0.1421439294694834E+005	
    +483	 +0.1423003697520665E+005	 +0.0000000000000000E+000	 +0.5241605156312085E+000	 +0.1423003697520665E+005	
    +484	 +0.1424552395264018E+005	 +0.0000000000000000E+000	 +0.5335596599486374E+000	 +0.1424552395264018E+005	
    +485	 +0.1429734281957040E+005	 +0.2346577105707979E+003	 +0.5347262885149958E+000	 +0.1406268510899960E+005	
    +486	 +0.1435036297614944E+005	 +0.4780978953419642E+003	 +0.5388871153296674E+000	 +0.1387226508080748E+005	
    +487	 +0.1436832618639031E+005	 +0.2955493024317967E+003	 +0.5387404242493107E+000	 +0.1407277688395851E+005	
    +488	 +0.1458246720416883E+005	 +0.3361156564118340E+003	 +0.5417638630174608E+000	 +0.1424635154775700E+005	
    +489	 +0.1517712121091120E+005	 +0.1064886784658461E+004	 +0.4789236450414671E+000	 +0.1411223442625274E+005	
    +490	 +0.1470707782400735E+005	 +0.8540526907045245E+004	 +0.4480404038875033E+000	 +0.6166550916962100E+004	
    +491	 +0.1380127617091923E+005	 +0.1610222294714204E+005	 +0.4412579837831830E+000	 +0.0000000000000000E+000	
    +492	 +0.1330202961201376E+005	 +0.2808643479845109E+005	 +0.4297875589915113E+000	 +0.0000000000000000E+000	
    +493	 +0.1207295628754446E+005	 +0.3605864056297002E+005	 +0.4251423348745316E+000	 +0.0000000000000000E+000	
    +494	 +0.1159726151141916E+005	 +0.4914644509428690E+005	 +0.4231647691984922E+000	 +0.0000000000000000E+000	
    +495	 +0.1140744706054356E+005	 +0.3550575636435872E+005	 +0.4246371990417940E+000	 +0.0000000000000000E+000	
    +496	 +0.1088821252336885E+005	 +0.1890024272015272E+005	 +0.4243499700205106E+000	 +0.0000000000000000E+000	
    +497	 +0.1158466835578432E+005	 +0.9527589044115632E+004	 +0.4204859175661127E+000	 +0.2057079311668684E+004	
    +498	 +0.1171709304488586E+005	 +0.8754055283892051E+003	 +0.4125776292030960E+000	 +0.1084168751649666E+005	
    +499	 +0.1205381977032677E+005	 +0.5130513580307311E+002	 +0.4125987339992605E+000	 +0.1200251463452369E+005	
    +500	 +0.1153410446056528E+005	 +0.5130513580307311E+002	 +0.4130024395968153E+000	 +0.1148279932476221E+005	
    +501	 +0.1172339759538633E+005	 +0.3506170149089994E+003	 +0.4153053449620446E+000	 +0.1137278058047733E+005	
    +502	 +0.1171081631907117E+005	 +0.3506170149089994E+003	 +0.4147736481014413E+000	 +0.1136019930416217E+005	
    +503	 +0.1172041270154884E+005	 +0.5501582676462837E+003	 +0.4189757493355716E+000	 +0.1117025443390256E+005	
    +504	 +0.1130377124842723E+005	 +0.7896077709310251E+003	 +0.4976001730744775E+000	 +0.1051416347749621E+005	
    +505	 +0.1150778242289277E+005	 +0.8917448909327056E+003	 +0.5374709863688835E+000	 +0.1061603753196007E+005	
    +506	 +0.1152749008835307E+005	 +0.5308594087914479E+003	 +0.5714221612722873E+000	 +0.1099663067956162E+005	
    +507	 +0.1135755877195090E+005	 +0.4305853711868394E+003	 +0.5946316720658095E+000	 +0.1092697340076406E+005	
    +508	 +0.1158492201977828E+005	 +0.3308962850046977E+003	 +0.6075112556932716E+000	 +0.1125402573477358E+005	
    +509	 +0.1169685869241244E+005	 +0.0000000000000000E+000	 +0.6116750103430336E+000	 +0.1169685869241244E+005	
    +510	 +0.1166331286105597E+005	 +0.0000000000000000E+000	 +0.6250176192025195E+000	 +0.1166331286105597E+005	
    +511	 +0.1160447330852682E+005	 +0.0000000000000000E+000	 +0.6338123429183261E+000	 +0.1160447330852682E+005	
    +512	 +0.1211378992684047E+005	 +0.0000000000000000E+000	 +0.5731305729877125E+000	 +0.1211378992684047E+005	
    +513	 +0.1207943478940160E+005	 +0.2776689886568622E+003	 +0.5302662592441528E+000	 +0.1180176580074474E+005	
    +514	 +0.1192783466753970E+005	 +0.2640979196710500E+004	 +0.5088339025887005E+000	 +0.9286855470829199E+004	
    +515	 +0.1160323755824714E+005	 +0.5125463215962011E+004	 +0.5029347017765000E+000	 +0.6477774342285129E+004	
    +516	 +0.1138860325405873E+005	 +0.7493875094351401E+004	 +0.4910939561613651E+000	 +0.3894728159707330E+004	
    +517	 +0.1115188895344138E+005	 +0.7664908325155512E+004	 +0.4856851815949175E+000	 +0.3486980628285869E+004	
    +518	 +0.1083056552981054E+005	 +0.7494716557632469E+004	 +0.4820479818205549E+000	 +0.3335848972178072E+004	
    +519	 +0.1095753205448946E+005	 +0.6644698582464321E+004	 +0.4827442024644797E+000	 +0.4312833472025138E+004	
    +520	 +0.1091674158826606E+005	 +0.4958275221086008E+004	 +0.4770116410659808E+000	 +0.5958466367180053E+004	
    +521	 +0.1098090450908878E+005	 +0.2477626075791171E+004	 +0.4698408240900007E+000	 +0.8503278433297606E+004	
    +522	 +0.1059602935997214E+005	 +0.1331695482098013E+003	 +0.5335966560900353E+000	 +0.1046285981176234E+005	
    +523	 +0.1077327661517013E+005	 +0.5479359915388260E+003	 +0.5774039174385320E+000	 +0.1022534062363130E+005	
    +524	 +0.1036468184370275E+005	 +0.4886586999191796E+003	 +0.6057923600976542E+000	 +0.9876023143783572E+004	
    +525	 +0.1064205051779670E+005	 +0.0000000000000000E+000	 +0.6127735596676431E+000	 +0.1064205051779670E+005	
    +526	 +0.1070959659471809E+005	 +0.0000000000000000E+000	 +0.6193397620163309E+000	 +0.1070959659471809E+005	
    +527	 +0.1085606362417917E+005	 +0.0000000000000000E+000	 +0.6184383476115954E+000	 +0.1085606362417917E+005	
    +528	 +0.1128016593003165E+005	 +0.0000000000000000E+000	 +0.6221093027298114E+000	 +0.1128016593003165E+005	
    +529	 +0.1169454899088643E+005	 +0.0000000000000000E+000	 +0.6191628813877429E+000	 +0.1169454899088643E+005	
    +530	 +0.1243451480586691E+005	 +0.0000000000000000E+000	 +0.6185268284491735E+000	 +0.1243451480586691E+005	
    +531	 +0.1320164357838948E+005	 +0.0000000000000000E+000	 +0.6127730030120626E+000	 +0.1320164357838948E+005	
    +532	 +0.1394943177059496E+005	 +0.0000000000000000E+000	 +0.6084726093939686E+000	 +0.1394943177059496E+005	
    +533	 +0.1434481696131283E+005	 +0.0000000000000000E+000	 +0.6012931700708103E+000	 +0.1434481696131283E+005	
    +534	 +0.1479726586187012E+005	 +0.0000000000000000E+000	 +0.5943405098584240E+000	 +0.1479726586187012E+005	
    +535	 +0.1516018144540790E+005	 +0.0000000000000000E+000	 +0.5801100020989842E+000	 +0.1516018144540790E+005	
    +536	 +0.1607557144414374E+005	 +0.0000000000000000E+000	 +0.4984527865759990E+000	 +0.1607557144414374E+005	
    +537	 +0.1622265584106647E+005	 +0.2790259637104722E+003	 +0.4459997499834950E+000	 +0.1594362987735600E+005	
    +538	 +0.1591544480936369E+005	 +0.9010526424195052E+004	 +0.4176688926643505E+000	 +0.6904918385168636E+004	
    +539	 +0.1518509996955093E+005	 +0.2157644300241975E+005	 +0.4155486884927497E+000	 +0.0000000000000000E+000	
    +540	 +0.1497283758733532E+005	 +0.3826577492601398E+005	 +0.4073769063370060E+000	 +0.0000000000000000E+000	
    +541	 +0.1438668333583487E+005	 +0.4400728983124710E+005	 +0.4020252183808509E+000	 +0.0000000000000000E+000	
    +542	 +0.1383912965863207E+005	 +0.3791262855185364E+005	 +0.3955555312472795E+000	 +0.0000000000000000E+000	
    +543	 +0.1389856277965583E+005	 +0.3659550080216564E+005	 +0.3926804095124994E+000	 +0.0000000000000000E+000	
    +544	 +0.1355298385398046E+005	 +0.2326075189886666E+005	 +0.3848092809972137E+000	 +0.0000000000000000E+000	
    +545	 +0.1425557602831050E+005	 +0.1394335220160118E+005	 +0.3740936777251960E+000	 +0.3122238267093180E+003	
    +546	 +0.1383839337891049E+005	 +0.2783938000093735E+003	 +0.4123571060821752E+000	 +0.1355999957890112E+005	
    +547	 +0.1445276366357809E+005	 +0.0000000000000000E+000	 +0.4329626861561248E+000	 +0.1445276366357809E+005	
    +548	 +0.1465874346383074E+005	 +0.0000000000000000E+000	 +0.4450830993980517E+000	 +0.1465874346383074E+005	
    +549	 +0.1559060046458053E+005	 +0.0000000000000000E+000	 +0.4421821380733702E+000	 +0.1559060046458053E+005	
    +550	 +0.1631192836740304E+005	 +0.0000000000000000E+000	 +0.4415452113089671E+000	 +0.1631192836740304E+005	
    +551	 +0.1711277127095304E+005	 +0.0000000000000000E+000	 +0.4374798096929394E+000	 +0.1711277127095304E+005	
    +552	 +0.1825570042735649E+005	 +0.0000000000000000E+000	 +0.4370851738144537E+000	 +0.1825570042735649E+005	
    +553	 +0.1897048386619467E+005	 +0.0000000000000000E+000	 +0.4374931980854753E+000	 +0.1897048386619467E+005	
    +554	 +0.1973154648827210E+005	 +0.0000000000000000E+000	 +0.4401492673269199E+000	 +0.1973154648827210E+005	
    +555	 +0.2046126283932670E+005	 +0.0000000000000000E+000	 +0.4383394353812514E+000	 +0.2046126283932670E+005	
    +556	 +0.2129384181591200E+005	 +0.0000000000000000E+000	 +0.4353233831296774E+000	 +0.2129384181591200E+005	
    +557	 +0.2170901049574183E+005	 +0.0000000000000000E+000	 +0.4324860325350642E+000	 +0.2170901049574183E+005	
    +558	 +0.2215931030376364E+005	 +0.0000000000000000E+000	 +0.4292235966735361E+000	 +0.2215931030376364E+005	
    +559	 +0.2250281147504676E+005	 +0.0000000000000000E+000	 +0.4251001264112670E+000	 +0.2250281147504676E+005	
    +560	 +0.2350253722813785E+005	 +0.0000000000000000E+000	 +0.3651327358048229E+000	 +0.2350253722813785E+005	
    +561	 +0.2357250519690267E+005	 +0.7320281197194782E+003	 +0.3343852412545322E+000	 +0.2284047707718319E+005	
    +562	 +0.2259918810781008E+005	 +0.5214616685228861E+005	 +0.3549942937449554E+000	 +0.0000000000000000E+000	
    +563	 +0.2051491111622603E+005	 +0.1192412800057271E+006	 +0.3642497805701238E+000	 +0.0000000000000000E+000	
    +564	 +0.1870670092714336E+005	 +0.1746888039397283E+006	 +0.3551478291516276E+000	 +0.0000000000000000E+000	
    +565	 +0.1726476576921905E+005	 +0.2045733128923515E+006	 +0.3354369482374372E+000	 +0.0000000000000000E+000	
    +566	 +0.1586622506397008E+005	 +0.2117129300075502E+006	 +0.3332586247838312E+000	 +0.0000000000000000E+000	
    +567	 +0.1515964491796141E+005	 +0.1986957699667370E+006	 +0.3377815531835612E+000	 +0.0000000000000000E+000	
    +568	 +0.1471572318853475E+005	 +0.1536613178441522E+006	 +0.3363170354523564E+000	 +0.0000000000000000E+000	
    +569	 +0.1543704845156208E+005	 +0.6040099599581568E+005	 +0.3403084280324316E+000	 +0.0000000000000000E+000	
    +570	 +0.1596233449108930E+005	 +0.7314785569252704E+003	 +0.3904339714943083E+000	 +0.1523085593416403E+005	
    +571	 +0.1691370345661711E+005	 +0.0000000000000000E+000	 +0.4201646909937042E+000	 +0.1691370345661711E+005	
    +572	 +0.1700494153914553E+005	 +0.0000000000000000E+000	 +0.4375321743268627E+000	 +0.1700494153914553E+005	
    +573	 +0.1769476981581305E+005	 +0.0000000000000000E+000	 +0.4424114979576415E+000	 +0.1769476981581305E+005	
    +574	 +0.1816904438625860E+005	 +0.0000000000000000E+000	 +0.4490500013683025E+000	 +0.1816904438625860E+005	
    +575	 +0.1868785227523422E+005	 +0.0000000000000000E+000	 +0.4510495578096322E+000	 +0.1868785227523422E+005	
    +576	 +0.1958346399612455E+005	 +0.0000000000000000E+000	 +0.4531682250221230E+000	 +0.1958346399612455E+005	
    +577	 +0.1997984486378053E+005	 +0.0000000000000000E+000	 +0.4527250828498158E+000	 +0.1997984486378053E+005	
    +578	 +0.2036039186439104E+005	 +0.0000000000000000E+000	 +0.4521718176578480E+000	 +0.2036039186439104E+005	
    +579	 +0.2065833758869869E+005	 +0.0000000000000000E+000	 +0.4499014933249382E+000	 +0.2065833758869869E+005	
    +580	 +0.2113846974035088E+005	 +0.0000000000000000E+000	 +0.4493511991201433E+000	 +0.2113846974035088E+005	
    +581	 +0.2130093270511914E+005	 +0.0000000000000000E+000	 +0.4476546837931362E+000	 +0.2130093270511914E+005	
    +582	 +0.2152850936448194E+005	 +0.0000000000000000E+000	 +0.4451457574489344E+000	 +0.2152850936448194E+005	
    +583	 +0.2165288932983221E+005	 +0.0000000000000000E+000	 +0.4430565488455659E+000	 +0.2165288932983221E+005	
    +584	 +0.2243023549326078E+005	 +0.0000000000000000E+000	 +0.3839451086246564E+000	 +0.2243023549326078E+005	
    +585	 +0.2239420597084101E+005	 +0.5795196743512946E+003	 +0.3520655800441733E+000	 +0.2181468629648972E+005	
    +586	 +0.2102640151433538E+005	 +0.7118735727192982E+005	 +0.3869673927505620E+000	 +0.0000000000000000E+000	
    +587	 +0.1859810346394876E+005	 +0.1532580253826990E+006	 +0.3994392909906098E+000	 +0.0000000000000000E+000	
    +588	 +0.1643422891486770E+005	 +0.2160726691660202E+006	 +0.3902738698650342E+000	 +0.0000000000000000E+000	
    +589	 +0.1518658225608252E+005	 +0.1438634700099977E+006	 +0.3662203901767177E+000	 +0.0000000000000000E+000	
    +590	 +0.1486078788214171E+005	 +0.1980397192773374E+005	 +0.3602797105632072E+000	 +0.0000000000000000E+000	
    +591	 +0.1590416949577689E+005	 +0.5708724942673618E+005	 +0.3637773279976785E+000	 +0.0000000000000000E+000	
    +592	 +0.1621965526450410E+005	 +0.4687749083012278E+005	 +0.3534135678748238E+000	 +0.0000000000000000E+000	
    +593	 +0.1675824865607742E+005	 +0.7307636757442506E+004	 +0.3483033012084624E+000	 +0.9450611898634910E+004	
    +594	 +0.1721475889212120E+005	 +0.2792189823145309E+003	 +0.4018853825966440E+000	 +0.1693553990980667E+005	
    +595	 +0.1770295467064642E+005	 +0.0000000000000000E+000	 +0.4358229126141226E+000	 +0.1770295467064642E+005	
    +596	 +0.1718948215325346E+005	 +0.0000000000000000E+000	 +0.4580162892351837E+000	 +0.1718948215325346E+005	
    +597	 +0.1733533276506986E+005	 +0.0000000000000000E+000	 +0.4657241575898990E+000	 +0.1733533276506986E+005	
    +598	 +0.1730696099259488E+005	 +0.0000000000000000E+000	 +0.4708454600461388E+000	 +0.1730696099259488E+005	
    +599	 +0.1735353641561948E+005	 +0.0000000000000000E+000	 +0.4722212806179534E+000	 +0.1735353641561948E+005	
    +600	 +0.1770430575339311E+005	 +0.0000000000000000E+000	 +0.4765972019719795E+000	 +0.1770430575339311E+005	
    +601	 +0.1773048483353786E+005	 +0.0000000000000000E+000	 +0.4776733136725739E+000	 +0.1773048483353786E+005	
    +602	 +0.1781592056750890E+005	 +0.0000000000000000E+000	 +0.4780181469118026E+000	 +0.1781592056750890E+005	
    +603	 +0.1785379805952002E+005	 +0.0000000000000000E+000	 +0.4802359971651272E+000	 +0.1785379805952002E+005	
    +604	 +0.1807836517570139E+005	 +0.0000000000000000E+000	 +0.4832476909213549E+000	 +0.1807836517570139E+005	
    +605	 +0.1805370275217615E+005	 +0.0000000000000000E+000	 +0.4830908903792244E+000	 +0.1805370275217615E+005	
    +606	 +0.1809428641107924E+005	 +0.0000000000000000E+000	 +0.4840993813199959E+000	 +0.1809428641107924E+005	
    +607	 +0.1810446692118765E+005	 +0.0000000000000000E+000	 +0.4857159719406850E+000	 +0.1810446692118765E+005	
    +608	 +0.1873261546664654E+005	 +0.0000000000000000E+000	 +0.4292189721040494E+000	 +0.1873261546664654E+005	
    +609	 +0.1854807716864065E+005	 +0.8861696544084440E+003	 +0.3984271943431739E+000	 +0.1766190751423221E+005	
    +610	 +0.1727656585284785E+005	 +0.4950069210995640E+005	 +0.4134471566891609E+000	 +0.0000000000000000E+000	
    +611	 +0.1461406260847779E+005	 +0.1268438706829482E+006	 +0.4282189303097743E+000	 +0.0000000000000000E+000	
    +612	 +0.1227460396845243E+005	 +0.1785202593295922E+006	 +0.4181966182162598E+000	 +0.0000000000000000E+000	
    +613	 +0.1037714748800902E+005	 +0.2086055882135181E+006	 +0.3987531146956160E+000	 +0.0000000000000000E+000	
    +614	 +0.8524588469354465E+004	 +0.2191727360175654E+006	 +0.3954853834474428E+000	 +0.0000000000000000E+000	
    +615	 +0.7602382165120811E+004	 +0.1934548531166642E+006	 +0.3988433639883651E+000	 +0.0000000000000000E+000	
    +616	 +0.7125555857690035E+004	 +0.1493778468059036E+006	 +0.3977503727101879E+000	 +0.0000000000000000E+000	
    +617	 +0.7789341713530647E+004	 +0.6325930883392874E+005	 +0.4032667148557110E+000	 +0.0000000000000000E+000	
    +618	 +0.8545499250861010E+004	 +0.8811457316318190E+003	 +0.4724608245143999E+000	 +0.7664353519229191E+004	
    +619	 +0.9444651078612100E+004	 +0.5035899490023403E+003	 +0.5245582463200158E+000	 +0.8941061129609760E+004	
    +620	 +0.9150503628137008E+004	 +0.4450511088491907E+003	 +0.5508332626790132E+000	 +0.8705452519287817E+004	
    +621	 +0.9577422757574323E+004	 +0.0000000000000000E+000	 +0.5589574745997999E+000	 +0.9577422757574323E+004	
    +622	 +0.9728631306648984E+004	 +0.0000000000000000E+000	 +0.5719795207622306E+000	 +0.9728631306648984E+004	
    +623	 +0.9986359746409715E+004	 +0.0000000000000000E+000	 +0.5747259818210324E+000	 +0.9986359746409715E+004	
    +624	 +0.1057135696185974E+005	 +0.0000000000000000E+000	 +0.5791024251795114E+000	 +0.1057135696185974E+005	
    +625	 +0.1093724184319480E+005	 +0.0000000000000000E+000	 +0.5784598137331660E+000	 +0.1093724184319480E+005	
    +626	 +0.1143771941000308E+005	 +0.0000000000000000E+000	 +0.5809156974718984E+000	 +0.1143771941000308E+005	
    +627	 +0.1195327430914450E+005	 +0.0000000000000000E+000	 +0.5814518633189125E+000	 +0.1195327430914450E+005	
    +628	 +0.1234526378609089E+005	 +0.1313300605525403E+003	 +0.5863839119185366E+000	 +0.1221393372553835E+005	
    +629	 +0.1260826622363286E+005	 +0.8933218049750269E+003	 +0.5935421014245971E+000	 +0.1171494441865783E+005	
    +630	 +0.1301235947866000E+005	 +0.1587356340348335E+004	 +0.6065369844233280E+000	 +0.1142500313831167E+005	
