 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2597	 +0.2066309339920148E+005	 +0.0000000000000000E+000	 +0.3194427736718635E+000	 +0.2066309339920148E+005	
   +2598	 +0.2120934662984201E+005	 +0.0000000000000000E+000	 +0.2985506018412172E+000	 +0.2120934662984201E+005	
   +2599	 +0.2105354751411576E+005	 +0.4554436441745620E+004	 +0.2994357154582130E+000	 +0.1649911107237014E+005	
   +2600	 +0.2056238292945555E+005	 +0.2997406683741977E+005	 +0.1657125346398961E+000	 +0.0000000000000000E+000	
   +2601	 +0.1915911274574516E+005	 +0.7031200581467927E+005	 +0.5447489404632228E-001	 +0.0000000000000000E+000	
   +2602	 +0.1753048561067755E+005	 +0.1152172241198192E+006	 +0.4262534783387565E-001	 +0.0000000000000000E+000	
   +2603	 +0.1593943209971432E+005	 +0.1503440156215551E+006	 +0.5237260253678237E-001	 +0.0000000000000000E+000	
   +2604	 +0.1470154799759165E+005	 +0.1789613271607048E+006	 +0.3050595184542040E-001	 +0.0000000000000000E+000	
   +2605	 +0.1367243026824155E+005	 +0.1926355239428446E+006	 +0.2244735828889005E-001	 +0.0000000000000000E+000	
   +2606	 +0.1263113966088715E+005	 +0.1983258834223703E+006	 +0.9558331604272077E-002	 +0.0000000000000000E+000	
   +2607	 +0.1238375778520374E+005	 +0.1641733609470872E+006	 +0.6209347715969091E-002	 +0.0000000000000000E+000	
   +2608	 +0.1214966916786420E+005	 +0.1386138727731302E+006	 -0.5595125171811277E-002	 +0.0000000000000000E+000	
   +2609	 +0.1247611623377900E+005	 +0.9054698722832244E+005	 -0.3456423832288322E-001	 +0.0000000000000000E+000	
   +2610	 +0.1288955540707974E+005	 +0.5509251101642822E+005	 +0.1944355712155784E+000	 +0.0000000000000000E+000	
   +2611	 +0.1354692055354272E+005	 +0.1672785605047027E+005	 +0.2575821792108813E+000	 +0.0000000000000000E+000	
   +2612	 +0.1404548220467278E+005	 +0.4047985091838668E+003	 +0.2517068211434572E+000	 +0.1364068369548891E+005	
   +2613	 +0.1500641286886898E+005	 +0.0000000000000000E+000	 +0.2752878927246504E+000	 +0.1500641286886898E+005	
   +2614	 +0.1549469395284674E+005	 +0.0000000000000000E+000	 +0.2595244468265255E+000	 +0.1549469395284674E+005	
   +2615	 +0.1607079958659883E+005	 +0.0000000000000000E+000	 +0.2719721738092135E+000	 +0.1607079958659883E+005	
   +2616	 +0.1713085005161048E+005	 +0.0000000000000000E+000	 +0.2603221926103785E+000	 +0.1713085005161048E+005	
   +2617	 +0.1773987032426962E+005	 +0.0000000000000000E+000	 +0.2689905707044469E+000	 +0.1773987032426962E+005	
   +2618	 +0.1807834570665883E+005	 +0.0000000000000000E+000	 +0.2667843192278553E+000	 +0.1807834570665883E+005	
   +2619	 +0.1800126005718512E+005	 +0.0000000000000000E+000	 +0.2801435935478898E+000	 +0.1800126005718512E+005	
   +2620	 +0.1857656816863145E+005	 +0.0000000000000000E+000	 +0.2744835744543065E+000	 +0.1857656816863145E+005	
   +2621	 +0.1870849229808774E+005	 +0.0000000000000000E+000	 +0.2749121313873689E+000	 +0.1870849229808774E+005	
   +2622	 +0.1879998315203482E+005	 +0.0000000000000000E+000	 +0.2759503622390646E+000	 +0.1879998315203482E+005	
   +2623	 +0.1850628344004455E+005	 +0.5756766337223579E+004	 +0.2927752171847709E+000	 +0.1274951710282097E+005	
   +2624	 +0.1849839107505075E+005	 +0.2340676178938022E+005	 +0.1502945078932061E+000	 +0.0000000000000000E+000	
   +2625	 +0.1750965146766449E+005	 +0.4979919492632361E+005	 +0.3709047276239196E-001	 +0.0000000000000000E+000	
   +2626	 +0.1587925370502562E+005	 +0.6630994061218789E+005	 +0.1842941873348922E-001	 +0.0000000000000000E+000	
   +2627	 +0.1498991206641138E+005	 +0.9058077352222746E+005	 +0.2012458736194814E-001	 +0.0000000000000000E+000	
   +2628	 +0.1392045635637158E+005	 +0.1153000481574563E+006	 -0.1434961948895509E-002	 +0.0000000000000000E+000	
   +2629	 +0.1295606414496760E+005	 +0.1232510109944775E+006	 -0.1338581828648109E-001	 +0.0000000000000000E+000	
   +2630	 +0.1179112678842908E+005	 +0.1293541602090489E+006	 -0.2565277287267311E-001	 +0.0000000000000000E+000	
   +2631	 +0.1144835898124504E+005	 +0.1133212737565788E+006	 -0.3154816825663422E-001	 +0.0000000000000000E+000	
   +2632	 +0.1118489941797296E+005	 +0.8587861649828330E+005	 -0.4682195558252555E-001	 +0.0000000000000000E+000	
   +2633	 +0.1126846246316070E+005	 +0.6735093510450407E+005	 -0.4729173822942957E-001	 +0.0000000000000000E+000	
   +2634	 +0.1099004172458717E+005	 +0.3399080442391322E+005	 +0.1672343407792004E+000	 +0.0000000000000000E+000	
   +2635	 +0.1188740200286002E+005	 +0.1494753769269054E+005	 +0.2146740276830508E+000	 +0.0000000000000000E+000	
   +2636	 +0.1159459726621140E+005	 +0.4036599078405982E+003	 +0.2240662439470248E+000	 +0.1119093735837080E+005	
   +2637	 +0.1274662361450165E+005	 +0.0000000000000000E+000	 +0.2488252116813651E+000	 +0.1274662361450165E+005	
   +2638	 +0.1389512746717787E+005	 +0.0000000000000000E+000	 +0.2358356655626439E+000	 +0.1389512746717787E+005	
   +2639	 +0.1520066697410065E+005	 +0.3192956128129710E+003	 +0.2405221123783857E+000	 +0.1488137136128768E+005	
   +2640	 +0.1690483112283699E+005	 +0.1591836746268159E+004	 +0.2172251633994500E+000	 +0.1531299437656883E+005	
   +2641	 +0.1821605269583602E+005	 +0.1953826047292479E+004	 +0.2104303861478314E+000	 +0.1626222664854355E+005	
   +2642	 +0.1973649840003375E+005	 +0.5808028221319388E+003	 +0.1806725347525142E+000	 +0.1915569557790181E+005	
   +2643	 +0.2090839840126342E+005	 +0.5833298829969075E+003	 +0.1683131126139008E+000	 +0.2032506851826652E+005	
   +2644	 +0.2186800076062744E+005	 +0.4989013277842280E+003	 +0.1366795174158097E+000	 +0.2136909943284321E+005	
   +2645	 +0.2253163179571233E+005	 +0.0000000000000000E+000	 +0.1261444301380098E+000	 +0.2253163179571233E+005	
   +2646	 +0.2313650507464123E+005	 +0.0000000000000000E+000	 +0.1044185614209090E+000	 +0.2313650507464123E+005	
   +2647	 +0.2236071229073881E+005	 +0.6187557357338170E+004	 +0.2589563006541242E+000	 +0.1617315493340064E+005	
   +2648	 +0.2086255197529186E+005	 +0.3568147196492900E+005	 +0.4322312767662007E+000	 +0.0000000000000000E+000	
   +2649	 +0.1971727424774305E+005	 +0.1179516215003822E+006	 +0.2595502135297272E+000	 +0.0000000000000000E+000	
   +2650	 +0.1723205730575408E+005	 +0.2110004685012027E+006	 +0.1986445006730143E+000	 +0.0000000000000000E+000	
   +2651	 +0.1495906162031606E+005	 +0.2877724079859633E+006	 +0.1834854209496570E+000	 +0.0000000000000000E+000	
   +2652	 +0.1282664011503675E+005	 +0.3420086960974705E+006	 +0.9552268699615946E-001	 +0.0000000000000000E+000	
   +2653	 +0.1109612198403519E+005	 +0.3694110180426859E+006	 +0.5242274171597330E-001	 +0.0000000000000000E+000	
   +2654	 +0.9310764373640086E+004	 +0.3681732738172737E+006	 +0.6518639546319793E-002	 +0.0000000000000000E+000	
   +2655	 +0.8355320465787452E+004	 +0.3398106266070980E+006	 +0.2194504940037815E-001	 +0.0000000000000000E+000	
   +2656	 +0.7650136835011924E+004	 +0.2835467341458457E+006	 -0.1735589989518053E-001	 +0.0000000000000000E+000	
   +2657	 +0.7585598648959233E+004	 +0.2014229355324050E+006	 -0.3739129349225502E-001	 +0.0000000000000000E+000	
   +2658	 +0.7442201570970016E+004	 +0.1057000125672529E+006	 -0.5635893454807976E-001	 +0.0000000000000000E+000	
   +2659	 +0.9605062439132997E+004	 +0.3109310704215848E+005	 -0.6111040624614865E-001	 +0.0000000000000000E+000	
   +2660	 +0.1082070983553653E+005	 +0.9277105324685215E+003	 -0.7839402381198725E-001	 +0.9892999303068009E+004	
   +2661	 +0.1204687888812181E+005	 +0.0000000000000000E+000	 -0.7324675100961256E-001	 +0.1204687888812181E+005	
   +2662	 +0.1319187259119937E+005	 +0.0000000000000000E+000	 -0.7181270660587931E-001	 +0.1319187259119937E+005	
   +2663	 +0.1414983459443516E+005	 +0.0000000000000000E+000	 -0.6136668311332857E-001	 +0.1414983459443516E+005	
   +2664	 +0.1489400725853580E+005	 +0.0000000000000000E+000	 +0.8192392188334688E-001	 +0.1489400725853580E+005	
   +2665	 +0.1544937180596444E+005	 +0.0000000000000000E+000	 +0.1337824122005475E+000	 +0.1544937180596444E+005	
   +2666	 +0.1583685530781145E+005	 +0.0000000000000000E+000	 +0.1602997101360322E+000	 +0.1583685530781145E+005	
   +2667	 +0.1597688350781224E+005	 +0.0000000000000000E+000	 +0.1840515944124844E+000	 +0.1597688350781224E+005	
   +2668	 +0.1619246695660412E+005	 +0.0000000000000000E+000	 +0.1917398351638177E+000	 +0.1619246695660412E+005	
   +2669	 +0.1628492021873371E+005	 +0.0000000000000000E+000	 +0.2022055048171221E+000	 +0.1628492021873371E+005	
   +2670	 +0.1643714429726458E+005	 +0.0000000000000000E+000	 +0.2082736285227123E+000	 +0.1643714429726458E+005	
   +2671	 +0.1629979440463151E+005	 +0.5759082511399826E+004	 +0.2298389213162918E+000	 +0.1054071189323168E+005	
   +2672	 +0.1618303839796041E+005	 +0.2068096909506040E+005	 +0.2626433080119018E+000	 +0.0000000000000000E+000	
   +2673	 +0.1622592017018116E+005	 +0.4062081718374079E+005	 +0.1548621097133848E+000	 +0.0000000000000000E+000	
   +2674	 +0.1468837753753027E+005	 +0.5594043484168145E+005	 +0.3652890771170104E-001	 +0.0000000000000000E+000	
   +2675	 +0.1407236145881220E+005	 +0.7486449260566063E+005	 +0.1949832558672805E-001	 +0.0000000000000000E+000	
   +2676	 +0.1322206654093916E+005	 +0.8808809137649579E+005	 -0.5532098023109827E-002	 +0.0000000000000000E+000	
   +2677	 +0.1252548576957085E+005	 +0.8950925377279027E+005	 -0.1177806024010421E-001	 +0.0000000000000000E+000	
   +2678	 +0.1173796215008786E+005	 +0.8995290756528673E+005	 -0.2395367818285203E-001	 +0.0000000000000000E+000	
   +2679	 +0.1170240844605045E+005	 +0.7626931278212808E+005	 -0.2889978673548825E-001	 +0.0000000000000000E+000	
   +2680	 +0.1153611075063712E+005	 +0.6527236531721555E+005	 -0.3349312104232993E-001	 +0.0000000000000000E+000	
   +2681	 +0.1169893465996729E+005	 +0.4661214166494376E+005	 -0.3573962504220942E-001	 +0.0000000000000000E+000	
   +2682	 +0.1178460437506031E+005	 +0.2455281527884006E+005	 -0.4851344825264665E-001	 +0.0000000000000000E+000	
   +2683	 +0.1235617680523999E+005	 +0.1066397870388165E+005	 -0.5410208022069621E-001	 +0.1692198101358337E+004	
   +2684	 +0.1225290068819158E+005	 +0.4037262280073824E+003	 -0.6132042077652677E-001	 +0.1184917446018420E+005	
   +2685	 +0.1305138893009089E+005	 +0.0000000000000000E+000	 -0.5561565757867386E-001	 +0.1305138893009089E+005	
   +2686	 +0.1349285244778225E+005	 +0.0000000000000000E+000	 -0.5449557523250317E-001	 +0.1349285244778225E+005	
   +2687	 +0.1384183215187077E+005	 +0.0000000000000000E+000	 -0.4840695901046133E-001	 +0.1384183215187077E+005	
   +2688	 +0.1401529125030979E+005	 +0.0000000000000000E+000	 +0.7670456489382553E-001	 +0.1401529125030979E+005	
   +2689	 +0.1433806616637834E+005	 +0.0000000000000000E+000	 +0.1192191635208926E+000	 +0.1433806616637834E+005	
   +2690	 +0.1442070396223292E+005	 +0.0000000000000000E+000	 +0.1497134365577501E+000	 +0.1442070396223292E+005	
   +2691	 +0.1459426381576112E+005	 +0.0000000000000000E+000	 +0.1643389162896828E+000	 +0.1459426381576112E+005	
   +2692	 +0.1511025169441127E+005	 +0.0000000000000000E+000	 +0.1764683706777411E+000	 +0.1511025169441127E+005	
   +2693	 +0.1544856535452704E+005	 +0.0000000000000000E+000	 +0.1886269579687555E+000	 +0.1544856535452704E+005	
   +2694	 +0.1558385879189438E+005	 +0.0000000000000000E+000	 +0.2002841054957001E+000	 +0.1558385879189438E+005	
   +2695	 +0.1506206418791746E+005	 +0.6824773958272525E+004	 +0.2260011955615806E+000	 +0.8237290229644936E+004	
   +2696	 +0.1492468142776102E+005	 +0.2591860638842250E+005	 +0.1079236769368454E+000	 +0.0000000000000000E+000	
   +2697	 +0.1422967292099208E+005	 +0.4994715325265351E+005	 +0.3022678354746272E-001	 +0.0000000000000000E+000	
   +2698	 +0.1289237888998848E+005	 +0.6595329496881537E+005	 +0.1965197786679825E-001	 +0.0000000000000000E+000	
   +2699	 +0.1231618802903135E+005	 +0.8523722572575537E+005	 +0.2962351986145588E-001	 +0.0000000000000000E+000	
   +2700	 +0.1154066074216438E+005	 +0.8874675910517796E+005	 +0.2503798511160438E-001	 +0.0000000000000000E+000	
   +2701	 +0.1080709706869858E+005	 +0.9490428989149776E+005	 +0.7173625091645531E-002	 +0.0000000000000000E+000	
   +2702	 +0.9930081945217611E+004	 +0.9448288750751519E+005	 -0.2185748360926069E-001	 +0.0000000000000000E+000	
   +2703	 +0.9769755007242920E+004	 +0.8563790802757393E+005	 -0.4323711006455982E-001	 +0.0000000000000000E+000	
   +2704	 +0.9511495457740557E+004	 +0.7002429223630267E+005	 -0.6071486982358125E-001	 +0.0000000000000000E+000	
   +2705	 +0.9625827145488956E+004	 +0.4822512843834652E+005	 -0.7161680865624817E-001	 +0.0000000000000000E+000	
   +2706	 +0.9197999410952647E+004	 +0.2790875283317565E+005	 +0.1438453760261841E+000	 +0.0000000000000000E+000	
   +2707	 +0.9912164174788391E+004	 +0.1282235990793992E+005	 +0.2088770100018703E+000	 +0.0000000000000000E+000	
   +2708	 +0.9532642303354536E+004	 +0.4026560066905319E+003	 +0.2379124103322318E+000	 +0.9129986296664005E+004	
   +2709	 +0.1052769197192784E+005	 +0.9352497699537870E+003	 +0.2732391623624946E+000	 +0.9592442201974054E+004	
   +2710	 +0.1144463110806339E+005	 +0.2325285738375008E+004	 +0.2802594917734886E+000	 +0.9119345369688379E+004	
   +2711	 +0.1259345900161498E+005	 +0.2126225610605373E+004	 +0.2970267282582006E+000	 +0.1046723339100961E+005	
   +2712	 +0.1410411692651997E+005	 +0.2337032381650830E+003	 +0.2919975635990141E+000	 +0.1387041368835489E+005	
   +2713	 +0.1519507822501499E+005	 +0.0000000000000000E+000	 +0.2918761820900724E+000	 +0.1519507822501499E+005	
   +2714	 +0.1645805933423309E+005	 +0.0000000000000000E+000	 +0.2712715659902853E+000	 +0.1645805933423309E+005	
   +2715	 +0.1740483390407976E+005	 +0.0000000000000000E+000	 +0.2630306401024547E+000	 +0.1740483390407976E+005	
   +2716	 +0.1854547793302703E+005	 +0.0000000000000000E+000	 +0.2400912571557704E+000	 +0.1854547793302703E+005	
   +2717	 +0.1917533578633871E+005	 +0.0000000000000000E+000	 +0.2273705723713040E+000	 +0.1917533578633871E+005	
   +2718	 +0.1956406590070335E+005	 +0.0000000000000000E+000	 +0.2095062939441784E+000	 +0.1956406590070335E+005	
   +2719	 +0.1868566738264670E+005	 +0.5101794147227419E+004	 +0.4105805433742265E+000	 +0.1358387323541928E+005	
   +2720	 +0.1772627138264868E+005	 +0.3867562066370344E+005	 +0.3407391556785030E+000	 +0.0000000000000000E+000	
   +2721	 +0.1591891258135212E+005	 +0.1282686689745070E+006	 +0.2794238812572084E+000	 +0.0000000000000000E+000	
   +2722	 +0.1353517706413271E+005	 +0.2315476090143674E+006	 +0.3634273248247077E+000	 +0.0000000000000000E+000	
   +2723	 +0.1117977213992083E+005	 +0.3128437448364436E+006	 +0.3027143020741156E+000	 +0.0000000000000000E+000	
   +2724	 +0.1001537084422401E+005	 +0.1473424257774108E+006	 +0.2250490239595014E+000	 +0.0000000000000000E+000	
   +2725	 +0.9846572338592985E+004	 +0.1498420965133788E+006	 +0.1999345458927404E+000	 +0.0000000000000000E+000	
   +2726	 +0.9541848558263429E+004	 +0.1377444847723363E+006	 +0.1873840458509261E+000	 +0.0000000000000000E+000	
   +2727	 +0.9760767358361627E+004	 +0.1385055563650798E+006	 +0.1690675180904647E+000	 +0.0000000000000000E+000	
   +2728	 +0.9989050592986929E+004	 +0.1046300470049489E+006	 +0.1455435215586210E+000	 +0.0000000000000000E+000	
   +2729	 +0.1055183426154105E+005	 +0.8326480300371029E+005	 +0.1114485334660755E+000	 +0.0000000000000000E+000	
   +2730	 +0.1106511426451915E+005	 +0.5417292082681991E+005	 +0.3021386930199214E+000	 +0.0000000000000000E+000	
   +2731	 +0.1164282119228093E+005	 +0.2055709483985825E+005	 +0.3759337510275036E+000	 +0.0000000000000000E+000	
   +2732	 +0.1227734474372168E+005	 +0.1513535992314698E+004	 +0.3909453740573717E+000	 +0.1076380875140698E+005	
   +2733	 +0.1326721198705771E+005	 +0.0000000000000000E+000	 +0.4117286306480931E+000	 +0.1326721198705771E+005	
   +2734	 +0.1368285752507788E+005	 +0.0000000000000000E+000	 +0.4168747363948115E+000	 +0.1368285752507788E+005	
   +2735	 +0.1420415972845207E+005	 +0.0000000000000000E+000	 +0.4305332150089908E+000	 +0.1420415972845207E+005	
   +2736	 +0.1523840723698408E+005	 +0.0000000000000000E+000	 +0.4228115108814256E+000	 +0.1523840723698408E+005	
   +2737	 +0.1559249855120683E+005	 +0.0000000000000000E+000	 +0.4278889594824489E+000	 +0.1559249855120683E+005	
   +2738	 +0.1588516302965955E+005	 +0.0000000000000000E+000	 +0.4233653107525525E+000	 +0.1588516302965955E+005	
   +2739	 +0.1557556643660372E+005	 +0.0000000000000000E+000	 +0.4336716333844224E+000	 +0.1557556643660372E+005	
   +2740	 +0.1547389354532963E+005	 +0.0000000000000000E+000	 +0.4413786533196688E+000	 +0.1547389354532963E+005	
   +2741	 +0.1527775643265535E+005	 +0.0000000000000000E+000	 +0.4489336180483184E+000	 +0.1527775643265535E+005	
   +2742	 +0.1531031478368090E+005	 +0.0000000000000000E+000	 +0.4555731062327689E+000	 +0.1531031478368090E+005	
   +2743	 +0.1508517450489372E+005	 +0.5038601845168545E+004	 +0.4719829097098311E+000	 +0.1004657265972517E+005	
   +2744	 +0.1500876737775076E+005	 +0.1640160120115029E+005	 +0.2772149582488226E+000	 +0.0000000000000000E+000	
   +2745	 +0.1395144125916466E+005	 +0.2888208512158124E+005	 +0.1591407513574821E+000	 +0.0000000000000000E+000	
   +2746	 +0.1345639901025824E+005	 +0.4574637367099723E+005	 +0.1301204378909483E+000	 +0.0000000000000000E+000	
   +2747	 +0.1253910390347863E+005	 +0.5763143175706707E+005	 +0.1226806354697796E+000	 +0.0000000000000000E+000	
   +2748	 +0.1190222834263883E+005	 +0.6502961412253408E+005	 +0.1046465302296224E+000	 +0.0000000000000000E+000	
   +2749	 +0.1125314000639427E+005	 +0.6708155941063511E+005	 +0.9131056748310525E-001	 +0.0000000000000000E+000	
   +2750	 +0.1048348682799907E+005	 +0.6722100119079533E+005	 +0.7415705449376434E-001	 +0.0000000000000000E+000	
   +2751	 +0.1034933895118544E+005	 +0.6363344122946648E+005	 +0.6100550677578835E-001	 +0.0000000000000000E+000	
   +2752	 +0.1022755264490524E+005	 +0.5268326267270315E+005	 +0.6004663119533987E-001	 +0.0000000000000000E+000	
   +2753	 +0.9905687047201864E+004	 +0.3487440321243803E+005	 +0.6376735677477281E-001	 +0.0000000000000000E+000	
   +2754	 +0.1000026925279004E+005	 +0.2465106940347803E+005	 +0.3115920819631779E+000	 +0.0000000000000000E+000	
   +2755	 +0.9953830901432280E+004	 +0.1017097277113007E+005	 +0.3942254680635953E+000	 +0.0000000000000000E+000	
   +2756	 +0.9817350398622273E+004	 +0.4028020634591508E+003	 +0.4000128517883094E+000	 +0.9414548335163123E+004	
   +2757	 +0.1057349419078156E+005	 +0.0000000000000000E+000	 +0.4248851711932051E+000	 +0.1057349419078156E+005	
   +2758	 +0.1115978791877935E+005	 +0.0000000000000000E+000	 +0.4266110761687418E+000	 +0.1115978791877935E+005	
   +2759	 +0.1192434671307907E+005	 +0.0000000000000000E+000	 +0.4339045993004416E+000	 +0.1192434671307907E+005	
   +2760	 +0.1308984712301758E+005	 +0.0000000000000000E+000	 +0.4221253192066357E+000	 +0.1308984712301758E+005	
   +2761	 +0.1393653966040346E+005	 +0.6587307442229978E+002	 +0.4147124581549338E+000	 +0.1387066658598117E+005	
   +2762	 +0.1499343075797251E+005	 +0.1539017361653156E+004	 +0.3900398757565021E+000	 +0.1345441339631935E+005	
   +2763	 +0.1574604544077440E+005	 +0.7415496797546970E+003	 +0.3755014557259889E+000	 +0.1500449576101970E+005	
   +2764	 +0.1662100831969015E+005	 +0.4469264951716710E+003	 +0.3566068417550781E+000	 +0.1617408182451848E+005	
   +2765	 +0.1700599063981418E+005	 +0.5745799347519538E+003	 +0.3503193568445412E+000	 +0.1643141070506223E+005	
   +2766	 +0.1721259879398745E+005	 +0.1952048560810929E+003	 +0.3407574235909301E+000	 +0.1701739393790635E+005	
   +2767	 +0.1664439509989696E+005	 +0.8367404931587724E+004	 +0.4278116695052338E+000	 +0.8276990168309239E+004	
   +2768	 +0.1607819808779489E+005	 +0.3659938328359767E+005	 +0.2718345207101978E+000	 +0.0000000000000000E+000	
   +2769	 +0.1558272929720863E+005	 +0.3385188363512865E+005	 +0.5094868324633545E-001	 +0.0000000000000000E+000	
   +2770	 +0.1379045777291305E+005	 +0.1595357394174731E+006	 +0.1686175701121977E+000	 +0.0000000000000000E+000	
   +2771	 +0.1250384879062307E+005	 +0.1342383896691822E+006	 +0.1242067978543920E+000	 +0.0000000000000000E+000	
   +2772	 +0.1124276117451051E+005	 +0.2130199210670647E+006	 +0.1108369343512584E+000	 +0.0000000000000000E+000	
   +2773	 +0.1066890303045509E+005	 +0.1021252607718557E+006	 +0.1008800336331907E+000	 +0.0000000000000000E+000	
   +2774	 +0.9661324416275796E+004	 +0.2239023109086845E+006	 +0.7963248207303160E-001	 +0.0000000000000000E+000	
   +2775	 +0.8459687879555466E+004	 +0.3715649853675725E+006	 +0.9053136133404951E-001	 +0.0000000000000000E+000	
   +2776	 +0.7622145391082791E+004	 +0.1570148044180473E+006	 +0.8531281970697673E-001	 +0.0000000000000000E+000	
   +2777	 +0.8024750221942573E+004	 +0.3002112123594116E+005	 +0.5329588818312906E-001	 +0.0000000000000000E+000	
   +2778	 +0.9232307738699115E+004	 +0.7605684764861310E+004	 +0.2333636836898154E+000	 +0.1626622973837805E+004	
   +2779	 +0.9887023327010709E+004	 +0.3570223404028539E+004	 +0.3428087233130125E+000	 +0.6316799922982170E+004	
   +2780	 +0.1034328516878043E+005	 +0.5512093436931676E+003	 +0.3623106470915595E+000	 +0.9792075825087266E+004	
   +2781	 +0.1137845957260636E+005	 +0.7308817720810326E+003	 +0.3967893836615408E+000	 +0.1064757780052533E+005	
   +2782	 +0.1208383255889668E+005	 +0.1025288352129715E+004	 +0.4131249313045793E+000	 +0.1105854420676697E+005	
   +2783	 +0.1293692756877535E+005	 +0.1028546683757246E+004	 +0.4207760027569266E+000	 +0.1190838088501810E+005	
   +2784	 +0.1426236168690665E+005	 +0.4439971275328134E+003	 +0.4044561833617143E+000	 +0.1381836455937384E+005	
   +2785	 +0.1510541852914498E+005	 +0.2406568674166821E+002	 +0.3937716668309207E+000	 +0.1508135284240331E+005	
   +2786	 +0.1600939930914270E+005	 +0.0000000000000000E+000	 +0.3728094530143096E+000	 +0.1600939930914270E+005	
   +2787	 +0.1661822962436214E+005	 +0.0000000000000000E+000	 +0.3653823022592257E+000	 +0.1661822962436214E+005	
   +2788	 +0.1748020428039247E+005	 +0.0000000000000000E+000	 +0.3513902114278322E+000	 +0.1748020428039247E+005	
   +2789	 +0.1785906721418699E+005	 +0.0000000000000000E+000	 +0.3467981257170871E+000	 +0.1785906721418699E+005	
   +2790	 +0.1815286594000600E+005	 +0.0000000000000000E+000	 +0.3359146224150280E+000	 +0.1815286594000600E+005	
   +2791	 +0.1743770828541911E+005	 +0.9237200577883608E+004	 +0.4404787362210823E+000	 +0.8200507707535506E+004	
   +2792	 +0.1639178169345663E+005	 +0.3730680892486018E+005	 +0.3173003014953370E+000	 +0.0000000000000000E+000	
   +2793	 +0.1454983505062539E+005	 +0.1114927303566949E+006	 +0.2981097820744657E+000	 +0.0000000000000000E+000	
   +2794	 +0.1234976755578638E+005	 +0.1830823969416714E+006	 +0.3396304492435270E+000	 +0.0000000000000000E+000	
   +2795	 +0.1036829514375909E+005	 +0.2249254032545176E+006	 +0.2687004976826736E+000	 +0.0000000000000000E+000	
   +2796	 +0.8863632737290365E+004	 +0.2171993300772797E+006	 +0.2617715210596517E+000	 +0.0000000000000000E+000	
   +2797	 +0.7654554847395745E+004	 +0.2866143628519585E+006	 +0.2251379572674165E+000	 +0.0000000000000000E+000	
   +2798	 +0.6184145672809522E+004	 +0.2993546500836463E+006	 +0.2253156986834655E+000	 +0.0000000000000000E+000	
   +2799	 +0.5496974138558676E+004	 +0.2330633067508154E+006	 +0.2399415584036113E+000	 +0.0000000000000000E+000	
   +2800	 +0.5208746903551898E+004	 +0.1665768676531618E+006	 +0.2382796572533066E+000	 +0.0000000000000000E+000	
   +2801	 +0.5472069041788391E+004	 +0.1191546106302754E+006	 +0.2151825911333680E+000	 +0.0000000000000000E+000	
   +2802	 +0.6163426797315135E+004	 +0.5932335495465674E+005	 +0.3548752046528629E+000	 +0.0000000000000000E+000	
   +2803	 +0.6786019821830958E+004	 +0.2295464114044566E+005	 +0.4639840813554432E+000	 +0.0000000000000000E+000	
   +2804	 +0.7991052088308508E+004	 -0.2704087797483485E+002	 +0.4888149814776158E+000	 +0.8018092966283343E+004	
   +2805	 +0.8982097395080706E+004	 +0.0000000000000000E+000	 +0.5001081087421706E+000	 +0.8982097395080706E+004	
   +2806	 +0.9980579715154285E+004	 +0.0000000000000000E+000	 +0.5251231900968993E+000	 +0.9980579715154285E+004	
   +2807	 +0.1113624628529338E+005	 +0.0000000000000000E+000	 +0.5270113684536997E+000	 +0.1113624628529338E+005	
   +2808	 +0.1262685765662705E+005	 +0.0000000000000000E+000	 +0.5325672107549150E+000	 +0.1262685765662705E+005	
   +2809	 +0.1358023488719877E+005	 +0.0000000000000000E+000	 +0.5217982723851925E+000	 +0.1358023488719877E+005	
   +2810	 +0.1456869678542842E+005	 +0.0000000000000000E+000	 +0.5193615579879834E+000	 +0.1456869678542842E+005	
   +2811	 +0.1524007633448908E+005	 +0.0000000000000000E+000	 +0.5121014524126387E+000	 +0.1524007633448908E+005	
   +2812	 +0.1584746440735143E+005	 +0.0000000000000000E+000	 +0.5012683436634712E+000	 +0.1584746440735143E+005	
   +2813	 +0.1623008820211174E+005	 +0.0000000000000000E+000	 +0.4940277149173236E+000	 +0.1623008820211174E+005	
   +2814	 +0.1662818482400952E+005	 +0.1951819568202559E+003	 +0.4865560508312317E+000	 +0.1643300286718927E+005	
   +2815	 +0.1570508188142046E+005	 +0.1233207972098350E+005	 +0.5681307468969484E+000	 +0.3373002160436961E+004	
   +2816	 +0.1468415610255324E+005	 +0.3527775623859108E+005	 +0.5893697807329851E+000	 +0.0000000000000000E+000	
   +2817	 +0.1394549840565407E+005	 +0.9185392674678762E+005	 +0.3635401748466035E+000	 +0.0000000000000000E+000	
   +2818	 +0.1235526990378551E+005	 +0.1288723217057989E+006	 +0.2919725146321029E+000	 +0.0000000000000000E+000	
   +2819	 +0.1112463460769437E+005	 +0.1495658837901516E+006	 +0.3169540077183644E+000	 +0.0000000000000000E+000	
   +2820	 +0.9929210982694458E+004	 +0.2001839116550594E+006	 +0.2497779341291337E+000	 +0.0000000000000000E+000	
