 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2252	 +0.1442930002999279E+005	 +0.0000000000000000E+000	 +0.1395260881045933E+001	 +0.1442930002999279E+005	
   +2253	 +0.1548749952764717E+005	 +0.0000000000000000E+000	 +0.1500429486121757E+001	 +0.1548749952764717E+005	
   +2254	 +0.1599430586424551E+005	 +0.0000000000000000E+000	 +0.1509058471853956E+001	 +0.1599430586424551E+005	
   +2255	 +0.1649170418339135E+005	 +0.0000000000000000E+000	 +0.1514686644904019E+001	 +0.1649170418339135E+005	
   +2256	 +0.1747748781546803E+005	 +0.0000000000000000E+000	 +0.1529939986500095E+001	 +0.1747748781546803E+005	
   +2257	 +0.1795819542342280E+005	 +0.0000000000000000E+000	 +0.1531012493144604E+001	 +0.1795819542342280E+005	
   +2258	 +0.1846085570853921E+005	 +0.0000000000000000E+000	 +0.1535946476082337E+001	 +0.1846085570853921E+005	
   +2259	 +0.1898793577924169E+005	 +0.0000000000000000E+000	 +0.1533134969822834E+001	 +0.1898793577924169E+005	
   +2260	 +0.1983868527422676E+005	 +0.5759285078379369E+003	 +0.1533588454046056E+001	 +0.1926275676638882E+005	
   +2261	 +0.2011038569652742E+005	 +0.0000000000000000E+000	 +0.1531438025717281E+001	 +0.2011038569652742E+005	
   +2262	 +0.2039441458164457E+005	 +0.0000000000000000E+000	 +0.1536050917762131E+001	 +0.2039441458164457E+005	
   +2263	 +0.2042749575067159E+005	 +0.1584842684730717E+004	 +0.1541895926714713E+001	 +0.1884265306594088E+005	
   +2264	 +0.1974389710669879E+005	 +0.3687159681107829E+005	 +0.1553254682319498E+001	 +0.0000000000000000E+000	
   +2265	 +0.1758841937532753E+005	 +0.1148061255739819E+006	 +0.1580322582677841E+001	 +0.0000000000000000E+000	
   +2266	 +0.1541532783899421E+005	 +0.1979254632249010E+006	 +0.1579855302539741E+001	 +0.0000000000000000E+000	
   +2267	 +0.1357238087332194E+005	 +0.2599428809849635E+006	 +0.1557387669454274E+001	 +0.0000000000000000E+000	
   +2268	 +0.1199830041621962E+005	 +0.2944615860637810E+006	 +0.1540137083851171E+001	 +0.0000000000000000E+000	
   +2269	 +0.1076136866549338E+005	 +0.3200305826273921E+006	 +0.1517703423085363E+001	 +0.0000000000000000E+000	
   +2270	 +0.9438177163911831E+004	 +0.2801732132515492E+006	 +0.1513431416944613E+001	 +0.0000000000000000E+000	
   +2271	 +0.9024381777065153E+004	 +0.2572515003229800E+006	 +0.1511881495119861E+001	 +0.0000000000000000E+000	
   +2272	 +0.8603831846142944E+004	 +0.2396727749456773E+006	 +0.1502947537092948E+001	 +0.0000000000000000E+000	
   +2273	 +0.8694453852364502E+004	 +0.1748039682483848E+006	 +0.1498355308820908E+001	 +0.0000000000000000E+000	
   +2274	 +0.9199271198824554E+004	 +0.8578207606879198E+005	 +0.1452744645022298E+001	 +0.0000000000000000E+000	
   +2275	 +0.1027491229551809E+005	 +0.2258263026473525E+005	 +0.1478409666527663E+001	 +0.0000000000000000E+000	
   +2276	 +0.1110311604735552E+005	 +0.0000000000000000E+000	 +0.1462776442901557E+001	 +0.1110311604735552E+005	
   +2277	 +0.1215326399625608E+005	 +0.0000000000000000E+000	 +0.1478373799413116E+001	 +0.1215326399625608E+005	
   +2278	 +0.1262690293276820E+005	 +0.0000000000000000E+000	 +0.1570873212174343E+001	 +0.1262690293276820E+005	
   +2279	 +0.1327407083333864E+005	 +0.0000000000000000E+000	 +0.1584318536657859E+001	 +0.1327407083333864E+005	
   +2280	 +0.1427302837576694E+005	 +0.0000000000000000E+000	 +0.1516587811984070E+001	 +0.1427302837576694E+005	
   +2281	 +0.1475494791057959E+005	 +0.0000000000000000E+000	 +0.1516706886414811E+001	 +0.1475494791057959E+005	
   +2282	 +0.1518142692333313E+005	 +0.0000000000000000E+000	 +0.1581794174200632E+001	 +0.1518142692333313E+005	
   +2283	 +0.1553145395870347E+005	 +0.0000000000000000E+000	 +0.1574452332124132E+001	 +0.1553145395870347E+005	
   +2284	 +0.1616283900948943E+005	 +0.0000000000000000E+000	 +0.1590760441525498E+001	 +0.1616283900948943E+005	
   +2285	 +0.1634799710604036E+005	 +0.0000000000000000E+000	 +0.1594247384110671E+001	 +0.1634799710604036E+005	
   +2286	 +0.1659362301004781E+005	 +0.0000000000000000E+000	 +0.1518739133969603E+001	 +0.1659362301004781E+005	
   +2287	 +0.1663147732262755E+005	 +0.1304970378139427E+004	 +0.1528746449445937E+001	 +0.1532650694448812E+005	
   +2288	 +0.1691888785968121E+005	 +0.1803667208182424E+005	 +0.1555515670596070E+001	 +0.0000000000000000E+000	
   +2289	 +0.1628908524112500E+005	 +0.3484899469155407E+005	 +0.1542198875270197E+001	 +0.0000000000000000E+000	
   +2290	 +0.1550521811571213E+005	 +0.5411495490625298E+005	 +0.1549893360246410E+001	 +0.0000000000000000E+000	
   +2291	 +0.1504436797762177E+005	 +0.5087345799088506E+005	 +0.1542488998988294E+001	 +0.0000000000000000E+000	
   +2292	 +0.1467787728793288E+005	 +0.6915968147580040E+005	 +0.1543897895148289E+001	 +0.0000000000000000E+000	
   +2293	 +0.1412217197478447E+005	 +0.8946756764825070E+005	 +0.1535588878281154E+001	 +0.0000000000000000E+000	
   +2294	 +0.1350534746180192E+005	 +0.7846040528109521E+005	 +0.1535853836603040E+001	 +0.0000000000000000E+000	
   +2295	 +0.1374002078307487E+005	 +0.6194543115134854E+005	 +0.1549452562222354E+001	 +0.0000000000000000E+000	
   +2296	 +0.1399484880754744E+005	 +0.4115350785260008E+005	 +0.1565274184097990E+001	 +0.0000000000000000E+000	
   +2297	 +0.1447679784929979E+005	 +0.2677676136745465E+005	 +0.1569877715061967E+001	 +0.0000000000000000E+000	
   +2298	 +0.1413357095628025E+005	 +0.2273247603106369E+005	 +0.1529155277433308E+001	 +0.0000000000000000E+000	
   +2299	 +0.1405852504927967E+005	 +0.8280571440248887E+004	 +0.1548744936340563E+001	 +0.5777953609030787E+004	
   +2300	 +0.1374514357600061E+005	 +0.2373040111818595E+003	 +0.1623463146636120E+001	 +0.1350783956481875E+005	
   +2301	 +0.1433754284551428E+005	 +0.0000000000000000E+000	 +0.1618316020514789E+001	 +0.1433754284551428E+005	
   +2302	 +0.1471461496537545E+005	 +0.0000000000000000E+000	 +0.1537851489137424E+001	 +0.1471461496537545E+005	
   +2303	 +0.1521863990612206E+005	 +0.0000000000000000E+000	 +0.1533327807289264E+001	 +0.1521863990612206E+005	
   +2304	 +0.1606396361988756E+005	 +0.0000000000000000E+000	 +0.1601058624392076E+001	 +0.1606396361988756E+005	
   +2305	 +0.1662738951151332E+005	 +0.0000000000000000E+000	 +0.1600386539172734E+001	 +0.1662738951151332E+005	
   +2306	 +0.1708132674434246E+005	 +0.0000000000000000E+000	 +0.1617601517404171E+001	 +0.1708132674434246E+005	
   +2307	 +0.1749600827844209E+005	 +0.0000000000000000E+000	 +0.1610742249773791E+001	 +0.1749600827844209E+005	
   +2308	 +0.1785345247616613E+005	 +0.0000000000000000E+000	 +0.1610969778621248E+001	 +0.1785345247616613E+005	
   +2309	 +0.1813234699681686E+005	 +0.0000000000000000E+000	 +0.1601235154605534E+001	 +0.1813234699681686E+005	
   +2310	 +0.1854338009535236E+005	 +0.0000000000000000E+000	 +0.1598145406840977E+001	 +0.1854338009535236E+005	
   +2311	 +0.1854258311305470E+005	 +0.1032946192100791E+004	 +0.1592995223807444E+001	 +0.1750963692095391E+005	
   +2312	 +0.1755220648231636E+005	 +0.2948693777766055E+005	 +0.1535566436219074E+001	 +0.0000000000000000E+000	
   +2313	 +0.1656979699104309E+005	 +0.8275515513160476E+005	 +0.1565327110019798E+001	 +0.0000000000000000E+000	
   +2314	 +0.1463242288493781E+005	 +0.1459673093772678E+006	 +0.1532786360503896E+001	 +0.0000000000000000E+000	
   +2315	 +0.1291021942895377E+005	 +0.1996058755271955E+006	 +0.1510101995174262E+001	 +0.0000000000000000E+000	
   +2316	 +0.1127399875205109E+005	 +0.2198877679281607E+006	 +0.1500505072564473E+001	 +0.0000000000000000E+000	
   +2317	 +0.1016510465656832E+005	 +0.2222907681959246E+006	 +0.1486850040418321E+001	 +0.0000000000000000E+000	
   +2318	 +0.8958966295867254E+004	 +0.2205447383679014E+006	 +0.1488146416642167E+001	 +0.0000000000000000E+000	
   +2319	 +0.8582789297235333E+004	 +0.2219880747311037E+006	 +0.1482594406571552E+001	 +0.0000000000000000E+000	
   +2320	 +0.8100728708438046E+004	 +0.1707236351991568E+006	 +0.1480309480141150E+001	 +0.0000000000000000E+000	
   +2321	 +0.8329605980162250E+004	 +0.1212209905426118E+006	 +0.1476481086620057E+001	 +0.0000000000000000E+000	
   +2322	 +0.8331631054518493E+004	 +0.6820512340015041E+005	 +0.1469107390168089E+001	 +0.0000000000000000E+000	
   +2323	 +0.1048395795413190E+005	 +0.2144915710218191E+005	 +0.1460881482002349E+001	 +0.0000000000000000E+000	
   +2324	 +0.1081868807372839E+005	 +0.1263756715930018E+004	 +0.1454573195621437E+001	 +0.9554931357798370E+004	
   +2325	 +0.1202484329352186E+005	 +0.7897212627605451E+003	 +0.1461209140238619E+001	 +0.1123512203076131E+005	
   +2326	 +0.1296851730980944E+005	 +0.5227015529382093E+003	 +0.1461058247996640E+001	 +0.1244581575687123E+005	
   +2327	 +0.1384628483496190E+005	 +0.2539248303066533E+003	 +0.1460924354812648E+001	 +0.1359236000465524E+005	
   +2328	 +0.1442422907731123E+005	 +0.0000000000000000E+000	 +0.1427294632955036E+001	 +0.1442422907731123E+005	
   +2329	 +0.1524145449795888E+005	 +0.0000000000000000E+000	 +0.1460079761429943E+001	 +0.1524145449795888E+005	
   +2330	 +0.1610969706010460E+005	 +0.0000000000000000E+000	 +0.1543843592273986E+001	 +0.1610969706010460E+005	
   +2331	 +0.1689345121689010E+005	 +0.0000000000000000E+000	 +0.1551382303908199E+001	 +0.1689345121689010E+005	
   +2332	 +0.1754976179179268E+005	 +0.0000000000000000E+000	 +0.1573861486249301E+001	 +0.1754976179179268E+005	
   +2333	 +0.1801264973407791E+005	 +0.0000000000000000E+000	 +0.1576701303474829E+001	 +0.1801264973407791E+005	
   +2334	 +0.1838514196898778E+005	 +0.0000000000000000E+000	 +0.1585633746319500E+001	 +0.1838514196898778E+005	
   +2335	 +0.1846935603359809E+005	 +0.1306927925559479E+004	 +0.1584157964446717E+001	 +0.1716242810803862E+005	
   +2336	 +0.1794788672662209E+005	 +0.3197429106780847E+005	 +0.1536058669149967E+001	 +0.0000000000000000E+000	
   +2337	 +0.1687134137272347E+005	 +0.9156011818159035E+005	 +0.1594107021951882E+001	 +0.0000000000000000E+000	
   +2338	 +0.1503300389820425E+005	 +0.1497622148183118E+006	 +0.1554041341820991E+001	 +0.0000000000000000E+000	
   +2339	 +0.1340065241938710E+005	 +0.2042153769215467E+006	 +0.1534978465724867E+001	 +0.0000000000000000E+000	
   +2340	 +0.1190370124003891E+005	 +0.2334963441507891E+006	 +0.1526329569452519E+001	 +0.0000000000000000E+000	
   +2341	 +0.1083667844202186E+005	 +0.2531425068193125E+006	 +0.1511244573119982E+001	 +0.0000000000000000E+000	
   +2342	 +0.9656587497196901E+004	 +0.2531712520686346E+006	 +0.1508897212432766E+001	 +0.0000000000000000E+000	
   +2343	 +0.9259134712200977E+004	 +0.2225421628806236E+006	 +0.1504385876894663E+001	 +0.0000000000000000E+000	
   +2344	 +0.8879002738445704E+004	 +0.1740391401849039E+006	 +0.1497670646673506E+001	 +0.0000000000000000E+000	
   +2345	 +0.9014266127399505E+004	 +0.1359417337179222E+006	 +0.1483268940313617E+001	 +0.0000000000000000E+000	
   +2346	 +0.9669241242049124E+004	 +0.6904668844669851E+005	 +0.1470934462496300E+001	 +0.0000000000000000E+000	
   +2347	 +0.1079885931878123E+005	 +0.2128597435460767E+005	 +0.1458956893298094E+001	 +0.0000000000000000E+000	
   +2348	 +0.1138074795006617E+005	 +0.1962352913513829E+003	 +0.1447429517840089E+001	 +0.1118451265871479E+005	
   +2349	 +0.1279019289506464E+005	 +0.0000000000000000E+000	 +0.1447637311604557E+001	 +0.1279019289506464E+005	
   +2350	 +0.1408985594751173E+005	 +0.0000000000000000E+000	 +0.1444295038637935E+001	 +0.1408985594751173E+005	
   +2351	 +0.1533983293481947E+005	 +0.0000000000000000E+000	 +0.1443730580542802E+001	 +0.1533983293481947E+005	
   +2352	 +0.1622229420260574E+005	 +0.0000000000000000E+000	 +0.1407672507097601E+001	 +0.1622229420260574E+005	
   +2353	 +0.1730575839987314E+005	 +0.0000000000000000E+000	 +0.1530619181436239E+001	 +0.1730575839987314E+005	
   +2354	 +0.1845577231069984E+005	 +0.0000000000000000E+000	 +0.1532083637986461E+001	 +0.1845577231069984E+005	
   +2355	 +0.1954823060991434E+005	 +0.0000000000000000E+000	 +0.1530304150350136E+001	 +0.1954823060991434E+005	
   +2356	 +0.2076404661141405E+005	 +0.0000000000000000E+000	 +0.1536220974237278E+001	 +0.2076404661141405E+005	
   +2357	 +0.2136556498634134E+005	 +0.0000000000000000E+000	 +0.1529450533116562E+001	 +0.2136556498634134E+005	
   +2358	 +0.2195619983261803E+005	 +0.0000000000000000E+000	 +0.1527788606896817E+001	 +0.2195619983261803E+005	
   +2359	 +0.2207216873677161E+005	 +0.2427887608782668E+004	 +0.1526333029674904E+001	 +0.1964428112798894E+005	
   +2360	 +0.2122078308107751E+005	 +0.4219123534217788E+005	 +0.1547726842438674E+001	 +0.0000000000000000E+000	
   +2361	 +0.1892550902719501E+005	 +0.1242411843023942E+006	 +0.1567492571666176E+001	 +0.0000000000000000E+000	
   +2362	 +0.1669400075332555E+005	 +0.2242747067229925E+006	 +0.1567001698637550E+001	 +0.0000000000000000E+000	
   +2363	 +0.1458145782748974E+005	 +0.3076352021253360E+006	 +0.1534775659163029E+001	 +0.0000000000000000E+000	
   +2364	 +0.1283598280657948E+005	 +0.3612757975278792E+006	 +0.1505019355661068E+001	 +0.0000000000000000E+000	
   +2365	 +0.1144237317405900E+005	 +0.3906877423303314E+006	 +0.1473191568602936E+001	 +0.0000000000000000E+000	
   +2366	 +0.9929074192448277E+004	 +0.3913012431496760E+006	 +0.1468182618833416E+001	 +0.0000000000000000E+000	
   +2367	 +0.9145396692935632E+004	 +0.3600734151282947E+006	 +0.1471668354027472E+001	 +0.0000000000000000E+000	
   +2368	 +0.8613123255241480E+004	 +0.2984046749695386E+006	 +0.1465565242610662E+001	 +0.0000000000000000E+000	
   +2369	 +0.8737319463997615E+004	 +0.2135964727180025E+006	 +0.1466963210611245E+001	 +0.0000000000000000E+000	
   +2370	 +0.9299160178217058E+004	 +0.1141502659064098E+006	 +0.1427711731279176E+001	 +0.0000000000000000E+000	
   +2371	 +0.1038275913738887E+005	 +0.2933389631385205E+005	 +0.1551533902766025E+001	 +0.0000000000000000E+000	
   +2372	 +0.1155462675055023E+005	 +0.2365081808810079E+003	 +0.1555403547690127E+001	 +0.1131811856966922E+005	
   +2373	 +0.1288708767163981E+005	 +0.0000000000000000E+000	 +0.1479765260667182E+001	 +0.1288708767163981E+005	
   +2374	 +0.1353186090016310E+005	 +0.0000000000000000E+000	 +0.1579963016035330E+001	 +0.1353186090016310E+005	
   +2375	 +0.1440351032178123E+005	 +0.0000000000000000E+000	 +0.1492831041801700E+001	 +0.1440351032178123E+005	
   +2376	 +0.1565316840429427E+005	 +0.0000000000000000E+000	 +0.1484894592640767E+001	 +0.1565316840429427E+005	
   +2377	 +0.1612870933743977E+005	 +0.0000000000000000E+000	 +0.1573804205304506E+001	 +0.1612870933743977E+005	
   +2378	 +0.1663371061235847E+005	 +0.0000000000000000E+000	 +0.1564475327422490E+001	 +0.1663371061235847E+005	
   +2379	 +0.1713359530413472E+005	 +0.0000000000000000E+000	 +0.1561667641719245E+001	 +0.1713359530413472E+005	
   +2380	 +0.1790332206353659E+005	 +0.0000000000000000E+000	 +0.1575139440815447E+001	 +0.1790332206353659E+005	
   +2381	 +0.1817993837293054E+005	 +0.0000000000000000E+000	 +0.1575972687404776E+001	 +0.1817993837293054E+005	
   +2382	 +0.1843366914035805E+005	 +0.0000000000000000E+000	 +0.1582430831657734E+001	 +0.1843366914035805E+005	
   +2383	 +0.1847238834648176E+005	 +0.2425390355519452E+004	 +0.1494116535179189E+001	 +0.1604699799096230E+005	
   +2384	 +0.1773446464368168E+005	 +0.3517747717605278E+005	 +0.1572494257855821E+001	 +0.0000000000000000E+000	
   +2385	 +0.1557433360151687E+005	 +0.9535027028147115E+005	 +0.1567255960074577E+001	 +0.0000000000000000E+000	
   +2386	 +0.1329771862955508E+005	 +0.1597365120659160E+006	 +0.1571458797341343E+001	 +0.0000000000000000E+000	
   +2387	 +0.1128047939296394E+005	 +0.2134848409825019E+006	 +0.1560205981340994E+001	 +0.0000000000000000E+000	
   +2388	 +0.9578445206058983E+004	 +0.2480095766395645E+006	 +0.1557824298300440E+001	 +0.0000000000000000E+000	
   +2389	 +0.8188416078617001E+004	 +0.2702336011765170E+006	 +0.1545672409412870E+001	 +0.0000000000000000E+000	
   +2390	 +0.6922809251114993E+004	 +0.2714412066660819E+006	 +0.1546145604551977E+001	 +0.0000000000000000E+000	
   +2391	 +0.6382321724739168E+004	 +0.2398356693866713E+006	 +0.1545437581159595E+001	 +0.0000000000000000E+000	
   +2392	 +0.6020835894378082E+004	 +0.1933049324938971E+006	 +0.1539860808246269E+001	 +0.0000000000000000E+000	
   +2393	 +0.6265597686638761E+004	 +0.1416950561815330E+006	 +0.1535146257530337E+001	 +0.0000000000000000E+000	
   +2394	 +0.6836228674263948E+004	 +0.7984740290527063E+005	 +0.1585100261572144E+001	 +0.0000000000000000E+000	
   +2395	 +0.8057561004122203E+004	 +0.2588155890845420E+005	 +0.1516576567587802E+001	 +0.0000000000000000E+000	
   +2396	 +0.9042107902336436E+004	 +0.6182443379714782E+004	 +0.1516339566587138E+001	 +0.2859664522621654E+004	
   +2397	 +0.1025248943446681E+005	 +0.1015343672191969E+004	 +0.1529646006970331E+001	 +0.9237145762274842E+004	
   +2398	 +0.1096733844340622E+005	 +0.0000000000000000E+000	 +0.1521986463550644E+001	 +0.1096733844340622E+005	
   +2399	 +0.1178229847170724E+005	 +0.2526560811545354E+003	 +0.1534036097391516E+001	 +0.1152964239055270E+005	
   +2400	 +0.1304758441801257E+005	 +0.0000000000000000E+000	 +0.1522720853342706E+001	 +0.1304758441801257E+005	
   +2401	 +0.1358452977941396E+005	 +0.0000000000000000E+000	 +0.1614546948694564E+001	 +0.1358452977941396E+005	
   +2402	 +0.1388808535459503E+005	 +0.0000000000000000E+000	 +0.1619558059528489E+001	 +0.1388808535459503E+005	
   +2403	 +0.1413480227878983E+005	 +0.0000000000000000E+000	 +0.1618217472548668E+001	 +0.1413480227878983E+005	
   +2404	 +0.1479684445346236E+005	 +0.0000000000000000E+000	 +0.1539316857584623E+001	 +0.1479684445346236E+005	
   +2405	 +0.1493570219589582E+005	 +0.0000000000000000E+000	 +0.1535737309504339E+001	 +0.1493570219589582E+005	
   +2406	 +0.1513284614782603E+005	 +0.0000000000000000E+000	 +0.1603328347307904E+001	 +0.1513284614782603E+005	
   +2407	 +0.1507861564854247E+005	 +0.1579543093363237E+004	 +0.1603886297490241E+001	 +0.1349907255517923E+005	
   +2408	 +0.1487238699720994E+005	 +0.2957138608446860E+005	 +0.1589460586080246E+001	 +0.0000000000000000E+000	
   +2409	 +0.1328185557395530E+005	 +0.6827873555497733E+005	 +0.1572275037076279E+001	 +0.0000000000000000E+000	
   +2410	 +0.1166044454851094E+005	 +0.1109777137010901E+006	 +0.1575077938465233E+001	 +0.0000000000000000E+000	
   +2411	 +0.1023508917147998E+005	 +0.1407239168799765E+006	 +0.1565435088013056E+001	 +0.0000000000000000E+000	
   +2412	 +0.9153585155822029E+004	 +0.1477790269996301E+006	 +0.1556814528532218E+001	 +0.0000000000000000E+000	
   +2413	 +0.8278508447889308E+004	 +0.1572535999323206E+006	 +0.1545728146306176E+001	 +0.0000000000000000E+000	
   +2414	 +0.7399334446737923E+004	 +0.1547599672762790E+006	 +0.1543727695839567E+001	 +0.0000000000000000E+000	
   +2415	 +0.7215580621299599E+004	 +0.1363596068657331E+006	 +0.1537300728228068E+001	 +0.0000000000000000E+000	
   +2416	 +0.6979994646092535E+004	 +0.1122136193316475E+006	 +0.1546480876409310E+001	 +0.0000000000000000E+000	
   +2417	 +0.7238793999053389E+004	 +0.7952416374164422E+005	 +0.1552443857503607E+001	 +0.0000000000000000E+000	
   +2418	 +0.7506710447635757E+004	 +0.5192891859045798E+005	 +0.1499774258017417E+001	 +0.0000000000000000E+000	
   +2419	 +0.8013950464602458E+004	 +0.2008647717845598E+005	 +0.1595743944504563E+001	 +0.0000000000000000E+000	
   +2420	 +0.8427894705644578E+004	 +0.2697644212955285E+003	 +0.1498377634078032E+001	 +0.8158130284349049E+004	
   +2421	 +0.9464635502101768E+004	 +0.0000000000000000E+000	 +0.1511221611596166E+001	 +0.9464635502101768E+004	
   +2422	 +0.1042392673110703E+005	 +0.0000000000000000E+000	 +0.1499769664698323E+001	 +0.1042392673110703E+005	
   +2423	 +0.1164523957307730E+005	 +0.0000000000000000E+000	 +0.1521947701312215E+001	 +0.1164523957307730E+005	
   +2424	 +0.1319137041591226E+005	 +0.0000000000000000E+000	 +0.1623123516791464E+001	 +0.1319137041591226E+005	
   +2425	 +0.1423973787403828E+005	 +0.0000000000000000E+000	 +0.1628030349890790E+001	 +0.1423973787403828E+005	
   +2426	 +0.1536615558503607E+005	 +0.0000000000000000E+000	 +0.1548171812669615E+001	 +0.1536615558503607E+005	
   +2427	 +0.1637294329919692E+005	 +0.0000000000000000E+000	 +0.1624220412538261E+001	 +0.1637294329919692E+005	
   +2428	 +0.1761929931277907E+005	 +0.1790900245721392E+003	 +0.1605209305462349E+001	 +0.1744020928820693E+005	
   +2429	 +0.1827152959443999E+005	 +0.5330047162485010E+003	 +0.1597342314604948E+001	 +0.1773852487819149E+005	
   +2430	 +0.1878652576719760E+005	 +0.0000000000000000E+000	 +0.1604967924184398E+001	 +0.1878652576719760E+005	
   +2431	 +0.1891028150246858E+005	 +0.3228754922194666E+004	 +0.1602874118171282E+001	 +0.1568152658027392E+005	
   +2432	 +0.1900390249887975E+005	 +0.3000155536231148E+005	 +0.1569217896510183E+001	 +0.0000000000000000E+000	
   +2433	 +0.1778040971335439E+005	 +0.6992083010958045E+005	 +0.1546843153841930E+001	 +0.0000000000000000E+000	
   +2434	 +0.1643334766897275E+005	 +0.1086068205432635E+006	 +0.1543572022409060E+001	 +0.0000000000000000E+000	
   +2435	 +0.1530548428775834E+005	 +0.1376703846977201E+006	 +0.1543540255218020E+001	 +0.0000000000000000E+000	
   +2436	 +0.1436497805525811E+005	 +0.1582408141059168E+006	 +0.1534951299061174E+001	 +0.0000000000000000E+000	
   +2437	 +0.1361659011803553E+005	 +0.1706526130908099E+006	 +0.1518072085473697E+001	 +0.0000000000000000E+000	
   +2438	 +0.1272853361224840E+005	 +0.1601354280490871E+006	 +0.1509739265960787E+001	 +0.0000000000000000E+000	
   +2439	 +0.1266866842605300E+005	 +0.1430856679571527E+006	 +0.1500305603609391E+001	 +0.0000000000000000E+000	
   +2440	 +0.1253078450366454E+005	 +0.1204567298051393E+006	 +0.1495727909279590E+001	 +0.0000000000000000E+000	
   +2441	 +0.1273679066377923E+005	 +0.9830997208360658E+005	 +0.1492365381850907E+001	 +0.0000000000000000E+000	
   +2442	 +0.1293442717456359E+005	 +0.5268420958798903E+005	 +0.1449928716557017E+001	 +0.0000000000000000E+000	
   +2443	 +0.1352335935364268E+005	 +0.2093374892684646E+005	 +0.1471048305220027E+001	 +0.0000000000000000E+000	
   +2444	 +0.1382456917159225E+005	 +0.2374023592671879E+003	 +0.1445161600923783E+001	 +0.1358716681232506E+005	
   +2445	 +0.1492931193711433E+005	 +0.0000000000000000E+000	 +0.1444104779567161E+001	 +0.1492931193711433E+005	
   +2446	 +0.1589339238519696E+005	 +0.0000000000000000E+000	 +0.1519009696393303E+001	 +0.1589339238519696E+005	
   +2447	 +0.1691756514683690E+005	 +0.0000000000000000E+000	 +0.1516011394184467E+001	 +0.1691756514683690E+005	
   +2448	 +0.1838297202742437E+005	 +0.0000000000000000E+000	 +0.1531029137777806E+001	 +0.1838297202742437E+005	
   +2449	 +0.1915857514657592E+005	 +0.0000000000000000E+000	 +0.1527295073113365E+001	 +0.1915857514657592E+005	
   +2450	 +0.1982985263338661E+005	 +0.0000000000000000E+000	 +0.1535371577959870E+001	 +0.1982985263338661E+005	
   +2451	 +0.2051477444950728E+005	 +0.0000000000000000E+000	 +0.1531781558131464E+001	 +0.2051477444950728E+005	
   +2452	 +0.2148955517753247E+005	 +0.0000000000000000E+000	 +0.1531335898250564E+001	 +0.2148955517753247E+005	
   +2453	 +0.2180095818761734E+005	 +0.0000000000000000E+000	 +0.1524510154719693E+001	 +0.2180095818761734E+005	
   +2454	 +0.2221033321279334E+005	 +0.0000000000000000E+000	 +0.1520610255968626E+001	 +0.2221033321279334E+005	
   +2455	 +0.2212558497440409E+005	 +0.5315545351498762E+004	 +0.1515891641236822E+001	 +0.1681003962290532E+005	
   +2456	 +0.2082387293808526E+005	 +0.5487330171616365E+005	 +0.1549860065281604E+001	 +0.0000000000000000E+000	
   +2457	 +0.1797999344893440E+005	 +0.1478389941509505E+006	 +0.1572672296068689E+001	 +0.0000000000000000E+000	
   +2458	 +0.1545727426443918E+005	 +0.2587522503942910E+006	 +0.1480262765676195E+001	 +0.0000000000000000E+000	
   +2459	 +0.1299873957950520E+005	 +0.3434743257084397E+006	 +0.1441994510400723E+001	 +0.0000000000000000E+000	
   +2460	 +0.1186902529100289E+005	 +0.1650233844311238E+006	 +0.1455977629845709E+001	 +0.0000000000000000E+000	
   +2461	 +0.1174520073806023E+005	 +0.1746401870656744E+006	 +0.1455856119530045E+001	 +0.0000000000000000E+000	
   +2462	 +0.1137094169187970E+005	 +0.1728515357351241E+006	 +0.1467903139901502E+001	 +0.0000000000000000E+000	
   +2463	 +0.1157439348020667E+005	 +0.1631126026656041E+006	 +0.1471611417089038E+001	 +0.0000000000000000E+000	
   +2464	 +0.1168937129128740E+005	 +0.1410157391308124E+006	 +0.1470005241749098E+001	 +0.0000000000000000E+000	
   +2465	 +0.1227722535430071E+005	 +0.1022907819857480E+006	 +0.1466120998701746E+001	 +0.0000000000000000E+000	
   +2466	 +0.1285331683411650E+005	 +0.6147028809960878E+005	 +0.1421888355247407E+001	 +0.0000000000000000E+000	
   +2467	 +0.1389345333847069E+005	 +0.2142893479817477E+005	 +0.1444698644850010E+001	 +0.0000000000000000E+000	
   +2468	 +0.1450503860560659E+005	 +0.2376923749307970E+003	 +0.1427146114107078E+001	 +0.1426734623067580E+005	
   +2469	 +0.1570239111728323E+005	 +0.0000000000000000E+000	 +0.1436864552825025E+001	 +0.1570239111728323E+005	
   +2470	 +0.1654297696644233E+005	 +0.0000000000000000E+000	 +0.1522957193316888E+001	 +0.1654297696644233E+005	
   +2471	 +0.1742934131777074E+005	 +0.2537481917540568E+004	 +0.1526327831679652E+001	 +0.1489185940023017E+005	
   +2472	 +0.1876940360173495E+005	 +0.1450515293974098E+005	 +0.1539903669395401E+001	 +0.4264250661993967E+004	
   +2473	 +0.1947192452724202E+005	 +0.2143198164611026E+005	 +0.1531930458826102E+001	 +0.0000000000000000E+000	
   +2474	 +0.2007195313659567E+005	 +0.1377817174344761E+005	 +0.1531951706260680E+001	 +0.6293781393148063E+004	
   +2475	 +0.2062931471539564E+005	 +0.2143198164611026E+005	 +0.1524922647473727E+001	 +0.0000000000000000E+000	
