 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +865	 +0.1407637787861092E+005	 +0.0000000000000000E+000	 -0.1382432008425094E-001	 +0.1407637787861092E+005	
    +866	 +0.1515360507393907E+005	 +0.0000000000000000E+000	 -0.3226134644430002E-001	 +0.1515360507393907E+005	
    +867	 +0.1629410248932992E+005	 +0.0000000000000000E+000	 -0.5741958158354588E-001	 +0.1629410248932992E+005	
    +868	 +0.1744833414171438E+005	 +0.5139496963965109E+002	 -0.8603180515824577E-001	 +0.1739693917207473E+005	
    +869	 +0.1807090715740874E+005	 +0.0000000000000000E+000	 -0.1023012527532830E+000	 +0.1807090715740874E+005	
    +870	 +0.1873633889582235E+005	 +0.0000000000000000E+000	 -0.1259381263877897E+000	 +0.1873633889582235E+005	
    +871	 +0.1928066978301226E+005	 +0.0000000000000000E+000	 -0.1419496549765392E+000	 +0.1928066978301226E+005	
    +872	 +0.2051034692408923E+005	 +0.0000000000000000E+000	 -0.2287310005940927E+000	 +0.2051034692408923E+005	
    +873	 +0.2058372394246943E+005	 +0.1056975780008168E+004	 -0.2716920239854298E+000	 +0.1952674816246126E+005	
    +874	 +0.1963131743608330E+005	 +0.4061701933578218E+005	 -0.2459686099188268E+000	 +0.0000000000000000E+000	
    +875	 +0.1779493168985839E+005	 +0.9484720405154690E+005	 -0.2363347342314591E+000	 +0.0000000000000000E+000	
    +876	 +0.1637769362818387E+005	 +0.1344609890664441E+006	 -0.2509915876346683E+000	 +0.0000000000000000E+000	
    +877	 +0.1532839491153873E+005	 +0.1524156006641429E+006	 -0.2764237690622512E+000	 +0.0000000000000000E+000	
    +878	 +0.1416274112529552E+005	 +0.1567870029416584E+006	 -0.2843001643834853E+000	 +0.0000000000000000E+000	
    +879	 +0.1371145051073007E+005	 +0.1415926283953633E+006	 -0.2841678099472607E+000	 +0.0000000000000000E+000	
    +880	 +0.1341630278939028E+005	 +0.1129304268617086E+006	 -0.2902422888878224E+000	 +0.0000000000000000E+000	
    +881	 +0.1393098401829424E+005	 +0.5716155469674282E+005	 -0.2851157428782732E+000	 +0.0000000000000000E+000	
    +882	 +0.1425373902630210E+005	 +0.1669204359871569E+004	 -0.1987030938310644E+000	 +0.1258453466643053E+005	
    +883	 +0.1520642717570521E+005	 +0.0000000000000000E+000	 -0.1710815710780718E+000	 +0.1520642717570521E+005	
    +884	 +0.1527871785141256E+005	 +0.0000000000000000E+000	 -0.1509296669764049E+000	 +0.1527871785141256E+005	
    +885	 +0.1608324082771359E+005	 +0.0000000000000000E+000	 -0.1489122906393230E+000	 +0.1608324082771359E+005	
    +886	 +0.1668303557689677E+005	 +0.0000000000000000E+000	 -0.1609691976238099E+000	 +0.1668303557689677E+005	
    +887	 +0.1734241059483948E+005	 +0.0000000000000000E+000	 -0.1673175269776354E+000	 +0.1734241059483948E+005	
    +888	 +0.1842068532653149E+005	 +0.0000000000000000E+000	 -0.1835228586470210E+000	 +0.1842068532653149E+005	
    +889	 +0.1881399897920736E+005	 +0.0000000000000000E+000	 -0.1851831446176733E+000	 +0.1881399897920736E+005	
    +890	 +0.1907677342898472E+005	 +0.0000000000000000E+000	 -0.1953498036520836E+000	 +0.1907677342898472E+005	
    +891	 +0.1922885094832857E+005	 +0.0000000000000000E+000	 -0.1972082321623345E+000	 +0.1922885094832857E+005	
    +892	 +0.1966748928275940E+005	 +0.0000000000000000E+000	 -0.2038330449401637E+000	 +0.1966748928275940E+005	
    +893	 +0.1970871210353114E+005	 +0.0000000000000000E+000	 -0.2035737499472879E+000	 +0.1970871210353114E+005	
    +894	 +0.1983833061503258E+005	 +0.0000000000000000E+000	 -0.2019975192801328E+000	 +0.1983833061503258E+005	
    +895	 +0.1988112948703182E+005	 +0.0000000000000000E+000	 -0.1996325699852147E+000	 +0.1988112948703182E+005	
    +896	 +0.2073164624554551E+005	 +0.0000000000000000E+000	 -0.2566650580976149E+000	 +0.2073164624554551E+005	
    +897	 +0.2042604331732298E+005	 +0.1057091448509342E+004	 -0.2853989816853083E+000	 +0.1936895186881364E+005	
    +898	 +0.1920116617259630E+005	 +0.3452954012787696E+005	 -0.2642542509954974E+000	 +0.0000000000000000E+000	
    +899	 +0.1678585188423440E+005	 +0.8909153370887623E+005	 -0.2535621393734608E+000	 +0.0000000000000000E+000	
    +900	 +0.1473866921068652E+005	 +0.1313414213392161E+006	 -0.2681776365936525E+000	 +0.0000000000000000E+000	
    +901	 +0.1308848121922138E+005	 +0.1548365790143595E+006	 -0.2967766483272880E+000	 +0.0000000000000000E+000	
    +902	 +0.1140615942448636E+005	 +0.1569036718789930E+006	 -0.3061632615365081E+000	 +0.0000000000000000E+000	
    +903	 +0.1065553699554675E+005	 +0.1341998694140944E+006	 -0.3097784456938498E+000	 +0.0000000000000000E+000	
    +904	 +0.1021273858068710E+005	 +0.1022601553069123E+006	 -0.3181250100147440E+000	 +0.0000000000000000E+000	
    +905	 +0.1070639470812034E+005	 +0.5268954199459832E+005	 -0.3181684412911073E+000	 +0.0000000000000000E+000	
    +906	 +0.1112168245140022E+005	 +0.1478167591950517E+004	 -0.1795053072917527E+000	 +0.9643514859449700E+004	
    +907	 +0.1214311575422518E+005	 +0.0000000000000000E+000	 -0.1447746428325343E+000	 +0.1214311575422518E+005	
    +908	 +0.1229038893428795E+005	 +0.0000000000000000E+000	 -0.1265789814483391E+000	 +0.1229038893428795E+005	
    +909	 +0.1312886335453869E+005	 +0.0000000000000000E+000	 -0.1112032281415435E+000	 +0.1312886335453869E+005	
    +910	 +0.1373369251961556E+005	 +0.0000000000000000E+000	 -0.1156800176794693E+000	 +0.1373369251961556E+005	
    +911	 +0.1442846407974190E+005	 +0.0000000000000000E+000	 -0.1118442294851058E+000	 +0.1442846407974190E+005	
    +912	 +0.1549111599169544E+005	 +0.0000000000000000E+000	 -0.1222544209260437E+000	 +0.1549111599169544E+005	
    +913	 +0.1623733531482034E+005	 +0.0000000000000000E+000	 -0.1237889836560327E+000	 +0.1623733531482034E+005	
    +914	 +0.1718432044053377E+005	 +0.0000000000000000E+000	 -0.1378309202747924E+000	 +0.1718432044053377E+005	
    +915	 +0.1808742094982698E+005	 +0.0000000000000000E+000	 -0.1474206962697251E+000	 +0.1808742094982698E+005	
    +916	 +0.1910621467194914E+005	 +0.0000000000000000E+000	 -0.1695765356291508E+000	 +0.1910621467194914E+005	
    +917	 +0.1964432334592203E+005	 +0.0000000000000000E+000	 -0.1793653525510444E+000	 +0.1964432334592203E+005	
    +918	 +0.2028324104364715E+005	 +0.0000000000000000E+000	 -0.2009410567158966E+000	 +0.2028324104364715E+005	
    +919	 +0.2069978043119416E+005	 +0.0000000000000000E+000	 -0.2118905845473930E+000	 +0.2069978043119416E+005	
    +920	 +0.2186538390937237E+005	 +0.0000000000000000E+000	 -0.2796555428434494E+000	 +0.2186538390937237E+005	
    +921	 +0.2195377794462946E+005	 +0.4448617052913555E+003	 -0.3093630403267491E+000	 +0.2150891623933810E+005	
    +922	 +0.2111356540174210E+005	 +0.1197664057314989E+005	 -0.3097711683375756E+000	 +0.9136924828592209E+004	
    +923	 +0.2005942984528359E+005	 +0.5721056191402984E+005	 -0.2933739721834664E+000	 +0.0000000000000000E+000	
    +924	 +0.1870545577055673E+005	 +0.9447927859572941E+005	 -0.2988424759051963E+000	 +0.0000000000000000E+000	
    +925	 +0.1753432110315870E+005	 +0.1316046757158620E+006	 -0.3162546959591057E+000	 +0.0000000000000000E+000	
    +926	 +0.1622719541151207E+005	 +0.1416990482903988E+006	 -0.3262979317571716E+000	 +0.0000000000000000E+000	
    +927	 +0.1568789301653410E+005	 +0.1187607713899698E+006	 -0.3282892175884343E+000	 +0.0000000000000000E+000	
    +928	 +0.1534333531952029E+005	 +0.9295075181133959E+005	 -0.3371442615489519E+000	 +0.0000000000000000E+000	
    +929	 +0.1576424812846968E+005	 +0.4812798271097741E+005	 -0.3385561221469038E+000	 +0.0000000000000000E+000	
    +930	 +0.1586943877714388E+005	 +0.1336794185974275E+004	 -0.2653598026014098E+000	 +0.1453264459116961E+005	
    +931	 +0.1679865207525660E+005	 +0.0000000000000000E+000	 -0.2366605972596702E+000	 +0.1679865207525660E+005	
    +932	 +0.1696967485024306E+005	 +0.0000000000000000E+000	 -0.2279505507228058E+000	 +0.1696967485024306E+005	
    +933	 +0.1778580646691371E+005	 +0.0000000000000000E+000	 -0.2226861969493546E+000	 +0.1778580646691371E+005	
    +934	 +0.1843878588037410E+005	 +0.0000000000000000E+000	 -0.2324915397455213E+000	 +0.1843878588037410E+005	
    +935	 +0.1915308972521284E+005	 +0.0000000000000000E+000	 -0.2342776728493932E+000	 +0.1915308972521284E+005	
    +936	 +0.2032047831074720E+005	 +0.0000000000000000E+000	 -0.2368962703670748E+000	 +0.2032047831074720E+005	
    +937	 +0.2085120820515617E+005	 +0.0000000000000000E+000	 -0.2404468424742305E+000	 +0.2085120820515617E+005	
    +938	 +0.2137849061801400E+005	 +0.0000000000000000E+000	 -0.2430139621993985E+000	 +0.2137849061801400E+005	
    +939	 +0.2183263494223780E+005	 +0.0000000000000000E+000	 -0.2449522458577964E+000	 +0.2183263494223780E+005	
    +940	 +0.2254403937215210E+005	 +0.0000000000000000E+000	 -0.2458557025225749E+000	 +0.2254403937215210E+005	
    +941	 +0.2283463679032480E+005	 +0.0000000000000000E+000	 -0.2450365834937831E+000	 +0.2283463679032480E+005	
    +942	 +0.2319191055064354E+005	 +0.0000000000000000E+000	 -0.2457472081530453E+000	 +0.2319191055064354E+005	
    +943	 +0.2339625297669070E+005	 +0.0000000000000000E+000	 -0.2486507353220854E+000	 +0.2339625297669070E+005	
    +944	 +0.2446222507881502E+005	 +0.0000000000000000E+000	 -0.3079275877599043E+000	 +0.2446222507881502E+005	
    +945	 +0.2419096453448780E+005	 +0.1962476759181188E+004	 -0.3356291900833266E+000	 +0.2222848777530662E+005	
    +946	 +0.2297119438061395E+005	 +0.1744400247332412E+005	 -0.3324930522645599E+000	 +0.5527191907289824E+004	
    +947	 +0.2132623837522566E+005	 +0.8429676267299239E+005	 -0.3044214130112305E+000	 +0.0000000000000000E+000	
    +948	 +0.1982123527515157E+005	 +0.7612220863773658E+005	 -0.3256164956665455E+000	 +0.0000000000000000E+000	
    +949	 +0.1894573109966589E+005	 +0.6314954261126015E+005	 -0.3328500129728308E+000	 +0.0000000000000000E+000	
    +950	 +0.1803750271472641E+005	 +0.6232098281248901E+005	 -0.3326903538858581E+000	 +0.0000000000000000E+000	
    +951	 +0.1797872047881013E+005	 +0.4969742103412879E+005	 -0.3320492345539152E+000	 +0.0000000000000000E+000	
    +952	 +0.1790281824970191E+005	 +0.5228619794403202E+005	 -0.3355485279607267E+000	 +0.0000000000000000E+000	
    +953	 +0.1804905917931297E+005	 +0.4754486507920372E+005	 -0.3379188933885757E+000	 +0.0000000000000000E+000	
    +954	 +0.1808864947503334E+005	 +0.2397604845850858E+004	 -0.2897735570866697E+000	 +0.1569104462918248E+005	
    +955	 +0.1867885623519199E+005	 +0.0000000000000000E+000	 -0.2608870542571984E+000	 +0.1867885623519199E+005	
    +956	 +0.1813917745657111E+005	 +0.0000000000000000E+000	 -0.2381518159121631E+000	 +0.1813917745657111E+005	
    +957	 +0.1841528898368379E+005	 +0.0000000000000000E+000	 -0.2296400081239582E+000	 +0.1841528898368379E+005	
    +958	 +0.1847417601244739E+005	 +0.0000000000000000E+000	 -0.2236175492398359E+000	 +0.1847417601244739E+005	
    +959	 +0.1860435911483684E+005	 +0.0000000000000000E+000	 -0.2229475625147932E+000	 +0.1860435911483684E+005	
    +960	 +0.1913029392956521E+005	 +0.0000000000000000E+000	 -0.2208395856744297E+000	 +0.1913029392956521E+005	
    +961	 +0.1913240179620540E+005	 +0.0000000000000000E+000	 -0.2211629303686830E+000	 +0.1913240179620540E+005	
    +962	 +0.1902764801969012E+005	 +0.0000000000000000E+000	 -0.2210087406970434E+000	 +0.1902764801969012E+005	
    +963	 +0.1881368145616632E+005	 +0.0000000000000000E+000	 -0.2195825541305576E+000	 +0.1881368145616632E+005	
    +964	 +0.1873909770954547E+005	 +0.0000000000000000E+000	 -0.2135477783129279E+000	 +0.1873909770954547E+005	
    +965	 +0.1860788923676913E+005	 +0.0000000000000000E+000	 -0.2077128333034682E+000	 +0.1860788923676913E+005	
    +966	 +0.1861635723022620E+005	 +0.0000000000000000E+000	 -0.1995224462490775E+000	 +0.1861635723022620E+005	
    +967	 +0.1849012723621046E+005	 +0.0000000000000000E+000	 -0.1917857247725741E+000	 +0.1849012723621046E+005	
    +968	 +0.1843834713129896E+005	 +0.0000000000000000E+000	 -0.1818661462045756E+000	 +0.1843834713129896E+005	
    +969	 +0.1903881752325379E+005	 +0.3785065427790253E+003	 -0.2412427880281098E+000	 +0.1866031098047476E+005	
    +970	 +0.1833481625151460E+005	 +0.3552791131578670E+004	 -0.2758341443832599E+000	 +0.1478202511993593E+005	
    +971	 +0.1742749649867131E+005	 +0.6053679928140879E+004	 -0.2843616030208892E+000	 +0.1137381657053043E+005	
    +972	 +0.1668702750834027E+005	 +0.7920826759003108E+004	 -0.3032495203428296E+000	 +0.8766200749337162E+004	
    +973	 +0.1600842075228307E+005	 +0.9653658139087991E+004	 -0.3110113672801426E+000	 +0.6354762613195080E+004	
    +974	 +0.1524526991463213E+005	 +0.9808257887155180E+004	 -0.3108583288015761E+000	 +0.5437012027476951E+004	
    +975	 +0.1516329152012189E+005	 +0.8079880895212467E+004	 -0.2949931110781100E+000	 +0.7083410624909424E+004	
    +976	 +0.1491500462181184E+005	 +0.7481599468626949E+004	 -0.2792712244935822E+000	 +0.7433405153184888E+004	
    +977	 +0.1504864882690618E+005	 +0.3705522627098936E+004	 -0.2779690788780942E+000	 +0.1134312619980725E+005	
    +978	 +0.1461835707660332E+005	 +0.3122133638511607E+003	 -0.2982275355458985E+000	 +0.1430614371275216E+005	
    +979	 +0.1616458108989951E+005	 +0.0000000000000000E+000	 -0.3192324898192082E+000	 +0.1616458108989951E+005	
    +980	 +0.1575184732514161E+005	 +0.0000000000000000E+000	 -0.3375664160195966E+000	 +0.1575184732514161E+005	
    +981	 +0.1631827197833166E+005	 +0.0000000000000000E+000	 -0.3476837863526306E+000	 +0.1631827197833166E+005	
    +982	 +0.1667614167675116E+005	 +0.0000000000000000E+000	 -0.3586829392326362E+000	 +0.1667614167675116E+005	
    +983	 +0.1702255550715232E+005	 +0.6771127452930540E+003	 -0.3646578610423662E+000	 +0.1634544276185927E+005	
    +984	 +0.1685690181913901E+005	 +0.3096272095760070E+004	 -0.3060105437008818E+000	 +0.1376062972337894E+005	
    +985	 +0.1745265606823630E+005	 +0.0000000000000000E+000	 -0.2726467831190075E+000	 +0.1745265606823630E+005	
    +986	 +0.1831861700389936E+005	 +0.0000000000000000E+000	 -0.2495483521720358E+000	 +0.1831861700389936E+005	
    +987	 +0.1922281478466829E+005	 +0.0000000000000000E+000	 -0.2441774031707161E+000	 +0.1922281478466829E+005	
    +988	 +0.1997743529195926E+005	 +0.0000000000000000E+000	 -0.2369517083851727E+000	 +0.1997743529195926E+005	
    +989	 +0.2045263885079712E+005	 +0.0000000000000000E+000	 -0.2381109887161325E+000	 +0.2045263885079712E+005	
    +990	 +0.2096055134599817E+005	 +0.0000000000000000E+000	 -0.2384837815763546E+000	 +0.2096055134599817E+005	
    +991	 +0.2139294908507534E+005	 +0.0000000000000000E+000	 -0.2430801863180100E+000	 +0.2139294908507534E+005	
    +992	 +0.2206599576577213E+005	 +0.0000000000000000E+000	 -0.2444072690407691E+000	 +0.2206599576577213E+005	
    +993	 +0.2271351258561499E+005	 +0.1543416668665612E+004	 -0.3070079308027469E+000	 +0.2117009591694938E+005	
    +994	 +0.2124141992687869E+005	 +0.4404486172569303E+005	 -0.2870744923183722E+000	 +0.0000000000000000E+000	
    +995	 +0.1908991313632573E+005	 +0.9400132326990311E+005	 -0.2922258024740305E+000	 +0.0000000000000000E+000	
    +996	 +0.1731590309557617E+005	 +0.1335738444042999E+006	 -0.3139488754478620E+000	 +0.0000000000000000E+000	
    +997	 +0.1606185819349255E+005	 +0.1580840330047211E+006	 -0.3458700202545787E+000	 +0.0000000000000000E+000	
    +998	 +0.1469076337049685E+005	 +0.1547487178914317E+006	 -0.3579652930304355E+000	 +0.0000000000000000E+000	
    +999	 +0.1411498540350693E+005	 +0.1399850305203167E+006	 -0.3609277725325176E+000	 +0.0000000000000000E+000	
   +1000	 +0.1371239937535329E+005	 +0.1124090300024483E+006	 -0.3674354202502971E+000	 +0.0000000000000000E+000	
   +1001	 +0.1424248559021740E+005	 +0.6089217092772850E+005	 -0.3662915859387991E+000	 +0.0000000000000000E+000	
   +1002	 +0.1485157285475745E+005	 +0.1163794503459592E+005	 -0.3707812835098563E+000	 +0.3213627820161522E+004	
   +1003	 +0.1653831036426902E+005	 +0.4429312941618584E+004	 -0.3713534773113235E+000	 +0.1210899742265044E+005	
   +1004	 +0.1697746556008510E+005	 +0.4449304424474777E+004	 -0.3727772376309470E+000	 +0.1252816113561033E+005	
   +1005	 +0.1805413370934379E+005	 +0.6152023735680158E+004	 -0.3711418554135626E+000	 +0.1190210997366364E+005	
   +1006	 +0.1900180733012698E+005	 +0.8257237896487426E+004	 -0.3749352579956421E+000	 +0.1074456943363956E+005	
   +1007	 +0.1981160345658708E+005	 +0.5063407141821800E+004	 -0.3751419388347582E+000	 +0.1474819631476528E+005	
   +1008	 +0.2018216020351986E+005	 +0.4512854277085845E+004	 -0.3159678709969726E+000	 +0.1566930592643402E+005	
   +1009	 +0.2090050692876623E+005	 +0.3973297333949944E+004	 -0.2837461612320650E+000	 +0.1692720959481629E+005	
   +1010	 +0.2157088943838506E+005	 +0.9664796198029868E+003	 -0.2638735615243625E+000	 +0.2060440981858207E+005	
   +1011	 +0.2216099479503830E+005	 +0.0000000000000000E+000	 -0.2613147382008659E+000	 +0.2216099479503830E+005	
   +1012	 +0.2295369123948135E+005	 +0.0000000000000000E+000	 -0.2560978589623920E+000	 +0.2295369123948135E+005	
   +1013	 +0.2329203366633825E+005	 +0.0000000000000000E+000	 -0.2559141977997292E+000	 +0.2329203366633825E+005	
   +1014	 +0.2372775214797140E+005	 +0.0000000000000000E+000	 -0.2530103106882369E+000	 +0.2372775214797140E+005	
   +1015	 +0.2402214559177796E+005	 +0.0000000000000000E+000	 -0.2534056074979900E+000	 +0.2402214559177796E+005	
   +1016	 +0.2515126324478371E+005	 +0.0000000000000000E+000	 -0.3082397712654031E+000	 +0.2515126324478371E+005	
   +1017	 +0.2484338891263311E+005	 +0.1681001999241431E+004	 -0.3349274316525080E+000	 +0.2316238691339167E+005	
   +1018	 +0.2331904691022384E+005	 +0.4149571880230496E+005	 -0.2989777227774277E+000	 +0.0000000000000000E+000	
   +1019	 +0.2077410677611991E+005	 +0.1003657370766898E+006	 -0.2812047763457567E+000	 +0.0000000000000000E+000	
   +1020	 +0.1878098546760392E+005	 +0.1349095581448511E+006	 -0.2920420987963269E+000	 +0.0000000000000000E+000	
   +1021	 +0.1733077707718390E+005	 +0.1536618881739656E+006	 -0.3177814890080286E+000	 +0.0000000000000000E+000	
   +1022	 +0.1582357747232706E+005	 +0.1572566718538564E+006	 -0.3229076414848345E+000	 +0.0000000000000000E+000	
   +1023	 +0.1513875611366531E+005	 +0.1447127540885128E+006	 -0.3236370548358139E+000	 +0.0000000000000000E+000	
   +1024	 +0.1468613833449965E+005	 +0.1119876927875274E+006	 -0.3310983016887486E+000	 +0.0000000000000000E+000	
   +1025	 +0.1517152718458997E+005	 +0.6740599353643821E+005	 -0.3335756792293141E+000	 +0.0000000000000000E+000	
   +1026	 +0.1528577310068344E+005	 +0.1391575277123287E+005	 -0.2595235598294269E+000	 +0.1370020329450570E+004	
   +1027	 +0.1768540077415448E+005	 -0.6827579273466666E+004	 -0.2319377638951288E+000	 +0.2451298004762115E+005	
   +1028	 +0.1715877320194953E+005	 +0.0000000000000000E+000	 -0.2279043398573061E+000	 +0.1715877320194953E+005	
   +1029	 +0.1743522787009888E+005	 +0.0000000000000000E+000	 -0.2185232791941040E+000	 +0.1743522787009888E+005	
   +1030	 +0.1756220246710130E+005	 +0.0000000000000000E+000	 -0.2103503439220396E+000	 +0.1756220246710130E+005	
   +1031	 +0.1773140438413217E+005	 +0.0000000000000000E+000	 -0.2077794096576019E+000	 +0.1773140438413217E+005	
   +1032	 +0.1828693581907968E+005	 +0.0000000000000000E+000	 -0.2048231393458561E+000	 +0.1828693581907968E+005	
   +1033	 +0.1830288131082437E+005	 +0.0000000000000000E+000	 -0.2029533514297409E+000	 +0.1830288131082437E+005	
   +1034	 +0.1829393893998375E+005	 +0.0000000000000000E+000	 -0.1990716488062501E+000	 +0.1829393893998375E+005	
   +1035	 +0.1811568556419832E+005	 +0.0000000000000000E+000	 -0.1949936234584123E+000	 +0.1811568556419832E+005	
   +1036	 +0.1825335572453227E+005	 +0.0000000000000000E+000	 -0.1884947341487997E+000	 +0.1825335572453227E+005	
   +1037	 +0.1812262140979797E+005	 +0.0000000000000000E+000	 -0.1845767837729253E+000	 +0.1812262140979797E+005	
   +1038	 +0.1805543912515420E+005	 +0.0000000000000000E+000	 -0.1757205350538133E+000	 +0.1805543912515420E+005	
   +1039	 +0.1792404575568355E+005	 +0.1759503584707652E+004	 -0.1669273050483591E+000	 +0.1616454217097590E+005	
   +1040	 +0.1857360855644654E+005	 +0.5920707588273615E+004	 -0.2328303332995064E+000	 +0.1265290096817292E+005	
   +1041	 +0.1831307598134869E+005	 +0.9889734016449218E+004	 -0.2730230739577656E+000	 +0.8423341964899470E+004	
   +1042	 +0.1793715223382230E+005	 +0.6807359487146112E+004	 -0.2932389042876600E+000	 +0.1112979274667619E+005	
   +1043	 +0.1751099496754870E+005	 +0.3596224517909345E+004	 -0.2987867696026448E+000	 +0.1391477044963936E+005	
   +1044	 +0.1715370288045208E+005	 +0.5887643387509786E+004	 -0.3070106565212477E+000	 +0.1126605949294229E+005	
   +1045	 +0.1611600254592649E+005	 +0.5145561252759895E+005	 -0.2964389444442641E+000	 +0.0000000000000000E+000	
   +1046	 +0.1415149481505629E+005	 +0.5926534322522207E+005	 -0.2964059911207990E+000	 +0.0000000000000000E+000	
   +1047	 +0.1254085009583990E+005	 +0.1329870249371233E+006	 -0.2982393721749408E+000	 +0.0000000000000000E+000	
   +1048	 +0.1086922212558587E+005	 +0.1113643564492613E+006	 -0.2976789548503181E+000	 +0.0000000000000000E+000	
   +1049	 +0.1062395864243275E+005	 +0.4008953381406339E+005	 -0.2950374800842523E+000	 +0.0000000000000000E+000	
   +1050	 +0.9851550742924828E+004	 +0.9796178858942789E+004	 -0.1534922939583591E+000	 +0.5537188398203944E+002	
   +1051	 +0.1131927102327816E+005	 -0.3533841699711114E+004	 -0.1129363304169398E+000	 +0.1485311272298928E+005	
   +1052	 +0.1079370573421566E+005	 +0.0000000000000000E+000	 -0.7509881046466928E-001	 +0.1079370573421566E+005	
   +1053	 +0.1164471214903843E+005	 +0.0000000000000000E+000	 -0.5441930369684773E-001	 +0.1164471214903843E+005	
   +1054	 +0.1218612822891720E+005	 +0.0000000000000000E+000	 -0.4877460086227029E-001	 +0.1218612822891720E+005	
   +1055	 +0.1289203753433240E+005	 +0.0000000000000000E+000	 -0.3857747478556544E-001	 +0.1289203753433240E+005	
   +1056	 +0.1395233366542985E+005	 +0.0000000000000000E+000	 -0.4311372535236942E-001	 +0.1395233366542985E+005	
   +1057	 +0.1485272479791698E+005	 +0.0000000000000000E+000	 -0.4555492213348451E-001	 +0.1485272479791698E+005	
   +1058	 +0.1611040738785566E+005	 +0.0000000000000000E+000	 -0.6464051756237887E-001	 +0.1611040738785566E+005	
   +1059	 +0.1736168404386519E+005	 +0.0000000000000000E+000	 -0.8232637486236562E-001	 +0.1736168404386519E+005	
   +1060	 +0.1865089335170155E+005	 +0.0000000000000000E+000	 -0.1113204464008410E+000	 +0.1865089335170155E+005	
   +1061	 +0.1937865885665904E+005	 +0.0000000000000000E+000	 -0.1246481335234522E+000	 +0.1937865885665904E+005	
   +1062	 +0.2010554794097773E+005	 +0.0000000000000000E+000	 -0.1495171269183408E+000	 +0.2010554794097773E+005	
   +1063	 +0.2070412575421663E+005	 +0.0000000000000000E+000	 -0.1613769004835452E+000	 +0.2070412575421663E+005	
   +1064	 +0.2183707364387940E+005	 +0.0000000000000000E+000	 -0.2347868421789838E+000	 +0.2183707364387940E+005	
   +1065	 +0.2177434393187032E+005	 +0.9877839535524570E+003	 -0.2685909325343162E+000	 +0.2078655997831786E+005	
   +1066	 +0.2189963294846840E+005	 +0.4124004683819716E+004	 -0.2950486104741332E+000	 +0.1777562826464868E+005	
   +1067	 +0.2182794369650483E+005	 +0.6769310530197512E+004	 -0.3012479330491217E+000	 +0.1505863316630731E+005	
   +1068	 +0.2192595136606940E+005	 +0.1102662296818967E+005	 -0.3101635522664678E+000	 +0.1089932839787973E+005	
   +1069	 +0.2188200675193802E+005	 +0.1220645036214294E+005	 -0.3123524526997770E+000	 +0.9675556389795080E+004	
   +1070	 +0.2177593017737089E+005	 +0.1034986584490645E+005	 -0.3205956617522976E+000	 +0.1142606433246443E+005	
   +1071	 +0.2215458260806961E+005	 +0.7584463484755193E+004	 -0.3251260488974210E+000	 +0.1457011912331442E+005	
   +1072	 +0.2240472889456601E+005	 +0.4050262348436439E+004	 -0.3339035400768064E+000	 +0.1835446654612957E+005	
   +1073	 +0.2264308108039543E+005	 +0.2495201169087734E+004	 -0.3344564300530168E+000	 +0.2014787991130769E+005	
   +1074	 +0.2222873362862681E+005	 +0.3891557902938829E+004	 -0.2829049568103764E+000	 +0.1833717572568798E+005	
   +1075	 +0.2242190512415727E+005	 +0.2977305941666804E+004	 -0.2540591559393778E+000	 +0.1944459918249046E+005	
   +1076	 +0.2207369274506302E+005	 +0.1701649126237141E+004	 -0.2385667273943553E+000	 +0.2037204361882588E+005	
   +1077	 +0.2274465276766289E+005	 +0.5936247621015206E+004	 -0.2381483708378565E+000	 +0.1680840514664768E+005	
   +1078	 +0.2318064844340887E+005	 +0.1002860923189355E+005	 -0.2369557254813948E+000	 +0.1315203921151532E+005	
   +1079	 +0.2365913972740836E+005	 +0.1182431840882679E+005	 -0.2385195620357140E+000	 +0.1183482131858157E+005	
   +1080	 +0.2471045563611409E+005	 +0.1088224316429887E+005	 -0.2404703285670157E+000	 +0.1382821247181522E+005	
   +1081	 +0.2495345584471460E+005	 +0.2640003877959699E+005	 -0.2434522846334866E+000	 +0.0000000000000000E+000	
   +1082	 +0.2493935566101956E+005	 +0.4767788189328975E+005	 -0.2424710458432145E+000	 +0.0000000000000000E+000	
   +1083	 +0.2483587284670870E+005	 +0.2758263371613172E+005	 -0.2421813449336319E+000	 +0.0000000000000000E+000	
   +1084	 +0.2500842423784000E+005	 +0.1885565945327287E+005	 -0.2412254822759566E+000	 +0.6152764784567134E+004	
   +1085	 +0.2487756994427944E+005	 +0.9257617174322495E+004	 -0.2397957319999078E+000	 +0.1561995276995695E+005	
   +1086	 +0.2484524061519182E+005	 +0.3654176966296913E+004	 -0.2391423750337963E+000	 +0.2119106364889491E+005	
   +1087	 +0.2480222365692092E+005	 +0.3654176966296913E+004	 -0.2400458051849368E+000	 +0.2114804669062401E+005	
   +1088	 +0.2559393306400924E+005	 +0.6544092333437315E+004	 -0.2959223351229269E+000	 +0.1904984073057192E+005	
   +1089	 +0.2543951659466343E+005	 +0.1832801763320328E+005	 -0.3240511465060633E+000	 +0.7111498961460151E+004	
   +1090	 +0.2528923237128938E+005	 +0.3027122571922038E+005	 -0.3456675021757231E+000	 +0.0000000000000000E+000	
