 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +802	 +0.9455612621297389E+004	 +0.1001405471982843E+005	 +0.4428611280403036E+000	 +0.0000000000000000E+000	
    +803	 +0.7956647056766124E+004	 +0.1313466943460645E+005	 +0.4894435803824773E+000	 +0.0000000000000000E+000	
    +804	 +0.7219277142095774E+004	 +0.5029325172593229E+005	 +0.3717908977600305E+000	 +0.0000000000000000E+000	
    +805	 +0.6779745760049427E+004	 +0.1093625340460398E+005	 +0.2878975365424803E+000	 +0.0000000000000000E+000	
    +806	 +0.6446562344790796E+004	 +0.2161927673803350E+005	 +0.2198845762083234E+000	 +0.0000000000000000E+000	
    +807	 +0.6332184239779137E+004	 +0.3044889636083525E+004	 +0.1784665311302903E+000	 +0.3287294603695612E+004	
    +808	 +0.6786223191882684E+004	 +0.1818738595020739E+005	 +0.1139746298079329E+000	 +0.0000000000000000E+000	
    +809	 +0.6870533204771832E+004	 +0.1811100236206333E+005	 +0.8215183033736322E-001	 +0.0000000000000000E+000	
    +810	 +0.6368374912710207E+004	 +0.6512303497392435E+003	 +0.9485988670251218E-002	 +0.5717144562970964E+004	
    +811	 +0.7798196994527251E+004	 +0.0000000000000000E+000	 -0.2139419897369153E-001	 +0.7798196994527251E+004	
    +812	 +0.7843783447689794E+004	 +0.0000000000000000E+000	 -0.7930574349159313E-001	 +0.7843783447689794E+004	
    +813	 +0.8607715253461080E+004	 +0.0000000000000000E+000	 -0.1071638866712649E+000	 +0.8607715253461080E+004	
    +814	 +0.9223588087471660E+004	 +0.0000000000000000E+000	 -0.1578423998186331E+000	 +0.9223588087471660E+004	
    +815	 +0.9838470038790671E+004	 +0.0000000000000000E+000	 -0.1841321779512379E+000	 +0.9838470038790671E+004	
    +816	 +0.1060043716754727E+005	 +0.0000000000000000E+000	 +0.1012152100060997E+000	 +0.1060043716754727E+005	
    +817	 +0.1121940236998286E+005	 +0.0000000000000000E+000	 +0.2340091680042594E+000	 +0.1121940236998286E+005	
    +818	 +0.1197754009029680E+005	 +0.0000000000000000E+000	 +0.3049988336241388E+000	 +0.1197754009029680E+005	
    +819	 +0.1273041678192521E+005	 +0.0000000000000000E+000	 +0.3772702172405299E+000	 +0.1273041678192521E+005	
    +820	 +0.1338816150682558E+005	 +0.0000000000000000E+000	 +0.4230745650568520E+000	 +0.1338816150682558E+005	
    +821	 +0.1382269967339696E+005	 +0.0000000000000000E+000	 +0.4716547476372167E+000	 +0.1382269967339696E+005	
    +822	 +0.1431163562799348E+005	 +0.0000000000000000E+000	 +0.5043559588263381E+000	 +0.1431163562799348E+005	
    +823	 +0.1468083807245088E+005	 +0.0000000000000000E+000	 +0.5380498533702017E+000	 +0.1468083807245088E+005	
    +824	 +0.1533748466033712E+005	 +0.0000000000000000E+000	 +0.5607045466261507E+000	 +0.1533748466033712E+005	
    +825	 +0.1552785956635028E+005	 +0.1257628449014509E+003	 +0.2407233203234574E+000	 +0.1540209672144883E+005	
    +826	 +0.1528277057584569E+005	 +0.8747003995308591E+004	 +0.1457940608874743E+000	 +0.6535766580537094E+004	
    +827	 +0.1402675228262693E+005	 +0.7827079580491255E+004	 +0.1692888748489458E+000	 +0.6199672702135676E+004	
    +828	 +0.1351752116118534E+005	 +0.3885083662420633E+005	 +0.5005181546280573E-001	 +0.0000000000000000E+000	
    +829	 +0.1281248070870732E+005	 +0.4276106212349193E+005	 +0.2509320567443439E-001	 +0.0000000000000000E+000	
    +830	 +0.1210481056894736E+005	 +0.5354726308278681E+005	 -0.7404838792578859E-001	 +0.0000000000000000E+000	
    +831	 +0.1191655243415771E+005	 +0.4829705277452336E+005	 -0.8377482721790355E-001	 +0.0000000000000000E+000	
    +832	 +0.1176327520212883E+005	 +0.4440415087763162E+005	 -0.1593941442059252E+000	 +0.0000000000000000E+000	
    +833	 +0.1193873110670436E+005	 +0.2711140915252459E+005	 -0.1789237166226060E+000	 +0.0000000000000000E+000	
    +834	 +0.1229683687109217E+005	 +0.7067452447376301E+003	 -0.2468054199508191E+000	 +0.1159009162635454E+005	
    +835	 +0.1273548773776587E+005	 +0.0000000000000000E+000	 -0.2744884929416231E+000	 +0.1273548773776587E+005	
    +836	 +0.1233509047264167E+005	 +0.0000000000000000E+000	 -0.3229004035564131E+000	 +0.1233509047264167E+005	
    +837	 +0.1253840803372368E+005	 +0.0000000000000000E+000	 -0.3423378729531319E+000	 +0.1253840803372368E+005	
    +838	 +0.1266716932553139E+005	 +0.0000000000000000E+000	 -0.3837085623130654E+000	 +0.1266716932553139E+005	
    +839	 +0.1269695501158295E+005	 +0.0000000000000000E+000	 -0.4035897992295807E+000	 +0.1269695501158295E+005	
    +840	 +0.1287425871317097E+005	 +0.0000000000000000E+000	 -0.9281151782998402E-001	 +0.1287425871317097E+005	
    +841	 +0.1272922898055769E+005	 +0.0000000000000000E+000	 +0.3497622513317068E-001	 +0.1272922898055769E+005	
    +842	 +0.1244235703283461E+005	 +0.0000000000000000E+000	 +0.1141219469477971E+000	 +0.1244235703283461E+005	
    +843	 +0.1207035704879108E+005	 +0.0000000000000000E+000	 +0.2039872132034454E+000	 +0.1207035704879108E+005	
    +844	 +0.1201988407753671E+005	 +0.3773302153482139E+003	 +0.2624336274083779E+000	 +0.1164255386218850E+005	
    +845	 +0.1179148025745107E+005	 +0.7827129036163891E+003	 +0.3263752564991950E+000	 +0.1100876735383468E+005	
    +846	 +0.1158608162363821E+005	 +0.2412595637915904E+003	 +0.3773120373408131E+000	 +0.1134482205984661E+005	
    +847	 +0.1142399992590168E+005	 +0.1118500875198026E+004	 +0.4256809134070073E+000	 +0.1030549905070365E+005	
    +848	 +0.1135131829019787E+005	 +0.7130046348641698E+003	 +0.1579640875133854E+000	 +0.1063831365533370E+005	
    +849	 +0.1111739232573838E+005	 +0.9940182098047163E+002	 +0.6537592293069527E-001	 +0.1101799050475791E+005	
    +850	 +0.1075747619306307E+005	 +0.1022996506185669E+004	 +0.1425228531014076E-001	 +0.9734479686877403E+004	
    +851	 +0.1009570837188926E+005	 +0.1842810407978405E+004	 -0.3949704308481263E-001	 +0.8252897963910855E+004	
    +852	 +0.9442051009646784E+004	 +0.2558379825646090E+004	 -0.6435127471267707E-001	 +0.6883671184000694E+004	
    +853	 +0.8831369576984771E+004	 +0.3010305213705162E+004	 -0.9800682508253457E-001	 +0.5821064363279609E+004	
    +854	 +0.8214692617368173E+004	 +0.3071805341595536E+004	 -0.1153217392333423E+000	 +0.5142887275772638E+004	
    +855	 +0.8096085717763537E+004	 +0.3411790542678303E+004	 -0.1413263838434310E+000	 +0.4684295175085234E+004	
    +856	 +0.7970101391798319E+004	 +0.2664925660145357E+004	 -0.1626902749002382E+000	 +0.5305175731652962E+004	
    +857	 +0.8099001030319841E+004	 +0.1053410220064390E+004	 -0.1878291987158311E+000	 +0.7045590810255451E+004	
    +858	 +0.8418319661781474E+004	 +0.9919824616897657E+002	 +0.9366317209149047E-001	 +0.8319121415612497E+004	
    +859	 +0.8571241722987468E+004	 +0.0000000000000000E+000	 +0.2049400088089463E+000	 +0.8571241722987468E+004	
    +860	 +0.8281080396545512E+004	 +0.0000000000000000E+000	 +0.2763656800745947E+000	 +0.8281080396545512E+004	
    +861	 +0.8525211831746263E+004	 +0.0000000000000000E+000	 +0.3539684943060868E+000	 +0.8525211831746263E+004	
    +862	 +0.8505848520006462E+004	 +0.0000000000000000E+000	 +0.4061915328835529E+000	 +0.8505848520006462E+004	
    +863	 +0.8643435610076034E+004	 +0.0000000000000000E+000	 +0.4609951465545569E+000	 +0.8643435610076034E+004	
    +864	 +0.8968041587359763E+004	 +0.0000000000000000E+000	 +0.5038420804994655E+000	 +0.8968041587359763E+004	
    +865	 +0.9415935291233260E+004	 +0.0000000000000000E+000	 +0.5400483783075711E+000	 +0.9415935291233260E+004	
    +866	 +0.1030660786135771E+005	 +0.0000000000000000E+000	 +0.5685901381264423E+000	 +0.1030660786135771E+005	
    +867	 +0.1123829701178190E+005	 +0.0000000000000000E+000	 +0.5874203461833554E+000	 +0.1123829701178190E+005	
    +868	 +0.1222783165965410E+005	 +0.3869087815851454E+002	 +0.6058386396237949E+000	 +0.1218914078149558E+005	
    +869	 +0.1274189648436864E+005	 +0.0000000000000000E+000	 +0.6188900356233303E+000	 +0.1274189648436864E+005	
    +870	 +0.1329099590904980E+005	 +0.0000000000000000E+000	 +0.6331763144133787E+000	 +0.1329099590904980E+005	
    +871	 +0.1374052022032725E+005	 +0.0000000000000000E+000	 +0.6415306636156727E+000	 +0.1374052022032725E+005	
    +872	 +0.1418703825925091E+005	 +0.0000000000000000E+000	 +0.3395718042899035E+000	 +0.1418703825925091E+005	
    +873	 +0.1424563732788170E+005	 +0.4250943866463302E+003	 +0.2200466200955320E+000	 +0.1382054294123537E+005	
    +874	 +0.1356580321239761E+005	 +0.2088764963957356E+005	 +0.2824951320654509E+000	 +0.0000000000000000E+000	
    +875	 +0.1216348594477297E+005	 +0.5046289782413896E+005	 +0.2652352050478141E+000	 +0.0000000000000000E+000	
    +876	 +0.1100740198190313E+005	 +0.7201028347623414E+005	 +0.2111773709523210E+000	 +0.0000000000000000E+000	
    +877	 +0.1003082198256779E+005	 +0.8181827899268358E+005	 +0.9073939232906338E-001	 +0.0000000000000000E+000	
    +878	 +0.9139910281732244E+004	 +0.8427143714187611E+005	 +0.3697428943191777E-001	 +0.0000000000000000E+000	
    +879	 +0.8878226323674646E+004	 +0.7609914048745109E+005	 +0.1227461603589149E-001	 +0.0000000000000000E+000	
    +880	 +0.8750369143430496E+004	 +0.6064533802896494E+005	 -0.4063168456246818E-001	 +0.0000000000000000E+000	
    +881	 +0.9114183360870880E+004	 +0.3048361582073492E+005	 -0.6067237264040478E-001	 +0.0000000000000000E+000	
    +882	 +0.9682722292441957E+004	 +0.6891091030987968E+003	 +0.1842651693402547E+000	 +0.8993613189343159E+004	
    +883	 +0.1044889504986252E+005	 +0.0000000000000000E+000	 +0.2782812577556699E+000	 +0.1044889504986252E+005	
    +884	 +0.1065226280070008E+005	 +0.0000000000000000E+000	 +0.3419877387226876E+000	 +0.1065226280070008E+005	
    +885	 +0.1131215596140904E+005	 +0.0000000000000000E+000	 +0.4151552800404756E+000	 +0.1131215596140904E+005	
    +886	 +0.1175380132122097E+005	 +0.0000000000000000E+000	 +0.4525501931284665E+000	 +0.1175380132122097E+005	
    +887	 +0.1229637038359354E+005	 +0.0000000000000000E+000	 +0.4955332014887007E+000	 +0.1229637038359354E+005	
    +888	 +0.1305418062828594E+005	 +0.0000000000000000E+000	 +0.5241128249490794E+000	 +0.1305418062828594E+005	
    +889	 +0.1336624159402053E+005	 +0.0000000000000000E+000	 +0.5544357521682247E+000	 +0.1336624159402053E+005	
    +890	 +0.1355740594728289E+005	 +0.0000000000000000E+000	 +0.5778090004162462E+000	 +0.1355740594728289E+005	
    +891	 +0.1368426296849130E+005	 +0.0000000000000000E+000	 +0.6021362681319026E+000	 +0.1368426296849130E+005	
    +892	 +0.1406365610429169E+005	 +0.0000000000000000E+000	 +0.6180824392034499E+000	 +0.1406365610429169E+005	
    +893	 +0.1410311294071035E+005	 +0.0000000000000000E+000	 +0.6397568323442936E+000	 +0.1410311294071035E+005	
    +894	 +0.1418559005141994E+005	 +0.0000000000000000E+000	 +0.6535475493542147E+000	 +0.1418559005141994E+005	
    +895	 +0.1422437163877379E+005	 +0.0000000000000000E+000	 +0.6730460556114872E+000	 +0.1422437163877379E+005	
    +896	 +0.1432354203876901E+005	 +0.0000000000000000E+000	 +0.3843568582651599E+000	 +0.1432354203876901E+005	
    +897	 +0.1408466443289701E+005	 +0.4251409061896263E+003	 +0.2654994069326772E+000	 +0.1365952352670738E+005	
    +898	 +0.1314281133646700E+005	 +0.1763789472218066E+005	 +0.3151093554594147E+000	 +0.0000000000000000E+000	
    +899	 +0.1128739587167131E+005	 +0.4735879235347202E+005	 +0.3057942775537133E+000	 +0.0000000000000000E+000	
    +900	 +0.9628634864952173E+004	 +0.7038956405015924E+005	 +0.2651724775265576E+000	 +0.0000000000000000E+000	
    +901	 +0.8159625222654587E+004	 +0.8326326207066754E+005	 +0.1452847007503412E+000	 +0.0000000000000000E+000	
    +902	 +0.6877772134844922E+004	 +0.8447457327733342E+005	 +0.1003273102873970E+000	 +0.0000000000000000E+000	
    +903	 +0.6347848860370127E+004	 +0.7222848307297677E+005	 +0.7448981957046437E-001	 +0.0000000000000000E+000	
    +904	 +0.6100742287341929E+004	 +0.5498881785480581E+005	 +0.2722658315837334E-001	 +0.0000000000000000E+000	
    +905	 +0.6462457980433360E+004	 +0.2806373780638383E+005	 +0.1754753196706492E-002	 +0.0000000000000000E+000	
    +906	 +0.7051760438103131E+004	 +0.5944892567508338E+003	 +0.2173677515747066E+000	 +0.6457271181352296E+004	
    +907	 +0.7870699038043129E+004	 +0.0000000000000000E+000	 +0.3445631447491853E+000	 +0.7870699038043129E+004	
    +908	 +0.8200101785006216E+004	 +0.0000000000000000E+000	 +0.4039124269674399E+000	 +0.8200101785006216E+004	
    +909	 +0.8867775305123696E+004	 +0.0000000000000000E+000	 +0.4658839394901407E+000	 +0.8867775305123696E+004	
    +910	 +0.9335397090152141E+004	 +0.0000000000000000E+000	 +0.5076562768291785E+000	 +0.9335397090152141E+004	
    +911	 +0.9915137637930882E+004	 +0.0000000000000000E+000	 +0.5509867430501825E+000	 +0.9915137637930882E+004	
    +912	 +0.1066629662255456E+005	 +0.0000000000000000E+000	 +0.5806109197345288E+000	 +0.1066629662255456E+005	
    +913	 +0.1127783856704543E+005	 +0.0000000000000000E+000	 +0.6090123034462726E+000	 +0.1127783856704543E+005	
    +914	 +0.1204991902491780E+005	 +0.0000000000000000E+000	 +0.6314361163156562E+000	 +0.1204991902491780E+005	
    +915	 +0.1279577088296155E+005	 +0.0000000000000000E+000	 +0.6404391750909644E+000	 +0.1279577088296155E+005	
    +916	 +0.1365632827582243E+005	 +0.0000000000000000E+000	 +0.6551840133635117E+000	 +0.1365632827582243E+005	
    +917	 +0.1410747730513611E+005	 +0.0000000000000000E+000	 +0.6597436131257934E+000	 +0.1410747730513611E+005	
    +918	 +0.1461032770396952E+005	 +0.0000000000000000E+000	 +0.6689135054001581E+000	 +0.1461032770396952E+005	
    +919	 +0.1495564325307495E+005	 +0.0000000000000000E+000	 +0.6707073148375591E+000	 +0.1495564325307495E+005	
    +920	 +0.1529802763432746E+005	 +0.0000000000000000E+000	 +0.3995461833530034E+000	 +0.1529802763432746E+005	
    +921	 +0.1538815835656639E+005	 +0.1789144248431199E+003	 +0.2826866785048517E+000	 +0.1520924393172327E+005	
    +922	 +0.1473511750845214E+005	 +0.4816763803696014E+004	 +0.2629652878739824E+000	 +0.9918353704756128E+004	
    +923	 +0.1390565375203626E+005	 +0.2982486703825227E+005	 +0.2464750505357466E+000	 +0.0000000000000000E+000	
    +924	 +0.1282457662491087E+005	 +0.5005422225928459E+005	 +0.2149350885594972E+000	 +0.0000000000000000E+000	
    +925	 +0.1179355468106770E+005	 +0.7027763312723792E+005	 +0.1150797746504728E+000	 +0.0000000000000000E+000	
    +926	 +0.1075487512053649E+005	 +0.7587986595009832E+005	 +0.6686075015754346E-001	 +0.0000000000000000E+000	
    +927	 +0.1040380395532415E+005	 +0.6349159522867076E+005	 +0.3535331961728606E-001	 +0.0000000000000000E+000	
    +928	 +0.1024074658522368E+005	 +0.4959276772376317E+005	 -0.1224295261059946E-001	 +0.0000000000000000E+000	
    +929	 +0.1054379476030601E+005	 +0.2530545078885410E+005	 -0.4526209717753413E-001	 +0.0000000000000000E+000	
    +930	 +0.1100800285977492E+005	 +0.5376317180652180E+003	 +0.1863618523593634E+000	 +0.1047037114170971E+005	
    +931	 +0.1175175080885036E+005	 +0.0000000000000000E+000	 +0.3016780219457095E+000	 +0.1175175080885036E+005	
    +932	 +0.1199752700943675E+005	 +0.0000000000000000E+000	 +0.3613955811221162E+000	 +0.1199752700943675E+005	
    +933	 +0.1267056227890611E+005	 +0.0000000000000000E+000	 +0.4227804406795451E+000	 +0.1267056227890611E+005	
    +934	 +0.1317444515017605E+005	 +0.0000000000000000E+000	 +0.4637175757873938E+000	 +0.1317444515017605E+005	
    +935	 +0.1376290480854802E+005	 +0.0000000000000000E+000	 +0.5042399795515220E+000	 +0.1376290480854802E+005	
    +936	 +0.1459219978126419E+005	 +0.0000000000000000E+000	 +0.5322165510713939E+000	 +0.1459219978126419E+005	
    +937	 +0.1502067874660540E+005	 +0.0000000000000000E+000	 +0.5599422680599738E+000	 +0.1502067874660540E+005	
    +938	 +0.1543090062699170E+005	 +0.0000000000000000E+000	 +0.5795845419034282E+000	 +0.1543090062699170E+005	
    +939	 +0.1580771476324893E+005	 +0.0000000000000000E+000	 +0.6004905494732262E+000	 +0.1580771476324893E+005	
    +940	 +0.1640472280865752E+005	 +0.0000000000000000E+000	 +0.6151486162426671E+000	 +0.1640472280865752E+005	
    +941	 +0.1665309234859345E+005	 +0.0000000000000000E+000	 +0.6322893308460665E+000	 +0.1665309234859345E+005	
    +942	 +0.1691486679291861E+005	 +0.0000000000000000E+000	 +0.6437614827376119E+000	 +0.1691486679291861E+005	
    +943	 +0.1709253176904940E+005	 +0.0000000000000000E+000	 +0.6491607777994053E+000	 +0.1709253176904940E+005	
    +944	 +0.1735990266163919E+005	 +0.0000000000000000E+000	 +0.3602643176018304E+000	 +0.1735990266163919E+005	
    +945	 +0.1712935455493330E+005	 +0.9369765901616948E+003	 +0.2421504684949525E+000	 +0.1619237796477160E+005	
    +946	 +0.1618519168018801E+005	 +0.8612611401098993E+004	 +0.2292033310764185E+000	 +0.7572580279089021E+004	
    +947	 +0.1492532385967605E+005	 +0.4546988276893224E+005	 +0.2453217126660549E+000	 +0.0000000000000000E+000	
    +948	 +0.1364250228041556E+005	 +0.4120021942236192E+005	 +0.1788228865501030E+000	 +0.0000000000000000E+000	
    +949	 +0.1289301007103057E+005	 +0.3452631164569990E+005	 +0.8901041658512672E-001	 +0.0000000000000000E+000	
    +950	 +0.1221516054422719E+005	 +0.3326006462812405E+005	 +0.6906472073188002E-001	 +0.0000000000000000E+000	
    +951	 +0.1217252455873101E+005	 +0.2580741784203061E+005	 +0.2333036143674778E-001	 +0.0000000000000000E+000	
    +952	 +0.1213054655812664E+005	 +0.2731266759424029E+005	 -0.1844589660708856E-001	 +0.0000000000000000E+000	
    +953	 +0.1233073092095939E+005	 +0.2485670436798847E+005	 -0.6434723600861526E-001	 +0.0000000000000000E+000	
    +954	 +0.1277913225808867E+005	 +0.9642684162160878E+003	 +0.1733136279522494E+000	 +0.1181486384187258E+005	
    +955	 +0.1321884682340310E+005	 +0.0000000000000000E+000	 +0.2749385103017650E+000	 +0.1321884682340310E+005	
    +956	 +0.1288525314630539E+005	 +0.0000000000000000E+000	 +0.3374276692653520E+000	 +0.1288525314630539E+005	
    +957	 +0.1312333388285387E+005	 +0.0000000000000000E+000	 +0.4144674001699943E+000	 +0.1312333388285387E+005	
    +958	 +0.1313629804525608E+005	 +0.0000000000000000E+000	 +0.4572874937882026E+000	 +0.1313629804525608E+005	
    +959	 +0.1324509812502664E+005	 +0.0000000000000000E+000	 +0.5039231140792434E+000	 +0.1324509812502664E+005	
    +960	 +0.1355760878860211E+005	 +0.0000000000000000E+000	 +0.5350314042512262E+000	 +0.1355760878860211E+005	
    +961	 +0.1354700880530735E+005	 +0.0000000000000000E+000	 +0.5711326483363411E+000	 +0.1354700880530735E+005	
    +962	 +0.1345827999648337E+005	 +0.0000000000000000E+000	 +0.5939458635296990E+000	 +0.1345827999648337E+005	
    +963	 +0.1328587556614663E+005	 +0.0000000000000000E+000	 +0.6240123605474724E+000	 +0.1328587556614663E+005	
    +964	 +0.1321823140502403E+005	 +0.0000000000000000E+000	 +0.6429395901466957E+000	 +0.1321823140502403E+005	
    +965	 +0.1311496545462861E+005	 +0.0000000000000000E+000	 +0.6581375855924557E+000	 +0.1311496545462861E+005	
    +966	 +0.1313178853085054E+005	 +0.0000000000000000E+000	 +0.6738221948444895E+000	 +0.1313178853085054E+005	
    +967	 +0.1302960042707089E+005	 +0.0000000000000000E+000	 +0.6812337378593069E+000	 +0.1302960042707089E+005	
    +968	 +0.1298267821680915E+005	 +0.0000000000000000E+000	 +0.6946012689764453E+000	 +0.1298267821680915E+005	
    +969	 +0.1287786821718228E+005	 +0.1522277139056388E+003	 +0.3927585951983792E+000	 +0.1272564050327665E+005	
    +970	 +0.1227527171860530E+005	 +0.1428861091735977E+004	 +0.2428147819051626E+000	 +0.1084641062686933E+005	
    +971	 +0.1154480312217004E+005	 +0.2434668234296118E+004	 +0.2546576040577481E+000	 +0.9110134887873926E+004	
    +972	 +0.1093498940119648E+005	 +0.3185597112569833E+004	 +0.1135261324965490E+000	 +0.7749392288626648E+004	
    +973	 +0.1039619581950230E+005	 +0.3882507019694674E+004	 +0.9472624699070262E-001	 +0.6513688799807627E+004	
    +974	 +0.9795635677368567E+004	 +0.3944683926983685E+004	 +0.1032752115136873E-001	 +0.5850951750384883E+004	
    +975	 +0.9727263189105857E+004	 +0.3249565485123230E+004	 -0.1671009215562212E-001	 +0.6477697703982627E+004	
    +976	 +0.9509348946264769E+004	 +0.3008948736010683E+004	 -0.7138760553598614E-001	 +0.6500400210254085E+004	
    +977	 +0.9588801546993431E+004	 +0.1490286625449969E+004	 -0.1026977591359162E+000	 +0.8098514921543462E+004	
    +978	 +0.9304181644974136E+004	 +0.1255659315183846E+003	 -0.1664673441618427E+000	 +0.9178615713455752E+004	
    +979	 +0.1068646538619218E+005	 +0.0000000000000000E+000	 -0.2001061850079418E+000	 +0.1068646538619218E+005	
    +980	 +0.1028691857722340E+005	 +0.0000000000000000E+000	 -0.2559895970554514E+000	 +0.1028691857722340E+005	
    +981	 +0.1075156975815961E+005	 +0.0000000000000000E+000	 -0.2879801343255500E+000	 +0.1075156975815961E+005	
    +982	 +0.1104812823085358E+005	 +0.0000000000000000E+000	 -0.3377172161214175E+000	 +0.1104812823085358E+005	
    +983	 +0.1132958602155000E+005	 +0.5097402899815916E+003	 -0.3676472374573119E+000	 +0.1081984573156841E+005	
    +984	 +0.1170629056035079E+005	 +0.2330918516784915E+004	 -0.6553257514163877E-001	 +0.9375372043565874E+004	
    +985	 +0.1218800502663984E+005	 +0.0000000000000000E+000	 +0.5295360506010756E-001	 +0.1218800502663984E+005	
    +986	 +0.1294700974039813E+005	 +0.0000000000000000E+000	 +0.1194357055690075E+000	 +0.1294700974039813E+005	
    +987	 +0.1369202137397786E+005	 +0.0000000000000000E+000	 +0.1980566838575016E+000	 +0.1369202137397786E+005	
    +988	 +0.1434785565038891E+005	 +0.0000000000000000E+000	 +0.2411258951008288E+000	 +0.1434785565038891E+005	
    +989	 +0.1474117699500376E+005	 +0.0000000000000000E+000	 +0.2947091783097210E+000	 +0.1474117699500376E+005	
    +990	 +0.1518107583468142E+005	 +0.0000000000000000E+000	 +0.3279595020664431E+000	 +0.1518107583468142E+005	
    +991	 +0.1553627086550147E+005	 +0.0000000000000000E+000	 +0.3633490942145260E+000	 +0.1553627086550147E+005	
    +992	 +0.1615767119022187E+005	 +0.0000000000000000E+000	 +0.3900713404465089E+000	 +0.1615767119022187E+005	
    +993	 +0.1625909092422871E+005	 +0.6207311222410990E+003	 +0.7449763625962004E-001	 +0.1563835980198761E+005	
    +994	 +0.1498585837593037E+005	 +0.2264106897630712E+005	 +0.6280476086001678E-001	 +0.0000000000000000E+000	
    +995	 +0.1327265302526694E+005	 +0.4994866820107713E+005	 +0.1393695975152987E+000	 +0.0000000000000000E+000	
    +996	 +0.1180636528367405E+005	 +0.7196266519877066E+005	 -0.1581016373667039E-001	 +0.0000000000000000E+000	
    +997	 +0.1063883017083328E+005	 +0.8571697054221752E+005	 -0.8432260336391431E-001	 +0.0000000000000000E+000	
    +998	 +0.9556665333227224E+004	 +0.8397931593272186E+005	 -0.1888074386995238E+000	 +0.0000000000000000E+000	
    +999	 +0.9165351263921904E+004	 +0.7594999490418041E+005	 -0.1942961430941562E+000	 +0.0000000000000000E+000	
   +1000	 +0.8963208613862857E+004	 +0.6129259602003003E+005	 -0.2725705801489959E+000	 +0.0000000000000000E+000	
   +1001	 +0.9369095483968144E+004	 +0.3291612463711933E+005	 -0.2932047750322729E+000	 +0.0000000000000000E+000	
   +1002	 +0.9901863601140511E+004	 +0.5351784194868534E+004	 -0.3580324214240366E+000	 +0.4550079406271977E+004	
   +1003	 +0.1114271054187248E+005	 +0.3334450989107728E+004	 -0.3906461689602047E+000	 +0.7808259552764755E+004	
   +1004	 +0.1147044339960487E+005	 +0.3349500867195413E+004	 -0.4443973876554752E+000	 +0.8120942532409461E+004	
   +1005	 +0.1238699592434691E+005	 +0.4631332647035033E+004	 -0.4669449638356770E+000	 +0.7755663277311873E+004	
   +1006	 +0.1316676164829957E+005	 +0.6216168384160032E+004	 -0.5148826711191931E+000	 +0.6950593264139537E+004	
   +1007	 +0.1384480040836162E+005	 +0.3811806294755301E+004	 -0.5381384002200139E+000	 +0.1003299411360632E+005	
   +1008	 +0.1460413623660906E+005	 +0.3397342117450173E+004	 -0.2344639255147521E+000	 +0.1120679411915889E+005	
   +1009	 +0.1519393237423566E+005	 +0.2991155829320801E+004	 -0.1116089651710815E+000	 +0.1220277654491486E+005	
   +1010	 +0.1576746283892128E+005	 +0.7275798677315587E+003	 -0.4225835343831811E-001	 +0.1503988297118972E+005	
   +1011	 +0.1625874723745495E+005	 +0.0000000000000000E+000	 +0.4011563900135108E-001	 +0.1625874723745495E+005	
   +1012	 +0.1694775352698175E+005	 +0.0000000000000000E+000	 +0.8625664334189097E-001	 +0.1694775352698175E+005	
   +1013	 +0.1723576277138037E+005	 +0.0000000000000000E+000	 +0.1425599746517074E+000	 +0.1723576277138037E+005	
   +1014	 +0.1758531324841237E+005	 +0.0000000000000000E+000	 +0.1798938425115514E+000	 +0.1758531324841237E+005	
   +1015	 +0.1783072722474341E+005	 +0.0000000000000000E+000	 +0.2191165763976365E+000	 +0.1783072722474341E+005	
   +1016	 +0.1832158856651032E+005	 +0.0000000000000000E+000	 -0.6170155069361450E-001	 +0.1832158856651032E+005	
   +1017	 +0.1792608095796493E+005	 +0.6760651732372420E+003	 -0.1563331353891632E+000	 +0.1725001578472769E+005	
   +1018	 +0.1676484637410664E+005	 +0.2135431146883008E+005	 -0.7376511865454104E-001	 +0.0000000000000000E+000	
   +1019	 +0.1474794482895406E+005	 +0.5354110693790005E+005	 -0.6434220527976896E-001	 +0.0000000000000000E+000	
   +1020	 +0.1307522705822429E+005	 +0.7220753102792804E+005	 -0.1053271937697655E+000	 +0.0000000000000000E+000	
   +1021	 +0.1174476359159663E+005	 +0.8231765382497568E+005	 -0.2136781590168129E+000	 +0.0000000000000000E+000	
   +1022	 +0.1052584388648630E+005	 +0.8440818205632457E+005	 -0.2519466334883892E+000	 +0.0000000000000000E+000	
   +1023	 +0.1006246908771904E+005	 +0.7803408271044477E+005	 -0.2684764948699560E+000	 +0.0000000000000000E+000	
   +1024	 +0.9828216550501935E+004	 +0.6042005505135064E+005	 -0.3095139149670544E+000	 +0.0000000000000000E+000	
   +1025	 +0.1023495201843772E+005	 +0.3647126884165878E+005	 -0.3333419736924748E+000	 +0.0000000000000000E+000	
   +1026	 +0.1080371177684259E+005	 +0.6239513431223907E+004	 -0.6280231937443277E-001	 +0.4564198345618678E+004	
   +1027	 +0.1251373087799767E+005	 -0.4542519887040102E+004	 +0.3644960119400066E-001	 +0.1705625076503777E+005	
   +1028	 +0.1233564330128456E+005	 +0.0000000000000000E+000	 +0.9802467002791244E-001	 +0.1233564330128456E+005	
