 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +956	 +0.1693316856386904E+005	 +0.0000000000000000E+000	 -0.2761506543362314E+000	 +0.1693316856386904E+005	
    +957	 +0.1720334616958340E+005	 +0.0000000000000000E+000	 -0.2498505803042269E+000	 +0.1720334616958340E+005	
    +958	 +0.1725683817023366E+005	 +0.0000000000000000E+000	 -0.2405281372149748E+000	 +0.1725683817023366E+005	
    +959	 +0.1738151553444082E+005	 +0.0000000000000000E+000	 -0.2287133118236445E+000	 +0.1738151553444082E+005	
    +960	 +0.1787878980748360E+005	 +0.0000000000000000E+000	 -0.2241022935041139E+000	 +0.1787878980748360E+005	
    +961	 +0.1788040298991057E+005	 +0.0000000000000000E+000	 -0.2158282662343056E+000	 +0.1788040298991057E+005	
    +962	 +0.1778056637822151E+005	 +0.0000000000000000E+000	 -0.2099529879148216E+000	 +0.1778056637822151E+005	
    +963	 +0.1757713436141971E+005	 +0.0000000000000000E+000	 -0.1997991501537814E+000	 +0.1757713436141971E+005	
    +964	 +0.1750917124512611E+005	 +0.0000000000000000E+000	 -0.1891629375919270E+000	 +0.1750917124512611E+005	
    +965	 +0.1738585229352952E+005	 +0.0000000000000000E+000	 -0.1792555677860072E+000	 +0.1738585229352952E+005	
    +966	 +0.1740019770204932E+005	 +0.0000000000000000E+000	 -0.1672957924188957E+000	 +0.1740019770204932E+005	
    +967	 +0.1727816592122778E+005	 +0.0000000000000000E+000	 -0.1564494280426137E+000	 +0.1727816592122778E+005	
    +968	 +0.1723109307153371E+005	 +0.0000000000000000E+000	 -0.1430092094658105E+000	 +0.1723109307153371E+005	
    +969	 +0.1777730873952439E+005	 +0.1977769970559629E+003	 -0.2565715697802823E+000	 +0.1757953174246843E+005	
    +970	 +0.1707012508748607E+005	 +0.1856402153610602E+004	 -0.3599994477627640E+000	 +0.1521372293387547E+005	
    +971	 +0.1619512300618565E+005	 +0.3163164970769448E+004	 -0.3728051705801385E+000	 +0.1303195803541621E+005	
    +972	 +0.1548765827721680E+005	 +0.4138785340655834E+004	 -0.4016705665111316E+000	 +0.1134887293656096E+005	
    +973	 +0.1483714630295988E+005	 +0.5044223286962636E+004	 -0.4108037359856603E+000	 +0.9792923015997247E+004	
    +974	 +0.1409817032854481E+005	 +0.5125004648610557E+004	 -0.4178230058096201E+000	 +0.8973165679934249E+004	
    +975	 +0.1402918480498273E+005	 +0.4221894206351671E+004	 -0.4049574606419618E+000	 +0.9807290598631058E+004	
    +976	 +0.1379627381116189E+005	 +0.3909280577335694E+004	 -0.3939195842859280E+000	 +0.9886993233826193E+004	
    +977	 +0.1392567053424990E+005	 +0.1936207317130587E+004	 -0.3913120812613047E+000	 +0.1198946321711932E+005	
    +978	 +0.1353568592208342E+005	 +0.1631375275308585E+003	 -0.4107444686608240E+000	 +0.1337254839455256E+005	
    +979	 +0.1505133813528940E+005	 +0.0000000000000000E+000	 -0.4295438451847913E+000	 +0.1505133813528940E+005	
    +980	 +0.1460691661930982E+005	 +0.0000000000000000E+000	 -0.4493325697249138E+000	 +0.1460691661930982E+005	
    +981	 +0.1516128249651686E+005	 +0.0000000000000000E+000	 -0.4599611440840000E+000	 +0.1516128249651686E+005	
    +982	 +0.1551661379999365E+005	 +0.0000000000000000E+000	 -0.4727350402907412E+000	 +0.1551661379999365E+005	
    +983	 +0.1585107451229911E+005	 +0.5192217371014965E+003	 -0.4792835066627025E+000	 +0.1533185277519762E+005	
    +984	 +0.1571236747428396E+005	 +0.2374274871171777E+004	 -0.3829943551214550E+000	 +0.1333809260311219E+005	
    +985	 +0.1628179013265348E+005	 +0.0000000000000000E+000	 -0.3409152869696236E+000	 +0.1628179013265348E+005	
    +986	 +0.1712337536514392E+005	 +0.0000000000000000E+000	 -0.3083900145919668E+000	 +0.1712337536514392E+005	
    +987	 +0.1798492861270019E+005	 +0.0000000000000000E+000	 -0.2996041850514199E+000	 +0.1798492861270019E+005	
    +988	 +0.1871324608506696E+005	 +0.0000000000000000E+000	 -0.2952522978846347E+000	 +0.1871324608506696E+005	
    +989	 +0.1916816676423471E+005	 +0.0000000000000000E+000	 -0.2920420370764128E+000	 +0.1916816676423471E+005	
    +990	 +0.1965801932972363E+005	 +0.0000000000000000E+000	 -0.2967928156374028E+000	 +0.1965801932972363E+005	
    +991	 +0.2007261985287733E+005	 +0.0000000000000000E+000	 -0.2998626685728911E+000	 +0.2007261985287733E+005	
    +992	 +0.2073147763378846E+005	 +0.0000000000000000E+000	 -0.3062242421312468E+000	 +0.2073147763378846E+005	
    +993	 +0.2136796366091941E+005	 +0.8064650922375504E+003	 -0.3784036628103477E+000	 +0.2056149856868186E+005	
    +994	 +0.2032644206540423E+005	 +0.4391309106657418E+005	 -0.3871198319645424E+000	 +0.0000000000000000E+000	
    +995	 +0.1827220664823514E+005	 +0.1005858024899420E+006	 -0.3974805994540934E+000	 +0.0000000000000000E+000	
    +996	 +0.1656371002197139E+005	 +0.1445162542918978E+006	 -0.4250638917840978E+000	 +0.0000000000000000E+000	
    +997	 +0.1534628082421887E+005	 +0.1718230807836135E+006	 -0.4586546615972891E+000	 +0.0000000000000000E+000	
    +998	 +0.1401454586456032E+005	 +0.1684025884639973E+006	 -0.4733042334474964E+000	 +0.0000000000000000E+000	
    +999	 +0.1346820573999285E+005	 +0.1522769884820491E+006	 -0.4770052746366666E+000	 +0.0000000000000000E+000	
   +1000	 +0.1308516777047262E+005	 +0.1213051352184042E+006	 -0.4852749264663619E+000	 +0.0000000000000000E+000	
   +1001	 +0.1358866141041424E+005	 +0.6432070933815695E+005	 -0.4847808329045328E+000	 +0.0000000000000000E+000	
   +1002	 +0.1377063912818032E+005	 +0.6548722957025703E+004	 -0.4903599210123036E+000	 +0.7221916171154614E+004	
   +1003	 +0.1540607138158342E+005	 +0.3396473594243141E+004	 -0.4911246207822474E+000	 +0.1200959778734028E+005	
   +1004	 +0.1582176815812480E+005	 +0.3411803408263014E+004	 -0.4933217139278488E+000	 +0.1240996474986178E+005	
   +1005	 +0.1686931220439285E+005	 +0.4717477957599238E+004	 -0.4915590147577923E+000	 +0.1215183424679361E+005	
   +1006	 +0.1778293685271884E+005	 +0.6331792502914636E+004	 -0.4955278427555467E+000	 +0.1145114434980420E+005	
   +1007	 +0.1856781607042750E+005	 +0.3882707968657414E+004	 -0.4955687814955985E+000	 +0.1468510810177009E+005	
   +1008	 +0.1890970649225419E+005	 +0.3460534531838279E+004	 -0.4352845731474354E+000	 +0.1544917196041591E+005	
   +1009	 +0.1959196840998218E+005	 +0.3046792957443683E+004	 -0.3975507988986947E+000	 +0.1654517545253850E+005	
   +1010	 +0.2023358884036603E+005	 +0.7411132496850499E+003	 -0.3726104444250961E+000	 +0.1949247559068098E+005	
   +1011	 +0.2080089753220293E+005	 +0.0000000000000000E+000	 -0.3664325303751899E+000	 +0.2080089753220293E+005	
   +1012	 +0.2157084192171228E+005	 +0.0000000000000000E+000	 -0.3594572460830731E+000	 +0.2157084192171228E+005	
   +1013	 +0.2189834008648977E+005	 +0.0000000000000000E+000	 -0.3582737346245725E+000	 +0.2189834008648977E+005	
   +1014	 +0.2231966556013294E+005	 +0.0000000000000000E+000	 -0.3550151109588067E+000	 +0.2231966556013294E+005	
   +1015	 +0.2260313351264870E+005	 +0.0000000000000000E+000	 -0.3551110978903927E+000	 +0.2260313351264870E+005	
   +1016	 +0.2370769946789624E+005	 +0.0000000000000000E+000	 -0.4110691407469610E+000	 +0.2370769946789624E+005	
   +1017	 +0.2339733325589341E+005	 +0.8783560913216094E+003	 -0.4427328876868433E+000	 +0.2251897716457180E+005	
   +1018	 +0.2231687453596143E+005	 +0.4010970926746372E+005	 -0.4121111607728682E+000	 +0.0000000000000000E+000	
   +1019	 +0.1989744721854376E+005	 +0.1068430704220842E+006	 -0.3980780567276200E+000	 +0.0000000000000000E+000	
   +1020	 +0.1797844870970970E+005	 +0.1463089367471561E+006	 -0.4108333344043013E+000	 +0.0000000000000000E+000	
   +1021	 +0.1656896344766449E+005	 +0.1681042284937284E+006	 -0.4370959808565116E+000	 +0.0000000000000000E+000	
   +1022	 +0.1509779106386593E+005	 +0.1724613446739540E+006	 -0.4425490580199855E+000	 +0.0000000000000000E+000	
   +1023	 +0.1444549667186795E+005	 +0.1580772797567531E+006	 -0.4431603285306589E+000	 +0.0000000000000000E+000	
   +1024	 +0.1402332930909322E+005	 +0.1215273202544438E+006	 -0.4504207987721442E+000	 +0.0000000000000000E+000	
   +1025	 +0.1448558333318392E+005	 +0.7126776831698573E+005	 -0.4529311667378004E+000	 +0.0000000000000000E+000	
   +1026	 +0.1428128940020187E+005	 +0.7719162881338538E+004	 -0.3296069574916276E+000	 +0.6562126518863332E+004	
   +1027	 +0.1697236293683070E+005	 -0.1155646102865516E+005	 -0.2974682369364816E+000	 +0.2852882396548586E+005	
   +1028	 +0.1604258683515579E+005	 +0.0000000000000000E+000	 -0.2721936168755805E+000	 +0.1604258683515579E+005	
   +1029	 +0.1631377717312245E+005	 +0.0000000000000000E+000	 -0.2429657974458310E+000	 +0.1631377717312245E+005	
   +1030	 +0.1642526453140931E+005	 +0.0000000000000000E+000	 -0.2322516959575164E+000	 +0.1642526453140931E+005	
   +1031	 +0.1658866759116130E+005	 +0.0000000000000000E+000	 -0.2177527976961166E+000	 +0.1658866759116130E+005	
   +1032	 +0.1711027852634306E+005	 +0.0000000000000000E+000	 -0.2107188160489199E+000	 +0.1711027852634306E+005	
   +1033	 +0.1710290161197838E+005	 +0.0000000000000000E+000	 -0.2000118679675077E+000	 +0.1710290161197838E+005	
   +1034	 +0.1710337174597973E+005	 +0.0000000000000000E+000	 -0.1924592473072204E+000	 +0.1710337174597973E+005	
   +1035	 +0.1693490461270191E+005	 +0.0000000000000000E+000	 -0.1827680342175721E+000	 +0.1693490461270191E+005	
   +1036	 +0.1707586301400413E+005	 +0.0000000000000000E+000	 -0.1726624996008472E+000	 +0.1707586301400413E+005	
   +1037	 +0.1695567601991158E+005	 +0.0000000000000000E+000	 -0.1645450188752282E+000	 +0.1695567601991158E+005	
   +1038	 +0.1688872673969122E+005	 +0.0000000000000000E+000	 -0.1523398345177706E+000	 +0.1688872673969122E+005	
   +1039	 +0.1676847842611250E+005	 +0.1349217710106496E+004	 -0.1407111234778766E+000	 +0.1541926071600600E+005	
   +1040	 +0.1734499667974555E+005	 +0.4540100744260756E+004	 -0.2633666646645374E+000	 +0.1280489593548479E+005	
   +1041	 +0.1705052592418391E+005	 +0.7442153826470743E+004	 -0.3570546238922001E+000	 +0.9608372097713165E+004	
   +1042	 +0.1669973585208326E+005	 +0.4616371970609936E+004	 -0.3875086517215869E+000	 +0.1208336388147332E+005	
   +1043	 +0.1629094866923193E+005	 +0.2241214526874351E+004	 -0.3959374944183097E+000	 +0.1404973414235758E+005	
   +1044	 +0.1596027036648286E+005	 +0.3197931154933979E+004	 -0.4108252215161880E+000	 +0.1276233921154888E+005	
   +1045	 +0.1536366751358261E+005	 +0.5249823442332548E+005	 -0.4012877569311658E+000	 +0.0000000000000000E+000	
   +1046	 +0.1346799085617936E+005	 +0.6115113840757201E+005	 -0.4056878030707221E+000	 +0.0000000000000000E+000	
   +1047	 +0.1192546391892194E+005	 +0.1450623570789662E+006	 -0.4083498870805642E+000	 +0.0000000000000000E+000	
   +1048	 +0.1035587297244884E+005	 +0.1221592303066052E+006	 -0.4105115423476555E+000	 +0.0000000000000000E+000	
   +1049	 +0.1010527080074742E+005	 +0.4235198609112710E+005	 -0.4078754265276164E+000	 +0.0000000000000000E+000	
   +1050	 +0.9033390325242966E+004	 +0.5237086431063712E+004	 -0.2223450369934353E+000	 +0.3796303894179255E+004	
   +1051	 +0.1083402796117563E+005	 -0.6056531466362198E+004	 -0.1624859768098351E+000	 +0.1689055942753783E+005	
   +1052	 +0.9953279980307221E+004	 +0.0000000000000000E+000	 -0.1168198158518871E+000	 +0.9953279980307221E+004	
   +1053	 +0.1077345123422429E+005	 +0.0000000000000000E+000	 -0.8244376196011133E-001	 +0.1077345123422429E+005	
   +1054	 +0.1128523542796789E+005	 +0.0000000000000000E+000	 -0.7019136862052050E-001	 +0.1128523542796789E+005	
   +1055	 +0.1196467273749386E+005	 +0.0000000000000000E+000	 -0.5108080011744359E-001	 +0.1196467273749386E+005	
   +1056	 +0.1297577361702689E+005	 +0.0000000000000000E+000	 -0.4802036948545654E-001	 +0.1297577361702689E+005	
   +1057	 +0.1384379762422072E+005	 +0.0000000000000000E+000	 -0.4294401605385711E-001	 +0.1384379762422072E+005	
   +1058	 +0.1505782432613933E+005	 +0.0000000000000000E+000	 -0.5256289810564119E-001	 +0.1505782432613933E+005	
   +1059	 +0.1625650402219769E+005	 +0.0000000000000000E+000	 -0.6221369277027799E-001	 +0.1625650402219769E+005	
   +1060	 +0.1748660736538051E+005	 +0.0000000000000000E+000	 -0.8123463017241013E-001	 +0.1748660736538051E+005	
   +1061	 +0.1818049044664947E+005	 +0.0000000000000000E+000	 -0.8890393172286215E-001	 +0.1818049044664947E+005	
   +1062	 +0.1886922424692354E+005	 +0.0000000000000000E+000	 -0.1054617584570136E+000	 +0.1886922424692354E+005	
   +1063	 +0.1943712496300021E+005	 +0.0000000000000000E+000	 -0.1125287111814753E+000	 +0.1943712496300021E+005	
   +1064	 +0.2047465770163028E+005	 +0.0000000000000000E+000	 -0.2503169042546223E+000	 +0.2047465770163028E+005	
   +1065	 +0.2038306411920908E+005	 +0.5161362407088556E+003	 -0.3470198015224347E+000	 +0.1986692787850022E+005	
   +1066	 +0.2051631549068779E+005	 +0.2154872294206976E+004	 -0.3842531972978011E+000	 +0.1836144319648081E+005	
   +1067	 +0.2044834256874003E+005	 +0.3537095816024986E+004	 -0.3933465782986756E+000	 +0.1691124675271504E+005	
   +1068	 +0.2054826983619695E+005	 +0.5761623992824968E+004	 -0.4103459398556651E+000	 +0.1478664584337198E+005	
   +1069	 +0.2051063198032353E+005	 +0.6378106649392063E+004	 -0.4136259225887127E+000	 +0.1413252533093146E+005	
   +1070	 +0.2040936253911998E+005	 +0.5408005292877347E+004	 -0.4264827799356209E+000	 +0.1500135724624263E+005	
   +1071	 +0.2077698070679504E+005	 +0.3963029017364214E+004	 -0.4313630252638804E+000	 +0.1681395168943083E+005	
   +1072	 +0.2103449338753857E+005	 +0.2116340496207085E+004	 -0.4432226478091061E+000	 +0.1891815289133148E+005	
   +1073	 +0.2126424424142738E+005	 +0.1303790921682442E+004	 -0.4441340932146594E+000	 +0.1996045331974494E+005	
   +1074	 +0.2087900182578472E+005	 +0.2760763922429219E+004	 -0.3808477915546145E+000	 +0.1811823790335550E+005	
   +1075	 +0.2106311730666274E+005	 +0.2283049571376459E+004	 -0.3471385152968053E+000	 +0.1878006773528628E+005	
   +1076	 +0.2071221373985546E+005	 +0.1304853913035856E+004	 -0.3258913357988633E+000	 +0.1940735982681960E+005	
   +1077	 +0.2136474307777704E+005	 +0.4552017109520149E+004	 -0.3219858881778089E+000	 +0.1681272596825688E+005	
   +1078	 +0.2178307669831847E+005	 +0.7690110609042304E+004	 -0.3271790629257985E+000	 +0.1409296608927616E+005	
   +1079	 +0.2224520722592861E+005	 +0.9067091392017886E+004	 -0.3278377205517681E+000	 +0.1317811583391072E+005	
   +1080	 +0.2327221821611046E+005	 +0.8344691838406767E+004	 -0.3367795916895985E+000	 +0.1492752637770369E+005	
   +1081	 +0.2350441665618320E+005	 +0.2024400528564358E+005	 -0.3395133575665599E+000	 +0.3260411370539612E+004	
   +1082	 +0.2349198092431078E+005	 +0.3656022254792998E+005	 -0.3401983405144864E+000	 +0.0000000000000000E+000	
   +1083	 +0.2339545469857649E+005	 +0.2115083948940568E+005	 -0.3400265864453307E+000	 +0.2244615209170817E+004	
   +1084	 +0.2357281690928933E+005	 +0.1445884503515788E+005	 -0.3400865587597686E+000	 +0.9113971874131457E+004	
   +1085	 +0.2344758327694929E+005	 +0.7098900595338835E+004	 -0.3388313545192455E+000	 +0.1634868268161046E+005	
   +1086	 +0.2341809486888152E+005	 +0.2802085952902565E+004	 -0.3387617151985121E+000	 +0.2061600891597895E+005	
   +1087	 +0.2337749313518684E+005	 +0.2802085952902565E+004	 -0.3394689888436585E+000	 +0.2057540718228427E+005	
   +1088	 +0.2415785949618835E+005	 +0.5018122923752272E+004	 -0.3971107178263819E+000	 +0.1913973657243608E+005	
   +1089	 +0.2399953278376078E+005	 +0.1395483017622164E+005	 -0.4301641241357290E+000	 +0.1004470260753914E+005	
   +1090	 +0.2386109077870486E+005	 +0.2289907338911152E+005	 -0.4565657221330993E+000	 +0.9620173895933367E+003	
   +1091	 +0.2353265096071066E+005	 +0.3774245238878320E+005	 -0.4636159699694883E+000	 +0.0000000000000000E+000	
   +1092	 +0.2337080359413740E+005	 +0.3810257912767796E+005	 -0.4718595566745972E+000	 +0.0000000000000000E+000	
   +1093	 +0.2310564892300633E+005	 +0.1702479105044132E+005	 -0.4713636898746048E+000	 +0.6080857872565011E+004	
   +1094	 +0.2204158365688377E+005	 +0.7840728008323909E+005	 -0.4507221190699506E+000	 +0.0000000000000000E+000	
   +1095	 +0.2062919206640632E+005	 +0.6404247315632158E+005	 -0.4486255316285800E+000	 +0.0000000000000000E+000	
   +1096	 +0.1945570315225303E+005	 +0.6014912103360576E+005	 -0.4459280275418376E+000	 +0.0000000000000000E+000	
   +1097	 +0.1924884979558958E+005	 +0.4157315209682331E+005	 -0.4482674559493023E+000	 +0.0000000000000000E+000	
   +1098	 +0.1787663875861159E+005	 +0.1322929269009642E+005	 -0.3641086327423936E+000	 +0.4647346068515166E+004	
   +1099	 +0.1846225212588623E+005	 +0.5612048285240284E+004	 -0.3319689810465166E+000	 +0.1285020384064594E+005	
   +1100	 +0.1810098810387426E+005	 +0.7320946516200744E+004	 -0.3055601248371573E+000	 +0.1078004158767352E+005	
   +1101	 +0.1833401443766478E+005	 +0.1011858493522052E+005	 -0.2895765782224116E+000	 +0.8215429502444258E+004	
   +1102	 +0.1832794703135805E+005	 +0.4577382593438080E+004	 -0.2806906029107210E+000	 +0.1375056443791997E+005	
   +1103	 +0.1841384515581174E+005	 +0.1151576325678835E+004	 -0.2744429574435356E+000	 +0.1726226883013291E+005	
   +1104	 +0.1893266299774086E+005	 +0.2482602419888941E+003	 -0.2694044695729369E+000	 +0.1868440275575196E+005	
   +1105	 +0.1911521614269809E+005	 +0.3974191226316329E+002	 -0.2657502964994899E+000	 +0.1907547423043493E+005	
   +1106	 +0.1945312844312468E+005	 +0.0000000000000000E+000	 -0.2674858903378665E+000	 +0.1945312844312468E+005	
   +1107	 +0.1973599892204545E+005	 +0.0000000000000000E+000	 -0.2700373096773039E+000	 +0.1973599892204545E+005	
   +1108	 +0.2023104666085784E+005	 +0.0000000000000000E+000	 -0.2718484113025131E+000	 +0.2023104666085784E+005	
   +1109	 +0.2036007004240985E+005	 +0.0000000000000000E+000	 -0.2722760810066951E+000	 +0.2036007004240985E+005	
   +1110	 +0.2052657263043970E+005	 +0.0000000000000000E+000	 -0.2736142080060250E+000	 +0.2052657263043970E+005	
   +1111	 +0.2061413849487581E+005	 +0.0000000000000000E+000	 -0.2698923006553249E+000	 +0.2061413849487581E+005	
   +1112	 +0.2144702330753494E+005	 +0.0000000000000000E+000	 -0.3509377842568250E+000	 +0.2144702330753494E+005	
   +1113	 +0.1992936436670164E+005	 +0.7979226763475108E+004	 -0.3208514327321542E+000	 +0.1195013760322654E+005	
   +1114	 +0.1889649450122000E+005	 +0.7819679096114951E+005	 -0.3193086133096423E+000	 +0.0000000000000000E+000	
   +1115	 +0.1663730438423783E+005	 +0.1358477667195594E+006	 -0.3355878940948971E+000	 +0.0000000000000000E+000	
   +1116	 +0.1486798819110419E+005	 +0.1256233961335660E+006	 -0.3639092288910991E+000	 +0.0000000000000000E+000	
   +1117	 +0.1395041563766278E+005	 +0.7910179985151523E+005	 -0.3781010866462989E+000	 +0.0000000000000000E+000	
   +1118	 +0.1328985415556164E+005	 +0.5969081342520002E+005	 -0.3848389287754104E+000	 +0.0000000000000000E+000	
   +1119	 +0.1333425294934895E+005	 +0.3559885114211269E+004	 -0.3962025395779363E+000	 +0.9774367835137680E+004	
   +1120	 +0.1416991783849462E+005	 +0.4575767042203099E+004	 -0.4009066293078989E+000	 +0.9594150796291517E+004	
   +1121	 +0.1489845595709296E+005	 +0.3167147132170676E+004	 -0.4024397920510543E+000	 +0.1173130882492229E+005	
   +1122	 +0.1510667720744759E+005	 +0.3275499598919273E+004	 -0.2756703042242342E+000	 +0.1183117760852832E+005	
   +1123	 +0.1600426484710115E+005	 +0.1342894772027410E+004	 -0.2369867346506803E+000	 +0.1466137007507374E+005	
   +1124	 +0.1567084891912411E+005	 +0.1001620029488813E+004	 -0.2044255490299082E+000	 +0.1466922888963530E+005	
   +1125	 +0.1586241381038302E+005	 +0.2455252095234214E+003	 -0.1763860455394772E+000	 +0.1561688860085960E+005	
   +1126	 +0.1576988016567496E+005	 +0.2455252095234214E+003	 -0.1658997453253479E+000	 +0.1552435495615154E+005	
   +1127	 +0.1577090496704688E+005	 +0.2308095343421590E+004	 -0.1451338144073468E+000	 +0.1346280962362529E+005	
   +1128	 +0.1616392812631139E+005	 +0.3413035773590182E+004	 -0.1336225829603150E+000	 +0.1275089235272121E+005	
   +1129	 +0.1619550564124897E+005	 +0.2721100809755093E+004	 -0.1206798983258608E+000	 +0.1347440483149387E+005	
   +1130	 +0.1629303197327253E+005	 +0.2377706524102106E+004	 -0.1146436119760263E+000	 +0.1391532544917042E+005	
   +1131	 +0.1629513735128530E+005	 +0.1689934718537868E+004	 -0.1065679557958765E+000	 +0.1460520263274743E+005	
   +1132	 +0.1629485457630980E+005	 +0.3585564182499704E+004	 -0.9668563840173969E-001	 +0.1270929039381010E+005	
   +1133	 +0.1625367783759412E+005	 +0.3327095351344425E+004	 -0.8542921819578120E-001	 +0.1292658248624969E+005	
   +1134	 +0.1635793067927958E+005	 +0.7954002600522984E+003	 -0.7151538516784643E-001	 +0.1556253041922728E+005	
   +1135	 +0.1631101161268948E+005	 +0.4516190951923815E+003	 -0.6075241108696177E-001	 +0.1585939251749710E+005	
   +1136	 +0.1631105742047197E+005	 +0.0000000000000000E+000	 -0.5311319365334073E-001	 +0.1631105742047197E+005	
   +1137	 +0.1594151944789961E+005	 +0.4846454076925513E+004	 -0.1590387947355225E+000	 +0.1109506537097410E+005	
   +1138	 +0.1556479628004323E+005	 +0.2696807904709077E+005	 -0.3031495180946943E+000	 +0.0000000000000000E+000	
   +1139	 +0.1319011911258736E+005	 +0.1251431350174407E+006	 -0.2297322459228251E+000	 +0.0000000000000000E+000	
   +1140	 +0.1181914738987423E+005	 +0.4467242126190979E+005	 -0.2978816113589122E+000	 +0.0000000000000000E+000	
   +1141	 +0.1092358130322983E+005	 +0.7271675068394182E+005	 -0.3522110947354095E+000	 +0.0000000000000000E+000	
   +1142	 +0.1010349332793623E+005	 +0.4875620301367481E+005	 -0.3675149523343471E+000	 +0.0000000000000000E+000	
   +1143	 +0.9709977397958752E+004	 +0.6129889592854982E+004	 -0.3777235532454974E+000	 +0.3580087805103770E+004	
   +1144	 +0.1146415850467041E+005	 -0.5527688626102188E+003	 -0.3960080430090648E+000	 +0.1201692736728063E+005	
   +1145	 +0.1137489158324714E+005	 +0.1311882339819379E+004	 -0.4014496742684573E+000	 +0.1006300924342776E+005	
   +1146	 +0.1140245302312926E+005	 +0.2671221767687056E+003	 -0.4175797352571883E+000	 +0.1113533084636056E+005	
   +1147	 +0.1310961976195862E+005	 +0.0000000000000000E+000	 -0.4218780849441907E+000	 +0.1310961976195862E+005	
   +1148	 +0.1285528541689154E+005	 +0.3109169376124681E+004	 -0.4335250144077448E+000	 +0.9746116040766859E+004	
   +1149	 +0.1357994890604570E+005	 +0.1179403782013794E+005	 -0.4365123060027639E+000	 +0.1785911085907757E+004	
   +1150	 +0.1407238841578879E+005	 +0.1431967256921046E+005	 -0.4433283770437462E+000	 +0.0000000000000000E+000	
   +1151	 +0.1453740596477144E+005	 +0.1255619119937357E+005	 -0.4437613462543680E+000	 +0.1981214765397870E+004	
   +1152	 +0.1464084121108843E+005	 +0.8279809995078707E+004	 -0.3173379230285073E+000	 +0.6361031216009724E+004	
   +1153	 +0.1538247481542710E+005	 +0.2985911946052819E+004	 -0.2693154940719253E+000	 +0.1239656286937428E+005	
   +1154	 +0.1651583458713757E+005	 +0.3932501392507984E+002	 -0.2423894235391883E+000	 +0.1647650957321249E+005	
   +1155	 +0.1769096559440864E+005	 +0.0000000000000000E+000	 -0.2346833226955667E+000	 +0.1769096559440864E+005	
   +1156	 +0.1867194756643857E+005	 +0.0000000000000000E+000	 -0.2405356719330435E+000	 +0.1867194756643857E+005	
   +1157	 +0.1934073725910284E+005	 +0.0000000000000000E+000	 -0.2377742169542290E+000	 +0.1934073725910284E+005	
   +1158	 +0.1995502569488147E+005	 +0.0000000000000000E+000	 -0.2459362646178117E+000	 +0.1995502569488147E+005	
   +1159	 +0.2041522420205898E+005	 +0.4599224431459095E+003	 -0.2472774452596646E+000	 +0.1995530175891307E+005	
   +1160	 +0.2108791250221520E+005	 +0.4002724631659910E+002	 -0.2549121549594333E+000	 +0.2104788525589860E+005	
   +1161	 +0.2126702363992880E+005	 +0.3533776252452481E+004	 -0.3108400297386043E+000	 +0.1773324738747632E+005	
   +1162	 +0.2011318126971433E+005	 +0.6852251976117746E+005	 -0.3260110795092787E+000	 +0.0000000000000000E+000	
   +1163	 +0.1850920728737694E+005	 +0.7830297738353220E+005	 -0.3734678049200463E+000	 +0.0000000000000000E+000	
   +1164	 +0.1764357739273839E+005	 +0.3953282373457807E+005	 -0.4058288978093390E+000	 +0.0000000000000000E+000	
   +1165	 +0.1725302665002239E+005	 +0.4050867938343580E+005	 -0.4111717884532880E+000	 +0.0000000000000000E+000	
   +1166	 +0.1650322229146968E+005	 +0.6507811041989346E+005	 -0.4205062211026299E+000	 +0.0000000000000000E+000	
   +1167	 +0.1633493569307527E+005	 +0.6704065970419925E+005	 -0.4246946951706550E+000	 +0.0000000000000000E+000	
   +1168	 +0.1560338296807085E+005	 +0.1218526794113874E+006	 -0.4353279954727407E+000	 +0.0000000000000000E+000	
   +1169	 +0.1625821230402279E+005	 +0.2347554561903726E+005	 -0.4335071338731545E+000	 +0.0000000000000000E+000	
   +1170	 +0.1649723133624819E+005	 +0.2222124672226721E+005	 -0.4398753624570751E+000	 +0.0000000000000000E+000	
   +1171	 +0.1711326102030683E+005	 +0.6231471214087250E+002	 -0.4414631894029562E+000	 +0.1705094630816595E+005	
   +1172	 +0.1704514013213826E+005	 +0.0000000000000000E+000	 -0.4453822227622478E+000	 +0.1704514013213826E+005	
   +1173	 +0.1756748780302421E+005	 +0.0000000000000000E+000	 -0.4423296447159935E+000	 +0.1756748780302421E+005	
   +1174	 +0.1794664700948161E+005	 +0.0000000000000000E+000	 -0.4456637836501683E+000	 +0.1794664700948161E+005	
   +1175	 +0.1820352079201181E+005	 +0.0000000000000000E+000	 -0.4457808792537134E+000	 +0.1820352079201181E+005	
   +1176	 +0.1806653769135805E+005	 +0.0000000000000000E+000	 -0.3695835690183250E+000	 +0.1806653769135805E+005	
   +1177	 +0.1808856953825617E+005	 +0.0000000000000000E+000	 -0.3301346652476199E+000	 +0.1808856953825617E+005	
   +1178	 +0.1789576368931845E+005	 +0.0000000000000000E+000	 -0.2872381868447103E+000	 +0.1789576368931845E+005	
   +1179	 +0.1759086095235761E+005	 +0.0000000000000000E+000	 -0.2630570638776524E+000	 +0.1759086095235761E+005	
