 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1033	 +0.1688160344153301E+005	 +0.0000000000000000E+000	 -0.2083661260687715E+000	 +0.1688160344153301E+005	
   +1034	 +0.1688006052553672E+005	 +0.0000000000000000E+000	 -0.1999048220691076E+000	 +0.1688006052553672E+005	
   +1035	 +0.1671228507292441E+005	 +0.0000000000000000E+000	 -0.1893418225036876E+000	 +0.1671228507292441E+005	
   +1036	 +0.1685354026261525E+005	 +0.0000000000000000E+000	 -0.1783399333384456E+000	 +0.1685354026261525E+005	
   +1037	 +0.1673363675371010E+005	 +0.0000000000000000E+000	 -0.1695130676707715E+000	 +0.1673363675371010E+005	
   +1038	 +0.1666736347193737E+005	 +0.0000000000000000E+000	 -0.1563225968110650E+000	 +0.1666736347193737E+005	
   +1039	 +0.1654740255580292E+005	 +0.1134821530535490E+004	 -0.1441270077551542E+000	 +0.1541258102526743E+005	
   +1040	 +0.1709700685854054E+005	 +0.3818660277577172E+004	 -0.2779234192276928E+000	 +0.1327834658096337E+005	
   +1041	 +0.1679063417873676E+005	 +0.6371080913223819E+004	 -0.3821438291571244E+000	 +0.1041955326551294E+005	
   +1042	 +0.1644595693154413E+005	 +0.4358647242968476E+004	 -0.4142989206296275E+000	 +0.1208730968857565E+005	
   +1043	 +0.1603963883837191E+005	 +0.2292175882869203E+004	 -0.4231561774266138E+000	 +0.1374746295550271E+005	
   +1044	 +0.1571614240936201E+005	 +0.3727801565243727E+004	 -0.4393566719607508E+000	 +0.1198834084411828E+005	
   +1045	 +0.1426577232502269E+005	 +0.2187671745688707E+005	 -0.4299986541809654E+000	 +0.0000000000000000E+000	
   +1046	 +0.1238254857863973E+005	 +0.2504901974743343E+005	 -0.4352750768345370E+000	 +0.0000000000000000E+000	
   +1047	 +0.1085047087480549E+005	 +0.5234467733494679E+005	 -0.4380689082859101E+000	 +0.0000000000000000E+000	
   +1048	 +0.9300811851184879E+004	 +0.4340260607906745E+005	 -0.4408194292252079E+000	 +0.0000000000000000E+000	
   +1049	 +0.9042961984623314E+004	 +0.1635828417150211E+005	 -0.4381992270278449E+000	 +0.0000000000000000E+000	
   +1050	 +0.8853884220261223E+004	 +0.6198092249659812E+004	 -0.2424249899390419E+000	 +0.2655791970601411E+004	
   +1051	 +0.9779502297946308E+004	 -0.5140155470112526E+003	 -0.1787251495687176E+000	 +0.1029351784495756E+005	
   +1052	 +0.9774907454163864E+004	 +0.0000000000000000E+000	 -0.1319888429941878E+000	 +0.9774907454163864E+004	
   +1053	 +0.1059187018399461E+005	 +0.0000000000000000E+000	 -0.9492405558033895E-001	 +0.1059187018399461E+005	
   +1054	 +0.1109608126222770E+005	 +0.0000000000000000E+000	 -0.8160259979554491E-001	 +0.1109608126222770E+005	
   +1055	 +0.1177423240778408E+005	 +0.0000000000000000E+000	 -0.6072185107364084E-001	 +0.1177423240778408E+005	
   +1056	 +0.1277648832257041E+005	 +0.0000000000000000E+000	 -0.5638793593899750E-001	 +0.1277648832257041E+005	
   +1057	 +0.1363949434154913E+005	 +0.0000000000000000E+000	 -0.4991507759315605E-001	 +0.1363949434154913E+005	
   +1058	 +0.1484984218666252E+005	 +0.0000000000000000E+000	 -0.5798039919624796E-001	 +0.1484984218666252E+005	
   +1059	 +0.1604451525672875E+005	 +0.0000000000000000E+000	 -0.6629004848756606E-001	 +0.1604451525672875E+005	
   +1060	 +0.1727237298141957E+005	 +0.0000000000000000E+000	 -0.8362285138795114E-001	 +0.1727237298141957E+005	
   +1061	 +0.1796473908415552E+005	 +0.0000000000000000E+000	 -0.9027689733160345E-001	 +0.1796473908415552E+005	
   +1062	 +0.1864498090889112E+005	 +0.0000000000000000E+000	 -0.1052760089419475E+000	 +0.1864498090889112E+005	
   +1063	 +0.1920860476479451E+005	 +0.0000000000000000E+000	 -0.1114585587801754E+000	 +0.1920860476479451E+005	
   +1064	 +0.2021356455096435E+005	 +0.0000000000000000E+000	 -0.2619859814640740E+000	 +0.2021356455096435E+005	
   +1065	 +0.2010753446588108E+005	 +0.6243455596589064E+003	 -0.3708331100681946E+000	 +0.1948318890622217E+005	
   +1066	 +0.2024608565975611E+005	 +0.2606646932353345E+004	 -0.4099413792229764E+000	 +0.1763943872740276E+005	
   +1067	 +0.2018103690006839E+005	 +0.4278657247145339E+004	 -0.4194670492882440E+000	 +0.1590237965292305E+005	
   +1068	 +0.2028206882285530E+005	 +0.6969563600889707E+004	 -0.4380515742592495E+000	 +0.1331250522196559E+005	
   +1069	 +0.2025163035030186E+005	 +0.7715293466139582E+004	 -0.4415191894810088E+000	 +0.1253633688416228E+005	
   +1070	 +0.2015221776049034E+005	 +0.6541807811407774E+004	 -0.4553535689033836E+000	 +0.1361040994908257E+005	
   +1071	 +0.2051871295435609E+005	 +0.4793888463233219E+004	 -0.4603009358241679E+000	 +0.1572482449112288E+005	
   +1072	 +0.2077644623797498E+005	 +0.2560036841665148E+004	 -0.4728433408664456E+000	 +0.1821640939630983E+005	
   +1073	 +0.2100208622942880E+005	 +0.1577134113965850E+004	 -0.4738079355700463E+000	 +0.1942495211546295E+005	
   +1074	 +0.2063567804305970E+005	 +0.2498132132311935E+004	 -0.3966148438812967E+000	 +0.1813754591074777E+005	
   +1075	 +0.2081677958683832E+005	 +0.1920263712424385E+004	 -0.3589603356706249E+000	 +0.1889651587441394E+005	
   +1076	 +0.2046632328485979E+005	 +0.1097507321186655E+004	 -0.3363682082451267E+000	 +0.1936881596367314E+005	
   +1077	 +0.2111516530792390E+005	 +0.3828683083949182E+004	 -0.3305691708284439E+000	 +0.1728648222397472E+005	
   +1078	 +0.2153028722972219E+005	 +0.6468120768035106E+004	 -0.3342314006090826E+000	 +0.1506216646168708E+005	
   +1079	 +0.2198912681269406E+005	 +0.7626293706286091E+004	 -0.3352940847980648E+000	 +0.1436283310640796E+005	
   +1080	 +0.2301256141299861E+005	 +0.7018686378761152E+004	 -0.3465512972368130E+000	 +0.1599387503423746E+005	
   +1081	 +0.2324285790542044E+005	 +0.1702715054089327E+005	 -0.3499787488181842E+000	 +0.6215707364527170E+004	
   +1082	 +0.2323056379233497E+005	 +0.3075065454431755E+005	 -0.3529614327645333E+000	 +0.0000000000000000E+000	
   +1083	 +0.2313527586038292E+005	 +0.1778988510281508E+005	 -0.3501907189723041E+000	 +0.5345390757567835E+004	
   +1084	 +0.2331409761980976E+005	 +0.1216127577459549E+005	 -0.3507293333059106E+000	 +0.1115282184521427E+005	
   +1085	 +0.2318964103623513E+005	 +0.5970856429156896E+004	 -0.3472666799543073E+000	 +0.1721878460707824E+005	
   +1086	 +0.2316095996077516E+005	 +0.2356823102710306E+004	 -0.3467108718482756E+000	 +0.2080413685806486E+005	
   +1087	 +0.2312062937977643E+005	 +0.2356823102710306E+004	 -0.3466639111308656E+000	 +0.2076380627706613E+005	
   +1088	 +0.2389490438500074E+005	 +0.4220722789280828E+004	 -0.4133861553156068E+000	 +0.1967418159571991E+005	
   +1089	 +0.2373150491755388E+005	 +0.1181571501121199E+005	 -0.4560292285228696E+000	 +0.1191578990634189E+005	
   +1090	 +0.2359595056046827E+005	 +0.1950738773662622E+005	 -0.4840748089332475E+000	 +0.4088562823842047E+004	
   +1091	 +0.2326852991433438E+005	 +0.3218074197747131E+005	 -0.4915745288392242E+000	 +0.0000000000000000E+000	
   +1092	 +0.2311006336527660E+005	 +0.3261637023336473E+005	 -0.5010821846093317E+000	 +0.0000000000000000E+000	
   +1093	 +0.2284571363635315E+005	 +0.1496228888451044E+005	 -0.5007962589200323E+000	 +0.7883424751842707E+004	
   +1094	 +0.2092580367383937E+005	 +0.3548485421635712E+005	 -0.4808784604565949E+000	 +0.0000000000000000E+000	
   +1095	 +0.1951796601408740E+005	 +0.2988509250647498E+005	 -0.4788583469539507E+000	 +0.0000000000000000E+000	
   +1096	 +0.1835188365644357E+005	 +0.3274581442904297E+005	 -0.4766402950587048E+000	 +0.0000000000000000E+000	
   +1097	 +0.1814483938235549E+005	 +0.2767817175409108E+005	 -0.4790351902370293E+000	 +0.0000000000000000E+000	
   +1098	 +0.1765735653597426E+005	 +0.1210933790049829E+005	 -0.3827591942597230E+000	 +0.5548018635475966E+004	
   +1099	 +0.1823507177751754E+005	 +0.4720270996140987E+004	 -0.3476839378387293E+000	 +0.1351480078137656E+005	
   +1100	 +0.1787070180983946E+005	 +0.6157618350434807E+004	 -0.3193499217520878E+000	 +0.1171308345940465E+005	
   +1101	 +0.1810353821473730E+005	 +0.8510700650478377E+004	 -0.2998884619799048E+000	 +0.9592837564258925E+004	
   +1102	 +0.1809530321802325E+005	 +0.3850017889345599E+004	 -0.2906435818282082E+000	 +0.1424528532867766E+005	
   +1103	 +0.1818056134605212E+005	 +0.9685861656323357E+003	 -0.2822704906416292E+000	 +0.1721197518041978E+005	
   +1104	 +0.1869708460632560E+005	 +0.2088106801997955E+003	 -0.2766925443925304E+000	 +0.1848827392612580E+005	
   +1105	 +0.1887736512284293E+005	 +0.3342676082819155E+002	 -0.2716597854655923E+000	 +0.1884393836201473E+005	
   +1106	 +0.1921392269463388E+005	 +0.0000000000000000E+000	 -0.2725774873858122E+000	 +0.1921392269463388E+005	
   +1107	 +0.1949531452130394E+005	 +0.0000000000000000E+000	 -0.2740666915738477E+000	 +0.1949531452130394E+005	
   +1108	 +0.1998914684219009E+005	 +0.0000000000000000E+000	 -0.2750528504014613E+000	 +0.1998914684219009E+005	
   +1109	 +0.2011747020168047E+005	 +0.0000000000000000E+000	 -0.2747024526945718E+000	 +0.2011747020168047E+005	
   +1110	 +0.2028294651981849E+005	 +0.0000000000000000E+000	 -0.2752335773223213E+000	 +0.2028294651981849E+005	
   +1111	 +0.2037002377702542E+005	 +0.0000000000000000E+000	 -0.2709578592067758E+000	 +0.2037002377702542E+005	
   +1112	 +0.2118763839696316E+005	 +0.0000000000000000E+000	 -0.3641887187607400E+000	 +0.2118763839696316E+005	
   +1113	 +0.1967725870080746E+005	 +0.9652092618889252E+004	 -0.3457181462204034E+000	 +0.1002516608191820E+005	
   +1114	 +0.1780406164581328E+005	 +0.3063887809575489E+005	 -0.3377150404650789E+000	 +0.0000000000000000E+000	
   +1115	 +0.1555573475891445E+005	 +0.4993636318515411E+005	 -0.3514007133253492E+000	 +0.0000000000000000E+000	
   +1116	 +0.1378855915415927E+005	 +0.4599627400406716E+005	 -0.3887572000919507E+000	 +0.0000000000000000E+000	
   +1117	 +0.1286648962156626E+005	 +0.3020943942521475E+005	 -0.4061889970441503E+000	 +0.0000000000000000E+000	
   +1118	 +0.1221296963820110E+005	 +0.2340894369395711E+005	 -0.4139848704203857E+000	 +0.0000000000000000E+000	
   +1119	 +0.1311281773421872E+005	 +0.4306224381572496E+004	 -0.4253460136243987E+000	 +0.8806593352646223E+004	
   +1120	 +0.1393913367287479E+005	 +0.5535088624874497E+004	 -0.4308350249104773E+000	 +0.8404045048000291E+004	
   +1121	 +0.1466548517033147E+005	 +0.3831147849725628E+004	 -0.4323721516141979E+000	 +0.1083433732060584E+005	
   +1122	 +0.1489855613478977E+005	 +0.3746201456656191E+004	 -0.2934249044408319E+000	 +0.1115235467813358E+005	
   +1123	 +0.1578596027571435E+005	 +0.1129503333023968E+004	 -0.2502680000519080E+000	 +0.1465645694269038E+005	
   +1124	 +0.1545651124316574E+005	 +0.8424585345754009E+003	 -0.2167146318571302E+000	 +0.1461405270859034E+005	
   +1125	 +0.1564810577596017E+005	 +0.2065102555127470E+003	 -0.1858564963070091E+000	 +0.1544159552044742E+005	
   +1126	 +0.1555487926716370E+005	 +0.2065102555127470E+003	 -0.1745649582067427E+000	 +0.1534836901165096E+005	
   +1127	 +0.1555579691395554E+005	 +0.1941329609464422E+004	 -0.1521054574970824E+000	 +0.1361446730449111E+005	
   +1128	 +0.1594803281426533E+005	 +0.2870690512987910E+004	 -0.1396536619075758E+000	 +0.1307734230127742E+005	
   +1129	 +0.1597825038277955E+005	 +0.2288706828065499E+004	 -0.1254547225928927E+000	 +0.1368954355471405E+005	
   +1130	 +0.1607440985498594E+005	 +0.1999879290520722E+004	 -0.1182612981700585E+000	 +0.1407453056446522E+005	
   +1131	 +0.1607679699669043E+005	 +0.1421397221094016E+004	 -0.1092224727682417E+000	 +0.1465539977559642E+005	
   +1132	 +0.1607800404039081E+005	 +0.3015803456283105E+004	 -0.9826892022764984E-001	 +0.1306220058410771E+005	
   +1133	 +0.1603550861547288E+005	 +0.2798406373239924E+004	 -0.8628567767666161E-001	 +0.1323710224223296E+005	
   +1134	 +0.1613967951078616E+005	 +0.6690079249179360E+003	 -0.7134478556996474E-001	 +0.1547067158586822E+005	
   +1135	 +0.1609304657542515E+005	 +0.3798549848451207E+003	 -0.5989255896435696E-001	 +0.1571319159058003E+005	
   +1136	 +0.1609312128547667E+005	 +0.0000000000000000E+000	 -0.5110747172195582E-001	 +0.1609312128547667E+005	
   +1137	 +0.1570548048167194E+005	 +0.5862525907623853E+004	 -0.1684684421859792E+000	 +0.9842954574048090E+004	
   +1138	 +0.1445347525247468E+005	 +0.1215584153978511E+005	 -0.3267849777476671E+000	 +0.2297633712689569E+004	
   +1139	 +0.1211671088944676E+005	 +0.4605915164403182E+005	 -0.2337406596055637E+000	 +0.0000000000000000E+000	
   +1140	 +0.1074502514506701E+005	 +0.1782707211626956E+005	 -0.3032776804093595E+000	 +0.0000000000000000E+000	
   +1141	 +0.9849406918356304E+004	 +0.2847446065763264E+005	 -0.3782813207387153E+000	 +0.0000000000000000E+000	
   +1142	 +0.9038189711330337E+004	 +0.2047804080288523E+005	 -0.3942879222759880E+000	 +0.0000000000000000E+000	
   +1143	 +0.9496563881631260E+004	 +0.6687157165534596E+004	 -0.4046219597250629E+000	 +0.2809406716096664E+004	
   +1144	 +0.1037475817979136E+005	 +0.1883170085223006E+004	 -0.4242572452096648E+000	 +0.8491588094568349E+004	
   +1145	 +0.1114496638608655E+005	 +0.1374531096783903E+004	 -0.4296711958485492E+000	 +0.9770435289302644E+004	
   +1146	 +0.1117939135465206E+005	 +0.3231250429594207E+003	 -0.4466685228983495E+000	 +0.1085626631169264E+005	
   +1147	 +0.1288307915699390E+005	 +0.0000000000000000E+000	 -0.4509798011283279E+000	 +0.1288307915699390E+005	
   +1148	 +0.1262674359198018E+005	 +0.2615109721491416E+004	 -0.4632808844775212E+000	 +0.1001163387048876E+005	
   +1149	 +0.1334898228990857E+005	 +0.9919917260192175E+004	 -0.4662890508348488E+000	 +0.3429065029716394E+004	
   +1150	 +0.1383794797095682E+005	 +0.1204421837931242E+005	 -0.4736759494866726E+000	 +0.1793729591644398E+004	
   +1151	 +0.1430287309702556E+005	 +0.1056096136882510E+005	 -0.4741363522641760E+000	 +0.3741911728200457E+004	
   +1152	 +0.1443014861423085E+005	 +0.6964114524124218E+004	 -0.3357782541557634E+000	 +0.7466034090106635E+004	
   +1153	 +0.1516958942593331E+005	 +0.2511438398178457E+004	 -0.2833596416661460E+000	 +0.1265815102775486E+005	
   +1154	 +0.1629546257534381E+005	 +0.3307610933098861E+002	 -0.2551112011151671E+000	 +0.1626238646601282E+005	
   +1155	 +0.1746403853994577E+005	 +0.0000000000000000E+000	 -0.2442058805276853E+000	 +0.1746403853994577E+005	
   +1156	 +0.1844010029801499E+005	 +0.0000000000000000E+000	 -0.2487517910613883E+000	 +0.1844010029801499E+005	
   +1157	 +0.1910762356652177E+005	 +0.0000000000000000E+000	 -0.2440176740716086E+000	 +0.1910762356652177E+005	
   +1158	 +0.1972034258093381E+005	 +0.0000000000000000E+000	 -0.2510992698727509E+000	 +0.1972034258093381E+005	
   +1159	 +0.2017736328948014E+005	 +0.3868388970503997E+003	 -0.2510728912310630E+000	 +0.1979052439242974E+005	
   +1160	 +0.2085009693463817E+005	 +0.3366675414047054E+002	 -0.2577566370883421E+000	 +0.2081643018049770E+005	
   +1161	 +0.2101663067969301E+005	 +0.4274641728348108E+004	 -0.3233257495700783E+000	 +0.1674198895134490E+005	
   +1162	 +0.1901074913393668E+005	 +0.2786719583287865E+005	 -0.3516881494105054E+000	 +0.0000000000000000E+000	
   +1163	 +0.1740854061603096E+005	 +0.3061525538750209E+005	 -0.3998481457085581E+000	 +0.0000000000000000E+000	
   +1164	 +0.1654396283953280E+005	 +0.1724855714109384E+005	 -0.4341951348607743E+000	 +0.0000000000000000E+000	
   +1165	 +0.1615625757397650E+005	 +0.1760941274544347E+005	 -0.4398455296427277E+000	 +0.0000000000000000E+000	
   +1166	 +0.1541318415636284E+005	 +0.2607683288232629E+005	 -0.4501735987798718E+000	 +0.0000000000000000E+000	
   +1167	 +0.1524582715532396E+005	 +0.2648927612373901E+005	 -0.4544741105765074E+000	 +0.0000000000000000E+000	
   +1168	 +0.1452276011119685E+005	 +0.4475742165852970E+005	 -0.4657760274552474E+000	 +0.0000000000000000E+000	
   +1169	 +0.1516885760942807E+005	 +0.1097529046467346E+005	 -0.4640363867914907E+000	 +0.4193567144754612E+004	
   +1170	 +0.1540469933181448E+005	 +0.1143453251424724E+005	 -0.4708723683463316E+000	 +0.3970166817567235E+004	
   +1171	 +0.1687691551598237E+005	 +0.7537915509311642E+002	 -0.4724767516806016E+000	 +0.1680153636088925E+005	
   +1172	 +0.1680162718472999E+005	 +0.0000000000000000E+000	 -0.4767169920859607E+000	 +0.1680162718472999E+005	
   +1173	 +0.1732183165217548E+005	 +0.0000000000000000E+000	 -0.4736695428831907E+000	 +0.1732183165217548E+005	
   +1174	 +0.1770086119818826E+005	 +0.0000000000000000E+000	 -0.4772337982361580E+000	 +0.1770086119818826E+005	
   +1175	 +0.1795701011706235E+005	 +0.0000000000000000E+000	 -0.4772966426809161E+000	 +0.1795701011706235E+005	
   +1176	 +0.1783741421226421E+005	 +0.0000000000000000E+000	 -0.3894917008449748E+000	 +0.1783741421226421E+005	
   +1177	 +0.1785800465352350E+005	 +0.0000000000000000E+000	 -0.3459643044820902E+000	 +0.1785800465352350E+005	
   +1178	 +0.1766925110066379E+005	 +0.0000000000000000E+000	 -0.3019474588255096E+000	 +0.1766925110066379E+005	
   +1179	 +0.1736570525565971E+005	 +0.0000000000000000E+000	 -0.2752291222948375E+000	 +0.1736570525565971E+005	
   +1180	 +0.1738083946353335E+005	 +0.0000000000000000E+000	 -0.2461431587265569E+000	 +0.1738083946353335E+005	
   +1181	 +0.1717444480696965E+005	 +0.0000000000000000E+000	 -0.2263546316262930E+000	 +0.1717444480696965E+005	
   +1182	 +0.1709554750993149E+005	 +0.0000000000000000E+000	 -0.2055530504187282E+000	 +0.1709554750993149E+005	
   +1183	 +0.1697144767813609E+005	 +0.8447465805682729E+003	 -0.1921465439863549E+000	 +0.1612670109756781E+005	
   +1184	 +0.1756544266194194E+005	 +0.1423712200281466E+004	 -0.3051098848905351E+000	 +0.1614173046166047E+005	
   +1185	 +0.1722709994479889E+005	 +0.1340786478791765E+004	 -0.3808896382895098E+000	 +0.1588631346600713E+005	
   +1186	 +0.1660661622804034E+005	 +0.2708253037935674E+004	 -0.4046813469134538E+000	 +0.1389836319010467E+005	
   +1187	 +0.1553661025736170E+005	 +0.5244577908767360E+004	 -0.4036255469982201E+000	 +0.1029203234859434E+005	
   +1188	 +0.1461232776476705E+005	 +0.7684901397470052E+004	 -0.4096721051780739E+000	 +0.6927426367296994E+004	
   +1189	 +0.1373992997972669E+005	 +0.6491310119718926E+004	 -0.4168697491623127E+000	 +0.7248619860007761E+004	
   +1190	 +0.1310854731363640E+005	 +0.6677122746969361E+004	 -0.4280232886420151E+000	 +0.6431424566667035E+004	
   +1191	 +0.1302851190038173E+005	 +0.5064823054842471E+004	 -0.4336123381249201E+000	 +0.7963688845539260E+004	
   +1192	 +0.1295184681606612E+005	 +0.3789249090355862E+004	 -0.4418933449515810E+000	 +0.9162597725710253E+004	
   +1193	 +0.1301586378819599E+005	 +0.3273401183857482E+004	 -0.4448086431335478E+000	 +0.9742462604338514E+004	
   +1194	 +0.1277436621953286E+005	 +0.1112788405390809E+004	 -0.2881224528500360E+000	 +0.1166157781414205E+005	
   +1195	 +0.1320258546984747E+005	 +0.0000000000000000E+000	 -0.2304665369666735E+000	 +0.1320258546984747E+005	
   +1196	 +0.1280084409635470E+005	 +0.0000000000000000E+000	 -0.1884848058321774E+000	 +0.1280084409635470E+005	
   +1197	 +0.1303432366954858E+005	 +0.0000000000000000E+000	 -0.1540684772353950E+000	 +0.1303432366954858E+005	
   +1198	 +0.1298625127184358E+005	 +0.0000000000000000E+000	 -0.1347011625437690E+000	 +0.1298625127184358E+005	
   +1199	 +0.1307089453185343E+005	 +0.0000000000000000E+000	 -0.1137906541576836E+000	 +0.1307089453185343E+005	
   +1200	 +0.1351489837451088E+005	 +0.0000000000000000E+000	 -0.9506394693179684E-001	 +0.1351489837451088E+005	
   +1201	 +0.1365372866517650E+005	 +0.0000000000000000E+000	 -0.7624849934349087E-001	 +0.1365372866517650E+005	
   +1202	 +0.1391671590371200E+005	 +0.0000000000000000E+000	 -0.5645360199368201E-001	 +0.1391671590371200E+005	
   +1203	 +0.1419731799651850E+005	 +0.0000000000000000E+000	 -0.4173429085686765E-001	 +0.1419731799651850E+005	
   +1204	 +0.1467459760276861E+005	 +0.0000000000000000E+000	 -0.2964582439859218E-001	 +0.1467459760276861E+005	
   +1205	 +0.1480041334973895E+005	 +0.0000000000000000E+000	 -0.2090684321539286E-001	 +0.1480041334973895E+005	
   +1206	 +0.1494260080966111E+005	 +0.0000000000000000E+000	 -0.1045355053004163E-001	 +0.1494260080966111E+005	
   +1207	 +0.1502637439315827E+005	 +0.0000000000000000E+000	 -0.3304462254430197E-002	 +0.1502637439315827E+005	
   +1208	 +0.1565795317346315E+005	 +0.0000000000000000E+000	 -0.1775074317056258E+000	 +0.1565795317346315E+005	
   +1209	 +0.1535639570327055E+005	 +0.6689917820023023E+003	 -0.3119965936186608E+000	 +0.1468740392126824E+005	
   +1210	 +0.1491753304114022E+005	 +0.2433482242901810E+004	 -0.3470419176372831E+000	 +0.1248405079823841E+005	
   +1211	 +0.1461381415164429E+005	 +0.1518035053483803E+004	 -0.3588175082251743E+000	 +0.1309577909816049E+005	
   +1212	 +0.1415990108806830E+005	 +0.7246792033376258E+004	 -0.3772052270045845E+000	 +0.6913109054692046E+004	
   +1213	 +0.1309481545304854E+005	 +0.9069938451490514E+004	 -0.3774312957848999E+000	 +0.4024877001558028E+004	
   +1214	 +0.1174500259471804E+005	 +0.2007428614931550E+005	 -0.3794492458009620E+000	 +0.0000000000000000E+000	
   +1215	 +0.1064615355763694E+005	 +0.3445683249688525E+005	 -0.3800593913446255E+000	 +0.0000000000000000E+000	
   +1216	 +0.9711661343853493E+004	 +0.2301122537110508E+005	 -0.3824272056300607E+000	 +0.0000000000000000E+000	
   +1217	 +0.9312724071622108E+004	 +0.1969158193205084E+005	 -0.3840995612451021E+000	 +0.0000000000000000E+000	
   +1218	 +0.9210707119248485E+004	 +0.9317170480330773E+004	 -0.1714396580958144E+000	 +0.0000000000000000E+000	
   +1219	 +0.1000576491383213E+005	 +0.1806597848231926E+003	 -0.1009485007702229E+000	 +0.9825105129008936E+004	
   +1220	 +0.9702470602587015E+004	 +0.1498118202079723E+004	 -0.5267162174199005E-001	 +0.8204352400507292E+004	
   +1221	 +0.1004674440208710E+005	 +0.1498118202079723E+004	 -0.8193726468245373E-002	 +0.8548626200007373E+004	
   +1222	 +0.1011673485688411E+005	 +0.0000000000000000E+000	 +0.8379862210536515E-002	 +0.1011673485688411E+005	
   +1223	 +0.1032211212452388E+005	 +0.0000000000000000E+000	 +0.3481723565839773E-001	 +0.1032211212452388E+005	
   +1224	 +0.1085283219574978E+005	 +0.0000000000000000E+000	 +0.4865953476300496E-001	 +0.1085283219574978E+005	
   +1225	 +0.1103500588556277E+005	 +0.0000000000000000E+000	 +0.6386689276115197E-001	 +0.1103500588556277E+005	
   +1226	 +0.1130193319138293E+005	 +0.0000000000000000E+000	 +0.7418031847061260E-001	 +0.1130193319138293E+005	
   +1227	 +0.1149595940135999E+005	 +0.0000000000000000E+000	 +0.8584252673892157E-001	 +0.1149595940135999E+005	
   +1228	 +0.1189477085788558E+005	 +0.0000000000000000E+000	 +0.1020179880673435E+000	 +0.1189477085788558E+005	
   +1229	 +0.1197940391408419E+005	 +0.0000000000000000E+000	 +0.1184294924552714E+000	 +0.1197940391408419E+005	
   +1230	 +0.1208107347110104E+005	 +0.7709981439054097E+003	 +0.1379103658199023E+000	 +0.1131007532719563E+005	
   +1231	 +0.1212500658086196E+005	 +0.3165620116467508E+003	 +0.1541510515481403E+000	 +0.1180844456921521E+005	
   +1232	 +0.1254918670168134E+005	 +0.3610968464773391E+002	 -0.6532574263240955E-001	 +0.1251307701703361E+005	
   +1233	 +0.1200858748070254E+005	 +0.1519138015856808E+004	 -0.1942077946346562E+000	 +0.1048944946484573E+005	
   +1234	 +0.1149043774479877E+005	 +0.2344689739048435E+004	 -0.2351434842427071E+000	 +0.9145748005750331E+004	
   +1235	 +0.1125440173557233E+005	 +0.1293022306293166E+004	 -0.2775471802419275E+000	 +0.9961379429279161E+004	
   +1236	 +0.1067289699261486E+005	 +0.1088450820502110E+005	 -0.2898434699875145E+000	 +0.0000000000000000E+000	
   +1237	 +0.9479958060700423E+004	 +0.1488406837091844E+005	 -0.2803013876281347E+000	 +0.0000000000000000E+000	
   +1238	 +0.7943969210405303E+004	 +0.2756880915755610E+005	 -0.2811075395401167E+000	 +0.0000000000000000E+000	
   +1239	 +0.6959985045818740E+004	 +0.2864027820244209E+005	 -0.2803868556064934E+000	 +0.0000000000000000E+000	
   +1240	 +0.6315516381091479E+004	 +0.1421269856434360E+005	 -0.2896915202636066E+000	 +0.0000000000000000E+000	
   +1241	 +0.6258909457580957E+004	 +0.1109521608606787E+005	 -0.2957051443664775E+000	 +0.0000000000000000E+000	
   +1242	 +0.6294246824891477E+004	 +0.4827150897582831E+004	 -0.1811673511464977E-001	 +0.1467095927308646E+004	
   +1243	 +0.7050300157576507E+004	 -0.2693156138002225E+003	 +0.5609375791554858E-001	 +0.7319615771376729E+004	
   +1244	 +0.7063786863741703E+004	 +0.0000000000000000E+000	 +0.8059139648745899E-001	 +0.7063786863741703E+004	
   +1245	 +0.7760367823125660E+004	 +0.0000000000000000E+000	 +0.1210610287104948E+000	 +0.7760367823125660E+004	
   +1246	 +0.8177410475768867E+004	 +0.0000000000000000E+000	 +0.1322234479844140E+000	 +0.8177410475768867E+004	
   +1247	 +0.8743824518854441E+004	 +0.0000000000000000E+000	 +0.1592012754546457E+000	 +0.8743824518854441E+004	
   +1248	 +0.9641914988773835E+004	 +0.0000000000000000E+000	 +0.1671144168260683E+000	 +0.9641914988773835E+004	
   +1249	 +0.1026718420801297E+005	 +0.0000000000000000E+000	 +0.1783891923609001E+000	 +0.1026718420801297E+005	
   +1250	 +0.1100009446992842E+005	 +0.0000000000000000E+000	 +0.1790264981253865E+000	 +0.1100009446992842E+005	
   +1251	 +0.1173004567964242E+005	 +0.0000000000000000E+000	 +0.1805552125172947E+000	 +0.1173004567964242E+005	
   +1252	 +0.1260320932489732E+005	 +0.0000000000000000E+000	 +0.1795804130580946E+000	 +0.1260320932489732E+005	
   +1253	 +0.1297861771416124E+005	 +0.0000000000000000E+000	 +0.1859921647059768E+000	 +0.1297861771416124E+005	
   +1254	 +0.1331167105713537E+005	 +0.0000000000000000E+000	 +0.1898018290555731E+000	 +0.1331167105713537E+005	
   +1255	 +0.1360484171864683E+005	 +0.0000000000000000E+000	 +0.1925338897726868E+000	 +0.1360484171864683E+005	
   +1256	 +0.1422220060202920E+005	 +0.3620228305120622E+002	 -0.5280139448810275E-001	 +0.1418599831897799E+005	
