 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2526	 +0.1821312941713542E+005	 +0.0000000000000000E+000	 +0.6846708416454228E+000	 +0.1821312941713542E+005	
   +2527	 +0.1795937828785488E+005	 +0.6923846785695705E+004	 +0.6916650624916134E+000	 +0.1103553150215918E+005	
   +2528	 +0.1685848542679410E+005	 +0.3390340138553921E+005	 +0.6851373134496278E+000	 +0.0000000000000000E+000	
   +2529	 +0.1610261151658307E+005	 +0.9762202145064301E+005	 +0.6460728282255961E+000	 +0.0000000000000000E+000	
   +2530	 +0.1481740625325876E+005	 +0.1174614687718841E+006	 +0.6097753139216354E+000	 +0.0000000000000000E+000	
   +2531	 +0.1414672080705395E+005	 +0.1077386564618794E+006	 +0.5862984140453927E+000	 +0.0000000000000000E+000	
   +2532	 +0.1338989665172945E+005	 +0.1920079919848978E+006	 +0.5821136200390897E+000	 +0.0000000000000000E+000	
   +2533	 +0.1257606084000118E+005	 +0.1923350737520678E+006	 +0.5744257694100293E+000	 +0.0000000000000000E+000	
   +2534	 +0.1151333893539067E+005	 +0.2759268013851416E+006	 +0.5716794573467231E+000	 +0.0000000000000000E+000	
   +2535	 +0.1107577688843668E+005	 +0.1946848576153113E+006	 +0.5716292645246157E+000	 +0.0000000000000000E+000	
   +2536	 +0.1076619935593259E+005	 +0.1790377697266501E+006	 +0.5672675028040293E+000	 +0.0000000000000000E+000	
   +2537	 +0.1069649399956179E+005	 +0.1719552976162810E+006	 +0.5609311803577443E+000	 +0.0000000000000000E+000	
   +2538	 +0.1084008374797251E+005	 +0.9434183025585512E+005	 +0.6101177944127397E+000	 +0.0000000000000000E+000	
   +2539	 +0.1029649790331618E+005	 +0.2963219876838419E+005	 +0.6469055050551350E+000	 +0.0000000000000000E+000	
   +2540	 +0.1089200412183635E+005	 +0.2265082809097471E+004	 +0.6736151053638576E+000	 +0.8626921312738883E+004	
   +2541	 +0.1192915249774185E+005	 +0.0000000000000000E+000	 +0.6908195166559009E+000	 +0.1192915249774185E+005	
   +2542	 +0.1271808271333665E+005	 +0.0000000000000000E+000	 +0.7044244872905011E+000	 +0.1271808271333665E+005	
   +2543	 +0.1360916543237100E+005	 +0.0000000000000000E+000	 +0.7117770594395377E+000	 +0.1360916543237100E+005	
   +2544	 +0.1486245194773671E+005	 +0.0000000000000000E+000	 +0.7136265364493852E+000	 +0.1486245194773671E+005	
   +2545	 +0.1557867213919690E+005	 +0.0000000000000000E+000	 +0.7124294353799763E+000	 +0.1557867213919690E+005	
   +2546	 +0.1627939177841888E+005	 +0.0000000000000000E+000	 +0.7108200646300327E+000	 +0.1627939177841888E+005	
   +2547	 +0.1686572203399232E+005	 +0.0000000000000000E+000	 +0.7094239853133149E+000	 +0.1686572203399232E+005	
   +2548	 +0.1775059500817961E+005	 +0.0000000000000000E+000	 +0.7050679820690703E+000	 +0.1775059500817961E+005	
   +2549	 +0.1809141287044713E+005	 +0.0000000000000000E+000	 +0.6992896947991800E+000	 +0.1809141287044713E+005	
   +2550	 +0.1842776449061096E+005	 +0.0000000000000000E+000	 +0.6938302912084099E+000	 +0.1842776449061096E+005	
   +2551	 +0.1831607069044049E+005	 +0.3958485982606641E+004	 +0.6943123422950130E+000	 +0.1435758470783385E+005	
   +2552	 +0.1724591645068549E+005	 +0.3508437105881624E+005	 +0.6869890927422847E+000	 +0.0000000000000000E+000	
   +2553	 +0.1626112302524900E+005	 +0.1094512726620328E+006	 +0.6616900339137370E+000	 +0.0000000000000000E+000	
   +2554	 +0.1442235418435600E+005	 +0.1906616579167851E+006	 +0.6385046482186141E+000	 +0.0000000000000000E+000	
   +2555	 +0.1269410062971673E+005	 +0.2731636544250355E+006	 +0.6141576935440993E+000	 +0.0000000000000000E+000	
   +2556	 +0.1125364231901147E+005	 +0.3287603569754625E+006	 +0.5887590599671553E+000	 +0.0000000000000000E+000	
   +2557	 +0.1002210309402695E+005	 +0.3533008358368244E+006	 +0.5622809485340159E+000	 +0.0000000000000000E+000	
   +2558	 +0.8793540248631052E+004	 +0.3547855990308272E+006	 +0.5494347263503122E+000	 +0.0000000000000000E+000	
   +2559	 +0.8273383068047948E+004	 +0.3046975285303401E+006	 +0.5462776552825849E+000	 +0.0000000000000000E+000	
   +2560	 +0.8019617685077402E+004	 +0.2371894914353712E+006	 +0.5373646818343200E+000	 +0.0000000000000000E+000	
   +2561	 +0.8198388110563856E+004	 +0.1740053107235780E+006	 +0.5322686099108150E+000	 +0.0000000000000000E+000	
   +2562	 +0.8733912804278958E+004	 +0.9091452808035178E+005	 +0.5834693051776363E+000	 +0.0000000000000000E+000	
   +2563	 +0.8662134323234715E+004	 +0.2198266499810735E+005	 +0.6222856245407983E+000	 +0.0000000000000000E+000	
   +2564	 +0.9506708943545491E+004	 +0.1986187782587060E+003	 +0.6491673802907589E+000	 +0.9308090165286785E+004	
   +2565	 +0.1083142785160463E+005	 +0.0000000000000000E+000	 +0.6648845825950602E+000	 +0.1083142785160463E+005	
   +2566	 +0.1192301510309880E+005	 +0.0000000000000000E+000	 +0.6768677844487742E+000	 +0.1192301510309880E+005	
   +2567	 +0.1314864082925571E+005	 +0.0000000000000000E+000	 +0.6851800168825700E+000	 +0.1314864082925571E+005	
   +2568	 +0.1476534742881637E+005	 +0.0000000000000000E+000	 +0.6902407463510377E+000	 +0.1476534742881637E+005	
   +2569	 +0.1591000908441432E+005	 +0.0000000000000000E+000	 +0.6914897523488825E+000	 +0.1591000908441432E+005	
   +2570	 +0.1714073100041493E+005	 +0.0000000000000000E+000	 +0.6887952698345107E+000	 +0.1714073100041493E+005	
   +2571	 +0.1828654439590556E+005	 +0.0000000000000000E+000	 +0.6866280984046989E+000	 +0.1828654439590556E+005	
   +2572	 +0.1961484906483530E+005	 +0.0000000000000000E+000	 +0.6831608283610293E+000	 +0.1961484906483530E+005	
   +2573	 +0.2025472473036802E+005	 +0.0000000000000000E+000	 +0.6801858789890063E+000	 +0.2025472473036802E+005	
   +2574	 +0.2086911150435626E+005	 +0.0000000000000000E+000	 +0.6755122297976760E+000	 +0.2086911150435626E+005	
   +2575	 +0.2083176203520026E+005	 +0.5181108851889753E+004	 +0.6735677561016699E+000	 +0.1565065318331051E+005	
   +2576	 +0.1968253314950878E+005	 +0.3794554720872287E+005	 +0.6778830759239195E+000	 +0.0000000000000000E+000	
   +2577	 +0.1863528977371045E+005	 +0.1215531678741715E+006	 +0.6495209446276420E+000	 +0.0000000000000000E+000	
   +2578	 +0.1673143342446934E+005	 +0.2211584225938237E+006	 +0.6285136262731984E+000	 +0.0000000000000000E+000	
   +2579	 +0.1498991102415626E+005	 +0.3046489815860538E+006	 +0.5951014621768047E+000	 +0.0000000000000000E+000	
   +2580	 +0.1358175554664767E+005	 +0.3690421806836288E+006	 +0.5642847205965525E+000	 +0.0000000000000000E+000	
   +2581	 +0.1233036298977070E+005	 +0.3962516591717399E+006	 +0.5374608138563973E+000	 +0.0000000000000000E+000	
   +2582	 +0.1107534215736416E+005	 +0.4075004425241664E+006	 +0.5227951655669109E+000	 +0.0000000000000000E+000	
   +2583	 +0.1053028957092442E+005	 +0.3570865479782075E+006	 +0.5186637387879199E+000	 +0.0000000000000000E+000	
   +2584	 +0.1014058963514241E+005	 +0.3033775853647113E+006	 +0.5066714829317037E+000	 +0.0000000000000000E+000	
   +2585	 +0.1021281031386246E+005	 +0.2267728169724910E+006	 +0.5038932634058849E+000	 +0.0000000000000000E+000	
   +2586	 +0.1070510359701855E+005	 +0.1122541534449617E+006	 +0.5524103152320252E+000	 +0.0000000000000000E+000	
   +2587	 +0.1074272719096706E+005	 +0.2762517796904351E+005	 +0.5940644198386157E+000	 +0.0000000000000000E+000	
   +2588	 +0.1176708370679308E+005	 +0.1092358536483105E+004	 +0.6186040967986425E+000	 +0.1067472517030998E+005	
   +2589	 +0.1314146252882760E+005	 +0.0000000000000000E+000	 +0.6346103040549030E+000	 +0.1314146252882760E+005	
   +2590	 +0.1418783750833102E+005	 +0.0000000000000000E+000	 +0.6464940651392144E+000	 +0.1418783750833102E+005	
   +2591	 +0.1533404701563880E+005	 +0.0000000000000000E+000	 +0.6542668157913791E+000	 +0.1533404701563880E+005	
   +2592	 +0.1687229316184796E+005	 +0.0000000000000000E+000	 +0.6572353031421359E+000	 +0.1687229316184796E+005	
   +2593	 +0.1775593335115754E+005	 +0.0000000000000000E+000	 +0.6588333639282293E+000	 +0.1775593335115754E+005	
   +2594	 +0.1859822035927831E+005	 +0.0000000000000000E+000	 +0.6584178167413288E+000	 +0.1859822035927831E+005	
   +2595	 +0.1930498364161915E+005	 +0.0000000000000000E+000	 +0.6579275269280617E+000	 +0.1930498364161915E+005	
   +2596	 +0.2028682895626874E+005	 +0.0000000000000000E+000	 +0.6555289706941775E+000	 +0.2028682895626874E+005	
   +2597	 +0.2070678792295172E+005	 +0.0000000000000000E+000	 +0.6540707415611040E+000	 +0.2070678792295172E+005	
   +2598	 +0.2114471751881163E+005	 +0.0000000000000000E+000	 +0.6509584251685646E+000	 +0.2114471751881163E+005	
   +2599	 +0.2102134181452535E+005	 +0.4689114437061723E+004	 +0.6508830494529493E+000	 +0.1633222737746362E+005	
   +2600	 +0.2041915071435772E+005	 +0.3086042177611935E+005	 +0.6186558263679041E+000	 +0.0000000000000000E+000	
   +2601	 +0.1992015750054328E+005	 +0.8298714416667295E+005	 +0.5831484209738879E+000	 +0.0000000000000000E+000	
   +2602	 +0.1842297013658679E+005	 +0.1418377347763264E+006	 +0.5680364816204098E+000	 +0.0000000000000000E+000	
   +2603	 +0.1701835028908871E+005	 +0.1879857210425104E+006	 +0.5524165673206130E+000	 +0.0000000000000000E+000	
   +2604	 +0.1589839985793151E+005	 +0.2258041957019992E+006	 +0.5400031963325655E+000	 +0.0000000000000000E+000	
   +2605	 +0.1498362950513608E+005	 +0.2440506322463256E+006	 +0.5290001534558866E+000	 +0.0000000000000000E+000	
   +2606	 +0.1403233607960972E+005	 +0.2528922336445465E+006	 +0.5234688194137634E+000	 +0.0000000000000000E+000	
   +2607	 +0.1382874478329308E+005	 +0.2101532707838317E+006	 +0.5208882330662638E+000	 +0.0000000000000000E+000	
   +2608	 +0.1358691614239631E+005	 +0.1756938654195804E+006	 +0.5152550855945671E+000	 +0.0000000000000000E+000	
   +2609	 +0.1386300186278056E+005	 +0.1129009007979034E+006	 +0.5096977404890836E+000	 +0.0000000000000000E+000	
   +2610	 +0.1434113503306554E+005	 +0.6666848665532171E+005	 +0.5592975487595298E+000	 +0.0000000000000000E+000	
   +2611	 +0.1424872834228615E+005	 +0.1722251091010647E+005	 +0.5967200147099037E+000	 +0.0000000000000000E+000	
   +2612	 +0.1469172136398280E+005	 +0.4167686952697077E+003	 +0.6242249929435326E+000	 +0.1427495266871309E+005	
   +2613	 +0.1555512737102985E+005	 +0.0000000000000000E+000	 +0.6397314922003572E+000	 +0.1555512737102985E+005	
   +2614	 +0.1598114361128676E+005	 +0.0000000000000000E+000	 +0.6478549612084686E+000	 +0.1598114361128676E+005	
   +2615	 +0.1648991586277227E+005	 +0.0000000000000000E+000	 +0.6530233684346785E+000	 +0.1648991586277227E+005	
   +2616	 +0.1742709795573787E+005	 +0.0000000000000000E+000	 +0.6567603895587680E+000	 +0.1742709795573787E+005	
   +2617	 +0.1796363324064945E+005	 +0.0000000000000000E+000	 +0.6619887867935398E+000	 +0.1796363324064945E+005	
   +2618	 +0.1825470298857972E+005	 +0.0000000000000000E+000	 +0.6678384899761430E+000	 +0.1825470298857972E+005	
   +2619	 +0.1818899894613271E+005	 +0.0000000000000000E+000	 +0.6735775860681913E+000	 +0.1818899894613271E+005	
   +2620	 +0.1871242584189283E+005	 +0.0000000000000000E+000	 +0.6752810542598225E+000	 +0.1871242584189283E+005	
   +2621	 +0.1883465591023945E+005	 +0.0000000000000000E+000	 +0.6760208329375849E+000	 +0.1883465591023945E+005	
   +2622	 +0.1889641105362363E+005	 +0.0000000000000000E+000	 +0.6781804797230847E+000	 +0.1889641105362363E+005	
   +2623	 +0.1864475695039551E+005	 +0.5926998101288626E+004	 +0.6852295685996000E+000	 +0.1271775884910688E+005	
   +2624	 +0.1848884203398499E+005	 +0.2409891674531304E+005	 +0.6365204714802212E+000	 +0.0000000000000000E+000	
   +2625	 +0.1834357518137007E+005	 +0.5813119261944787E+005	 +0.6048454726629359E+000	 +0.0000000000000000E+000	
   +2626	 +0.1620365472123151E+005	 +0.6827077374388404E+005	 +0.5821802113775479E+000	 +0.0000000000000000E+000	
   +2627	 +0.1607953466199978E+005	 +0.1115299977174041E+006	 +0.5723897863702592E+000	 +0.0000000000000000E+000	
   +2628	 +0.1511850815802062E+005	 +0.1437500642793185E+006	 +0.5614498390736036E+000	 +0.0000000000000000E+000	
   +2629	 +0.1427049712807976E+005	 +0.1548793874000270E+006	 +0.5477920863025598E+000	 +0.0000000000000000E+000	
   +2630	 +0.1323170301514816E+005	 +0.1631155545208889E+006	 +0.5408095258274443E+000	 +0.0000000000000000E+000	
   +2631	 +0.1294320160843012E+005	 +0.1423659132581150E+006	 +0.5316561252663220E+000	 +0.0000000000000000E+000	
   +2632	 +0.1267940840700800E+005	 +0.1075211405308906E+006	 +0.5211742467150371E+000	 +0.0000000000000000E+000	
   +2633	 +0.1274615804033799E+005	 +0.8312860404786136E+005	 +0.5163990785977550E+000	 +0.0000000000000000E+000	
   +2634	 +0.1195969999809729E+005	 +0.3499593721203040E+005	 +0.5658923290841067E+000	 +0.0000000000000000E+000	
   +2635	 +0.1340210513772647E+005	 +0.1560843784725251E+005	 +0.5996480618622730E+000	 +0.0000000000000000E+000	
   +2636	 +0.1248260393329300E+005	 +0.4155964246572910E+003	 +0.6229644291377818E+000	 +0.1206700750863571E+005	
   +2637	 +0.1351239879537693E+005	 +0.0000000000000000E+000	 +0.6387304720904908E+000	 +0.1351239879537693E+005	
   +2638	 +0.1453581853423488E+005	 +0.0000000000000000E+000	 +0.6471985940483852E+000	 +0.1453581853423488E+005	
   +2639	 +0.1568422625476530E+005	 +0.6292532074844660E+003	 +0.6523690016585272E+000	 +0.1505497304728083E+005	
   +2640	 +0.1720628409420510E+005	 +0.3137119140335972E+004	 +0.6544244028893231E+000	 +0.1406916495386913E+005	
   +2641	 +0.1836281545469881E+005	 +0.3850511118189543E+004	 +0.6544761522455868E+000	 +0.1451230433650927E+005	
   +2642	 +0.1969196146425215E+005	 +0.1144619669286309E+004	 +0.6541086461809997E+000	 +0.1854734179496584E+005	
   +2643	 +0.2071887240066683E+005	 +0.1149599885396329E+004	 +0.6527745339883638E+000	 +0.1956927251527050E+005	
   +2644	 +0.2152812129367525E+005	 +0.9832119456973981E+003	 +0.6488248819374827E+000	 +0.2054490934797785E+005	
   +2645	 +0.2211875980053709E+005	 +0.0000000000000000E+000	 +0.6459001854866760E+000	 +0.2211875980053709E+005	
   +2646	 +0.2262690242744155E+005	 +0.0000000000000000E+000	 +0.6440362355392262E+000	 +0.2262690242744155E+005	
   +2647	 +0.2196589340820090E+005	 +0.6370527924926180E+004	 +0.7022393314653248E+000	 +0.1559536548327472E+005	
   +2648	 +0.2069579580172982E+005	 +0.3673659902085130E+005	 +0.7558409843206232E+000	 +0.0000000000000000E+000	
   +2649	 +0.2028157211692714E+005	 +0.1389906543037309E+006	 +0.7068211907226515E+000	 +0.0000000000000000E+000	
   +2650	 +0.1813320151640464E+005	 +0.2645858162558348E+006	 +0.6770367788776532E+000	 +0.0000000000000000E+000	
   +2651	 +0.1611560453608300E+005	 +0.3675261883375897E+006	 +0.6281543568741582E+000	 +0.0000000000000000E+000	
   +2652	 +0.1418001611336014E+005	 +0.4411451560262026E+006	 +0.5841882534499101E+000	 +0.0000000000000000E+000	
   +2653	 +0.1260617376095758E+005	 +0.4789071365728573E+006	 +0.5498480193182257E+000	 +0.0000000000000000E+000	
   +2654	 +0.1099148372615526E+005	 +0.4777588480161167E+006	 +0.5322425012431139E+000	 +0.0000000000000000E+000	
   +2655	 +0.1012924193231947E+005	 +0.4397228823847291E+006	 +0.5283319928715287E+000	 +0.0000000000000000E+000	
   +2656	 +0.9529320557909728E+004	 +0.3644385302837379E+006	 +0.5139653941027188E+000	 +0.0000000000000000E+000	
   +2657	 +0.9473606027636306E+004	 +0.2555146949161512E+006	 +0.5069857441225961E+000	 +0.0000000000000000E+000	
   +2658	 +0.9253659951029966E+004	 +0.1273167377326052E+006	 +0.4933978099072054E+000	 +0.0000000000000000E+000	
   +2659	 +0.1055896092599434E+005	 +0.3308292355582260E+005	 +0.4918372543159553E+000	 +0.0000000000000000E+000	
   +2660	 +0.1139979664957654E+005	 +0.3473906966944328E+004	 +0.4785096492164890E+000	 +0.7925889682632212E+004	
   +2661	 +0.1279900783919477E+005	 +0.0000000000000000E+000	 +0.4803474719126331E+000	 +0.1279900783919477E+005	
   +2662	 +0.1376483938420425E+005	 +0.0000000000000000E+000	 +0.4815463919569960E+000	 +0.1376483938420425E+005	
   +2663	 +0.1462013295156990E+005	 +0.0000000000000000E+000	 +0.4900162087128839E+000	 +0.1462013295156990E+005	
   +2664	 +0.1541225000935743E+005	 +0.0000000000000000E+000	 +0.5562804290053934E+000	 +0.1541225000935743E+005	
   +2665	 +0.1591437437108645E+005	 +0.0000000000000000E+000	 +0.6102189584791320E+000	 +0.1591437437108645E+005	
   +2666	 +0.1625960873484449E+005	 +0.0000000000000000E+000	 +0.6500918422100624E+000	 +0.1625960873484449E+005	
   +2667	 +0.1638386048231577E+005	 +0.0000000000000000E+000	 +0.6717055402857670E+000	 +0.1638386048231577E+005	
   +2668	 +0.1656752788483100E+005	 +0.0000000000000000E+000	 +0.6876191168961885E+000	 +0.1656752788483100E+005	
   +2669	 +0.1664973540315534E+005	 +0.0000000000000000E+000	 +0.6943454544511611E+000	 +0.1664973540315534E+005	
   +2670	 +0.1677374978086323E+005	 +0.0000000000000000E+000	 +0.7007217275849839E+000	 +0.1677374978086323E+005	
   +2671	 +0.1665844613585938E+005	 +0.5929382766418440E+004	 +0.7090129233909317E+000	 +0.1072906336944094E+005	
   +2672	 +0.1659631291513302E+005	 +0.2129252038017384E+005	 +0.7212536375697151E+000	 +0.0000000000000000E+000	
   +2673	 +0.1708923494452883E+005	 +0.4706514123436932E+005	 +0.6695921392393676E+000	 +0.0000000000000000E+000	
   +2674	 +0.1516906411837241E+005	 +0.5759463415216763E+005	 +0.6303015738851225E+000	 +0.0000000000000000E+000	
   +2675	 +0.1528780760056426E+005	 +0.9173894616380883E+005	 +0.6010056424424525E+000	 +0.0000000000000000E+000	
   +2676	 +0.1449314303840475E+005	 +0.1090375561370400E+006	 +0.5764296974009622E+000	 +0.0000000000000000E+000	
   +2677	 +0.1388344320654143E+005	 +0.1111397412221488E+006	 +0.5612057663948802E+000	 +0.0000000000000000E+000	
   +2678	 +0.1315967039090151E+005	 +0.1119091880130712E+006	 +0.5493668158045961E+000	 +0.0000000000000000E+000	
   +2679	 +0.1314669762993075E+005	 +0.9446635693491348E+005	 +0.5394450534315984E+000	 +0.0000000000000000E+000	
   +2680	 +0.1296377214629770E+005	 +0.8040223225716478E+005	 +0.5341118172425249E+000	 +0.0000000000000000E+000	
   +2681	 +0.1310997719756913E+005	 +0.5644850486398606E+005	 +0.5292450844151727E+000	 +0.0000000000000000E+000	
   +2682	 +0.1252394859126313E+005	 +0.2527885986929949E+005	 +0.5198744342091927E+000	 +0.0000000000000000E+000	
   +2683	 +0.1303398918684840E+005	 +0.1097932030372664E+005	 +0.5138671070227809E+000	 +0.2054668883121767E+004	
   +2684	 +0.1287599043804717E+005	 +0.4156647059596019E+003	 +0.5071408685415723E+000	 +0.1246032573208757E+005	
   +2685	 +0.1359782806797333E+005	 +0.0000000000000000E+000	 +0.5102854337383608E+000	 +0.1359782806797333E+005	
   +2686	 +0.1397882233943828E+005	 +0.0000000000000000E+000	 +0.5111611337622936E+000	 +0.1397882233943828E+005	
   +2687	 +0.1428492718128234E+005	 +0.0000000000000000E+000	 +0.5165554047101453E+000	 +0.1428492718128234E+005	
   +2688	 +0.1457920984056776E+005	 +0.0000000000000000E+000	 +0.5804004462064353E+000	 +0.1457920984056776E+005	
   +2689	 +0.1486143807601837E+005	 +0.0000000000000000E+000	 +0.6279115945252363E+000	 +0.1486143807601837E+005	
   +2690	 +0.1494420802866235E+005	 +0.0000000000000000E+000	 +0.6632122732543757E+000	 +0.1494420802866235E+005	
   +2691	 +0.1509604446871741E+005	 +0.0000000000000000E+000	 +0.6780645457095275E+000	 +0.1509604446871741E+005	
   +2692	 +0.1559132444740177E+005	 +0.0000000000000000E+000	 +0.6916273907952405E+000	 +0.1559132444740177E+005	
   +2693	 +0.1588968402703399E+005	 +0.0000000000000000E+000	 +0.6989213835254047E+000	 +0.1588968402703399E+005	
   +2694	 +0.1601293469737381E+005	 +0.0000000000000000E+000	 +0.7075988504560627E+000	 +0.1601293469737381E+005	
   +2695	 +0.1555494568662871E+005	 +0.7800655993165185E+004	 +0.7145197500817682E+000	 +0.7754289693463525E+004	
   +2696	 +0.1527451406299639E+005	 +0.3063812770780052E+005	 +0.6688039019874898E+000	 +0.0000000000000000E+000	
   +2697	 +0.1537440067517714E+005	 +0.6604452364701589E+005	 +0.6355206502679805E+000	 +0.0000000000000000E+000	
   +2698	 +0.1351405516505476E+005	 +0.8061543859184124E+005	 +0.6144324323828961E+000	 +0.0000000000000000E+000	
   +2699	 +0.1366651821602673E+005	 +0.1146714539851149E+006	 +0.6099720192870803E+000	 +0.0000000000000000E+000	
   +2700	 +0.1298251286283211E+005	 +0.1144558175843056E+006	 +0.6058922964696855E+000	 +0.0000000000000000E+000	
   +2701	 +0.1233800281331422E+005	 +0.1208264297456211E+006	 +0.5925079396380244E+000	 +0.0000000000000000E+000	
   +2702	 +0.1155288272900919E+005	 +0.1194109364046118E+006	 +0.5725765935657939E+000	 +0.0000000000000000E+000	
   +2703	 +0.1142882122184043E+005	 +0.1089422151709340E+006	 +0.5513928240714792E+000	 +0.0000000000000000E+000	
   +2704	 +0.1118149379909436E+005	 +0.8887818420542420E+005	 +0.5340043344282294E+000	 +0.0000000000000000E+000	
   +2705	 +0.1128144876337585E+005	 +0.5944141275309325E+005	 +0.5189613766892610E+000	 +0.0000000000000000E+000	
   +2706	 +0.1037547676526213E+005	 +0.2873403493589484E+005	 +0.5671780328435067E+000	 +0.0000000000000000E+000	
   +2707	 +0.1166165949898412E+005	 +0.1363799640451986E+005	 +0.6068293732060074E+000	 +0.0000000000000000E+000	
   +2708	 +0.1066216403723868E+005	 +0.4145628374206765E+003	 +0.6411398960624654E+000	 +0.1024760119981800E+005	
   +2709	 +0.1155764769832521E+005	 +0.1843147522002601E+004	 +0.6633613155999490E+000	 +0.9714500176322614E+004	
   +2710	 +0.1237727082614136E+005	 +0.4582566908137982E+004	 +0.6834288423566945E+000	 +0.7794703918003381E+004	
   +2711	 +0.1339424778440138E+005	 +0.4190268301909772E+004	 +0.6974014379072168E+000	 +0.9203979482491610E+004	
   +2712	 +0.1475621799204820E+005	 +0.4605716656089001E+003	 +0.7084330116493083E+000	 +0.1429564632643930E+005	
   +2713	 +0.1572077763114798E+005	 +0.0000000000000000E+000	 +0.7130323609692034E+000	 +0.1572077763114798E+005	
   +2714	 +0.1683955967956301E+005	 +0.0000000000000000E+000	 +0.7144653060365316E+000	 +0.1683955967956301E+005	
   +2715	 +0.1767621013742342E+005	 +0.0000000000000000E+000	 +0.7132689232917591E+000	 +0.1767621013742342E+005	
   +2716	 +0.1870881060607127E+005	 +0.0000000000000000E+000	 +0.7094024289540720E+000	 +0.1870881060607127E+005	
   +2717	 +0.1926310321082429E+005	 +0.0000000000000000E+000	 +0.7028588109330877E+000	 +0.1926310321082429E+005	
   +2718	 +0.1958105272464631E+005	 +0.0000000000000000E+000	 +0.6972296596238160E+000	 +0.1958105272464631E+005	
   +2719	 +0.1881695044437896E+005	 +0.5252657907662433E+004	 +0.7695598875187589E+000	 +0.1356429253671653E+005	
   +2720	 +0.1795513356139605E+005	 +0.3981928687251264E+005	 +0.7564062964534725E+000	 +0.0000000000000000E+000	
   +2721	 +0.1704395600148900E+005	 +0.1529710160068995E+006	 +0.7248184751293275E+000	 +0.0000000000000000E+000	
   +2722	 +0.1491193189225739E+005	 +0.2922302517320438E+006	 +0.7093360710464923E+000	 +0.0000000000000000E+000	
   +2723	 +0.1280068168599871E+005	 +0.4009212781634233E+006	 +0.6672139885680356E+000	 +0.0000000000000000E+000	
   +2724	 +0.1172695839212805E+005	 +0.1866312695441657E+006	 +0.6128804866386681E+000	 +0.0000000000000000E+000	
   +2725	 +0.1157780845370187E+005	 +0.1898049211973799E+006	 +0.6012864967816853E+000	 +0.0000000000000000E+000	
   +2726	 +0.1128899948238487E+005	 +0.1740324507743219E+006	 +0.5883117248623163E+000	 +0.0000000000000000E+000	
   +2727	 +0.1150162344464984E+005	 +0.1755157339332164E+006	 +0.5845882565108605E+000	 +0.0000000000000000E+000	
   +2728	 +0.1170269165167780E+005	 +0.1316930140251632E+006	 +0.5754817196149533E+000	 +0.0000000000000000E+000	
   +2729	 +0.1220270871648418E+005	 +0.1038593131788672E+006	 +0.5685979125871354E+000	 +0.0000000000000000E+000	
   +2730	 +0.1276527765582994E+005	 +0.6612495706198363E+005	 +0.6112317424424818E+000	 +0.0000000000000000E+000	
   +2731	 +0.1261217343175278E+005	 +0.2150059446849102E+005	 +0.6459709816113247E+000	 +0.0000000000000000E+000	
   +2732	 +0.1319307764668184E+005	 +0.1558292351502265E+004	 +0.6724972358371047E+000	 +0.1163478529517958E+005	
   +2733	 +0.1407823116003626E+005	 +0.0000000000000000E+000	 +0.6927163039147254E+000	 +0.1407823116003626E+005	
   +2734	 +0.1441395841928388E+005	 +0.0000000000000000E+000	 +0.7070241409337971E+000	 +0.1441395841928388E+005	
   +2735	 +0.1487499848470314E+005	 +0.0000000000000000E+000	 +0.7180404486952029E+000	 +0.1487499848470314E+005	
   +2736	 +0.1579462260720720E+005	 +0.0000000000000000E+000	 +0.7223087178824942E+000	 +0.1579462260720720E+005	
   +2737	 +0.1610519546536444E+005	 +0.0000000000000000E+000	 +0.7265338740079508E+000	 +0.1610519546536444E+005	
   +2738	 +0.1636554517124629E+005	 +0.0000000000000000E+000	 +0.7272523540859598E+000	 +0.1636554517124629E+005	
   +2739	 +0.1609016706867130E+005	 +0.0000000000000000E+000	 +0.7293466177536749E+000	 +0.1609016706867130E+005	
   +2740	 +0.1602947378056612E+005	 +0.0000000000000000E+000	 +0.7289765754713295E+000	 +0.1602947378056612E+005	
   +2741	 +0.1585765179657024E+005	 +0.0000000000000000E+000	 +0.7298967887718399E+000	 +0.1585765179657024E+005	
   +2742	 +0.1588014740525861E+005	 +0.0000000000000000E+000	 +0.7303155504594923E+000	 +0.1588014740525861E+005	
   +2743	 +0.1568507907730680E+005	 +0.5187596963309490E+004	 +0.7365649131153459E+000	 +0.1049748211399731E+005	
   +2744	 +0.1548126390369546E+005	 +0.1688660846780092E+005	 +0.6856529288144821E+000	 +0.0000000000000000E+000	
   +2745	 +0.1463999786177724E+005	 +0.2973614936739442E+005	 +0.6492896715273453E+000	 +0.0000000000000000E+000	
   +2746	 +0.1482301282030557E+005	 +0.5465103889207391E+005	 +0.6207896183912258E+000	 +0.0000000000000000E+000	
   +2747	 +0.1304423507058215E+005	 +0.5253244553967208E+005	 +0.6121368304835629E+000	 +0.0000000000000000E+000	
   +2748	 +0.1342651371610104E+005	 +0.7997816989385696E+005	 +0.6020172870456777E+000	 +0.0000000000000000E+000	
   +2749	 +0.1285268862496371E+005	 +0.8284996253884846E+005	 +0.5959186286431203E+000	 +0.0000000000000000E+000	
