 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +859	 +0.8174603793805005E+004	 +0.0000000000000000E+000	 -0.7591500488113981E-001	 +0.8174603793805005E+004	
    +860	 +0.7871446276074139E+004	 +0.0000000000000000E+000	 -0.1228888819558858E-001	 +0.7871446276074139E+004	
    +861	 +0.8117233351528802E+004	 +0.0000000000000000E+000	 +0.5580972290532928E-001	 +0.8117233351528802E+004	
    +862	 +0.8099255657867189E+004	 +0.0000000000000000E+000	 +0.9784702537422257E-001	 +0.8099255657867189E+004	
    +863	 +0.8238513591610692E+004	 +0.0000000000000000E+000	 +0.1428997648556794E+000	 +0.8238513591610692E+004	
    +864	 +0.8574172075058088E+004	 +0.0000000000000000E+000	 +0.1754512410587751E+000	 +0.8574172075058088E+004	
    +865	 +0.9027518064755992E+004	 +0.0000000000000000E+000	 +0.2017518330993442E+000	 +0.9027518064755992E+004	
    +866	 +0.9930845980299062E+004	 +0.0000000000000000E+000	 +0.2184891335543565E+000	 +0.9930845980299062E+004	
    +867	 +0.1088264594809750E+005	 +0.0000000000000000E+000	 +0.2263563763707619E+000	 +0.1088264594809750E+005	
    +868	 +0.1188530173920037E+005	 +0.2534927708309727E+002	 +0.2331683026866850E+000	 +0.1185995246211728E+005	
    +869	 +0.1240479659772827E+005	 +0.0000000000000000E+000	 +0.2377905133596596E+000	 +0.1240479659772827E+005	
    +870	 +0.1297265751491011E+005	 +0.0000000000000000E+000	 +0.2428360200116000E+000	 +0.1297265751491011E+005	
    +871	 +0.1342287602573938E+005	 +0.0000000000000000E+000	 +0.2445917093832782E+000	 +0.1342287602573938E+005	
    +872	 +0.1393115196759567E+005	 +0.0000000000000000E+000	 -0.6178211427095169E-001	 +0.1393115196759567E+005	
    +873	 +0.1395283645153484E+005	 +0.3220163423930849E+003	 -0.1796647900949760E+000	 +0.1363082010914175E+005	
    +874	 +0.1357696574009937E+005	 +0.2868837868183016E+005	 -0.1125963673141826E+000	 +0.0000000000000000E+000	
    +875	 +0.1214241887859477E+005	 +0.7324662774859341E+005	 -0.1191162681925956E+000	 +0.0000000000000000E+000	
    +876	 +0.1097272207779279E+005	 +0.1055919902394385E+006	 -0.1612894308305240E+000	 +0.0000000000000000E+000	
    +877	 +0.9987434656619687E+004	 +0.1204031626931939E+006	 -0.2690267960473581E+000	 +0.0000000000000000E+000	
    +878	 +0.9070835174349520E+004	 +0.1242441872301346E+006	 -0.3107769131627239E+000	 +0.0000000000000000E+000	
    +879	 +0.8798524257961128E+004	 +0.1121704572527864E+006	 -0.3261912990450913E+000	 +0.0000000000000000E+000	
    +880	 +0.8671364010202351E+004	 +0.8920479934061356E+005	 -0.3696763381189412E+000	 +0.0000000000000000E+000	
    +881	 +0.9038589830268107E+004	 +0.4324379012593523E+005	 -0.3829642438974446E+000	 +0.0000000000000000E+000	
    +882	 +0.9286416199004247E+004	 +0.5181033310198637E+003	 -0.1359423510849078E+000	 +0.8768312867984383E+004	
    +883	 +0.1007011880210961E+005	 +0.0000000000000000E+000	 -0.4465184697515273E-001	 +0.1007011880210961E+005	
    +884	 +0.1024739684561811E+005	 +0.0000000000000000E+000	 +0.1702647214642867E-001	 +0.1024739684561811E+005	
    +885	 +0.1091831323087147E+005	 +0.0000000000000000E+000	 +0.7821439248433017E-001	 +0.1091831323087147E+005	
    +886	 +0.1137875288387864E+005	 +0.0000000000000000E+000	 +0.1027438301156747E+000	 +0.1137875288387864E+005	
    +887	 +0.1193044304679216E+005	 +0.0000000000000000E+000	 +0.1371436483550160E+000	 +0.1193044304679216E+005	
    +888	 +0.1271305087072755E+005	 +0.0000000000000000E+000	 +0.1528408634949327E+000	 +0.1271305087072755E+005	
    +889	 +0.1303417897065146E+005	 +0.0000000000000000E+000	 +0.1751629632816845E+000	 +0.1303417897065146E+005	
    +890	 +0.1322948014545836E+005	 +0.0000000000000000E+000	 +0.1907144063499518E+000	 +0.1322948014545836E+005	
    +891	 +0.1336101421079286E+005	 +0.0000000000000000E+000	 +0.2069784606938459E+000	 +0.1336101421079286E+005	
    +892	 +0.1374375831466259E+005	 +0.0000000000000000E+000	 +0.2206604656385852E+000	 +0.1374375831466259E+005	
    +893	 +0.1378154660292771E+005	 +0.0000000000000000E+000	 +0.2335711290449416E+000	 +0.1378154660292771E+005	
    +894	 +0.1386921315942993E+005	 +0.0000000000000000E+000	 +0.2486760702000825E+000	 +0.1386921315942993E+005	
    +895	 +0.1390422590222746E+005	 +0.0000000000000000E+000	 +0.2605571504039374E+000	 +0.1390422590222746E+005	
    +896	 +0.1405178685998526E+005	 +0.0000000000000000E+000	 -0.3509587736768512E-001	 +0.1405178685998526E+005	
    +897	 +0.1377394638111704E+005	 +0.3220515817508665E+003	 -0.1454713604112662E+000	 +0.1345189479936618E+005	
    +898	 +0.1314491440364160E+005	 +0.2393581250685102E+005	 -0.9380749559369961E-001	 +0.0000000000000000E+000	
    +899	 +0.1125370705628265E+005	 +0.6863930865130700E+005	 -0.8972702426406620E-001	 +0.0000000000000000E+000	
    +900	 +0.9571676089942735E+004	 +0.1033161156508286E+006	 -0.1196795401183164E+000	 +0.0000000000000000E+000	
    +901	 +0.8081565041129916E+004	 +0.1228393798324048E+006	 -0.2258189834146127E+000	 +0.0000000000000000E+000	
    +902	 +0.6777182648655863E+004	 +0.1248407766779977E+006	 -0.2590080417461253E+000	 +0.0000000000000000E+000	
    +903	 +0.6234550554517396E+004	 +0.1066746749190787E+006	 -0.2754474162596582E+000	 +0.0000000000000000E+000	
    +904	 +0.5981157816318573E+004	 +0.8107608252922929E+005	 -0.3133001714580889E+000	 +0.0000000000000000E+000	
    +905	 +0.6346843638876764E+004	 +0.4073756822046664E+005	 -0.3323023228179371E+000	 +0.0000000000000000E+000	
    +906	 +0.6613493393708926E+004	 +0.4503358831932947E+003	 -0.7088066930988692E-001	 +0.6163157510515632E+004	
    +907	 +0.7452298141773713E+004	 +0.0000000000000000E+000	 +0.2292882779437968E-001	 +0.7452298141773713E+004	
    +908	 +0.7756801057747586E+004	 +0.0000000000000000E+000	 +0.7500412528992664E-001	 +0.7756801057747586E+004	
    +909	 +0.8432268441204877E+004	 +0.0000000000000000E+000	 +0.1371172413141754E+000	 +0.8432268441204877E+004	
    +910	 +0.8910073066263692E+004	 +0.0000000000000000E+000	 +0.1656377285755784E+000	 +0.8910073066263692E+004	
    +911	 +0.9497914951613548E+004	 +0.0000000000000000E+000	 +0.2029172868596303E+000	 +0.9497914951613548E+004	
    +912	 +0.1028222936375306E+005	 +0.0000000000000000E+000	 +0.2226593386368189E+000	 +0.1028222936375306E+005	
    +913	 +0.1091183738580990E+005	 +0.0000000000000000E+000	 +0.2456936909123843E+000	 +0.1091183738580990E+005	
    +914	 +0.1169156237890705E+005	 +0.0000000000000000E+000	 +0.2603341415512499E+000	 +0.1169156237890705E+005	
    +915	 +0.1244824326336716E+005	 +0.0000000000000000E+000	 +0.2738907413092493E+000	 +0.1244824326336716E+005	
    +916	 +0.1331553083672772E+005	 +0.0000000000000000E+000	 +0.2827391930508337E+000	 +0.1331553083672772E+005	
    +917	 +0.1377402775410037E+005	 +0.0000000000000000E+000	 +0.2913179893282358E+000	 +0.1377402775410037E+005	
    +918	 +0.1428473900944661E+005	 +0.0000000000000000E+000	 +0.2973028759958554E+000	 +0.1428473900944661E+005	
    +919	 +0.1463649594188157E+005	 +0.0000000000000000E+000	 +0.3022348186774348E+000	 +0.1463649594188157E+005	
    +920	 +0.1501652696711553E+005	 +0.0000000000000000E+000	 -0.2028062778553507E-002	 +0.1501652696711553E+005	
    +921	 +0.1507993335262287E+005	 +0.1355307679874800E+003	 -0.1182280528760588E+000	 +0.1494440258463539E+005	
    +922	 +0.1442641371347256E+005	 +0.3648781802259029E+004	 -0.1339026546512061E+000	 +0.1077763191121353E+005	
    +923	 +0.1390227535621131E+005	 +0.4190851202486231E+005	 -0.1417248830722890E+000	 +0.0000000000000000E+000	
    +924	 +0.1280599215326199E+005	 +0.7218439853511668E+005	 -0.1626567034518505E+000	 +0.0000000000000000E+000	
    +925	 +0.1176864145642586E+005	 +0.1026044619565720E+006	 -0.2517762363778838E+000	 +0.0000000000000000E+000	
    +926	 +0.1071169322866686E+005	 +0.1112490009593257E+006	 -0.2890793920200058E+000	 +0.0000000000000000E+000	
    +927	 +0.1034897914737000E+005	 +0.9283858583298344E+005	 -0.3127477229739106E+000	 +0.0000000000000000E+000	
    +928	 +0.1017890601730446E+005	 +0.7226921849673017E+005	 -0.3522411697756573E+000	 +0.0000000000000000E+000	
    +929	 +0.1049195307388822E+005	 +0.3600698020765677E+005	 -0.3799248446729596E+000	 +0.0000000000000000E+000	
    +930	 +0.1063505120038281E+005	 +0.4072653152908111E+003	 -0.1198121055686717E+000	 +0.1022778588509200E+005	
    +931	 +0.1139018888566024E+005	 +0.0000000000000000E+000	 -0.2693834282956356E-001	 +0.1139018888566024E+005	
    +932	 +0.1162480051463359E+005	 +0.0000000000000000E+000	 +0.2163988505504196E-001	 +0.1162480051463359E+005	
    +933	 +0.1230839437751180E+005	 +0.0000000000000000E+000	 +0.8201768132239071E-001	 +0.1230839437751180E+005	
    +934	 +0.1282028195371519E+005	 +0.0000000000000000E+000	 +0.1062406642426213E+000	 +0.1282028195371519E+005	
    +935	 +0.1341853023119845E+005	 +0.0000000000000000E+000	 +0.1405625259624114E+000	 +0.1341853023119845E+005	
    +936	 +0.1427562529596483E+005	 +0.0000000000000000E+000	 +0.1548536922639597E+000	 +0.1427562529596483E+005	
    +937	 +0.1471765095325846E+005	 +0.0000000000000000E+000	 +0.1746263345115478E+000	 +0.1471765095325846E+005	
    +938	 +0.1513564909424666E+005	 +0.0000000000000000E+000	 +0.1853023771918826E+000	 +0.1513564909424666E+005	
    +939	 +0.1551771533243916E+005	 +0.0000000000000000E+000	 +0.1977014553712455E+000	 +0.1551771533243916E+005	
    +940	 +0.1612563312776119E+005	 +0.0000000000000000E+000	 +0.2064385936305243E+000	 +0.1612563312776119E+005	
    +941	 +0.1637239130624654E+005	 +0.0000000000000000E+000	 +0.2164177298092761E+000	 +0.1637239130624654E+005	
    +942	 +0.1665090938070820E+005	 +0.0000000000000000E+000	 +0.2245424834038347E+000	 +0.1665090938070820E+005	
    +943	 +0.1682738508937569E+005	 +0.0000000000000000E+000	 +0.2307034979305154E+000	 +0.1682738508937569E+005	
    +944	 +0.1717227021425530E+005	 +0.0000000000000000E+000	 -0.7317430348307952E-001	 +0.1717227021425530E+005	
    +945	 +0.1688250812131365E+005	 +0.6773200178113598E+003	 -0.1856977794740217E+000	 +0.1620518810350229E+005	
    +946	 +0.1593067634394741E+005	 +0.6173295701990456E+004	 -0.1956411861186375E+000	 +0.9757380641956952E+004	
    +947	 +0.1495822597252147E+005	 +0.6183066097418619E+005	 -0.1681493247616214E+000	 +0.0000000000000000E+000	
    +948	 +0.1366786278135014E+005	 +0.5522456593312898E+005	 -0.2240582872281130E+000	 +0.0000000000000000E+000	
    +949	 +0.1290481836194902E+005	 +0.4421097418329452E+005	 -0.3022084183944947E+000	 +0.0000000000000000E+000	
    +950	 +0.1221199432980427E+005	 +0.4490350280144789E+005	 -0.3121891143661523E+000	 +0.0000000000000000E+000	
    +951	 +0.1216777464426311E+005	 +0.3601671050218795E+005	 -0.3488130486211263E+000	 +0.0000000000000000E+000	
    +952	 +0.1213004057078411E+005	 +0.3847998731314757E+005	 -0.3822446139879033E+000	 +0.0000000000000000E+000	
    +953	 +0.1232191131776078E+005	 +0.3505160099668406E+005	 -0.4214354475863102E+000	 +0.0000000000000000E+000	
    +954	 +0.1243908640018359E+005	 +0.7304499852956548E+003	 -0.1712865991930723E+000	 +0.1170863641488794E+005	
    +955	 +0.1289510719469249E+005	 +0.0000000000000000E+000	 -0.7966779601739550E-001	 +0.1289510719469249E+005	
    +956	 +0.1254619681873787E+005	 +0.0000000000000000E+000	 -0.1732492385270351E-001	 +0.1254619681873787E+005	
    +957	 +0.1278714914551637E+005	 +0.0000000000000000E+000	 +0.5063385732610925E-001	 +0.1278714914551637E+005	
    +958	 +0.1280204934923975E+005	 +0.0000000000000000E+000	 +0.8097117371740764E-001	 +0.1280204934923975E+005	
    +959	 +0.1291289133591408E+005	 +0.0000000000000000E+000	 +0.1222172413350136E+000	 +0.1291289133591408E+005	
    +960	 +0.1324313992133982E+005	 +0.0000000000000000E+000	 +0.1451132009271628E+000	 +0.1324313992133982E+005	
    +961	 +0.1323322076465299E+005	 +0.0000000000000000E+000	 +0.1723640409536196E+000	 +0.1323322076465299E+005	
    +962	 +0.1314409232147344E+005	 +0.0000000000000000E+000	 +0.1926256149296326E+000	 +0.1314409232147344E+005	
    +963	 +0.1296607405332014E+005	 +0.0000000000000000E+000	 +0.2134069680417058E+000	 +0.1296607405332014E+005	
    +964	 +0.1289919240777884E+005	 +0.0000000000000000E+000	 +0.2340222759924432E+000	 +0.1289919240777884E+005	
    +965	 +0.1279048480240791E+005	 +0.0000000000000000E+000	 +0.2512855147529663E+000	 +0.1279048480240791E+005	
    +966	 +0.1281289092786104E+005	 +0.0000000000000000E+000	 +0.2716137223731921E+000	 +0.1281289092786104E+005	
    +967	 +0.1270399583679021E+005	 +0.0000000000000000E+000	 +0.2874289972145785E+000	 +0.1270399583679021E+005	
    +968	 +0.1266474288646296E+005	 +0.0000000000000000E+000	 +0.3079521731440947E+000	 +0.1266474288646296E+005	
    +969	 +0.1261179857217369E+005	 +0.1153151233764425E+003	 -0.1851582217531327E-001	 +0.1249648344879725E+005	
    +970	 +0.1194124349446936E+005	 +0.1082386963936593E+004	 -0.1755498664605164E+000	 +0.1085885653053277E+005	
    +971	 +0.1119855607024084E+005	 +0.1844303252117370E+004	 -0.1425996598929040E+000	 +0.9354252818123472E+004	
    +972	 +0.1058845208907709E+005	 +0.2413144851477811E+004	 -0.2845832726409537E+000	 +0.8175307237599280E+004	
    +973	 +0.1003563748595120E+005	 +0.2941066146887800E+004	 -0.2877586477339411E+000	 +0.7094571339063395E+004	
    +974	 +0.9434376431479497E+004	 +0.2988166228411998E+004	 -0.3653186855890371E+000	 +0.6446210203067500E+004	
    +975	 +0.9361319660623260E+004	 +0.2461601998891571E+004	 -0.3768816430634382E+000	 +0.6899717661731688E+004	
    +976	 +0.9155565144118555E+004	 +0.2279330654216769E+004	 -0.4208129163708779E+000	 +0.6876234489901786E+004	
    +977	 +0.9237464826032234E+004	 +0.1128917866995962E+004	 -0.4411996877297508E+000	 +0.8108546959036272E+004	
    +978	 +0.8963850721565033E+004	 +0.9511836257290140E+002	 -0.5002539928517209E+000	 +0.8868732358992133E+004	
    +979	 +0.1035997331995601E+005	 +0.0000000000000000E+000	 -0.5307537245397925E+000	 +0.1035997331995601E+005	
    +980	 +0.9965116826082271E+004	 +0.0000000000000000E+000	 -0.5848711104090306E+000	 +0.9965116826082271E+004	
    +981	 +0.1043927252094203E+005	 +0.0000000000000000E+000	 -0.6144636222968425E+000	 +0.1043927252094203E+005	
    +982	 +0.1075102900169406E+005	 +0.0000000000000000E+000	 -0.6626414996266508E+000	 +0.1075102900169406E+005	
    +983	 +0.1103577495983023E+005	 +0.3339688439797824E+003	 -0.6905612048020158E+000	 +0.1070180611585045E+005	
    +984	 +0.1135759889064040E+005	 +0.1527158393718182E+004	 -0.3906014394839445E+000	 +0.9830440496922221E+004	
    +985	 +0.1184856975396452E+005	 +0.0000000000000000E+000	 -0.2774280461794632E+000	 +0.1184856975396452E+005	
    +986	 +0.1263198175360741E+005	 +0.0000000000000000E+000	 -0.2204140376642140E+000	 +0.1263198175360741E+005	
    +987	 +0.1338084956743427E+005	 +0.0000000000000000E+000	 -0.1529287528165886E+000	 +0.1338084956743427E+005	
    +988	 +0.1406112608210864E+005	 +0.0000000000000000E+000	 -0.1224255412092055E+000	 +0.1406112608210864E+005	
    +989	 +0.1446034907401970E+005	 +0.0000000000000000E+000	 -0.8019401132542953E-001	 +0.1446034907401970E+005	
    +990	 +0.1491574401669710E+005	 +0.0000000000000000E+000	 -0.5954481665664137E-001	 +0.1491574401669710E+005	
    +991	 +0.1528410359913869E+005	 +0.0000000000000000E+000	 -0.3482604563012254E-001	 +0.1528410359913869E+005	
    +992	 +0.1591160592126437E+005	 +0.0000000000000000E+000	 -0.1910988733220897E-001	 +0.1591160592126437E+005	
    +993	 +0.1608234595914783E+005	 +0.4702145496923114E+003	 -0.3385923426523360E+000	 +0.1561213140945552E+005	
    +994	 +0.1506174823895072E+005	 +0.3107720830169097E+005	 -0.3499787769489316E+000	 +0.0000000000000000E+000	
    +995	 +0.1331133305830913E+005	 +0.7200519531602706E+005	 -0.2680704906807872E+000	 +0.0000000000000000E+000	
    +996	 +0.1182286022356444E+005	 +0.1035811341470201E+006	 -0.4125598781751060E+000	 +0.0000000000000000E+000	
    +997	 +0.1064333408092258E+005	 +0.1232149857089727E+006	 -0.4709417528648196E+000	 +0.0000000000000000E+000	
    +998	 +0.9525071476849809E+004	 +0.1207884839344301E+006	 -0.5637192380716886E+000	 +0.0000000000000000E+000	
    +999	 +0.9099858670748768E+004	 +0.1092239110942769E+006	 -0.5602794803301864E+000	 +0.0000000000000000E+000	
   +1000	 +0.8879280105474214E+004	 +0.8687515293347395E+005	 -0.6283375423681512E+000	 +0.0000000000000000E+000	
   +1001	 +0.9294909377877881E+004	 +0.4592932152590693E+005	 -0.6416046027381535E+000	 +0.0000000000000000E+000	
   +1002	 +0.9496843880743996E+004	 +0.3906577769604654E+004	 -0.6995192698095808E+000	 +0.5590266111139342E+004	
   +1003	 +0.1079679231129050E+005	 +0.2184647288092071E+004	 -0.7272673166639503E+000	 +0.8612145023198429E+004	
   +1004	 +0.1114845684590601E+005	 +0.2194507584571996E+004	 -0.7765545185359657E+000	 +0.8953949261334012E+004	
   +1005	 +0.1207933506852515E+005	 +0.3034331090979631E+004	 -0.7951860384929650E+000	 +0.9045003977545523E+004	
   +1006	 +0.1288403915361278E+005	 +0.4072675066192178E+004	 -0.8407820561555464E+000	 +0.8811364087420607E+004	
   +1007	 +0.1357676199641640E+005	 +0.2497398315876226E+004	 -0.8635991128311101E+000	 +0.1107936368054017E+005	
   +1008	 +0.1428177579220685E+005	 +0.2225851952196353E+004	 -0.5616111515558920E+000	 +0.1205592384001050E+005	
   +1009	 +0.1488239517672225E+005	 +0.1959729050489085E+004	 -0.4451975581676808E+000	 +0.1292266612623316E+005	
   +1010	 +0.1547488162591287E+005	 +0.4766917822761212E+003	 -0.3867756175121102E+000	 +0.1499818984363674E+005	
   +1011	 +0.1596297175734983E+005	 +0.0000000000000000E+000	 -0.3165538706245155E+000	 +0.1596297175734983E+005	
   +1012	 +0.1667312201215500E+005	 +0.0000000000000000E+000	 -0.2841515502750218E+000	 +0.1667312201215500E+005	
   +1013	 +0.1696601926708285E+005	 +0.0000000000000000E+000	 -0.2398753821191948E+000	 +0.1696601926708285E+005	
   +1014	 +0.1733020658098994E+005	 +0.0000000000000000E+000	 -0.2153507693955353E+000	 +0.1733020658098994E+005	
   +1015	 +0.1758508618062020E+005	 +0.0000000000000000E+000	 -0.1866962296449597E+000	 +0.1758508618062020E+005	
   +1016	 +0.1816377058218838E+005	 +0.0000000000000000E+000	 -0.4748661504741846E+000	 +0.1816377058218838E+005	
   +1017	 +0.1776229057542284E+005	 +0.5121310493481751E+003	 -0.5709971631617046E+000	 +0.1725015952607467E+005	
   +1018	 +0.1688082167583281E+005	 +0.2820805080883059E+005	 -0.4861949521517691E+000	 +0.0000000000000000E+000	
   +1019	 +0.1482192076913397E+005	 +0.7639429949192697E+005	 -0.4684245721121634E+000	 +0.0000000000000000E+000	
   +1020	 +0.1310618003510396E+005	 +0.1049446392113081E+006	 -0.4989513379313750E+000	 +0.0000000000000000E+000	
   +1021	 +0.1175606103239378E+005	 +0.1207619027786675E+006	 -0.5971530713876234E+000	 +0.0000000000000000E+000	
   +1022	 +0.1051900139668107E+005	 +0.1239386310898146E+006	 -0.6248977773290432E+000	 +0.0000000000000000E+000	
   +1023	 +0.1001365913954364E+005	 +0.1135034621252585E+006	 -0.6343510007911601E+000	 +0.0000000000000000E+000	
   +1024	 +0.9760462480388767E+004	 +0.8716943597657890E+005	 -0.6675913254098341E+000	 +0.0000000000000000E+000	
   +1025	 +0.1017297702452078E+005	 +0.5089218258932560E+005	 -0.6870793283261970E+000	 +0.0000000000000000E+000	
   +1026	 +0.1039668781379370E+005	 +0.4585279383468109E+004	 -0.4160357225106397E+000	 +0.5811408430325588E+004	
   +1027	 +0.1249299187321401E+005	 -0.8711101710760129E+004	 -0.3212487987323731E+000	 +0.2120409358397414E+005	
   +1028	 +0.1195916755094160E+005	 +0.0000000000000000E+000	 -0.2662102443904661E+000	 +0.1195916755094160E+005	
   +1029	 +0.1219778461067866E+005	 +0.0000000000000000E+000	 -0.1926157001279728E+000	 +0.1219778461067866E+005	
   +1030	 +0.1225944531611937E+005	 +0.0000000000000000E+000	 -0.1557359295793624E+000	 +0.1225944531611937E+005	
   +1031	 +0.1240654789367128E+005	 +0.0000000000000000E+000	 -0.1089455857276316E+000	 +0.1240654789367128E+005	
   +1032	 +0.1276505658186155E+005	 +0.0000000000000000E+000	 -0.7823431789080225E-001	 +0.1276505658186155E+005	
   +1033	 +0.1277529398055243E+005	 +0.0000000000000000E+000	 -0.4562576570544578E-001	 +0.1277529398055243E+005	
   +1034	 +0.1274693844983605E+005	 +0.0000000000000000E+000	 -0.1769910491659496E-001	 +0.1274693844983605E+005	
   +1035	 +0.1259000260589582E+005	 +0.0000000000000000E+000	 +0.6986880774802882E-002	 +0.1259000260589582E+005	
   +1036	 +0.1272400798970708E+005	 +0.0000000000000000E+000	 +0.3363814719866418E-001	 +0.1272400798970708E+005	
   +1037	 +0.1261261512132764E+005	 +0.0000000000000000E+000	 +0.5327756211879483E-001	 +0.1261261512132764E+005	
   +1038	 +0.1254185098796861E+005	 +0.0000000000000000E+000	 +0.7913020446060506E-001	 +0.1254185098796861E+005	
   +1039	 +0.1243173850586466E+005	 +0.8678309221734951E+003	 +0.9819193923038980E-001	 +0.1156390758369116E+005	
   +1040	 +0.1243482375434594E+005	 +0.2920240214858572E+004	 -0.1855965022074025E+000	 +0.9514583539487367E+004	
   +1041	 +0.1217632671250451E+005	 +0.4768669998906715E+004	 -0.2919641229895546E+000	 +0.7407656713597791E+004	
   +1042	 +0.1184488405619734E+005	 +0.2891634949790741E+004	 -0.3512678632640158E+000	 +0.8953249106406596E+004	
   +1043	 +0.1146478020041517E+005	 +0.1375127668374180E+004	 -0.4194335489112476E+000	 +0.1008965253204099E+005	
   +1044	 +0.1119603339302922E+005	 +0.1887519418143714E+004	 -0.4514463485710593E+000	 +0.9308513974885504E+004	
   +1045	 +0.1068398767223617E+005	 +0.3727640612892707E+005	 -0.4539992319347207E+000	 +0.0000000000000000E+000	
   +1046	 +0.9089654046962827E+004	 +0.4347866085559304E+005	 -0.4597617472696875E+000	 +0.0000000000000000E+000	
   +1047	 +0.7811615661653474E+004	 +0.1041451230575138E+006	 -0.4992520151312814E+000	 +0.0000000000000000E+000	
   +1048	 +0.6529571844298026E+004	 +0.8782050362570498E+005	 -0.5083757775135624E+000	 +0.0000000000000000E+000	
   +1049	 +0.6172654999202919E+004	 +0.3029221545985030E+005	 -0.5228095444280834E+000	 +0.0000000000000000E+000	
   +1050	 +0.5613828661422616E+004	 +0.3075870713664290E+004	 -0.2523928674371218E+000	 +0.2537957947758326E+004	
   +1051	 +0.6989416065035371E+004	 -0.4530356996242426E+004	 -0.1586205333212760E+000	 +0.1151977306127780E+005	
   +1052	 +0.6534310481593602E+004	 +0.0000000000000000E+000	 -0.8286646840869769E-001	 +0.6534310481593602E+004	
   +1053	 +0.7250095604830440E+004	 +0.0000000000000000E+000	 -0.1358108595963431E-001	 +0.7250095604830440E+004	
   +1054	 +0.7693646450282910E+004	 +0.0000000000000000E+000	 +0.2656186431670244E-001	 +0.7693646450282910E+004	
   +1055	 +0.8307259580847278E+004	 +0.0000000000000000E+000	 +0.7142645102191876E-001	 +0.8307259580847278E+004	
   +1056	 +0.9103481534218648E+004	 +0.0000000000000000E+000	 +0.1006170449593101E+000	 +0.9103481534218648E+004	
   +1057	 +0.9869207125426394E+004	 +0.0000000000000000E+000	 +0.1275217311654570E+000	 +0.9869207125426394E+004	
   +1058	 +0.1095255901978517E+005	 +0.0000000000000000E+000	 +0.1455731069850490E+000	 +0.1095255901978517E+005	
   +1059	 +0.1203462367008858E+005	 +0.0000000000000000E+000	 +0.1582520988820191E+000	 +0.1203462367008858E+005	
   +1060	 +0.1315009906578075E+005	 +0.0000000000000000E+000	 +0.1677891081349078E+000	 +0.1315009906578075E+005	
   +1061	 +0.1377428407208083E+005	 +0.0000000000000000E+000	 +0.1762233205542501E+000	 +0.1377428407208083E+005	
   +1062	 +0.1437227653639952E+005	 +0.0000000000000000E+000	 +0.1836887577915037E+000	 +0.1437227653639952E+005	
   +1063	 +0.1488806215250099E+005	 +0.0000000000000000E+000	 +0.1894551519711250E+000	 +0.1488806215250099E+005	
   +1064	 +0.1524873294093208E+005	 +0.0000000000000000E+000	 -0.1105508963930252E+000	 +0.1524873294093208E+005	
   +1065	 +0.1519055319602974E+005	 +0.3009364848408210E+003	 -0.2227558710303666E+000	 +0.1488961671118892E+005	
   +1066	 +0.1527150156020896E+005	 +0.1256411858638154E+004	 -0.2934397177627017E+000	 +0.1401508970157080E+005	
   +1067	 +0.1521650446847709E+005	 +0.2062325985785930E+004	 -0.3633648071719570E+000	 +0.1315417848269116E+005	
   +1068	 +0.1531787133239257E+005	 +0.3359351145337105E+004	 -0.4015255938050499E+000	 +0.1195852018705546E+005	
   +1069	 +0.1529020730226230E+005	 +0.3718795239744890E+004	 -0.4490313336720074E+000	 +0.1157141206251741E+005	
   +1070	 +0.1517945336557292E+005	 +0.3153171535879598E+004	 -0.4887307751542768E+000	 +0.1202628182969332E+005	
   +1071	 +0.1549546121826770E+005	 +0.2310669020586171E+004	 -0.5327748489110028E+000	 +0.1318479219768153E+005	
   +1072	 +0.1571224369267099E+005	 +0.1233945651210522E+004	 -0.5781653703812417E+000	 +0.1447829804146047E+005	
   +1073	 +0.1590336331555049E+005	 +0.7601835058116206E+003	 -0.6091109215329122E+000	 +0.1514317980973887E+005	
   +1074	 +0.1611094125697844E+005	 +0.1747015688311149E+004	 -0.3439647011332959E+000	 +0.1436392556866729E+005	
   +1075	 +0.1625542036037263E+005	 +0.1468481328146106E+004	 -0.2477139657284124E+000	 +0.1478693903222652E+005	
   +1076	 +0.1599932691161889E+005	 +0.8392956645686327E+003	 -0.1988509971893227E+000	 +0.1516003124705025E+005	
   +1077	 +0.1659277004441890E+005	 +0.2927904945446194E+004	 -0.1415664279783460E+000	 +0.1366486509897270E+005	
   +1078	 +0.1695363092288506E+005	 +0.4946359458129698E+004	 -0.1184487157957320E+000	 +0.1200727146475536E+005	
   +1079	 +0.1736296983707609E+005	 +0.5832047878726074E+004	 -0.8464880399143805E-001	 +0.1153092195835002E+005	
   +1080	 +0.1822318858940715E+005	 +0.5367392941207817E+004	 -0.7057116772953843E-001	 +0.1285579564819934E+005	
   +1081	 +0.1839763533819543E+005	 +0.1302115562516481E+005	 -0.5014677652090038E-001	 +0.5376479713030621E+004	
   +1082	 +0.1838753614752052E+005	 +0.2351591697246099E+005	 -0.3529045516662098E-001	 +0.0000000000000000E+000	
   +1083	 +0.1830433691801559E+005	 +0.1360444085586876E+005	 -0.1846465211510984E-001	 +0.4699896062146829E+004	
   +1084	 +0.1849130137647155E+005	 +0.9300080132682440E+004	 -0.4001958599289021E-002	 +0.9191221243789107E+004	
