 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2178	 +0.1608051124039039E+005	 +0.2728098866663724E+004	 +0.2818908597600458E+000	 +0.1335241237372667E+005	
   +2179	 +0.1653808452904805E+005	 +0.9275231706196286E+003	 +0.2777788511965732E+000	 +0.1561056135842843E+005	
   +2180	 +0.1610720214465351E+005	 +0.0000000000000000E+000	 +0.2679585118392815E+000	 +0.1610720214465351E+005	
   +2181	 +0.1662123197456019E+005	 +0.0000000000000000E+000	 +0.2653281274825554E+000	 +0.1662123197456019E+005	
   +2182	 +0.1725793429231846E+005	 +0.0000000000000000E+000	 +0.2565696412000257E+000	 +0.1725793429231846E+005	
   +2183	 +0.1796855905491923E+005	 +0.0000000000000000E+000	 +0.2519684320550780E+000	 +0.1796855905491923E+005	
   +2184	 +0.1828562301018136E+005	 +0.0000000000000000E+000	 +0.3782120729680407E+000	 +0.1828562301018136E+005	
   +2185	 +0.1864479504743256E+005	 +0.0000000000000000E+000	 +0.4547126851339331E+000	 +0.1864479504743256E+005	
   +2186	 +0.1881694931455423E+005	 +0.0000000000000000E+000	 +0.4936331444625366E+000	 +0.1881694931455423E+005	
   +2187	 +0.1901215618399169E+005	 +0.0000000000000000E+000	 +0.5315977804763176E+000	 +0.1901215618399169E+005	
   +2188	 +0.1958579582473945E+005	 +0.0000000000000000E+000	 +0.5511163060453261E+000	 +0.1958579582473945E+005	
   +2189	 +0.1970961044719843E+005	 +0.0000000000000000E+000	 +0.5636608634159030E+000	 +0.1970961044719843E+005	
   +2190	 +0.1983758421500309E+005	 +0.0000000000000000E+000	 +0.5744218082888072E+000	 +0.1983758421500309E+005	
   +2191	 +0.1983023272762534E+005	 +0.1146793662902602E+004	 +0.5736316847406586E+000	 +0.1868343906472274E+005	
   +2192	 +0.1935478912885228E+005	 +0.8954629021963079E+004	 +0.4890556100745009E+000	 +0.1040016010688920E+005	
   +2193	 +0.1878003630695078E+005	 +0.2382426121932832E+005	 +0.3672734086790861E+000	 +0.0000000000000000E+000	
   +2194	 +0.1637516401286511E+005	 +0.3056809863895005E+005	 +0.3512885281145149E+000	 +0.0000000000000000E+000	
   +2195	 +0.1568959533914730E+005	 +0.7262833481543728E+005	 +0.3601018065725723E+000	 +0.0000000000000000E+000	
   +2196	 +0.1488562432678433E+005	 +0.3898469053941457E+005	 +0.3271759703839495E+000	 +0.0000000000000000E+000	
   +2197	 +0.1414216900599279E+005	 +0.5393029338613177E+005	 +0.3082599577016174E+000	 +0.0000000000000000E+000	
   +2198	 +0.1346646449940645E+005	 +0.4359275654893071E+005	 +0.2891731862029417E+000	 +0.0000000000000000E+000	
   +2199	 +0.1297752408918700E+005	 +0.9400687255001442E+005	 +0.2856356277360256E+000	 +0.0000000000000000E+000	
   +2200	 +0.1182257175125399E+005	 +0.1423365353973706E+006	 +0.2692148130179089E+000	 +0.0000000000000000E+000	
   +2201	 +0.1131057149788512E+005	 +0.7751396106974450E+005	 +0.2618491776093483E+000	 +0.0000000000000000E+000	
   +2202	 +0.1104558163840363E+005	 +0.4714612509589393E+005	 +0.3792309471371168E+000	 +0.0000000000000000E+000	
   +2203	 +0.1068557881278375E+005	 +0.5973888741212108E+004	 +0.4846054764944755E+000	 +0.4711690071571637E+004	
   +2204	 +0.1125554658944649E+005	 +0.2006836944622598E+003	 +0.5202957650030217E+000	 +0.1105486289498423E+005	
   +2205	 +0.1235513822156919E+005	 +0.1388745527021457E+003	 +0.5358409170224634E+000	 +0.1221626366886705E+005	
   +2206	 +0.1323234991985343E+005	 +0.1293182857609550E+004	 +0.5575951640948151E+000	 +0.1193916706224388E+005	
   +2207	 +0.1424035685620931E+005	 +0.0000000000000000E+000	 +0.5630042690748848E+000	 +0.1424035685620931E+005	
   +2208	 +0.1562455824971114E+005	 +0.0000000000000000E+000	 +0.5738178025227191E+000	 +0.1562455824971114E+005	
   +2209	 +0.1656920611311576E+005	 +0.0000000000000000E+000	 +0.5767972997313909E+000	 +0.1656920611311576E+005	
   +2210	 +0.1773027977569212E+005	 +0.0000000000000000E+000	 +0.5820342630899003E+000	 +0.1773027977569212E+005	
   +2211	 +0.1882551861716881E+005	 +0.0000000000000000E+000	 +0.5799582615898812E+000	 +0.1882551861716881E+005	
   +2212	 +0.2004058950260321E+005	 +0.0000000000000000E+000	 +0.5810405699596622E+000	 +0.2004058950260321E+005	
   +2213	 +0.2058722034912925E+005	 +0.0000000000000000E+000	 +0.5787816322068805E+000	 +0.2058722034912925E+005	
   +2214	 +0.2119221772492730E+005	 +0.0000000000000000E+000	 +0.5793990854052201E+000	 +0.2119221772492730E+005	
   +2215	 +0.2143604404310357E+005	 +0.3034060063750312E+002	 +0.5789937964942513E+000	 +0.2140570344246607E+005	
   +2216	 +0.2153321671168170E+005	 +0.2739046055354607E+004	 +0.4671216352263749E+000	 +0.1879417065632710E+005	
   +2217	 +0.2095547040203836E+005	 +0.1837334908544911E+005	 +0.3761833623891921E+000	 +0.2582121316589251E+004	
   +2218	 +0.1889881828278337E+005	 +0.1305988507952102E+005	 +0.3442965211443438E+000	 +0.5838933203262357E+004	
   +2219	 +0.1872546517121510E+005	 +0.4634709038165618E+005	 +0.3302111501470131E+000	 +0.0000000000000000E+000	
   +2220	 +0.1783797539805358E+005	 +0.6506935182748589E+005	 +0.3156327181566509E+000	 +0.0000000000000000E+000	
   +2221	 +0.1711501347042280E+005	 +0.6153188718950957E+005	 +0.3052983456236917E+000	 +0.0000000000000000E+000	
   +2222	 +0.1621330233389702E+005	 +0.7451556011016695E+005	 +0.2966770504310233E+000	 +0.0000000000000000E+000	
   +2223	 +0.1593302839509893E+005	 +0.8289175315598834E+005	 +0.2919869238047267E+000	 +0.0000000000000000E+000	
   +2224	 +0.1559164074707046E+005	 +0.6984524568857699E+005	 +0.2799992037545221E+000	 +0.0000000000000000E+000	
   +2225	 +0.1556768145678868E+005	 +0.5386198272299687E+005	 +0.2698674349669430E+000	 +0.0000000000000000E+000	
   +2226	 +0.1548208650713574E+005	 +0.3757043657349471E+005	 +0.3804739044341432E+000	 +0.0000000000000000E+000	
   +2227	 +0.1510454533082551E+005	 +0.4032124498511699E+004	 +0.4853867660576154E+000	 +0.1107242083231381E+005	
   +2228	 +0.1559674887871905E+005	 +0.6268326408685424E+002	 +0.5186221152318957E+000	 +0.1553406561463220E+005	
   +2229	 +0.1645570458839790E+005	 +0.0000000000000000E+000	 +0.5321103383625708E+000	 +0.1645570458839790E+005	
   +2230	 +0.1695895451967173E+005	 +0.0000000000000000E+000	 +0.5518107551606890E+000	 +0.1695895451967173E+005	
   +2231	 +0.1750638763620720E+005	 +0.0000000000000000E+000	 +0.5582026073638134E+000	 +0.1750638763620720E+005	
   +2232	 +0.1850488531151685E+005	 +0.0000000000000000E+000	 +0.5652228798561836E+000	 +0.1850488531151685E+005	
   +2233	 +0.1881120677408656E+005	 +0.0000000000000000E+000	 +0.5630468042195126E+000	 +0.1881120677408656E+005	
   +2234	 +0.1898469924079009E+005	 +0.0000000000000000E+000	 +0.5650813686633794E+000	 +0.1898469924079009E+005	
   +2235	 +0.1908693052208532E+005	 +0.0000000000000000E+000	 +0.5641584514317954E+000	 +0.1908693052208532E+005	
   +2236	 +0.1957076647755521E+005	 +0.0000000000000000E+000	 +0.5673728220227980E+000	 +0.1957076647755521E+005	
   +2237	 +0.1960429381646042E+005	 +0.0000000000000000E+000	 +0.5683364905998116E+000	 +0.1960429381646042E+005	
   +2238	 +0.1972221760091853E+005	 +0.0000000000000000E+000	 +0.5717707949453877E+000	 +0.1972221760091853E+005	
   +2239	 +0.1966404833164061E+005	 +0.1302683769828892E+003	 +0.5735603124907606E+000	 +0.1953377995465772E+005	
   +2240	 +0.1884946353888131E+005	 +0.4360024775111823E+004	 +0.4996776884824628E+000	 +0.1448943876376949E+005	
   +2241	 +0.1753410789006228E+005	 +0.3305718516744791E+005	 +0.5005160204152803E+000	 +0.0000000000000000E+000	
   +2242	 +0.1547127456181288E+005	 +0.7738720569696555E+005	 +0.5529156807757353E+000	 +0.0000000000000000E+000	
   +2243	 +0.1350130318529156E+005	 +0.1142231994903262E+006	 +0.5261278053094788E+000	 +0.0000000000000000E+000	
   +2244	 +0.1181151305218800E+005	 +0.1390333107862856E+006	 +0.5041916728024949E+000	 +0.0000000000000000E+000	
   +2245	 +0.1038433948621438E+005	 +0.1508591166154686E+006	 +0.4564873851851174E+000	 +0.0000000000000000E+000	
   +2246	 +0.9029277817999924E+004	 +0.1508189763482194E+006	 +0.4415456414728202E+000	 +0.0000000000000000E+000	
   +2247	 +0.8363109652453024E+004	 +0.1393096639078231E+006	 +0.4450581223557488E+000	 +0.0000000000000000E+000	
   +2248	 +0.7839109260284787E+004	 +0.1151973440104939E+006	 +0.4231047954970473E+000	 +0.0000000000000000E+000	
   +2249	 +0.7884679431377865E+004	 +0.7978450982604579E+005	 +0.4162281203553763E+000	 +0.0000000000000000E+000	
   +2250	 +0.8314739791624372E+004	 +0.3610348820134098E+005	 +0.4915426053863051E+000	 +0.0000000000000000E+000	
   +2251	 +0.8411006141946440E+004	 +0.3100993277063311E+004	 +0.5567420557086107E+000	 +0.5310012864883129E+004	
   +2252	 +0.9381654568638105E+004	 +0.0000000000000000E+000	 +0.5892108989308363E+000	 +0.9381654568638105E+004	
   +2253	 +0.1039256580717312E+005	 +0.0000000000000000E+000	 +0.6093820750006340E+000	 +0.1039256580717312E+005	
   +2254	 +0.1074146533292500E+005	 +0.0000000000000000E+000	 +0.6281728039988159E+000	 +0.1074146533292500E+005	
   +2255	 +0.1119553423137457E+005	 +0.0000000000000000E+000	 +0.6383339906159922E+000	 +0.1119553423137457E+005	
   +2256	 +0.1202639682339658E+005	 +0.0000000000000000E+000	 +0.6459882712134747E+000	 +0.1202639682339658E+005	
   +2257	 +0.1244289255439038E+005	 +0.0000000000000000E+000	 +0.6495610036715469E+000	 +0.1244289255439038E+005	
   +2258	 +0.1299643092775820E+005	 +0.0000000000000000E+000	 +0.6512499762309453E+000	 +0.1299643092775820E+005	
   +2259	 +0.1348760032020239E+005	 +0.0000000000000000E+000	 +0.6501499476137257E+000	 +0.1348760032020239E+005	
   +2260	 +0.1428227872561503E+005	 +0.1295702342454344E+004	 +0.6483090264015468E+000	 +0.1298657638316069E+005	
   +2261	 +0.1454072544473743E+005	 +0.0000000000000000E+000	 +0.6464756873382057E+000	 +0.1454072544473743E+005	
   +2262	 +0.1487865366909194E+005	 +0.0000000000000000E+000	 +0.6474306339661022E+000	 +0.1487865366909194E+005	
   +2263	 +0.1491475367020902E+005	 +0.1991003426716781E+003	 +0.6516371690682731E+000	 +0.1471565332753734E+005	
   +2264	 +0.1392233395882272E+005	 +0.4632098586608290E+004	 +0.6499313510816401E+000	 +0.9290235372214427E+004	
   +2265	 +0.1281898163001189E+005	 +0.3890107814077337E+005	 +0.6623959959961510E+000	 +0.0000000000000000E+000	
   +2266	 +0.1088103576464357E+005	 +0.8484437885201028E+005	 +0.6536765817263247E+000	 +0.0000000000000000E+000	
   +2267	 +0.9114191397996488E+004	 +0.1175969032598008E+006	 +0.6247184206057389E+000	 +0.0000000000000000E+000	
   +2268	 +0.7665355667684819E+004	 +0.1365505435802013E+006	 +0.6032645544539754E+000	 +0.0000000000000000E+000	
   +2269	 +0.6421599282745716E+004	 +0.1508916202923782E+006	 +0.5791413719448788E+000	 +0.0000000000000000E+000	
   +2270	 +0.5351273742296092E+004	 +0.1312519547803741E+006	 +0.5736376163140698E+000	 +0.0000000000000000E+000	
   +2271	 +0.4957848726177446E+004	 +0.1200706478436971E+006	 +0.5706625384824483E+000	 +0.0000000000000000E+000	
   +2272	 +0.4669596189870548E+004	 +0.1112477496311036E+006	 +0.5607311294425309E+000	 +0.0000000000000000E+000	
   +2273	 +0.4737130165424671E+004	 +0.7905725498283375E+005	 +0.5563288444047602E+000	 +0.0000000000000000E+000	
   +2274	 +0.5236809530358326E+004	 +0.3418604866923855E+005	 +0.6064387141186934E+000	 +0.0000000000000000E+000	
   +2275	 +0.5358123021606194E+004	 +0.2837006768845677E+004	 +0.6426913572479519E+000	 +0.2521116252760517E+004	
   +2276	 +0.6272158988949641E+004	 +0.0000000000000000E+000	 +0.6698102978110497E+000	 +0.6272158988949641E+004	
   +2277	 +0.7201513836024894E+004	 +0.0000000000000000E+000	 +0.6910252864045144E+000	 +0.7201513836024894E+004	
   +2278	 +0.7639411475687869E+004	 +0.0000000000000000E+000	 +0.7122059105186686E+000	 +0.7639411475687869E+004	
   +2279	 +0.8176661653694340E+004	 +0.0000000000000000E+000	 +0.7286649074842165E+000	 +0.8176661653694340E+004	
   +2280	 +0.8926595802627282E+004	 +0.0000000000000000E+000	 +0.7384931257662861E+000	 +0.8926595802627282E+004	
   +2281	 +0.9323020987730806E+004	 +0.0000000000000000E+000	 +0.7425867983904630E+000	 +0.9323020987730806E+004	
   +2282	 +0.9748523350015748E+004	 +0.0000000000000000E+000	 +0.7405403241927124E+000	 +0.9748523350015748E+004	
   +2283	 +0.1006117122595549E+005	 +0.0000000000000000E+000	 +0.7360894453977180E+000	 +0.1006117122595549E+005	
   +2284	 +0.1072406776813670E+005	 +0.0000000000000000E+000	 +0.7325112703311959E+000	 +0.1072406776813670E+005	
   +2285	 +0.1089118960709215E+005	 +0.0000000000000000E+000	 +0.7341531811065091E+000	 +0.1089118960709215E+005	
   +2286	 +0.1114549016026014E+005	 +0.0000000000000000E+000	 +0.7386250840715394E+000	 +0.1114549016026014E+005	
   +2287	 +0.1118261049800946E+005	 +0.1639405929479340E+003	 +0.7466542541419560E+000	 +0.1101866990506152E+005	
   +2288	 +0.1090653238083547E+005	 +0.2265907920544219E+004	 +0.6448438895118780E+000	 +0.8640624460291252E+004	
   +2289	 +0.1106256484090750E+005	 +0.1166451782627713E+005	 +0.6142519789416343E+000	 +0.0000000000000000E+000	
   +2290	 +0.9600398048362307E+004	 +0.6798344194854932E+004	 +0.5897156636932837E+000	 +0.2802053853507376E+004	
   +2291	 +0.9943100078298115E+004	 +0.1964980872632680E+005	 +0.5646617013213767E+000	 +0.0000000000000000E+000	
   +2292	 +0.9683609501766578E+004	 +0.2805711078691510E+005	 +0.5571026489994682E+000	 +0.0000000000000000E+000	
   +2293	 +0.9214141274977761E+004	 +0.3746590064663123E+005	 +0.5503683811281671E+000	 +0.0000000000000000E+000	
   +2294	 +0.8731130486207641E+004	 +0.3278384136079018E+005	 +0.5406824086835393E+000	 +0.0000000000000000E+000	
   +2295	 +0.8872256753614962E+004	 +0.2544433044373382E+005	 +0.5329179455612920E+000	 +0.0000000000000000E+000	
   +2296	 +0.8207690849968230E+004	 +0.5073381999998047E+004	 +0.5269989969385048E+000	 +0.3134308849970183E+004	
   +2297	 +0.9520839948891655E+004	 +0.9492124068148245E+004	 +0.5156334230070211E+000	 +0.2871588074340980E+002	
   +2298	 +0.8829387255736588E+004	 +0.2813371339691857E+004	 +0.6217106319184134E+000	 +0.6016015916044732E+004	
   +2299	 +0.8786113583738017E+004	 +0.1040270196629006E+004	 +0.7010604033663989E+000	 +0.7745843387109011E+004	
   +2300	 +0.8650662788290943E+004	 +0.2981198727096363E+002	 +0.7297040791606665E+000	 +0.8620850801019980E+004	
   +2301	 +0.9188776384125682E+004	 +0.0000000000000000E+000	 +0.7351087262061339E+000	 +0.9188776384125682E+004	
   +2302	 +0.9506101297375988E+004	 +0.0000000000000000E+000	 +0.7425422204943840E+000	 +0.9506101297375988E+004	
   +2303	 +0.9972208063801676E+004	 +0.0000000000000000E+000	 +0.7409540009466535E+000	 +0.9972208063801676E+004	
   +2304	 +0.1076319914462265E+005	 +0.0000000000000000E+000	 +0.7437314497372056E+000	 +0.1076319914462265E+005	
   +2305	 +0.1120743887288618E+005	 +0.0000000000000000E+000	 +0.7431236127297612E+000	 +0.1120743887288618E+005	
   +2306	 +0.1165765313586138E+005	 +0.0000000000000000E+000	 +0.7445737523750245E+000	 +0.1165765313586138E+005	
   +2307	 +0.1204389370621022E+005	 +0.0000000000000000E+000	 +0.7395737812726245E+000	 +0.1204389370621022E+005	
   +2308	 +0.1245173669845155E+005	 +0.0000000000000000E+000	 +0.7341767163501247E+000	 +0.1245173669845155E+005	
   +2309	 +0.1271236868708532E+005	 +0.0000000000000000E+000	 +0.7256555406088874E+000	 +0.1271236868708532E+005	
   +2310	 +0.1307078171987589E+005	 +0.0000000000000000E+000	 +0.7185684446602194E+000	 +0.1307078171987589E+005	
   +2311	 +0.1307084144907991E+005	 +0.1297667855555119E+003	 +0.7125633245028296E+000	 +0.1294107466352440E+005	
   +2312	 +0.1218357177743112E+005	 +0.3704379918861279E+004	 +0.7435745526864115E+000	 +0.8479191858569839E+004	
   +2313	 +0.1158461029428979E+005	 +0.3052295949241657E+005	 +0.6453411576750806E+000	 +0.0000000000000000E+000	
   +2314	 +0.9881440237167422E+004	 +0.6192580873492542E+005	 +0.6119776838760072E+000	 +0.0000000000000000E+000	
   +2315	 +0.8317272240724240E+004	 +0.8888014248863549E+005	 +0.6090977061869662E+000	 +0.0000000000000000E+000	
   +2316	 +0.6894940076332738E+004	 +0.9975225287439695E+005	 +0.5800819350705437E+000	 +0.0000000000000000E+000	
   +2317	 +0.5847667854570405E+004	 +0.1017922436514449E+006	 +0.5596172478134954E+000	 +0.0000000000000000E+000	
   +2318	 +0.4853098653070472E+004	 +0.1012381317764427E+006	 +0.5529378960128379E+000	 +0.0000000000000000E+000	
   +2319	 +0.4436437940869627E+004	 +0.1052008087381772E+006	 +0.5439336024166614E+000	 +0.0000000000000000E+000	
   +2320	 +0.4098956656898526E+004	 +0.8461596620409570E+005	 +0.5384765256434307E+000	 +0.0000000000000000E+000	
   +2321	 +0.4240655117682141E+004	 +0.6343945673029042E+005	 +0.5298051077884580E+000	 +0.0000000000000000E+000	
   +2322	 +0.4220252341705442E+004	 +0.3541860147278813E+005	 +0.4998491236103411E+000	 +0.0000000000000000E+000	
   +2323	 +0.5139553896591066E+004	 +0.5653896286411713E+004	 +0.4677345896522871E+000	 +0.0000000000000000E+000	
   +2324	 +0.5411265509474415E+004	 +0.2401912403869955E+004	 +0.4261032419105878E+000	 +0.3009353105604460E+004	
   +2325	 +0.6499524115455409E+004	 +0.1776685258880735E+004	 +0.4154015099262716E+000	 +0.4722838856574674E+004	
   +2326	 +0.7342926213944193E+004	 +0.1175954336917698E+004	 +0.3880589333671712E+000	 +0.6166971877026494E+004	
   +2327	 +0.8132276389514733E+004	 +0.5712705534768116E+003	 +0.3685589610805881E+000	 +0.7561005836037921E+004	
   +2328	 +0.9108736565866604E+004	 +0.0000000000000000E+000	 +0.4933647636132404E+000	 +0.9108736565866604E+004	
   +2329	 +0.9830372100906647E+004	 +0.0000000000000000E+000	 +0.6023853037705659E+000	 +0.9830372100906647E+004	
   +2330	 +0.1066232189316891E+005	 +0.0000000000000000E+000	 +0.6404716116156520E+000	 +0.1066232189316891E+005	
   +2331	 +0.1138579158981426E+005	 +0.0000000000000000E+000	 +0.6572254650796744E+000	 +0.1138579158981426E+005	
   +2332	 +0.1204850002873579E+005	 +0.0000000000000000E+000	 +0.6760886508687125E+000	 +0.1204850002873579E+005	
   +2333	 +0.1247666963360488E+005	 +0.0000000000000000E+000	 +0.6830720810849806E+000	 +0.1247666963360488E+005	
   +2334	 +0.1291360217936160E+005	 +0.0000000000000000E+000	 +0.6912866405997989E+000	 +0.1291360217936160E+005	
   +2335	 +0.1299160412298192E+005	 +0.1641865153766289E+003	 +0.6923858137552044E+000	 +0.1282741760760529E+005	
   +2336	 +0.1254861743265515E+005	 +0.4016860707765651E+004	 +0.7347645212281877E+000	 +0.8531756724889503E+004	
   +2337	 +0.1203968442804027E+005	 +0.3254523194059757E+005	 +0.6894078560850008E+000	 +0.0000000000000000E+000	
   +2338	 +0.1031483241130564E+005	 +0.6340519000619674E+005	 +0.6516073586913788E+000	 +0.0000000000000000E+000	
   +2339	 +0.8834407873878044E+004	 +0.9076257783454943E+005	 +0.6277576065269832E+000	 +0.0000000000000000E+000	
   +2340	 +0.7511266411255379E+004	 +0.1061614883892889E+006	 +0.6027067325660197E+000	 +0.0000000000000000E+000	
   +2341	 +0.6465564900038463E+004	 +0.1174381965206043E+006	 +0.5815751786504864E+000	 +0.0000000000000000E+000	
   +2342	 +0.5499840793194313E+004	 +0.1190657259074741E+006	 +0.5726193856465545E+000	 +0.0000000000000000E+000	
   +2343	 +0.5122643367677989E+004	 +0.1057331656616440E+006	 +0.5665685467968247E+000	 +0.0000000000000000E+000	
   +2344	 +0.4863477081976457E+004	 +0.8101834393484659E+005	 +0.5576988615921424E+000	 +0.0000000000000000E+000	
   +2345	 +0.4944537761826849E+004	 +0.6102795368630716E+005	 +0.5328998567225750E+000	 +0.0000000000000000E+000	
   +2346	 +0.5413347959695906E+004	 +0.2880456601621121E+005	 +0.5010752244379256E+000	 +0.0000000000000000E+000	
   +2347	 +0.5471011361096612E+004	 +0.2674110704447005E+004	 +0.4682936898185765E+000	 +0.2796900656649607E+004	
   +2348	 +0.5934828998229712E+004	 +0.2966643069923875E+002	 +0.4173539922407103E+000	 +0.5905162567530473E+004	
   +2349	 +0.7188480114696320E+004	 +0.0000000000000000E+000	 +0.3995718441226404E+000	 +0.7188480114696320E+004	
   +2350	 +0.8344181994435115E+004	 +0.0000000000000000E+000	 +0.3692355649220843E+000	 +0.8344181994435115E+004	
   +2351	 +0.9471588871063515E+004	 +0.0000000000000000E+000	 +0.3452799972532239E+000	 +0.9471588871063515E+004	
   +2352	 +0.1075825492801852E+005	 +0.0000000000000000E+000	 +0.4671930191635564E+000	 +0.1075825492801852E+005	
   +2353	 +0.1172940115013513E+005	 +0.0000000000000000E+000	 +0.5809912315408011E+000	 +0.1172940115013513E+005	
   +2354	 +0.1284086951370837E+005	 +0.0000000000000000E+000	 +0.6147112346573771E+000	 +0.1284086951370837E+005	
   +2355	 +0.1385457651781694E+005	 +0.0000000000000000E+000	 +0.6238828278760807E+000	 +0.1385457651781694E+005	
   +2356	 +0.1512305283140965E+005	 +0.0000000000000000E+000	 +0.6342615967510219E+000	 +0.1512305283140965E+005	
   +2357	 +0.1568342392325397E+005	 +0.0000000000000000E+000	 +0.6322867589017725E+000	 +0.1568342392325397E+005	
   +2358	 +0.1627996624576054E+005	 +0.0000000000000000E+000	 +0.6326570127186093E+000	 +0.1627996624576054E+005	
   +2359	 +0.1639757752052783E+005	 +0.3050102445714255E+003	 +0.6313004811546934E+000	 +0.1609256727595640E+005	
   +2360	 +0.1535259612384568E+005	 +0.5300393215870721E+004	 +0.6398230762145853E+000	 +0.1005220290797496E+005	
   +2361	 +0.1408917088977846E+005	 +0.4125080008718429E+005	 +0.6455000771172645E+000	 +0.0000000000000000E+000	
   +2362	 +0.1204392448741355E+005	 +0.9707365071274909E+005	 +0.6398557711104816E+000	 +0.0000000000000000E+000	
   +2363	 +0.1007325105049740E+005	 +0.1433310605481772E+006	 +0.6016866753517438E+000	 +0.0000000000000000E+000	
   +2364	 +0.8411434760908562E+004	 +0.1738677014827047E+006	 +0.5689006709957050E+000	 +0.0000000000000000E+000	
   +2365	 +0.6970467735997486E+004	 +0.1907403894214999E+006	 +0.5336124217124535E+000	 +0.0000000000000000E+000	
   +2366	 +0.5688450321198010E+004	 +0.1927747850226419E+006	 +0.5254993984740892E+000	 +0.0000000000000000E+000	
   +2367	 +0.5053358077600047E+004	 +0.1787245929499418E+006	 +0.5265494060897753E+000	 +0.0000000000000000E+000	
   +2368	 +0.4679212928021132E+004	 +0.1439259812325809E+006	 +0.5203602439234002E+000	 +0.0000000000000000E+000	
   +2369	 +0.4772171365912054E+004	 +0.9903496564959519E+005	 +0.5209120265488065E+000	 +0.0000000000000000E+000	
   +2370	 +0.5334771900383572E+004	 +0.4665889417846093E+005	 +0.5768698146652869E+000	 +0.0000000000000000E+000	
   +2371	 +0.5560305599306221E+004	 +0.6166977172502192E+004	 +0.6183620297544179E+000	 +0.0000000000000000E+000	
   +2372	 +0.6762847390412305E+004	 +0.2971200883958072E+002	 +0.6494978209516410E+000	 +0.6733135381572724E+004	
   +2373	 +0.7904034190314123E+004	 +0.0000000000000000E+000	 +0.6728578233086666E+000	 +0.7904034190314123E+004	
   +2374	 +0.8519817281720198E+004	 +0.0000000000000000E+000	 +0.6939122159514486E+000	 +0.8519817281720198E+004	
   +2375	 +0.9266174737081130E+004	 +0.0000000000000000E+000	 +0.7052564280487676E+000	 +0.9266174737081130E+004	
   +2376	 +0.1021184456647509E+005	 +0.0000000000000000E+000	 +0.7088351779701239E+000	 +0.1021184456647509E+005	
   +2377	 +0.1064635739110185E+005	 +0.0000000000000000E+000	 +0.7088318171042468E+000	 +0.1064635739110185E+005	
   +2378	 +0.1114818931565305E+005	 +0.0000000000000000E+000	 +0.7058066195809646E+000	 +0.1114818931565305E+005	
   +2379	 +0.1155365778792416E+005	 +0.0000000000000000E+000	 +0.7037057204992333E+000	 +0.1155365778792416E+005	
   +2380	 +0.1233350781970127E+005	 +0.0000000000000000E+000	 +0.7032659897927028E+000	 +0.1233350781970127E+005	
   +2381	 +0.1258708235759513E+005	 +0.0000000000000000E+000	 +0.7038372280187187E+000	 +0.1258708235759513E+005	
   +2382	 +0.1290974714751286E+005	 +0.0000000000000000E+000	 +0.7033002638408075E+000	 +0.1290974714751286E+005	
   +2383	 +0.1290825406318414E+005	 +0.3046965200704167E+003	 +0.7065855668030644E+000	 +0.1260355754311372E+005	
   +2384	 +0.1180881152818298E+005	 +0.4419270018126297E+004	 +0.6980708336943914E+000	 +0.7389541510056681E+004	
   +2385	 +0.1070395429191299E+005	 +0.3487702968166323E+005	 +0.6807677075350046E+000	 +0.0000000000000000E+000	
   +2386	 +0.8748292873685048E+004	 +0.6874388369934223E+005	 +0.6637592135087337E+000	 +0.0000000000000000E+000	
   +2387	 +0.6905730694118230E+004	 +0.9627697426337768E+005	 +0.6447508593955206E+000	 +0.0000000000000000E+000	
   +2388	 +0.5397797425077119E+004	 +0.1146192753906288E+006	 +0.6317366798950089E+000	 +0.0000000000000000E+000	
   +2389	 +0.4118355330301373E+004	 +0.1272606705352366E+006	 +0.6163249733001664E+000	 +0.0000000000000000E+000	
   +2390	 +0.3002951437534201E+004	 +0.1326672019840465E+006	 +0.6121371254088104E+000	 +0.0000000000000000E+000	
   +2391	 +0.2494173106755975E+004	 +0.1171617869184911E+006	 +0.6109994687849115E+000	 +0.0000000000000000E+000	
   +2392	 +0.2256308984595158E+004	 +0.9068199269797993E+005	 +0.6035361752488766E+000	 +0.0000000000000000E+000	
   +2393	 +0.2453823095488008E+004	 +0.6526987660468224E+005	 +0.5983045453788592E+000	 +0.0000000000000000E+000	
   +2394	 +0.3062242156295686E+004	 +0.3466853403702984E+005	 +0.6483248702929704E+000	 +0.0000000000000000E+000	
   +2395	 +0.3219079473616988E+004	 +0.1017923909358507E+005	 +0.6840582454331974E+000	 +0.0000000000000000E+000	
   +2396	 +0.5136751046178322E+004	 +0.1291518185478078E+005	 +0.7107487406830223E+000	 +0.0000000000000000E+000	
   +2397	 +0.5400060722922829E+004	 +0.2284282088056539E+004	 +0.7299949032193540E+000	 +0.3115778634866290E+004	
   +2398	 +0.6020568619110537E+004	 +0.0000000000000000E+000	 +0.7506362454604528E+000	 +0.6020568619110537E+004	
   +2399	 +0.6768482860729946E+004	 +0.5684161692502735E+003	 +0.7657615651751817E+000	 +0.6200066691479673E+004	
   +2400	 +0.7683437641980516E+004	 +0.0000000000000000E+000	 +0.7740827736897939E+000	 +0.7683437641980516E+004	
   +2401	 +0.8136974018880560E+004	 +0.0000000000000000E+000	 +0.7772877251870873E+000	 +0.8136974018880560E+004	
