 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1166	 +0.1824870633410367E+005	 +0.2227821097664951E+006	 +0.1094786696468125E-001	 +0.0000000000000000E+000	
   +1167	 +0.1806540852214321E+005	 +0.2256045930098659E+006	 +0.7354131673714024E-002	 +0.0000000000000000E+000	
   +1168	 +0.1728486712590443E+005	 +0.3748935555534788E+006	 -0.9197445322122301E-003	 +0.0000000000000000E+000	
   +1169	 +0.1796234376399498E+005	 +0.9657380817334674E+005	 +0.1399776937054113E-002	 +0.0000000000000000E+000	
   +1170	 +0.1824076584610306E+005	 +0.1023075373208443E+006	 -0.3453768300831201E-002	 +0.0000000000000000E+000	
   +1171	 +0.1967571456278690E+005	 +0.7394555456251111E+003	 -0.5033691167358544E-002	 +0.1893625901716178E+005	
   +1172	 +0.1965973544125038E+005	 +0.0000000000000000E+000	 -0.8054623666149174E-002	 +0.1965973544125038E+005	
   +1173	 +0.2019050777850457E+005	 +0.0000000000000000E+000	 -0.4980356357062018E-002	 +0.2019050777850457E+005	
   +1174	 +0.2056698402015641E+005	 +0.0000000000000000E+000	 -0.7760553936494245E-002	 +0.2056698402015641E+005	
   +1175	 +0.2083162819669252E+005	 +0.0000000000000000E+000	 -0.8324682655672785E-002	 +0.2083162819669252E+005	
   +1176	 +0.2067737463365184E+005	 +0.0000000000000000E+000	 +0.4776013983387664E-001	 +0.2067737463365184E+005	
   +1177	 +0.2070183568013796E+005	 +0.0000000000000000E+000	 +0.7629605834573401E-001	 +0.2070183568013796E+005	
   +1178	 +0.2048515088765720E+005	 +0.0000000000000000E+000	 +0.9696134503957050E-001	 +0.2048515088765720E+005	
   +1179	 +0.2016650783262019E+005	 +0.0000000000000000E+000	 +0.1065167051258257E+000	 +0.2016650783262019E+005	
   +1180	 +0.2015899799570626E+005	 +0.0000000000000000E+000	 +0.1193948157793213E+000	 +0.2015899799570626E+005	
   +1181	 +0.1994175529199144E+005	 +0.0000000000000000E+000	 +0.1258858102368998E+000	 +0.1994175529199144E+005	
   +1182	 +0.1985045973688181E+005	 +0.0000000000000000E+000	 +0.1333915253853241E+000	 +0.1985045973688181E+005	
   +1183	 +0.1972055830653709E+005	 +0.9977568700101847E+003	 +0.1360868236894779E+000	 +0.1872280143652691E+005	
   +1184	 +0.2037860397141528E+005	 +0.1681591451713892E+004	 +0.8401947125354457E-001	 +0.1869701251970139E+005	
   +1185	 +0.2006384216095535E+005	 +0.8872222122787271E+004	 +0.5841826547243180E-001	 +0.1119162003816808E+005	
   +1186	 +0.1940890154771765E+005	 +0.2656746047103157E+005	 +0.4434551412516509E-001	 +0.0000000000000000E+000	
   +1187	 +0.1830108623239233E+005	 +0.5144833748054366E+005	 +0.4945669851065153E-001	 +0.0000000000000000E+000	
   +1188	 +0.1741085467501199E+005	 +0.6939425200769989E+005	 +0.4930387913095841E-001	 +0.0000000000000000E+000	
   +1189	 +0.1642577006455892E+005	 +0.6367854945426111E+005	 +0.4177471363595407E-001	 +0.0000000000000000E+000	
   +1190	 +0.1585735150844261E+005	 +0.6033596803666026E+005	 +0.3309724469028975E-001	 +0.0000000000000000E+000	
   +1191	 +0.1569027221685280E+005	 +0.4968497567157265E+005	 +0.2799712276167049E-001	 +0.0000000000000000E+000	
   +1192	 +0.1559596828693035E+005	 +0.3717183143996635E+005	 +0.2175532979068939E-001	 +0.0000000000000000E+000	
   +1193	 +0.1566194304725462E+005	 +0.3211145906227806E+005	 +0.1926791752418878E-001	 +0.0000000000000000E+000	
   +1194	 +0.1527843948296699E+005	 +0.1091624806054949E+005	 +0.8827697562995002E-001	 +0.4362191422417503E+004	
   +1195	 +0.1574110418326981E+005	 +0.0000000000000000E+000	 +0.1192167833019762E+000	 +0.1574110418326981E+005	
   +1196	 +0.1533403255314008E+005	 +0.0000000000000000E+000	 +0.1474427369999031E+000	 +0.1533403255314008E+005	
   +1197	 +0.1556963198176649E+005	 +0.0000000000000000E+000	 +0.1584289819798301E+000	 +0.1556963198176649E+005	
   +1198	 +0.1551537533476555E+005	 +0.0000000000000000E+000	 +0.1706770344462633E+000	 +0.1551537533476555E+005	
   +1199	 +0.1560449812702783E+005	 +0.0000000000000000E+000	 +0.1769694511348198E+000	 +0.1560449812702783E+005	
   +1200	 +0.1605853629583989E+005	 +0.0000000000000000E+000	 +0.1887585213701069E+000	 +0.1605853629583989E+005	
   +1201	 +0.1620976701762018E+005	 +0.0000000000000000E+000	 +0.1977477898084166E+000	 +0.1620976701762018E+005	
   +1202	 +0.1648203896906510E+005	 +0.0000000000000000E+000	 +0.2096120813115083E+000	 +0.1648203896906510E+005	
   +1203	 +0.1677700415021342E+005	 +0.0000000000000000E+000	 +0.2157323019597412E+000	 +0.1677700415021342E+005	
   +1204	 +0.1726259765384056E+005	 +0.0000000000000000E+000	 +0.2179189278456973E+000	 +0.1726259765384056E+005	
   +1205	 +0.1739567724327284E+005	 +0.0000000000000000E+000	 +0.2193576202426570E+000	 +0.1739567724327284E+005	
   +1206	 +0.1754268617905468E+005	 +0.0000000000000000E+000	 +0.2207717156019755E+000	 +0.1754268617905468E+005	
   +1207	 +0.1763250857114793E+005	 +0.0000000000000000E+000	 +0.2218388410205450E+000	 +0.1763250857114793E+005	
   +1208	 +0.1841922399439777E+005	 +0.0000000000000000E+000	 +0.1433832784919234E+000	 +0.1841922399439777E+005	
   +1209	 +0.1820838076889077E+005	 +0.6562685419283663E+004	 +0.1003748069789411E+000	 +0.1164569534960711E+005	
   +1210	 +0.1772064813742834E+005	 +0.2387200988594872E+005	 +0.8070661170050453E-001	 +0.0000000000000000E+000	
   +1211	 +0.1740632664054312E+005	 +0.1489164258736046E+005	 +0.7197082434662483E-001	 +0.2514684053182664E+004	
   +1212	 +0.1698381932658472E+005	 +0.6554559281299061E+005	 +0.6445928547718119E-001	 +0.0000000000000000E+000	
   +1213	 +0.1580267687305225E+005	 +0.8897441557689001E+005	 +0.6595542506121121E-001	 +0.0000000000000000E+000	
   +1214	 +0.1446649214735948E+005	 +0.1713394273112101E+006	 +0.7161015300746877E-001	 +0.0000000000000000E+000	
   +1215	 +0.1330275652671379E+005	 +0.2891310050848447E+006	 +0.7172810712738617E-001	 +0.0000000000000000E+000	
   +1216	 +0.1232696015131047E+005	 +0.1942266158281598E+006	 +0.7444012643671531E-001	 +0.0000000000000000E+000	
   +1217	 +0.1189436195430204E+005	 +0.1658241563484234E+006	 +0.7326831416902140E-001	 +0.0000000000000000E+000	
   +1218	 +0.1158132381148873E+005	 +0.8135843343372103E+005	 +0.1967129297702230E+000	 +0.0000000000000000E+000	
   +1219	 +0.1236730569361986E+005	 +0.5237982859992501E+003	 +0.2336868677550768E+000	 +0.1184350740762061E+005	
   +1220	 +0.1199601645245477E+005	 +0.1769474730761035E+004	 +0.2728616178636362E+000	 +0.1022654172169374E+005	
   +1221	 +0.1235565043662952E+005	 +0.1769474730761035E+004	 +0.2950307275788645E+000	 +0.1058617570586849E+005	
   +1222	 +0.1245725597929695E+005	 +0.0000000000000000E+000	 +0.3039210890788534E+000	 +0.1245725597929695E+005	
   +1223	 +0.1267169422369214E+005	 +0.0000000000000000E+000	 +0.3165376046083991E+000	 +0.1267169422369214E+005	
   +1224	 +0.1324263723358375E+005	 +0.0000000000000000E+000	 +0.3218993895453149E+000	 +0.1324263723358375E+005	
   +1225	 +0.1344359239590719E+005	 +0.0000000000000000E+000	 +0.3267923583570213E+000	 +0.1344359239590719E+005	
   +1226	 +0.1371969739376550E+005	 +0.0000000000000000E+000	 +0.3275155726325241E+000	 +0.1371969739376550E+005	
   +1227	 +0.1391872304090897E+005	 +0.0000000000000000E+000	 +0.3315175165813606E+000	 +0.1391872304090897E+005	
   +1228	 +0.1432653852159011E+005	 +0.0000000000000000E+000	 +0.3389845021824327E+000	 +0.1432653852159011E+005	
   +1229	 +0.1441414930101156E+005	 +0.0000000000000000E+000	 +0.3497127199651432E+000	 +0.1441414930101156E+005	
   +1230	 +0.1452514616101863E+005	 +0.9106502619155033E+003	 +0.3602567582148091E+000	 +0.1361449589910312E+005	
   +1231	 +0.1457110715033622E+005	 +0.3739013914590949E+003	 +0.3710673677172827E+000	 +0.1419720575887712E+005	
   +1232	 +0.1524531224545706E+005	 +0.3542293153786438E+003	 +0.2492567799690835E+000	 +0.1489108293007842E+005	
   +1233	 +0.1477927902873403E+005	 +0.1490246244386404E+005	 +0.1624793755651888E+000	 +0.0000000000000000E+000	
   +1234	 +0.1421402726917098E+005	 +0.2300097187613020E+005	 +0.1345310893725695E+000	 +0.0000000000000000E+000	
   +1235	 +0.1399254670122217E+005	 +0.1268430923160353E+005	 +0.1290769743718174E+000	 +0.1308237469618647E+004	
   +1236	 +0.1342592256013929E+005	 +0.9024190353240832E+005	 +0.1268933011734915E+000	 +0.0000000000000000E+000	
   +1237	 +0.1216211174379458E+005	 +0.1191138365169593E+006	 +0.1279604039245192E+000	 +0.0000000000000000E+000	
   +1238	 +0.1044676380545851E+005	 +0.2181288044046803E+006	 +0.1247923319911533E+000	 +0.0000000000000000E+000	
   +1239	 +0.9390768417226294E+004	 +0.2364847910192442E+006	 +0.1213573061180785E+000	 +0.0000000000000000E+000	
   +1240	 +0.8745693909947857E+004	 +0.1199908589798713E+006	 +0.1173114411955618E+000	 +0.0000000000000000E+000	
   +1241	 +0.8698698667565901E+004	 +0.9380514068261303E+005	 +0.1256355639277450E+000	 +0.0000000000000000E+000	
   +1242	 +0.8467236133992856E+004	 +0.4735345584878929E+005	 +0.3137764456063437E+000	 +0.0000000000000000E+000	
   +1243	 +0.9367007977625264E+004	 -0.2636382313111063E+003	 +0.3644584680677287E+000	 +0.9630646208936370E+004	
   +1244	 +0.9210979872400250E+004	 +0.0000000000000000E+000	 +0.3808685941134839E+000	 +0.9210979872400250E+004	
   +1245	 +0.9943091780036855E+004	 +0.0000000000000000E+000	 +0.3987761378967143E+000	 +0.9943091780036855E+004	
   +1246	 +0.1039516423681003E+005	 +0.0000000000000000E+000	 +0.4049465725169375E+000	 +0.1039516423681003E+005	
   +1247	 +0.1098983110137314E+005	 +0.0000000000000000E+000	 +0.4183232710538862E+000	 +0.1098983110137314E+005	
   +1248	 +0.1198397416276222E+005	 +0.0000000000000000E+000	 +0.4178922017445820E+000	 +0.1198397416276222E+005	
   +1249	 +0.1265520437351736E+005	 +0.0000000000000000E+000	 +0.4180302790802456E+000	 +0.1265520437351736E+005	
   +1250	 +0.1340915547595270E+005	 +0.0000000000000000E+000	 +0.4079177270132831E+000	 +0.1340915547595270E+005	
   +1251	 +0.1416630566095404E+005	 +0.0000000000000000E+000	 +0.4001117476762259E+000	 +0.1416630566095404E+005	
   +1252	 +0.1506743487341119E+005	 +0.0000000000000000E+000	 +0.3882505102724934E+000	 +0.1506743487341119E+005	
   +1253	 +0.1545758490140656E+005	 +0.0000000000000000E+000	 +0.3882009466407795E+000	 +0.1545758490140656E+005	
   +1254	 +0.1581190954203207E+005	 +0.0000000000000000E+000	 +0.3817255077634399E+000	 +0.1581190954203207E+005	
   +1255	 +0.1611790653280222E+005	 +0.0000000000000000E+000	 +0.3778640186489014E+000	 +0.1611790653280222E+005	
   +1256	 +0.1702263304143780E+005	 +0.3551376885585022E+003	 +0.2407665686494749E+000	 +0.1666749535287929E+005	
   +1257	 +0.1576282195342389E+005	 +0.6826447784459720E+005	 +0.1996881398577841E+000	 +0.0000000000000000E+000	
   +1258	 +0.1405830683857119E+005	 +0.1867201122008633E+006	 +0.1918512619040063E+000	 +0.0000000000000000E+000	
   +1259	 +0.1191088277749368E+005	 +0.3152923103888556E+006	 +0.2073682620866190E+000	 +0.0000000000000000E+000	
   +1260	 +0.9836583688963055E+004	 +0.4308719281114441E+006	 +0.1906109702303958E+000	 +0.0000000000000000E+000	
   +1261	 +0.8104059346000335E+004	 +0.4547579484608467E+006	 +0.1422019086240031E+000	 +0.0000000000000000E+000	
   +1262	 +0.6524991414862887E+004	 +0.4569652658903834E+006	 +0.1235004833297667E+000	 +0.0000000000000000E+000	
   +1263	 +0.5759588486983870E+004	 +0.4282095864827791E+006	 +0.1283311523068856E+000	 +0.0000000000000000E+000	
   +1264	 +0.5287739950646308E+004	 +0.3065158142667406E+006	 +0.1211328193357736E+000	 +0.0000000000000000E+000	
   +1265	 +0.5588600565507510E+004	 +0.2015509693025780E+006	 +0.1098322631974959E+000	 +0.0000000000000000E+000	
   +1266	 +0.6425016692299980E+004	 +0.7416054652505393E+005	 +0.2816203964777499E+000	 +0.0000000000000000E+000	
   +1267	 +0.7717941834852129E+004	 +0.4004158666782735E+004	 +0.3868859724741178E+000	 +0.3713783168069394E+004	
   +1268	 +0.8261090747684331E+004	 +0.4857942022147315E+004	 +0.4246006099824634E+000	 +0.3403148725537017E+004	
   +1269	 +0.9272619341868563E+004	 +0.1487903386499917E+004	 +0.4466489723109888E+000	 +0.7784715955368646E+004	
   +1270	 +0.9996942994642193E+004	 +0.0000000000000000E+000	 +0.4742816080979004E+000	 +0.9996942994642193E+004	
   +1271	 +0.1083811841236204E+005	 +0.0000000000000000E+000	 +0.4801755869376258E+000	 +0.1083811841236204E+005	
   +1272	 +0.1204298101994847E+005	 +0.0000000000000000E+000	 +0.4826656641654840E+000	 +0.1204298101994847E+005	
   +1273	 +0.1282299868834909E+005	 +0.0000000000000000E+000	 +0.4792881437734652E+000	 +0.1282299868834909E+005	
   +1274	 +0.1367129097822058E+005	 +0.0000000000000000E+000	 +0.4685096288686980E+000	 +0.1367129097822058E+005	
   +1275	 +0.1443165332661561E+005	 +0.0000000000000000E+000	 +0.4600874959370591E+000	 +0.1443165332661561E+005	
   +1276	 +0.1537364765000192E+005	 +0.2408276938393470E+003	 +0.4524319955831494E+000	 +0.1513281995616258E+005	
   +1277	 +0.1576249896974200E+005	 +0.2943028109210562E+004	 +0.4567916748911474E+000	 +0.1281947086053144E+005	
   +1278	 +0.1619563356737145E+005	 +0.3357914931243226E+004	 +0.4537750168554303E+000	 +0.1283771863612822E+005	
   +1279	 +0.1649697017128832E+005	 +0.2002758944613778E+004	 +0.4533991375082037E+000	 +0.1449421122667454E+005	
   +1280	 +0.1737272064530650E+005	 +0.2064433476424669E+004	 +0.3055827746530705E+000	 +0.1530828716888184E+005	
   +1281	 +0.1629118313015944E+005	 +0.8404226526266760E+005	 +0.2743320711632387E+000	 +0.0000000000000000E+000	
   +1282	 +0.1442307070794564E+005	 +0.2429015808646014E+006	 +0.3367242038181249E+000	 +0.0000000000000000E+000	
   +1283	 +0.1268855021353632E+005	 +0.3889959768541285E+006	 +0.3302612640646485E+000	 +0.0000000000000000E+000	
   +1284	 +0.1144041802924444E+005	 +0.2638409668059216E+006	 +0.2504057664810294E+000	 +0.0000000000000000E+000	
   +1285	 +0.1112248534792471E+005	 +0.1372877455961312E+006	 +0.2198805444326863E+000	 +0.0000000000000000E+000	
   +1286	 +0.1055598988997098E+005	 +0.2338539672634027E+006	 +0.2079694657170731E+000	 +0.0000000000000000E+000	
   +1287	 +0.1116831709729774E+005	 +0.4558970867581089E+005	 +0.1949274311472264E+000	 +0.0000000000000000E+000	
   +1288	 +0.1235612246724812E+005	 +0.1931122690642505E+005	 +0.1769364554263586E+000	 +0.0000000000000000E+000	
   +1289	 +0.1293443127543572E+005	 +0.3352084173420691E+005	 +0.1760045856129019E+000	 +0.0000000000000000E+000	
   +1290	 +0.1329161185330764E+005	 +0.1091868902948198E+005	 +0.3205253990292167E+000	 +0.2372922823825669E+004	
   +1291	 +0.1394450770425125E+005	 +0.3540000109725924E+003	 +0.3611765734705482E+000	 +0.1359050769327866E+005	
   +1292	 +0.1382674306411351E+005	 +0.0000000000000000E+000	 +0.3774706707143000E+000	 +0.1382674306411351E+005	
   +1293	 +0.1441136459978825E+005	 +0.0000000000000000E+000	 +0.3958252082486801E+000	 +0.1441136459978825E+005	
   +1294	 +0.1476863266969965E+005	 +0.0000000000000000E+000	 +0.3867727072568770E+000	 +0.1476863266969965E+005	
   +1295	 +0.1520778054551590E+005	 +0.0000000000000000E+000	 +0.3911984336904370E+000	 +0.1520778054551590E+005	
   +1296	 +0.1605646584455757E+005	 +0.0000000000000000E+000	 +0.3767058074685900E+000	 +0.1605646584455757E+005	
   +1297	 +0.1644920301535237E+005	 +0.0000000000000000E+000	 +0.3757876868527664E+000	 +0.1644920301535237E+005	
   +1298	 +0.1688492271028373E+005	 +0.0000000000000000E+000	 +0.3643999190032489E+000	 +0.1688492271028373E+005	
   +1299	 +0.1719148936080093E+005	 +0.0000000000000000E+000	 +0.3602153483035310E+000	 +0.1719148936080093E+005	
   +1300	 +0.1748834705983398E+005	 +0.0000000000000000E+000	 +0.3476890453644452E+000	 +0.1748834705983398E+005	
   +1301	 +0.1766613883900745E+005	 +0.0000000000000000E+000	 +0.3441570104785209E+000	 +0.1766613883900745E+005	
   +1302	 +0.1797859078242616E+005	 +0.0000000000000000E+000	 +0.3373485922389597E+000	 +0.1797859078242616E+005	
   +1303	 +0.1806755107613010E+005	 +0.0000000000000000E+000	 +0.3357112933494034E+000	 +0.1806755107613010E+005	
   +1304	 +0.1813508145135371E+005	 +0.3559018692694285E+003	 +0.3300887328380593E+000	 +0.1777917958208428E+005	
   +1305	 +0.1799037794713220E+005	 +0.3727431454502824E+005	 +0.2298937124042865E+000	 +0.0000000000000000E+000	
   +1306	 +0.1681056621514446E+005	 +0.5328840665403605E+005	 +0.1227576126909681E+000	 +0.0000000000000000E+000	
   +1307	 +0.1522874956933857E+005	 +0.1470502368999431E+006	 +0.1236323732626435E+000	 +0.0000000000000000E+000	
   +1308	 +0.1391376404664693E+005	 +0.1162689838965558E+006	 +0.9372895667497408E-001	 +0.0000000000000000E+000	
   +1309	 +0.1249743878540957E+005	 +0.2199727568557833E+006	 +0.9943005305630670E-001	 +0.0000000000000000E+000	
   +1310	 +0.1075248651752531E+005	 +0.2476368257151464E+006	 +0.9088195146730886E-001	 +0.0000000000000000E+000	
   +1311	 +0.9762212505631433E+004	 +0.3351047391600866E+006	 +0.8312243510109063E-001	 +0.0000000000000000E+000	
   +1312	 +0.8755976390773216E+004	 +0.3056056662623097E+006	 +0.7417254537914135E-001	 +0.0000000000000000E+000	
   +1313	 +0.8706115878970699E+004	 +0.1653119124377717E+006	 +0.7606278389957839E-001	 +0.0000000000000000E+000	
   +1314	 +0.8268481906479199E+004	 +0.1158279816201107E+006	 +0.6956910806286266E-001	 +0.0000000000000000E+000	
   +1315	 +0.1081669297041578E+005	 +0.1523439144677302E+004	 +0.6718329222250420E-001	 +0.9293253825738475E+004	
   +1316	 +0.1083441883281460E+005	 +0.0000000000000000E+000	 +0.6390862871251364E-001	 +0.1083441883281460E+005	
   +1317	 +0.1193810631267921E+005	 +0.0000000000000000E+000	 +0.6867046322263942E-001	 +0.1193810631267921E+005	
   +1318	 +0.1289308558930693E+005	 +0.0000000000000000E+000	 +0.6556905399982245E-001	 +0.1289308558930693E+005	
   +1319	 +0.1378950973704149E+005	 +0.0000000000000000E+000	 +0.6511949811631965E-001	 +0.1378950973704149E+005	
   +1320	 +0.1426305788123490E+005	 +0.0000000000000000E+000	 +0.1668495494608196E+000	 +0.1426305788123490E+005	
   +1321	 +0.1514648561522388E+005	 +0.0000000000000000E+000	 +0.1969658744822643E+000	 +0.1514648561522388E+005	
   +1322	 +0.1622896185612070E+005	 +0.0000000000000000E+000	 +0.2088232648067467E+000	 +0.1622896185612070E+005	
   +1323	 +0.1725059015608511E+005	 +0.0000000000000000E+000	 +0.2073897662993454E+000	 +0.1725059015608511E+005	
   +1324	 +0.1807868854770575E+005	 +0.2433006137724838E+003	 +0.1997703260053500E+000	 +0.1783538793393327E+005	
   +1325	 +0.1861352654280188E+005	 +0.1677644766595228E+004	 +0.2021080313435812E+000	 +0.1693588177620665E+005	
   +1326	 +0.1914425764270177E+005	 +0.3810696944966541E+003	 +0.1964409224361397E+000	 +0.1876318794820512E+005	
   +1327	 +0.1949754724173172E+005	 +0.0000000000000000E+000	 +0.1963739741433722E+000	 +0.1949754724173172E+005	
   +1328	 +0.2009382149175566E+005	 +0.3565560593290840E+003	 +0.1899068291982313E+000	 +0.1973726543242658E+005	
   +1329	 +0.1957531041927804E+005	 +0.7205413846541849E+005	 +0.1762921714697473E+000	 +0.0000000000000000E+000	
   +1330	 +0.1777126352537014E+005	 +0.1746756367374334E+006	 +0.1446209469849274E+000	 +0.0000000000000000E+000	
   +1331	 +0.1600725624645798E+005	 +0.2277821956170364E+006	 +0.1148559318454141E+000	 +0.0000000000000000E+000	
   +1332	 +0.1437810243607256E+005	 +0.2409194821976749E+006	 +0.9604092616713972E-001	 +0.0000000000000000E+000	
   +1333	 +0.1297718839472516E+005	 +0.3795945087907033E+006	 +0.8158211857495015E-001	 +0.0000000000000000E+000	
   +1334	 +0.1133643799155576E+005	 +0.3949407968363737E+006	 +0.7346076907565367E-001	 +0.0000000000000000E+000	
   +1335	 +0.1027002835640223E+005	 +0.5078416168786340E+006	 +0.7107726078185427E-001	 +0.0000000000000000E+000	
   +1336	 +0.9388844827734785E+004	 +0.3682145989355845E+006	 +0.6660455145257158E-001	 +0.0000000000000000E+000	
   +1337	 +0.9512987465531300E+004	 +0.2244041468349600E+006	 +0.6248540865306835E-001	 +0.0000000000000000E+000	
   +1338	 +0.1033848555594052E+005	 +0.1002797329032338E+006	 +0.5017025342790617E-001	 +0.0000000000000000E+000	
   +1339	 +0.1203970616965752E+005	 +0.1126242428708065E+004	 +0.4009669869696975E-001	 +0.1091346374094946E+005	
   +1340	 +0.1266078067508234E+005	 +0.0000000000000000E+000	 +0.2877719659826347E-001	 +0.1266078067508234E+005	
   +1341	 +0.1418543365534856E+005	 +0.0000000000000000E+000	 +0.2523936199616172E-001	 +0.1418543365534856E+005	
   +1342	 +0.1558101776359480E+005	 +0.0000000000000000E+000	 +0.1690851472235946E-001	 +0.1558101776359480E+005	
   +1343	 +0.1683627900919162E+005	 +0.0000000000000000E+000	 +0.1119582347930660E-001	 +0.1683627900919162E+005	
   +1344	 +0.1767232904558323E+005	 +0.0000000000000000E+000	 +0.6551453789244722E-001	 +0.1767232904558323E+005	
   +1345	 +0.1882467841825893E+005	 +0.0000000000000000E+000	 +0.9859791898655564E-001	 +0.1882467841825893E+005	
   +1346	 +0.2003150936555178E+005	 +0.0000000000000000E+000	 +0.1226665627333828E+000	 +0.2003150936555178E+005	
   +1347	 +0.2122791990137348E+005	 +0.0000000000000000E+000	 +0.1277026878701893E+000	 +0.2122791990137348E+005	
   +1348	 +0.2256042697161001E+005	 +0.0000000000000000E+000	 +0.1302583829457329E+000	 +0.2256042697161001E+005	
   +1349	 +0.2318537151930105E+005	 +0.0000000000000000E+000	 +0.1258768401003507E+000	 +0.2318537151930105E+005	
   +1350	 +0.2385024955738158E+005	 +0.0000000000000000E+000	 +0.1219260011713959E+000	 +0.2385024955738158E+005	
   +1351	 +0.2429827114814458E+005	 +0.0000000000000000E+000	 +0.1168289839318931E+000	 +0.2429827114814458E+005	
   +1352	 +0.2545734651747266E+005	 +0.3579660540966611E+003	 +0.6019038452184639E-001	 +0.2509938046337600E+005	
   +1353	 +0.2386941112835922E+005	 +0.8800809222611162E+005	 +0.1042176190088218E+000	 +0.0000000000000000E+000	
   +1354	 +0.2173097846520726E+005	 +0.2329549064091419E+006	 +0.1143395379676590E+000	 +0.0000000000000000E+000	
   +1355	 +0.1929683001533568E+005	 +0.3746797769219400E+006	 +0.1053114220537597E+000	 +0.0000000000000000E+000	
   +1356	 +0.1707214044307748E+005	 +0.4870595392421180E+006	 +0.9246760006930081E-001	 +0.0000000000000000E+000	
   +1357	 +0.1521702500249702E+005	 +0.5498492738830266E+006	 +0.6361990429534621E-001	 +0.0000000000000000E+000	
   +1358	 +0.1334771475698916E+005	 +0.5601948858571728E+006	 +0.5487952778569763E-001	 +0.0000000000000000E+000	
   +1359	 +0.1235330913111252E+005	 +0.5137014495271099E+006	 +0.5594247071160216E-001	 +0.0000000000000000E+000	
   +1360	 +0.1167957382618447E+005	 +0.4222056314394657E+006	 +0.4980378672534422E-001	 +0.0000000000000000E+000	
   +1361	 +0.1195449737342947E+005	 +0.2805158165931100E+006	 +0.4841586711158801E-001	 +0.0000000000000000E+000	
   +1362	 +0.1265604861225182E+005	 +0.1239497491651993E+006	 +0.1820349426203428E+000	 +0.0000000000000000E+000	
   +1363	 +0.1461892299272816E+005	 +0.1129453491303705E+004	 +0.2137697080057835E+000	 +0.1348946950142446E+005	
   +1364	 +0.1501559176047234E+005	 +0.3757685644501516E+003	 +0.2287636043410965E+000	 +0.1463982319602219E+005	
   +1365	 +0.1568636260056250E+005	 +0.0000000000000000E+000	 +0.2554988750581522E+000	 +0.1568636260056250E+005	
   +1366	 +0.1617444426905625E+005	 +0.0000000000000000E+000	 +0.2548622768097788E+000	 +0.1617444426905625E+005	
   +1367	 +0.1674433999505967E+005	 +0.0000000000000000E+000	 +0.2589939462789750E+000	 +0.1674433999505967E+005	
   +1368	 +0.1775263844302525E+005	 +0.0000000000000000E+000	 +0.2481012322421058E+000	 +0.1775263844302525E+005	
   +1369	 +0.1803384041588138E+005	 +0.0000000000000000E+000	 +0.2500489419460020E+000	 +0.1803384041588138E+005	
   +1370	 +0.1822175028653374E+005	 +0.0000000000000000E+000	 +0.2446180860000296E+000	 +0.1822175028653374E+005	
   +1371	 +0.1829532213819467E+005	 +0.0000000000000000E+000	 +0.2454467392500979E+000	 +0.1829532213819467E+005	
   +1372	 +0.1870859643798584E+005	 +0.0000000000000000E+000	 +0.2424405935187875E+000	 +0.1870859643798584E+005	
   +1373	 +0.1870836130763034E+005	 +0.0000000000000000E+000	 +0.2462751483523558E+000	 +0.1870836130763034E+005	
   +1374	 +0.1879338974856358E+005	 +0.0000000000000000E+000	 +0.2493909004322073E+000	 +0.1879338974856358E+005	
   +1375	 +0.1879283592105545E+005	 +0.0000000000000000E+000	 +0.2558521023177331E+000	 +0.1879283592105545E+005	
   +1376	 +0.1955647675992174E+005	 +0.3560491638072942E+003	 +0.1752212104330191E+000	 +0.1920042759611444E+005	
   +1377	 +0.1912126470818799E+005	 +0.1134563422673186E+005	 +0.1255382501892286E+000	 +0.7775630481456137E+004	
   +1378	 +0.1817749359670881E+005	 +0.4172137834546057E+005	 +0.1069465332925176E+000	 +0.0000000000000000E+000	
   +1379	 +0.1697146348700989E+005	 +0.7314687746635753E+005	 +0.1089854381647198E+000	 +0.0000000000000000E+000	
   +1380	 +0.1522640193800560E+005	 +0.1386425260402986E+006	 +0.1108324500521129E+000	 +0.0000000000000000E+000	
   +1381	 +0.1354972664917864E+005	 +0.2189873088270377E+006	 +0.1136411756366339E+000	 +0.0000000000000000E+000	
   +1382	 +0.1150638717570091E+005	 +0.2798726284994328E+006	 +0.1139442312405984E+000	 +0.0000000000000000E+000	
   +1383	 +0.9941777541942429E+004	 +0.4562641055011152E+006	 +0.1093971761889050E+000	 +0.0000000000000000E+000	
   +1384	 +0.8326294925174900E+004	 +0.4191789883766113E+006	 +0.1037421425241025E+000	 +0.0000000000000000E+000	
   +1385	 +0.7701499854588061E+004	 +0.2717407368094521E+006	 +0.1022663560766663E+000	 +0.0000000000000000E+000	
   +1386	 +0.7783071311879672E+004	 +0.1246326240983434E+006	 +0.2842388922350764E+000	 +0.0000000000000000E+000	
   +1387	 +0.9069591865991692E+004	 +0.2371469676664216E+004	 +0.3379008546814749E+000	 +0.6698122189327476E+004	
   +1388	 +0.9136688802347870E+004	 +0.0000000000000000E+000	 +0.3816628665870460E+000	 +0.9136688802347870E+004	
   +1389	 +0.9610517101204718E+004	 +0.0000000000000000E+000	 +0.4288091435781808E+000	 +0.9610517101204718E+004	
