 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2729	 +0.6129043244579329E+004	 +0.8869094458716750E+005	 -0.3930390797507479E+000	 +0.0000000000000000E+000	
   +2730	 +0.6826579622409507E+004	 +0.5777697898825484E+005	 -0.1602073788189193E+000	 +0.0000000000000000E+000	
   +2731	 +0.7340472952402647E+004	 +0.2172915749529959E+005	 -0.1083176754499713E+000	 +0.0000000000000000E+000	
   +2732	 +0.8095024574790962E+004	 +0.1591751363633672E+004	 -0.9858801601402825E-001	 +0.6503273211157290E+004	
   +2733	 +0.9029432715304702E+004	 +0.0000000000000000E+000	 -0.6114694671988968E-001	 +0.9029432715304702E+004	
   +2734	 +0.9458154150594943E+004	 +0.0000000000000000E+000	 -0.6232310535535136E-001	 +0.9458154150594943E+004	
   +2735	 +0.9986650110001754E+004	 +0.0000000000000000E+000	 -0.3919644041844660E-001	 +0.9986650110001754E+004	
   +2736	 +0.1082322139070372E+005	 +0.0000000000000000E+000	 -0.4807077206613343E-001	 +0.1082322139070372E+005	
   +2737	 +0.1115834122134408E+005	 +0.0000000000000000E+000	 -0.3741847494766427E-001	 +0.1115834122134408E+005	
   +2738	 +0.1144597321204328E+005	 +0.0000000000000000E+000	 -0.4175204461483822E-001	 +0.1144597321204328E+005	
   +2739	 +0.1110505276345868E+005	 +0.0000000000000000E+000	 -0.2842981350595452E-001	 +0.1110505276345868E+005	
   +2740	 +0.1099637821305942E+005	 +0.0000000000000000E+000	 -0.2063345206136849E-001	 +0.1099637821305942E+005	
   +2741	 +0.1079221825613620E+005	 +0.0000000000000000E+000	 -0.1112960213893418E-001	 +0.1079221825613620E+005	
   +2742	 +0.1083371562824554E+005	 +0.0000000000000000E+000	 -0.3974313546519208E-002	 +0.1083371562824554E+005	
   +2743	 +0.1060787979181653E+005	 +0.5298982910600377E+004	 +0.1352575771670513E-001	 +0.5308896881216156E+004	
   +2744	 +0.1008820737309077E+005	 +0.1724919077595240E+005	 -0.2522200588345352E+000	 +0.0000000000000000E+000	
   +2745	 +0.9106331549666087E+004	 +0.3037463173013323E+005	 -0.3214153024131927E+000	 +0.0000000000000000E+000	
   +2746	 +0.8658551088701477E+004	 +0.4854297810133746E+005	 -0.3419631056700524E+000	 +0.0000000000000000E+000	
   +2747	 +0.7793372351655826E+004	 +0.6122497269206004E+005	 -0.3677743492272297E+000	 +0.0000000000000000E+000	
   +2748	 +0.7191040359968161E+004	 +0.6912147508237128E+005	 -0.3683464287879623E+000	 +0.0000000000000000E+000	
   +2749	 +0.6557711298066405E+004	 +0.7132115300958909E+005	 -0.3938105527779169E+000	 +0.0000000000000000E+000	
   +2750	 +0.5843826582627542E+004	 +0.7148115860651246E+005	 -0.3996631518477015E+000	 +0.0000000000000000E+000	
   +2751	 +0.5638323627858468E+004	 +0.6766695081480105E+005	 -0.4205477929948843E+000	 +0.0000000000000000E+000	
   +2752	 +0.5523639727762916E+004	 +0.5600311811229005E+005	 -0.4241657789535283E+000	 +0.0000000000000000E+000	
   +2753	 +0.5114334039109144E+004	 +0.3667661631515842E+005	 -0.4255796115847071E+000	 +0.0000000000000000E+000	
   +2754	 +0.5514239632968176E+004	 +0.2613409289663570E+005	 -0.1405879842284928E+000	 +0.0000000000000000E+000	
   +2755	 +0.5392812580532162E+004	 +0.1069658062981897E+005	 -0.7472375190721975E-001	 +0.0000000000000000E+000	
   +2756	 +0.5457242167180913E+004	 +0.4236177646525690E+003	 -0.6613578412964527E-001	 +0.5033624402528344E+004	
   +2757	 +0.6170054406585812E+004	 +0.0000000000000000E+000	 -0.3516833026185994E-001	 +0.6170054406585812E+004	
   +2758	 +0.6777668957320993E+004	 +0.0000000000000000E+000	 -0.3452609160989625E-001	 +0.6777668957320993E+004	
   +2759	 +0.7551125792030957E+004	 +0.0000000000000000E+000	 -0.2334574844554667E-001	 +0.7551125792030957E+004	
   +2760	 +0.8585944151499940E+004	 +0.0000000000000000E+000	 -0.3435661298067388E-001	 +0.8585944151499940E+004	
   +2761	 +0.9427615851366232E+004	 +0.8954776097641314E+002	 -0.3887915862662168E-001	 +0.9338068090389819E+004	
   +2762	 +0.1053367704977751E+005	 +0.2092137949359361E+004	 -0.6171850160034900E-001	 +0.8441539100418153E+004	
   +2763	 +0.1130327433707127E+005	 +0.1008061549535477E+004	 -0.7413987717254943E-001	 +0.1029521278753579E+005	
   +2764	 +0.1221400722717196E+005	 +0.6075512235407463E+003	 -0.9173787870732024E-001	 +0.1160645600363121E+005	
   +2765	 +0.1260132179932919E+005	 +0.7810831225085958E+003	 -0.9687661707214119E-001	 +0.1182023867682060E+005	
   +2766	 +0.1283844402365036E+005	 +0.2052925053865446E+003	 -0.1053967137129008E+000	 +0.1263315151826381E+005	
   +2767	 +0.1228637248146782E+005	 +0.8799809371933712E+004	 -0.1840418881453348E-001	 +0.3486563109534107E+004	
   +2768	 +0.1134307246913773E+005	 +0.3866679455903685E+005	 -0.2362391005017436E+000	 +0.0000000000000000E+000	
   +2769	 +0.1080150626092614E+005	 +0.3598287170236752E+005	 -0.4147100735630328E+000	 +0.0000000000000000E+000	
   +2770	 +0.9301245584622789E+004	 +0.1690056993801747E+006	 -0.2798011753314763E+000	 +0.0000000000000000E+000	
   +2771	 +0.7948006955998323E+004	 +0.1431672173168533E+006	 -0.3569614310352827E+000	 +0.0000000000000000E+000	
   +2772	 +0.6801876472465703E+004	 +0.2271349373780416E+006	 -0.3478941478337658E+000	 +0.0000000000000000E+000	
   +2773	 +0.6106234453198173E+004	 +0.1086775583774528E+006	 -0.3657640697132256E+000	 +0.0000000000000000E+000	
   +2774	 +0.5284562684537043E+004	 +0.2385578876094965E+006	 -0.3804619751987483E+000	 +0.0000000000000000E+000	
   +2775	 +0.4153494402345927E+004	 +0.3961167354169647E+006	 -0.3740034301091247E+000	 +0.0000000000000000E+000	
   +2776	 +0.3318523802500340E+004	 +0.1672343258803822E+006	 -0.3763171852246258E+000	 +0.0000000000000000E+000	
   +2777	 +0.3418993404215468E+004	 +0.3174368630521378E+005	 -0.4094082962096176E+000	 +0.0000000000000000E+000	
   +2778	 +0.4801787930490754E+004	 +0.8276800952173005E+004	 -0.1767056901916540E+000	 +0.0000000000000000E+000	
   +2779	 +0.5415815995457915E+004	 +0.3889088830923949E+004	 -0.9963435665117730E-001	 +0.1526727164533967E+004	
   +2780	 +0.6039886058619490E+004	 +0.6252526508461426E+003	 -0.9224786674758631E-001	 +0.5414633407773347E+004	
   +2781	 +0.7031670174699137E+004	 +0.9935596114544403E+003	 -0.3822590704586667E-001	 +0.6038110563244696E+004	
   +2782	 +0.7748828394894569E+004	 +0.1393775485562146E+004	 -0.3414233634101740E-001	 +0.6355052909332423E+004	
   +2783	 +0.8610548060790672E+004	 +0.1398204856808636E+004	 -0.1535348146652529E-001	 +0.7212343203982036E+004	
   +2784	 +0.9789335035107488E+004	 +0.6035690454590798E+003	 -0.3574036813085554E-001	 +0.9185765989648407E+004	
   +2785	 +0.1063487972343783E+005	 +0.3271485934086910E+002	 -0.4001066712180121E-001	 +0.1060216486409696E+005	
   +2786	 +0.1156855954608002E+005	 +0.0000000000000000E+000	 -0.6266410736926607E-001	 +0.1156855954608002E+005	
   +2787	 +0.1218052378705662E+005	 +0.0000000000000000E+000	 -0.6676988915748498E-001	 +0.1218052378705662E+005	
   +2788	 +0.1306595256239241E+005	 +0.0000000000000000E+000	 -0.8137144576824279E-001	 +0.1306595256239241E+005	
   +2789	 +0.1345213678427553E+005	 +0.0000000000000000E+000	 -0.8403503258556905E-001	 +0.1345213678427553E+005	
   +2790	 +0.1377018263194382E+005	 +0.0000000000000000E+000	 -0.9486392077241078E-001	 +0.1377018263194382E+005	
   +2791	 +0.1308276495110638E+005	 +0.9714553661533824E+004	 +0.9791167566626685E-002	 +0.3368211289572553E+004	
   +2792	 +0.1179953848464936E+005	 +0.3923472205517261E+005	 -0.1337748635993755E+000	 +0.0000000000000000E+000	
   +2793	 +0.1004567075643120E+005	 +0.1183165316861699E+006	 -0.1431530440716240E+000	 +0.0000000000000000E+000	
   +2794	 +0.7836885060545211E+004	 +0.1949041855358116E+006	 -0.9827476059479676E-001	 +0.0000000000000000E+000	
   +2795	 +0.5857122744469450E+004	 +0.2396830893515482E+006	 -0.1778820632264392E+000	 +0.0000000000000000E+000	
   +2796	 +0.4427174533786003E+004	 +0.2314048649837389E+006	 -0.1808484908482848E+000	 +0.0000000000000000E+000	
   +2797	 +0.3215713229257831E+004	 +0.3055391734606146E+006	 -0.2221952512530133E+000	 +0.0000000000000000E+000	
   +2798	 +0.1855171656744304E+004	 +0.3191661735384508E+006	 -0.2205793149034823E+000	 +0.0000000000000000E+000	
   +2799	 +0.1224329664270461E+004	 +0.2484061594002267E+006	 -0.2083392025627002E+000	 +0.0000000000000000E+000	
   +2800	 +0.1164546199222605E+004	 +0.1774745026172941E+006	 -0.2089619940217842E+000	 +0.0000000000000000E+000	
   +2801	 +0.1348194978091661E+004	 +0.1269765564007035E+006	 -0.2324436095977478E+000	 +0.0000000000000000E+000	
   +2802	 +0.1861553425607099E+004	 +0.6324000573621991E+005	 +0.1000800996332254E-001	 +0.0000000000000000E+000	
   +2803	 +0.2427487150879210E+004	 +0.2442475072886702E+005	 +0.5880493468413161E-001	 +0.0000000000000000E+000	
   +2804	 +0.3788524158649631E+004	 -0.9824586365518952E+001	 +0.7239179327832169E-001	 +0.3798348745015150E+004	
   +2805	 +0.4706308297563256E+004	 +0.0000000000000000E+000	 +0.1085953529076330E+000	 +0.4706308297563256E+004	
   +2806	 +0.5654134393816102E+004	 +0.0000000000000000E+000	 +0.1080250336608742E+000	 +0.5654134393816102E+004	
   +2807	 +0.6837055600652729E+004	 +0.0000000000000000E+000	 +0.1266153606884920E+000	 +0.6837055600652729E+004	
   +2808	 +0.8149464398188718E+004	 +0.0000000000000000E+000	 +0.1126594039566199E+000	 +0.8149464398188718E+004	
   +2809	 +0.9129023066891370E+004	 +0.0000000000000000E+000	 +0.1189460935376985E+000	 +0.9129023066891370E+004	
   +2810	 +0.1008094072709167E+005	 +0.0000000000000000E+000	 +0.1061092013773869E+000	 +0.1008094072709167E+005	
   +2811	 +0.1074798755655815E+005	 +0.0000000000000000E+000	 +0.1077080684072376E+000	 +0.1074798755655815E+005	
   +2812	 +0.1134772647869752E+005	 +0.0000000000000000E+000	 +0.9214353093138246E-001	 +0.1134772647869752E+005	
   +2813	 +0.1171796674427520E+005	 +0.0000000000000000E+000	 +0.8954674650176647E-001	 +0.1171796674427520E+005	
   +2814	 +0.1212287648115405E+005	 +0.2052684227549795E+003	 +0.7946784018499023E-001	 +0.1191760805839907E+005	
   +2815	 +0.1138123666069676E+005	 +0.1296936763445874E+005	 +0.2229172487032849E+000	 +0.0000000000000000E+000	
   +2816	 +0.1029703591304424E+005	 +0.3710081351473938E+005	 +0.2444753461446670E+000	 +0.0000000000000000E+000	
   +2817	 +0.9375213404833168E+004	 +0.9755551410898655E+005	 -0.3810547976167173E-001	 +0.0000000000000000E+000	
   +2818	 +0.7892707301633380E+004	 +0.1371012370237079E+006	 -0.1070749721537056E+000	 +0.0000000000000000E+000	
   +2819	 +0.6682148035631359E+004	 +0.1592056334493528E+006	 -0.8396897493642511E-001	 +0.0000000000000000E+000	
   +2820	 +0.5493953213119985E+004	 +0.2132244653823560E+006	 -0.1554683023327267E+000	 +0.0000000000000000E+000	
   +2821	 +0.4528704487645412E+004	 +0.1971666218949775E+006	 -0.1534578936016181E+000	 +0.0000000000000000E+000	
   +2822	 +0.3761121242105959E+004	 +0.1677716796613044E+006	 -0.1967209992795947E+000	 +0.0000000000000000E+000	
   +2823	 +0.3623170940819085E+004	 +0.1496236650686130E+006	 -0.2007062964641839E+000	 +0.0000000000000000E+000	
   +2824	 +0.3271558713647883E+004	 +0.1856995592657605E+006	 -0.2435470246937444E+000	 +0.0000000000000000E+000	
   +2825	 +0.3270122907733076E+004	 +0.3342776821217481E+005	 -0.2908233548550056E+000	 +0.0000000000000000E+000	
   +2826	 +0.4039144699368327E+004	 +0.6506885506435883E+004	 -0.3678294453137936E+000	 +0.0000000000000000E+000	
   +2827	 +0.5814579083608460E+004	 +0.3048750523785726E+004	 -0.3988512155329567E+000	 +0.2765828559822734E+004	
   +2828	 +0.5846956748277521E+004	 +0.2374602555885345E+004	 -0.4674609356567325E+000	 +0.3472354192392176E+004	
   +2829	 +0.7124642413858740E+004	 +0.3659697933640211E+004	 -0.4933672387429980E+000	 +0.3464944480218529E+004	
   +2830	 +0.8479165425157744E+004	 +0.3393315085994881E+004	 -0.5421779957545781E+000	 +0.5085850339162863E+004	
   +2831	 +0.9740283866797052E+004	 +0.1469584435417910E+003	 -0.5562626762929528E+000	 +0.9593325423255261E+004	
   +2832	 +0.1113693877288689E+005	 +0.0000000000000000E+000	 -0.2921412024226923E+000	 +0.1113693877288689E+005	
   +2833	 +0.1232138233674377E+005	 +0.0000000000000000E+000	 -0.2291918564209139E+000	 +0.1232138233674377E+005	
   +2834	 +0.1370458981972209E+005	 +0.0000000000000000E+000	 -0.2456558902460632E+000	 +0.1370458981972209E+005	
   +2835	 +0.1463311785378932E+005	 +0.0000000000000000E+000	 -0.2319968376385544E+000	 +0.1463311785378932E+005	
   +2836	 +0.1543294648634738E+005	 +0.0000000000000000E+000	 -0.2606638835140699E+000	 +0.1543294648634738E+005	
   +2837	 +0.1600855361845332E+005	 +0.0000000000000000E+000	 -0.2541778449008396E+000	 +0.1600855361845332E+005	
   +2838	 +0.1646876391904558E+005	 +0.2061893419443207E+003	 -0.2746795281657602E+000	 +0.1626257457710126E+005	
   +2839	 +0.1597390608223414E+005	 +0.1216049168506614E+005	 -0.2242774616180317E+000	 +0.3813414397167995E+004	
   +2840	 +0.1527346232090897E+005	 +0.4004104179848161E+005	 -0.1376245343112321E+000	 +0.0000000000000000E+000	
   +2841	 +0.1477387864926519E+005	 +0.6882292541337435E+005	 -0.4707349637511969E+000	 +0.0000000000000000E+000	
   +2842	 +0.1317911892619943E+005	 +0.1408540109352834E+006	 -0.5282738549383891E+000	 +0.0000000000000000E+000	
   +2843	 +0.1165219882049239E+005	 +0.1759503586922808E+006	 -0.4600180696555084E+000	 +0.0000000000000000E+000	
   +2844	 +0.1044152675039762E+005	 +0.1755826192195737E+006	 -0.5647741653093341E+000	 +0.0000000000000000E+000	
   +2845	 +0.9511017839879682E+004	 +0.1897543599572938E+006	 -0.5321543858113541E+000	 +0.0000000000000000E+000	
   +2846	 +0.8813025786232371E+004	 +0.1333198906156778E+006	 -0.5873134993999720E+000	 +0.0000000000000000E+000	
   +2847	 +0.8845848112545194E+004	 +0.1275315156955746E+006	 -0.5824632717431808E+000	 +0.0000000000000000E+000	
   +2848	 +0.8719623787665234E+004	 +0.1226274618527126E+006	 -0.6307038416690033E+000	 +0.0000000000000000E+000	
   +2849	 +0.8933079737726272E+004	 +0.8295723267222568E+005	 -0.6533933303175268E+000	 +0.0000000000000000E+000	
   +2850	 +0.9368246747766834E+004	 +0.5930767961088444E+005	 -0.7120160052015272E+000	 +0.0000000000000000E+000	
   +2851	 +0.9801600768970971E+004	 +0.2059699491874156E+005	 -0.7508652856129031E+000	 +0.0000000000000000E+000	
   +2852	 +0.1022921367585153E+005	 +0.6530490889150727E+003	 -0.8298451303977917E+000	 +0.9576164586936455E+004	
   +2853	 +0.1169693539478177E+005	 +0.0000000000000000E+000	 -0.8576039662462993E+000	 +0.1169693539478177E+005	
   +2854	 +0.1315193544455395E+005	 +0.0000000000000000E+000	 -0.9180673122055216E+000	 +0.1315193544455395E+005	
   +2855	 +0.1435845310818512E+005	 +0.0000000000000000E+000	 -0.9440190189208787E+000	 +0.1435845310818512E+005	
   +2856	 +0.1559956541955645E+005	 +0.0000000000000000E+000	 -0.6713280242283175E+000	 +0.1559956541955645E+005	
   +2857	 +0.1659790452487819E+005	 +0.0000000000000000E+000	 -0.6061983437200419E+000	 +0.1659790452487819E+005	
   +2858	 +0.1763177657054147E+005	 +0.2203313551947086E+004	 -0.6138400227340699E+000	 +0.1542846301859438E+005	
   +2859	 +0.1829002047216291E+005	 +0.2208940401587227E+004	 -0.5919992221780238E+000	 +0.1608108007057568E+005	
   +2860	 +0.1933063587750352E+005	 +0.8582550367066301E+003	 -0.6132558950914251E+000	 +0.1847238084079689E+005	
   +2861	 +0.1978244669520187E+005	 +0.0000000000000000E+000	 -0.6034153241638391E+000	 +0.1978244669520187E+005	
   +2862	 +0.2020414762466985E+005	 +0.2066808595501063E+003	 -0.6195235452180260E+000	 +0.1999746676511975E+005	
   +2863	 +0.1937617423599921E+005	 +0.9789171064726968E+004	 -0.4978361361437302E+000	 +0.9587003171272241E+004	
   +2864	 +0.1865913998708081E+005	 +0.4246280326712305E+005	 -0.7332566806455019E+000	 +0.0000000000000000E+000	
   +2865	 +0.1732244047404116E+005	 +0.9027109613021098E+005	 -0.8141404784787057E+000	 +0.0000000000000000E+000	
   +2866	 +0.1551086994470771E+005	 +0.1564410274677304E+006	 -0.7466561791537907E+000	 +0.0000000000000000E+000	
   +2867	 +0.1376329691882635E+005	 +0.1847882638507777E+006	 -0.7945150067050372E+000	 +0.0000000000000000E+000	
   +2868	 +0.1252096653245078E+005	 +0.1988022152257197E+006	 -0.7807838991122743E+000	 +0.0000000000000000E+000	
   +2869	 +0.1135994671641234E+005	 +0.2569470862947746E+006	 -0.7970978163462212E+000	 +0.0000000000000000E+000	
   +2870	 +0.9891711439361201E+004	 +0.3076857740731656E+006	 -0.8010112675391107E+000	 +0.0000000000000000E+000	
   +2871	 +0.8969961564748706E+004	 +0.2907995103007933E+006	 -0.8029019468278938E+000	 +0.0000000000000000E+000	
   +2872	 +0.8247534620092645E+004	 +0.2536576331742561E+006	 -0.8090437790719229E+000	 +0.0000000000000000E+000	
   +2873	 +0.8053297398076192E+004	 +0.1859987787218268E+006	 -0.8188373620169292E+000	 +0.0000000000000000E+000	
   +2874	 +0.8267647178152512E+004	 +0.9222818069352277E+005	 -0.5354912321072952E+000	 +0.0000000000000000E+000	
   +2875	 +0.8861611378904137E+004	 +0.2519251794480593E+005	 -0.4677526591752453E+000	 +0.0000000000000000E+000	
   +2876	 +0.9807451524370408E+004	 +0.1832893795330280E+004	 -0.4644877742961733E+000	 +0.7974557729040129E+004	
   +2877	 +0.1083871981999009E+005	 +0.0000000000000000E+000	 -0.4286783649766000E+000	 +0.1083871981999009E+005	
   +2878	 +0.1107225907967151E+005	 +0.0000000000000000E+000	 -0.4158571711764439E+000	 +0.1107225907967151E+005	
   +2879	 +0.1136373098498568E+005	 +0.0000000000000000E+000	 -0.3823917842294542E+000	 +0.1136373098498568E+005	
   +2880	 +0.1202462719346631E+005	 +0.0000000000000000E+000	 -0.3779508665453771E+000	 +0.1202462719346631E+005	
   +2881	 +0.1193363434287450E+005	 +0.0000000000000000E+000	 -0.3602493680411620E+000	 +0.1193363434287450E+005	
   +2882	 +0.1162594046747860E+005	 +0.0000000000000000E+000	 -0.3474908850010447E+000	 +0.1162594046747860E+005	
   +2883	 +0.1124291935430907E+005	 +0.0000000000000000E+000	 -0.3294312869098687E+000	 +0.1124291935430907E+005	
   +2884	 +0.1141442874161346E+005	 +0.0000000000000000E+000	 -0.3139788007938302E+000	 +0.1141442874161346E+005	
   +2885	 +0.1120254123197170E+005	 +0.0000000000000000E+000	 -0.2997473380206850E+000	 +0.1120254123197170E+005	
   +2886	 +0.1112933616990082E+005	 +0.0000000000000000E+000	 -0.2846449071376762E+000	 +0.1112933616990082E+005	
   +2887	 +0.1084093046612251E+005	 +0.5298982910600377E+004	 -0.2693044833031518E+000	 +0.5541947555522137E+004	
   +2888	 +0.1078769099016608E+005	 +0.5298982910600377E+004	 -0.5425896211800064E+000	 +0.5488708079565703E+004	
   +2889	 +0.1012416878843819E+005	 +0.2310554961764948E+005	 -0.6127953045243978E+000	 +0.0000000000000000E+000	
   +2890	 +0.9203890759780423E+004	 +0.8462719537828198E+005	 -0.5967323664707836E+000	 +0.0000000000000000E+000	
   +2891	 +0.7487559307280523E+004	 +0.1369764054000641E+006	 -0.5916325250987734E+000	 +0.0000000000000000E+000	
   +2892	 +0.6135517789235985E+004	 +0.1312998471370024E+006	 -0.5763472060284422E+000	 +0.0000000000000000E+000	
   +2893	 +0.4882422364527496E+004	 +0.1673257994103176E+006	 -0.5828783590871827E+000	 +0.0000000000000000E+000	
   +2894	 +0.3658917893087890E+004	 +0.1619338879061455E+006	 -0.5517034196201041E+000	 +0.0000000000000000E+000	
   +2895	 +0.2951435322328320E+004	 +0.1761787130162102E+006	 -0.5588399136567739E+000	 +0.0000000000000000E+000	
   +2896	 +0.2333576611272526E+004	 +0.1335205445153411E+006	 -0.5387971734888789E+000	 +0.0000000000000000E+000	
   +2897	 +0.2208612892038459E+004	 +0.7820972442534925E+005	 -0.5570622752352028E+000	 +0.0000000000000000E+000	
   +2898	 +0.2398955051973167E+004	 +0.5528794816839894E+005	 -0.2772799906388190E+000	 +0.0000000000000000E+000	
   +2899	 +0.2391345563209643E+004	 +0.2224540474175312E+005	 -0.1794633192121262E+000	 +0.0000000000000000E+000	
   +2900	 +0.3100593474407761E+004	 +0.2206972024097454E+004	 -0.1194680372044039E+000	 +0.8936214503103070E+003	
   +2901	 +0.3363815228276974E+004	 +0.0000000000000000E+000	 -0.8619750856817140E-001	 +0.3363815228276974E+004	
   +2902	 +0.3587709994970674E+004	 +0.0000000000000000E+000	 -0.9505955564578290E-001	 +0.3587709994970674E+004	
   +2903	 +0.4005673386860693E+004	 +0.0000000000000000E+000	 -0.8151962694002451E-001	 +0.4005673386860693E+004	
   +2904	 +0.4657099444080884E+004	 +0.0000000000000000E+000	 -0.6779942210805763E-001	 +0.4657099444080884E+004	
   +2905	 +0.5189842503032951E+004	 +0.0000000000000000E+000	 -0.3046152644376948E-001	 +0.5189842503032951E+004	
   +2906	 +0.5838229640478289E+004	 +0.0000000000000000E+000	 -0.5961704000974746E-002	 +0.5838229640478289E+004	
   +2907	 +0.6391883418438308E+004	 +0.0000000000000000E+000	 +0.6946305289558622E-002	 +0.6391883418438308E+004	
   +2908	 +0.7154757245478262E+004	 +0.0000000000000000E+000	 +0.1038841425317546E-001	 +0.7154757245478262E+004	
   +2909	 +0.7492484255319109E+004	 +0.0000000000000000E+000	 +0.1439568121309716E-001	 +0.7492484255319109E+004	
   +2910	 +0.7684340802716650E+004	 +0.2039762657048777E+003	 +0.1888212201866859E-001	 +0.7480364537011772E+004	
   +2911	 +0.7449551219985136E+004	 +0.1173619509665825E+005	 +0.3978396529603855E-001	 +0.0000000000000000E+000	
   +2912	 +0.7063271077217166E+004	 +0.4416397773274587E+005	 -0.1558727768824520E+000	 +0.0000000000000000E+000	
   +2913	 +0.5247099202182793E+004	 +0.1004608282983050E+006	 -0.1023503716052549E+000	 +0.0000000000000000E+000	
   +2914	 +0.3998960992266071E+004	 +0.1986734657750718E+006	 -0.4260927194977680E-001	 +0.0000000000000000E+000	
   +2915	 +0.2470197755451970E+004	 +0.2487624884781208E+006	 -0.1266861948611387E+000	 +0.0000000000000000E+000	
   +2916	 +0.1755309255262367E+004	 +0.1368546574204142E+006	 -0.1537289932686317E+000	 +0.0000000000000000E+000	
   +2917	 +0.1706031440675416E+004	 +0.1914933782882801E+005	 -0.2428990145792288E+000	 +0.0000000000000000E+000	
   +2918	 +0.2232257253334193E+004	 +0.8137713196175660E+005	 -0.2402819281456924E+000	 +0.0000000000000000E+000	
   +2919	 +0.1601482375227928E+004	 +0.3857538872137283E+006	 -0.2173789587815725E+000	 +0.0000000000000000E+000	
   +2920	 +0.1350227985509453E+004	 +0.4668044530874365E+005	 -0.2520639675509714E+000	 +0.0000000000000000E+000	
   +2921	 +0.1838018782872436E+004	 +0.6394299375757157E+005	 -0.2598196495940228E+000	 +0.0000000000000000E+000	
   +2922	 +0.2083736839380250E+004	 +0.7589443300229259E+004	 -0.1709536083737704E-001	 +0.0000000000000000E+000	
   +2923	 +0.2698867417518752E+004	 +0.3539899510269640E+004	 +0.4711912196958397E-001	 +0.0000000000000000E+000	
   +2924	 +0.3113786938465404E+004	 +0.6486468034997291E+003	 +0.6737414488838291E-001	 +0.2465140134965675E+004	
   +2925	 +0.3898679876592637E+004	 +0.0000000000000000E+000	 +0.9622782048528997E-001	 +0.3898679876592637E+004	
   +2926	 +0.4560120688358940E+004	 +0.0000000000000000E+000	 +0.1033481573397531E+000	 +0.4560120688358940E+004	
   +2927	 +0.5407211052354911E+004	 +0.0000000000000000E+000	 +0.1227191155180772E+000	 +0.5407211052354911E+004	
   +2928	 +0.6396398244937038E+004	 +0.0000000000000000E+000	 +0.1222638233273490E+000	 +0.6396398244937038E+004	
   +2929	 +0.7172224943252731E+004	 +0.0000000000000000E+000	 +0.1295562995481522E+000	 +0.7172224943252731E+004	
   +2930	 +0.7989699354390491E+004	 +0.0000000000000000E+000	 +0.1199558985375317E+000	 +0.7989699354390491E+004	
   +2931	 +0.8552994122023034E+004	 +0.0000000000000000E+000	 +0.1188757667316565E+000	 +0.8552994122023034E+004	
   +2932	 +0.9398140758508142E+004	 +0.0000000000000000E+000	 +0.1104671394848920E+000	 +0.9398140758508142E+004	
   +2933	 +0.9772089637095396E+004	 +0.0000000000000000E+000	 +0.1082835014341860E+000	 +0.9772089637095396E+004	
   +2934	 +0.1001232967885020E+005	 +0.4256565038645978E+003	 +0.1021736682503211E+000	 +0.9586673174985599E+004	
   +2935	 +0.9313226451821964E+004	 +0.7592355978547997E+004	 +0.2862668223176686E+000	 +0.1720870473273967E+004	
   +2936	 +0.7819134305406827E+004	 +0.4267973281915838E+005	 +0.1587433892010058E+000	 +0.0000000000000000E+000	
   +2937	 +0.6196732527604924E+004	 +0.1326511866336042E+006	 +0.1277505098942143E+000	 +0.0000000000000000E+000	
   +2938	 +0.4128140786492163E+004	 +0.2113279551685449E+006	 +0.1833017174244261E+000	 +0.0000000000000000E+000	
   +2939	 +0.2469558744644137E+004	 +0.2534463490209336E+006	 +0.9980597353881680E-001	 +0.0000000000000000E+000	
   +2940	 +0.1184599533020796E+004	 +0.2987373403767484E+006	 +0.1077841102572204E+000	 +0.0000000000000000E+000	
   +2941	 +0.1001262418032572E+004	 +0.2750063281079122E+006	 +0.7159093453504371E-001	 +0.0000000000000000E+000	
   +2942	 +0.9658372316295164E+003	 +0.2804563921033301E+006	 +0.7110036761928841E-001	 +0.0000000000000000E+000	
   +2943	 +0.9644843434730835E+003	 +0.2709023616942951E+006	 +0.5651626876893794E-001	 +0.0000000000000000E+000	
   +2944	 +0.9615426082275246E+003	 +0.2147168161935350E+006	 +0.5138069217477770E-001	 +0.0000000000000000E+000	
   +2945	 +0.9610702493166282E+003	 +0.1569684260071382E+006	 +0.3122071959967612E-001	 +0.0000000000000000E+000	
   +2946	 +0.9620981542965724E+003	 +0.9330726442504709E+005	 +0.2350649526753423E+000	 +0.0000000000000000E+000	
   +2947	 +0.4585741099552448E+003	 +0.2853857014041307E+005	 +0.3437105404193842E+000	 +0.0000000000000000E+000	
   +2948	 +0.9273150913838979E+003	 +0.2265769568731482E+004	 +0.3707979924778204E+000	 +0.0000000000000000E+000	
   +2949	 +0.1380122763048583E+004	 +0.0000000000000000E+000	 +0.3880439394685704E+000	 +0.1380122763048583E+004	
   +2950	 +0.2318654861965361E+004	 +0.0000000000000000E+000	 +0.4124575347295218E+000	 +0.2318654861965361E+004	
   +2951	 +0.3375866183950900E+004	 +0.0000000000000000E+000	 +0.4227558651152195E+000	 +0.3375866183950900E+004	
   +2952	 +0.4534768242340670E+004	 +0.0000000000000000E+000	 +0.4224337962584256E+000	 +0.4534768242340670E+004	
