 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2206	 +0.1492572891500691E+005	 +0.6938394621734500E+003	 +0.6847222451710913E+000	 +0.1423188945283346E+005	
   +2207	 +0.1598386568929708E+005	 +0.0000000000000000E+000	 +0.6748256240197590E+000	 +0.1598386568929708E+005	
   +2208	 +0.1745781023749619E+005	 +0.0000000000000000E+000	 +0.6784552487736469E+000	 +0.1745781023749619E+005	
   +2209	 +0.1845579106035655E+005	 +0.0000000000000000E+000	 +0.6804500322583217E+000	 +0.1845579106035655E+005	
   +2210	 +0.1965832081591542E+005	 +0.0000000000000000E+000	 +0.6779647673976830E+000	 +0.1965832081591542E+005	
   +2211	 +0.2079546857655022E+005	 +0.0000000000000000E+000	 +0.6747921146062084E+000	 +0.2079546857655022E+005	
   +2212	 +0.2205326365190026E+005	 +0.0000000000000000E+000	 +0.6705861470577390E+000	 +0.2205326365190026E+005	
   +2213	 +0.2262657133888313E+005	 +0.0000000000000000E+000	 +0.6680690616123505E+000	 +0.2262657133888313E+005	
   +2214	 +0.2326195062170704E+005	 +0.0000000000000000E+000	 +0.6775825099180854E+000	 +0.2326195062170704E+005	
   +2215	 +0.2351588095699692E+005	 +0.6736933458090536E+002	 +0.6774715274245035E+000	 +0.2344851162241601E+005	
   +2216	 +0.2380031676687307E+005	 +0.6081874013777473E+004	 +0.6402079455661625E+000	 +0.1771844275309559E+005	
   +2217	 +0.2320535035370800E+005	 +0.2745806467398386E+005	 +0.6273119366885173E+000	 +0.0000000000000000E+000	
   +2218	 +0.2117734421335290E+005	 +0.2899862728952030E+005	 +0.6138053085276748E+000	 +0.0000000000000000E+000	
   +2219	 +0.2086433739676057E+005	 +0.6082406980218817E+005	 +0.6051926953298771E+000	 +0.0000000000000000E+000	
   +2220	 +0.1988076806342974E+005	 +0.8353802358184195E+005	 +0.6039467438900479E+000	 +0.0000000000000000E+000	
   +2221	 +0.1914134600463449E+005	 +0.7904006910215480E+005	 +0.5957066599626215E+000	 +0.0000000000000000E+000	
   +2222	 +0.1815165299313332E+005	 +0.9471957196005784E+005	 +0.5955451125911225E+000	 +0.0000000000000000E+000	
   +2223	 +0.1783983428296127E+005	 +0.1047493936187671E+006	 +0.5919922021773610E+000	 +0.0000000000000000E+000	
   +2224	 +0.1747586219565309E+005	 +0.8880472600762134E+005	 +0.5853385597183883E+000	 +0.0000000000000000E+000	
   +2225	 +0.1745278909938481E+005	 +0.6941632700300962E+005	 +0.5750707192836694E+000	 +0.0000000000000000E+000	
   +2226	 +0.1703970278125292E+005	 +0.5184721851980935E+005	 +0.6173786257416627E+000	 +0.0000000000000000E+000	
   +2227	 +0.1683018440084518E+005	 +0.8953070781659057E+004	 +0.6327512662118949E+000	 +0.7877113619186121E+004	
   +2228	 +0.1734627801839381E+005	 +0.1391841199922687E+003	 +0.6496360194421914E+000	 +0.1720709389840154E+005	
   +2229	 +0.1823345584639585E+005	 +0.0000000000000000E+000	 +0.6581845532790958E+000	 +0.1823345584639585E+005	
   +2230	 +0.1880181149215459E+005	 +0.0000000000000000E+000	 +0.6636285563277438E+000	 +0.1880181149215459E+005	
   +2231	 +0.1936874964491314E+005	 +0.0000000000000000E+000	 +0.6675744670848747E+000	 +0.1936874964491314E+005	
   +2232	 +0.2043651740187384E+005	 +0.0000000000000000E+000	 +0.6649362259756117E+000	 +0.2043651740187384E+005	
   +2233	 +0.2076871667483040E+005	 +0.0000000000000000E+000	 +0.6607978391089039E+000	 +0.2076871667483040E+005	
   +2234	 +0.2096018259223139E+005	 +0.0000000000000000E+000	 +0.6567195979787034E+000	 +0.2096018259223139E+005	
   +2235	 +0.2106810025680264E+005	 +0.0000000000000000E+000	 +0.6556649149971426E+000	 +0.2106810025680264E+005	
   +2236	 +0.2156571153799375E+005	 +0.0000000000000000E+000	 +0.6551540769439932E+000	 +0.2156571153799375E+005	
   +2237	 +0.2159962845490742E+005	 +0.0000000000000000E+000	 +0.6563759472414528E+000	 +0.2159962845490742E+005	
   +2238	 +0.2172806368836101E+005	 +0.0000000000000000E+000	 +0.6569574610055029E+000	 +0.2172806368836101E+005	
   +2239	 +0.2166905867366817E+005	 +0.2892524772412527E+003	 +0.6588825641643982E+000	 +0.2137980619642691E+005	
   +2240	 +0.2102630806875977E+005	 +0.9681152066552442E+004	 +0.6678782808024013E+000	 +0.1134515600220733E+005	
   +2241	 +0.1952401634345077E+005	 +0.4650703086912038E+005	 +0.6760776200774238E+000	 +0.0000000000000000E+000	
   +2242	 +0.1731810382290603E+005	 +0.9860980441321994E+005	 +0.6744658090700771E+000	 +0.0000000000000000E+000	
   +2243	 +0.1529376642468884E+005	 +0.1423432694939494E+006	 +0.6524791128812617E+000	 +0.0000000000000000E+000	
   +2244	 +0.1351228256528192E+005	 +0.1714874130806176E+006	 +0.6333088751578422E+000	 +0.0000000000000000E+000	
   +2245	 +0.1205981168826923E+005	 +0.1851445918798783E+006	 +0.6114445305793255E+000	 +0.0000000000000000E+000	
   +2246	 +0.1059052872061865E+005	 +0.1848090733666561E+006	 +0.6053647862593131E+000	 +0.0000000000000000E+000	
   +2247	 +0.9896252341474079E+004	 +0.1709409492423733E+006	 +0.6024724965908931E+000	 +0.0000000000000000E+000	
   +2248	 +0.9287870600491695E+004	 +0.1420352678315517E+006	 +0.5971385340541900E+000	 +0.0000000000000000E+000	
   +2249	 +0.9342204299805961E+004	 +0.9946446438646095E+005	 +0.5983815223180386E+000	 +0.0000000000000000E+000	
   +2250	 +0.9745289209019125E+004	 +0.4779033248833000E+005	 +0.6399308103016220E+000	 +0.0000000000000000E+000	
   +2251	 +0.9989268062426729E+004	 +0.6885554330786284E+004	 +0.6763221192475423E+000	 +0.3103713731640444E+004	
   +2252	 +0.1094280739295422E+005	 +0.0000000000000000E+000	 +0.6962984174839379E+000	 +0.1094280739295422E+005	
   +2253	 +0.1200899726678457E+005	 +0.0000000000000000E+000	 +0.7114150102227924E+000	 +0.1200899726678457E+005	
   +2254	 +0.1239661729535322E+005	 +0.0000000000000000E+000	 +0.7222725698042145E+000	 +0.1239661729535322E+005	
   +2255	 +0.1287107458844371E+005	 +0.0000000000000000E+000	 +0.7293888095941703E+000	 +0.1287107458844371E+005	
   +2256	 +0.1381346582590721E+005	 +0.0000000000000000E+000	 +0.7317769843462546E+000	 +0.1381346582590721E+005	
   +2257	 +0.1427918384354783E+005	 +0.0000000000000000E+000	 +0.7335963795097341E+000	 +0.1427918384354783E+005	
   +2258	 +0.1483680571797413E+005	 +0.0000000000000000E+000	 +0.7317469772036861E+000	 +0.1483680571797413E+005	
   +2259	 +0.1534776002745227E+005	 +0.0000000000000000E+000	 +0.7294709661916842E+000	 +0.1534776002745227E+005	
   +2260	 +0.1613878372765470E+005	 +0.6951912570873551E+003	 +0.7252607486202498E+000	 +0.1544359247056734E+005	
   +2261	 +0.1640376135366996E+005	 +0.0000000000000000E+000	 +0.7231133043333624E+000	 +0.1640376135366996E+005	
   +2262	 +0.1673983665150389E+005	 +0.0000000000000000E+000	 +0.7234739687691223E+000	 +0.1673983665150389E+005	
   +2263	 +0.1677537106075011E+005	 +0.4420893901589768E+003	 +0.7286178984906921E+000	 +0.1633328167059114E+005	
   +2264	 +0.1599431452290615E+005	 +0.1028527430857715E+005	 +0.7470197170812891E+000	 +0.5709040214329001E+004	
   +2265	 +0.1466055259582513E+005	 +0.5308821089083598E+005	 +0.7547681546435080E+000	 +0.0000000000000000E+000	
   +2266	 +0.1259468767081257E+005	 +0.1067132710246617E+006	 +0.7496802788870687E+000	 +0.0000000000000000E+000	
   +2267	 +0.1076928750967823E+005	 +0.1454149065052993E+006	 +0.7255793132344525E+000	 +0.0000000000000000E+000	
   +2268	 +0.9217359911283280E+004	 +0.1675766475816993E+006	 +0.7052696970955203E+000	 +0.0000000000000000E+000	
   +2269	 +0.7934658193546713E+004	 +0.1842511155163585E+006	 +0.6829426053691438E+000	 +0.0000000000000000E+000	
   +2270	 +0.6750831982247510E+004	 +0.1605871476834857E+006	 +0.6772666317523879E+000	 +0.0000000000000000E+000	
   +2271	 +0.6325682878166543E+004	 +0.1470754988554664E+006	 +0.6753188607812834E+000	 +0.0000000000000000E+000	
   +2272	 +0.5974615577867366E+004	 +0.1365009555532970E+006	 +0.6777314821386076E+000	 +0.0000000000000000E+000	
   +2273	 +0.6059806639468861E+004	 +0.9779331050569573E+005	 +0.6734474597475446E+000	 +0.0000000000000000E+000	
   +2274	 +0.6560547217130209E+004	 +0.4407749235353485E+005	 +0.7130216550099836E+000	 +0.0000000000000000E+000	
   +2275	 +0.6817097676245059E+004	 +0.6299389420861531E+004	 +0.7432682093662279E+000	 +0.5177082553835280E+003	
   +2276	 +0.7748153256959205E+004	 +0.0000000000000000E+000	 +0.7619417729308040E+000	 +0.7748153256959205E+004	
   +2277	 +0.8726336314525208E+004	 +0.0000000000000000E+000	 +0.7792869864569133E+000	 +0.8726336314525208E+004	
   +2278	 +0.9170559125566830E+004	 +0.0000000000000000E+000	 +0.7973563940736379E+000	 +0.9170559125566830E+004	
   +2279	 +0.9726322389001172E+004	 +0.0000000000000000E+000	 +0.8117730122839935E+000	 +0.9726322389001172E+004	
   +2280	 +0.1064770704800278E+005	 +0.0000000000000000E+000	 +0.8183595050321281E+000	 +0.1064770704800278E+005	
   +2281	 +0.1110811723356950E+005	 +0.0000000000000000E+000	 +0.8197849023325270E+000	 +0.1110811723356950E+005	
   +2282	 +0.1153373010689448E+005	 +0.0000000000000000E+000	 +0.8147316618866765E+000	 +0.1153373010689448E+005	
   +2283	 +0.1186572231153594E+005	 +0.0000000000000000E+000	 +0.8083197836889775E+000	 +0.1186572231153594E+005	
   +2284	 +0.1252600720347803E+005	 +0.0000000000000000E+000	 +0.8041499541828836E+000	 +0.1252600720347803E+005	
   +2285	 +0.1270537831245831E+005	 +0.0000000000000000E+000	 +0.8066954521068767E+000	 +0.1270537831245831E+005	
   +2286	 +0.1295235011783770E+005	 +0.0000000000000000E+000	 +0.8124320468428823E+000	 +0.1295235011783770E+005	
   +2287	 +0.1299151480037432E+005	 +0.3640194476051847E+003	 +0.8216380026645855E+000	 +0.1262749535276914E+005	
   +2288	 +0.1307948509947325E+005	 +0.5031301490031464E+004	 +0.7903715268982676E+000	 +0.8048183609441786E+004	
   +2289	 +0.1311684245105349E+005	 +0.1604547256989215E+005	 +0.7719741897291329E+000	 +0.0000000000000000E+000	
   +2290	 +0.1167688591276757E+005	 +0.1509528210180105E+005	 +0.7615767177692966E+000	 +0.0000000000000000E+000	
   +2291	 +0.1188966417210031E+005	 +0.2563555411279909E+005	 +0.7524667899881810E+000	 +0.0000000000000000E+000	
   +2292	 +0.1153606232968125E+005	 +0.3597584530930974E+005	 +0.7467430152333049E+000	 +0.0000000000000000E+000	
   +2293	 +0.1098862779826904E+005	 +0.4752067812881181E+005	 +0.7387049275818948E+000	 +0.0000000000000000E+000	
   +2294	 +0.1044029547400718E+005	 +0.4162176730722155E+005	 +0.7336867528806584E+000	 +0.0000000000000000E+000	
   +2295	 +0.1065540302316751E+005	 +0.3250129075446784E+005	 +0.7441145585143846E+000	 +0.0000000000000000E+000	
   +2296	 +0.1013175547074293E+005	 +0.1126511549064107E+005	 +0.7560444610614693E+000	 +0.0000000000000000E+000	
   +2297	 +0.1139729048024412E+005	 +0.1287800175102973E+005	 +0.7614429950712642E+000	 +0.0000000000000000E+000	
   +2298	 +0.1050810592260157E+005	 +0.6246908484261690E+004	 +0.8015507982419606E+000	 +0.4261197438339879E+004	
   +2299	 +0.1047938944986260E+005	 +0.2309852462618064E+004	 +0.8272283963156610E+000	 +0.8169536987244535E+004	
   +2300	 +0.1022173141258063E+005	 +0.6619558299282198E+002	 +0.8400152577497677E+000	 +0.1015553582958781E+005	
   +2301	 +0.1079234406720586E+005	 +0.0000000000000000E+000	 +0.8385330710855861E+000	 +0.1079234406720586E+005	
   +2302	 +0.1112789288574261E+005	 +0.0000000000000000E+000	 +0.8353243006766833E+000	 +0.1112789288574261E+005	
   +2303	 +0.1160983414909392E+005	 +0.0000000000000000E+000	 +0.8312494315529095E+000	 +0.1160983414909392E+005	
   +2304	 +0.1249238332212296E+005	 +0.0000000000000000E+000	 +0.8288912405461005E+000	 +0.1249238332212296E+005	
   +2305	 +0.1297115377744968E+005	 +0.0000000000000000E+000	 +0.8404090280239065E+000	 +0.1297115377744968E+005	
   +2306	 +0.1343654383476968E+005	 +0.0000000000000000E+000	 +0.8284050951311875E+000	 +0.1343654383476968E+005	
   +2307	 +0.1383801938283011E+005	 +0.0000000000000000E+000	 +0.8223213127812133E+000	 +0.1383801938283011E+005	
   +2308	 +0.1424304408518848E+005	 +0.0000000000000000E+000	 +0.8128403706814322E+000	 +0.1424304408518848E+005	
   +2309	 +0.1451140870448231E+005	 +0.0000000000000000E+000	 +0.8035131845039174E+000	 +0.1451140870448231E+005	
   +2310	 +0.1486880662361378E+005	 +0.0000000000000000E+000	 +0.7940346315642781E+000	 +0.1486880662361378E+005	
   +2311	 +0.1486864663799868E+005	 +0.2881387260278563E+003	 +0.7884221724531432E+000	 +0.1458050791197082E+005	
   +2312	 +0.1393742800958304E+005	 +0.8225335211738437E+004	 +0.8183059714496004E+000	 +0.5712092797844607E+004	
   +2313	 +0.1347431239300024E+005	 +0.4041742476865911E+005	 +0.7667714857979957E+000	 +0.0000000000000000E+000	
   +2314	 +0.1162337846007534E+005	 +0.7816673244721825E+005	 +0.7431298354523388E+000	 +0.0000000000000000E+000	
   +2315	 +0.9972512320568354E+004	 +0.1104622641217482E+006	 +0.7152760141197531E+000	 +0.0000000000000000E+000	
   +2316	 +0.8445143816419371E+004	 +0.1232570539481470E+006	 +0.6965142045674839E+000	 +0.0000000000000000E+000	
   +2317	 +0.7350910232720987E+004	 +0.1254177368617304E+006	 +0.6809039634011866E+000	 +0.0000000000000000E+000	
   +2318	 +0.6234813673787596E+004	 +0.1246438438902542E+006	 +0.6782135811650472E+000	 +0.0000000000000000E+000	
   +2319	 +0.5822731440308145E+004	 +0.1270503039901825E+006	 +0.6718480716325891E+000	 +0.0000000000000000E+000	
   +2320	 +0.5436649682357428E+004	 +0.9864909172230463E+005	 +0.6678987204050031E+000	 +0.0000000000000000E+000	
   +2321	 +0.5594369918886558E+004	 +0.7088922984504102E+005	 +0.6639237079617628E+000	 +0.0000000000000000E+000	
   +2322	 +0.5586115933803492E+004	 +0.3908318564928824E+005	 +0.6557159588674970E+000	 +0.0000000000000000E+000	
   +2323	 +0.6774774694835069E+004	 +0.7276254651879865E+004	 +0.6477782835861617E+000	 +0.0000000000000000E+000	
   +2324	 +0.7167310132510300E+004	 +0.1338608241933997E+004	 +0.6409781931435229E+000	 +0.5828701890576303E+004	
   +2325	 +0.8335377566400315E+004	 +0.9532560203837040E+003	 +0.6467955722049054E+000	 +0.7382121546016611E+004	
   +2326	 +0.9227891209625232E+004	 +0.6309421129937862E+003	 +0.6466464238518431E+000	 +0.8596949096631446E+004	
   +2327	 +0.1007787842400519E+005	 +0.3065073521872774E+003	 +0.6471683432388636E+000	 +0.9771371071817915E+004	
   +2328	 +0.1081897345896906E+005	 +0.0000000000000000E+000	 +0.6948064172883498E+000	 +0.1081897345896906E+005	
   +2329	 +0.1160776191685890E+005	 +0.0000000000000000E+000	 +0.7329292017696147E+000	 +0.1160776191685890E+005	
   +2330	 +0.1244823286977652E+005	 +0.0000000000000000E+000	 +0.7555034779130084E+000	 +0.1244823286977652E+005	
   +2331	 +0.1319815609013239E+005	 +0.0000000000000000E+000	 +0.7662771948409447E+000	 +0.1319815609013239E+005	
   +2332	 +0.1385561769975622E+005	 +0.0000000000000000E+000	 +0.7864822210016926E+000	 +0.1385561769975622E+005	
   +2333	 +0.1431062903234389E+005	 +0.0000000000000000E+000	 +0.7781029037598421E+000	 +0.1431062903234389E+005	
   +2334	 +0.1474879568689295E+005	 +0.0000000000000000E+000	 +0.7821459790798749E+000	 +0.1474879568689295E+005	
   +2335	 +0.1483267106442229E+005	 +0.3645655024053685E+003	 +0.7814315609277828E+000	 +0.1446810556201692E+005	
   +2336	 +0.1431298952167531E+005	 +0.8919178524860876E+004	 +0.8194213941237334E+000	 +0.5393810996814431E+004	
   +2337	 +0.1379461644972528E+005	 +0.4366100345505961E+005	 +0.7951353643644082E+000	 +0.0000000000000000E+000	
   +2338	 +0.1204518859682133E+005	 +0.8008692582228690E+005	 +0.7639453815842117E+000	 +0.0000000000000000E+000	
   +2339	 +0.1049803037250837E+005	 +0.1128675313302935E+006	 +0.7402824381197507E+000	 +0.0000000000000000E+000	
   +2340	 +0.9071346177938010E+004	 +0.1310845871218527E+006	 +0.7226247264625627E+000	 +0.0000000000000000E+000	
   +2341	 +0.7988870890728431E+004	 +0.1438592843921791E+006	 +0.7058484237036537E+000	 +0.0000000000000000E+000	
   +2342	 +0.6902583267527706E+004	 +0.1447507498306692E+006	 +0.6999042448280581E+000	 +0.0000000000000000E+000	
   +2343	 +0.6501607132648365E+004	 +0.1272852343674195E+006	 +0.6951824741666783E+000	 +0.0000000000000000E+000	
   +2344	 +0.6209784985995570E+004	 +0.9844579647453998E+005	 +0.6868940869970737E+000	 +0.0000000000000000E+000	
   +2345	 +0.6293813238827459E+004	 +0.7568342049655103E+005	 +0.6728381329320948E+000	 +0.0000000000000000E+000	
   +2346	 +0.6820007112226379E+004	 +0.3660076447379096E+005	 +0.6598725873435950E+000	 +0.0000000000000000E+000	
   +2347	 +0.7079125321388355E+004	 +0.5937689281108078E+004	 +0.6478711406687617E+000	 +0.1141436040280277E+004	
   +2348	 +0.7693946284397471E+004	 +0.6587238379437090E+002	 +0.6355753415886428E+000	 +0.7628073900603100E+004	
   +2349	 +0.9054699465837401E+004	 +0.0000000000000000E+000	 +0.6351839746238317E+000	 +0.9054699465837401E+004	
   +2350	 +0.1028309750854041E+005	 +0.0000000000000000E+000	 +0.6311535541340468E+000	 +0.1028309750854041E+005	
   +2351	 +0.1150101489806367E+005	 +0.0000000000000000E+000	 +0.6307969743886598E+000	 +0.1150101489806367E+005	
   +2352	 +0.1254975621763714E+005	 +0.0000000000000000E+000	 +0.6759660094113489E+000	 +0.1254975621763714E+005	
   +2353	 +0.1360140476776461E+005	 +0.0000000000000000E+000	 +0.7115610411376162E+000	 +0.1360140476776461E+005	
   +2354	 +0.1471879096651131E+005	 +0.0000000000000000E+000	 +0.7293330232621009E+000	 +0.1471879096651131E+005	
   +2355	 +0.1577827367236435E+005	 +0.0000000000000000E+000	 +0.7314433190518476E+000	 +0.1577827367236435E+005	
   +2356	 +0.1704799092833863E+005	 +0.0000000000000000E+000	 +0.7297180985120419E+000	 +0.1704799092833863E+005	
   +2357	 +0.1763357256144178E+005	 +0.0000000000000000E+000	 +0.7243090954520668E+000	 +0.1763357256144178E+005	
   +2358	 +0.1822713722394549E+005	 +0.0000000000000000E+000	 +0.7181375512946203E+000	 +0.1822713722394549E+005	
   +2359	 +0.1834552252023706E+005	 +0.6772554542368600E+003	 +0.7163152728844598E+000	 +0.1766826706600020E+005	
   +2360	 +0.1744055538259272E+005	 +0.1176917916344898E+005	 +0.7432866401177076E+000	 +0.5671376219143742E+004	
   +2361	 +0.1599786974024892E+005	 +0.5672372450775355E+005	 +0.7439077362780558E+000	 +0.0000000000000000E+000	
   +2362	 +0.1381589375759672E+005	 +0.1210331543429971E+006	 +0.7388110703906254E+000	 +0.0000000000000000E+000	
   +2363	 +0.1178770471621525E+005	 +0.1738899284601684E+006	 +0.7051214496864135E+000	 +0.0000000000000000E+000	
   +2364	 +0.1002562255509676E+005	 +0.2089690253193128E+006	 +0.6722562872517900E+000	 +0.0000000000000000E+000	
   +2365	 +0.8543684011211943E+004	 +0.2286548593033161E+006	 +0.6520914093796368E+000	 +0.0000000000000000E+000	
   +2366	 +0.7126696887994069E+004	 +0.2300023960142026E+006	 +0.6465466696566680E+000	 +0.0000000000000000E+000	
   +2367	 +0.6390687983364336E+004	 +0.2114006045570919E+006	 +0.6370369965148158E+000	 +0.0000000000000000E+000	
   +2368	 +0.5962909483855763E+004	 +0.1723068373606320E+006	 +0.6434830427990749E+000	 +0.0000000000000000E+000	
   +2369	 +0.6073101601520904E+004	 +0.1201608229910373E+006	 +0.6447454104078988E+000	 +0.0000000000000000E+000	
   +2370	 +0.6649266905010973E+004	 +0.5790499550085569E+005	 +0.6890932503553433E+000	 +0.0000000000000000E+000	
   +2371	 +0.7026434071134623E+004	 +0.9267065657497949E+004	 +0.7244753002800045E+000	 +0.0000000000000000E+000	
   +2372	 +0.8242678929479023E+004	 +0.6597358721637362E+002	 +0.7460305969126614E+000	 +0.8176705342262650E+004	
   +2373	 +0.9431782190108099E+004	 +0.0000000000000000E+000	 +0.7652655142643601E+000	 +0.9431782190108099E+004	
   +2374	 +0.1007503516346804E+005	 +0.0000000000000000E+000	 +0.7816249464274366E+000	 +0.1007503516346804E+005	
   +2375	 +0.1085375550000467E+005	 +0.0000000000000000E+000	 +0.7893996716312228E+000	 +0.1085375550000467E+005	
   +2376	 +0.1199165836238823E+005	 +0.0000000000000000E+000	 +0.7882212394349847E+000	 +0.1199165836238823E+005	
   +2377	 +0.1250084340216742E+005	 +0.0000000000000000E+000	 +0.7856970629902724E+000	 +0.1250084340216742E+005	
   +2378	 +0.1300063151799453E+005	 +0.0000000000000000E+000	 +0.7800620103091314E+000	 +0.1300063151799453E+005	
   +2379	 +0.1342287535525626E+005	 +0.0000000000000000E+000	 +0.7772841711966103E+000	 +0.1342287535525626E+005	
   +2380	 +0.1419759572116055E+005	 +0.0000000000000000E+000	 +0.7766069031987977E+000	 +0.1419759572116055E+005	
   +2381	 +0.1446442147505735E+005	 +0.0000000000000000E+000	 +0.7773024971528818E+000	 +0.1446442147505735E+005	
   +2382	 +0.1477656685118787E+005	 +0.0000000000000000E+000	 +0.7764646574840270E+000	 +0.1477656685118787E+005	
   +2383	 +0.1477502609417014E+005	 +0.6765588493417214E+003	 +0.7803473977995318E+000	 +0.1409846724482841E+005	
   +2384	 +0.1387902606884740E+005	 +0.9812702283908320E+004	 +0.7863841333485481E+000	 +0.4066323784939081E+004	
   +2385	 +0.1248470130250768E+005	 +0.4631245866320040E+005	 +0.7634274650601092E+000	 +0.0000000000000000E+000	
   +2386	 +0.1040604462009188E+005	 +0.8637531542146066E+005	 +0.7551365363946743E+000	 +0.0000000000000000E+000	
   +2387	 +0.8462700908443252E+004	 +0.1191857496147293E+006	 +0.7413048174211413E+000	 +0.0000000000000000E+000	
   +2388	 +0.6852942300155590E+004	 +0.1408242812144207E+006	 +0.7312249887907533E+000	 +0.0000000000000000E+000	
   +2389	 +0.5474979937434711E+004	 +0.1553479812703379E+006	 +0.7308637235187189E+000	 +0.0000000000000000E+000	
   +2390	 +0.4303783230367948E+004	 +0.1581366854813756E+006	 +0.7173191876471426E+000	 +0.0000000000000000E+000	
   +2391	 +0.3767638204603252E+004	 +0.1394361296645190E+006	 +0.7167256093945847E+000	 +0.0000000000000000E+000	
   +2392	 +0.3508105647296011E+004	 +0.1107472091568924E+006	 +0.7081474491083763E+000	 +0.0000000000000000E+000	
   +2393	 +0.3716879800253107E+004	 +0.8030865896865897E+005	 +0.7033695033014208E+000	 +0.0000000000000000E+000	
   +2394	 +0.4307137227566010E+004	 +0.4312551082012177E+005	 +0.7516563143614229E+000	 +0.0000000000000000E+000	
   +2395	 +0.4636070680472252E+004	 +0.1024668791445137E+005	 +0.7812561829016459E+000	 +0.0000000000000000E+000	
   +2396	 +0.6428488911421331E+004	 +0.6908362123335101E+004	 +0.8005023737277797E+000	 +0.0000000000000000E+000	
   +2397	 +0.6866986897743882E+004	 +0.1225600112237283E+004	 +0.8156241931111469E+000	 +0.5641386785506599E+004	
   +2398	 +0.7522314231921896E+004	 +0.0000000000000000E+000	 +0.8339080653636241E+000	 +0.7522314231921896E+004	
   +2399	 +0.8288569976548661E+004	 +0.3049758716198357E+003	 +0.8469332177365805E+000	 +0.7983594104928825E+004	
   +2400	 +0.9384093640628362E+004	 +0.0000000000000000E+000	 +0.8521965430212423E+000	 +0.9384093640628362E+004	
   +2401	 +0.9883672077037540E+004	 +0.0000000000000000E+000	 +0.8529020036920700E+000	 +0.9883672077037540E+004	
   +2402	 +0.1022594146851655E+005	 +0.0000000000000000E+000	 +0.8521493218414216E+000	 +0.1022594146851655E+005	
   +2403	 +0.1051659754981479E+005	 +0.0000000000000000E+000	 +0.8510804259928252E+000	 +0.1051659754981479E+005	
   +2404	 +0.1113583946880583E+005	 +0.0000000000000000E+000	 +0.8475128631435895E+000	 +0.1113583946880583E+005	
   +2405	 +0.1126451268346128E+005	 +0.0000000000000000E+000	 +0.8442029286531344E+000	 +0.1126451268346128E+005	
   +2406	 +0.1147442632811159E+005	 +0.0000000000000000E+000	 +0.8396914638380075E+000	 +0.1147442632811159E+005	
   +2407	 +0.1142352127361584E+005	 +0.4406110774282686E+003	 +0.8397693836676839E+000	 +0.1098291019618757E+005	
   +2408	 +0.1086833115704885E+005	 +0.8134189147012390E+004	 +0.8162191527409098E+000	 +0.2734142010036463E+004	
   +2409	 +0.1011724027973398E+005	 +0.3586141727506845E+005	 +0.7935379113705360E+000	 +0.0000000000000000E+000	
   +2410	 +0.8611324066125302E+004	 +0.6033340043172817E+005	 +0.7860582816787886E+000	 +0.0000000000000000E+000	
   +2411	 +0.7296473983160580E+004	 +0.7809124175720761E+005	 +0.7624333149264890E+000	 +0.0000000000000000E+000	
   +2412	 +0.6361230122788849E+004	 +0.8272803103674311E+005	 +0.7465432439518526E+000	 +0.0000000000000000E+000	
   +2413	 +0.5542169698192902E+004	 +0.8862120576494042E+005	 +0.7347496860536679E+000	 +0.0000000000000000E+000	
   +2414	 +0.4787085976052684E+004	 +0.8757675312922271E+005	 +0.7251910041556289E+000	 +0.0000000000000000E+000	
   +2415	 +0.4532695799588089E+004	 +0.7729243920404419E+005	 +0.7181187119744975E+000	 +0.0000000000000000E+000	
   +2416	 +0.4327910574943072E+004	 +0.6375049285092911E+005	 +0.7204085430104191E+000	 +0.0000000000000000E+000	
   +2417	 +0.4474622473359681E+004	 +0.4538772459388785E+005	 +0.7377247340940559E+000	 +0.0000000000000000E+000	
   +2418	 +0.4849806494781591E+004	 +0.2934508985907931E+005	 +0.7681684795057270E+000	 +0.0000000000000000E+000	
   +2419	 +0.4673154588130374E+004	 +0.5603091418360320E+004	 +0.7778888869481474E+000	 +0.0000000000000000E+000	
   +2420	 +0.5838993862952660E+004	 +0.1222649525532902E+003	 +0.7898997694320375E+000	 +0.5716728910399370E+004	
   +2421	 +0.6094703420328859E+004	 +0.0000000000000000E+000	 +0.8159872323258376E+000	 +0.6094703420328859E+004	
   +2422	 +0.7014516332806244E+004	 +0.0000000000000000E+000	 +0.8191388675576537E+000	 +0.7014516332806244E+004	
   +2423	 +0.8172968651953684E+004	 +0.0000000000000000E+000	 +0.8400122838670924E+000	 +0.8172968651953684E+004	
   +2424	 +0.9526387884390371E+004	 +0.0000000000000000E+000	 +0.8615632762799454E+000	 +0.9526387884390371E+004	
   +2425	 +0.1051656314283706E+005	 +0.0000000000000000E+000	 +0.8688069711040306E+000	 +0.1051656314283706E+005	
   +2426	 +0.1165006025280926E+005	 +0.0000000000000000E+000	 +0.8616375295761778E+000	 +0.1165006025280926E+005	
   +2427	 +0.1260954746147847E+005	 +0.0000000000000000E+000	 +0.8474956292558331E+000	 +0.1260954746147847E+005	
   +2428	 +0.1386924624830751E+005	 +0.2161758232484384E+003	 +0.8324479807268405E+000	 +0.1365307042505907E+005	
   +2429	 +0.1449638878504250E+005	 +0.6433788459496650E+003	 +0.8241527824848286E+000	 +0.1385300993909284E+005	
