 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2047	 +0.1040179364957988E+005	 +0.5145883269412836E+002	 +0.3449297299687665E+000	 +0.1035033481688575E+005	
   +2048	 +0.9655103191254761E+004	 +0.4642900667237892E+004	 +0.1757208895103191E+000	 +0.5012202524016869E+004	
   +2049	 +0.8544526235702560E+004	 +0.2181175165831444E+005	 +0.1199871885623655E+000	 +0.0000000000000000E+000	
   +2050	 +0.7165189164034906E+004	 +0.7920023732866758E+004	 +0.3735185962887721E-001	 +0.0000000000000000E+000	
   +2051	 +0.7137493594303875E+004	 +0.2190910314806941E+005	 +0.1112255078120350E-001	 +0.0000000000000000E+000	
   +2052	 +0.6218197796558630E+004	 +0.4925329156464146E+005	 +0.4813769906607092E-001	 +0.0000000000000000E+000	
   +2053	 +0.4525990761720664E+004	 +0.1012954932064126E+006	 +0.5945385200628499E-001	 +0.0000000000000000E+000	
   +2054	 +0.2924839373131140E+004	 +0.7081101039234136E+005	 +0.8181963109768228E-001	 +0.0000000000000000E+000	
   +2055	 +0.2251624679151594E+004	 +0.6842118002246151E+005	 +0.6037427548623408E-001	 +0.0000000000000000E+000	
   +2056	 +0.1930596813412257E+004	 +0.3510399716178341E+005	 +0.4809147828892522E-001	 +0.0000000000000000E+000	
   +2057	 +0.1790578426785231E+004	 +0.5441617358080512E+005	 +0.2352271426111157E-001	 +0.0000000000000000E+000	
   +2058	 +0.1756079385618391E+004	 +0.3596408922898046E+005	 +0.2510165145692580E+000	 +0.0000000000000000E+000	
   +2059	 +0.1727395197898640E+004	 +0.6433197296967151E+004	 +0.3557406043827658E+000	 +0.0000000000000000E+000	
   +2060	 +0.2391402778472474E+004	 +0.0000000000000000E+000	 +0.4018903576973236E+000	 +0.2391402778472474E+004	
   +2061	 +0.3445780909586058E+004	 +0.0000000000000000E+000	 +0.4404168025613780E+000	 +0.3445780909586058E+004	
   +2062	 +0.4318604956200095E+004	 +0.0000000000000000E+000	 +0.4657330108029254E+000	 +0.4318604956200095E+004	
   +2063	 +0.5385860698385261E+004	 +0.2672431197318629E+003	 +0.4792113525417047E+000	 +0.5118617578653398E+004	
   +2064	 +0.6509150905828259E+004	 +0.1508958553388740E+004	 +0.4906925968200633E+000	 +0.5000192352439519E+004	
   +2065	 +0.7540961571673550E+004	 +0.2479347170234688E+004	 +0.4933730516328875E+000	 +0.5061614401438862E+004	
   +2066	 +0.8729209461100025E+004	 +0.2222480249951230E+004	 +0.4897229108539178E+000	 +0.6506729211148795E+004	
   +2067	 +0.9878664524971135E+004	 +0.3978531007508632E+004	 +0.4836893973015903E+000	 +0.5900133517462503E+004	
   +2068	 +0.1121219959511956E+005	 +0.3299048641859286E+004	 +0.4719254161439355E+000	 +0.7913150953260270E+004	
   +2069	 +0.1187611593139231E+005	 +0.2066613153659143E+004	 +0.4659139186173513E+000	 +0.9809502777733163E+004	
   +2070	 +0.1255274941155707E+005	 +0.3442430650645300E+004	 +0.4536699573182716E+000	 +0.9110318760911770E+004	
   +2071	 +0.1281630533685608E+005	 +0.2216006409696909E+004	 +0.4525504650710451E+000	 +0.1060029892715917E+005	
   +2072	 +0.1206154600873279E+005	 +0.5977025518738562E+004	 +0.3107920339811169E+000	 +0.6084520489994228E+004	
   +2073	 +0.1069659991281042E+005	 +0.3215692114941220E+005	 +0.3513231325584631E+000	 +0.0000000000000000E+000	
   +2074	 +0.8463206596225278E+004	 +0.7257016365094544E+005	 +0.4061552250019629E+000	 +0.0000000000000000E+000	
   +2075	 +0.6134378622715180E+004	 +0.1118429952144993E+006	 +0.3545541410324427E+000	 +0.0000000000000000E+000	
   +2076	 +0.4168250247864966E+004	 +0.1305147090367679E+006	 +0.3350002259853430E+000	 +0.0000000000000000E+000	
   +2077	 +0.2568652371891607E+004	 +0.1386816041798433E+006	 +0.2624291903768691E+000	 +0.0000000000000000E+000	
   +2078	 +0.1272046428439266E+004	 +0.1340542973510646E+006	 +0.2509815851635655E+000	 +0.0000000000000000E+000	
   +2079	 +0.1134952830001371E+004	 +0.1156559052292226E+006	 +0.2489176797122329E+000	 +0.0000000000000000E+000	
   +2080	 +0.1086243882038026E+004	 +0.1071361637250263E+006	 +0.2173382107518004E+000	 +0.0000000000000000E+000	
   +2081	 +0.1091611917300203E+004	 +0.7406970848833995E+005	 +0.1946586112378100E+000	 +0.0000000000000000E+000	
   +2082	 +0.1345947229586392E+004	 +0.3577693351494844E+005	 +0.3451823003586413E+000	 +0.0000000000000000E+000	
   +2083	 +0.1763709682552591E+004	 +0.6932905536410593E+004	 +0.4663373771305568E+000	 +0.0000000000000000E+000	
   +2084	 +0.3056836750699925E+004	 +0.3565562254680236E+004	 +0.4998904136169344E+000	 +0.0000000000000000E+000	
   +2085	 +0.4455480246686609E+004	 +0.2448833450510878E+004	 +0.5168255286104213E+000	 +0.2006646796175732E+004	
   +2086	 +0.5503465090701434E+004	 +0.7269966352102898E+003	 +0.5442069728671998E+000	 +0.4776468455491144E+004	
   +2087	 +0.6748537392150109E+004	 +0.5886080978861254E+003	 +0.5531722356310592E+000	 +0.6159929294263983E+004	
   +2088	 +0.8042816132896995E+004	 +0.3059477685850546E+003	 +0.5649443392790761E+000	 +0.7736868364311940E+004	
   +2089	 +0.9001779788900363E+004	 +0.3071910192347819E+003	 +0.5658563761644863E+000	 +0.8694588769665581E+004	
   +2090	 +0.9851454988370047E+004	 +0.3081710685694550E+003	 +0.5681099918694007E+000	 +0.9543283919800593E+004	
   +2091	 +0.1058676297256683E+005	 +0.0000000000000000E+000	 +0.5630051179910609E+000	 +0.1058676297256683E+005	
   +2092	 +0.1157450966958816E+005	 +0.2014144162465364E+003	 +0.5622124304124699E+000	 +0.1137309525334162E+005	
   +2093	 +0.1195516008935918E+005	 +0.3103715046177910E+003	 +0.5583829892658425E+000	 +0.1164478858474139E+005	
   +2094	 +0.1247661208644232E+005	 +0.0000000000000000E+000	 +0.5571823307441456E+000	 +0.1247661208644232E+005	
   +2095	 +0.1264255725254043E+005	 +0.5164970160432441E+002	 +0.5535606375090847E+000	 +0.1259090755093611E+005	
   +2096	 +0.1223347790234802E+005	 +0.3964632363888413E+004	 +0.2874839298627084E+000	 +0.8268845538459611E+004	
   +2097	 +0.1141357329169269E+005	 +0.1896066728465466E+005	 +0.2510761088090285E+000	 +0.0000000000000000E+000	
   +2098	 +0.9807864530427216E+004	 +0.4311874304035064E+005	 +0.2721859807096311E+000	 +0.0000000000000000E+000	
   +2099	 +0.8363181216029499E+004	 +0.4823771098384140E+005	 +0.2117228875501109E+000	 +0.0000000000000000E+000	
   +2100	 +0.7446770581770426E+004	 +0.4673769420251388E+005	 +0.2053487483331272E+000	 +0.0000000000000000E+000	
   +2101	 +0.6426080163779380E+004	 +0.7865024436368278E+005	 +0.1909237596534659E+000	 +0.0000000000000000E+000	
   +2102	 +0.5186387493024466E+004	 +0.9706762094610609E+005	 +0.1864940183641180E+000	 +0.0000000000000000E+000	
   +2103	 +0.4327935545267136E+004	 +0.1003735508037598E+006	 +0.1664012209799216E+000	 +0.0000000000000000E+000	
   +2104	 +0.3941834458368810E+004	 +0.4738949946922177E+005	 +0.1565117100404572E+000	 +0.0000000000000000E+000	
   +2105	 +0.4214559157299514E+004	 +0.3069283792619737E+005	 +0.1198168573339133E+000	 +0.0000000000000000E+000	
   +2106	 +0.4664033279125120E+004	 +0.2472591006366101E+005	 +0.3033779425929435E+000	 +0.0000000000000000E+000	
   +2107	 +0.4847132143315281E+004	 +0.5726165267858440E+004	 +0.4329416026132019E+000	 +0.0000000000000000E+000	
   +2108	 +0.5594867362794659E+004	 +0.0000000000000000E+000	 +0.4696049449430974E+000	 +0.5594867362794659E+004	
   +2109	 +0.6563057328252435E+004	 +0.0000000000000000E+000	 +0.4876250484492355E+000	 +0.6563057328252435E+004	
   +2110	 +0.7180435342442350E+004	 +0.0000000000000000E+000	 +0.5086454780588321E+000	 +0.7180435342442350E+004	
   +2111	 +0.7957247470433362E+004	 +0.0000000000000000E+000	 +0.5200061393362577E+000	 +0.7957247470433362E+004	
   +2112	 +0.8895808702685883E+004	 +0.0000000000000000E+000	 +0.5330161996234204E+000	 +0.8895808702685883E+004	
   +2113	 +0.9495883139466407E+004	 +0.0000000000000000E+000	 +0.5357790925709692E+000	 +0.9495883139466407E+004	
   +2114	 +0.1013670083504294E+005	 +0.3082803490902243E+003	 +0.5425046075094535E+000	 +0.9828420485952714E+004	
   +2115	 +0.1072887896753133E+005	 +0.5614443454066504E+003	 +0.5387850046558614E+000	 +0.1016743462212469E+005	
   +2116	 +0.1157858138969593E+005	 +0.1702828273001359E+004	 +0.5380110999818302E+000	 +0.9875753116694572E+004	
   +2117	 +0.1188110947879029E+005	 +0.2066613153659143E+004	 +0.5354906331622238E+000	 +0.9814496325131149E+004	
   +2118	 +0.1224194513378925E+005	 +0.9257960886946835E+003	 +0.5328728021246091E+000	 +0.1131614904509457E+005	
   +2119	 +0.1237523902537037E+005	 +0.5161667378724928E+002	 +0.5334443835412807E+000	 +0.1232362235158312E+005	
   +2120	 +0.1194739134127110E+005	 +0.3722778632719077E+004	 +0.2658094215789371E+000	 +0.8224612708552024E+004	
   +2121	 +0.1090131390776903E+005	 +0.2248288849692658E+005	 +0.2748141294364626E+000	 +0.0000000000000000E+000	
   +2122	 +0.9399135654341508E+004	 +0.3084121073685877E+005	 +0.2413972708058169E+000	 +0.0000000000000000E+000	
   +2123	 +0.7939636249390544E+004	 +0.5363781221930951E+005	 +0.2183394868709475E+000	 +0.0000000000000000E+000	
   +2124	 +0.6609912243462030E+004	 +0.6270795885440413E+005	 +0.2426322381586693E+000	 +0.0000000000000000E+000	
   +2125	 +0.5387301488557133E+004	 +0.7374193458596662E+005	 +0.2079571221750935E+000	 +0.0000000000000000E+000	
   +2126	 +0.4036988543955860E+004	 +0.1107672266145773E+006	 +0.2209202411024998E+000	 +0.0000000000000000E+000	
   +2127	 +0.2878032086815686E+004	 +0.1303689617091967E+006	 +0.1908744526867260E+000	 +0.0000000000000000E+000	
   +2128	 +0.2043008770170654E+004	 +0.9581549342327288E+005	 +0.1967940498632814E+000	 +0.0000000000000000E+000	
   +2129	 +0.1770446434455112E+004	 +0.7435415238087063E+005	 +0.1862991336731896E+000	 +0.0000000000000000E+000	
   +2130	 +0.2106511792472855E+004	 +0.2948880687974953E+005	 +0.3791338527114571E+000	 +0.0000000000000000E+000	
   +2131	 +0.2545363735747683E+004	 +0.5774432577109869E+004	 +0.5039637499037799E+000	 +0.0000000000000000E+000	
   +2132	 +0.3520245725970241E+004	 +0.3001901189345416E+003	 +0.5422028272712309E+000	 +0.3220055607035700E+004	
   +2133	 +0.4387871530281721E+004	 +0.4417323762252319E+003	 +0.5750094900281995E+000	 +0.3946139154056489E+004	
   +2134	 +0.4557529810158562E+004	 +0.1392403282174191E+004	 +0.6075511746310858E+000	 +0.3165126527984371E+004	
   +2135	 +0.4899145329729354E+004	 +0.1500046864867770E+004	 +0.6211461711396381E+000	 +0.3399098464861583E+004	
   +2136	 +0.5301288740501995E+004	 +0.7258585295020113E+003	 +0.6387673454783809E+000	 +0.4575430210999984E+004	
   +2137	 +0.5549218281055282E+004	 +0.1967850060176415E+003	 +0.6388666571440165E+000	 +0.5352433275037641E+004	
   +2138	 +0.5760467924745250E+004	 +0.0000000000000000E+000	 +0.6438340197669337E+000	 +0.5760467924745250E+004	
   +2139	 +0.5966817984015470E+004	 +0.0000000000000000E+000	 +0.6441687351852321E+000	 +0.5966817984015470E+004	
   +2140	 +0.6182546096174088E+004	 +0.0000000000000000E+000	 +0.6503197375874433E+000	 +0.6182546096174088E+004	
   +2141	 +0.6261866722742909E+004	 +0.0000000000000000E+000	 +0.6512232847543096E+000	 +0.6261866722742909E+004	
   +2142	 +0.6524858633390450E+004	 +0.0000000000000000E+000	 +0.6598649346213261E+000	 +0.6524858633390450E+004	
   +2143	 +0.6524769381502519E+004	 +0.5117555480916628E+002	 +0.6652863693420501E+000	 +0.6473593826693353E+004	
   +2144	 +0.6280657010120663E+004	 +0.1844707315622143E+004	 +0.6699185219315461E+000	 +0.4435949694498520E+004	
   +2145	 +0.5719559742802589E+004	 +0.4946405132868120E+004	 +0.4079696292876560E+000	 +0.7731546099344687E+003	
   +2146	 +0.5618259719424410E+004	 +0.1094650823914213E+005	 +0.2863483214676251E+000	 +0.0000000000000000E+000	
   +2147	 +0.4719783525544813E+004	 +0.7313789924917673E+004	 +0.3077326261881247E+000	 +0.0000000000000000E+000	
   +2148	 +0.4832929607613346E+004	 +0.1440756826689022E+005	 +0.2097439798044181E+000	 +0.0000000000000000E+000	
   +2149	 +0.3973987156514321E+004	 +0.1134620802599939E+005	 +0.2207008478512541E+000	 +0.0000000000000000E+000	
   +2150	 +0.3822498595480093E+004	 +0.2442779181380150E+005	 +0.1734045523035558E+000	 +0.0000000000000000E+000	
   +2151	 +0.3580278838790990E+004	 +0.2350301700667678E+005	 +0.1653516492303445E+000	 +0.0000000000000000E+000	
   +2152	 +0.3344562713242529E+004	 +0.1887847366296546E+005	 +0.1277432724129041E+000	 +0.0000000000000000E+000	
   +2153	 +0.2903134793917732E+004	 +0.6570039346623795E+004	 +0.1118997627049529E+000	 +0.0000000000000000E+000	
   +2154	 +0.3208143305733368E+004	 +0.4680941776082654E+004	 +0.8129342023888951E-001	 +0.0000000000000000E+000	
   +2155	 +0.4097026371910659E+004	 +0.1078424243656124E+004	 +0.7075411125591877E-001	 +0.3018602128254535E+004	
   +2156	 +0.3630891067090804E+004	 +0.0000000000000000E+000	 +0.3662785146822988E-001	 +0.3630891067090804E+004	
   +2157	 +0.4310421022400058E+004	 +0.0000000000000000E+000	 +0.1968181809320568E-001	 +0.4310421022400058E+004	
   +2158	 +0.4890142099298228E+004	 +0.0000000000000000E+000	 -0.2302558690359188E-001	 +0.4890142099298228E+004	
   +2159	 +0.5673588865278041E+004	 +0.0000000000000000E+000	 -0.5446182467234958E-001	 +0.5673588865278041E+004	
   +2160	 +0.6782052296328995E+004	 +0.0000000000000000E+000	 +0.2194913479340505E+000	 +0.6782052296328995E+004	
   +2161	 +0.7916937982162467E+004	 +0.0000000000000000E+000	 +0.2896781661850514E+000	 +0.7916937982162467E+004	
   +2162	 +0.8998430792582467E+004	 +0.0000000000000000E+000	 +0.2993806755600279E+000	 +0.8998430792582467E+004	
   +2163	 +0.9736378689178902E+004	 +0.0000000000000000E+000	 +0.3304970123433939E+000	 +0.9736378689178902E+004	
   +2164	 +0.1044535870421795E+005	 +0.0000000000000000E+000	 +0.3242034685801468E+000	 +0.1044535870421795E+005	
   +2165	 +0.1098086054336594E+005	 +0.0000000000000000E+000	 +0.3399256567329486E+000	 +0.1098086054336594E+005	
   +2166	 +0.1155853578810401E+005	 +0.0000000000000000E+000	 +0.3342810059527022E+000	 +0.1155853578810401E+005	
   +2167	 +0.1182717948765924E+005	 +0.5158588223194463E+002	 +0.3448927760415678E+000	 +0.1177559360542730E+005	
   +2168	 +0.1232146133024598E+005	 +0.1268985850349341E+004	 +0.3505282678363962E+000	 +0.1105247547989664E+005	
   +2169	 +0.1239616858183779E+005	 +0.2685780210676011E+004	 +0.3020673143435790E-001	 +0.9710388371161775E+004	
   +2170	 +0.1225855442804040E+005	 +0.4733200548268054E+004	 -0.1237761827238584E+000	 +0.7525353879772341E+004	
   +2171	 +0.1199232401222813E+005	 +0.7559501311259442E+004	 -0.7627765870767261E-001	 +0.4432822700968691E+004	
   +2172	 +0.1227384008654825E+005	 +0.1574028804684095E+005	 -0.1943661332190176E+000	 +0.0000000000000000E+000	
   +2173	 +0.1170387785395825E+005	 +0.1363576537025152E+005	 -0.1788179679663333E+000	 +0.0000000000000000E+000	
   +2174	 +0.1263713689486182E+005	 +0.2275723034482060E+005	 -0.2514071779573888E+000	 +0.0000000000000000E+000	
   +2175	 +0.1261526563695948E+005	 +0.1317331814038378E+005	 -0.2617802092320355E+000	 +0.0000000000000000E+000	
   +2176	 +0.1242808537724365E+005	 +0.1431301754554716E+005	 -0.3075523462052757E+000	 +0.0000000000000000E+000	
   +2177	 +0.1168219434488616E+005	 +0.7493771268331761E+004	 -0.3206936555229632E+000	 +0.4188423076554399E+004	
   +2178	 +0.1185845472477923E+005	 +0.4668066577649462E+004	 -0.3716328647949356E+000	 +0.7190388147129769E+004	
   +2179	 +0.1228422149983286E+005	 +0.1587090543408319E+004	 -0.3996698528951081E+000	 +0.1069713095642454E+005	
   +2180	 +0.1201677135401465E+005	 +0.0000000000000000E+000	 -0.4541467885591346E+000	 +0.1201677135401465E+005	
   +2181	 +0.1249297782277234E+005	 +0.0000000000000000E+000	 -0.4768942335560854E+000	 +0.1249297782277234E+005	
   +2182	 +0.1322323956969124E+005	 +0.0000000000000000E+000	 -0.5297280575786918E+000	 +0.1322323956969124E+005	
   +2183	 +0.1395627457008287E+005	 +0.0000000000000000E+000	 -0.5618002874469891E+000	 +0.1395627457008287E+005	
   +2184	 +0.1468521259327281E+005	 +0.0000000000000000E+000	 -0.2866591972021820E+000	 +0.1468521259327281E+005	
   +2185	 +0.1506004874524914E+005	 +0.0000000000000000E+000	 -0.1999413308893709E+000	 +0.1506004874524914E+005	
   +2186	 +0.1528096167846424E+005	 +0.0000000000000000E+000	 -0.1706517114534579E+000	 +0.1528096167846424E+005	
   +2187	 +0.1548098571813644E+005	 +0.0000000000000000E+000	 -0.1249371692816736E+000	 +0.1548098571813644E+005	
   +2188	 +0.1611326551232703E+005	 +0.0000000000000000E+000	 -0.1162296738804737E+000	 +0.1611326551232703E+005	
   +2189	 +0.1624499093139960E+005	 +0.0000000000000000E+000	 -0.8971649156990036E-001	 +0.1624499093139960E+005	
   +2190	 +0.1642061250708852E+005	 +0.0000000000000000E+000	 -0.8310317815621993E-001	 +0.1642061250708852E+005	
   +2191	 +0.1641322310023467E+005	 +0.5891973841440858E+003	 -0.6668098800630624E-001	 +0.1582402571609059E+005	
   +2192	 +0.1572383496797924E+005	 +0.8266551529244629E+004	 -0.2457763272599053E+000	 +0.7457283438734607E+004	
   +2193	 +0.1463060447537594E+005	 +0.2098904896761193E+005	 -0.3344620083619848E+000	 +0.0000000000000000E+000	
   +2194	 +0.1262448476794853E+005	 +0.2957136803815192E+005	 -0.3261276300640893E+000	 +0.0000000000000000E+000	
   +2195	 +0.1153916718263516E+005	 +0.6090277294678198E+005	 -0.3146080805779368E+000	 +0.0000000000000000E+000	
   +2196	 +0.1068535702636026E+005	 +0.3592817057428489E+005	 -0.3536781496036021E+000	 +0.0000000000000000E+000	
   +2197	 +0.9982407605684521E+004	 +0.4870233432916118E+005	 -0.3690767252924777E+000	 +0.0000000000000000E+000	
   +2198	 +0.9330846787200477E+004	 +0.3959478206279352E+005	 -0.3836162206356362E+000	 +0.0000000000000000E+000	
   +2199	 +0.8847658937435797E+004	 +0.8231332404098421E+005	 -0.3954617717991902E+000	 +0.0000000000000000E+000	
   +2200	 +0.7731708087350932E+004	 +0.1231684346324393E+006	 -0.4106666365927484E+000	 +0.0000000000000000E+000	
   +2201	 +0.7175821089159636E+004	 +0.6845613947400860E+005	 -0.4310130759787028E+000	 +0.0000000000000000E+000	
   +2202	 +0.6931374496346585E+004	 +0.4473685743277585E+005	 -0.1537874260440674E+000	 +0.0000000000000000E+000	
   +2203	 +0.6959893608895408E+004	 +0.6832425866270795E+004	 -0.7748311209363407E-001	 +0.1274677426246126E+003	
   +2204	 +0.7631929965549966E+004	 +0.1626061017546242E+003	 -0.4502797338094538E-001	 +0.7469323863795342E+004	
   +2205	 +0.8754854217032953E+004	 +0.5611205114083074E+002	 -0.2370405700302792E-002	 +0.8698742165892123E+004	
   +2206	 +0.9646905798730651E+004	 +0.5225085606307164E+003	 +0.9891805051101677E-002	 +0.9124397238099935E+004	
   +2207	 +0.1071773453018456E+005	 +0.0000000000000000E+000	 +0.3054060006220533E-001	 +0.1071773453018456E+005	
   +2208	 +0.1204627316960952E+005	 +0.0000000000000000E+000	 +0.3266245074865232E-001	 +0.1204627316960952E+005	
   +2209	 +0.1304047670120840E+005	 +0.0000000000000000E+000	 +0.4396759243417099E-001	 +0.1304047670120840E+005	
   +2210	 +0.1426931137127845E+005	 +0.0000000000000000E+000	 +0.3840016541270318E-001	 +0.1426931137127845E+005	
   +2211	 +0.1542874766206866E+005	 +0.0000000000000000E+000	 +0.3672728082570042E-001	 +0.1542874766206866E+005	
   +2212	 +0.1671680518758043E+005	 +0.0000000000000000E+000	 +0.2698851402597108E-001	 +0.1671680518758043E+005	
   +2213	 +0.1729376893794874E+005	 +0.0000000000000000E+000	 +0.2774267423740412E-001	 +0.1729376893794874E+005	
   +2214	 +0.1795984166768713E+005	 +0.0000000000000000E+000	 +0.2002515493473268E-001	 +0.1795984166768713E+005	
   +2215	 +0.1822755486878580E+005	 +0.5191598631988220E+002	 +0.2291113940487873E-001	 +0.1817563888246592E+005	
   +2216	 +0.1803552513121540E+005	 +0.4686798378857834E+004	 -0.2307832917278451E+000	 +0.1334872675235757E+005	
   +2217	 +0.1709380083707542E+005	 +0.2005177350259709E+005	 -0.2650747871903858E+000	 +0.0000000000000000E+000	
   +2218	 +0.1538081734528430E+005	 +0.2234684885970068E+005	 -0.2786803327115367E+000	 +0.0000000000000000E+000	
   +2219	 +0.1479531514600711E+005	 +0.4316778584850518E+005	 -0.3285394310138848E+000	 +0.0000000000000000E+000	
   +2220	 +0.1392277790994883E+005	 +0.5896920703034816E+005	 -0.3186601859447050E+000	 +0.0000000000000000E+000	
   +2221	 +0.1316077886886074E+005	 +0.5580641842441991E+005	 -0.3527287719345039E+000	 +0.0000000000000000E+000	
   +2222	 +0.1231948151115963E+005	 +0.6670212512944105E+005	 -0.3536088425531209E+000	 +0.0000000000000000E+000	
   +2223	 +0.1200157762881921E+005	 +0.7365779904523332E+005	 -0.3728458105406791E+000	 +0.0000000000000000E+000	
   +2224	 +0.1165145267669315E+005	 +0.6254716771695857E+005	 -0.3954939775075734E+000	 +0.0000000000000000E+000	
   +2225	 +0.1163244475058713E+005	 +0.4906069722850351E+005	 -0.4288146192702987E+000	 +0.0000000000000000E+000	
   +2226	 +0.1165365006973060E+005	 +0.3720234880995964E+005	 -0.1920589520319538E+000	 +0.0000000000000000E+000	
   +2227	 +0.1166596980292210E+005	 +0.6899392774369037E+004	 -0.1216748940414592E+000	 +0.4766577028553061E+004	
   +2228	 +0.1221756503896326E+005	 +0.1072577147216103E+003	 -0.9741498477257206E-001	 +0.1211030732424165E+005	
   +2229	 +0.1310339236570168E+005	 +0.0000000000000000E+000	 -0.5816183665077333E-001	 +0.1310339236570168E+005	
   +2230	 +0.1362955472339603E+005	 +0.0000000000000000E+000	 -0.5390019182525433E-001	 +0.1362955472339603E+005	
   +2231	 +0.1420740734272819E+005	 +0.0000000000000000E+000	 -0.3084885060527847E-001	 +0.1420740734272819E+005	
   +2232	 +0.1517412682340676E+005	 +0.0000000000000000E+000	 -0.3495723680277283E-001	 +0.1517412682340676E+005	
   +2233	 +0.1548784436445825E+005	 +0.0000000000000000E+000	 -0.2641501553497406E-001	 +0.1548784436445825E+005	
   +2234	 +0.1568120669911143E+005	 +0.0000000000000000E+000	 -0.2681508605501621E-001	 +0.1568120669911143E+005	
   +2235	 +0.1578732398608284E+005	 +0.0000000000000000E+000	 -0.1794899989967063E-001	 +0.1578732398608284E+005	
   +2236	 +0.1629645788998796E+005	 +0.0000000000000000E+000	 -0.1404260790842708E-001	 +0.1629645788998796E+005	
   +2237	 +0.1633694178397704E+005	 +0.0000000000000000E+000	 -0.5295564544898353E-002	 +0.1633694178397704E+005	
   +2238	 +0.1647885472231637E+005	 +0.0000000000000000E+000	 +0.7721771839995379E-003	 +0.1647885472231637E+005	
   +2239	 +0.1641329637654695E+005	 +0.2229030128450336E+003	 +0.9633073203250905E-002	 +0.1619039336370192E+005	
   +2240	 +0.1536000767477419E+005	 +0.7460464933704287E+004	 -0.1338572968958973E+000	 +0.7899542741069899E+004	
   +2241	 +0.1363865274030227E+005	 +0.3350776292981146E+005	 -0.8878942685390299E-001	 +0.0000000000000000E+000	
   +2242	 +0.1151641837686541E+005	 +0.6947549278600406E+005	 -0.4414529543504039E-001	 +0.0000000000000000E+000	
   +2243	 +0.9467519365093203E+004	 +0.9974010097095984E+005	 -0.1041265615919767E+000	 +0.0000000000000000E+000	
   +2244	 +0.7705465313457355E+004	 +0.1198558597346433E+006	 -0.1089117245950934E+000	 +0.0000000000000000E+000	
   +2245	 +0.6200290065429829E+004	 +0.1292422709906746E+006	 -0.1676150378975194E+000	 +0.0000000000000000E+000	
   +2246	 +0.4879882982360513E+004	 +0.1289615856926040E+006	 -0.1719287349436738E+000	 +0.0000000000000000E+000	
   +2247	 +0.4208499713546875E+004	 +0.1193303424678788E+006	 -0.1752275062351702E+000	 +0.0000000000000000E+000	
   +2248	 +0.3729067281624225E+004	 +0.9928024149783124E+005	 -0.1911880973983773E+000	 +0.0000000000000000E+000	
   +2249	 +0.3758388583665817E+004	 +0.6973160850585059E+005	 -0.2021843187580672E+000	 +0.0000000000000000E+000	
   +2250	 +0.4178474025605224E+004	 +0.3400369189300491E+005	 +0.6965043811869430E-001	 +0.0000000000000000E+000	
   +2251	 +0.4688057969280926E+004	 +0.5306128473224153E+004	 +0.1534394793623832E+000	 +0.0000000000000000E+000	
   +2252	 +0.5705716662077539E+004	 +0.0000000000000000E+000	 +0.1802785586244230E+000	 +0.5705716662077539E+004	
   +2253	 +0.6735708025133235E+004	 +0.0000000000000000E+000	 +0.2283857571344815E+000	 +0.6735708025133235E+004	
   +2254	 +0.7079282167067326E+004	 +0.0000000000000000E+000	 +0.2465957124628675E+000	 +0.7079282167067326E+004	
   +2255	 +0.7561366729158052E+004	 +0.0000000000000000E+000	 +0.2787949151070385E+000	 +0.7561366729158052E+004	
   +2256	 +0.8256806708631470E+004	 +0.0000000000000000E+000	 +0.2885827185750719E+000	 +0.8256806708631470E+004	
   +2257	 +0.8675539502080588E+004	 +0.0000000000000000E+000	 +0.3061901654299778E+000	 +0.8675539502080588E+004	
   +2258	 +0.9238816676433693E+004	 +0.0000000000000000E+000	 +0.3118038282352444E+000	 +0.9238816676433693E+004	
   +2259	 +0.9755351469039637E+004	 +0.0000000000000000E+000	 +0.3189409860169952E+000	 +0.9755351469039637E+004	
   +2260	 +0.1055960550278219E+005	 +0.5235265546383214E+003	 +0.3210157211208615E+000	 +0.1003607894814387E+005	
   +2261	 +0.1082906009322768E+005	 +0.0000000000000000E+000	 +0.3273166479800744E+000	 +0.1082906009322768E+005	
   +2262	 +0.1117404645348385E+005	 +0.0000000000000000E+000	 +0.3339589864596270E+000	 +0.1117404645348385E+005	
   +2263	 +0.1121386488320207E+005	 +0.3406818083396016E+003	 +0.3474795065141991E+000	 +0.1087318307486247E+005	
   +2264	 +0.1017740082181258E+005	 +0.7926012088765258E+004	 +0.2256122545769176E+000	 +0.2251388733047320E+004	
   +2265	 +0.8710359525274480E+004	 +0.3800267970590491E+005	 +0.2999369958337611E+000	 +0.0000000000000000E+000	
   +2266	 +0.6648173522397091E+004	 +0.7495745727298755E+005	 +0.3439277573141581E+000	 +0.0000000000000000E+000	
   +2267	 +0.4835977295887570E+004	 +0.1017088956103876E+006	 +0.2693547810717873E+000	 +0.0000000000000000E+000	
   +2268	 +0.3396061953490561E+004	 +0.1169877603535479E+006	 +0.2679255604350516E+000	 +0.0000000000000000E+000	
   +2269	 +0.2150164658057213E+004	 +0.1284674982522069E+006	 +0.2103666496782474E+000	 +0.0000000000000000E+000	
   +2270	 +0.1231172118006971E+004	 +0.1120330658849503E+006	 +0.2152270743893038E+000	 +0.0000000000000000E+000	
