 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1657	 +0.1740243129820453E+005	 +0.0000000000000000E+000	 -0.5777489961204313E+000	 +0.1740243129820453E+005	
   +1658	 +0.1786932885596406E+005	 +0.0000000000000000E+000	 -0.5517433923911939E+000	 +0.1786932885596406E+005	
   +1659	 +0.1822200290191188E+005	 +0.0000000000000000E+000	 -0.5405322229691676E+000	 +0.1822200290191188E+005	
   +1660	 +0.1859153006912670E+005	 +0.0000000000000000E+000	 -0.5335011481715181E+000	 +0.1859153006912670E+005	
   +1661	 +0.1876539965420995E+005	 +0.0000000000000000E+000	 -0.5257677074929092E+000	 +0.1876539965420995E+005	
   +1662	 +0.1903480231678503E+005	 +0.0000000000000000E+000	 -0.5239130390241279E+000	 +0.1903480231678503E+005	
   +1663	 +0.1917132251953389E+005	 +0.0000000000000000E+000	 -0.5214326872919124E+000	 +0.1917132251953389E+005	
   +1664	 +0.1955039711342917E+005	 +0.3510175242492261E+003	 -0.5196423085388518E+000	 +0.1919937958917995E+005	
   +1665	 +0.1901169149380671E+005	 +0.1367550179476313E+005	 -0.5604014276134816E+000	 +0.5336189699043578E+004	
   +1666	 +0.1624545918252385E+005	 +0.2121856884363743E+005	 -0.6232343831450621E+000	 +0.0000000000000000E+000	
   +1667	 +0.1472937645366593E+005	 +0.6744584172435576E+005	 -0.6428666403695921E+000	 +0.0000000000000000E+000	
   +1668	 +0.1292424588107739E+005	 +0.7645780157997612E+005	 -0.6662283369101338E+000	 +0.0000000000000000E+000	
   +1669	 +0.1157799989806046E+005	 +0.9025032913770301E+005	 -0.6824974173641990E+000	 +0.0000000000000000E+000	
   +1670	 +0.1011057483169208E+005	 +0.1091476876850341E+006	 -0.6979947547597241E+000	 +0.0000000000000000E+000	
   +1671	 +0.9221960052182949E+004	 +0.1034989055142619E+006	 -0.7013998563460677E+000	 +0.0000000000000000E+000	
   +1672	 +0.8623189825904750E+004	 +0.7837350108534648E+005	 -0.7090677751871167E+000	 +0.0000000000000000E+000	
   +1673	 +0.8620872768725432E+004	 +0.6201008347013093E+005	 -0.7122110334030406E+000	 +0.0000000000000000E+000	
   +1674	 +0.9121636359092538E+004	 +0.2750499498765749E+005	 -0.7189121353154980E+000	 +0.0000000000000000E+000	
   +1675	 +0.1042551114567267E+005	 +0.8214145686531285E+003	 -0.7261242284889744E+000	 +0.9604096577019542E+004	
   +1676	 +0.1072740140738146E+005	 +0.0000000000000000E+000	 -0.7295270860593046E+000	 +0.1072740140738146E+005	
   +1677	 +0.1182164079750142E+005	 +0.0000000000000000E+000	 -0.7219780121415925E+000	 +0.1182164079750142E+005	
   +1678	 +0.1274483888584768E+005	 +0.0000000000000000E+000	 -0.7205520397850305E+000	 +0.1274483888584768E+005	
   +1679	 +0.1356923612162197E+005	 +0.0000000000000000E+000	 -0.7146188861862039E+000	 +0.1356923612162197E+005	
   +1680	 +0.1405634773787942E+005	 +0.0000000000000000E+000	 -0.5846717646743291E+000	 +0.1405634773787942E+005	
   +1681	 +0.1483102037360605E+005	 +0.0000000000000000E+000	 -0.5392109810286247E+000	 +0.1483102037360605E+005	
   +1682	 +0.1577274074036934E+005	 +0.0000000000000000E+000	 -0.5128470782733587E+000	 +0.1577274074036934E+005	
   +1683	 +0.1661083806352336E+005	 +0.0000000000000000E+000	 -0.5044824087561838E+000	 +0.1661083806352336E+005	
   +1684	 +0.1762564168286593E+005	 +0.0000000000000000E+000	 -0.5054108646164890E+000	 +0.1762564168286593E+005	
   +1685	 +0.1812595227450651E+005	 +0.0000000000000000E+000	 -0.5036664317130259E+000	 +0.1812595227450651E+005	
   +1686	 +0.1863547893793373E+005	 +0.0000000000000000E+000	 -0.5104791897278143E+000	 +0.1863547893793373E+005	
   +1687	 +0.1894481151110330E+005	 +0.0000000000000000E+000	 -0.5079201694304852E+000	 +0.1894481151110330E+005	
   +1688	 +0.1982410658277652E+005	 +0.6306999080974883E+003	 -0.6072524592280559E+000	 +0.1919340667467903E+005	
   +1689	 +0.1843863142392072E+005	 +0.7872084386441283E+004	 -0.6244351773981671E+000	 +0.1056654703747943E+005	
   +1690	 +0.1750083870786679E+005	 +0.2236133766101381E+005	 -0.6484708744829383E+000	 +0.0000000000000000E+000	
   +1691	 +0.1585320097850775E+005	 +0.4509377147606848E+005	 -0.6440383430831560E+000	 +0.0000000000000000E+000	
   +1692	 +0.1441347519263676E+005	 +0.6666510775100985E+005	 -0.6502479404940741E+000	 +0.0000000000000000E+000	
   +1693	 +0.1341191410944116E+005	 +0.5585680148482930E+005	 -0.6590371354124940E+000	 +0.0000000000000000E+000	
   +1694	 +0.1258110143004199E+005	 +0.4419553865744892E+005	 -0.6620406164703529E+000	 +0.0000000000000000E+000	
   +1695	 +0.1193997434588313E+005	 +0.1113857863209607E+006	 -0.6738642650015755E+000	 +0.0000000000000000E+000	
   +1696	 +0.1095677451180061E+005	 +0.1015986432322935E+006	 -0.6844401488651367E+000	 +0.0000000000000000E+000	
   +1697	 +0.1066342416634470E+005	 +0.7399678887157336E+005	 -0.6858330229577653E+000	 +0.0000000000000000E+000	
   +1698	 +0.1077693611563813E+005	 +0.3123507079573825E+005	 -0.4850591801144218E+000	 +0.0000000000000000E+000	
   +1699	 +0.1167123536489365E+005	 +0.1402876502489374E+004	 -0.4337674646007392E+000	 +0.1026835886240428E+005	
   +1700	 +0.1177806099988609E+005	 +0.0000000000000000E+000	 -0.4102188826981473E+000	 +0.1177806099988609E+005	
   +1701	 +0.1252832838670654E+005	 +0.0000000000000000E+000	 -0.3765259996914227E+000	 +0.1252832838670654E+005	
   +1702	 +0.1304732666541465E+005	 +0.0000000000000000E+000	 -0.3729884771482712E+000	 +0.1304732666541465E+005	
   +1703	 +0.1366485460991425E+005	 +0.0000000000000000E+000	 -0.3576261156605885E+000	 +0.1366485460991425E+005	
   +1704	 +0.1469905833365826E+005	 +0.0000000000000000E+000	 -0.3601290099269491E+000	 +0.1469905833365826E+005	
   +1705	 +0.1514846281891470E+005	 +0.0000000000000000E+000	 -0.3537989359560613E+000	 +0.1514846281891470E+005	
   +1706	 +0.1556269252109485E+005	 +0.0000000000000000E+000	 -0.3541728914455535E+000	 +0.1556269252109485E+005	
   +1707	 +0.1580916267932294E+005	 +0.0000000000000000E+000	 -0.3477047787768860E+000	 +0.1580916267932294E+005	
   +1708	 +0.1642630448349811E+005	 +0.0000000000000000E+000	 -0.3483608613238896E+000	 +0.1642630448349811E+005	
   +1709	 +0.1660413497949273E+005	 +0.0000000000000000E+000	 -0.3459395850979740E+000	 +0.1660413497949273E+005	
   +1710	 +0.1683311721968022E+005	 +0.0000000000000000E+000	 -0.3450077837759600E+000	 +0.1683311721968022E+005	
   +1711	 +0.1691922693321707E+005	 +0.0000000000000000E+000	 -0.3394817759347589E+000	 +0.1691922693321707E+005	
   +1712	 +0.1757819439577155E+005	 +0.2595767650257333E+003	 -0.4887513859875732E+000	 +0.1731861763074582E+005	
   +1713	 +0.1602705040502250E+005	 +0.8748996669253233E+004	 -0.5613409259325542E+000	 +0.7278053735769263E+004	
   +1714	 +0.1450336280710194E+005	 +0.4217022530689790E+005	 -0.5388600903480844E+000	 +0.0000000000000000E+000	
   +1715	 +0.1312901193759705E+005	 +0.3633720062432288E+005	 -0.5806043786030572E+000	 +0.0000000000000000E+000	
   +1716	 +0.1258544013655559E+005	 +0.2525566307416199E+005	 -0.6331822602670419E+000	 +0.0000000000000000E+000	
   +1717	 +0.1169325499937957E+005	 +0.7081135156507445E+005	 -0.6302266550051240E+000	 +0.0000000000000000E+000	
   +1718	 +0.1051578313011475E+005	 +0.6121135275593194E+005	 -0.6414367858205167E+000	 +0.0000000000000000E+000	
   +1719	 +0.1034707618461604E+005	 +0.3910851021739626E+005	 -0.6415121010492405E+000	 +0.0000000000000000E+000	
   +1720	 +0.1020109417424780E+005	 +0.3425166559694908E+005	 -0.6456680005593934E+000	 +0.0000000000000000E+000	
   +1721	 +0.1073016982088370E+005	 +0.1403195565256115E+004	 -0.6547811504506001E+000	 +0.9326974255627580E+004	
   +1722	 +0.1123662065258138E+005	 +0.3198993680882054E+004	 -0.4476344285957185E+000	 +0.8037626971699329E+004	
   +1723	 +0.1204297384617810E+005	 +0.2591696083411552E+003	 -0.3899444123412502E+000	 +0.1178380423783695E+005	
   +1724	 +0.1205682817009176E+005	 +0.2416976486535327E+004	 -0.3522180456003127E+000	 +0.9639851683556430E+004	
   +1725	 +0.1255345342864632E+005	 +0.4000701935463630E+004	 -0.3021899322880400E+000	 +0.8552751493182686E+004	
   +1726	 +0.1269603838354739E+005	 +0.5797207035498127E+004	 -0.2867578888697449E+000	 +0.6898831348049264E+004	
   +1727	 +0.1300758514356392E+005	 +0.6295682068128394E+004	 -0.2631571965986965E+000	 +0.6711903075435522E+004	
   +1728	 +0.1376596214272689E+005	 +0.4894175347199788E+004	 -0.2617251761014109E+000	 +0.8871786795527103E+004	
   +1729	 +0.1408899119299055E+005	 +0.3229748104583016E+004	 -0.2535765252341514E+000	 +0.1085924308840753E+005	
   +1730	 +0.1451250486497325E+005	 +0.2506963132318979E+004	 -0.2555402768497526E+000	 +0.1200554173265427E+005	
   +1731	 +0.1485961365346436E+005	 +0.4297711117861240E+004	 -0.2533788779972752E+000	 +0.1056190253560312E+005	
   +1732	 +0.1549153319536315E+005	 +0.1948035712260412E+004	 -0.2549702967935185E+000	 +0.1354349748310274E+005	
   +1733	 +0.1566920254868356E+005	 +0.0000000000000000E+000	 -0.2514445907011397E+000	 +0.1566920254868356E+005	
   +1734	 +0.1591760312637544E+005	 +0.0000000000000000E+000	 -0.2512176416058200E+000	 +0.1591760312637544E+005	
   +1735	 +0.1604643426265295E+005	 +0.0000000000000000E+000	 -0.2517456355021707E+000	 +0.1604643426265295E+005	
   +1736	 +0.1654569903602647E+005	 +0.6784100971544673E+003	 -0.4322567931068116E+000	 +0.1586728893887201E+005	
   +1737	 +0.1511911701478966E+005	 +0.1571108933137552E+005	 -0.4519107050348324E+000	 +0.0000000000000000E+000	
   +1738	 +0.1274036111398023E+005	 +0.1830167366561864E+005	 -0.4799106515316175E+000	 +0.0000000000000000E+000	
   +1739	 +0.1225035033521428E+005	 +0.2228844620365034E+005	 -0.5606846700966469E+000	 +0.0000000000000000E+000	
   +1740	 +0.1175967556450010E+005	 +0.2497952908140733E+005	 -0.5772727290571938E+000	 +0.0000000000000000E+000	
   +1741	 +0.1086951413456013E+005	 +0.5250788275223429E+005	 -0.5553634291421672E+000	 +0.0000000000000000E+000	
   +1742	 +0.9669465406778632E+004	 +0.6286784360908706E+005	 -0.5614321445592012E+000	 +0.0000000000000000E+000	
   +1743	 +0.9086289164558691E+004	 +0.6398169675697765E+005	 -0.5633859686337084E+000	 +0.0000000000000000E+000	
   +1744	 +0.8606423335538067E+004	 +0.4620257988688382E+005	 -0.5679588153030587E+000	 +0.0000000000000000E+000	
   +1745	 +0.8442260054920373E+004	 +0.4864237520443773E+005	 -0.5907176176358873E+000	 +0.0000000000000000E+000	
   +1746	 +0.8469436402221912E+004	 +0.5493895406054628E+004	 -0.3259908210461767E+000	 +0.2975540996167284E+004	
   +1747	 +0.9920169890926076E+004	 -0.2690301462706504E+004	 -0.2610773795283750E+000	 +0.1261047135363258E+005	
   +1748	 +0.9626520472489075E+004	 +0.0000000000000000E+000	 -0.2402119363426643E+000	 +0.9626520472489075E+004	
   +1749	 +0.1011000080879499E+005	 +0.0000000000000000E+000	 -0.1933958646306710E+000	 +0.1011000080879499E+005	
   +1750	 +0.1033324585835451E+005	 +0.1637153997256685E+004	 -0.1898863305607580E+000	 +0.8696091861097830E+004	
   +1751	 +0.1068431417932539E+005	 +0.1778580877886461E+004	 -0.1676826328649969E+000	 +0.8905733301438924E+004	
   +1752	 +0.1133129541801026E+005	 +0.1432585136021228E+004	 -0.1640527905355601E+000	 +0.9898710281989032E+004	
   +1753	 +0.1156126716242579E+005	 +0.1085537135500873E+004	 -0.1466496236054060E+000	 +0.1047573002692491E+005	
   +1754	 +0.1183798283172272E+005	 +0.3887357862165189E+003	 -0.1381105926523606E+000	 +0.1144924704550620E+005	
   +1755	 +0.1204699394678461E+005	 +0.1995367615398137E+004	 -0.1243435185519100E+000	 +0.1005162633138647E+005	
   +1756	 +0.1262051807716234E+005	 +0.3994296257217913E+004	 -0.1129206211548807E+000	 +0.8626221819944429E+004	
   +1757	 +0.1275089799177232E+005	 +0.3559316787048030E+004	 -0.9517865290805147E-001	 +0.9191581204724289E+004	
   +1758	 +0.1289218635492701E+005	 +0.1858994833961963E+004	 -0.7630151024011589E-001	 +0.1103319152096505E+005	
   +1759	 +0.1298019132071730E+005	 +0.0000000000000000E+000	 -0.6285942631478811E-001	 +0.1298019132071730E+005	
   +1760	 +0.1340906165348996E+005	 +0.2140400698122235E+003	 -0.2892324743035347E+000	 +0.1319502158367773E+005	
   +1761	 +0.1281756900862307E+005	 +0.2143244105399862E+004	 -0.4050543497302491E+000	 +0.1067432490322321E+005	
   +1762	 +0.1213003275598672E+005	 +0.5651768770131419E+004	 -0.4388836184343071E+000	 +0.6478263985855299E+004	
   +1763	 +0.1163332213659892E+005	 +0.1696175544353629E+005	 -0.4488660644884909E+000	 +0.0000000000000000E+000	
   +1764	 +0.1116510326886723E+005	 +0.1477959026377822E+005	 -0.4734073338214360E+000	 +0.0000000000000000E+000	
   +1765	 +0.1078888808613088E+005	 +0.1512400877324449E+005	 -0.4951409068325935E+000	 +0.0000000000000000E+000	
   +1766	 +0.1036735337740530E+005	 +0.1478487250366620E+005	 -0.5091105082315572E+000	 +0.0000000000000000E+000	
   +1767	 +0.1046383484573609E+005	 +0.1439820626908756E+005	 -0.5248081946399110E+000	 +0.0000000000000000E+000	
   +1768	 +0.1004009066659047E+005	 +0.5762112850415244E+004	 -0.5288158389681060E+000	 +0.4277977816175229E+004	
   +1769	 +0.1065370262311200E+005	 +0.9866002974226572E+004	 -0.5369095349782641E+000	 +0.7876996488854311E+003	
   +1770	 +0.1013972566269408E+005	 +0.2595377305232582E+004	 -0.2897349444738048E+000	 +0.7544348357461494E+004	
   +1771	 +0.1034638906322773E+005	 +0.5994954066844588E+003	 -0.2156039034620321E+000	 +0.9746893656543274E+004	
   +1772	 +0.1012626354070651E+005	 +0.2476872013213911E+003	 -0.1995873387431942E+000	 +0.9878576339385118E+004	
   +1773	 +0.1057775957241977E+005	 +0.1289646893024430E+004	 -0.1638622009803238E+000	 +0.9288112679395339E+004	
   +1774	 +0.1073351461305897E+005	 +0.2473247117798321E+004	 -0.1625735807874664E+000	 +0.8260267495260654E+004	
   +1775	 +0.1109055477808923E+005	 +0.7360498412075254E+003	 -0.1444453000885504E+000	 +0.1035450493688170E+005	
   +1776	 +0.1177895876013785E+005	 +0.0000000000000000E+000	 -0.1435566616060992E+000	 +0.1177895876013785E+005	
   +1777	 +0.1201776241216136E+005	 +0.0000000000000000E+000	 -0.1308323161025407E+000	 +0.1201776241216136E+005	
   +1778	 +0.1232710820447413E+005	 +0.1157716732580492E+004	 -0.1260003906003394E+000	 +0.1116939147189364E+005	
   +1779	 +0.1271421808393094E+005	 +0.1999276616959914E+004	 -0.1193220878425620E+000	 +0.1071494146697102E+005	
   +1780	 +0.1332404383581920E+005	 +0.1791264642392693E+004	 -0.1150832614495232E+000	 +0.1153277919342651E+005	
   +1781	 +0.1336666490184813E+005	 +0.0000000000000000E+000	 -0.1054020310937551E+000	 +0.1336666490184813E+005	
   +1782	 +0.1354504555170815E+005	 +0.0000000000000000E+000	 -0.9556985632479438E-001	 +0.1354504555170815E+005	
   +1783	 +0.1367657158214792E+005	 +0.0000000000000000E+000	 -0.8381734973419262E-001	 +0.1367657158214792E+005	
   +1784	 +0.1409233886922225E+005	 +0.5369640458267492E+003	 -0.3001477729854777E+000	 +0.1355537482339550E+005	
   +1785	 +0.1316403305212124E+005	 +0.4849586560836125E+004	 -0.4057665277860794E+000	 +0.8314446491285113E+004	
   +1786	 +0.1245525511516593E+005	 +0.1738894349386620E+005	 -0.4305992626719708E+000	 +0.0000000000000000E+000	
   +1787	 +0.1137494080472073E+005	 +0.2513071729167873E+005	 -0.4356903367981115E+000	 +0.0000000000000000E+000	
   +1788	 +0.1055967789186683E+005	 +0.3272740705338194E+005	 -0.4447532983039736E+000	 +0.0000000000000000E+000	
   +1789	 +0.9921275911878525E+004	 +0.3134708380845058E+005	 -0.4537166412472768E+000	 +0.0000000000000000E+000	
   +1790	 +0.9162915506222627E+004	 +0.3308813556326424E+005	 -0.4530632965884809E+000	 +0.0000000000000000E+000	
   +1791	 +0.9096141426899918E+004	 +0.2838046518208752E+005	 -0.4610247418291766E+000	 +0.0000000000000000E+000	
   +1792	 +0.8993085220742469E+004	 +0.2178706057426834E+005	 -0.4779383954100468E+000	 +0.0000000000000000E+000	
   +1793	 +0.8852994073193018E+004	 +0.6704659496562146E+004	 -0.5111029564723778E+000	 +0.2148334576630872E+004	
   +1794	 +0.9636661798583715E+004	 +0.4330127735743426E+004	 -0.2772520130107898E+000	 +0.5306534062840288E+004	
   +1795	 +0.9860808767646467E+004	 +0.1688701786887095E+003	 -0.2192171906924811E+000	 +0.9691938588957759E+004	
   +1796	 +0.9432127887556890E+004	 +0.0000000000000000E+000	 -0.1868528909389371E+000	 +0.9432127887556890E+004	
   +1797	 +0.9303933206814509E+004	 +0.0000000000000000E+000	 -0.1388183761378254E+000	 +0.9303933206814509E+004	
   +1798	 +0.8854006595250497E+004	 +0.0000000000000000E+000	 -0.1243496258066652E+000	 +0.8854006595250497E+004	
   +1799	 +0.8549704380870506E+004	 +0.0000000000000000E+000	 -0.9255593338518354E-001	 +0.8549704380870506E+004	
   +1800	 +0.8598788851845480E+004	 +0.0000000000000000E+000	 -0.7042831455156114E-001	 +0.8598788851845480E+004	
   +1801	 +0.8358433704591054E+004	 +0.0000000000000000E+000	 -0.4278859822985001E-001	 +0.8358433704591054E+004	
   +1802	 +0.8210859372026594E+004	 +0.0000000000000000E+000	 -0.1948384257276354E-001	 +0.8210859372026594E+004	
   +1803	 +0.7991298614235066E+004	 +0.0000000000000000E+000	 +0.2413451779917354E-002	 +0.7991298614235066E+004	
   +1804	 +0.7828596562280124E+004	 +0.0000000000000000E+000	 +0.3101153178258002E-001	 +0.7828596562280124E+004	
   +1805	 +0.7697631870103791E+004	 +0.0000000000000000E+000	 +0.5406097910033405E-001	 +0.7697631870103791E+004	
   +1806	 +0.7693663629920897E+004	 +0.0000000000000000E+000	 +0.8746393910132309E-001	 +0.7693663629920897E+004	
   +1807	 +0.7606673578866899E+004	 +0.0000000000000000E+000	 +0.1108047334543883E+000	 +0.7606673578866899E+004	
   +1808	 +0.7422503219571712E+004	 +0.2584486033359659E+003	 +0.1394534568169110E+000	 +0.7164054616235746E+004	
   +1809	 +0.7098427252347974E+004	 +0.2396406322539147E+004	 -0.1346448735001645E+000	 +0.4702020929808827E+004	
   +1810	 +0.6495899023900376E+004	 +0.8460583803996027E+004	 -0.2649291272493399E+000	 +0.0000000000000000E+000	
   +1811	 +0.5242338186367741E+004	 +0.6760049919044928E+004	 -0.2151657302836731E+000	 +0.0000000000000000E+000	
   +1812	 +0.4991636533237378E+004	 +0.1508036700242024E+005	 -0.2976894146921533E+000	 +0.0000000000000000E+000	
   +1813	 +0.4400603131244326E+004	 +0.1818548005199202E+005	 -0.2714520044673758E+000	 +0.0000000000000000E+000	
   +1814	 +0.3717964109634824E+004	 +0.1963308654316073E+005	 -0.3026950689942785E+000	 +0.0000000000000000E+000	
   +1815	 +0.3546403501483087E+004	 +0.1735399265142341E+005	 -0.2998074123090671E+000	 +0.0000000000000000E+000	
   +1816	 +0.3314546787007959E+004	 +0.1360265563506849E+005	 -0.3245929455350465E+000	 +0.0000000000000000E+000	
   +1817	 +0.2886009948740970E+004	 +0.4689899871201605E+004	 -0.3223827554727068E+000	 +0.0000000000000000E+000	
   +1818	 +0.3087904236091934E+004	 +0.4227056792965531E+004	 -0.3311916739995555E+000	 +0.0000000000000000E+000	
   +1819	 +0.4097332709466395E+004	 +0.1678398862886462E+003	 -0.3403970040905689E+000	 +0.3929492823177749E+004	
   +1820	 +0.3690047276277629E+004	 +0.0000000000000000E+000	 -0.3873951305180107E+000	 +0.3690047276277629E+004	
   +1821	 +0.4340099899268760E+004	 +0.0000000000000000E+000	 -0.4184321301829194E+000	 +0.4340099899268760E+004	
   +1822	 +0.4941243250930346E+004	 +0.0000000000000000E+000	 -0.4436965573795107E+000	 +0.4941243250930346E+004	
   +1823	 +0.5422788678341185E+004	 +0.0000000000000000E+000	 -0.4401678029619433E+000	 +0.5422788678341185E+004	
   +1824	 +0.5769109746009866E+004	 +0.0000000000000000E+000	 -0.1343967124238003E+000	 +0.5769109746009866E+004	
   +1825	 +0.6413117078834982E+004	 +0.0000000000000000E+000	 -0.4516051056742834E-001	 +0.6413117078834982E+004	
   +1826	 +0.7384091550217367E+004	 +0.3820860904495057E+003	 -0.2466069628842048E-001	 +0.7002005459767861E+004	
   +1827	 +0.8311530707638676E+004	 +0.1897867308318177E+004	 -0.9796508121170746E-003	 +0.6413663399320500E+004	
   +1828	 +0.8977538889105776E+004	 +0.2730587617856936E+004	 -0.5816674751051604E-002	 +0.6246951271248839E+004	
   +1829	 +0.9468866251600202E+004	 +0.3950719560412087E+004	 +0.1062491844501305E-001	 +0.5518146691188116E+004	
   +1830	 +0.9952808045048057E+004	 +0.3611383962642876E+004	 +0.8154963539297608E-002	 +0.6341424082405181E+004	
   +1831	 +0.1031023543251096E+005	 +0.1981630750967329E+004	 +0.1988167094266130E-001	 +0.8328604681543631E+004	
   +1832	 +0.1074747547728489E+005	 +0.7736528424364617E+003	 +0.3483552060182617E-001	 +0.9973822634848430E+004	
   +1833	 +0.1035581916358581E+005	 +0.5589563191163287E+004	 -0.1754412148419070E+000	 +0.4766255972422528E+004	
   +1834	 +0.9540250759785184E+004	 +0.1867830923625780E+005	 -0.3144501326716458E+000	 +0.0000000000000000E+000	
   +1835	 +0.8532325581231558E+004	 +0.3220506512938928E+005	 -0.2567057734458651E+000	 +0.0000000000000000E+000	
   +1836	 +0.7676972209120970E+004	 +0.3718060358944185E+005	 -0.3146458665222100E+000	 +0.0000000000000000E+000	
   +1837	 +0.6996726881833942E+004	 +0.4349382669026279E+005	 -0.3177250132591541E+000	 +0.0000000000000000E+000	
   +1838	 +0.6313164687060099E+004	 +0.4407975727318475E+005	 -0.3557747149587004E+000	 +0.0000000000000000E+000	
   +1839	 +0.6167323507092839E+004	 +0.4438646656253644E+005	 -0.3705038465707373E+000	 +0.0000000000000000E+000	
   +1840	 +0.6063342308558415E+004	 +0.2761089893404952E+005	 -0.4044329612104853E+000	 +0.0000000000000000E+000	
   +1841	 +0.6335341287609642E+004	 +0.1789310063887111E+005	 -0.4332584726592461E+000	 +0.0000000000000000E+000	
   +1842	 +0.6355085856164043E+004	 +0.5321891049419841E+004	 -0.4807635695947818E+000	 +0.1033194806744203E+004	
   +1843	 +0.7632946879196006E+004	 -0.1716296935650705E+004	 -0.5174003641129944E+000	 +0.9349243814846712E+004	
   +1844	 +0.7438241503269665E+004	 +0.0000000000000000E+000	 -0.5565967968483501E+000	 +0.7438241503269665E+004	
   +1845	 +0.8549268701992129E+004	 +0.0000000000000000E+000	 -0.5846218894992564E+000	 +0.8549268701992129E+004	
   +1846	 +0.9534804824570909E+004	 +0.0000000000000000E+000	 -0.6007962521405417E+000	 +0.9534804824570909E+004	
   +1847	 +0.1045635778466453E+005	 +0.0000000000000000E+000	 -0.6000165089860070E+000	 +0.1045635778466453E+005	
   +1848	 +0.1123355665356714E+005	 +0.0000000000000000E+000	 -0.3709043466375587E+000	 +0.1123355665356714E+005	
   +1849	 +0.1197124616785234E+005	 +0.0000000000000000E+000	 -0.2964483229270432E+000	 +0.1197124616785234E+005	
   +1850	 +0.1272231912701673E+005	 +0.0000000000000000E+000	 -0.2751766576569986E+000	 +0.1272231912701673E+005	
   +1851	 +0.1343719928128786E+005	 +0.0000000000000000E+000	 -0.2441466497088673E+000	 +0.1343719928128786E+005	
   +1852	 +0.1437093999359773E+005	 +0.0000000000000000E+000	 -0.2445827853279526E+000	 +0.1437093999359773E+005	
   +1853	 +0.1468976883008761E+005	 +0.0000000000000000E+000	 -0.2250897168128243E+000	 +0.1468976883008761E+005	
   +1854	 +0.1505551976471096E+005	 +0.0000000000000000E+000	 -0.2251690607729968E+000	 +0.1505551976471096E+005	
   +1855	 +0.1518822457012763E+005	 +0.0000000000000000E+000	 -0.2122760940761992E+000	 +0.1518822457012763E+005	
   +1856	 +0.1489737729448873E+005	 +0.3167997028294431E+004	 -0.3625014626274689E+000	 +0.1172938026619430E+005	
   +1857	 +0.1363373710123882E+005	 +0.2183125763834527E+005	 -0.3354240440431073E+000	 +0.0000000000000000E+000	
   +1858	 +0.1155910097268565E+005	 +0.5882416205961352E+005	 -0.2545423322144622E+000	 +0.0000000000000000E+000	
   +1859	 +0.9314589097497963E+004	 +0.8630175278756337E+005	 -0.3007966138876717E+000	 +0.0000000000000000E+000	
   +1860	 +0.7347495292488656E+004	 +0.1070520352548457E+006	 -0.2997788022337842E+000	 +0.0000000000000000E+000	
   +1861	 +0.5663379007938849E+004	 +0.1140367107611071E+006	 -0.3552725357601085E+000	 +0.0000000000000000E+000	
   +1862	 +0.4224243012056649E+004	 +0.1108321654766680E+006	 -0.3629178415825998E+000	 +0.0000000000000000E+000	
   +1863	 +0.3465852644684067E+004	 +0.1050341007305329E+006	 -0.3618360497231684E+000	 +0.0000000000000000E+000	
   +1864	 +0.2949525775764978E+004	 +0.9015522546127078E+005	 -0.3756842195067797E+000	 +0.0000000000000000E+000	
   +1865	 +0.2940355325560134E+004	 +0.5935776285145634E+005	 -0.3795427137130263E+000	 +0.0000000000000000E+000	
   +1866	 +0.3441623073971465E+004	 +0.2610784055255314E+005	 -0.1010302212080889E+000	 +0.0000000000000000E+000	
   +1867	 +0.4308631519749813E+004	 +0.2532234683788910E+004	 -0.3439947281219262E-001	 +0.1776396835960903E+004	
   +1868	 +0.5161438566602325E+004	 +0.2421819348930568E+004	 -0.1222707640402287E-001	 +0.2739619217671758E+004	
   +1869	 +0.6477952999879697E+004	 +0.2443657254416024E+003	 +0.2638495449089636E-001	 +0.6233587274438095E+004	
   +1870	 +0.7601630437380896E+004	 +0.7271584828315941E+003	 +0.2180673019057776E-001	 +0.6874471954549302E+004	
   +1871	 +0.8903045160019126E+004	 +0.1422500059386090E+004	 +0.3374053280548845E-001	 +0.7480545100633036E+004	
   +1872	 +0.1044612699446248E+005	 +0.0000000000000000E+000	 +0.1932041702910583E-001	 +0.1044612699446248E+005	
   +1873	 +0.1169372690473800E+005	 +0.0000000000000000E+000	 +0.2103422842522171E-001	 +0.1169372690473800E+005	
   +1874	 +0.1313257509828005E+005	 +0.0000000000000000E+000	 +0.1761581859361566E-002	 +0.1313257509828005E+005	
   +1875	 +0.1444633478475997E+005	 +0.4640335766597755E+003	 -0.7291923074025478E-002	 +0.1398230120810020E+005	
   +1876	 +0.1592049253568449E+005	 +0.1387788075993862E+004	 -0.3169204627286779E-001	 +0.1453270445969063E+005	
   +1877	 +0.1663326249661040E+005	 +0.1178461340096413E+004	 -0.3722929771553779E-001	 +0.1545480115651399E+005	
   +1878	 +0.1737273085757982E+005	 +0.0000000000000000E+000	 -0.5606090598417948E-001	 +0.1737273085757982E+005	
   +1879	 +0.1763981420443184E+005	 +0.0000000000000000E+000	 -0.5711469367578964E-001	 +0.1763981420443184E+005	
   +1880	 +0.1751814545196263E+005	 +0.3087355859100046E+004	 -0.2394125905756365E+000	 +0.1443078959286258E+005	
