 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1184	 +0.2085563131099091E+005	 +0.2223506187836604E+004	 +0.1109035889818509E+001	 +0.1863212512315431E+005	
   +1185	 +0.2059387800689092E+005	 +0.5335833109513939E+004	 +0.1067549308328480E+001	 +0.1525804489737698E+005	
   +1186	 +0.1998413353601461E+005	 +0.1462364856850223E+005	 +0.1042557862531669E+001	 +0.5360484967512384E+004	
   +1187	 +0.1901130760241291E+005	 +0.2831894330169522E+005	 +0.1027184326565278E+001	 +0.0000000000000000E+000	
   +1188	 +0.1878583348780712E+005	 +0.4365191764246309E+005	 +0.1018593602888722E+001	 +0.0000000000000000E+000	
   +1189	 +0.1735923725636330E+005	 +0.3505087471896205E+005	 +0.1004888262388071E+001	 +0.0000000000000000E+000	
   +1190	 +0.1738515491975757E+005	 +0.3789120711171671E+005	 +0.9955328215579943E+000	 +0.0000000000000000E+000	
   +1191	 +0.1670147748697659E+005	 +0.2734832801004445E+005	 +0.9851350912716367E+000	 +0.0000000000000000E+000	
   +1192	 +0.1661493699152725E+005	 +0.2046066089825873E+005	 +0.9778288469582161E+000	 +0.0000000000000000E+000	
   +1193	 +0.1667421473777473E+005	 +0.1767525702581264E+005	 +0.9714223175106367E+000	 +0.0000000000000000E+000	
   +1194	 +0.1644979696416076E+005	 +0.6008680261259137E+004	 +0.9758543930679932E+000	 +0.1044111670290162E+005	
   +1195	 +0.1683337696691633E+005	 +0.0000000000000000E+000	 +0.1022866197341566E+001	 +0.1683337696691633E+005	
   +1196	 +0.1645135539533152E+005	 +0.0000000000000000E+000	 +0.1050851229542858E+001	 +0.1645135539533152E+005	
   +1197	 +0.1667489369832849E+005	 +0.0000000000000000E+000	 +0.1077451574346646E+001	 +0.1667489369832849E+005	
   +1198	 +0.1659980098076532E+005	 +0.0000000000000000E+000	 +0.1142932876810569E+001	 +0.1659980098076532E+005	
   +1199	 +0.1668296574963701E+005	 +0.0000000000000000E+000	 +0.1156871225387253E+001	 +0.1668296574963701E+005	
   +1200	 +0.1714356999437941E+005	 +0.0000000000000000E+000	 +0.1130687546645230E+001	 +0.1714356999437941E+005	
   +1201	 +0.1728430577979494E+005	 +0.0000000000000000E+000	 +0.1141180979150395E+001	 +0.1728430577979494E+005	
   +1202	 +0.1750062410835289E+005	 +0.0000000000000000E+000	 +0.1193568986652935E+001	 +0.1750062410835289E+005	
   +1203	 +0.1775720247579184E+005	 +0.0000000000000000E+000	 +0.1202379994368205E+001	 +0.1775720247579184E+005	
   +1204	 +0.1824535243741571E+005	 +0.0000000000000000E+000	 +0.1168907723376261E+001	 +0.1824535243741571E+005	
   +1205	 +0.1836149403862571E+005	 +0.0000000000000000E+000	 +0.1172903814775695E+001	 +0.1836149403862571E+005	
   +1206	 +0.1849646410819059E+005	 +0.0000000000000000E+000	 +0.1165055682490218E+001	 +0.1849646410819059E+005	
   +1207	 +0.1857540463233184E+005	 +0.0000000000000000E+000	 +0.1167164654976269E+001	 +0.1857540463233184E+005	
   +1208	 +0.1925335762150915E+005	 +0.0000000000000000E+000	 +0.1152529755392024E+001	 +0.1925335762150915E+005	
   +1209	 +0.1907231451161567E+005	 +0.3612328899176551E+004	 +0.1104530557284296E+001	 +0.1545998561243912E+005	
   +1210	 +0.1860796983682275E+005	 +0.1313997939609508E+005	 +0.1076485455786933E+001	 +0.5467990440727672E+004	
   +1211	 +0.1833479163219941E+005	 +0.8196874821466332E+004	 +0.1048703229807113E+001	 +0.1013791681073308E+005	
   +1212	 +0.1850713497189307E+005	 +0.4111782235841711E+005	 +0.1037374938164570E+001	 +0.0000000000000000E+000	
   +1213	 +0.1689873812694579E+005	 +0.4897459380444085E+005	 +0.1026066574573965E+001	 +0.0000000000000000E+000	
   +1214	 +0.1622009465294208E+005	 +0.1181013346831841E+006	 +0.1026341278922140E+001	 +0.0000000000000000E+000	
   +1215	 +0.1522015016931776E+005	 +0.2047374646369654E+006	 +0.1018072282092492E+001	 +0.0000000000000000E+000	
   +1216	 +0.1434275177742802E+005	 +0.1362396850225851E+006	 +0.1018506041916445E+001	 +0.0000000000000000E+000	
   +1217	 +0.1396103743366840E+005	 +0.1167100833095997E+006	 +0.1011003311699178E+001	 +0.0000000000000000E+000	
   +1218	 +0.1386048185004622E+005	 +0.5402476258052701E+005	 +0.1018110952425881E+001	 +0.0000000000000000E+000	
   +1219	 +0.1390950910436493E+005	 +0.4202159777661250E+003	 +0.1066633808132457E+001	 +0.1348929312659881E+005	
   +1220	 +0.1362620766651837E+005	 +0.2339710997613396E+004	 +0.1097730043753577E+001	 +0.1128649666890498E+005	
   +1221	 +0.1396150573361356E+005	 +0.2339710997613396E+004	 +0.1124578781766779E+001	 +0.1162179473600016E+005	
   +1222	 +0.1407352524718684E+005	 +0.0000000000000000E+000	 +0.1138070025747360E+001	 +0.1407352524718684E+005	
   +1223	 +0.1426527813834705E+005	 +0.0000000000000000E+000	 +0.1151798833612759E+001	 +0.1426527813834705E+005	
   +1224	 +0.1482255804243604E+005	 +0.0000000000000000E+000	 +0.1157095623369384E+001	 +0.1482255804243604E+005	
   +1225	 +0.1500273334835655E+005	 +0.0000000000000000E+000	 +0.1162661738793973E+001	 +0.1500273334835655E+005	
   +1226	 +0.1525329051412289E+005	 +0.0000000000000000E+000	 +0.1162219038030721E+001	 +0.1525329051412289E+005	
   +1227	 +0.1543165107149106E+005	 +0.0000000000000000E+000	 +0.1164334233575553E+001	 +0.1543165107149106E+005	
   +1228	 +0.1582621399569728E+005	 +0.0000000000000000E+000	 +0.1164703128619020E+001	 +0.1582621399569728E+005	
   +1229	 +0.1590493643435911E+005	 +0.0000000000000000E+000	 +0.1168816311463079E+001	 +0.1590493643435911E+005	
   +1230	 +0.1600828093308762E+005	 +0.1204119163581864E+004	 +0.1172096714109245E+001	 +0.1480416176950575E+005	
   +1231	 +0.1604945984146436E+005	 +0.4943959822718367E+003	 +0.1177233676668629E+001	 +0.1555506385919253E+005	
   +1232	 +0.1666758177655325E+005	 +0.1949800594003592E+003	 +0.1170408838639101E+001	 +0.1647260171715289E+005	
   +1233	 +0.1629477784881366E+005	 +0.8202830444482781E+004	 +0.1125156497438418E+001	 +0.8091947404330880E+004	
   +1234	 +0.1572892073932660E+005	 +0.1266052996737445E+005	 +0.1098715266563770E+001	 +0.3068390771952148E+004	
   +1235	 +0.1553784899472733E+005	 +0.6981882244237559E+004	 +0.1072629062605399E+001	 +0.8555966750489773E+004	
   +1236	 +0.1553751783813223E+005	 +0.6072258136776256E+005	 +0.1071108543323878E+001	 +0.0000000000000000E+000	
   +1237	 +0.1441564409807672E+005	 +0.8230912630990685E+005	 +0.1061097443017339E+001	 +0.0000000000000000E+000	
   +1238	 +0.1282191361622165E+005	 +0.1550362112555491E+006	 +0.1061541542552483E+001	 +0.0000000000000000E+000	
   +1239	 +0.1192516070347122E+005	 +0.1682158644988696E+006	 +0.1051743965809337E+001	 +0.0000000000000000E+000	
   +1240	 +0.1133362945570472E+005	 +0.8407703645315618E+005	 +0.1049261664567296E+001	 +0.0000000000000000E+000	
   +1241	 +0.1129728763320096E+005	 +0.6554921793911108E+005	 +0.1046768435169493E+001	 +0.0000000000000000E+000	
   +1242	 +0.1060786351401917E+005	 +0.2606497890876106E+005	 +0.1058107984902238E+001	 +0.0000000000000000E+000	
   +1243	 +0.1194991796793673E+005	 -0.2522807953696270E+004	 +0.1101920006517276E+001	 +0.1447272592163300E+005	
   +1244	 +0.1125231830868572E+005	 +0.0000000000000000E+000	 +0.1123910761853277E+001	 +0.1125231830868572E+005	
   +1245	 +0.1192383166174632E+005	 +0.0000000000000000E+000	 +0.1145184795418342E+001	 +0.1192383166174632E+005	
   +1246	 +0.1231786673842341E+005	 +0.0000000000000000E+000	 +0.1208032562506906E+001	 +0.1231786673842341E+005	
   +1247	 +0.1288186161169020E+005	 +0.0000000000000000E+000	 +0.1167943774907881E+001	 +0.1288186161169020E+005	
   +1248	 +0.1380926836655854E+005	 +0.0000000000000000E+000	 +0.1181420102600674E+001	 +0.1380926836655854E+005	
   +1249	 +0.1440920700022529E+005	 +0.0000000000000000E+000	 +0.1185569977911202E+001	 +0.1440920700022529E+005	
   +1250	 +0.1509782016072822E+005	 +0.0000000000000000E+000	 +0.1180056913220630E+001	 +0.1509782016072822E+005	
   +1251	 +0.1577685210840563E+005	 +0.0000000000000000E+000	 +0.1179085247727365E+001	 +0.1577685210840563E+005	
   +1252	 +0.1656625547067736E+005	 +0.0000000000000000E+000	 +0.1225516146303837E+001	 +0.1656625547067736E+005	
   +1253	 +0.1694454136637281E+005	 +0.0000000000000000E+000	 +0.1172460048275884E+001	 +0.1694454136637281E+005	
   +1254	 +0.1724849378378592E+005	 +0.0000000000000000E+000	 +0.1177845198687444E+001	 +0.1724849378378592E+005	
   +1255	 +0.1751972390971957E+005	 +0.0000000000000000E+000	 +0.1175950922583961E+001	 +0.1751972390971957E+005	
   +1256	 +0.1833851390359303E+005	 +0.1954800593971894E+003	 +0.1158021354526701E+001	 +0.1814303384419584E+005	
   +1257	 +0.1721805687869398E+005	 +0.3757512822123849E+005	 +0.1161687635613084E+001	 +0.0000000000000000E+000	
   +1258	 +0.1624582694806222E+005	 +0.1299046677873666E+006	 +0.1153241930731821E+001	 +0.0000000000000000E+000	
   +1259	 +0.1434574514155166E+005	 +0.2246214176161316E+006	 +0.1125187706093361E+001	 +0.0000000000000000E+000	
   +1260	 +0.1246555004663374E+005	 +0.3102563647263292E+006	 +0.1105346877768365E+001	 +0.0000000000000000E+000	
   +1261	 +0.1091590632183844E+005	 +0.3285035749438151E+006	 +0.1066467046655014E+001	 +0.0000000000000000E+000	
   +1262	 +0.9442781029432574E+004	 +0.3308931370690268E+006	 +0.1054008276551687E+001	 +0.0000000000000000E+000	
   +1263	 +0.8735977258818217E+004	 +0.3106239680503700E+006	 +0.1043952265600289E+001	 +0.0000000000000000E+000	
   +1264	 +0.8294536932976027E+004	 +0.2217533715058830E+006	 +0.1038916594317087E+001	 +0.0000000000000000E+000	
   +1265	 +0.8579822343359574E+004	 +0.1453837588611822E+006	 +0.1032048751113845E+001	 +0.0000000000000000E+000	
   +1266	 +0.9407768329871600E+004	 +0.5210579782732339E+005	 +0.1033146279878838E+001	 +0.0000000000000000E+000	
   +1267	 +0.1001755010697176E+005	 +0.5024205362658715E+004	 +0.1075704047412227E+001	 +0.4993344744313046E+004	
   +1268	 +0.1052280498277781E+005	 +0.6423477079041326E+004	 +0.1101980164165413E+001	 +0.4099327903736485E+004	
   +1269	 +0.1145072655044446E+005	 +0.1967399622193424E+004	 +0.1132575259762834E+001	 +0.9483326928251032E+004	
   +1270	 +0.1210958470937114E+005	 +0.0000000000000000E+000	 +0.1150534002170895E+001	 +0.1210958470937114E+005	
   +1271	 +0.1287009825858827E+005	 +0.0000000000000000E+000	 +0.1168462984626644E+001	 +0.1287009825858827E+005	
   +1272	 +0.1402703711407515E+005	 +0.0000000000000000E+000	 +0.1175062559148332E+001	 +0.1402703711407515E+005	
   +1273	 +0.1474507401195817E+005	 +0.0000000000000000E+000	 +0.1182755516886588E+001	 +0.1474507401195817E+005	
   +1274	 +0.1548577041239889E+005	 +0.0000000000000000E+000	 +0.1181486884257543E+001	 +0.1548577041239889E+005	
   +1275	 +0.1616473048934379E+005	 +0.0000000000000000E+000	 +0.1182498863508502E+001	 +0.1616473048934379E+005	
   +1276	 +0.1701849894432057E+005	 +0.3184375532525688E+003	 +0.1180464420075342E+001	 +0.1670006139106800E+005	
   +1277	 +0.1736833991189555E+005	 +0.3891457229481755E+004	 +0.1183898078032363E+001	 +0.1347688268241379E+005	
   +1278	 +0.1769086078472106E+005	 +0.4440046730874182E+004	 +0.1236455892485907E+001	 +0.1325081405384687E+005	
   +1279	 +0.1796372802122532E+005	 +0.2648174086253327E+004	 +0.1238670829551264E+001	 +0.1531555393497199E+005	
   +1280	 +0.1873157319875927E+005	 +0.2159937283197427E+004	 +0.1194473879802370E+001	 +0.1657163591556184E+005	
   +1281	 +0.1833893846515990E+005	 +0.5486223861931517E+005	 +0.1210486382733514E+001	 +0.0000000000000000E+000	
   +1282	 +0.1611569741717554E+005	 +0.1384434813502904E+006	 +0.1165316533407856E+001	 +0.0000000000000000E+000	
   +1283	 +0.1508582445037423E+005	 +0.2780524214227303E+006	 +0.1179849052612678E+001	 +0.0000000000000000E+000	
   +1284	 +0.1395536387759911E+005	 +0.1863408264779109E+006	 +0.1131727665321968E+001	 +0.0000000000000000E+000	
   +1285	 +0.1364698688181013E+005	 +0.9478377722790962E+005	 +0.1109350388816605E+001	 +0.0000000000000000E+000	
   +1286	 +0.1306990187162682E+005	 +0.1648115872415006E+006	 +0.1109700850286165E+001	 +0.0000000000000000E+000	
   +1287	 +0.1311256012182091E+005	 +0.2509415149944023E+005	 +0.1092560514926706E+001	 +0.0000000000000000E+000	
   +1288	 +0.1436444978587607E+005	 +0.1046208755500530E+005	 +0.1084374179228141E+001	 +0.3902362230870765E+004	
   +1289	 +0.1466312360615762E+005	 +0.1845102996486706E+005	 +0.1082513107064218E+001	 +0.0000000000000000E+000	
   +1290	 +0.1498338551672741E+005	 +0.6010023854933596E+004	 +0.1131566561713850E+001	 +0.8973361661793813E+004	
   +1291	 +0.1559406810711530E+005	 +0.1948538423291807E+003	 +0.1121554444485016E+001	 +0.1539921426478612E+005	
   +1292	 +0.1543728765525406E+005	 +0.0000000000000000E+000	 +0.1152029085463607E+001	 +0.1543728765525406E+005	
   +1293	 +0.1596826270326768E+005	 +0.0000000000000000E+000	 +0.1172335419161840E+001	 +0.1596826270326768E+005	
   +1294	 +0.1628202285664391E+005	 +0.0000000000000000E+000	 +0.1174966077586441E+001	 +0.1628202285664391E+005	
   +1295	 +0.1666962500694774E+005	 +0.0000000000000000E+000	 +0.1182656873098252E+001	 +0.1666962500694774E+005	
   +1296	 +0.1741476625237063E+005	 +0.0000000000000000E+000	 +0.1230973721596324E+001	 +0.1741476625237063E+005	
   +1297	 +0.1776285457526932E+005	 +0.0000000000000000E+000	 +0.1232054852020201E+001	 +0.1776285457526932E+005	
   +1298	 +0.1816092389152651E+005	 +0.0000000000000000E+000	 +0.1192583407369640E+001	 +0.1816092389152651E+005	
   +1299	 +0.1843231890725848E+005	 +0.0000000000000000E+000	 +0.1190733292106774E+001	 +0.1843231890725848E+005	
   +1300	 +0.1867995392318866E+005	 +0.0000000000000000E+000	 +0.1175845581716516E+001	 +0.1867995392318866E+005	
   +1301	 +0.1883611509350442E+005	 +0.0000000000000000E+000	 +0.1172571508294348E+001	 +0.1883611509350442E+005	
   +1302	 +0.1907133011529496E+005	 +0.0000000000000000E+000	 +0.1215716641682756E+001	 +0.1907133011529496E+005	
   +1303	 +0.1915072598822153E+005	 +0.0000000000000000E+000	 +0.1213407633503964E+001	 +0.1915072598822153E+005	
   +1304	 +0.1918340369601819E+005	 +0.1959006908230959E+003	 +0.1224733940186603E+001	 +0.1898750300519510E+005	
   +1305	 +0.1904072067099124E+005	 +0.2054700776820962E+005	 +0.1173603231861816E+001	 +0.0000000000000000E+000	
   +1306	 +0.1798395402799814E+005	 +0.2933178097822915E+005	 +0.1113542696727656E+001	 +0.0000000000000000E+000	
   +1307	 +0.1712919590076675E+005	 +0.1002789727716722E+006	 +0.1089321658729984E+001	 +0.0000000000000000E+000	
   +1308	 +0.1592783281270237E+005	 +0.7849239183431113E+005	 +0.1050756755011457E+001	 +0.0000000000000000E+000	
   +1309	 +0.1467442538658777E+005	 +0.1538751654783218E+006	 +0.1035931830273911E+001	 +0.0000000000000000E+000	
   +1310	 +0.1305971153413003E+005	 +0.1745002345011482E+006	 +0.1023382491809355E+001	 +0.0000000000000000E+000	
   +1311	 +0.1222741973275150E+005	 +0.2400704159014156E+006	 +0.1005325532985060E+001	 +0.0000000000000000E+000	
   +1312	 +0.1131306719724064E+005	 +0.2199940068180872E+006	 +0.9953982810525317E+000	 +0.0000000000000000E+000	
   +1313	 +0.1125537878172327E+005	 +0.1177688354302535E+006	 +0.9895040417116153E+000	 +0.0000000000000000E+000	
   +1314	 +0.1080345622613871E+005	 +0.7904597205846602E+005	 +0.9831148840615220E+000	 +0.0000000000000000E+000	
   +1315	 +0.1260896873197579E+005	 +0.8385535641071929E+003	 +0.9771533101609675E+000	 +0.1177041516786859E+005	
   +1316	 +0.1262015795047910E+005	 +0.0000000000000000E+000	 +0.9752613463057782E+000	 +0.1262015795047910E+005	
   +1317	 +0.1361649661848010E+005	 +0.0000000000000000E+000	 +0.9769658125496391E+000	 +0.1361649661848010E+005	
   +1318	 +0.1446904649682107E+005	 +0.0000000000000000E+000	 +0.9763641794675542E+000	 +0.1446904649682107E+005	
   +1319	 +0.1525936413382761E+005	 +0.0000000000000000E+000	 +0.9767805690000279E+000	 +0.1525936413382761E+005	
   +1320	 +0.1580556859956176E+005	 +0.0000000000000000E+000	 +0.9916185220547221E+000	 +0.1580556859956176E+005	
   +1321	 +0.1657949476620322E+005	 +0.0000000000000000E+000	 +0.1045634583951262E+001	 +0.1657949476620322E+005	
   +1322	 +0.1753764970968861E+005	 +0.0000000000000000E+000	 +0.1073235521403394E+001	 +0.1753764970968861E+005	
   +1323	 +0.1842817403207027E+005	 +0.0000000000000000E+000	 +0.1097760875662369E+001	 +0.1842817403207027E+005	
   +1324	 +0.1915414005700935E+005	 +0.3217074038264106E+003	 +0.1109807437410358E+001	 +0.1883243265318294E+005	
   +1325	 +0.1962224097920130E+005	 +0.2218287632060854E+004	 +0.1123781378359809E+001	 +0.1740395334714045E+005	
   +1326	 +0.2003280024399102E+005	 +0.5038743642795806E+003	 +0.1182537770998431E+001	 +0.1952892587971144E+005	
   +1327	 +0.2034555731729500E+005	 +0.0000000000000000E+000	 +0.1189821380025616E+001	 +0.2034555731729500E+005	
   +1328	 +0.2087921804925580E+005	 +0.1962607796964231E+003	 +0.1209927201994831E+001	 +0.2068295726955938E+005	
   +1329	 +0.2036895839850712E+005	 +0.3966108841954986E+005	 +0.1195770085098024E+001	 +0.0000000000000000E+000	
   +1330	 +0.1931905146847207E+005	 +0.1192359852106484E+006	 +0.1163213614643797E+001	 +0.0000000000000000E+000	
   +1331	 +0.1775716504583376E+005	 +0.1585856769586696E+006	 +0.1109252739350861E+001	 +0.0000000000000000E+000	
   +1332	 +0.1629475089640831E+005	 +0.1681967917238961E+006	 +0.1076226868086629E+001	 +0.0000000000000000E+000	
   +1333	 +0.1507007558050713E+005	 +0.2704759313565230E+006	 +0.1044911452850226E+001	 +0.0000000000000000E+000	
   +1334	 +0.1357216942409603E+005	 +0.2822734170129568E+006	 +0.1026857380910035E+001	 +0.0000000000000000E+000	
   +1335	 +0.1265839614363871E+005	 +0.3663164712495555E+006	 +0.1011637109293322E+001	 +0.0000000000000000E+000	
   +1336	 +0.1188245175224266E+005	 +0.2647821859384089E+006	 +0.1001716761924332E+001	 +0.0000000000000000E+000	
   +1337	 +0.1200094081145068E+005	 +0.1601324206494630E+006	 +0.9937722587777689E+000	 +0.0000000000000000E+000	
   +1338	 +0.1275166867971260E+005	 +0.6765301716281922E+005	 +0.9826562195051729E+000	 +0.0000000000000000E+000	
   +1339	 +0.1373250859777416E+005	 +0.6199227622196466E+003	 +0.9716510634603132E+000	 +0.1311258583555451E+005	
   +1340	 +0.1418688389327688E+005	 +0.0000000000000000E+000	 +0.9614309155172612E+000	 +0.1418688389327688E+005	
   +1341	 +0.1555257197479097E+005	 +0.0000000000000000E+000	 +0.9560697003643475E+000	 +0.1555257197479097E+005	
   +1342	 +0.1680227477801900E+005	 +0.0000000000000000E+000	 +0.9478783410333699E+000	 +0.1680227477801900E+005	
   +1343	 +0.1791005618117701E+005	 +0.0000000000000000E+000	 +0.9424539604584173E+000	 +0.1791005618117701E+005	
   +1344	 +0.1873659640652761E+005	 +0.0000000000000000E+000	 +0.1004039418483979E+001	 +0.1873659640652761E+005	
   +1345	 +0.1976060979624487E+005	 +0.0000000000000000E+000	 +0.1004485109498314E+001	 +0.1976060979624487E+005	
   +1346	 +0.2079836752564242E+005	 +0.0000000000000000E+000	 +0.1044001746797991E+001	 +0.2079836752564242E+005	
   +1347	 +0.2180488771251216E+005	 +0.0000000000000000E+000	 +0.1124011246835738E+001	 +0.2180488771251216E+005	
   +1348	 +0.2296239841191222E+005	 +0.0000000000000000E+000	 +0.1141560145148311E+001	 +0.2296239841191222E+005	
   +1349	 +0.2353751388674724E+005	 +0.0000000000000000E+000	 +0.1100936368629664E+001	 +0.2353751388674724E+005	
   +1350	 +0.2407957317398552E+005	 +0.0000000000000000E+000	 +0.1106594138954811E+001	 +0.2407957317398552E+005	
   +1351	 +0.2446753890317371E+005	 +0.0000000000000000E+000	 +0.1110061581045532E+001	 +0.2446753890317371E+005	
   +1352	 +0.2544978212619962E+005	 +0.1970368895540799E+003	 +0.1093108359277222E+001	 +0.2525274523664554E+005	
   +1353	 +0.2404907045575120E+005	 +0.4844269603044290E+005	 +0.1120317882735774E+001	 +0.0000000000000000E+000	
   +1354	 +0.2275899067590759E+005	 +0.1596262766823865E+006	 +0.1117255608774033E+001	 +0.0000000000000000E+000	
   +1355	 +0.2062198794175162E+005	 +0.2644743808711534E+006	 +0.1085629276507135E+001	 +0.0000000000000000E+000	
   +1356	 +0.1859711470974919E+005	 +0.3480732164093047E+006	 +0.1062027722199622E+001	 +0.0000000000000000E+000	
   +1357	 +0.1695845929683620E+005	 +0.3955021866186856E+006	 +0.1021300334227685E+001	 +0.0000000000000000E+000	
   +1358	 +0.1527102985503294E+005	 +0.4040787142787685E+006	 +0.1008539903644352E+001	 +0.0000000000000000E+000	
   +1359	 +0.1440731276340996E+005	 +0.3703556889730428E+006	 +0.1003483589903958E+001	 +0.0000000000000000E+000	
   +1360	 +0.1381898419874376E+005	 +0.3035741244591780E+006	 +0.9955205173622171E+000	 +0.0000000000000000E+000	
   +1361	 +0.1408865426882464E+005	 +0.1999936107965337E+006	 +0.9914221390194244E+000	 +0.0000000000000000E+000	
   +1362	 +0.1491723096532465E+005	 +0.8291575737524741E+005	 +0.9951059308197523E+000	 +0.0000000000000000E+000	
   +1363	 +0.1595698814580687E+005	 +0.6216902420652008E+003	 +0.1042822931619808E+001	 +0.1533529790374167E+005	
   +1364	 +0.1641116440722752E+005	 +0.4968648760659533E+003	 +0.1071468273380570E+001	 +0.1591429953116157E+005	
   +1365	 +0.1702113527527347E+005	 +0.0000000000000000E+000	 +0.1103990009697534E+001	 +0.1702113527527347E+005	
   +1366	 +0.1745441116380517E+005	 +0.0000000000000000E+000	 +0.1119655836834222E+001	 +0.1745441116380517E+005	
   +1367	 +0.1795588562850845E+005	 +0.0000000000000000E+000	 +0.1135866572678517E+001	 +0.1795588562850845E+005	
   +1368	 +0.1885891519032032E+005	 +0.0000000000000000E+000	 +0.1192891261062244E+001	 +0.1885891519032032E+005	
   +1369	 +0.1911643792150270E+005	 +0.0000000000000000E+000	 +0.1200899175469588E+001	 +0.1911643792150270E+005	
   +1370	 +0.1928222266362990E+005	 +0.0000000000000000E+000	 +0.1167440203070638E+001	 +0.1928222266362990E+005	
   +1371	 +0.1934577665065458E+005	 +0.0000000000000000E+000	 +0.1170559374158524E+001	 +0.1934577665065458E+005	
   +1372	 +0.1968161967570840E+005	 +0.0000000000000000E+000	 +0.1213938254462809E+001	 +0.1968161967570840E+005	
   +1373	 +0.1968295845140719E+005	 +0.0000000000000000E+000	 +0.1216234402128060E+001	 +0.1968295845140719E+005	
   +1374	 +0.1976347689231770E+005	 +0.0000000000000000E+000	 +0.1179187753692488E+001	 +0.1976347689231770E+005	
   +1375	 +0.1976477677686887E+005	 +0.0000000000000000E+000	 +0.1183093886665255E+001	 +0.1976477677686887E+005	
   +1376	 +0.2039833893044188E+005	 +0.1959817668799861E+003	 +0.1165062473100013E+001	 +0.2020235716356189E+005	
   +1377	 +0.2003028897633229E+005	 +0.6245029249197753E+004	 +0.1120181101571677E+001	 +0.1378525972713454E+005	
   +1378	 +0.1913059832534799E+005	 +0.2296488877372345E+005	 +0.1093352724093703E+001	 +0.0000000000000000E+000	
   +1379	 +0.1862590829542230E+005	 +0.4642404764855862E+005	 +0.1075154314979740E+001	 +0.0000000000000000E+000	
   +1380	 +0.1647328242537423E+005	 +0.7631363862095260E+005	 +0.1071165278759556E+001	 +0.0000000000000000E+000	
   +1381	 +0.1556090940872264E+005	 +0.1527936781955510E+006	 +0.1061811198653410E+001	 +0.0000000000000000E+000	
   +1382	 +0.1369713262694430E+005	 +0.1979938090839993E+006	 +0.1058686217296197E+001	 +0.0000000000000000E+000	
   +1383	 +0.1236022875719953E+005	 +0.3284677094672008E+006	 +0.1046359066047735E+001	 +0.0000000000000000E+000	
   +1384	 +0.1094378466083195E+005	 +0.3024627821668340E+006	 +0.1042126914792531E+001	 +0.0000000000000000E+000	
   +1385	 +0.1039849414150158E+005	 +0.1955511383722026E+006	 +0.1037190532915679E+001	 +0.0000000000000000E+000	
   +1386	 +0.1057331329161358E+005	 +0.8635106416751958E+005	 +0.1042758863091594E+001	 +0.0000000000000000E+000	
   +1387	 +0.1110395621572279E+005	 +0.1334257714899607E+004	 +0.1090934449670599E+001	 +0.9769698500823188E+004	
   +1388	 +0.1123987213512955E+005	 +0.0000000000000000E+000	 +0.1123837563118848E+001	 +0.1123987213512955E+005	
   +1389	 +0.1168239962903580E+005	 +0.0000000000000000E+000	 +0.1158209330931040E+001	 +0.1168239962903580E+005	
   +1390	 +0.1185690797799594E+005	 +0.0000000000000000E+000	 +0.1233250635617914E+001	 +0.1185690797799594E+005	
   +1391	 +0.1219619078903555E+005	 +0.1448453233375194E+004	 +0.1202417068471415E+001	 +0.1074773755566036E+005	
   +1392	 +0.1287102679632238E+005	 +0.9252984883170476E+003	 +0.1222570862545280E+001	 +0.1194572830800533E+005	
   +1393	 +0.1324442605180753E+005	 +0.2254490650376483E+003	 +0.1232218634680362E+001	 +0.1301897698676988E+005	
   +1394	 +0.1379003928750889E+005	 +0.2774609430421788E+004	 +0.1230045261382000E+001	 +0.1101542985708710E+005	
   +1395	 +0.1432023283125727E+005	 +0.4924187350578651E+004	 +0.1230904121603359E+001	 +0.9396045480678618E+004	
   +1396	 +0.1505571671325043E+005	 +0.5375109674410928E+004	 +0.1224024001081044E+001	 +0.9680607038839498E+004	
   +1397	 +0.1536853969461055E+005	 +0.3144383026696617E+004	 +0.1220869312398814E+001	 +0.1222415666791394E+005	
   +1398	 +0.1567165995513110E+005	 +0.5055087724748826E+002	 +0.1215721274537959E+001	 +0.1562110907788361E+005	
   +1399	 +0.1583593227191122E+005	 +0.7592748808315140E+003	 +0.1267682071222000E+001	 +0.1507665739107971E+005	
   +1400	 +0.1655998449794479E+005	 +0.3259002773172847E+004	 +0.1212195539534248E+001	 +0.1330098172477194E+005	
   +1401	 +0.1647519147414503E+005	 +0.6919737374732080E+004	 +0.1164326975867773E+001	 +0.9555454099412951E+004	
   +1402	 +0.1612395474989473E+005	 +0.1421012245000519E+005	 +0.1135778285471390E+001	 +0.1913832299889544E+004	
   +1403	 +0.1572275161323410E+005	 +0.2072797323277177E+005	 +0.1114635000200057E+001	 +0.0000000000000000E+000	
   +1404	 +0.1551861997556029E+005	 +0.2455640375994878E+005	 +0.1100727642425600E+001	 +0.0000000000000000E+000	
   +1405	 +0.1586038002671528E+005	 +0.3985966747437858E+005	 +0.1088015808282981E+001	 +0.0000000000000000E+000	
   +1406	 +0.1451358324106235E+005	 +0.4056819497876904E+005	 +0.1083480806268094E+001	 +0.0000000000000000E+000	
   +1407	 +0.1514290944384375E+005	 +0.5790626708403336E+005	 +0.1081270064287371E+001	 +0.0000000000000000E+000	
