 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +803	 +0.8008358507913985E+004	 +0.1390957908814918E+006	 +0.3100686447899755E+000	 +0.0000000000000000E+000	
    +804	 +0.7403681396728514E+004	 +0.2483585095905717E+006	 +0.1899747915429639E+000	 +0.0000000000000000E+000	
    +805	 +0.6969565781191067E+004	 +0.6249739400606872E+005	 +0.1224517505802924E+000	 +0.0000000000000000E+000	
    +806	 +0.6626353843934428E+004	 +0.1135325947943243E+006	 +0.5757778146465230E-001	 +0.0000000000000000E+000	
    +807	 +0.6362296219129634E+004	 +0.3224529815436395E+005	 +0.2670571247893927E-001	 +0.0000000000000000E+000	
    +808	 +0.6969383910979580E+004	 +0.9580800572752950E+005	 -0.3438847526938123E-001	 +0.0000000000000000E+000	
    +809	 +0.7047719767289639E+004	 +0.9368571814196245E+005	 -0.5868105220245504E-001	 +0.0000000000000000E+000	
    +810	 +0.6410419085348265E+004	 +0.6896511632363341E+004	 -0.1287075103114609E+000	 +0.0000000000000000E+000	
    +811	 +0.7873165933968447E+004	 +0.0000000000000000E+000	 -0.1556192978181002E+000	 +0.7873165933968447E+004	
    +812	 +0.7899575495018651E+004	 +0.0000000000000000E+000	 -0.2136083188152641E+000	 +0.7899575495018651E+004	
    +813	 +0.8680391659300294E+004	 +0.0000000000000000E+000	 -0.2398000425613561E+000	 +0.8680391659300294E+004	
    +814	 +0.9331024132643215E+004	 +0.0000000000000000E+000	 -0.2919596061255443E+000	 +0.9331024132643215E+004	
    +815	 +0.9955579519955672E+004	 +0.0000000000000000E+000	 -0.3173064924996975E+000	 +0.9955579519955672E+004	
    +816	 +0.1076755681499827E+005	 +0.0000000000000000E+000	 -0.2062824349061511E-001	 +0.1076755681499827E+005	
    +817	 +0.1140012376231503E+005	 +0.0000000000000000E+000	 +0.9261315971146777E-001	 +0.1140012376231503E+005	
    +818	 +0.1218186796092346E+005	 +0.0000000000000000E+000	 +0.1441701548992079E+000	 +0.1218186796092346E+005	
    +819	 +0.1295712022210705E+005	 +0.0000000000000000E+000	 +0.2083958690269496E+000	 +0.1295712022210705E+005	
    +820	 +0.1363195205919131E+005	 +0.0000000000000000E+000	 +0.2308503737294236E+000	 +0.1363195205919131E+005	
    +821	 +0.1407246792017469E+005	 +0.0000000000000000E+000	 +0.2681035541535259E+000	 +0.1407246792017469E+005	
    +822	 +0.1458209660376745E+005	 +0.0000000000000000E+000	 +0.2820997190251858E+000	 +0.1458209660376745E+005	
    +823	 +0.1495422089314714E+005	 +0.0000000000000000E+000	 +0.3038814669560438E+000	 +0.1495422089314714E+005	
    +824	 +0.1562945112956680E+005	 +0.0000000000000000E+000	 +0.3139739652277728E+000	 +0.1562945112956680E+005	
    +825	 +0.1596403435448202E+005	 +0.1331825095573702E+004	 -0.1451496503087070E-001	 +0.1463220925890832E+005	
    +826	 +0.1573496060319701E+005	 +0.6173692927820150E+005	 -0.1151346248594723E+000	 +0.0000000000000000E+000	
    +827	 +0.1427294669879946E+005	 +0.8288855916482586E+005	 -0.8657722428595885E-001	 +0.0000000000000000E+000	
    +828	 +0.1390808010633296E+005	 +0.2026220946059945E+006	 -0.2011777760818372E+000	 +0.0000000000000000E+000	
    +829	 +0.1318470761856488E+005	 +0.2161542490404696E+006	 -0.2170752099620818E+000	 +0.0000000000000000E+000	
    +830	 +0.1246163898673812E+005	 +0.2696840664352040E+006	 -0.3088043319852241E+000	 +0.0000000000000000E+000	
    +831	 +0.1227207046014257E+005	 +0.2437551740212920E+006	 -0.3100524104654221E+000	 +0.0000000000000000E+000	
    +832	 +0.1210734453264954E+005	 +0.2233621723226028E+006	 -0.3794945553010079E+000	 +0.0000000000000000E+000	
    +833	 +0.1229550006635308E+005	 +0.1427762669560097E+006	 -0.3929286579630261E+000	 +0.0000000000000000E+000	
    +834	 +0.1260874515907896E+005	 +0.7484412855454528E+004	 -0.4571939557268762E+000	 +0.5124332303624429E+004	
    +835	 +0.1304506005611993E+005	 +0.0000000000000000E+000	 -0.4808626174838591E+000	 +0.1304506005611993E+005	
    +836	 +0.1267627067918351E+005	 +0.0000000000000000E+000	 -0.5268911527200213E+000	 +0.1267627067918351E+005	
    +837	 +0.1288621854968081E+005	 +0.0000000000000000E+000	 -0.5431083998774394E+000	 +0.1288621854968081E+005	
    +838	 +0.1304062980077813E+005	 +0.0000000000000000E+000	 -0.5835335454849618E+000	 +0.1304062980077813E+005	
    +839	 +0.1307004448560117E+005	 +0.0000000000000000E+000	 -0.6019035329551053E+000	 +0.1307004448560117E+005	
    +840	 +0.1313086455021890E+005	 +0.0000000000000000E+000	 -0.2951958131669090E+000	 +0.1313086455021890E+005	
    +841	 +0.1297977219052884E+005	 +0.0000000000000000E+000	 -0.1740734976935099E+000	 +0.1297977219052884E+005	
    +842	 +0.1269751177311020E+005	 +0.0000000000000000E+000	 -0.1055299514022937E+000	 +0.1269751177311020E+005	
    +843	 +0.1230792866170342E+005	 +0.0000000000000000E+000	 -0.2697752260012177E-001	 +0.1230792866170342E+005	
    +844	 +0.1226119363521739E+005	 +0.1482169952459284E+003	 +0.1895822073874804E-001	 +0.1211297663997146E+005	
    +845	 +0.1201751714798521E+005	 +0.3074531272487091E+003	 +0.7160590650564795E-001	 +0.1171006402073650E+005	
    +846	 +0.1181907525702896E+005	 +0.9476783508188826E+002	 +0.1114056516239511E+000	 +0.1172430742194707E+005	
    +847	 +0.1164456476823295E+005	 +0.4393521434502777E+003	 +0.1504849041709226E+000	 +0.1120521262478267E+005	
    +848	 +0.1169062510235922E+005	 +0.2800714076885225E+003	 -0.1236178176219829E+000	 +0.1141055369467070E+005	
    +849	 +0.1136445136294399E+005	 +0.1052662571614498E+004	 -0.2179865220115486E+000	 +0.1031178879132949E+005	
    +850	 +0.1102067298746602E+005	 +0.1083350508403275E+005	 -0.2673208218820859E+000	 +0.1871679034332647E+003	
    +851	 +0.1031414966321195E+005	 +0.1951531193217892E+005	 -0.3149362108233698E+000	 +0.0000000000000000E+000	
    +852	 +0.9652073974875932E+004	 +0.2709317253816054E+005	 -0.3323284794985079E+000	 +0.0000000000000000E+000	
    +853	 +0.9015479765636104E+004	 +0.3187905006514873E+005	 -0.3577141042356806E+000	 +0.0000000000000000E+000	
    +854	 +0.8382680609142659E+004	 +0.3253033474123550E+005	 -0.3666129154430418E+000	 +0.0000000000000000E+000	
    +855	 +0.8270168543059819E+004	 +0.2898776325384322E+005	 -0.3853776402386019E+000	 +0.0000000000000000E+000	
    +856	 +0.8153930402901320E+004	 +0.2107848452895804E+005	 -0.4002763739112920E+000	 +0.0000000000000000E+000	
    +857	 +0.8294539558893279E+004	 +0.1115558548405089E+005	 -0.4209846024764394E+000	 +0.0000000000000000E+000	
    +858	 +0.8559977615516067E+004	 +0.1050506719916103E+004	 -0.1400170394920250E+000	 +0.7509470895599964E+004	
    +859	 +0.8718615611363935E+004	 +0.0000000000000000E+000	 -0.3344999131167982E-001	 +0.8718615611363935E+004	
    +860	 +0.8382417081441150E+004	 +0.0000000000000000E+000	 +0.3007559703611283E-001	 +0.8382417081441150E+004	
    +861	 +0.8642343396221060E+004	 +0.0000000000000000E+000	 +0.9798019683143952E-001	 +0.8642343396221060E+004	
    +862	 +0.8619431100844120E+004	 +0.0000000000000000E+000	 +0.1398360795420416E+000	 +0.8619431100844120E+004	
    +863	 +0.8760249462640875E+004	 +0.0000000000000000E+000	 +0.1847071193152249E+000	 +0.8760249462640875E+004	
    +864	 +0.9117259808496676E+004	 +0.0000000000000000E+000	 +0.2171281918203893E+000	 +0.9117259808496676E+004	
    +865	 +0.9576043546564169E+004	 +0.0000000000000000E+000	 +0.2432540448099104E+000	 +0.9576043546564169E+004	
    +866	 +0.1049284678823028E+005	 +0.0000000000000000E+000	 +0.2598566924028503E+000	 +0.1049284678823028E+005	
    +867	 +0.1145467362212701E+005	 +0.0000000000000000E+000	 +0.2675307984138442E+000	 +0.1145467362212701E+005	
    +868	 +0.1247837416398624E+005	 +0.1519794988797600E+002	 +0.2742237447282298E+000	 +0.1246317621409826E+005	
    +869	 +0.1300298482028440E+005	 +0.0000000000000000E+000	 +0.2787317286581917E+000	 +0.1300298482028440E+005	
    +870	 +0.1357524668601785E+005	 +0.0000000000000000E+000	 +0.2837122697686537E+000	 +0.1357524668601785E+005	
    +871	 +0.1403434959551136E+005	 +0.0000000000000000E+000	 +0.2853977817192816E+000	 +0.1403434959551136E+005	
    +872	 +0.1461207947719194E+005	 +0.0000000000000000E+000	 -0.2106097640475955E-001	 +0.1461207947719194E+005	
    +873	 +0.1458201303288947E+005	 +0.4501737954216407E+004	 -0.1388188716285138E+000	 +0.1008027507867306E+005	
    +874	 +0.1398509771953870E+005	 +0.1170994087056978E+006	 -0.7143158536592197E-001	 +0.0000000000000000E+000	
    +875	 +0.1251845306217925E+005	 +0.2522364682658707E+006	 -0.7759043530628476E-001	 +0.0000000000000000E+000	
    +876	 +0.1133123951665125E+005	 +0.3516464387023067E+006	 -0.1194365124233437E+000	 +0.0000000000000000E+000	
    +877	 +0.1034267103320219E+005	 +0.3961870856586368E+006	 -0.2268813289802044E+000	 +0.0000000000000000E+000	
    +878	 +0.9405358080130329E+004	 +0.4062276826513426E+006	 -0.2683687504272020E+000	 +0.0000000000000000E+000	
    +879	 +0.9129520876077560E+004	 +0.3669590894692311E+006	 -0.2835672942642424E+000	 +0.0000000000000000E+000	
    +880	 +0.9007736206490525E+004	 +0.2933674170207933E+006	 -0.3268883140403882E+000	 +0.0000000000000000E+000	
    +881	 +0.9387212644734753E+004	 +0.1516380854769922E+006	 -0.3400446155676988E+000	 +0.0000000000000000E+000	
    +882	 +0.9821466950062288E+004	 +0.6908191810122164E+004	 -0.9286673807877131E-001	 +0.2913275139940123E+004	
    +883	 +0.1061272040952231E+005	 +0.0000000000000000E+000	 -0.1678197304875089E-002	 +0.1061272040952231E+005	
    +884	 +0.1076787656741620E+005	 +0.0000000000000000E+000	 +0.5996227177295472E-001	 +0.1076787656741620E+005	
    +885	 +0.1145399024910423E+005	 +0.0000000000000000E+000	 +0.1209477107762979E+000	 +0.1145399024910423E+005	
    +886	 +0.1191647740685529E+005	 +0.0000000000000000E+000	 +0.1453137991722862E+000	 +0.1191647740685529E+005	
    +887	 +0.1247420036843236E+005	 +0.0000000000000000E+000	 +0.1795114518170806E+000	 +0.1247420036843236E+005	
    +888	 +0.1329054064261615E+005	 +0.0000000000000000E+000	 +0.1950848448902673E+000	 +0.1329054064261615E+005	
    +889	 +0.1362391600081752E+005	 +0.0000000000000000E+000	 +0.2172733952011868E+000	 +0.1362391600081752E+005	
    +890	 +0.1382396179299798E+005	 +0.0000000000000000E+000	 +0.2327861573701022E+000	 +0.1382396179299798E+005	
    +891	 +0.1395460787130412E+005	 +0.0000000000000000E+000	 +0.2489784271842765E+000	 +0.1395460787130412E+005	
    +892	 +0.1433844688822159E+005	 +0.0000000000000000E+000	 +0.2626558980453325E+000	 +0.1433844688822159E+005	
    +893	 +0.1437168601924576E+005	 +0.0000000000000000E+000	 +0.2755418260421991E+000	 +0.1437168601924576E+005	
    +894	 +0.1446477596803148E+005	 +0.0000000000000000E+000	 +0.2906788519077657E+000	 +0.1446477596803148E+005	
    +895	 +0.1449816867307375E+005	 +0.0000000000000000E+000	 +0.3025658553777704E+000	 +0.1449816867307375E+005	
    +896	 +0.1471392176884511E+005	 +0.0000000000000000E+000	 +0.6897983766395173E-002	 +0.1471392176884511E+005	
    +897	 +0.1437430737746282E+005	 +0.4502230594910445E+004	 -0.1033160519348382E+000	 +0.9872076782552373E+004	
    +898	 +0.1354311546417305E+005	 +0.1010731626017578E+006	 -0.5132326794071219E-001	 +0.0000000000000000E+000	
    +899	 +0.1160707891913878E+005	 +0.2374726175810514E+006	 -0.4686860335470196E-001	 +0.0000000000000000E+000	
    +900	 +0.9908110051771248E+004	 +0.3428862037665669E+006	 -0.7648647761184779E-001	 +0.0000000000000000E+000	
    +901	 +0.8414237085211480E+004	 +0.4006880527434568E+006	 -0.1823284036357279E+000	 +0.0000000000000000E+000	
    +902	 +0.7079899494487283E+004	 +0.4048030593844295E+006	 -0.2152068276656788E+000	 +0.0000000000000000E+000	
    +903	 +0.6533639478898938E+004	 +0.3465556946119603E+006	 -0.2314299342683351E+000	 +0.0000000000000000E+000	
    +904	 +0.6277801476781282E+004	 +0.2647588529492775E+006	 -0.2691195224953701E+000	 +0.0000000000000000E+000	
    +905	 +0.6650101052979812E+004	 +0.1398933224158937E+006	 -0.2880041030390970E+000	 +0.0000000000000000E+000	
    +906	 +0.7116590075702642E+004	 +0.6295625006019434E+004	 -0.2651636892197034E-001	 +0.8209650696832077E+003	
    +907	 +0.7972703858354800E+004	 +0.0000000000000000E+000	 +0.6714025741414127E-001	 +0.7972703858354800E+004	
    +908	 +0.8246424710738895E+004	 +0.0000000000000000E+000	 +0.1190364483875818E+000	 +0.8246424710738895E+004	
    +909	 +0.8936807185890553E+004	 +0.0000000000000000E+000	 +0.1809362654841620E+000	 +0.8936807185890553E+004	
    +910	 +0.9423975303833673E+004	 +0.0000000000000000E+000	 +0.2092259572306431E+000	 +0.9423975303833673E+004	
    +911	 +0.1001793808888635E+005	 +0.0000000000000000E+000	 +0.2462889501341045E+000	 +0.1001793808888635E+005	
    +912	 +0.1083217305454289E+005	 +0.0000000000000000E+000	 +0.2659102635435713E+000	 +0.1083217305454289E+005	
    +913	 +0.1147277475360274E+005	 +0.0000000000000000E+000	 +0.2887815236477193E+000	 +0.1147277475360274E+005	
    +914	 +0.1225699258910389E+005	 +0.0000000000000000E+000	 +0.3033916005648157E+000	 +0.1225699258910389E+005	
    +915	 +0.1302185138451030E+005	 +0.0000000000000000E+000	 +0.3168306522496690E+000	 +0.1302185138451030E+005	
    +916	 +0.1389579123294233E+005	 +0.0000000000000000E+000	 +0.3256609363465545E+000	 +0.1389579123294233E+005	
    +917	 +0.1435864293235394E+005	 +0.0000000000000000E+000	 +0.3341689877270022E+000	 +0.1435864293235394E+005	
    +918	 +0.1487579373081509E+005	 +0.0000000000000000E+000	 +0.3401458112107140E+000	 +0.1487579373081509E+005	
    +919	 +0.1523515838654431E+005	 +0.0000000000000000E+000	 +0.3450367107776779E+000	 +0.1523515838654431E+005	
    +920	 +0.1567592905812005E+005	 +0.0000000000000000E+000	 +0.4072789365979253E-001	 +0.1567592905812005E+005	
    +921	 +0.1568094425330155E+005	 +0.1894698876706572E+004	 -0.7532259978218118E-001	 +0.1378624537659498E+005	
    +922	 +0.1503355400160490E+005	 +0.5100939723684148E+005	 -0.9074556266207179E-001	 +0.0000000000000000E+000	
    +923	 +0.1429431466413916E+005	 +0.1598540733800791E+006	 -0.9820365041727501E-001	 +0.0000000000000000E+000	
    +924	 +0.1317989214106486E+005	 +0.2539066016232113E+006	 -0.1188177679253526E+000	 +0.0000000000000000E+000	
    +925	 +0.1212722671020705E+005	 +0.3467077430667835E+006	 -0.2076619060356296E+000	 +0.0000000000000000E+000	
    +926	 +0.1106749322882711E+005	 +0.3706636883037753E+006	 -0.2447029598249774E+000	 +0.0000000000000000E+000	
    +927	 +0.1070687785503694E+005	 +0.3120085392593425E+006	 -0.2681638969956249E+000	 +0.0000000000000000E+000	
    +928	 +0.1053221167780889E+005	 +0.2455113335005128E+006	 -0.3075487597301866E+000	 +0.0000000000000000E+000	
    +929	 +0.1085567768304581E+005	 +0.1318783352093562E+006	 -0.3351257988841767E+000	 +0.0000000000000000E+000	
    +930	 +0.1118998066550354E+005	 +0.5693505222919791E+004	 -0.7493836368596124E-001	 +0.5496475442583746E+004	
    +931	 +0.1195557656129859E+005	 +0.0000000000000000E+000	 +0.1783099532793743E-001	 +0.1195557656129859E+005	
    +932	 +0.1217086257443354E+005	 +0.0000000000000000E+000	 +0.6629020278716867E-001	 +0.1217086257443354E+005	
    +933	 +0.1286962283718353E+005	 +0.0000000000000000E+000	 +0.1264608797305604E+000	 +0.1286962283718353E+005	
    +934	 +0.1338656278689396E+005	 +0.0000000000000000E+000	 +0.1504954733462397E+000	 +0.1338656278689396E+005	
    +935	 +0.1399211045237971E+005	 +0.0000000000000000E+000	 +0.1846016672843763E+000	 +0.1399211045237971E+005	
    +936	 +0.1487459527996341E+005	 +0.0000000000000000E+000	 +0.1987010847604402E+000	 +0.1487459527996341E+005	
    +937	 +0.1532421911681200E+005	 +0.0000000000000000E+000	 +0.2182974786599661E+000	 +0.1532421911681200E+005	
    +938	 +0.1574720203185271E+005	 +0.0000000000000000E+000	 +0.2288159127395294E+000	 +0.1574720203185271E+005	
    +939	 +0.1612513744953640E+005	 +0.0000000000000000E+000	 +0.2410880672407712E+000	 +0.1612513744953640E+005	
    +940	 +0.1673896073027787E+005	 +0.0000000000000000E+000	 +0.2496959102987412E+000	 +0.1673896073027787E+005	
    +941	 +0.1698503352785547E+005	 +0.0000000000000000E+000	 +0.2595948675766742E+000	 +0.1698503352785547E+005	
    +942	 +0.1727026663591960E+005	 +0.0000000000000000E+000	 +0.2676116866598762E+000	 +0.1727026663591960E+005	
    +943	 +0.1744866786361616E+005	 +0.0000000000000000E+000	 +0.2737003179725457E+000	 +0.1744866786361616E+005	
    +944	 +0.1788231939967853E+005	 +0.0000000000000000E+000	 -0.3033122086475479E-001	 +0.1788231939967853E+005	
    +945	 +0.1752845654341993E+005	 +0.6688731002854259E+004	 -0.1427454267473639E+000	 +0.1083972554056567E+005	
    +946	 +0.1656244376304123E+005	 +0.5624393164802412E+005	 -0.1525096931148920E+000	 +0.0000000000000000E+000	
    +947	 +0.1537683228619116E+005	 +0.2184342439342361E+006	 -0.1246660782235731E+000	 +0.0000000000000000E+000	
    +948	 +0.1408379543685580E+005	 +0.1959330074810016E+006	 -0.1803269787810508E+000	 +0.0000000000000000E+000	
    +949	 +0.1331182042168692E+005	 +0.1592687281638968E+006	 -0.2582387245899969E+000	 +0.0000000000000000E+000	
    +950	 +0.1259961598037467E+005	 +0.1657988074022229E+006	 -0.2679878952725864E+000	 +0.0000000000000000E+000	
    +951	 +0.1256377057522568E+005	 +0.1401614467266008E+006	 -0.3044359138046911E+000	 +0.0000000000000000E+000	
    +952	 +0.1251862547094220E+005	 +0.1454620077996417E+006	 -0.3377660386080713E+000	 +0.0000000000000000E+000	
    +953	 +0.1271332512762517E+005	 +0.1320481218676665E+006	 -0.3768664121373627E+000	 +0.0000000000000000E+000	
    +954	 +0.1301461405043527E+005	 +0.1021157621388125E+005	 -0.1266392352522711E+000	 +0.2803037836554022E+004	
    +955	 +0.1348178048439270E+005	 +0.0000000000000000E+000	 -0.3513483978105068E-001	 +0.1348178048439270E+005	
    +956	 +0.1311367062750997E+005	 +0.0000000000000000E+000	 +0.2712601025505402E-001	 +0.1311367062750997E+005	
    +957	 +0.1335915257563328E+005	 +0.0000000000000000E+000	 +0.9490055014734088E-001	 +0.1335915257563328E+005	
    +958	 +0.1336870732068933E+005	 +0.0000000000000000E+000	 +0.1251037150970752E+000	 +0.1336870732068933E+005	
    +959	 +0.1348097040333716E+005	 +0.0000000000000000E+000	 +0.1661637088885477E+000	 +0.1348097040333716E+005	
    +960	 +0.1383718120936909E+005	 +0.0000000000000000E+000	 +0.1889438550732772E+000	 +0.1383718120936909E+005	
    +961	 +0.1381952032229677E+005	 +0.0000000000000000E+000	 +0.2160575767737034E+000	 +0.1381952032229677E+005	
    +962	 +0.1373641992920500E+005	 +0.0000000000000000E+000	 +0.2362459012466272E+000	 +0.1373641992920500E+005	
    +963	 +0.1354855788840212E+005	 +0.0000000000000000E+000	 +0.2569522660127312E+000	 +0.1354855788840212E+005	
    +964	 +0.1348962063711106E+005	 +0.0000000000000000E+000	 +0.2775470854092085E+000	 +0.1348962063711106E+005	
    +965	 +0.1337227681901962E+005	 +0.0000000000000000E+000	 +0.2947756507952485E+000	 +0.1337227681901962E+005	
    +966	 +0.1340134620295956E+005	 +0.0000000000000000E+000	 +0.3151143858376970E+000	 +0.1340134620295956E+005	
    +967	 +0.1329401031550052E+005	 +0.0000000000000000E+000	 +0.3309255538925091E+000	 +0.1329401031550052E+005	
    +968	 +0.1325720405404470E+005	 +0.0000000000000000E+000	 +0.3514827716844469E+000	 +0.1325720405404470E+005	
    +969	 +0.1327850142724555E+005	 +0.1612087336130263E+004	 +0.2498319191585688E-001	 +0.1166641409111529E+005	
    +970	 +0.1254554971004867E+005	 +0.1513159996940286E+005	 -0.1318332777246677E+000	 +0.0000000000000000E+000	
    +971	 +0.1178720430297162E+005	 +0.2578307016172050E+005	 -0.9860384871367603E-001	 +0.0000000000000000E+000	
    +972	 +0.1118654676075833E+005	 +0.3373538649059837E+005	 -0.2403169636314978E+000	 +0.0000000000000000E+000	
    +973	 +0.1061117263051959E+005	 +0.4111564338912925E+005	 -0.2432179439464546E+000	 +0.0000000000000000E+000	
    +974	 +0.1000558477803172E+005	 +0.4177409514057899E+005	 -0.3204793542812022E+000	 +0.0000000000000000E+000	
    +975	 +0.9944114137076667E+004	 +0.3441280981031082E+005	 -0.3317262151953362E+000	 +0.0000000000000000E+000	
    +976	 +0.9743301283399667E+004	 +0.3186468500338103E+005	 -0.3753997161414526E+000	 +0.0000000000000000E+000	
    +977	 +0.9840382529211889E+004	 +0.1578209469519733E+005	 -0.3955935289832012E+000	 +0.0000000000000000E+000	
    +978	 +0.9572654595228176E+004	 +0.1329739788220583E+004	 -0.4545804224200244E+000	 +0.8242914807007592E+004	
    +979	 +0.1098346720241657E+005	 +0.0000000000000000E+000	 -0.4850658219357600E+000	 +0.1098346720241657E+005	
    +980	 +0.1058004617925706E+005	 +0.0000000000000000E+000	 -0.5392163483852792E+000	 +0.1058004617925706E+005	
    +981	 +0.1105871810883601E+005	 +0.0000000000000000E+000	 -0.5687906366940403E+000	 +0.1105871810883601E+005	
    +982	 +0.1138001926996369E+005	 +0.0000000000000000E+000	 -0.6170213750278790E+000	 +0.1138001926996369E+005	
    +983	 +0.1167653410835538E+005	 +0.2002282644318252E+003	 -0.6449253832621477E+000	 +0.1147630584392355E+005	
    +984	 +0.1192905110242527E+005	 +0.9155952125438284E+003	 -0.3448836908249861E+000	 +0.1101345588988144E+005	
    +985	 +0.1241881633853225E+005	 +0.0000000000000000E+000	 -0.2318490162201361E+000	 +0.1241881633853225E+005	
    +986	 +0.1321901176413997E+005	 +0.0000000000000000E+000	 -0.1749464834518100E+000	 +0.1321901176413997E+005	
    +987	 +0.1398161117018241E+005	 +0.0000000000000000E+000	 -0.1077110918543892E+000	 +0.1398161117018241E+005	
    +988	 +0.1466297397186106E+005	 +0.0000000000000000E+000	 -0.7736612634831026E-001	 +0.1466297397186106E+005	
    +989	 +0.1506845592187264E+005	 +0.0000000000000000E+000	 -0.3534690983065766E-001	 +0.1506845592187264E+005	
    +990	 +0.1552180087199897E+005	 +0.0000000000000000E+000	 -0.1483432572255554E-001	 +0.1552180087199897E+005	
    +991	 +0.1589192444268380E+005	 +0.0000000000000000E+000	 +0.9714939760250294E-002	 +0.1589192444268380E+005	
    +992	 +0.1651805163916536E+005	 +0.0000000000000000E+000	 +0.2534627450295776E-001	 +0.1651805163916536E+005	
    +993	 +0.1676306946302408E+005	 +0.6573525645449080E+004	 -0.2942695988431185E+000	 +0.1018954381757500E+005	
    +994	 +0.1550806119647768E+005	 +0.1270914666319665E+006	 -0.3053619883656002E+000	 +0.0000000000000000E+000	
    +995	 +0.1373328281222082E+005	 +0.2509173165630343E+006	 -0.2231558390146848E+000	 +0.0000000000000000E+000	
    +996	 +0.1221167434854324E+005	 +0.3450334289409803E+006	 -0.3673187565022935E+000	 +0.0000000000000000E+000	
    +997	 +0.1103060484754240E+005	 +0.4019724589368340E+006	 -0.4254106352271829E+000	 +0.0000000000000000E+000	
    +998	 +0.9891301069317120E+004	 +0.3926522809412041E+006	 -0.5178962466332357E+000	 +0.0000000000000000E+000	
    +999	 +0.9449936766960385E+004	 +0.3554264343970569E+006	 -0.5141978749776723E+000	 +0.0000000000000000E+000	
   +1000	 +0.9220645071000694E+004	 +0.2823654227582573E+006	 -0.5820511586152582E+000	 +0.0000000000000000E+000	
   +1001	 +0.9655196697135747E+004	 +0.1566523783675339E+006	 -0.5951471322965558E+000	 +0.0000000000000000E+000	
   +1002	 +0.1005927535184150E+005	 +0.4197960540274967E+005	 -0.6529306007765251E+000	 +0.0000000000000000E+000	
   +1003	 +0.1141989631804419E+005	 +0.1309787253438677E+004	 -0.6805958956271867E+000	 +0.1011010906460551E+005	
   +1004	 +0.1176249096368449E+005	 +0.1315698912824119E+004	 -0.7297435686046219E+000	 +0.1044679205086037E+005	
   +1005	 +0.1270743578117739E+005	 +0.1819208165702900E+004	 -0.7482927223456226E+000	 +0.1088822761547448E+005	
   +1006	 +0.1353150398306245E+005	 +0.2441738727423911E+004	 -0.7937618340154824E+000	 +0.1108976525563853E+005	
   +1007	 +0.1423630837519874E+005	 +0.1497294551263985E+004	 -0.8147903691945670E+000	 +0.1273901382393476E+005	
   +1008	 +0.1486953300470727E+005	 +0.1334491169773448E+004	 -0.5143841597212497E+000	 +0.1353504183493383E+005	
   +1009	 +0.1546914280002812E+005	 +0.1174939380153116E+004	 -0.3980906526486631E+000	 +0.1429420341987500E+005	
   +1010	 +0.1606393486691075E+005	 +0.2857966243097794E+003	 -0.3397801088810767E+000	 +0.1577813824260097E+005	
   +1011	 +0.1655864311445600E+005	 +0.0000000000000000E+000	 -0.2697903272156978E+000	 +0.1655864311445600E+005	
   +1012	 +0.1727398269735464E+005	 +0.0000000000000000E+000	 -0.2375652473455621E+000	 +0.1727398269735464E+005	
   +1013	 +0.1756561466944808E+005	 +0.0000000000000000E+000	 -0.1934857813275873E+000	 +0.1756561466944808E+005	
   +1014	 +0.1793417846248722E+005	 +0.0000000000000000E+000	 -0.1691059605730232E+000	 +0.1793417846248722E+005	
   +1015	 +0.1818754958623241E+005	 +0.0000000000000000E+000	 -0.1405978646892616E+000	 +0.1818754958623241E+005	
   +1016	 +0.1885039227039337E+005	 +0.0000000000000000E+000	 -0.4289166718123063E+000	 +0.1885039227039337E+005	
   +1017	 +0.1846371816517115E+005	 +0.7159511735491546E+004	 -0.5249729696373174E+000	 +0.1130420642967960E+005	
   +1018	 +0.1734711085885038E+005	 +0.1198614577663137E+006	 -0.4398661381200262E+000	 +0.0000000000000000E+000	
   +1019	 +0.1525506440771484E+005	 +0.2657200161727439E+006	 -0.4217372072386163E+000	 +0.0000000000000000E+000	
   +1020	 +0.1351279369952246E+005	 +0.3536606362874267E+006	 -0.4518950092100746E+000	 +0.0000000000000000E+000	
   +1021	 +0.1215313011669889E+005	 +0.4015485785898445E+006	 -0.5498453387772116E+000	 +0.0000000000000000E+000	
   +1022	 +0.1089069629726419E+005	 +0.4089853150307440E+006	 -0.5772512585534592E+000	 +0.0000000000000000E+000	
   +1023	 +0.1037159237321219E+005	 +0.3725805394922846E+006	 -0.5864905032892138E+000	 +0.0000000000000000E+000	
   +1024	 +0.1010691524616646E+005	 +0.2882577499305918E+006	 -0.6195326907948387E+000	 +0.0000000000000000E+000	
   +1025	 +0.1053119655396378E+005	 +0.1729955922204295E+006	 -0.6389097159026361E+000	 +0.0000000000000000E+000	
   +1026	 +0.1092964023770783E+005	 +0.5200151231469247E+005	 -0.3676855520335836E+000	 +0.0000000000000000E+000	
   +1027	 +0.1288351440045614E+005	 -0.6567602240280108E+004	 -0.2730066287150244E+000	 +0.1945111664073624E+005	
   +1028	 +0.1250171804688247E+005	 +0.0000000000000000E+000	 -0.2179785128550491E+000	 +0.1250171804688247E+005	
   +1029	 +0.1274458158618625E+005	 +0.0000000000000000E+000	 -0.1445086545069698E+000	 +0.1274458158618625E+005	
