 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2068	 +0.1651178190916125E+005	 +0.8199016683981485E+004	 +0.1243502226072527E+001	 +0.8312765225179766E+004	
   +2069	 +0.1710607570364104E+005	 +0.5136085449360774E+004	 +0.1245039966077514E+001	 +0.1196999025428027E+005	
   +2070	 +0.1768818018835344E+005	 +0.8555359257201857E+004	 +0.1242538339925124E+001	 +0.9132820931151578E+004	
   +2071	 +0.1792432979299244E+005	 +0.5748222948755822E+004	 +0.1242487360925946E+001	 +0.1217610684423662E+005	
   +2072	 +0.1741957628629710E+005	 +0.3942521928657310E+005	 +0.1279673779919874E+001	 +0.0000000000000000E+000	
   +2073	 +0.1641650239072587E+005	 +0.1682533984404492E+006	 +0.1219894928512082E+001	 +0.0000000000000000E+000	
   +2074	 +0.1431056515615984E+005	 +0.3408683541454682E+006	 +0.1195352164866307E+001	 +0.0000000000000000E+000	
   +2075	 +0.1218195494329210E+005	 +0.5110409177893151E+006	 +0.1146385273890298E+001	 +0.0000000000000000E+000	
   +2076	 +0.1027053351967870E+005	 +0.5886862234327000E+006	 +0.1090623857590899E+001	 +0.0000000000000000E+000	
   +2077	 +0.8736287875275786E+004	 +0.6186107951411188E+006	 +0.1082784002540172E+001	 +0.0000000000000000E+000	
   +2078	 +0.7358793154148044E+004	 +0.5962496933922230E+006	 +0.1058619796823902E+001	 +0.0000000000000000E+000	
   +2079	 +0.6823123641497404E+004	 +0.5172441606698281E+006	 +0.1040154746117366E+001	 +0.0000000000000000E+000	
   +2080	 +0.6455711407181041E+004	 +0.4802734195377607E+006	 +0.1022795691895689E+001	 +0.0000000000000000E+000	
   +2081	 +0.6536316847206194E+004	 +0.3348103529905765E+006	 +0.1005391568383387E+001	 +0.0000000000000000E+000	
   +2082	 +0.7165133899566013E+004	 +0.1696296119607537E+006	 +0.1011765081026360E+001	 +0.0000000000000000E+000	
   +2083	 +0.7615421509978169E+004	 +0.4131356547923122E+005	 +0.1053730572953268E+001	 +0.0000000000000000E+000	
   +2084	 +0.8732878799469290E+004	 +0.8861374167985006E+004	 +0.1125218826228723E+001	 +0.0000000000000000E+000	
   +2085	 +0.1007897716922280E+005	 +0.6086004935566821E+004	 +0.1114853934406665E+001	 +0.3992972233655978E+004	
   +2086	 +0.1109335697104136E+005	 +0.1806780738439869E+004	 +0.1146565709455128E+001	 +0.9286576232601486E+004	
   +2087	 +0.1221734760596410E+005	 +0.1462848275003031E+004	 +0.1170561363130808E+001	 +0.1075449933096107E+005	
   +2088	 +0.1365923781597114E+005	 +0.7603618895543287E+003	 +0.1182780324811831E+001	 +0.1289887592641681E+005	
   +2089	 +0.1453965566856410E+005	 +0.7634516993528711E+003	 +0.1198009731427730E+001	 +0.1377620396921123E+005	
   +2090	 +0.1534584393024461E+005	 +0.7658873836117067E+003	 +0.1204309341138542E+001	 +0.1457995654663290E+005	
   +2091	 +0.1604456185150517E+005	 +0.0000000000000000E+000	 +0.1212057180710376E+001	 +0.1604456185150517E+005	
   +2092	 +0.1695360925864740E+005	 +0.5005685997612459E+003	 +0.1213807354779790E+001	 +0.1645304065888616E+005	
   +2093	 +0.1730702819735918E+005	 +0.7713560546835505E+003	 +0.1219350309805444E+001	 +0.1653567214267563E+005	
   +2094	 +0.1774041055533102E+005	 +0.0000000000000000E+000	 +0.1220353763831991E+001	 +0.1774041055533102E+005	
   +2095	 +0.1789549484851029E+005	 +0.3692325022851513E+003	 +0.1223264365170568E+001	 +0.1752626234622514E+005	
   +2096	 +0.1783706712855492E+005	 +0.2834229594535836E+005	 +0.1214789127415064E+001	 +0.0000000000000000E+000	
   +2097	 +0.1722439421007933E+005	 +0.1010091602600168E+006	 +0.1181679577623927E+001	 +0.0000000000000000E+000	
   +2098	 +0.1482423599520504E+005	 +0.1797518333071242E+006	 +0.1163200467960674E+001	 +0.0000000000000000E+000	
   +2099	 +0.1423131640680992E+005	 +0.2291175718119671E+006	 +0.1120619780255395E+001	 +0.0000000000000000E+000	
   +2100	 +0.1328168111018987E+005	 +0.2213579340438232E+006	 +0.1096491338340834E+001	 +0.0000000000000000E+000	
   +2101	 +0.1232554104284141E+005	 +0.3635293086568947E+006	 +0.1075111045937160E+001	 +0.0000000000000000E+000	
   +2102	 +0.1107821107529321E+005	 +0.4438475692118827E+006	 +0.1057447384213521E+001	 +0.0000000000000000E+000	
   +2103	 +0.1030068334612698E+005	 +0.4575761765088793E+006	 +0.1038007551227085E+001	 +0.0000000000000000E+000	
   +2104	 +0.9946907406423401E+004	 +0.2198515157862534E+006	 +0.1025698605458581E+001	 +0.0000000000000000E+000	
   +2105	 +0.1022594171153485E+005	 +0.1441995689522432E+006	 +0.1006560278560487E+001	 +0.0000000000000000E+000	
   +2106	 +0.1063303828059126E+005	 +0.1213436559639717E+006	 +0.1011452661646248E+001	 +0.0000000000000000E+000	
   +2107	 +0.1049981139021976E+005	 +0.4093511220155189E+005	 +0.1054015799647679E+001	 +0.0000000000000000E+000	
   +2108	 +0.1113113611008877E+005	 +0.0000000000000000E+000	 +0.1083184061603398E+001	 +0.1113113611008877E+005	
   +2109	 +0.1206978254831665E+005	 +0.0000000000000000E+000	 +0.1115745121946403E+001	 +0.1206978254831665E+005	
   +2110	 +0.1262355217124380E+005	 +0.0000000000000000E+000	 +0.1136654104873483E+001	 +0.1262355217124380E+005	
   +2111	 +0.1333209275115631E+005	 +0.0000000000000000E+000	 +0.1158768533071387E+001	 +0.1333209275115631E+005	
   +2112	 +0.1442235258020825E+005	 +0.0000000000000000E+000	 +0.1172542570576614E+001	 +0.1442235258020825E+005	
   +2113	 +0.1499904327679426E+005	 +0.0000000000000000E+000	 +0.1187977284770583E+001	 +0.1499904327679426E+005	
   +2114	 +0.1558319576175832E+005	 +0.7661589748824912E+003	 +0.1196175226004405E+001	 +0.1481703678687583E+005	
   +2115	 +0.1612413070083856E+005	 +0.1395339097674491E+004	 +0.1205397736050595E+001	 +0.1472879160316407E+005	
   +2116	 +0.1689046416461783E+005	 +0.4231982894445913E+004	 +0.1208877899013174E+001	 +0.1265848127017192E+005	
   +2117	 +0.1714066156448696E+005	 +0.5136085449360774E+004	 +0.1256791390194570E+001	 +0.1200457611512619E+005	
   +2118	 +0.1746245612858350E+005	 +0.2300850457571481E+004	 +0.1222303062253956E+001	 +0.1516160567101202E+005	
   +2119	 +0.1757930139148019E+005	 +0.3689963935920731E+003	 +0.1225528071038555E+001	 +0.1721030499788812E+005	
   +2120	 +0.1753022722322139E+005	 +0.2661333613392011E+005	 +0.1213504662147668E+001	 +0.0000000000000000E+000	
   +2121	 +0.1664431794060582E+005	 +0.1179613064074151E+006	 +0.1197518434939950E+001	 +0.0000000000000000E+000	
   +2122	 +0.1522470003777460E+005	 +0.1511071500030735E+006	 +0.1153770040778529E+001	 +0.0000000000000000E+000	
   +2123	 +0.1379312629920470E+005	 +0.2531788367844065E+006	 +0.1133345504884351E+001	 +0.0000000000000000E+000	
   +2124	 +0.1247460507429597E+005	 +0.2924666586446721E+006	 +0.1112815689399519E+001	 +0.0000000000000000E+000	
   +2125	 +0.1136779447178530E+005	 +0.3404848741714661E+006	 +0.1089929157160950E+001	 +0.0000000000000000E+000	
   +2126	 +0.9963619334623740E+004	 +0.5030265891472279E+006	 +0.1075259583160975E+001	 +0.0000000000000000E+000	
   +2127	 +0.8920759910942359E+004	 +0.5876907793486097E+006	 +0.1054948852113938E+001	 +0.0000000000000000E+000	
   +2128	 +0.8143093531159057E+004	 +0.4333245868756241E+006	 +0.1047548102918719E+001	 +0.0000000000000000E+000	
   +2129	 +0.7904758049712530E+004	 +0.3350357777962699E+006	 +0.1039893912170301E+001	 +0.0000000000000000E+000	
   +2130	 +0.8226811200417938E+004	 +0.1340545750091044E+006	 +0.1095843626307263E+001	 +0.0000000000000000E+000	
   +2131	 +0.8392987120950029E+004	 +0.3321236957487416E+005	 +0.1099806409821404E+001	 +0.0000000000000000E+000	
   +2132	 +0.9198347491323775E+004	 +0.7460525929449672E+003	 +0.1142337572780874E+001	 +0.8452294898378808E+004	
   +2133	 +0.1004631619009176E+005	 +0.1097822892506458E+004	 +0.1178570268322161E+001	 +0.8948493297585303E+004	
   +2134	 +0.1022365357367592E+005	 +0.3460493912251842E+004	 +0.1203491492822858E+001	 +0.6763159661424076E+004	
   +2135	 +0.1053662990140613E+005	 +0.3728016954873851E+004	 +0.1232201386464334E+001	 +0.6808612946532281E+004	
   +2136	 +0.1118317362461229E+005	 +0.1803952241893346E+004	 +0.1250091884293751E+001	 +0.9379221382718939E+004	
   +2137	 +0.1141278306572717E+005	 +0.4890632793418685E+003	 +0.1267804754073766E+001	 +0.1092371978638531E+005	
   +2138	 +0.1163901975278947E+005	 +0.0000000000000000E+000	 +0.1276930855690769E+001	 +0.1163901975278947E+005	
   +2139	 +0.1183401192422200E+005	 +0.0000000000000000E+000	 +0.1288285558413234E+001	 +0.1183401192422200E+005	
   +2140	 +0.1205101578698829E+005	 +0.0000000000000000E+000	 +0.1294360810860496E+001	 +0.1205101578698829E+005	
   +2141	 +0.1213171715412597E+005	 +0.0000000000000000E+000	 +0.1302253528567260E+001	 +0.1213171715412597E+005	
   +2142	 +0.1238965264963858E+005	 +0.0000000000000000E+000	 +0.1307401974163390E+001	 +0.1238965264963858E+005	
   +2143	 +0.1239063879316070E+005	 +0.3658429298778420E+003	 +0.1315145495900526E+001	 +0.1202479586328285E+005	
   +2144	 +0.1215985571157087E+005	 +0.1318741206578162E+005	 +0.1320275968551901E+001	 +0.0000000000000000E+000	
   +2145	 +0.1193764636048004E+005	 +0.3536077630257011E+005	 +0.1299997090460889E+001	 +0.0000000000000000E+000	
   +2146	 +0.1209952875729461E+005	 +0.5526191729156497E+005	 +0.1244464100931419E+001	 +0.0000000000000000E+000	
   +2147	 +0.1094784118025640E+005	 +0.5228469616055206E+005	 +0.1197390454875991E+001	 +0.0000000000000000E+000	
   +2148	 +0.1128123024196859E+005	 +0.7026221943044061E+005	 +0.1162964254055405E+001	 +0.0000000000000000E+000	
   +2149	 +0.1010967631638615E+005	 +0.8111157762307118E+005	 +0.1133605632648566E+001	 +0.0000000000000000E+000	
   +2150	 +0.1011700162127423E+005	 +0.1154445305409482E+006	 +0.1111663936352670E+001	 +0.0000000000000000E+000	
   +2151	 +0.9983534565345411E+004	 +0.1107431476815712E+006	 +0.1087794618948322E+001	 +0.0000000000000000E+000	
   +2152	 +0.9700994408516812E+004	 +0.8924559783390058E+005	 +0.1070022554908509E+001	 +0.0000000000000000E+000	
   +2153	 +0.9060378561057938E+004	 +0.4696778476378837E+005	 +0.1052655356540993E+001	 +0.0000000000000000E+000	
   +2154	 +0.9497196487499496E+004	 +0.2441655376413135E+005	 +0.1043861055642056E+001	 +0.0000000000000000E+000	
   +2155	 +0.1030334679383875E+005	 +0.7709420764142101E+004	 +0.1038314281384736E+001	 +0.2593926029696649E+004	
   +2156	 +0.9699976388301346E+004	 +0.0000000000000000E+000	 +0.1034453286232534E+001	 +0.9699976388301346E+004	
   +2157	 +0.1038847685904953E+005	 +0.0000000000000000E+000	 +0.1032014683193995E+001	 +0.1038847685904953E+005	
   +2158	 +0.1095536440980267E+005	 +0.0000000000000000E+000	 +0.1028406923180673E+001	 +0.1095536440980267E+005	
   +2159	 +0.1167943618347603E+005	 +0.0000000000000000E+000	 +0.1023281501594560E+001	 +0.1167943618347603E+005	
   +2160	 +0.1250982639163875E+005	 +0.0000000000000000E+000	 +0.1042020409696018E+001	 +0.1250982639163875E+005	
   +2161	 +0.1354546363497984E+005	 +0.0000000000000000E+000	 +0.1092630821869402E+001	 +0.1354546363497984E+005	
   +2162	 +0.1452821435657750E+005	 +0.0000000000000000E+000	 +0.1126076837292763E+001	 +0.1452821435657750E+005	
   +2163	 +0.1520800346370069E+005	 +0.0000000000000000E+000	 +0.1155019255553455E+001	 +0.1520800346370069E+005	
   +2164	 +0.1582429613837014E+005	 +0.0000000000000000E+000	 +0.1173433336087289E+001	 +0.1582429613837014E+005	
   +2165	 +0.1630472337047133E+005	 +0.0000000000000000E+000	 +0.1189788328634047E+001	 +0.1630472337047133E+005	
   +2166	 +0.1679274748040626E+005	 +0.0000000000000000E+000	 +0.1199113096319638E+001	 +0.1679274748040626E+005	
   +2167	 +0.1703052555515001E+005	 +0.3687762714488422E+003	 +0.1208276774930398E+001	 +0.1666174928370117E+005	
   +2168	 +0.1748141400736481E+005	 +0.9071704314545501E+004	 +0.1214244635702307E+001	 +0.8409709692819308E+004	
   +2169	 +0.1800205287606686E+005	 +0.1920005957387400E+005	 +0.1193593600426083E+001	 +0.0000000000000000E+000	
   +2170	 +0.1787327791310552E+005	 +0.3383662301948595E+005	 +0.1138666535013308E+001	 +0.0000000000000000E+000	
   +2171	 +0.1759282050661836E+005	 +0.5404123351122146E+005	 +0.1095573419003178E+001	 +0.0000000000000000E+000	
   +2172	 +0.1806077798645298E+005	 +0.8434313005056717E+005	 +0.1064353431722553E+001	 +0.0000000000000000E+000	
   +2173	 +0.1720558476072179E+005	 +0.8975539876508944E+005	 +0.1035624477459240E+001	 +0.0000000000000000E+000	
   +2174	 +0.1819146958322470E+005	 +0.1090988478890682E+006	 +0.1014985467185524E+001	 +0.0000000000000000E+000	
   +2175	 +0.1793315945373401E+005	 +0.8536782181583701E+005	 +0.9941579456141851E+000	 +0.0000000000000000E+000	
   +2176	 +0.1802776892706140E+005	 +0.7787895178305874E+005	 +0.9800099176718321E+000	 +0.0000000000000000E+000	
   +2177	 +0.1706823097588892E+005	 +0.5357134370602142E+005	 +0.9647218406912061E+000	 +0.0000000000000000E+000	
   +2178	 +0.1716940347421644E+005	 +0.3337099440580085E+005	 +0.9522721490473122E+000	 +0.0000000000000000E+000	
   +2179	 +0.1759463763342906E+005	 +0.1134576569647965E+005	 +0.9399979595073606E+000	 +0.6248871936949412E+004	
   +2180	 +0.1710234367801273E+005	 +0.0000000000000000E+000	 +0.9296163571235979E+000	 +0.1710234367801273E+005	
   +2181	 +0.1758842131366177E+005	 +0.0000000000000000E+000	 +0.9225732837494021E+000	 +0.1758842131366177E+005	
   +2182	 +0.1814283751982656E+005	 +0.0000000000000000E+000	 +0.9146590608100820E+000	 +0.1814283751982656E+005	
   +2183	 +0.1879060185246777E+005	 +0.0000000000000000E+000	 +0.9081126067089836E+000	 +0.1879060185246777E+005	
   +2184	 +0.1918783155276508E+005	 +0.0000000000000000E+000	 +0.9276931811657229E+000	 +0.1918783155276508E+005	
   +2185	 +0.1952418341859930E+005	 +0.0000000000000000E+000	 +0.9832330031938253E+000	 +0.1952418341859930E+005	
   +2186	 +0.1967733164648920E+005	 +0.0000000000000000E+000	 +0.1023793655083159E+001	 +0.1967733164648920E+005	
   +2187	 +0.1985557472739695E+005	 +0.0000000000000000E+000	 +0.1060098528155125E+001	 +0.1985557472739695E+005	
   +2188	 +0.2039676793968238E+005	 +0.0000000000000000E+000	 +0.1086273048597454E+001	 +0.2039676793968238E+005	
   +2189	 +0.2051006830221900E+005	 +0.0000000000000000E+000	 +0.1109953801693190E+001	 +0.2051006830221900E+005	
   +2190	 +0.2063031785564428E+005	 +0.0000000000000000E+000	 +0.1126097415801651E+001	 +0.2063031785564428E+005	
   +2191	 +0.2062324702504334E+005	 +0.2232566320645443E+004	 +0.1140793490469248E+001	 +0.1839068070439789E+005	
   +2192	 +0.2013220328749116E+005	 +0.4892401189334947E+005	 +0.1170809154129105E+001	 +0.0000000000000000E+000	
   +2193	 +0.1962935052687861E+005	 +0.1070853025573947E+006	 +0.1113965425703435E+001	 +0.0000000000000000E+000	
   +2194	 +0.1736851401944331E+005	 +0.1786255507658953E+006	 +0.1099236941994671E+001	 +0.0000000000000000E+000	
   +2195	 +0.1673669166638720E+005	 +0.2820502615607527E+006	 +0.1079401341320090E+001	 +0.0000000000000000E+000	
   +2196	 +0.1594180347475483E+005	 +0.1749743103010443E+006	 +0.1046834129262749E+001	 +0.0000000000000000E+000	
   +2197	 +0.1525860087613704E+005	 +0.2328648779844985E+006	 +0.1028332431238429E+001	 +0.0000000000000000E+000	
   +2198	 +0.1462540605542629E+005	 +0.1901594474929644E+006	 +0.1007687121098126E+001	 +0.0000000000000000E+000	
   +2199	 +0.1416941271619959E+005	 +0.3818271745370937E+006	 +0.9934247495956692E+000	 +0.0000000000000000E+000	
   +2200	 +0.1312311336625142E+005	 +0.5646259813732592E+006	 +0.9744320461080760E+000	 +0.0000000000000000E+000	
   +2201	 +0.1265199589351994E+005	 +0.3202656173111754E+006	 +0.9596640487260307E+000	 +0.0000000000000000E+000	
   +2202	 +0.1247398022900594E+005	 +0.2245237067245206E+006	 +0.9656996142499916E+000	 +0.0000000000000000E+000	
   +2203	 +0.1219242738784979E+005	 +0.4395709681318070E+005	 +0.1008786309539073E+001	 +0.0000000000000000E+000	
   +2204	 +0.1273319884420173E+005	 +0.9018116176600694E+003	 +0.1038299467314601E+001	 +0.1183138722654166E+005	
   +2205	 +0.1374018457623541E+005	 +0.1394534283728565E+003	 +0.1113264971130689E+001	 +0.1360073114786256E+005	
   +2206	 +0.1457138076795437E+005	 +0.1298573277088748E+004	 +0.1099250044427651E+001	 +0.1327280749086562E+005	
   +2207	 +0.1552328982435006E+005	 +0.0000000000000000E+000	 +0.1120737155374803E+001	 +0.1552328982435006E+005	
   +2208	 +0.1684804247718797E+005	 +0.0000000000000000E+000	 +0.1130975439920466E+001	 +0.1684804247718797E+005	
   +2209	 +0.1774618870498356E+005	 +0.0000000000000000E+000	 +0.1145617429361661E+001	 +0.1774618870498356E+005	
   +2210	 +0.1880894998964494E+005	 +0.0000000000000000E+000	 +0.1151768559792330E+001	 +0.1880894998964494E+005	
   +2211	 +0.1982338984122825E+005	 +0.0000000000000000E+000	 +0.1159878250559685E+001	 +0.1982338984122825E+005	
   +2212	 +0.2096137149479219E+005	 +0.0000000000000000E+000	 +0.1161949809020565E+001	 +0.2096137149479219E+005	
   +2213	 +0.2147167529095774E+005	 +0.0000000000000000E+000	 +0.1166625442347656E+001	 +0.2147167529095774E+005	
   +2214	 +0.2200997405068084E+005	 +0.0000000000000000E+000	 +0.1166775618647649E+001	 +0.2200997405068084E+005	
   +2215	 +0.2223883668766293E+005	 +0.3711361147922644E+003	 +0.1170062278146860E+001	 +0.2186770057287066E+005	
   +2216	 +0.2231701222182186E+005	 +0.3350490398548168E+005	 +0.1166535207475613E+001	 +0.0000000000000000E+000	
   +2217	 +0.2183832084468781E+005	 +0.1120744168087403E+006	 +0.1133166875586519E+001	 +0.0000000000000000E+000	
   +2218	 +0.1985109478841338E+005	 +0.1597527704199654E+006	 +0.1102547571361905E+001	 +0.0000000000000000E+000	
   +2219	 +0.1965987083135252E+005	 +0.2126991990604915E+006	 +0.1066654677710595E+001	 +0.0000000000000000E+000	
   +2220	 +0.1878831535859477E+005	 +0.2832563384151954E+006	 +0.1049516779822770E+001	 +0.0000000000000000E+000	
   +2221	 +0.1809659963146023E+005	 +0.2681890066067952E+006	 +0.1022042206970149E+001	 +0.0000000000000000E+000	
   +2222	 +0.1720666092950514E+005	 +0.3165121147070920E+006	 +0.1009692046530186E+001	 +0.0000000000000000E+000	
   +2223	 +0.1694157921524812E+005	 +0.3469672480137930E+006	 +0.9915357462733624E+000	 +0.0000000000000000E+000	
   +2224	 +0.1662596860548158E+005	 +0.2968147714083864E+006	 +0.9777315919063673E+000	 +0.0000000000000000E+000	
   +2225	 +0.1662708959383522E+005	 +0.2365949507383985E+006	 +0.9595765357561271E+000	 +0.0000000000000000E+000	
   +2226	 +0.1662316932058834E+005	 +0.1936426867312136E+006	 +0.9597364493946572E+000	 +0.0000000000000000E+000	
   +2227	 +0.1631055922690940E+005	 +0.4932226090760380E+005	 +0.1002831227761445E+001	 +0.0000000000000000E+000	
   +2228	 +0.1674351187570408E+005	 +0.7667621143576366E+003	 +0.1032075452226632E+001	 +0.1597674976134644E+005	
   +2229	 +0.1755469566460812E+005	 +0.0000000000000000E+000	 +0.1063110090802593E+001	 +0.1755469566460812E+005	
   +2230	 +0.1802582871502495E+005	 +0.0000000000000000E+000	 +0.1083564841011090E+001	 +0.1802582871502495E+005	
   +2231	 +0.1853520793383069E+005	 +0.0000000000000000E+000	 +0.1105153357853786E+001	 +0.1853520793383069E+005	
   +2232	 +0.1948379791178232E+005	 +0.0000000000000000E+000	 +0.1116857308029602E+001	 +0.1948379791178232E+005	
   +2233	 +0.1977925411937196E+005	 +0.0000000000000000E+000	 +0.1129004155855180E+001	 +0.1977925411937196E+005	
   +2234	 +0.1992461462599686E+005	 +0.0000000000000000E+000	 +0.1134650216041157E+001	 +0.1992461462599686E+005	
   +2235	 +0.2002094987500020E+005	 +0.0000000000000000E+000	 +0.1142496926926442E+001	 +0.2002094987500020E+005	
   +2236	 +0.2047283594594376E+005	 +0.0000000000000000E+000	 +0.1145963104638611E+001	 +0.2047283594594376E+005	
   +2237	 +0.2050620620393576E+005	 +0.0000000000000000E+000	 +0.1151784971648095E+001	 +0.2050620620393576E+005	
   +2238	 +0.2059723536429278E+005	 +0.0000000000000000E+000	 +0.1154177837539218E+001	 +0.2059723536429278E+005	
   +2239	 +0.2054633001144961E+005	 +0.1593485240828188E+004	 +0.1158920333775817E+001	 +0.1895284477062142E+005	
   +2240	 +0.1979517709686878E+005	 +0.5333324395143500E+005	 +0.1194760129922027E+001	 +0.0000000000000000E+000	
   +2241	 +0.1862188049554063E+005	 +0.1777827252461950E+006	 +0.1181707972572543E+001	 +0.0000000000000000E+000	
   +2242	 +0.1668211327738027E+005	 +0.3307483639278393E+006	 +0.1117862481256649E+001	 +0.0000000000000000E+000	
   +2243	 +0.1485610172689923E+005	 +0.4615437843372971E+006	 +0.1070095627689494E+001	 +0.0000000000000000E+000	
   +2244	 +0.1322680436476889E+005	 +0.5470199768350864E+006	 +0.1019905087739617E+001	 +0.0000000000000000E+000	
   +2245	 +0.1188950701940981E+005	 +0.5857920896911381E+006	 +0.1019993696267811E+001	 +0.0000000000000000E+000	
   +2246	 +0.1054685884480098E+005	 +0.5832298636436891E+006	 +0.9997075254985520E+000	 +0.0000000000000000E+000	
   +2247	 +0.9972152025842341E+004	 +0.5406498729571914E+006	 +0.9830318316841956E+000	 +0.0000000000000000E+000	
   +2248	 +0.9482447314439138E+004	 +0.4526918109582521E+006	 +0.9735098444801960E+000	 +0.0000000000000000E+000	
   +2249	 +0.9500041327012439E+004	 +0.3225189143420673E+006	 +0.9626507986818937E+000	 +0.0000000000000000E+000	
   +2250	 +0.9941805257687049E+004	 +0.1689789915181057E+006	 +0.9744582292725369E+000	 +0.0000000000000000E+000	
   +2251	 +0.1008066262254027E+005	 +0.3793236035754769E+005	 +0.1023390893455707E+001	 +0.0000000000000000E+000	
   +2252	 +0.1100957440048871E+005	 +0.0000000000000000E+000	 +0.1057625319883076E+001	 +0.1100957440048871E+005	
   +2253	 +0.1197493526305813E+005	 +0.0000000000000000E+000	 +0.1094225974805255E+001	 +0.1197493526305813E+005	
   +2254	 +0.1229362703045002E+005	 +0.0000000000000000E+000	 +0.1120629852281614E+001	 +0.1229362703045002E+005	
   +2255	 +0.1269933320174077E+005	 +0.0000000000000000E+000	 +0.1189610884463178E+001	 +0.1269933320174077E+005	
   +2256	 +0.1352365863585839E+005	 +0.0000000000000000E+000	 +0.1214267831772657E+001	 +0.1352365863585839E+005	
   +2257	 +0.1396113103183422E+005	 +0.0000000000000000E+000	 +0.1188615500589565E+001	 +0.1396113103183422E+005	
   +2258	 +0.1447454633997485E+005	 +0.0000000000000000E+000	 +0.1203391394761511E+001	 +0.1447454633997485E+005	
   +2259	 +0.1493661076134919E+005	 +0.0000000000000000E+000	 +0.1213583256427424E+001	 +0.1493661076134919E+005	
   +2260	 +0.1568264807393487E+005	 +0.1301103263990620E+004	 +0.1214069110048890E+001	 +0.1438154480994425E+005	
   +2261	 +0.1592221635833056E+005	 +0.0000000000000000E+000	 +0.1220058758793887E+001	 +0.1592221635833056E+005	
   +2262	 +0.1622051454222302E+005	 +0.0000000000000000E+000	 +0.1221128071159385E+001	 +0.1622051454222302E+005	
   +2263	 +0.1625322281696442E+005	 +0.2435460277000506E+004	 +0.1227641589760490E+001	 +0.1381776253996391E+005	
   +2264	 +0.1542266271726638E+005	 +0.5666133948065495E+005	 +0.1270356227690301E+001	 +0.0000000000000000E+000	
   +2265	 +0.1439203563065292E+005	 +0.1955268144036871E+006	 +0.1267949605774089E+001	 +0.0000000000000000E+000	
   +2266	 +0.1251721329024471E+005	 +0.3509179820036143E+006	 +0.1200750215588068E+001	 +0.0000000000000000E+000	
   +2267	 +0.1084936411440167E+005	 +0.4656700393221484E+006	 +0.1150142536025672E+001	 +0.0000000000000000E+000	
   +2268	 +0.9435826236049956E+004	 +0.5301047677924925E+006	 +0.1101537956389476E+001	 +0.0000000000000000E+000	
   +2269	 +0.8261514321655810E+004	 +0.5780685256777621E+006	 +0.1060663647611269E+001	 +0.0000000000000000E+000	
   +2270	 +0.7165266003520068E+004	 +0.5054177287185087E+006	 +0.1079917568542699E+001	 +0.0000000000000000E+000	
   +2271	 +0.6817322361085168E+004	 +0.4637251373240083E+006	 +0.1064687389231857E+001	 +0.0000000000000000E+000	
   +2272	 +0.6542040356683446E+004	 +0.4315578995977663E+006	 +0.1012199801846234E+001	 +0.0000000000000000E+000	
   +2273	 +0.6625388803563296E+004	 +0.3131412807018671E+006	 +0.1042169100693070E+001	 +0.0000000000000000E+000	
   +2274	 +0.7124282927148597E+004	 +0.1500930003769362E+006	 +0.1046097379863960E+001	 +0.0000000000000000E+000	
   +2275	 +0.7282773496158853E+004	 +0.3470319135763128E+005	 +0.1134285993735273E+001	 +0.0000000000000000E+000	
   +2276	 +0.8174923052119674E+004	 +0.0000000000000000E+000	 +0.1134048805698944E+001	 +0.8174923052119674E+004	
   +2277	 +0.9058775447803644E+004	 +0.0000000000000000E+000	 +0.1169941883637731E+001	 +0.9058775447803644E+004	
   +2278	 +0.9474066892767274E+004	 +0.0000000000000000E+000	 +0.1196159212807883E+001	 +0.9474066892767274E+004	
   +2279	 +0.9979495373402100E+004	 +0.0000000000000000E+000	 +0.1224862649089225E+001	 +0.9979495373402100E+004	
   +2280	 +0.1078409275326712E+005	 +0.0000000000000000E+000	 +0.1243796085870736E+001	 +0.1078409275326712E+005	
   +2281	 +0.1118045420686254E+005	 +0.0000000000000000E+000	 +0.1262190877073610E+001	 +0.1118045420686254E+005	
   +2282	 +0.1156627086486235E+005	 +0.0000000000000000E+000	 +0.1271617960687731E+001	 +0.1156627086486235E+005	
   +2283	 +0.1186701706992457E+005	 +0.0000000000000000E+000	 +0.1280831303915188E+001	 +0.1186701706992457E+005	
   +2284	 +0.1250093229422494E+005	 +0.0000000000000000E+000	 +0.1284849215952284E+001	 +0.1250093229422494E+005	
   +2285	 +0.1266037773215663E+005	 +0.0000000000000000E+000	 +0.1292175299927660E+001	 +0.1266037773215663E+005	
   +2286	 +0.1288604680107978E+005	 +0.0000000000000000E+000	 +0.1297218744286007E+001	 +0.1288604680107978E+005	
   +2287	 +0.1292108475674804E+005	 +0.2005374760057601E+004	 +0.1305990207125341E+001	 +0.1091570999669044E+005	
   +2288	 +0.1287151250648221E+005	 +0.2771732412799746E+005	 +0.1297513893749116E+001	 +0.0000000000000000E+000	
   +2289	 +0.1299063815404625E+005	 +0.5926145060897230E+005	 +0.1256942375820763E+001	 +0.0000000000000000E+000	
   +2290	 +0.1154291858890132E+005	 +0.8315956172536219E+005	 +0.1230362607032657E+001	 +0.0000000000000000E+000	
   +2291	 +0.1182019356915243E+005	 +0.8853925525162100E+005	 +0.1198743854085852E+001	 +0.0000000000000000E+000	
