 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1323	 +0.5250000000000000E+001	 +0.7950000000000000E+002	 +0.1650000000000000E+001	 +0.0000000000000000E+000	 +0.1450000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1324	 +0.4400000000000000E+001	 +0.8600000000000000E+002	 +0.3500000000000000E+001	 +0.0000000000000000E+000	 +0.2500000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1325	 +0.3800000000000000E+001	 +0.9200000000000000E+002	 +0.4550000000000000E+001	 +0.0000000000000000E+000	 +0.1880000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1326	 +0.3300000000000000E+001	 +0.9550000000000000E+002	 +0.3600000000000000E+001	 +0.0000000000000000E+000	 +0.1890000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1327	 +0.2900000000000000E+001	 +0.9700000000000000E+002	 +0.1950000000000000E+001	 +0.0000000000000000E+000	 +0.3495000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1328	 +0.2700000000000000E+001	 +0.9750000000000000E+002	 +0.1150000000000000E+001	 +0.0000000000000000E+000	 +0.3420000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1329	 +0.3600000000000000E+001	 +0.9150000000000000E+002	 +0.1350000000000000E+001	 +0.1480443113691619E+003	 +0.3430000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1330	 +0.5600000000000001E+001	 +0.7900000000000000E+002	 +0.1500000000000000E+001	 +0.4265480297058881E+003	 +0.3455000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1331	 +0.7600000000000001E+001	 +0.6700000000000000E+002	 +0.1900000000000000E+001	 +0.4756665524336867E+003	 +0.1750000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1332	 +0.9300000000000001E+001	 +0.5800000000000000E+002	 +0.2200000000000000E+001	 +0.3467553379659576E+003	 +0.1790000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1333	 +0.1095000000000000E+002	 +0.5100000000000000E+002	 +0.2200000000000000E+001	 +0.8845266600705024E+003	 +0.2355000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1334	 +0.1245000000000000E+002	 +0.4800000000000000E+002	 +0.2200000000000000E+001	 +0.8980715875807527E+003	 +0.9450000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1335	 +0.1370000000000000E+002	 +0.4600000000000000E+002	 +0.2000000000000000E+001	 +0.1455451833692480E+004	 +0.1050000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1336	 +0.1450000000000000E+002	 +0.4350000000000000E+002	 +0.1450000000000000E+001	 +0.1034625937257576E+004	 +0.1055000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1337	 +0.1440000000000000E+002	 +0.4150000000000000E+002	 +0.1200000000000000E+001	 +0.5814724345318612E+003	 +0.2140000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1338	 +0.1345000000000000E+002	 +0.4250000000000000E+002	 +0.1450000000000000E+001	 +0.1833812303766344E+003	 +0.2015000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1339	 +0.1200000000000000E+002	 +0.4500000000000000E+002	 +0.1150000000000000E+001	 +0.0000000000000000E+000	 +0.6900000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1340	 +0.1050000000000000E+002	 +0.4800000000000000E+002	 +0.7000000000000001E+000	 +0.0000000000000000E+000	 +0.8400000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1341	 +0.9050000000000001E+001	 +0.5350000000000000E+002	 +0.1150000000000000E+001	 +0.0000000000000000E+000	 +0.7250000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1342	 +0.7600000000000001E+001	 +0.5650000000000000E+002	 +0.1200000000000000E+001	 +0.0000000000000000E+000	 +0.7550000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1343	 +0.6200000000000000E+001	 +0.5900000000000000E+002	 +0.6000000000000001E+000	 +0.0000000000000000E+000	 +0.5850000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1344	 +0.4800000000000001E+001	 +0.6500000000000000E+002	 +0.4000000000000000E+000	 +0.0000000000000000E+000	 +0.1870000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1345	 +0.3500000000000000E+001	 +0.7550000000000000E+002	 +0.3000000000000000E+000	 +0.0000000000000000E+000	 +0.1815000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1346	 +0.2250000000000000E+001	 +0.8450000000000000E+002	 +0.1000000000000000E+000	 +0.0000000000000000E+000	 +0.1050000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1347	 +0.9000000000000000E+000	 +0.9000000000000000E+002	 +0.3500000000000000E+000	 +0.0000000000000000E+000	 +0.1700000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1348	 -0.1500000000000000E+000	 +0.9300000000000000E+002	 +0.8000000000000000E+000	 +0.0000000000000000E+000	 +0.2025000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1349	 -0.8500000000000001E+000	 +0.9350000000000000E+002	 +0.7000000000000001E+000	 +0.0000000000000000E+000	 +0.2015000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1350	 -0.1450000000000000E+001	 +0.9200000000000000E+002	 +0.3500000000000000E+000	 +0.0000000000000000E+000	 +0.2040000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1351	 -0.1950000000000000E+001	 +0.9450000000000000E+002	 +0.1500000000000000E+000	 +0.0000000000000000E+000	 +0.1080000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1352	 -0.2250000000000000E+001	 +0.9950000000000000E+002	 +0.5000000000000000E-001	 +0.0000000000000000E+000	 +0.1170000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1353	 -0.1300000000000000E+001	 +0.9650000000000000E+002	 +0.0000000000000000E+000	 +0.2459293636941002E+003	 +0.4450000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1354	 +0.1050000000000000E+001	 +0.8650000000000000E+002	 +0.0000000000000000E+000	 +0.7517171288324109E+003	 +0.6850000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1355	 +0.3750000000000000E+001	 +0.7400000000000000E+002	 +0.1000000000000000E+000	 +0.1250028107770405E+004	 +0.1585000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1356	 +0.6350000000000001E+001	 +0.6200000000000000E+002	 +0.4000000000000000E+000	 +0.1645215490451017E+004	 +0.1910000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1357	 +0.8650000000000000E+001	 +0.5250000000000000E+002	 +0.5000000000000000E+000	 +0.1855415898627532E+004	 +0.1830000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1358	 +0.1040000000000000E+002	 +0.4700000000000000E+002	 +0.7000000000000001E+000	 +0.1882492891906457E+004	 +0.1770000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1359	 +0.1150000000000000E+002	 +0.4450000000000000E+002	 +0.1200000000000000E+001	 +0.1693770697277215E+004	 +0.1660000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1360	 +0.1195000000000000E+002	 +0.4350000000000000E+002	 +0.2050000000000000E+001	 +0.1362011227365570E+004	 +0.1570000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1361	 +0.1160000000000000E+002	 +0.4400000000000000E+002	 +0.2350000000000000E+001	 +0.8453379403266866E+003	 +0.2015000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1362	 +0.1040000000000000E+002	 +0.5000000000000000E+002	 +0.2100000000000000E+001	 +0.2963467485914027E+003	 +0.1955000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1363	 +0.8550000000000001E+001	 +0.6100000000000000E+002	 +0.3250000000000000E+001	 +0.0000000000000000E+000	 +0.1755000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1364	 +0.7200000000000000E+001	 +0.7400000000000000E+002	 +0.3600000000000000E+001	 +0.0000000000000000E+000	 +0.1875000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1365	 +0.6600000000000001E+001	 +0.8150000000000000E+002	 +0.2100000000000000E+001	 +0.0000000000000000E+000	 +0.1855000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1366	 +0.6000000000000000E+001	 +0.8300000000000000E+002	 +0.1750000000000000E+001	 +0.0000000000000000E+000	 +0.1920000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1367	 +0.5350000000000001E+001	 +0.8550000000000000E+002	 +0.1550000000000000E+001	 +0.0000000000000000E+000	 +0.2025000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1368	 +0.4700000000000000E+001	 +0.8900000000000000E+002	 +0.8000000000000000E+000	 +0.0000000000000000E+000	 +0.1695000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1369	 +0.4350000000000001E+001	 +0.9150000000000000E+002	 +0.5500000000000000E+000	 +0.0000000000000000E+000	 +0.1255000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1370	 +0.4250000000000000E+001	 +0.9000000000000000E+002	 +0.4000000000000000E+000	 +0.0000000000000000E+000	 +0.1340000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1371	 +0.4150000000000000E+001	 +0.8950000000000000E+002	 +0.9000000000000000E+000	 +0.0000000000000000E+000	 +0.1685000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1372	 +0.4100000000000001E+001	 +0.9100000000000000E+002	 +0.1100000000000000E+001	 +0.0000000000000000E+000	 +0.1645000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1373	 +0.4100000000000001E+001	 +0.9250000000000000E+002	 +0.1200000000000000E+001	 +0.0000000000000000E+000	 +0.9850000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1374	 +0.4100000000000001E+001	 +0.9650000000000000E+002	 +0.1200000000000000E+001	 +0.0000000000000000E+000	 +0.6000000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1375	 +0.4100000000000001E+001	 +0.9900000000000000E+002	 +0.9500000000000001E+000	 +0.0000000000000000E+000	 +0.7150000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1376	 +0.4150000000000000E+001	 +0.9800000000000000E+002	 +0.9000000000000000E+000	 +0.0000000000000000E+000	 +0.2150000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1377	 +0.4550000000000000E+001	 +0.9600000000000000E+002	 +0.5500000000000000E+000	 +0.0000000000000000E+000	 +0.3490000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1378	 +0.5600000000000001E+001	 +0.9050000000000000E+002	 +0.5000000000000000E+000	 +0.0000000000000000E+000	 +0.3525000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1379	 +0.7000000000000000E+001	 +0.8200000000000000E+002	 +0.8000000000000000E+000	 +0.4705817202304329E+001	 +0.2465000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1380	 +0.8650000000000000E+001	 +0.7350000000000000E+002	 +0.1300000000000000E+001	 +0.8899051606108974E+002	 +0.1105000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1381	 +0.1060000000000000E+002	 +0.6500000000000000E+002	 +0.1600000000000000E+001	 +0.2681604773403000E+003	 +0.1095000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1382	 +0.1250000000000000E+002	 +0.5950000000000000E+002	 +0.1900000000000000E+001	 +0.4729164395885010E+003	 +0.1730000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1383	 +0.1435000000000000E+002	 +0.5300000000000000E+002	 +0.2300000000000000E+001	 +0.1269431976815450E+004	 +0.2305000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1384	 +0.1595000000000000E+002	 +0.4650000000000000E+002	 +0.2100000000000000E+001	 +0.1254228609833567E+004	 +0.2210000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1385	 +0.1670000000000000E+002	 +0.4600000000000000E+002	 +0.2800000000000000E+001	 +0.8098924717448166E+003	 +0.2090000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1386	 +0.1635000000000000E+002	 +0.4850000000000000E+002	 +0.3900000000000000E+001	 +0.2993722367298353E+003	 +0.2395000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1387	 +0.1510000000000000E+002	 +0.5450000000000000E+002	 +0.3350000000000000E+001	 +0.0000000000000000E+000	 +0.2405000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1388	 +0.1410000000000000E+002	 +0.6350000000000000E+002	 +0.3100000000000000E+001	 +0.0000000000000000E+000	 +0.1195000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +1389	 +0.1370000000000000E+002	 +0.7050000000000000E+002	 +0.2950000000000000E+001	 +0.0000000000000000E+000	 +0.1815000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
